#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.Causalstatements|
#T_SP=webanno.custom.Ecosystem|
#T_SP=webanno.custom.Focalpoint|
#T_SP=webanno.custom.Locationofstudy|
#T_SP=webanno.custom.Mainhypothesisandcorrespondingresults|
#T_SP=webanno.custom.Method|
#T_SP=webanno.custom.Reccomendationsandsuggestions|
#T_SP=webanno.custom.Timeperiodofstudy|


#Text=Impacts of greenhouse fertilization and planting season on survival and reproductive potential of�Silene regia�transplants.
8-10	915-925	fertilizer	_	_	_	_	_	*[126]	_	_	
8-11	926-936	treatments	_	_	_	_	_	*[126]	_	_	
8-12	936-937	:	_	_	_	_	_	*[126]	_	_	
8-13	938-942	slow	_	_	_	_	_	*[126]	_	_	
8-14	943-944	_	_	_	_	_	_	*[126]	_	_	
8-15	944-951	release	_	_	_	_	_	*[126]	_	_	
8-16	951-952	,	_	_	_	_	_	*[126]	_	_	
8-17	953-959	liquid	_	_	_	_	_	*[126]	_	_	
8-18	960-968	biweekly	_	_	_	_	_	*[126]	_	_	
8-19	969-970	(	_	_	_	_	_	*[126]	_	_	
8-20	970-975	every	_	_	_	_	_	*[126]	_	_	
8-21	976-981	other	_	_	_	_	_	*[126]	_	_	
8-22	982-986	week	_	_	_	_	_	*[126]	_	_	
8-23	986-987	)	_	_	_	_	_	*[126]	_	_	
8-24	987-988	,	_	_	_	_	_	*[126]	_	_	
8-25	989-995	liquid	_	_	_	_	_	*[126]	_	_	
8-26	996-1002	weekly	_	_	_	_	_	*[126]	_	_	
8-27	1002-1003	,	_	_	_	_	_	*[126]	_	_	
8-28	1004-1007	and	_	_	_	_	_	*[126]	_	_	
8-29	1008-1015	control	_	_	_	_	_	*[126]	_	_	
8-30	1016-1017	(	_	_	_	_	_	*[126]	_	_	
8-31	1017-1019	no	_	_	_	_	_	*[126]	_	_	
8-32	1020-1030	fertilizer	_	_	_	_	_	*[126]	_	_	
8-33	1030-1031	)	_	_	_	_	_	*[126]	_	_	
8-34	1031-1032	.	_	_	_	_	_	*[126]	_	_	

#Text=Transplanting was conducted in spring and fall for 2 years (2010 and 2011) at three sites.
9-1	1033-1046	Transplanting	_	_	_	_	_	*[127]	_	_	
9-2	1047-1050	was	_	_	_	_	_	*[127]	_	_	
9-3	1051-1060	conducted	_	_	_	_	_	*[127]	_	_	
9-4	1061-1063	in	_	_	_	_	_	*[127]	_	_	
9-5	1064-1070	spring	_	_	_	_	_	*[127]	_	_	
9-6	1071-1074	and	_	_	_	_	_	*[127]	_	_	
9-7	1075-1079	fall	_	_	_	_	_	*[127]	_	_	
9-8	1080-1083	for	_	_	_	_	_	*[127]	_	_	
9-9	1084-1085	2	_	_	_	_	_	*[127]	_	*[189]	
9-10	1086-1091	years	_	_	_	_	_	*[127]	_	*[189]	
9-11	1092-1093	(	_	_	_	_	_	*[127]	_	*[189]	
9-12	1093-1097	2010	_	_	_	_	_	*[127]	_	*[189]	
9-13	1098-1101	and	_	_	_	_	_	*[127]	_	*[189]	
9-14	1102-1106	2011	_	_	_	_	_	*[127]	_	*[189]	
9-15	1106-1107	)	_	_	_	_	_	*[127]	_	*[189]	
9-16	1108-1110	at	_	_	_	_	_	*[127]	_	_	
9-17	1111-1116	three	_	_	_	_	_	*[127]	_	_	
9-18	1117-1122	sites	_	_	_	_	_	*[127]	_	_	
9-19	1122-1123	.	_	_	_	_	_	*[127]	_	_	

#Text=Number of leaves on transplants were counted before planting.
10-1	1124-1130	Number	_	_	_	_	_	*[128]	_	_	
10-2	1131-1133	of	_	_	_	_	_	*[128]	_	_	
10-3	1134-1140	leaves	_	_	_	_	_	*[128]	_	_	
10-4	1141-1143	on	_	_	_	_	_	*[128]	_	_	
10-5	1144-1155	transplants	_	_	_	_	_	*[128]	_	_	
10-6	1156-1160	were	_	_	_	_	_	*[128]	_	_	
10-7	1161-1168	counted	_	_	_	_	_	*[128]	_	_	
10-8	1169-1175	before	_	_	_	_	_	*[128]	_	_	
10-9	1176-1184	planting	_	_	_	_	_	*[128]	_	_	
10-10	1184-1185	.	_	_	_	_	_	*[128]	_	_	

#Text=Plants were counted over the growing seasons for 8 years (2010_2017) to determine survival and stem elongation (an indication of reproductive potential).
11-1	1186-1192	Plants	_	_	_	_	_	*[129]	_	_	
11-2	1193-1197	were	_	_	_	_	_	*[129]	_	_	
11-3	1198-1205	counted	_	_	_	_	_	*[129]	_	_	
11-4	1206-1210	over	_	_	_	_	_	*[129]	_	_	
11-5	1211-1214	the	_	_	_	_	_	*[129]	_	_	
11-6	1215-1222	growing	_	_	_	_	_	*[129]	_	_	
11-7	1223-1230	seasons	_	_	_	_	_	*[129]	_	_	
11-8	1231-1234	for	_	_	_	_	_	*[129]	_	_	
11-9	1235-1236	8	_	_	_	_	_	*[129]	_	*[190]	
11-10	1237-1242	years	_	_	_	_	_	*[129]	_	*[190]	
11-11	1243-1244	(	_	_	_	_	_	*[129]	_	*[190]	
11-12	1244-1248	2010	_	_	_	_	_	*[129]	_	*[190]	
11-13	1248-1249	_	_	_	_	_	_	*[129]	_	*[190]	
11-14	1249-1253	2017	_	_	_	_	_	*[129]	_	*[190]	
11-15	1253-1254	)	_	_	_	_	_	*[129]	_	*[190]	
11-16	1255-1257	to	_	_	_	_	_	*[129]	_	_	
11-17	1258-1267	determine	_	_	_	_	_	*[129]	_	_	
11-18	1268-1276	survival	_	_	_	_	_	*[129]	_	_	
11-19	1277-1280	and	_	_	_	_	_	*[129]	_	_	
11-20	1281-1285	stem	_	_	_	_	_	*[129]	_	_	
11-21	1286-1296	elongation	_	_	_	_	_	*[129]	_	_	
11-22	1297-1298	(	_	_	_	_	_	*[129]	_	_	
11-23	1298-1300	an	_	_	_	_	_	*[129]	_	_	
11-24	1301-1311	indication	_	_	_	_	_	*[129]	_	_	
11-25	1312-1314	of	_	_	_	_	_	*[129]	_	_	
11-26	1315-1327	reproductive	_	_	_	_	_	*[129]	_	_	
11-27	1328-1337	potential	_	_	_	_	_	*[129]	_	_	
11-28	1337-1338	)	_	_	_	_	_	*[129]	_	_	
11-29	1338-1339	.	_	_	_	_	_	*[129]	_	_	

#Text=Transplants produced the most leaves with slow _release, followed by both liquid fertilizers and the fewest leaves with no fertilizer.
12-1	1340-1351	Transplants	_	_	_	_	*[32]	_	_	_	
12-2	1352-1360	produced	_	_	_	_	*[32]	_	_	_	
12-3	1361-1364	the	_	_	_	_	*[32]	_	_	_	
12-4	1365-1369	most	_	_	_	_	*[32]	_	_	_	
12-5	1370-1376	leaves	_	_	_	_	*[32]	_	_	_	
12-6	1377-1381	with	_	_	_	_	*[32]	_	_	_	
12-7	1382-1386	slow	_	_	_	_	*[32]	_	_	_	
12-8	1387-1388	_	_	_	_	_	*[32]	_	_	_	
12-9	1388-1395	release	_	_	_	_	*[32]	_	_	_	
12-10	1395-1396	,	_	_	_	_	*[32]	_	_	_	
12-11	1397-1405	followed	_	_	_	_	*[32]	_	_	_	
12-12	1406-1408	by	_	_	_	_	*[32]	_	_	_	
12-13	1409-1413	both	_	_	_	_	*[32]	_	_	_	
12-14	1414-1420	liquid	_	_	_	_	*[32]	_	_	_	
12-15	1421-1432	fertilizers	_	_	_	_	*[32]	_	_	_	
12-16	1433-1436	and	_	_	_	_	*[32]	_	_	_	
12-17	1437-1440	the	_	_	_	_	*[32]	_	_	_	
12-18	1441-1447	fewest	_	_	_	_	*[32]	_	_	_	
12-19	1448-1454	leaves	_	_	_	_	*[32]	_	_	_	
12-20	1455-1459	with	_	_	_	_	*[32]	_	_	_	
12-21	1460-1462	no	_	_	_	_	*[32]	_	_	_	
12-22	1463-1473	fertilizer	_	_	_	_	*[32]	_	_	_	
12-23	1473-1474	.	_	_	_	_	*[32]	_	_	_	

#Text=The fertilizer type had a limited effect, but plants grown with fertilizer had increased survival and stem elongation relative to no fertilizer when a fertilizer effect was found.
13-1	1475-1478	The	_	_	_	_	*[33]	_	_	_	
13-2	1479-1489	fertilizer	_	_	_	_	*[33]	_	_	_	
13-3	1490-1494	type	_	_	_	_	*[33]	_	_	_	
13-4	1495-1498	had	_	_	_	_	*[33]	_	_	_	
13-5	1499-1500	a	_	_	_	_	*[33]	_	_	_	
13-6	1501-1508	limited	_	_	_	_	*[33]	_	_	_	
13-7	1509-1515	effect	_	_	_	_	*[33]	_	_	_	
13-8	1515-1516	,	_	_	_	_	_	_	_	_	
13-9	1517-1520	but	_	_	_	_	_	_	_	_	
13-10	1521-1527	plants	_	_	_	_	*[34]	_	_	_	
13-11	1528-1533	grown	_	_	_	_	*[34]	_	_	_	
13-12	1534-1538	with	_	_	_	_	*[34]	_	_	_	
13-13	1539-1549	fertilizer	_	_	_	_	*[34]	_	_	_	
13-14	1550-1553	had	_	_	_	_	*[34]	_	_	_	
13-15	1554-1563	increased	_	_	_	_	*[34]	_	_	_	
13-16	1564-1572	survival	_	_	_	_	*[34]	_	_	_	
13-17	1573-1576	and	_	_	_	_	*[34]	_	_	_	
13-18	1577-1581	stem	_	_	_	_	*[34]	_	_	_	
13-19	1582-1592	elongation	_	_	_	_	*[34]	_	_	_	
13-20	1593-1601	relative	_	_	_	_	*[34]	_	_	_	
13-21	1602-1604	to	_	_	_	_	*[34]	_	_	_	
13-22	1605-1607	no	_	_	_	_	*[34]	_	_	_	
13-23	1608-1618	fertilizer	_	_	_	_	*[34]	_	_	_	
13-24	1619-1623	when	_	_	_	_	*[34]	_	_	_	
13-25	1624-1625	a	_	_	_	_	*[34]	_	_	_	
13-26	1626-1636	fertilizer	_	_	_	_	*[34]	_	_	_	
13-27	1637-1643	effect	_	_	_	_	*[34]	_	_	_	
13-28	1644-1647	was	_	_	_	_	*[34]	_	_	_	
13-29	1648-1653	found	_	_	_	_	*[34]	_	_	_	
13-30	1653-1654	.	_	_	_	_	*[34]	_	_	_	

#Text=Planting season had a more consistent effect, with spring having higher survival and stem elongation.
14-1	1655-1663	Planting	_	_	_	_	*[35]	_	_	_	
14-2	1664-1670	season	_	_	_	_	*[35]	_	_	_	
14-3	1671-1674	had	_	_	_	_	*[35]	_	_	_	
14-4	1675-1676	a	_	_	_	_	*[35]	_	_	_	
14-5	1677-1681	more	_	_	_	_	*[35]	_	_	_	
14-6	1682-1692	consistent	_	_	_	_	*[35]	_	_	_	
14-7	1693-1699	effect	_	_	_	_	*[35]	_	_	_	
14-8	1699-1700	,	_	_	_	_	*[35]	_	_	_	
14-9	1701-1705	with	_	_	_	_	*[35]	_	_	_	
14-10	1706-1712	spring	_	_	_	_	*[35]	_	_	_	
14-11	1713-1719	having	_	_	_	_	*[35]	_	_	_	
14-12	1720-1726	higher	_	_	_	_	*[35]	_	_	_	
14-13	1727-1735	survival	_	_	_	_	*[35]	_	_	_	
14-14	1736-1739	and	_	_	_	_	*[35]	_	_	_	
14-15	1740-1744	stem	_	_	_	_	*[35]	_	_	_	
14-16	1745-1755	elongation	_	_	_	_	*[35]	_	_	_	
14-17	1755-1756	.	_	_	_	_	*[35]	_	_	_	

#Text=Sites differed for all measured parameters.
15-1	1757-1762	Sites	_	_	_	_	*[36]	_	_	_	
15-2	1763-1771	differed	_	_	_	_	*[36]	_	_	_	
15-3	1772-1775	for	_	_	_	_	*[36]	_	_	_	
15-4	1776-1779	all	_	_	_	_	*[36]	_	_	_	
15-5	1780-1788	measured	_	_	_	_	*[36]	_	_	_	
15-6	1789-1799	parameters	_	_	_	_	*[36]	_	_	_	
15-7	1799-1800	.	_	_	_	_	_	_	_	_	

#Text=Year _to _year survival was initially high, then dropped after 3_5 years, and less than 20% of plants remained by 2017.
16-1	1801-1805	Year	_	_	_	_	*[37]	_	_	_	
16-2	1806-1807	_	_	_	_	_	*[37]	_	_	_	
16-3	1807-1809	to	_	_	_	_	*[37]	_	_	_	
16-4	1810-1811	_	_	_	_	_	*[37]	_	_	_	
16-5	1811-1815	year	_	_	_	_	*[37]	_	_	_	
16-6	1816-1824	survival	_	_	_	_	*[37]	_	_	_	
16-7	1825-1828	was	_	_	_	_	*[37]	_	_	_	
16-8	1829-1838	initially	_	_	_	_	*[37]	_	_	_	
16-9	1839-1843	high	_	_	_	_	*[37]	_	_	_	
16-10	1843-1844	,	_	_	_	_	*[37]	_	_	_	
16-11	1845-1849	then	_	_	_	_	*[37]	_	_	_	
16-12	1850-1857	dropped	_	_	_	_	*[37]	_	_	_	
16-13	1858-1863	after	_	_	_	_	*[37]	_	_	_	
16-14	1864-1865	3	_	_	_	_	*[37]	_	_	_	
16-15	1865-1866	_	_	_	_	_	*[37]	_	_	_	
16-16	1866-1867	5	_	_	_	_	*[37]	_	_	_	
16-17	1868-1873	years	_	_	_	_	*[37]	_	_	_	
16-18	1873-1874	,	_	_	_	_	*[37]	_	_	_	
16-19	1875-1878	and	_	_	_	_	*[37]	_	_	_	
16-20	1879-1883	less	_	_	_	_	*[37]	_	_	_	
16-21	1884-1888	than	_	_	_	_	*[37]	_	_	_	
16-22	1889-1892	20%	_	_	_	_	*[37]	_	_	_	
16-23	1893-1895	of	_	_	_	_	*[37]	_	_	_	
16-24	1896-1902	plants	_	_	_	_	*[37]	_	_	_	
16-25	1903-1911	remained	_	_	_	_	*[37]	_	_	_	
16-26	1912-1914	by	_	_	_	_	*[37]	_	_	_	
16-27	1915-1919	2017	_	_	_	_	*[37]	_	_	_	
16-28	1919-1920	.	_	_	_	_	*[37]	_	_	_	

#Text=These findings demonstrate the value of pre _planting fertilizer to provide vigorous transplants and planting season for reintroductions.
17-1	1921-1926	These	_	_	_	_	_	_	_	_	
17-2	1927-1935	findings	_	_	_	_	_	_	*[182]	_	
17-3	1936-1947	demonstrate	_	_	_	_	_	_	*[182]	_	
17-4	1948-1951	the	_	_	_	_	_	_	*[182]	_	
17-5	1952-1957	value	_	_	_	_	_	_	*[182]	_	
17-6	1958-1960	of	_	_	_	_	_	_	*[182]	_	
17-7	1961-1964	pre	_	_	_	_	_	_	*[182]	_	
17-8	1965-1966	_	_	_	_	_	_	_	*[182]	_	
17-9	1966-1974	planting	_	_	_	_	_	_	*[182]	_	
17-10	1975-1985	fertilizer	_	_	_	_	_	_	*[182]	_	
17-11	1986-1988	to	_	_	_	_	_	_	*[182]	_	
17-12	1989-1996	provide	_	_	_	_	_	_	*[182]	_	
17-13	1997-2005	vigorous	_	_	_	_	_	_	*[182]	_	
17-14	2006-2017	transplants	_	_	_	_	_	_	*[182]	_	
17-15	2018-2021	and	_	_	_	_	_	_	*[182]	_	
17-16	2022-2030	planting	_	_	_	_	_	_	*[182]	_	
17-17	2031-2037	season	_	_	_	_	_	_	*[182]	_	
17-18	2038-2041	for	_	_	_	_	_	_	*[182]	_	
17-19	2042-2057	reintroductions	_	_	_	_	_	_	*[182]	_	
17-20	2057-2058	.	_	_	_	_	_	_	_	_	

#Text=Finally, multiple sites and long _term monitoring are important to ensure success for reintroductions of rare species such as�S. regia.
18-1	2059-2066	Finally	_	_	_	_	_	_	_	_	
18-2	2066-2067	,	_	_	_	_	_	_	_	_	
18-3	2068-2076	multiple	_	_	_	_	_	_	*[183]	_	
18-4	2077-2082	sites	_	_	_	_	_	_	*[183]	_	
18-5	2083-2086	and	_	_	_	_	_	_	*[183]	_	
18-6	2087-2091	long	_	_	_	_	_	_	*[183]	_	
18-7	2092-2093	_	_	_	_	_	_	_	*[183]	_	
18-8	2093-2097	term	_	_	_	_	_	_	*[183]	_	
18-9	2098-2108	monitoring	_	_	_	_	_	_	*[183]	_	
18-10	2109-2112	are	_	_	_	_	_	_	*[183]	_	
18-11	2113-2122	important	_	_	_	_	_	_	*[183]	_	
18-12	2123-2125	to	_	_	_	_	_	_	*[183]	_	
18-13	2126-2132	ensure	_	_	_	_	_	_	*[183]	_	
18-14	2133-2140	success	_	_	_	_	_	_	*[183]	_	
18-15	2141-2144	for	_	_	_	_	_	_	*[183]	_	
18-16	2145-2160	reintroductions	_	_	_	_	_	_	*[183]	_	
18-17	2161-2163	of	_	_	_	_	_	_	*[183]	_	
18-18	2164-2168	rare	_	_	_	_	_	_	*[183]	_	
18-19	2169-2176	species	_	_	_	_	_	_	*[183]	_	
18-20	2177-2181	such	_	_	_	_	_	_	*[183]	_	
18-21	2182-2184	as	_	_	_	_	_	_	*[183]	_	
18-22	2184-2185	�	_	_	_	_	_	_	*[183]	_	
18-23	2185-2186	S	_	_	*[8]	_	_	_	*[183]	_	
18-24	2186-2187	.	_	_	*[8]	_	_	_	*[183]	_	
18-25	2188-2193	regia	_	_	*[8]	_	_	_	*[183]	_	
18-26	2193-2194	.	_	_	_	_	_	_	_	_	

#Text=Implications for Practice\r* The use of slow _release fertilizer in greenhouse production increases the size of�Silene regia�transplants relative to the use of liquid or no fertilizer to be reintroduced for restoration.\r* Spring is preferred over fall for transplanting seedlings into natural areas for restoration of�S. regia�based on survival and stem elongation.\r* Restoration projects should plan to use multiple sites to increase the chances of success with�S. regia.\r* Restoration of�S. regia�populations requires monitoring of transplants for several years to track their survival and to determine if transplants begin to reproduce and maintain a population.\r* Producing vigorous transplants and planting in optimal seasons, along with long _term monitoring, is expected to aid in the success of reintroductions for other rare species.
