#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.Ecosystem|
#T_SP=webanno.custom.Focalpoint|
#T_SP=webanno.custom.Locationofstudy|
#T_SP=webanno.custom.Mainhypothesisandcorrespondingresults|
#T_SP=webanno.custom.Method|
#T_SP=webanno.custom.Reccomendationsandsuggestions|
#T_SP=webanno.custom.Researchquestions|
#T_SP=webanno.custom.Timeperiodofstudy|


#Text=Using a trait  _based dark diversity approach to evaluate natural recovery potential in forests\r�lise Deschenes,�Kierann R.
2-2	131-132	,	_	_	_	_	_	_	_	_	
2-3	132-133	�	_	_	_	_	_	_	_	_	
2-4	133-141	Jonathan	_	_	_	_	_	_	_	_	
2-5	142-149	Lavigne	_	_	_	_	_	_	_	_	
2-6	149-150	,	_	_	_	_	_	_	_	_	
2-7	150-151	�	_	_	_	_	_	_	_	_	
2-8	151-159	Isabelle	_	_	_	_	_	_	_	_	
2-9	160-165	Aubin	_	_	_	_	_	_	_	_	
2-10	166-171	First	_	_	_	_	_	_	_	_	
2-11	172-181	published	_	_	_	_	_	_	_	_	
2-12	181-182	:	_	_	_	_	_	_	_	_	
2-13	183-185	13	_	_	_	_	_	_	_	_	
2-14	186-192	August	_	_	_	_	_	_	_	_	
2-15	193-197	2024	_	_	_	_	_	_	_	_	
2-16	198-199	�	_	_	_	_	_	_	_	_	
2-17	200-205	https	_	_	_	_	_	_	_	_	
2-18	205-206	:	_	_	_	_	_	_	_	_	
2-19	206-207	/	_	_	_	_	_	_	_	_	
2-20	207-208	/	_	_	_	_	_	_	_	_	
2-21	208-215	doi.org	_	_	_	_	_	_	_	_	
2-22	215-216	/	_	_	_	_	_	_	_	_	
2-23	216-223	10.1111	_	_	_	_	_	_	_	_	
2-24	223-224	/	_	_	_	_	_	_	_	_	
2-25	224-227	rec	_	_	_	_	_	_	_	_	
2-26	227-233	.14251	_	_	_	_	_	_	_	_	
2-27	234-240	Author	_	_	_	_	_	_	_	_	
2-28	241-254	contributions	_	_	_	_	_	_	_	_	
2-29	254-255	:	_	_	_	_	_	_	_	_	
2-30	256-258	IA	_	_	_	_	_	_	_	_	
2-31	258-259	,	_	_	_	_	_	_	_	_	
2-32	260-263	KRS	_	_	_	_	_	_	_	_	
2-33	263-264	,	_	_	_	_	_	_	_	_	
2-34	265-267	ED	_	_	_	_	_	_	_	_	
2-35	268-277	conceived	_	_	_	_	_	_	_	_	
2-36	278-281	and	_	_	_	_	_	_	_	_	
2-37	282-290	designed	_	_	_	_	_	_	_	_	
2-38	291-294	the	_	_	_	_	_	_	_	_	
2-39	295-303	research	_	_	_	_	_	_	_	_	
2-40	303-304	;	_	_	_	_	_	_	_	_	
2-41	305-308	KRS	_	_	_	_	_	_	_	_	
2-42	308-309	,	_	_	_	_	_	_	_	_	
2-43	310-312	ED	_	_	_	_	_	_	_	_	
2-44	313-321	compiled	_	_	_	_	_	_	_	_	
2-45	322-325	the	_	_	_	_	_	_	_	_	
2-46	326-330	data	_	_	_	_	_	_	_	_	
2-47	330-331	;	_	_	_	_	_	_	_	_	
2-48	332-334	ED	_	_	_	_	_	_	_	_	
2-49	335-343	analyzed	_	_	_	_	_	_	_	_	
2-50	344-347	the	_	_	_	_	_	_	_	_	
2-51	348-352	data	_	_	_	_	_	_	_	_	
2-52	352-353	;	_	_	_	_	_	_	_	_	
2-53	354-356	ED	_	_	_	_	_	_	_	_	
2-54	356-357	,	_	_	_	_	_	_	_	_	
2-55	358-361	KRS	_	_	_	_	_	_	_	_	
2-56	361-362	,	_	_	_	_	_	_	_	_	
2-57	363-365	JL	_	_	_	_	_	_	_	_	
2-58	365-366	,	_	_	_	_	_	_	_	_	
2-59	367-369	IA	_	_	_	_	_	_	_	_	
2-60	370-375	wrote	_	_	_	_	_	_	_	_	
2-61	376-379	and	_	_	_	_	_	_	_	_	
2-62	380-386	edited	_	_	_	_	_	_	_	_	
2-63	387-390	the	_	_	_	_	_	_	_	_	
2-64	391-401	manuscript	_	_	_	_	_	_	_	_	
2-65	401-402	.	_	_	_	_	_	_	_	_	

#Text=Coordinating Editor: Elise Gornish\rSECTIONS\rPDF\rTOOLS\rSHARE.
3-1	403-415	Coordinating	_	_	_	_	_	_	_	_	
3-2	416-422	Editor	_	_	_	_	_	_	_	_	
3-3	422-423	:	_	_	_	_	_	_	_	_	
3-4	424-429	Elise	_	_	_	_	_	_	_	_	
3-5	430-437	Gornish	_	_	_	_	_	_	_	_	
3-6	438-446	SECTIONS	_	_	_	_	_	_	_	_	
3-7	447-450	PDF	_	_	_	_	_	_	_	_	
3-8	451-456	TOOLS	_	_	_	_	_	_	_	_	
3-9	457-462	SHARE	_	_	_	_	_	_	_	_	
3-10	462-463	.	_	_	_	_	_	_	_	_	

#Text=Abstract\rUtilizing ecosystems' natural recovery potential is crucial for enhancing the scale and efficacy of restoration efforts.
4-1	465-473	Abstract	_	_	_	_	_	_	_	_	
4-2	474-483	Utilizing	_	_	_	_	_	_	_	_	
4-3	484-494	ecosystems	_	_	_	_	_	_	_	_	
4-4	494-495	'	_	_	_	_	_	_	_	_	
4-5	496-503	natural	_	_	_	_	_	_	_	_	
4-6	504-512	recovery	_	_	_	_	_	_	_	_	
4-7	513-522	potential	_	_	_	_	_	_	_	_	
4-8	523-525	is	_	_	_	_	_	_	_	_	
4-9	526-533	crucial	_	_	_	_	_	_	_	_	
4-10	534-537	for	_	_	_	_	_	_	_	_	
4-11	538-547	enhancing	_	_	_	_	_	_	_	_	
4-12	548-551	the	_	_	_	_	_	_	_	_	
4-13	552-557	scale	_	_	_	_	_	_	_	_	
4-14	558-561	and	_	_	_	_	_	_	_	_	
4-15	562-570	efficacy	_	_	_	_	_	_	_	_	
4-16	571-573	of	_	_	_	_	_	_	_	_	
4-17	574-585	restoration	_	_	_	_	_	_	_	_	
4-18	586-593	efforts	_	_	_	_	_	_	_	_	
4-19	593-594	.	_	_	_	_	_	_	_	_	

#Text=However, this potential is currently underutilized in restoration ecology, and barriers to natural species recruitment remain poorly understood.
5-1	595-602	However	_	_	_	_	_	_	_	_	
5-2	602-603	,	_	_	_	_	_	_	_	_	
5-3	604-608	this	_	_	_	_	_	_	_	_	
5-4	609-618	potential	_	_	_	_	_	_	_	_	
5-5	619-621	is	_	_	_	_	_	_	_	_	
5-6	622-631	currently	_	_	_	_	_	_	_	_	
5-7	632-645	underutilized	_	_	_	_	_	_	_	_	
5-8	646-648	in	_	_	_	_	_	_	_	_	
5-9	649-660	restoration	_	_	_	_	_	_	_	_	
5-10	661-668	ecology	_	_	_	_	_	_	_	_	
5-11	668-669	,	_	_	_	_	_	_	_	_	
5-12	670-673	and	_	_	_	_	_	_	_	_	
5-13	674-682	barriers	_	_	_	_	_	_	_	_	
5-14	683-685	to	_	_	_	_	_	_	_	_	
5-15	686-693	natural	_	_	_	_	_	_	_	_	
5-16	694-701	species	_	_	_	_	_	_	_	_	
5-17	702-713	recruitment	_	_	_	_	_	_	_	_	
5-18	714-720	remain	_	_	_	_	_	_	_	_	
5-19	721-727	poorly	_	_	_	_	_	_	_	_	
5-20	728-738	understood	_	_	_	_	_	_	_	_	
5-21	738-739	.	_	_	_	_	_	_	_	_	

#Text=In this study, we develop an analytical framework that combines trait  _based and dark diversity approaches to evaluate understory plant community recovery in smelter  _impacted forests and identify factors limiting recovery for absent species.
6-1	740-742	In	_	_	_	_	_	_	_	_	
6-2	743-747	this	_	_	_	_	_	_	_	_	
6-3	748-753	study	_	_	_	_	_	_	_	_	
6-4	753-754	,	_	_	_	_	_	_	_	_	
6-5	755-757	we	_	_	_	_	_	_	_	_	
6-6	758-765	develop	_	_	_	_	*[100]	_	_	_	
6-7	766-768	an	_	_	_	_	*[100]	_	_	_	
6-8	769-779	analytical	_	_	_	_	*[100]	_	_	_	
6-9	780-789	framework	_	_	_	_	*[100]	_	_	_	
6-10	790-794	that	_	_	_	_	*[100]	_	_	_	
6-11	795-803	combines	_	_	_	_	*[100]	_	_	_	
6-12	804-809	trait	_	_	_	_	*[100]	_	_	_	
6-13	811-812	_	_	_	_	_	*[100]	_	_	_	
6-14	812-817	based	_	_	_	_	*[100]	_	_	_	
6-15	818-821	and	_	_	_	_	*[100]	_	_	_	
6-16	822-826	dark	_	_	_	_	*[100]	_	_	_	
6-17	827-836	diversity	_	_	_	_	*[100]	_	_	_	
6-18	837-847	approaches	_	_	_	_	*[100]	_	_	_	
6-19	848-850	to	_	_	_	_	*[100]	_	_	_	
6-20	851-859	evaluate	_	_	_	_	*[100]	_	_	_	
6-21	860-870	understory	_	_	_	_	*[100]	_	_	_	
6-22	871-876	plant	_	_	_	_	*[100]	_	_	_	
6-23	877-886	community	_	_	_	_	*[100]	_	_	_	
6-24	887-895	recovery	_	_	_	_	*[100]	_	_	_	
6-25	896-898	in	_	_	_	_	*[100]	_	_	_	
6-26	899-906	smelter	_	_	_	_	*[100]	_	_	_	
6-27	908-909	_	*[1]	_	_	_	*[100]	_	_	_	
6-28	909-917	impacted	*[1]	_	_	_	*[100]	_	_	_	
6-29	918-925	forests	*[1]	_	_	_	*[100]	_	_	_	
6-30	926-929	and	_	_	_	_	_	_	_	_	
6-31	930-938	identify	_	_	_	_	*[101]	_	_	_	
6-32	939-946	factors	_	_	_	_	*[101]	_	_	_	
6-33	947-955	limiting	_	_	_	_	*[101]	_	_	_	
6-34	956-964	recovery	_	_	_	_	*[101]	_	_	_	
6-35	965-968	for	_	_	_	_	*[101]	_	_	_	
6-36	969-975	absent	_	_	_	_	*[101]	_	_	_	
6-37	976-983	species	_	_	_	_	*[101]	_	_	_	
6-38	983-984	.	_	_	_	_	_	_	_	_	

#Text=A community completeness index (CCI) was calculated in 18 naturally recovering smelter  _impacted forests and three reference forests in Sudbury, Ontario, Canada.
7-1	985-986	A	_	_	_	_	_	_	_	_	
7-2	987-996	community	_	_	_	_	*[102]	_	_	_	
7-3	997-1009	completeness	_	_	_	_	*[102]	_	_	_	
7-4	1010-1015	index	_	_	_	_	*[102]	_	_	_	
7-5	1016-1017	(	_	_	_	_	*[102]	_	_	_	
7-6	1017-1020	CCI	_	_	_	_	*[102]	_	_	_	
7-7	1020-1021	)	_	_	_	_	*[102]	_	_	_	
7-8	1022-1025	was	_	_	_	_	*[102]	_	_	_	
7-9	1026-1036	calculated	_	_	_	_	*[102]	_	_	_	
7-10	1037-1039	in	_	_	_	_	*[102]	_	_	_	
7-11	1040-1042	18	_	_	_	_	*[102]	_	_	_	
7-12	1043-1052	naturally	_	_	_	_	*[102]	_	_	_	
7-13	1053-1063	recovering	_	_	_	_	*[102]	_	_	_	
7-14	1064-1071	smelter	_	_	_	_	*[102]	_	_	_	
7-15	1073-1074	_	_	_	_	_	*[102]	_	_	_	
7-16	1074-1082	impacted	_	_	_	_	*[102]	_	_	_	
7-17	1083-1090	forests	_	_	_	_	*[102]	_	_	_	
7-18	1091-1094	and	_	_	_	_	*[102]	_	_	_	
7-19	1095-1100	three	_	_	_	_	*[102]	_	_	_	
7-20	1101-1110	reference	_	_	_	_	*[102]	_	_	_	
7-21	1111-1118	forests	_	_	_	_	*[102]	_	_	_	
7-22	1119-1121	in	_	_	_	_	*[102]	_	_	_	
7-23	1122-1129	Sudbury	_	_	*[54]	_	*[102]	_	_	_	
7-24	1129-1130	,	_	_	*[54]	_	*[102]	_	_	_	
7-25	1131-1138	Ontario	_	_	*[54]	_	*[102]	_	_	_	
7-26	1138-1139	,	_	_	*[54]	_	*[102]	_	_	_	
7-27	1140-1146	Canada	_	_	*[54]	_	*[102]	_	_	_	
7-28	1146-1147	.	_	_	_	_	_	_	_	_	

#Text=The CCI was used to identify sites that deviate the most from their target communities and was compared to traditionally used indicators of plant recovery.
8-1	1148-1151	The	_	_	_	_	_	_	_	_	
8-2	1152-1155	CCI	_	_	_	_	*[103]	_	_	_	
8-3	1156-1159	was	_	_	_	_	*[103]	_	_	_	
8-4	1160-1164	used	_	_	_	_	*[103]	_	_	_	
8-5	1165-1167	to	_	_	_	_	*[103]	_	_	_	
8-6	1168-1176	identify	_	_	_	_	*[103]	_	_	_	
8-7	1177-1182	sites	_	_	_	_	*[103]	_	_	_	
8-8	1183-1187	that	_	_	_	_	*[103]	_	_	_	
8-9	1188-1195	deviate	_	_	_	_	*[103]	_	_	_	
8-10	1196-1199	the	_	_	_	_	*[103]	_	_	_	
8-11	1200-1204	most	_	_	_	_	*[103]	_	_	_	
8-12	1205-1209	from	_	_	_	_	*[103]	_	_	_	
8-13	1210-1215	their	_	_	_	_	*[103]	_	_	_	
8-14	1216-1222	target	_	_	_	_	*[103]	_	_	_	
8-15	1223-1234	communities	_	_	_	_	*[103]	_	_	_	
8-16	1235-1238	and	_	_	_	_	*[103]	_	_	_	
8-17	1239-1242	was	_	_	_	_	*[103]	_	_	_	
8-18	1243-1251	compared	_	_	_	_	*[103]	_	_	_	
8-19	1252-1254	to	_	_	_	_	*[103]	_	_	_	
8-20	1255-1268	traditionally	_	_	_	_	*[103]	_	_	_	
8-21	1269-1273	used	_	_	_	_	*[103]	_	_	_	
8-22	1274-1284	indicators	_	_	_	_	*[103]	_	_	_	
8-23	1285-1287	of	_	_	_	_	*[103]	_	_	_	
8-24	1288-1293	plant	_	_	_	_	*[103]	_	_	_	
8-25	1294-1302	recovery	_	_	_	_	*[103]	_	_	_	
8-26	1302-1303	.	_	_	_	_	_	_	_	_	

#Text=Community weighted means (CWM) of traits for observed and dark diversity species were compared, and principal components analysis was used to identify relationships between traits of observed and missing species among study sites.
9-1	1304-1313	Community	_	_	_	_	*[104]	_	_	_	
9-2	1314-1322	weighted	_	_	_	_	*[104]	_	_	_	
9-3	1323-1328	means	_	_	_	_	*[104]	_	_	_	
9-4	1329-1330	(	_	_	_	_	*[104]	_	_	_	
9-5	1330-1333	CWM	_	_	_	_	*[104]	_	_	_	
9-6	1333-1334	)	_	_	_	_	*[104]	_	_	_	
9-7	1335-1337	of	_	_	_	_	*[104]	_	_	_	
9-8	1338-1344	traits	_	_	_	_	*[104]	_	_	_	
9-9	1345-1348	for	_	_	_	_	*[104]	_	_	_	
9-10	1349-1357	observed	_	_	_	_	*[104]	_	_	_	
9-11	1358-1361	and	_	_	_	_	*[104]	_	_	_	
9-12	1362-1366	dark	_	_	_	_	*[104]	_	_	_	
9-13	1367-1376	diversity	_	_	_	_	*[104]	_	_	_	
9-14	1377-1384	species	_	_	_	_	*[104]	_	_	_	
9-15	1385-1389	were	_	_	_	_	*[104]	_	_	_	
9-16	1390-1398	compared	_	_	_	_	*[104]	_	_	_	
9-17	1398-1399	,	_	_	_	_	_	_	_	_	
9-18	1400-1403	and	_	_	_	_	_	_	_	_	
9-19	1404-1413	principal	_	_	_	_	*[105]	_	_	_	
9-20	1414-1424	components	_	_	_	_	*[105]	_	_	_	
9-21	1425-1433	analysis	_	_	_	_	*[105]	_	_	_	
9-22	1434-1437	was	_	_	_	_	*[105]	_	_	_	
9-23	1438-1442	used	_	_	_	_	*[105]	_	_	_	
9-24	1443-1445	to	_	_	_	_	*[105]	_	_	_	
9-25	1446-1454	identify	_	_	_	_	*[105]	_	_	_	
9-26	1455-1468	relationships	_	_	_	_	*[105]	_	_	_	
9-27	1469-1476	between	_	_	_	_	*[105]	_	_	_	
9-28	1477-1483	traits	_	_	_	_	*[105]	_	_	_	
9-29	1484-1486	of	_	_	_	_	*[105]	_	_	_	
9-30	1487-1495	observed	_	_	_	_	*[105]	_	_	_	
9-31	1496-1499	and	_	_	_	_	*[105]	_	_	_	
9-32	1500-1507	missing	_	_	_	_	*[105]	_	_	_	
9-33	1508-1515	species	_	_	_	_	*[105]	_	_	_	
9-34	1516-1521	among	_	_	_	_	*[105]	_	_	_	
9-35	1522-1527	study	_	_	_	_	*[105]	_	_	_	
9-36	1528-1533	sites	_	_	_	_	*[105]	_	_	_	
9-37	1533-1534	.	_	_	_	_	_	_	_	_	

#Text=Species unable to recover passively (i.e. with high dark diversity probabilities) were generally tall and/or large seeded.
10-1	1535-1542	Species	_	_	_	*[58]	_	_	_	_	
10-2	1543-1549	unable	_	_	_	*[58]	_	_	_	_	
10-3	1550-1552	to	_	_	_	*[58]	_	_	_	_	
10-4	1553-1560	recover	_	_	_	*[58]	_	_	_	_	
10-5	1561-1570	passively	_	_	_	*[58]	_	_	_	_	
10-6	1571-1572	(	_	_	_	*[58]	_	_	_	_	
10-7	1572-1575	i.e	_	_	_	*[58]	_	_	_	_	
10-8	1575-1576	.	_	_	_	*[58]	_	_	_	_	
10-9	1577-1581	with	_	_	_	*[58]	_	_	_	_	
10-10	1582-1586	high	_	_	_	*[58]	_	_	_	_	
10-11	1587-1591	dark	_	_	_	*[58]	_	_	_	_	
10-12	1592-1601	diversity	_	_	_	*[58]	_	_	_	_	
10-13	1602-1615	probabilities	_	_	_	*[58]	_	_	_	_	
10-14	1615-1616	)	_	_	_	*[58]	_	_	_	_	
10-15	1617-1621	were	_	_	_	*[58]	_	_	_	_	
10-16	1622-1631	generally	_	_	_	*[58]	_	_	_	_	
10-17	1632-1636	tall	_	_	_	*[58]	_	_	_	_	
10-18	1637-1640	and	_	_	_	*[58]	_	_	_	_	
10-19	1640-1641	/	_	_	_	*[58]	_	_	_	_	
10-20	1641-1643	or	_	_	_	*[58]	_	_	_	_	
10-21	1644-1649	large	_	_	_	*[58]	_	_	_	_	
10-22	1650-1656	seeded	_	_	_	*[58]	_	_	_	_	
10-23	1656-1657	.	_	_	_	_	_	_	_	_	

#Text=Understory plant community recovery was structured along two functional gradients, plant economics and size, which both coincided with distance to the smelter.
11-1	1658-1668	Understory	_	_	_	_	*[106]	_	_	_	
11-2	1669-1674	plant	_	_	_	_	*[106]	_	_	_	
11-3	1675-1684	community	_	_	_	_	*[106]	_	_	_	
11-4	1685-1693	recovery	_	_	_	_	*[106]	_	_	_	
11-5	1694-1697	was	_	_	_	_	*[106]	_	_	_	
11-6	1698-1708	structured	_	_	_	_	*[106]	_	_	_	
11-7	1709-1714	along	_	_	_	_	*[106]	_	_	_	
11-8	1715-1718	two	_	_	_	_	*[106]	_	_	_	
11-9	1719-1729	functional	_	_	_	_	*[106]	_	_	_	
11-10	1730-1739	gradients	_	_	_	_	*[106]	_	_	_	
11-11	1739-1740	,	_	_	_	_	*[106]	_	_	_	
11-12	1741-1746	plant	_	_	_	_	*[106]	_	_	_	
11-13	1747-1756	economics	_	_	_	_	*[106]	_	_	_	
11-14	1757-1760	and	_	_	_	_	*[106]	_	_	_	
11-15	1761-1765	size	_	_	_	_	*[106]	_	_	_	
11-16	1765-1766	,	_	_	_	_	*[106]	_	_	_	
11-17	1767-1772	which	_	_	_	_	*[106]	_	_	_	
11-18	1773-1777	both	_	_	_	_	*[106]	_	_	_	
11-19	1778-1787	coincided	_	_	_	_	*[106]	_	_	_	
11-20	1788-1792	with	_	_	_	_	*[106]	_	_	_	
11-21	1793-1801	distance	_	_	_	_	*[106]	_	_	_	
11-22	1802-1804	to	_	_	_	_	*[106]	_	_	_	
11-23	1805-1808	the	_	_	_	_	*[106]	_	_	_	
11-24	1809-1816	smelter	_	_	_	_	*[106]	_	_	_	
11-25	1816-1817	.	_	_	_	_	_	_	_	_	

#Text=Dark diversity and trait analyses were useful for identifying barriers to natural recovery and, therefore, providing guidance on targeted restoration actions.
12-1	1818-1822	Dark	_	_	_	_	*[107]	_	_	_	
12-2	1823-1832	diversity	_	_	_	_	*[107]	_	_	_	
12-3	1833-1836	and	_	_	_	_	*[107]	_	_	_	
12-4	1837-1842	trait	_	_	_	_	*[107]	_	_	_	
12-5	1843-1851	analyses	_	_	_	_	*[107]	_	_	_	
12-6	1852-1856	were	_	_	_	_	*[107]	_	_	_	
12-7	1857-1863	useful	_	_	_	_	*[107]	_	_	_	
12-8	1864-1867	for	_	_	_	_	*[107]	_	_	_	
12-9	1868-1879	identifying	_	_	_	_	*[107]	_	_	_	
12-10	1880-1888	barriers	_	_	_	_	*[107]	_	_	_	
12-11	1889-1891	to	_	_	_	_	*[107]	_	_	_	
12-12	1892-1899	natural	_	_	_	_	*[107]	_	_	_	
12-13	1900-1908	recovery	_	_	_	_	*[107]	_	_	_	
12-14	1909-1912	and	_	_	_	_	_	_	_	_	
12-15	1912-1913	,	_	_	_	_	_	_	_	_	
12-16	1914-1923	therefore	_	_	_	_	_	_	_	_	
12-17	1923-1924	,	_	_	_	_	_	_	_	_	
12-18	1925-1934	providing	_	_	_	_	_	_	_	_	
12-19	1935-1943	guidance	_	_	_	_	_	_	_	_	
12-20	1944-1946	on	_	_	_	_	_	_	_	_	
12-21	1947-1955	targeted	_	_	_	_	_	_	_	_	
12-22	1956-1967	restoration	_	_	_	_	_	_	_	_	
12-23	1968-1975	actions	_	_	_	_	_	_	_	_	
12-24	1975-1976	.	_	_	_	_	_	_	_	_	

#Text=We conclude by discussing the limitations and opportunities of the dark diversity approach in a restoration context, highlighting the importance of carefully defining habitat  _specific species pools and critically assessing the ecological significance of dark diversity probabilities.
13-1	1977-1979	We	_	_	_	_	_	_	_	_	
13-2	1980-1988	conclude	_	_	_	_	_	_	_	_	
13-3	1989-1991	by	_	_	_	_	_	_	_	_	
13-4	1992-2002	discussing	_	_	_	_	_	_	_	_	
13-5	2003-2006	the	_	_	_	_	_	_	_	_	
13-6	2007-2018	limitations	_	_	_	_	_	_	_	_	
13-7	2019-2022	and	_	_	_	_	_	_	_	_	
13-8	2023-2036	opportunities	_	_	_	_	_	_	_	_	
13-9	2037-2039	of	_	_	_	_	_	_	_	_	
13-10	2040-2043	the	_	_	_	_	_	_	_	_	
13-11	2044-2048	dark	_	_	_	_	_	_	_	_	
13-12	2049-2058	diversity	_	_	_	_	_	_	_	_	
13-13	2059-2067	approach	_	_	_	_	_	_	_	_	
13-14	2068-2070	in	_	_	_	_	_	_	_	_	
13-15	2071-2072	a	_	_	_	_	_	_	_	_	
13-16	2073-2084	restoration	_	_	_	_	_	_	_	_	
13-17	2085-2092	context	_	_	_	_	_	_	_	_	
13-18	2092-2093	,	_	_	_	_	_	_	_	_	
13-19	2094-2106	highlighting	_	_	_	_	_	_	_	_	
13-20	2107-2110	the	_	_	_	_	_	_	_	_	
13-21	2111-2121	importance	_	_	_	_	_	_	_	_	
13-22	2122-2124	of	_	_	_	_	_	_	_	_	
13-23	2125-2134	carefully	_	_	_	_	_	_	_	_	
13-24	2135-2143	defining	_	_	_	_	_	_	_	_	
13-25	2144-2151	habitat	_	_	_	_	_	_	_	_	
13-26	2153-2154	_	_	_	_	_	_	_	_	_	
13-27	2154-2162	specific	_	_	_	_	_	_	_	_	
13-28	2163-2170	species	_	_	_	_	_	_	_	_	
13-29	2171-2176	pools	_	_	_	_	_	_	_	_	
13-30	2177-2180	and	_	_	_	_	_	_	_	_	
13-31	2181-2191	critically	_	_	_	_	_	_	_	_	
13-32	2192-2201	assessing	_	_	_	_	_	_	_	_	
13-33	2202-2205	the	_	_	_	_	_	_	_	_	
13-34	2206-2216	ecological	_	_	_	_	_	_	_	_	
13-35	2217-2229	significance	_	_	_	_	_	_	_	_	
13-36	2230-2232	of	_	_	_	_	_	_	_	_	
13-37	2233-2237	dark	_	_	_	_	_	_	_	_	
13-38	2238-2247	diversity	_	_	_	_	_	_	_	_	
13-39	2248-2261	probabilities	_	_	_	_	_	_	_	_	
13-40	2261-2262	.	_	_	_	_	_	_	_	_	

#Text=Implications for Practice\r* Our study examines how combining dark diversity and trait  _based approaches can guide restoration efforts following natural recovery.\r* Community completeness indices quantify how complete a plant community is and can be used to prioritize areas for restoration.\r* Dark diversity probabilities can be used to identify the trait values of absent species that may indicate barriers to recovery.\r* In areas of our study system where recovery is more advanced, species with high dark diversity probabilities can be targeted for reintroductions.
14-1	2263-2275	Implications	_	_	_	_	_	_	_	_	
14-2	2276-2279	for	_	_	_	_	_	_	_	_	
14-3	2280-2288	Practice	_	_	_	_	_	_	_	_	
14-4	2289-2290	*	_	_	_	_	_	_	_	_	
14-5	2291-2294	Our	_	_	_	_	_	_	_	_	
14-6	2295-2300	study	_	_	_	_	_	_	_	_	
14-7	2301-2309	examines	_	_	_	_	_	_	_	_	
14-8	2310-2313	how	_	_	_	_	_	_	*[178]	_	
14-9	2314-2323	combining	_	_	_	_	_	_	*[178]	_	
14-10	2324-2328	dark	_	_	_	_	_	_	*[178]	_	
14-11	2329-2338	diversity	_	_	_	_	_	_	*[178]	_	
14-12	2339-2342	and	_	_	_	_	_	_	*[178]	_	
14-13	2343-2348	trait	_	_	_	_	_	_	*[178]	_	
14-14	2350-2351	_	_	_	_	_	_	_	*[178]	_	
14-15	2351-2356	based	_	_	_	_	_	_	*[178]	_	
14-16	2357-2367	approaches	_	_	_	_	_	_	*[178]	_	
14-17	2368-2371	can	_	_	_	_	_	_	*[178]	_	
14-18	2372-2377	guide	_	_	_	_	_	_	*[178]	_	
14-19	2378-2389	restoration	_	_	_	_	_	_	*[178]	_	
14-20	2390-2397	efforts	_	_	_	_	_	_	*[178]	_	
14-21	2398-2407	following	_	_	_	_	_	_	*[178]	_	
14-22	2408-2415	natural	_	_	_	_	_	_	*[178]	_	
14-23	2416-2424	recovery	_	_	_	_	_	_	*[178]	_	
14-24	2424-2425	.	_	_	_	_	_	_	_	_	
14-25	2426-2427	*	_	_	_	_	_	_	_	_	
14-26	2428-2437	Community	_	_	_	_	_	_	_	_	
14-27	2438-2450	completeness	_	_	_	_	_	_	_	_	
14-28	2451-2458	indices	_	_	_	_	_	_	_	_	
14-29	2459-2467	quantify	_	_	_	_	_	_	_	_	
14-30	2468-2471	how	_	_	_	_	_	_	_	_	
