#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.Ecosystem|
#T_SP=webanno.custom.Focalpoint|
#T_SP=webanno.custom.Locationofstudy|
#T_SP=webanno.custom.Mainhypothesisandcorrespondingresults|
#T_SP=webanno.custom.Method|
#T_SP=webanno.custom.Reccomendationsandsuggestions|
#T_SP=webanno.custom.Timeperiodofstudy|


#Text=Low retention of restocked laboratory_reared long_spined sea urchins�Diadema antillarum�due to Spanish hogfish�Bodianus rufus�predation.
2-60	396-398	TW	_	_	_	_	_	_	_	
2-61	398-399	,	_	_	_	_	_	_	_	
2-62	400-402	OK	_	_	_	_	_	_	_	
2-63	402-403	,	_	_	_	_	_	_	_	
2-64	404-406	JS	_	_	_	_	_	_	_	
2-65	406-407	,	_	_	_	_	_	_	_	
2-66	408-410	AH	_	_	_	_	_	_	_	
2-67	411-419	analyzed	_	_	_	_	_	_	_	
2-68	420-423	the	_	_	_	_	_	_	_	
2-69	424-428	data	_	_	_	_	_	_	_	
2-70	428-429	;	_	_	_	_	_	_	_	
2-71	430-432	TW	_	_	_	_	_	_	_	
2-72	432-433	,	_	_	_	_	_	_	_	
2-73	434-436	OK	_	_	_	_	_	_	_	
2-74	436-437	,	_	_	_	_	_	_	_	
2-75	438-441	AJM	_	_	_	_	_	_	_	
2-76	441-442	,	_	_	_	_	_	_	_	
2-77	443-445	JS	_	_	_	_	_	_	_	
2-78	445-446	,	_	_	_	_	_	_	_	
2-79	447-449	AH	_	_	_	_	_	_	_	
2-80	450-455	wrote	_	_	_	_	_	_	_	
2-81	456-459	and	_	_	_	_	_	_	_	
2-82	460-466	edited	_	_	_	_	_	_	_	
2-83	467-470	the	_	_	_	_	_	_	_	
2-84	471-481	manuscript	_	_	_	_	_	_	_	
2-85	481-482	;	_	_	_	_	_	_	_	
2-86	483-485	OK	_	_	_	_	_	_	_	
2-87	485-486	,	_	_	_	_	_	_	_	
2-88	487-489	TW	_	_	_	_	_	_	_	
2-89	490-501	contributed	_	_	_	_	_	_	_	
2-90	502-509	equally	_	_	_	_	_	_	_	
2-91	510-512	to	_	_	_	_	_	_	_	
2-92	513-517	this	_	_	_	_	_	_	_	
2-93	518-523	study	_	_	_	_	_	_	_	
2-94	523-524	.	_	_	_	_	_	_	_	

#Text=Coordinating Editor: Joanne Preston\rSECTIONS\rPDF\rTOOLS\rSHARE.
3-1	525-537	Coordinating	_	_	_	_	_	_	_	
3-2	538-544	Editor	_	_	_	_	_	_	_	
3-3	544-545	:	_	_	_	_	_	_	_	
3-4	546-552	Joanne	_	_	_	_	_	_	_	
3-5	553-560	Preston	_	_	_	_	_	_	_	
3-6	561-569	SECTIONS	_	_	_	_	_	_	_	
3-7	570-573	PDF	_	_	_	_	_	_	_	
3-8	574-579	TOOLS	_	_	_	_	_	_	_	
3-9	580-585	SHARE	_	_	_	_	_	_	_	
3-10	585-586	.	_	_	_	_	_	_	_	

#Text=Abstract.
4-1	587-595	Abstract	_	_	_	_	_	_	_	
4-2	595-596	.	_	_	_	_	_	_	_	

#Text=The die_off of the long_spined sea urchin Diadema antillarum�in the 1980s highlighted its crucial role as a primary grazer in tropical western Atlantic coral reefs.
5-1	597-600	The	_	_	_	_	_	_	_	
5-2	601-608	die_off	_	_	_	_	_	_	_	
5-3	609-611	of	_	_	_	_	_	_	_	
5-4	612-615	the	_	_	_	_	_	_	_	
5-5	616-627	long_spined	_	*[9]	_	_	_	_	_	
5-6	628-631	sea	_	*[9]	_	_	_	_	_	
5-7	632-638	urchin	_	*[9]	_	_	_	_	_	
5-8	639-646	Diadema	_	*[9]	_	_	_	_	_	
5-9	647-657	antillarum	_	*[9]	_	_	_	_	_	
5-10	657-658	�	_	_	_	_	_	_	_	
5-11	658-660	in	_	_	_	_	_	_	_	
5-12	661-664	the	_	_	_	_	_	_	_	
5-13	665-670	1980s	_	_	_	_	_	_	_	
5-14	671-682	highlighted	_	_	_	_	_	_	_	
5-15	683-686	its	_	_	_	_	_	_	_	
5-16	687-694	crucial	_	_	_	_	_	_	_	
5-17	695-699	role	_	_	_	_	_	_	_	
5-18	700-702	as	_	_	_	_	_	_	_	
5-19	703-704	a	_	_	_	_	_	_	_	
5-20	705-712	primary	_	_	_	_	_	_	_	
5-21	713-719	grazer	_	_	_	_	_	_	_	
5-22	720-722	in	_	_	_	_	_	_	_	
5-23	723-731	tropical	_	_	_	_	_	_	_	
5-24	732-739	western	_	_	_	_	_	_	_	
5-25	740-748	Atlantic	_	_	_	_	_	_	_	
5-26	749-754	coral	_	_	_	_	_	_	_	
5-27	755-760	reefs	_	_	_	_	_	_	_	
5-28	760-761	.	_	_	_	_	_	_	_	

#Text=However, natural recovery has been slow, exacerbated by a new die_off in 2022.
6-1	762-769	However	_	_	_	_	_	_	_	
6-2	769-770	,	_	_	_	_	_	_	_	
6-3	771-778	natural	_	_	_	_	_	_	_	
6-4	779-787	recovery	_	_	_	_	_	_	_	
6-5	788-791	has	_	_	_	_	_	_	_	
6-6	792-796	been	_	_	_	_	_	_	_	
6-7	797-801	slow	_	_	_	_	_	_	_	
6-8	801-802	,	_	_	_	_	_	_	_	
6-9	803-814	exacerbated	_	_	_	_	_	_	_	
6-10	815-817	by	_	_	_	_	_	_	_	
6-11	818-819	a	_	_	_	_	_	_	_	
6-12	820-823	new	_	_	_	_	_	_	_	
6-13	824-831	die_off	_	_	_	_	_	_	_	
6-14	832-834	in	_	_	_	_	_	_	_	
6-15	835-839	2022	_	_	_	_	_	_	_	
6-16	839-840	.	_	_	_	_	_	_	_	

#Text=Interest in actively restoring�D. antillarum�populations has grown with the emergence of culture and rearing techniques.
7-1	841-849	Interest	_	_	_	_	_	_	_	
7-2	850-852	in	_	_	_	_	_	_	_	
7-3	853-861	actively	_	_	_	_	_	_	_	
7-4	862-871	restoring	_	_	_	_	_	_	_	
7-5	871-872	�	_	_	_	_	_	_	_	
7-6	872-873	D	_	*[10]	_	_	_	_	_	
7-7	873-874	.	_	*[10]	_	_	_	_	_	
7-8	875-885	antillarum	_	*[10]	_	_	_	_	_	
7-9	885-886	�	_	_	_	_	_	_	_	
7-10	886-897	populations	_	_	_	_	_	_	_	
7-11	898-901	has	_	_	_	_	_	_	_	
7-12	902-907	grown	_	_	_	_	_	_	_	
7-13	908-912	with	_	_	_	_	_	_	_	
7-14	913-916	the	_	_	_	_	_	_	_	
7-15	917-926	emergence	_	_	_	_	_	_	_	
7-16	927-929	of	_	_	_	_	_	_	_	
7-17	930-937	culture	_	_	_	_	_	_	_	
7-18	938-941	and	_	_	_	_	_	_	_	
7-19	942-949	rearing	_	_	_	_	_	_	_	
7-20	950-960	techniques	_	_	_	_	_	_	_	
7-21	960-961	.	_	_	_	_	_	_	_	

#Text=Restocking reefs with laboratory_reared urchins shows potential for enhancing coral reef resilience by reducing algal cover and promoting coral settlement, but success rates vary.
8-1	962-972	Restocking	_	_	_	_	_	_	_	
8-2	973-978	reefs	_	_	_	_	_	_	_	
8-3	979-983	with	_	_	_	_	_	_	_	
8-4	984-1001	laboratory_reared	_	_	_	_	_	_	_	
8-5	1002-1009	urchins	_	_	_	_	_	_	_	
8-6	1010-1015	shows	_	_	_	_	_	_	_	
8-7	1016-1025	potential	_	_	_	_	_	_	_	
8-8	1026-1029	for	_	_	_	_	_	_	_	
8-9	1030-1039	enhancing	_	_	_	_	_	_	_	
8-10	1040-1045	coral	_	_	_	_	_	_	_	
8-11	1046-1050	reef	_	_	_	_	_	_	_	
8-12	1051-1061	resilience	_	_	_	_	_	_	_	
8-13	1062-1064	by	_	_	_	_	_	_	_	
8-14	1065-1073	reducing	_	_	_	_	_	_	_	
8-15	1074-1079	algal	_	_	_	_	_	_	_	
8-16	1080-1085	cover	_	_	_	_	_	_	_	
8-17	1086-1089	and	_	_	_	_	_	_	_	
8-18	1090-1099	promoting	_	_	_	_	_	_	_	
8-19	1100-1105	coral	_	_	_	_	_	_	_	
8-20	1106-1116	settlement	_	_	_	_	_	_	_	
8-21	1116-1117	,	_	_	_	_	_	_	_	
8-22	1118-1121	but	_	_	_	_	_	_	_	
8-23	1122-1129	success	_	_	_	_	_	_	_	
8-24	1130-1135	rates	_	_	_	_	_	_	_	
8-25	1136-1140	vary	_	_	_	_	_	_	_	
8-26	1140-1141	.	_	_	_	_	_	_	_	

#Text=Predation and migration contribute to low retention rates, with distinguishing between them is challenging.
9-1	1142-1151	Predation	_	_	_	_	_	_	_	
9-2	1152-1155	and	_	_	_	_	_	_	_	
9-3	1156-1165	migration	_	_	_	_	_	_	_	
9-4	1166-1176	contribute	_	_	_	_	_	_	_	
9-5	1177-1179	to	_	_	_	_	_	_	_	
9-6	1180-1183	low	_	_	_	_	_	_	_	
9-7	1184-1193	retention	_	_	_	_	_	_	_	
9-8	1194-1199	rates	_	_	_	_	_	_	_	
9-9	1199-1200	,	_	_	_	_	_	_	_	
9-10	1201-1205	with	_	_	_	_	_	_	_	
9-11	1206-1220	distinguishing	_	_	_	_	_	_	_	
9-12	1221-1228	between	_	_	_	_	_	_	_	
9-13	1229-1233	them	_	_	_	_	_	_	_	
9-14	1234-1236	is	_	_	_	_	_	_	_	
9-15	1237-1248	challenging	_	_	_	_	_	_	_	
9-16	1248-1249	.	_	_	_	_	_	_	_	

#Text=In this study near Saba, Caribbean Netherlands, we released 200 laboratory_reared�D. antillarum�on a reef and monitored for�D. antillarum�retention and potential�D. antillarum�predator presence and interaction for 35 days.
10-1	1250-1252	In	_	_	_	_	_	_	_	
10-2	1253-1257	this	_	_	_	_	_	_	_	
10-3	1258-1263	study	_	_	_	_	_	_	_	
10-4	1264-1268	near	_	_	*[113]	_	*[160]	_	_	
10-5	1269-1273	Saba	_	_	*[113]	_	*[160]	_	_	
10-6	1273-1274	,	_	_	*[113]	_	*[160]	_	_	
10-7	1275-1284	Caribbean	_	_	*[113]	_	*[160]	_	_	
10-8	1285-1296	Netherlands	_	_	*[113]	_	*[160]	_	_	
10-9	1296-1297	,	_	_	_	_	*[160]	_	_	
10-10	1298-1300	we	_	_	_	_	*[160]	_	_	
10-11	1301-1309	released	_	_	_	_	*[160]	_	_	
10-12	1310-1313	200	_	_	_	_	*[160]	_	_	
10-13	1314-1331	laboratory_reared	_	_	_	_	*[160]	_	_	
10-14	1331-1332	�	_	_	_	_	*[160]	_	_	
10-15	1332-1333	D	_	*[11]	_	_	*[160]	_	_	
10-16	1333-1334	.	_	*[11]	_	_	*[160]	_	_	
10-17	1335-1345	antillarum	_	*[11]	_	_	*[160]	_	_	
10-18	1345-1346	�	_	_	_	_	*[160]	_	_	
10-19	1346-1348	on	_	_	_	_	*[160]	_	_	
10-20	1349-1350	a	_	_	_	_	*[160]	_	_	
10-21	1351-1355	reef	_	_	_	_	*[160]	_	_	
10-22	1356-1359	and	_	_	_	_	*[160]	_	_	
10-23	1360-1369	monitored	_	_	_	_	*[160]	_	_	
10-24	1370-1373	for	_	_	_	_	*[160]	_	_	
10-25	1373-1374	�	_	_	_	_	*[160]	_	_	
10-26	1374-1375	D	_	*[12]	_	_	*[160]	_	_	
10-27	1375-1376	.	_	*[12]	_	_	*[160]	_	_	
10-28	1377-1387	antillarum	_	*[12]	_	_	*[160]	_	_	
10-29	1387-1388	�	_	_	_	_	*[160]	_	_	
10-30	1388-1397	retention	_	_	_	_	*[160]	_	_	
10-31	1398-1401	and	_	_	_	_	*[160]	_	_	
10-32	1402-1411	potential	_	_	_	_	*[160]	_	_	
10-33	1411-1412	�	_	_	_	_	*[160]	_	_	
10-34	1412-1413	D	_	*[13]	_	_	*[160]	_	_	
10-35	1413-1414	.	_	*[13]	_	_	*[160]	_	_	
10-36	1415-1425	antillarum	_	*[13]	_	_	*[160]	_	_	
10-37	1425-1426	�	_	_	_	_	*[160]	_	_	
10-38	1426-1434	predator	_	_	_	_	*[160]	_	_	
10-39	1435-1443	presence	_	_	_	_	*[160]	_	_	
10-40	1444-1447	and	_	_	_	_	*[160]	_	_	
10-41	1448-1459	interaction	_	_	_	_	*[160]	_	_	
10-42	1460-1463	for	_	_	_	_	*[160]	_	_	
10-43	1464-1466	35	_	_	_	_	*[160]	_	*[247]	
10-44	1467-1471	days	_	_	_	_	*[160]	_	*[247]	
10-45	1471-1472	.	_	_	_	_	*[160]	_	_	

#Text=Only 40% of the urchins were still present on the reef after day one.
11-1	1473-1477	Only	_	_	_	_	_	_	_	
11-2	1478-1481	40%	_	_	_	*[116]	_	_	_	
11-3	1482-1484	of	_	_	_	*[116]	_	_	_	
11-4	1485-1488	the	_	_	_	*[116]	_	_	_	
11-5	1489-1496	urchins	_	_	_	*[116]	_	_	_	
11-6	1497-1501	were	_	_	_	*[116]	_	_	_	
11-7	1502-1507	still	_	_	_	*[116]	_	_	_	
11-8	1508-1515	present	_	_	_	*[116]	_	_	_	
11-9	1516-1518	on	_	_	_	*[116]	_	_	_	
11-10	1519-1522	the	_	_	_	*[116]	_	_	_	
11-11	1523-1527	reef	_	_	_	*[116]	_	_	_	
11-12	1528-1533	after	_	_	_	*[116]	_	_	_	
11-13	1534-1537	day	_	_	_	*[116]	_	_	_	
11-14	1538-1541	one	_	_	_	*[116]	_	_	_	
11-15	1541-1542	.	_	_	_	_	_	_	_	

#Text=The Spanish hogfish�Bodianus rufus�was identified as the primary daytime predator, responsible for nine direct predation events.
12-1	1543-1546	The	_	_	_	_	_	_	_	
12-2	1547-1554	Spanish	_	*[14]	_	*[117]	_	_	_	
12-3	1555-1562	hogfish	_	*[14]	_	*[117]	_	_	_	
12-4	1562-1563	�	_	_	_	*[117]	_	_	_	
12-5	1563-1571	Bodianus	_	*[15]	_	*[117]	_	_	_	
12-6	1572-1577	rufus	_	*[15]	_	*[117]	_	_	_	
12-7	1577-1578	�	_	_	_	*[117]	_	_	_	
12-8	1578-1581	was	_	_	_	*[117]	_	_	_	
12-9	1582-1592	identified	_	_	_	*[117]	_	_	_	
12-10	1593-1595	as	_	_	_	*[117]	_	_	_	
12-11	1596-1599	the	_	_	_	*[117]	_	_	_	
12-12	1600-1607	primary	_	_	_	*[117]	_	_	_	
12-13	1608-1615	daytime	_	_	_	*[117]	_	_	_	
12-14	1616-1624	predator	_	_	_	*[117]	_	_	_	
12-15	1624-1625	,	_	_	_	*[117]	_	_	_	
12-16	1626-1637	responsible	_	_	_	*[117]	_	_	_	
12-17	1638-1641	for	_	_	_	*[117]	_	_	_	
12-18	1642-1646	nine	_	_	_	*[117]	_	_	_	
12-19	1647-1653	direct	_	_	_	*[117]	_	_	_	
12-20	1654-1663	predation	_	_	_	*[117]	_	_	_	
12-21	1664-1670	events	_	_	_	*[117]	_	_	_	
12-22	1670-1671	.	_	_	_	_	_	_	_	

#Text=No nighttime predation was observed, but interaction with a batwing coral crab�Carpilius corallinus�was noted.
13-1	1672-1674	No	_	_	_	*[118]	_	_	_	
13-2	1675-1684	nighttime	_	_	_	*[118]	_	_	_	
13-3	1685-1694	predation	_	_	_	*[118]	_	_	_	
13-4	1695-1698	was	_	_	_	*[118]	_	_	_	
13-5	1699-1707	observed	_	_	_	*[118]	_	_	_	
13-6	1707-1708	,	_	_	_	*[118]	_	_	_	
13-7	1709-1712	but	_	_	_	*[118]	_	_	_	
13-8	1713-1724	interaction	_	_	_	*[118]	_	_	_	
13-9	1725-1729	with	_	_	_	*[118]	_	_	_	
13-10	1730-1731	a	_	_	_	*[118]	_	_	_	
13-11	1732-1739	batwing	_	_	_	*[118]	_	_	_	
13-12	1740-1745	coral	_	_	_	*[118]	_	_	_	
13-13	1746-1750	crab	_	_	_	*[118]	_	_	_	
13-14	1750-1751	�	_	_	_	*[118]	_	_	_	
13-15	1751-1760	Carpilius	_	*[16]	_	*[118]	_	_	_	
13-16	1761-1771	corallinus	_	*[16]	_	*[118]	_	_	_	
13-17	1771-1772	�	_	_	_	*[118]	_	_	_	
13-18	1772-1775	was	_	_	_	*[118]	_	_	_	
13-19	1776-1781	noted	_	_	_	*[118]	_	_	_	
13-20	1781-1782	.	_	_	_	_	_	_	_	

#Text=These insights can help optimize future restocking attempts and emphasize� the importance of assessing predator presence beforehand.
14-1	1783-1788	These	_	_	_	_	_	_	_	
14-2	1789-1797	insights	_	_	_	_	_	_	_	
14-3	1798-1801	can	_	_	_	_	_	_	_	
14-4	1802-1806	help	_	_	_	_	_	_	_	
14-5	1807-1815	optimize	_	_	_	_	_	_	_	
14-6	1816-1822	future	_	_	_	_	_	_	_	
14-7	1823-1833	restocking	_	_	_	_	_	_	_	
14-8	1834-1842	attempts	_	_	_	_	_	_	_	
14-9	1843-1846	and	_	_	_	_	_	_	_	
14-10	1847-1856	emphasize	_	_	_	_	_	_	_	
14-11	1856-1857	�	_	_	_	_	_	_	_	
14-12	1858-1861	the	_	_	_	_	_	_	_	
14-13	1862-1872	importance	_	_	_	_	_	_	_	
14-14	1873-1875	of	_	_	_	_	_	_	_	
14-15	1876-1885	assessing	_	_	_	_	_	_	_	
14-16	1886-1894	predator	_	_	_	_	_	_	_	
14-17	1895-1903	presence	_	_	_	_	_	_	_	
14-18	1904-1914	beforehand	_	_	_	_	_	_	_	
14-19	1914-1915	.	_	_	_	_	_	_	_	

#Text=Reefs with high abundances of predators such as Spanish hogfish should be avoided for�D antillarum�restocking.
15-1	1916-1921	Reefs	_	_	_	_	_	_	_	
15-2	1922-1926	with	_	_	_	_	_	_	_	
15-3	1927-1931	high	_	_	_	_	_	_	_	
15-4	1932-1942	abundances	_	_	_	_	_	_	_	
15-5	1943-1945	of	_	_	_	_	_	_	_	
15-6	1946-1955	predators	_	_	_	_	_	_	_	
15-7	1956-1960	such	_	_	_	_	_	_	_	
15-8	1961-1963	as	_	_	_	_	_	_	_	
15-9	1964-1971	Spanish	_	_	_	_	_	_	_	
15-10	1972-1979	hogfish	_	_	_	_	_	_	_	
15-11	1980-1986	should	_	_	_	_	_	_	_	
15-12	1987-1989	be	_	_	_	_	_	_	_	
15-13	1990-1997	avoided	_	_	_	_	_	_	_	
15-14	1998-2001	for	_	_	_	_	_	_	_	
15-15	2001-2002	�	_	_	_	_	_	_	_	
15-16	2002-2003	D	_	_	_	_	_	_	_	
15-17	2004-2014	antillarum	_	_	_	_	_	_	_	
15-18	2014-2015	�	_	_	_	_	_	_	_	
15-19	2015-2025	restocking	_	_	_	_	_	_	_	
15-20	2025-2026	.	_	_	_	_	_	_	_	

#Text=In addition, before being released, lab_reared animals should be given time to acclimate to conditions in the wild by being placed in protected in situ cages.
16-1	2027-2029	In	_	_	_	_	_	_	_	
16-2	2030-2038	addition	_	_	_	_	_	_	_	
16-3	2038-2039	,	_	_	_	_	_	_	_	
16-4	2040-2046	before	_	_	_	_	_	_	_	
16-5	2047-2052	being	_	_	_	_	_	_	_	
16-6	2053-2061	released	_	_	_	_	_	_	_	
16-7	2061-2062	,	_	_	_	_	_	_	_	
16-8	2063-2073	lab_reared	_	_	_	_	_	_	_	
16-9	2074-2081	animals	_	_	_	_	_	_	_	
16-10	2082-2088	should	_	_	_	_	_	_	_	
16-11	2089-2091	be	_	_	_	_	_	_	_	
16-12	2092-2097	given	_	_	_	_	_	_	_	
16-13	2098-2102	time	_	_	_	_	_	_	_	
16-14	2103-2105	to	_	_	_	_	_	_	_	
16-15	2106-2115	acclimate	_	_	_	_	_	_	_	
16-16	2116-2118	to	_	_	_	_	_	_	_	
16-17	2119-2129	conditions	_	_	_	_	_	_	_	
16-18	2130-2132	in	_	_	_	_	_	_	_	
16-19	2133-2136	the	_	_	_	_	_	_	_	
16-20	2137-2141	wild	_	_	_	_	_	_	_	
16-21	2142-2144	by	_	_	_	_	_	_	_	
16-22	2145-2150	being	_	_	_	_	_	_	_	
16-23	2151-2157	placed	_	_	_	_	_	_	_	
16-24	2158-2160	in	_	_	_	_	_	_	_	
16-25	2161-2170	protected	_	_	_	_	_	_	_	
16-26	2171-2173	in	_	_	_	_	_	_	_	
16-27	2174-2178	situ	_	_	_	_	_	_	_	
16-28	2179-2184	cages	_	_	_	_	_	_	_	
16-29	2184-2185	.	_	_	_	_	_	_	_	

#Text=Here, they could also grow to larger sizes that are less vulnerable to predation.
17-1	2186-2190	Here	_	_	_	_	_	_	_	
17-2	2190-2191	,	_	_	_	_	_	_	_	
17-3	2192-2196	they	_	_	_	_	_	_	_	
17-4	2197-2202	could	_	_	_	_	_	_	_	
17-5	2203-2207	also	_	_	_	_	_	_	_	
17-6	2208-2212	grow	_	_	_	_	_	_	_	
17-7	2213-2215	to	_	_	_	_	_	_	_	
17-8	2216-2222	larger	_	_	_	_	_	_	_	
17-9	2223-2228	sizes	_	_	_	_	_	_	_	
17-10	2229-2233	that	_	_	_	_	_	_	_	
17-11	2234-2237	are	_	_	_	_	_	_	_	
17-12	2238-2242	less	_	_	_	_	_	_	_	
17-13	2243-2253	vulnerable	_	_	_	_	_	_	_	
17-14	2254-2256	to	_	_	_	_	_	_	_	
17-15	2257-2266	predation	_	_	_	_	_	_	_	
17-16	2266-2267	.	_	_	_	_	_	_	_	

#Text=Implications for Practice\r* Site selection based on predation pressure and shelter availability could increase retention of restocked�Diadema antillarum.
18-1	2268-2280	Implications	_	_	_	_	_	_	_	
18-2	2281-2284	for	_	_	_	_	_	_	_	
18-3	2285-2293	Practice	_	_	_	_	_	_	_	
18-4	2294-2295	*	_	_	_	_	_	_	_	
18-5	2296-2300	Site	_	_	_	_	_	_	_	
18-6	2301-2310	selection	_	_	_	_	_	_	_	
18-7	2311-2316	based	_	_	_	_	_	_	_	
18-8	2317-2319	on	_	_	_	_	_	_	_	
18-9	2320-2329	predation	_	_	_	_	_	_	_	
18-10	2330-2338	pressure	_	_	_	_	_	_	_	
18-11	2339-2342	and	_	_	_	_	_	_	_	
18-12	2343-2350	shelter	_	_	_	_	_	_	_	
18-13	2351-2363	availability	_	_	_	_	_	_	_	
18-14	2364-2369	could	_	_	_	_	_	_	_	
18-15	2370-2378	increase	_	_	_	_	_	_	_	
18-16	2379-2388	retention	_	_	_	_	_	_	_	
18-17	2389-2391	of	_	_	_	_	_	_	_	
18-18	2392-2401	restocked	_	_	_	_	_	_	_	
18-19	2401-2402	�	_	_	_	_	_	_	_	
18-20	2402-2409	Diadema	_	_	_	_	_	_	_	
18-21	2410-2420	antillarum	_	_	_	_	_	_	_	
18-22	2420-2421	.	_	_	_	_	_	_	_	

