#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.Causalstatements|
#T_SP=webanno.custom.Ecosystem|
#T_SP=webanno.custom.Focalpoint|
#T_SP=webanno.custom.Locationofstudy|
#T_SP=webanno.custom.Mainhypothesisandcorrespondingresults|
#T_SP=webanno.custom.Method|
#T_SP=webanno.custom.Reccomendationsandsuggestions|
#T_SP=webanno.custom.Researchquestions|
#T_SP=webanno.custom.Timeperiodofstudy|


#Text=How restoration engineering measures can enhance the ecological value of intertidal flats.
2-48	266-268	05	_	_	_	_	_	_	_	_	_	
2-49	269-275	August	_	_	_	_	_	_	_	_	_	
2-50	276-280	2024	_	_	_	_	_	_	_	_	_	
2-51	281-282	�	_	_	_	_	_	_	_	_	_	
2-52	283-288	https	_	_	_	_	_	_	_	_	_	
2-53	288-289	:	_	_	_	_	_	_	_	_	_	
2-54	289-290	/	_	_	_	_	_	_	_	_	_	
2-55	290-291	/	_	_	_	_	_	_	_	_	_	
2-56	291-298	doi.org	_	_	_	_	_	_	_	_	_	
2-57	298-299	/	_	_	_	_	_	_	_	_	_	
2-58	299-306	10.1111	_	_	_	_	_	_	_	_	_	
2-59	306-307	/	_	_	_	_	_	_	_	_	_	
2-60	307-310	rec	_	_	_	_	_	_	_	_	_	
2-61	310-316	.14247	_	_	_	_	_	_	_	_	_	
2-62	317-323	Author	_	_	_	_	_	_	_	_	_	
2-63	324-337	contributions	_	_	_	_	_	_	_	_	_	
2-64	337-338	:	_	_	_	_	_	_	_	_	_	
2-65	339-342	TJB	_	_	_	_	_	_	_	_	_	
2-66	342-343	,	_	_	_	_	_	_	_	_	_	
2-67	344-346	TY	_	_	_	_	_	_	_	_	_	
2-68	346-347	,	_	_	_	_	_	_	_	_	_	
2-69	348-352	WvdL	_	_	_	_	_	_	_	_	_	
2-70	352-353	,	_	_	_	_	_	_	_	_	_	
2-71	354-356	BW	_	_	_	_	_	_	_	_	_	
2-72	357-366	conceived	_	_	_	_	_	_	_	_	_	
2-73	367-370	and	_	_	_	_	_	_	_	_	_	
2-74	371-379	designed	_	_	_	_	_	_	_	_	_	
2-75	380-383	the	_	_	_	_	_	_	_	_	_	
2-76	384-392	research	_	_	_	_	_	_	_	_	_	
2-77	392-393	;	_	_	_	_	_	_	_	_	_	
2-78	394-397	all	_	_	_	_	_	_	_	_	_	
2-79	398-405	authors	_	_	_	_	_	_	_	_	_	
2-80	406-417	contributed	_	_	_	_	_	_	_	_	_	
2-81	418-420	to	_	_	_	_	_	_	_	_	_	
2-82	421-425	data	_	_	_	_	_	_	_	_	_	
2-83	426-436	collection	_	_	_	_	_	_	_	_	_	
2-84	436-437	;	_	_	_	_	_	_	_	_	_	
2-85	438-441	LEW	_	_	_	_	_	_	_	_	_	
2-86	441-442	,	_	_	_	_	_	_	_	_	_	
2-87	443-446	CHC	_	_	_	_	_	_	_	_	_	
2-88	446-447	,	_	_	_	_	_	_	_	_	_	
2-89	448-453	PLMdV	_	_	_	_	_	_	_	_	_	
2-90	453-454	,	_	_	_	_	_	_	_	_	_	
2-91	455-457	BW	_	_	_	_	_	_	_	_	_	
2-92	457-458	,	_	_	_	_	_	_	_	_	_	
2-93	459-462	JvD	_	_	_	_	_	_	_	_	_	
2-94	462-463	,	_	_	_	_	_	_	_	_	_	
2-95	464-467	SvD	_	_	_	_	_	_	_	_	_	
2-96	468-477	processed	_	_	_	_	_	_	_	_	_	
2-97	478-481	and	_	_	_	_	_	_	_	_	_	
2-98	482-490	analyzed	_	_	_	_	_	_	_	_	_	
2-99	491-494	the	_	_	_	_	_	_	_	_	_	
2-100	495-499	data	_	_	_	_	_	_	_	_	_	
2-101	499-500	;	_	_	_	_	_	_	_	_	_	
2-102	501-506	PLMdV	_	_	_	_	_	_	_	_	_	
2-103	507-510	ran	_	_	_	_	_	_	_	_	_	
2-104	511-523	hydrological	_	_	_	_	_	_	_	_	_	
2-105	524-530	models	_	_	_	_	_	_	_	_	_	
2-106	530-531	;	_	_	_	_	_	_	_	_	_	
2-107	532-535	LEW	_	_	_	_	_	_	_	_	_	
2-108	536-545	performed	_	_	_	_	_	_	_	_	_	
2-109	546-549	the	_	_	_	_	_	_	_	_	_	
2-110	550-561	statistical	_	_	_	_	_	_	_	_	_	
2-111	562-570	analysis	_	_	_	_	_	_	_	_	_	
2-112	570-571	;	_	_	_	_	_	_	_	_	_	
2-113	572-575	LEW	_	_	_	_	_	_	_	_	_	
2-114	575-576	,	_	_	_	_	_	_	_	_	_	
2-115	577-580	CHC	_	_	_	_	_	_	_	_	_	
2-116	580-581	,	_	_	_	_	_	_	_	_	_	
2-117	582-587	PLMdV	_	_	_	_	_	_	_	_	_	
2-118	588-593	wrote	_	_	_	_	_	_	_	_	_	
2-119	594-597	the	_	_	_	_	_	_	_	_	_	
2-120	598-608	manuscript	_	_	_	_	_	_	_	_	_	
2-121	608-609	;	_	_	_	_	_	_	_	_	_	
2-122	610-613	all	_	_	_	_	_	_	_	_	_	
2-123	614-621	authors	_	_	_	_	_	_	_	_	_	
2-124	622-628	edited	_	_	_	_	_	_	_	_	_	
2-125	629-632	and	_	_	_	_	_	_	_	_	_	
2-126	633-641	approved	_	_	_	_	_	_	_	_	_	
2-127	642-645	the	_	_	_	_	_	_	_	_	_	
2-128	646-656	manuscript	_	_	_	_	_	_	_	_	_	
2-129	656-657	.	_	_	_	_	_	_	_	_	_	

#Text=Coordinating Editor: Susan Bell\rSECTIONS\rPDF\rTOOLS\rSHARE
#Text=\rAbstract.
3-1	658-670	Coordinating	_	_	_	_	_	_	_	_	_	
3-2	671-677	Editor	_	_	_	_	_	_	_	_	_	
3-3	677-678	:	_	_	_	_	_	_	_	_	_	
3-4	679-684	Susan	_	_	_	_	_	_	_	_	_	
3-5	685-689	Bell	_	_	_	_	_	_	_	_	_	
3-6	690-698	SECTIONS	_	_	_	_	_	_	_	_	_	
3-7	699-702	PDF	_	_	_	_	_	_	_	_	_	
3-8	703-708	TOOLS	_	_	_	_	_	_	_	_	_	
3-9	709-714	SHARE	_	_	_	_	_	_	_	_	_	
3-10	716-724	Abstract	_	_	_	_	_	_	_	_	_	
3-11	724-725	.	_	_	_	_	_	_	_	_	_	

#Text=Restoration engineering measures, such as managed realignments or building groins, modify the environmental characteristics of coastal intertidal ecosystems.
4-1	726-737	Restoration	_	_	_	_	_	_	_	_	_	
4-2	738-749	engineering	_	_	_	_	_	_	_	_	_	
4-3	750-758	measures	_	_	_	_	_	_	_	_	_	
4-4	758-759	,	_	_	_	_	_	_	_	_	_	
4-5	760-764	such	_	_	_	_	_	_	_	_	_	
4-6	765-767	as	_	_	_	_	_	_	_	_	_	
4-7	768-775	managed	_	_	_	_	_	_	_	_	_	
4-8	776-788	realignments	_	_	_	_	_	_	_	_	_	
4-9	789-791	or	_	_	_	_	_	_	_	_	_	
4-10	792-800	building	_	_	_	_	_	_	_	_	_	
4-11	801-807	groins	_	_	_	_	_	_	_	_	_	
4-12	807-808	,	_	_	_	_	_	_	_	_	_	
4-13	809-815	modify	_	_	_	_	_	_	_	_	_	
4-14	816-819	the	_	_	_	_	_	_	_	_	_	
4-15	820-833	environmental	_	_	_	_	_	_	_	_	_	
4-16	834-849	characteristics	_	_	_	_	_	_	_	_	_	
4-17	850-852	of	_	_	_	_	_	_	_	_	_	
4-18	853-860	coastal	_	_	_	_	_	_	_	_	_	
4-19	861-871	intertidal	_	_	_	_	_	_	_	_	_	
4-20	872-882	ecosystems	_	_	_	_	_	_	_	_	_	
4-21	882-883	.	_	_	_	_	_	_	_	_	_	

#Text=Creating physical modifications that are beneficial to an intertidal system's ecology necessitates an in _depth understanding of the relationships between the abiotic and biotic components of a given intertidal habitat.
5-1	884-892	Creating	_	_	_	_	_	_	_	_	_	
5-2	893-901	physical	_	_	_	_	_	_	_	_	_	
5-3	902-915	modifications	_	_	_	_	_	_	_	_	_	
5-4	916-920	that	_	_	_	_	_	_	_	_	_	
5-5	921-924	are	_	_	_	_	_	_	_	_	_	
5-6	925-935	beneficial	_	_	_	_	_	_	_	_	_	
5-7	936-938	to	_	_	_	_	_	_	_	_	_	
5-8	939-941	an	_	_	_	_	_	_	_	_	_	
5-9	942-952	intertidal	_	_	_	_	_	_	_	_	_	
5-10	953-961	system's	_	_	_	_	_	_	_	_	_	
5-11	962-969	ecology	_	_	_	_	_	_	_	_	_	
5-12	970-982	necessitates	_	_	_	_	_	_	_	_	_	
5-13	983-985	an	_	_	_	_	_	_	_	_	_	
5-14	986-988	in	_	_	_	_	_	_	_	_	_	
5-15	989-990	_	_	_	_	_	_	_	_	_	_	
5-16	990-995	depth	_	_	_	_	_	_	_	_	_	
5-17	996-1009	understanding	_	_	_	_	_	_	_	_	_	
5-18	1010-1012	of	_	_	_	_	_	_	_	_	_	
5-19	1013-1016	the	_	_	_	_	_	_	_	_	_	
5-20	1017-1030	relationships	_	_	_	_	_	_	_	_	_	
5-21	1031-1038	between	_	_	_	_	_	_	_	_	_	
5-22	1039-1042	the	_	_	_	_	_	_	_	_	_	
5-23	1043-1050	abiotic	_	_	_	_	_	_	_	_	_	
5-24	1051-1054	and	_	_	_	_	_	_	_	_	_	
5-25	1055-1061	biotic	_	_	_	_	_	_	_	_	_	
5-26	1062-1072	components	_	_	_	_	_	_	_	_	_	
5-27	1073-1075	of	_	_	_	_	_	_	_	_	_	
5-28	1076-1077	a	_	_	_	_	_	_	_	_	_	
5-29	1078-1083	given	_	_	_	_	_	_	_	_	_	
5-30	1084-1094	intertidal	_	_	_	_	_	_	_	_	_	
5-31	1095-1102	habitat	_	_	_	_	_	_	_	_	_	
5-32	1102-1103	.	_	_	_	_	_	_	_	_	_	

#Text=In this study, we evaluate how hydrodynamics and sediment characteristics drive the development of the benthic macrofauna community during the first 5 years following engineering measures to enhance benthic macrofauna diversity at three locations.
6-1	1104-1106	In	_	_	_	_	_	_	_	_	_	
6-2	1107-1111	this	_	_	_	_	_	_	_	_	_	
6-3	1112-1117	study	_	_	_	_	_	_	_	_	_	
6-4	1117-1118	,	_	_	_	_	_	_	_	_	_	
6-5	1119-1121	we	_	_	_	_	_	_	_	_	_	
6-6	1122-1130	evaluate	_	_	_	_	_	*[133]	_	_	_	
6-7	1131-1134	how	_	_	_	_	_	*[133]	_	_	_	
6-8	1135-1148	hydrodynamics	_	_	_	_	_	*[133]	_	_	_	
6-9	1149-1152	and	_	_	_	_	_	*[133]	_	_	_	
6-10	1153-1161	sediment	_	_	_	_	_	*[133]	_	_	_	
6-11	1162-1177	characteristics	_	_	_	_	_	*[133]	_	_	_	
6-12	1178-1183	drive	_	_	_	_	_	*[133]	_	_	_	
6-13	1184-1187	the	_	_	_	_	_	*[133]	_	_	_	
6-14	1188-1199	development	_	_	_	_	_	*[133]	_	_	_	
6-15	1200-1202	of	_	_	_	_	_	*[133]	_	_	_	
6-16	1203-1206	the	_	_	_	_	_	*[133]	_	_	_	
6-17	1207-1214	benthic	_	_	_	_	_	*[133]	_	_	_	
6-18	1215-1225	macrofauna	_	_	_	_	_	*[133]	_	_	_	
6-19	1226-1235	community	_	_	_	_	_	*[133]	_	_	_	
6-20	1236-1242	during	_	_	_	_	_	*[133]	_	_	_	
6-21	1243-1246	the	_	_	_	_	_	*[133]	_	_	_	
6-22	1247-1252	first	_	_	_	_	_	*[133]	_	_	_	
6-23	1253-1254	5	_	_	_	_	_	*[133]	_	_	_	
6-24	1255-1260	years	_	_	_	_	_	*[133]	_	_	_	
6-25	1261-1270	following	_	_	_	_	_	*[133]	_	_	_	
6-26	1271-1282	engineering	_	_	_	_	_	*[133]	_	_	_	
6-27	1283-1291	measures	_	_	_	_	_	*[133]	_	_	_	
6-28	1292-1294	to	_	_	_	_	_	*[133]	_	_	_	
6-29	1295-1302	enhance	_	_	_	_	_	*[133]	_	_	_	
6-30	1303-1310	benthic	_	_	_	_	_	*[133]	_	_	_	
6-31	1311-1321	macrofauna	_	_	_	_	_	*[133]	_	_	_	
6-32	1322-1331	diversity	_	_	_	_	_	*[133]	_	_	_	
6-33	1332-1334	at	_	_	_	_	_	*[133]	_	_	_	
6-34	1335-1340	three	_	_	_	_	_	*[133]	_	_	_	
6-35	1341-1350	locations	_	_	_	_	_	*[133]	_	_	_	
6-36	1350-1351	.	_	_	_	_	_	*[133]	_	_	_	

#Text=The creation of low _energy habitats through groins (Knuitershoek and Baalhoek) and a managed realignment dike breach (Perkpolder) led to the accumulation of fine sediments in all three impact sites.
7-1	1352-1355	The	_	_	_	_	_	_	_	_	_	
7-2	1356-1364	creation	_	_	_	_	*[43]	_	_	_	_	
7-3	1365-1367	of	_	_	_	_	*[43]	_	_	_	_	
7-4	1368-1371	low	_	_	_	_	*[43]	_	_	_	_	
7-5	1372-1373	_	_	_	_	_	*[43]	_	_	_	_	
7-6	1373-1379	energy	_	_	_	_	*[43]	_	_	_	_	
7-7	1380-1388	habitats	_	_	_	_	*[43]	_	_	_	_	
7-8	1389-1396	through	_	_	_	_	*[43]	_	_	_	_	
7-9	1397-1403	groins	_	_	_	_	*[43]	_	_	_	_	
7-10	1404-1405	(	_	_	_	_	*[43]	_	_	_	_	
7-11	1405-1417	Knuitershoek	_	_	_	_	*[43]	_	_	_	_	
7-12	1418-1421	and	_	_	_	_	*[43]	_	_	_	_	
7-13	1422-1430	Baalhoek	_	_	_	_	*[43]	_	_	_	_	
7-14	1430-1431	)	_	_	_	_	*[43]	_	_	_	_	
7-15	1432-1435	and	_	_	_	_	*[43]	_	_	_	_	
7-16	1436-1437	a	_	_	_	_	*[43]	_	_	_	_	
7-17	1438-1445	managed	_	_	_	_	*[43]	_	_	_	_	
7-18	1446-1457	realignment	_	_	_	_	*[43]	_	_	_	_	
7-19	1458-1462	dike	_	_	_	_	*[43]	_	_	_	_	
7-20	1463-1469	breach	_	_	_	_	*[43]	_	_	_	_	
7-21	1470-1471	(	_	_	_	_	*[43]	_	_	_	_	
7-22	1471-1481	Perkpolder	_	_	_	_	*[43]	_	_	_	_	
7-23	1481-1482	)	_	_	_	_	*[43]	_	_	_	_	
7-24	1483-1486	led	_	_	_	_	*[43]	_	_	_	_	
7-25	1487-1489	to	_	_	_	_	*[43]	_	_	_	_	
7-26	1490-1493	the	_	_	_	_	*[43]	_	_	_	_	
7-27	1494-1506	accumulation	_	_	_	_	*[43]	_	_	_	_	
7-28	1507-1509	of	_	_	_	_	*[43]	_	_	_	_	
7-29	1510-1514	fine	_	_	_	_	*[43]	_	_	_	_	
7-30	1515-1524	sediments	_	_	_	_	*[43]	_	_	_	_	
7-31	1525-1527	in	_	_	_	_	*[43]	_	_	_	_	
7-32	1528-1531	all	_	_	_	_	*[43]	_	_	_	_	
7-33	1532-1537	three	_	_	_	_	*[43]	_	_	_	_	
7-34	1538-1544	impact	_	_	_	_	*[43]	_	_	_	_	
7-35	1545-1550	sites	_	_	_	_	*[43]	_	_	_	_	
7-36	1550-1551	.	_	_	_	_	*[43]	_	_	_	_	

#Text=Biomass of benthic macrofauna quickly increased between 2016 and 2020, with successional processes being more important in Perkpolder, where the habitat was started completely from scratch due to a managed realignment, than at Knuitershoek or Baalhoek, where habitat conditions were improved by adding groins.
8-1	1552-1559	Biomass	_	_	_	_	*[44]	_	_	_	_	
8-2	1560-1562	of	_	_	_	_	*[44]	_	_	_	_	
8-3	1563-1570	benthic	_	_	_	_	*[44]	_	_	_	_	
8-4	1571-1581	macrofauna	_	_	_	_	*[44]	_	_	_	_	
8-5	1582-1589	quickly	_	_	_	_	*[44]	_	_	_	_	
8-6	1590-1599	increased	_	_	_	_	*[44]	_	_	_	_	
8-7	1600-1607	between	_	_	_	_	*[44]	_	_	_	_	
8-8	1608-1612	2016	_	_	_	_	*[44]	_	_	_	*[236]	
8-9	1613-1616	and	_	_	_	_	*[44]	_	_	_	*[236]	
8-10	1617-1621	2020	_	_	_	_	*[44]	_	_	_	*[236]	
8-11	1621-1622	,	_	_	_	_	_	_	_	_	_	
8-12	1623-1627	with	_	_	_	_	_	_	_	_	_	
8-13	1628-1640	successional	_	_	_	_	*[45]	_	_	_	_	
8-14	1641-1650	processes	_	_	_	_	*[45]	_	_	_	_	
8-15	1651-1656	being	_	_	_	_	*[45]	_	_	_	_	
8-16	1657-1661	more	_	_	_	_	*[45]	_	_	_	_	
8-17	1662-1671	important	_	_	_	_	*[45]	_	_	_	_	
8-18	1672-1674	in	_	_	_	_	*[45]	_	_	_	_	
8-19	1675-1685	Perkpolder	_	_	_	_	*[45]	_	_	_	_	
8-20	1685-1686	,	_	_	_	_	*[45]	_	_	_	_	
8-21	1687-1692	where	_	_	_	_	*[45]	_	_	_	_	
8-22	1693-1696	the	_	_	_	_	*[45]	_	_	_	_	
8-23	1697-1704	habitat	_	_	_	_	*[45]	_	_	_	_	
8-24	1705-1708	was	_	_	_	_	*[45]	_	_	_	_	
8-25	1709-1716	started	_	_	_	_	*[45]	_	_	_	_	
8-26	1717-1727	completely	_	_	_	_	*[45]	_	_	_	_	
8-27	1728-1732	from	_	_	_	_	*[45]	_	_	_	_	
8-28	1733-1740	scratch	_	_	_	_	*[45]	_	_	_	_	
8-29	1741-1744	due	_	_	_	_	*[45]	_	_	_	_	
8-30	1745-1747	to	_	_	_	_	*[45]	_	_	_	_	
8-31	1748-1749	a	_	_	_	_	*[45]	_	_	_	_	
8-32	1750-1757	managed	_	_	_	_	*[45]	_	_	_	_	
8-33	1758-1769	realignment	_	_	_	_	*[45]	_	_	_	_	
8-34	1769-1770	,	_	_	_	_	*[45]	_	_	_	_	
8-35	1771-1775	than	_	_	_	_	*[45]	_	_	_	_	
8-36	1776-1778	at	_	_	_	_	*[45]	_	_	_	_	
8-37	1779-1791	Knuitershoek	_	_	_	_	*[45]	_	_	_	_	
8-38	1792-1794	or	_	_	_	_	*[45]	_	_	_	_	
8-39	1795-1803	Baalhoek	_	_	_	_	*[45]	_	_	_	_	
8-40	1803-1804	,	_	_	_	_	*[45]	_	_	_	_	
8-41	1805-1810	where	_	_	_	_	*[45]	_	_	_	_	
8-42	1811-1818	habitat	_	_	_	_	*[45]	_	_	_	_	
8-43	1819-1829	conditions	_	_	_	_	*[45]	_	_	_	_	
8-44	1830-1834	were	_	_	_	_	*[45]	_	_	_	_	
8-45	1835-1843	improved	_	_	_	_	*[45]	_	_	_	_	
8-46	1844-1846	by	_	_	_	_	*[45]	_	_	_	_	
8-47	1847-1853	adding	_	_	_	_	*[45]	_	_	_	_	
8-48	1854-1860	groins	_	_	_	_	*[45]	_	_	_	_	
8-49	1860-1861	.	_	_	_	_	*[45]	_	_	_	_	

#Text=In addition, the density of benthos _eating birds, especially oystercatchers, increased at some of the modified sites.
9-1	1862-1864	In	_	_	_	_	_	_	_	_	_	
9-2	1865-1873	addition	_	_	_	_	_	_	_	_	_	
9-3	1873-1874	,	_	_	_	_	_	_	_	_	_	
9-4	1875-1878	the	_	_	_	_	_	_	_	_	_	
9-5	1879-1886	density	_	_	_	_	*[46]	_	_	_	_	
9-6	1887-1889	of	_	_	_	_	*[46]	_	_	_	_	
9-7	1890-1897	benthos	_	_	_	_	*[46]	_	_	_	_	
9-8	1898-1899	_	_	_	_	_	*[46]	_	_	_	_	
9-9	1899-1905	eating	_	_	_	_	*[46]	_	_	_	_	
9-10	1906-1911	birds	_	_	_	_	*[46]	_	_	_	_	
9-11	1911-1912	,	_	_	_	_	*[46]	_	_	_	_	
9-12	1913-1923	especially	_	_	_	_	*[46]	_	_	_	_	
9-13	1924-1938	oystercatchers	_	_	*	_	*[46]	_	_	_	_	
9-14	1938-1939	,	_	_	_	_	*[46]	_	_	_	_	
9-15	1940-1949	increased	_	_	_	_	*[46]	_	_	_	_	
9-16	1950-1952	at	_	_	_	_	*[46]	_	_	_	_	
9-17	1953-1957	some	_	_	_	_	*[46]	_	_	_	_	
9-18	1958-1960	of	_	_	_	_	*[46]	_	_	_	_	
9-19	1961-1964	the	_	_	_	_	*[46]	_	_	_	_	
9-20	1965-1973	modified	_	_	_	_	*[46]	_	_	_	_	
9-21	1974-1979	sites	_	_	_	_	*[46]	_	_	_	_	
9-22	1979-1980	.	_	_	_	_	_	_	_	_	_	

#Text=While a low _energy habitat may harbor more diverse assemblages of benthic macrofauna than a highly dynamic one, the extremely high silt content, which is typical for low _energy habitats, may slow benthic community development.
10-1	1981-1986	While	_	_	_	_	_	_	_	_	_	
10-2	1987-1988	a	_	_	_	_	_	_	_	_	_	
10-3	1989-1992	low	_	_	_	_	_	_	_	_	_	
10-4	1993-1994	_	_	_	_	_	_	_	_	_	_	
10-5	1994-2000	energy	_	_	_	_	_	_	_	_	_	
10-6	2001-2008	habitat	_	_	_	_	_	_	_	_	_	
10-7	2009-2012	may	_	_	_	_	_	_	_	_	_	
10-8	2013-2019	harbor	_	_	_	_	_	_	_	_	_	
10-9	2020-2024	more	_	_	_	_	_	_	_	_	_	
10-10	2025-2032	diverse	_	_	_	_	_	_	_	_	_	
10-11	2033-2044	assemblages	_	_	_	_	_	_	_	_	_	
10-12	2045-2047	of	_	_	_	_	_	_	_	_	_	
10-13	2048-2055	benthic	_	_	_	_	_	_	_	_	_	
10-14	2056-2066	macrofauna	_	_	_	_	_	_	_	_	_	
10-15	2067-2071	than	_	_	_	_	_	_	_	_	_	
10-16	2072-2073	a	_	_	_	_	_	_	_	_	_	
10-17	2074-2080	highly	_	_	_	_	_	_	_	_	_	
10-18	2081-2088	dynamic	_	_	_	_	_	_	_	_	_	
10-19	2089-2092	one	_	_	_	_	_	_	_	_	_	
10-20	2092-2093	,	_	_	_	_	_	_	_	_	_	
10-21	2094-2097	the	_	_	_	_	_	_	_	_	_	
10-22	2098-2107	extremely	_	_	_	_	_	_	_	_	_	
10-23	2108-2112	high	_	_	_	_	_	_	_	_	_	
10-24	2113-2117	silt	_	_	_	_	_	_	_	_	_	
10-25	2118-2125	content	_	_	_	_	_	_	_	_	_	
10-26	2125-2126	,	_	_	_	_	_	_	_	_	_	
10-27	2127-2132	which	_	_	_	_	_	_	_	_	_	
10-28	2133-2135	is	_	_	_	_	_	_	_	_	_	
10-29	2136-2143	typical	_	_	_	_	_	_	_	_	_	
10-30	2144-2147	for	_	_	_	_	_	_	_	_	_	
10-31	2148-2151	low	_	_	_	_	_	_	_	_	_	
10-32	2152-2153	_	_	_	_	_	_	_	_	_	_	
10-33	2153-2159	energy	_	_	_	_	_	_	_	_	_	
10-34	2160-2168	habitats	_	_	_	_	_	_	_	_	_	
10-35	2168-2169	,	_	_	_	_	_	_	_	_	_	
10-36	2170-2173	may	_	_	_	_	_	_	_	_	_	
10-37	2174-2178	slow	_	_	_	_	_	_	_	_	_	
10-38	2179-2186	benthic	_	_	_	_	_	_	_	_	_	
10-39	2187-2196	community	_	_	_	_	_	_	_	_	_	
10-40	2197-2208	development	_	_	_	_	_	_	_	_	_	
10-41	2208-2209	.	_	_	_	_	_	_	_	_	_	

#Text=The observed increase of biomass at our impact sites highlights the value of the interventions, while the delays in the response of the benthic macrofauna community emphasizes the need for extensive monitoring both in time and space and the identification of underlying abiotic _biotic mechanisms.
