#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.Causalstatements|
#T_SP=webanno.custom.Ecosystem|
#T_SP=webanno.custom.Focalpoint|
#T_SP=webanno.custom.Locationofstudy|
#T_SP=webanno.custom.Mainhypothesisandcorrespondingresults|
#T_SP=webanno.custom.Method|
#T_SP=webanno.custom.Reccomendationsandsuggestions|
#T_SP=webanno.custom.Researchquestions|
#T_SP=webanno.custom.Timeperiodofstudy|


#Text=Using demographic modeling to develop post_fire restoration strategies for a native shrub in a sage scrub community.
8-1	837-838	I	_	_	_	_	_	_	_	_	_	
8-2	839-848	developed	_	_	_	_	_	_	_	_	_	
8-3	849-850	a	_	_	_	_	_	_	_	_	_	
8-4	851-861	stochastic	_	_	_	_	_	*[103]	_	_	_	
8-5	861-862	,	_	_	_	_	_	*[103]	_	_	_	
8-6	863-879	individual_based	_	_	_	_	_	*[103]	_	_	_	
8-7	880-891	demographic	_	_	_	_	_	*[103]	_	_	_	
8-8	892-897	model	_	_	_	_	_	*[103]	_	_	_	
8-9	898-899	(	_	_	_	_	_	*[103]	_	_	_	
8-10	899-902	IBM	_	_	_	_	_	*[103]	_	_	_	
8-11	902-903	)	_	_	_	_	_	*[103]	_	_	_	
8-12	904-907	for	_	_	_	_	_	*[103]	_	_	_	
8-13	908-911	the	_	_	_	_	_	*[103]	_	_	_	
8-14	912-918	native	_	_	_	_	_	*[103]	_	_	_	
8-15	919-924	shrub	_	_	_	_	_	*[103]	_	_	_	
8-16	924-925	�	_	_	_	_	_	*[103]	_	_	_	
8-17	925-934	Artemisia	_	_	*[17]	_	_	*[103]	_	_	_	
8-18	935-946	californica	_	_	*[17]	_	_	*[103]	_	_	_	
8-19	946-947	,	_	_	_	_	_	*[103]	_	_	_	
8-20	948-961	parameterized	_	_	_	_	_	*[103]	_	_	_	
8-21	962-966	from	_	_	_	_	_	*[103]	_	_	_	
8-22	967-969	an	_	_	_	_	_	*[103]	_	_	_	
8-23	970-982	experimental	_	_	_	_	_	*[103]	_	_	_	
8-24	983-990	removal	_	_	_	_	_	*[103]	_	_	_	
8-25	991-993	of	_	_	_	_	_	*[103]	_	_	_	
8-26	994-1004	non_native	_	_	_	_	_	*[103]	_	_	_	
8-27	1005-1012	annuals	_	_	_	_	_	*[103]	_	_	_	
8-28	1013-1018	after	_	_	_	_	_	*[103]	_	_	_	
8-29	1019-1020	a	_	_	_	_	_	*[103]	_	_	_	
8-30	1021-1025	2013	_	_	_	_	_	*[103]	_	_	_	
8-31	1026-1030	fire	_	_	_	_	_	*[103]	_	_	_	
8-32	1031-1033	in	_	_	_	_	_	*[103]	_	_	_	
8-33	1034-1042	southern	_	_	_	_	_	*[103]	_	_	_	
8-34	1043-1053	California	_	_	_	_	_	*[103]	_	_	_	
8-35	1053-1054	.	_	_	_	_	_	*[103]	_	_	_	

#Text=The IBM simulated�A. californica�recovery for 7 years after fire under different rainfall conditions (drought or pre_drought) and non_native removal strategies (from no years to all 7 years).
9-1	1055-1058	The	_	_	_	_	_	_	_	_	_	
9-2	1059-1062	IBM	_	_	_	_	_	*[104]	_	_	_	
9-3	1063-1072	simulated	_	_	_	_	_	*[104]	_	_	_	
9-4	1072-1073	�	_	_	_	_	_	*[104]	_	_	_	
9-5	1073-1074	A	_	_	*[18]	_	_	*[104]	_	_	_	
9-6	1074-1075	.	_	_	*[18]	_	_	*[104]	_	_	_	
9-7	1076-1087	californica	_	_	*[18]	_	_	*[104]	_	_	_	
9-8	1087-1088	�	_	_	_	_	_	*[104]	_	_	_	
9-9	1088-1096	recovery	_	_	_	_	_	*[104]	_	_	_	
9-10	1097-1100	for	_	_	_	_	_	*[104]	_	_	_	
9-11	1101-1102	7	_	_	_	_	_	*[104]	_	_	_	
9-12	1103-1108	years	_	_	_	_	_	*[104]	_	_	_	
9-13	1109-1114	after	_	_	_	_	_	*[104]	_	_	_	
9-14	1115-1119	fire	_	_	_	_	_	*[104]	_	_	_	
9-15	1120-1125	under	_	_	_	_	_	*[104]	_	_	_	
9-16	1126-1135	different	_	_	_	_	_	*[104]	_	_	_	
9-17	1136-1144	rainfall	_	_	_	_	_	*[104]	_	_	_	
9-18	1145-1155	conditions	_	_	_	_	_	*[104]	_	_	_	
9-19	1156-1157	(	_	_	_	_	_	*[104]	_	_	_	
9-20	1157-1164	drought	_	_	_	_	_	*[104]	_	_	_	
9-21	1165-1167	or	_	_	_	_	_	*[104]	_	_	_	
9-22	1168-1179	pre_drought	_	_	_	_	_	*[104]	_	_	_	
9-23	1179-1180	)	_	_	_	_	_	*[104]	_	_	_	
9-24	1181-1184	and	_	_	_	_	_	*[104]	_	_	_	
9-25	1185-1195	non_native	_	_	_	_	_	*[104]	_	_	_	
9-26	1196-1203	removal	_	_	_	_	_	*[104]	_	_	_	
9-27	1204-1214	strategies	_	_	_	_	_	*[104]	_	_	_	
9-28	1215-1216	(	_	_	_	_	_	*[104]	_	_	_	
9-29	1216-1220	from	_	_	_	_	_	*[104]	_	_	_	
9-30	1221-1223	no	_	_	_	_	_	*[104]	_	_	_	
9-31	1224-1229	years	_	_	_	_	_	*[104]	_	_	_	
9-32	1230-1232	to	_	_	_	_	_	*[104]	_	_	_	
9-33	1233-1236	all	_	_	_	_	_	*[104]	_	_	_	
9-34	1237-1238	7	_	_	_	_	_	*[104]	_	_	_	
9-35	1239-1244	years	_	_	_	_	_	*[104]	_	_	_	
9-36	1244-1245	)	_	_	_	_	_	*[104]	_	_	_	
9-37	1245-1246	.	_	_	_	_	_	*[104]	_	_	_	

#Text=Drought lowered�A. californica�canopy volume 7 years after fire by 90% or more.
10-1	1247-1254	Drought	_	_	_	_	*[50]	_	_	_	_	
10-2	1255-1262	lowered	_	_	_	_	*[50]	_	_	_	_	
10-3	1262-1263	�	_	_	_	_	*[50]	_	_	_	_	
10-4	1263-1264	A	_	_	*[19]	_	*[50]	_	_	_	_	
10-5	1264-1265	.	_	_	*[19]	_	*[50]	_	_	_	_	
10-6	1266-1277	californica	_	_	*[19]	_	*[50]	_	_	_	_	
10-7	1277-1278	�	_	_	_	_	*[50]	_	_	_	_	
10-8	1278-1284	canopy	_	_	_	_	*[50]	_	_	_	_	
10-9	1285-1291	volume	_	_	_	_	*[50]	_	_	_	_	
10-10	1292-1293	7	_	_	_	_	*[50]	_	_	_	_	
10-11	1294-1299	years	_	_	_	_	*[50]	_	_	_	_	
10-12	1300-1305	after	_	_	_	_	*[50]	_	_	_	_	
10-13	1306-1310	fire	_	_	_	_	*[50]	_	_	_	_	
10-14	1311-1313	by	_	_	_	_	*[50]	_	_	_	_	
10-15	1314-1317	90%	_	_	_	_	*[50]	_	_	_	_	
10-16	1318-1320	or	_	_	_	_	*[50]	_	_	_	_	
10-17	1321-1325	more	_	_	_	_	*[50]	_	_	_	_	
10-18	1325-1326	.	_	_	_	_	_	_	_	_	_	

#Text=Rainfall in the second year after fire, when most�A. californica�germination occurred, had particularly strong effects on final canopy cover.
11-1	1327-1335	Rainfall	_	_	_	_	*[51]	_	_	_	_	
11-2	1336-1338	in	_	_	_	_	*[51]	_	_	_	_	
11-3	1339-1342	the	_	_	_	_	*[51]	_	_	_	_	
11-4	1343-1349	second	_	_	_	_	*[51]	_	_	_	_	
11-5	1350-1354	year	_	_	_	_	*[51]	_	_	_	_	
11-6	1355-1360	after	_	_	_	_	*[51]	_	_	_	_	
11-7	1361-1365	fire	_	_	_	_	*[51]	_	_	_	_	
11-8	1365-1366	,	_	_	_	_	*[51]	_	_	_	_	
11-9	1367-1371	when	_	_	_	_	*[51]	_	_	_	_	
11-10	1372-1376	most	_	_	_	_	*[51]	_	_	_	_	
11-11	1376-1377	�	_	_	_	_	*[51]	_	_	_	_	
11-12	1377-1378	A	_	_	*[20]	_	*[51]	_	_	_	_	
11-13	1378-1379	.	_	_	*[20]	_	*[51]	_	_	_	_	
11-14	1380-1391	californica	_	_	*[20]	_	*[51]	_	_	_	_	
11-15	1391-1392	�	_	_	_	_	*[51]	_	_	_	_	
11-16	1392-1403	germination	_	_	_	_	*[51]	_	_	_	_	
11-17	1404-1412	occurred	_	_	_	_	*[51]	_	_	_	_	
11-18	1412-1413	,	_	_	_	_	*[51]	_	_	_	_	
11-19	1414-1417	had	_	_	_	_	*[51]	_	_	_	_	
11-20	1418-1430	particularly	_	_	_	_	*[51]	_	_	_	_	
11-21	1431-1437	strong	_	_	_	_	*[51]	_	_	_	_	
11-22	1438-1445	effects	_	_	_	_	*[51]	_	_	_	_	
11-23	1446-1448	on	_	_	_	_	*[51]	_	_	_	_	
11-24	1449-1454	final	_	_	_	_	*[51]	_	_	_	_	
11-25	1455-1461	canopy	_	_	_	_	*[51]	_	_	_	_	
11-26	1462-1467	cover	_	_	_	_	*[51]	_	_	_	_	
11-27	1467-1468	.	_	_	_	_	*[51]	_	_	_	_	

#Text=Non_native removal in all 7 years increased canopy volume by three times under drought conditions and 3.5 times under pre_drought conditions.
12-1	1469-1479	Non_native	_	_	_	_	*[52]	_	_	_	_	
12-2	1480-1487	removal	_	_	_	_	*[52]	_	_	_	_	
12-3	1488-1490	in	_	_	_	_	*[52]	_	_	_	_	
12-4	1491-1494	all	_	_	_	_	*[52]	_	_	_	_	
12-5	1495-1496	7	_	_	_	_	*[52]	_	_	_	_	
12-6	1497-1502	years	_	_	_	_	*[52]	_	_	_	_	
12-7	1503-1512	increased	_	_	_	_	*[52]	_	_	_	_	
12-8	1513-1519	canopy	_	_	_	_	*[52]	_	_	_	_	
12-9	1520-1526	volume	_	_	_	_	*[52]	_	_	_	_	
12-10	1527-1529	by	_	_	_	_	*[52]	_	_	_	_	
12-11	1530-1535	three	_	_	_	_	*[52]	_	_	_	_	
12-12	1536-1541	times	_	_	_	_	*[52]	_	_	_	_	
12-13	1542-1547	under	_	_	_	_	*[52]	_	_	_	_	
12-14	1548-1555	drought	_	_	_	_	*[52]	_	_	_	_	
12-15	1556-1566	conditions	_	_	_	_	*[52]	_	_	_	_	
12-16	1567-1570	and	_	_	_	_	*[52]	_	_	_	_	
12-17	1571-1574	3.5	_	_	_	_	*[52]	_	_	_	_	
12-18	1575-1580	times	_	_	_	_	*[52]	_	_	_	_	
12-19	1581-1586	under	_	_	_	_	*[52]	_	_	_	_	
12-20	1587-1598	pre_drought	_	_	_	_	*[52]	_	_	_	_	
12-21	1599-1609	conditions	_	_	_	_	*[52]	_	_	_	_	
12-22	1609-1610	.	_	_	_	_	*[52]	_	_	_	_	

#Text=Targeting non_native removal in the first 2 years proved nearly as effective, achieving from 88% (drought) to 95% (pre_drought) the benefits of removal in all 7 years.
13-1	1611-1620	Targeting	_	_	_	_	*[53]	_	_	_	_	
13-2	1621-1631	non_native	_	_	_	_	*[53]	_	_	_	_	
13-3	1632-1639	removal	_	_	_	_	*[53]	_	_	_	_	
13-4	1640-1642	in	_	_	_	_	*[53]	_	_	_	_	
13-5	1643-1646	the	_	_	_	_	*[53]	_	_	_	_	
13-6	1647-1652	first	_	_	_	_	*[53]	_	_	_	_	
13-7	1653-1654	2	_	_	_	_	*[53]	_	_	_	_	
13-8	1655-1660	years	_	_	_	_	*[53]	_	_	_	_	
13-9	1661-1667	proved	_	_	_	_	*[53]	_	_	_	_	
13-10	1668-1674	nearly	_	_	_	_	*[53]	_	_	_	_	
13-11	1675-1677	as	_	_	_	_	*[53]	_	_	_	_	
13-12	1678-1687	effective	_	_	_	_	*[53]	_	_	_	_	
13-13	1687-1688	,	_	_	_	_	*[53]	_	_	_	_	
13-14	1689-1698	achieving	_	_	_	_	*[53]	_	_	_	_	
13-15	1699-1703	from	_	_	_	_	*[53]	_	_	_	_	
13-16	1704-1707	88%	_	_	_	_	*[53]	_	_	_	_	
13-17	1708-1709	(	_	_	_	_	*[53]	_	_	_	_	
13-18	1709-1716	drought	_	_	_	_	*[53]	_	_	_	_	
13-19	1716-1717	)	_	_	_	_	*[53]	_	_	_	_	
13-20	1718-1720	to	_	_	_	_	*[53]	_	_	_	_	
13-21	1721-1724	95%	_	_	_	_	*[53]	_	_	_	_	
13-22	1725-1726	(	_	_	_	_	*[53]	_	_	_	_	
13-23	1726-1737	pre_drought	_	_	_	_	*[53]	_	_	_	_	
13-24	1737-1738	)	_	_	_	_	*[53]	_	_	_	_	
13-25	1739-1742	the	_	_	_	_	*[53]	_	_	_	_	
13-26	1743-1751	benefits	_	_	_	_	*[53]	_	_	_	_	
13-27	1752-1754	of	_	_	_	_	*[53]	_	_	_	_	
13-28	1755-1762	removal	_	_	_	_	*[53]	_	_	_	_	
13-29	1763-1765	in	_	_	_	_	*[53]	_	_	_	_	
13-30	1766-1769	all	_	_	_	_	*[53]	_	_	_	_	
13-31	1770-1771	7	_	_	_	_	*[53]	_	_	_	_	
13-32	1772-1777	years	_	_	_	_	*[53]	_	_	_	_	
13-33	1777-1778	.	_	_	_	_	*[53]	_	_	_	_	

#Text=In sum, low rainfall may be the most important limitation on post_fire shrub recovery, but removal of non_natives in years of pulsed shrub recruitment can be an effective restoration strategy even under drought conditions.
14-1	1779-1781	In	_	_	_	_	_	_	_	_	_	
14-2	1782-1785	sum	_	_	_	_	_	_	_	_	_	
14-3	1785-1786	,	_	_	_	_	_	_	_	_	_	
14-4	1787-1790	low	_	_	_	_	*[54]	_	_	_	_	
14-5	1791-1799	rainfall	_	_	_	_	*[54]	_	_	_	_	
14-6	1800-1803	may	_	_	_	_	*[54]	_	_	_	_	
14-7	1804-1806	be	_	_	_	_	*[54]	_	_	_	_	
14-8	1807-1810	the	_	_	_	_	*[54]	_	_	_	_	
14-9	1811-1815	most	_	_	_	_	*[54]	_	_	_	_	
14-10	1816-1825	important	_	_	_	_	*[54]	_	_	_	_	
14-11	1826-1836	limitation	_	_	_	_	*[54]	_	_	_	_	
14-12	1837-1839	on	_	_	_	_	*[54]	_	_	_	_	
14-13	1840-1849	post_fire	_	_	_	_	*[54]	_	_	_	_	
14-14	1850-1855	shrub	_	_	_	_	*[54]	_	_	_	_	
14-15	1856-1864	recovery	_	_	_	_	*[54]	_	_	_	_	
14-16	1864-1865	,	_	_	_	_	_	_	_	_	_	
14-17	1866-1869	but	_	_	_	_	_	_	_	_	_	
14-18	1870-1877	removal	_	_	_	_	*[55]	_	_	_	_	
14-19	1878-1880	of	_	_	_	_	*[55]	_	_	_	_	
14-20	1881-1892	non_natives	_	_	_	_	*[55]	_	_	_	_	
14-21	1893-1895	in	_	_	_	_	*[55]	_	_	_	_	
14-22	1896-1901	years	_	_	_	_	*[55]	_	_	_	_	
14-23	1902-1904	of	_	_	_	_	*[55]	_	_	_	_	
14-24	1905-1911	pulsed	_	_	_	_	*[55]	_	_	_	_	
14-25	1912-1917	shrub	_	_	_	_	*[55]	_	_	_	_	
14-26	1918-1929	recruitment	_	_	_	_	*[55]	_	_	_	_	
14-27	1930-1933	can	_	_	_	_	*[55]	_	_	_	_	
14-28	1934-1936	be	_	_	_	_	*[55]	_	_	_	_	
14-29	1937-1939	an	_	_	_	_	*[55]	_	_	_	_	
14-30	1940-1949	effective	_	_	_	_	*[55]	_	_	_	_	
14-31	1950-1961	restoration	_	_	_	_	*[55]	_	_	_	_	
14-32	1962-1970	strategy	_	_	_	_	*[55]	_	_	_	_	
14-33	1971-1975	even	_	_	_	_	*[55]	_	_	_	_	
14-34	1976-1981	under	_	_	_	_	*[55]	_	_	_	_	
14-35	1982-1989	drought	_	_	_	_	*[55]	_	_	_	_	
14-36	1990-2000	conditions	_	_	_	_	*[55]	_	_	_	_	
14-37	2000-2001	.	_	_	_	_	_	_	_	_	_	

#Text=More generally, this study illustrates how demographic models can help optimize the targeting of scarce management and restoration resources.
15-1	2002-2006	More	_	_	_	_	_	_	_	_	_	
15-2	2007-2016	generally	_	_	_	_	_	_	_	_	_	
15-3	2016-2017	,	_	_	_	_	_	_	_	_	_	
15-4	2018-2022	this	_	_	_	_	_	_	_	_	_	
15-5	2023-2028	study	_	_	_	_	_	_	_	_	_	
15-6	2029-2040	illustrates	_	_	_	_	_	_	_	_	_	
15-7	2041-2044	how	_	_	_	_	_	_	_	_	_	
15-8	2045-2056	demographic	_	_	_	_	_	_	_	_	_	
15-9	2057-2063	models	_	_	_	_	_	_	_	_	_	
15-10	2064-2067	can	_	_	_	_	_	_	_	_	_	
15-11	2068-2072	help	_	_	_	_	_	_	_	_	_	
15-12	2073-2081	optimize	_	_	_	_	_	_	_	_	_	
15-13	2082-2085	the	_	_	_	_	_	_	_	_	_	
15-14	2086-2095	targeting	_	_	_	_	_	_	_	_	_	
15-15	2096-2098	of	_	_	_	_	_	_	_	_	_	
15-16	2099-2105	scarce	_	_	_	_	_	_	_	_	_	
15-17	2106-2116	management	_	_	_	_	_	_	_	_	_	
15-18	2117-2120	and	_	_	_	_	_	_	_	_	_	
15-19	2121-2132	restoration	_	_	_	_	_	_	_	_	_	
15-20	2133-2142	resources	_	_	_	_	_	_	_	_	_	
15-21	2142-2143	.	_	_	_	_	_	_	_	_	_	

#Text=Implications for Practice\r* Drought conditions similar to those experienced in California from 2011 to 2017 reduce post_fire�Artemisia californica�regeneration by as much as 90%.
16-1	2144-2156	Implications	_	_	_	_	_	_	_	_	_	
16-2	2157-2160	for	_	_	_	_	_	_	_	_	_	
16-3	2161-2169	Practice	_	_	_	_	_	_	_	_	_	
16-4	2170-2171	*	_	_	_	_	_	_	_	_	_	
16-5	2172-2179	Drought	_	_	_	_	_	_	_	_	_	
16-6	2180-2190	conditions	_	_	_	_	_	_	_	_	_	
16-7	2191-2198	similar	_	_	_	_	_	_	_	_	_	
16-8	2199-2201	to	_	_	_	_	_	_	_	_	_	
16-9	2202-2207	those	_	_	_	_	_	_	_	_	_	
16-10	2208-2219	experienced	_	_	_	_	_	_	_	_	_	
16-11	2220-2222	in	_	_	_	_	_	_	_	_	_	
16-12	2223-2233	California	_	_	_	_	_	_	_	_	_	
16-13	2234-2238	from	_	_	_	_	_	_	_	_	_	
16-14	2239-2243	2011	_	_	_	_	_	_	_	_	_	
16-15	2244-2246	to	_	_	_	_	_	_	_	_	_	
16-16	2247-2251	2017	_	_	_	_	_	_	_	_	_	
16-17	2252-2258	reduce	_	_	_	_	_	_	_	_	_	
16-18	2259-2268	post_fire	_	_	_	_	_	_	_	_	_	
16-19	2268-2269	�	_	_	_	_	_	_	_	_	_	
16-20	2269-2278	Artemisia	_	_	_	_	_	_	_	_	_	
16-21	2279-2290	californica	_	_	_	_	_	_	_	_	_	
16-22	2290-2291	�	_	_	_	_	_	_	_	_	_	
16-23	2291-2303	regeneration	_	_	_	_	_	_	_	_	_	
