#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.Causalstatements|
#T_SP=webanno.custom.Ecosystem|
#T_SP=webanno.custom.Focalpoint|
#T_SP=webanno.custom.Locationofstudy|
#T_SP=webanno.custom.Mainhypothesisandcorrespondingresults|
#T_SP=webanno.custom.Method|
#T_SP=webanno.custom.Reccomendationsandsuggestions|
#T_SP=webanno.custom.Researchquestions|
#T_SP=webanno.custom.Timeperiodofstudy|


#Text=Early seedling development and survival of seagrasses�Posidonia australis�and�P. sinuosa�using different seed_based restoration methods.
2-9	175-176	,	_	_	_	_	_	_	_	_	_	
2-10	176-177	�	_	_	_	_	_	_	_	_	_	
2-11	177-183	Rachel	_	_	_	_	_	_	_	_	_	
2-12	184-190	Austin	_	_	_	_	_	_	_	_	_	
2-13	190-191	,	_	_	_	_	_	_	_	_	_	
2-14	191-192	�	_	_	_	_	_	_	_	_	_	
2-15	192-196	Gary	_	_	_	_	_	_	_	_	_	
2-16	197-198	A	_	_	_	_	_	_	_	_	_	
2-17	199-207	Kendrick	_	_	_	_	_	_	_	_	_	
2-18	208-213	First	_	_	_	_	_	_	_	_	_	
2-19	214-223	published	_	_	_	_	_	_	_	_	_	
2-20	223-224	:	_	_	_	_	_	_	_	_	_	
2-21	225-227	02	_	_	_	_	_	_	_	_	_	
2-22	228-237	September	_	_	_	_	_	_	_	_	_	
2-23	238-242	2024	_	_	_	_	_	_	_	_	_	
2-24	243-244	�	_	_	_	_	_	_	_	_	_	
2-25	245-250	https	_	_	_	_	_	_	_	_	_	
2-26	250-251	:	_	_	_	_	_	_	_	_	_	
2-27	251-252	/	_	_	_	_	_	_	_	_	_	
2-28	252-253	/	_	_	_	_	_	_	_	_	_	
2-29	253-260	doi.org	_	_	_	_	_	_	_	_	_	
2-30	260-261	/	_	_	_	_	_	_	_	_	_	
2-31	261-268	10.1111	_	_	_	_	_	_	_	_	_	
2-32	268-269	/	_	_	_	_	_	_	_	_	_	
2-33	269-272	rec	_	_	_	_	_	_	_	_	_	
2-34	272-278	.14269	_	_	_	_	_	_	_	_	_	
2-35	279-288	Citations	_	_	_	_	_	_	_	_	_	
2-36	288-289	:	_	_	_	_	_	_	_	_	_	
2-37	289-290	�	_	_	_	_	_	_	_	_	_	
2-38	290-291	1	_	_	_	_	_	_	_	_	_	
2-39	292-298	Author	_	_	_	_	_	_	_	_	_	
2-40	299-312	contributions	_	_	_	_	_	_	_	_	_	
2-41	312-313	:	_	_	_	_	_	_	_	_	_	
2-42	314-317	RAM	_	_	_	_	_	_	_	_	_	
2-43	317-318	,	_	_	_	_	_	_	_	_	_	
2-44	319-322	GAK	_	_	_	_	_	_	_	_	_	
2-45	322-323	,	_	_	_	_	_	_	_	_	_	
2-46	324-327	MLC	_	_	_	_	_	_	_	_	_	
2-47	328-337	conceived	_	_	_	_	_	_	_	_	_	
2-48	338-341	and	_	_	_	_	_	_	_	_	_	
2-49	342-350	designed	_	_	_	_	_	_	_	_	_	
2-50	351-354	the	_	_	_	_	_	_	_	_	_	
2-51	355-363	research	_	_	_	_	_	_	_	_	_	
2-52	363-364	;	_	_	_	_	_	_	_	_	_	
2-53	365-368	RAM	_	_	_	_	_	_	_	_	_	
2-54	368-369	,	_	_	_	_	_	_	_	_	_	
2-55	370-372	RA	_	_	_	_	_	_	_	_	_	
2-56	372-373	,	_	_	_	_	_	_	_	_	_	
2-57	374-377	GAK	_	_	_	_	_	_	_	_	_	
2-58	378-385	carried	_	_	_	_	_	_	_	_	_	
2-59	386-389	out	_	_	_	_	_	_	_	_	_	
2-60	390-399	fieldwork	_	_	_	_	_	_	_	_	_	
2-61	399-400	;	_	_	_	_	_	_	_	_	_	
2-62	401-404	RAM	_	_	_	_	_	_	_	_	_	
2-63	405-414	performed	_	_	_	_	_	_	_	_	_	
2-64	415-418	the	_	_	_	_	_	_	_	_	_	
2-65	419-429	experiment	_	_	_	_	_	_	_	_	_	
2-66	429-430	,	_	_	_	_	_	_	_	_	_	
2-67	431-440	collected	_	_	_	_	_	_	_	_	_	
2-68	440-441	,	_	_	_	_	_	_	_	_	_	
2-69	442-445	and	_	_	_	_	_	_	_	_	_	
2-70	446-454	analyzed	_	_	_	_	_	_	_	_	_	
2-71	455-458	the	_	_	_	_	_	_	_	_	_	
2-72	459-463	data	_	_	_	_	_	_	_	_	_	
2-73	463-464	;	_	_	_	_	_	_	_	_	_	
2-74	465-468	RAM	_	_	_	_	_	_	_	_	_	
2-75	469-474	wrote	_	_	_	_	_	_	_	_	_	
2-76	475-478	the	_	_	_	_	_	_	_	_	_	
2-77	479-484	first	_	_	_	_	_	_	_	_	_	
2-78	485-490	draft	_	_	_	_	_	_	_	_	_	
2-79	490-491	;	_	_	_	_	_	_	_	_	_	
2-80	492-495	GAK	_	_	_	_	_	_	_	_	_	
2-81	495-496	,	_	_	_	_	_	_	_	_	_	
2-82	497-500	MLC	_	_	_	_	_	_	_	_	_	
2-83	500-501	,	_	_	_	_	_	_	_	_	_	
2-84	502-504	RA	_	_	_	_	_	_	_	_	_	
2-85	505-516	contributed	_	_	_	_	_	_	_	_	_	
2-86	517-519	to	_	_	_	_	_	_	_	_	_	
2-87	520-527	writing	_	_	_	_	_	_	_	_	_	
2-88	528-538	subsequent	_	_	_	_	_	_	_	_	_	
2-89	539-545	drafts	_	_	_	_	_	_	_	_	_	
2-90	546-549	and	_	_	_	_	_	_	_	_	_	
2-91	550-557	editing	_	_	_	_	_	_	_	_	_	
2-92	558-561	the	_	_	_	_	_	_	_	_	_	
2-93	562-572	manuscript	_	_	_	_	_	_	_	_	_	
2-94	572-573	.	_	_	_	_	_	_	_	_	_	

#Text=Coordinating Editor: Valter Amaral\rSECTIONS\rPDF\rTOOLS\rSHARE.
3-1	574-586	Coordinating	_	_	_	_	_	_	_	_	_	
3-2	587-593	Editor	_	_	_	_	_	_	_	_	_	
3-3	593-594	:	_	_	_	_	_	_	_	_	_	
3-4	595-601	Valter	_	_	_	_	_	_	_	_	_	
3-5	602-608	Amaral	_	_	_	_	_	_	_	_	_	
3-6	609-617	SECTIONS	_	_	_	_	_	_	_	_	_	
3-7	618-621	PDF	_	_	_	_	_	_	_	_	_	
3-8	622-627	TOOLS	_	_	_	_	_	_	_	_	_	
3-9	628-633	SHARE	_	_	_	_	_	_	_	_	_	
3-10	633-634	.	_	_	_	_	_	_	_	_	_	

#Text=Abstract.
4-1	635-643	Abstract	_	_	_	_	_	_	_	_	_	
4-2	643-644	.	_	_	_	_	_	_	_	_	_	

#Text=Seagrass seed_based restoration has been developed in several places worldwide, but disturbance at the vulnerable initial stages of seedling recruitment has proved to be a major bottleneck to successful restoration.
5-1	645-653	Seagrass	_	_	_	_	_	_	_	_	_	
5-2	654-664	seed_based	_	_	_	_	_	_	_	_	_	
5-3	665-676	restoration	_	_	_	_	_	_	_	_	_	
5-4	677-680	has	_	_	_	_	_	_	_	_	_	
5-5	681-685	been	_	_	_	_	_	_	_	_	_	
5-6	686-695	developed	_	_	_	_	_	_	_	_	_	
5-7	696-698	in	_	_	_	_	_	_	_	_	_	
5-8	699-706	several	_	_	_	_	_	_	_	_	_	
5-9	707-713	places	_	_	_	_	_	_	_	_	_	
5-10	714-723	worldwide	_	_	_	_	_	_	_	_	_	
5-11	723-724	,	_	_	_	_	_	_	_	_	_	
5-12	725-728	but	_	_	_	_	_	_	_	_	_	
5-13	729-740	disturbance	_	_	_	_	_	_	_	_	_	
5-14	741-743	at	_	_	_	_	_	_	_	_	_	
5-15	744-747	the	_	_	_	_	_	_	_	_	_	
5-16	748-758	vulnerable	_	_	_	_	_	_	_	_	_	
5-17	759-766	initial	_	_	_	_	_	_	_	_	_	
5-18	767-773	stages	_	_	_	_	_	_	_	_	_	
5-19	774-776	of	_	_	_	_	_	_	_	_	_	
5-20	777-785	seedling	_	_	_	_	_	_	_	_	_	
5-21	786-797	recruitment	_	_	_	_	_	_	_	_	_	
5-22	798-801	has	_	_	_	_	_	_	_	_	_	
5-23	802-808	proved	_	_	_	_	_	_	_	_	_	
5-24	809-811	to	_	_	_	_	_	_	_	_	_	
5-25	812-814	be	_	_	_	_	_	_	_	_	_	
5-26	815-816	a	_	_	_	_	_	_	_	_	_	
5-27	817-822	major	_	_	_	_	_	_	_	_	_	
5-28	823-833	bottleneck	_	_	_	_	_	_	_	_	_	
5-29	834-836	to	_	_	_	_	_	_	_	_	_	
5-30	837-847	successful	_	_	_	_	_	_	_	_	_	
5-31	848-859	restoration	_	_	_	_	_	_	_	_	_	
5-32	859-860	.	_	_	_	_	_	_	_	_	_	

#Text=A detailed investigation of seagrass seedling survival and growth at the earliest stages of seedling development is an important contribution to developing techniques to improve seedling establishment and survival.
6-1	861-862	A	_	_	_	_	_	_	_	_	_	
6-2	863-871	detailed	_	_	_	_	_	_	_	_	_	
6-3	872-885	investigation	_	_	_	_	_	_	_	_	_	
6-4	886-888	of	_	_	_	_	_	_	_	_	_	
6-5	889-897	seagrass	_	_	_	_	_	_	_	_	_	
6-6	898-906	seedling	_	_	_	_	_	_	_	_	_	
6-7	907-915	survival	_	_	_	_	_	_	_	_	_	
6-8	916-919	and	_	_	_	_	_	_	_	_	_	
6-9	920-926	growth	_	_	_	_	_	_	_	_	_	
6-10	927-929	at	_	_	_	_	_	_	_	_	_	
6-11	930-933	the	_	_	_	_	_	_	_	_	_	
6-12	934-942	earliest	_	_	_	_	_	_	_	_	_	
6-13	943-949	stages	_	_	_	_	_	_	_	_	_	
6-14	950-952	of	_	_	_	_	_	_	_	_	_	
6-15	953-961	seedling	_	_	_	_	_	_	_	_	_	
6-16	962-973	development	_	_	_	_	_	_	_	_	_	
6-17	974-976	is	_	_	_	_	_	_	_	_	_	
6-18	977-979	an	_	_	_	_	_	_	_	_	_	
6-19	980-989	important	_	_	_	_	_	_	_	_	_	
6-20	990-1002	contribution	_	_	_	_	_	_	_	_	_	
6-21	1003-1005	to	_	_	_	_	_	_	_	_	_	
6-22	1006-1016	developing	_	_	_	_	_	_	_	_	_	
6-23	1017-1027	techniques	_	_	_	_	_	_	_	_	_	
6-24	1028-1030	to	_	_	_	_	_	_	_	_	_	
6-25	1031-1038	improve	_	_	_	_	_	_	_	_	_	
6-26	1039-1047	seedling	_	_	_	_	_	_	_	_	_	
6-27	1048-1061	establishment	_	_	_	_	_	_	_	_	_	
6-28	1062-1065	and	_	_	_	_	_	_	_	_	_	
6-29	1066-1074	survival	_	_	_	_	_	_	_	_	_	
6-30	1074-1075	.	_	_	_	_	_	_	_	_	_	

#Text=Here, we investigated the early seedling development of�Posidonia australis�and�P. sinuosaas well as quantifying the variation in seedling survival and development under different seed_based restoration methods.
7-1	1076-1080	Here	_	_	_	_	_	_	_	_	_	
7-2	1080-1081	,	_	_	_	_	_	_	_	_	_	
7-3	1082-1084	we	_	_	_	_	_	*[119]	_	_	_	
7-4	1085-1097	investigated	_	_	_	_	_	*[119]	_	_	_	
7-5	1098-1101	the	_	_	_	_	_	*[119]	_	_	_	
7-6	1102-1107	early	_	_	_	_	_	*[119]	_	_	_	
7-7	1108-1116	seedling	_	_	_	_	_	*[119]	_	_	_	
7-8	1117-1128	development	_	_	_	_	_	*[119]	_	_	_	
7-9	1129-1131	of	_	_	_	_	_	*[119]	_	_	_	
7-10	1131-1132	�	_	_	_	_	_	*[119]	_	_	_	
7-11	1132-1141	Posidonia	_	_	*[11]	_	_	*[119]	_	_	_	
7-12	1142-1151	australis	_	_	*[11]	_	_	*[119]	_	_	_	
7-13	1151-1152	�	_	_	_	_	_	*[119]	_	_	_	
7-14	1152-1155	and	_	_	_	_	_	*[119]	_	_	_	
7-15	1155-1156	�	_	_	_	_	_	*[119]	_	_	_	
7-16	1156-1157	P	_	_	*[12]	_	_	*[119]	_	_	_	
7-17	1157-1158	.	_	_	*[12]	_	_	*[119]	_	_	_	
7-18	1159-1168	sinuosaas	_	_	*[12]	_	_	*[119]	_	_	_	
7-19	1169-1173	well	_	_	_	_	_	*[119]	_	_	_	
7-20	1174-1176	as	_	_	_	_	_	*[119]	_	_	_	
7-21	1177-1188	quantifying	_	_	_	_	_	*[119]	_	_	_	
7-22	1189-1192	the	_	_	_	_	_	*[119]	_	_	_	
7-23	1193-1202	variation	_	_	_	_	_	*[119]	_	_	_	
7-24	1203-1205	in	_	_	_	_	_	*[119]	_	_	_	
7-25	1206-1214	seedling	_	_	_	_	_	*[119]	_	_	_	
7-26	1215-1223	survival	_	_	_	_	_	*[119]	_	_	_	
7-27	1224-1227	and	_	_	_	_	_	*[119]	_	_	_	
7-28	1228-1239	development	_	_	_	_	_	*[119]	_	_	_	
7-29	1240-1245	under	_	_	_	_	_	*[119]	_	_	_	
7-30	1246-1255	different	_	_	_	_	_	*[119]	_	_	_	
7-31	1256-1266	seed_based	_	_	_	_	_	*[119]	_	_	_	
7-32	1267-1278	restoration	_	_	_	_	_	*[119]	_	_	_	
7-33	1279-1286	methods	_	_	_	_	_	*[119]	_	_	_	
7-34	1286-1287	.	_	_	_	_	_	*[119]	_	_	_	

#Text=Early seedling development was documented in indoor aquaria during the first month after fruit dehiscence.
8-1	1288-1293	Early	_	_	_	_	*[77]	_	_	_	_	
8-2	1294-1302	seedling	_	_	_	_	*[77]	_	_	_	_	
8-3	1303-1314	development	_	_	_	_	*[77]	_	_	_	_	
8-4	1315-1318	was	_	_	_	_	*[77]	_	_	_	_	
8-5	1319-1329	documented	_	_	_	_	*[77]	_	_	_	_	
8-6	1330-1332	in	_	_	_	_	*[77]	_	_	_	_	
8-7	1333-1339	indoor	_	_	_	_	*[77]	_	_	_	_	
8-8	1340-1347	aquaria	_	_	_	_	*[77]	_	_	_	_	
8-9	1348-1354	during	_	_	_	_	*[77]	_	_	_	_	
8-10	1355-1358	the	_	_	_	_	*[77]	_	_	_	_	
8-11	1359-1364	first	_	_	_	_	*[77]	_	_	_	_	
8-12	1365-1370	month	_	_	_	_	*[77]	_	_	_	_	
8-13	1371-1376	after	_	_	_	_	*[77]	_	_	_	_	
8-14	1377-1382	fruit	_	_	_	_	*[77]	_	_	_	_	
8-15	1383-1393	dehiscence	_	_	_	_	*[77]	_	_	_	_	
8-16	1393-1394	.	_	_	_	_	_	_	_	_	_	

#Text=In the second ex situ experiment, we determined the effects of three different restoration methods (surface sowing, seedling planting, and planting inside a hessian bag) on seedling survival and development over the first 2months of life.
9-1	1395-1397	In	_	_	_	_	_	*[120]	_	_	_	
9-2	1398-1401	the	_	_	_	_	_	*[120]	_	_	_	
9-3	1402-1408	second	_	_	_	_	_	*[120]	_	_	_	
9-4	1409-1411	ex	_	_	_	_	_	*[120]	_	_	_	
9-5	1412-1416	situ	_	_	_	_	_	*[120]	_	_	_	
9-6	1417-1427	experiment	_	_	_	_	_	*[120]	_	_	_	
9-7	1427-1428	,	_	_	_	_	_	*[120]	_	_	_	
9-8	1429-1431	we	_	_	_	_	_	*[120]	_	_	_	
9-9	1432-1442	determined	_	_	_	_	_	*[120]	_	_	_	
9-10	1443-1446	the	_	_	_	_	_	*[120]	_	_	_	
9-11	1447-1454	effects	_	_	_	_	_	*[120]	_	_	_	
9-12	1455-1457	of	_	_	_	_	_	*[120]	_	_	_	
9-13	1458-1463	three	_	_	_	_	_	*[120]	_	_	_	
9-14	1464-1473	different	_	_	_	_	_	*[120]	_	_	_	
9-15	1474-1485	restoration	_	_	_	_	_	*[120]	_	_	_	
9-16	1486-1493	methods	_	_	_	_	_	*[120]	_	_	_	
9-17	1494-1495	(	_	_	_	_	_	*[120]	_	_	_	
9-18	1495-1502	surface	_	_	_	_	_	*[120]	_	_	_	
9-19	1503-1509	sowing	_	_	_	_	_	*[120]	_	_	_	
9-20	1509-1510	,	_	_	_	_	_	*[120]	_	_	_	
9-21	1511-1519	seedling	_	_	_	_	_	*[120]	_	_	_	
9-22	1520-1528	planting	_	_	_	_	_	*[120]	_	_	_	
9-23	1528-1529	,	_	_	_	_	_	*[120]	_	_	_	
9-24	1530-1533	and	_	_	_	_	_	*[120]	_	_	_	
9-25	1534-1542	planting	_	_	_	_	_	*[120]	_	_	_	
9-26	1543-1549	inside	_	_	_	_	_	*[120]	_	_	_	
9-27	1550-1551	a	_	_	_	_	_	*[120]	_	_	_	
9-28	1552-1559	hessian	_	_	_	_	_	*[120]	_	_	_	
9-29	1560-1563	bag	_	_	_	_	_	*[120]	_	_	_	
9-30	1563-1564	)	_	_	_	_	_	*[120]	_	_	_	
9-31	1565-1567	on	_	_	_	_	_	*[120]	_	_	_	
9-32	1568-1576	seedling	_	_	_	_	_	*[120]	_	_	_	
9-33	1577-1585	survival	_	_	_	_	_	*[120]	_	_	_	
9-34	1586-1589	and	_	_	_	_	_	*[120]	_	_	_	
9-35	1590-1601	development	_	_	_	_	_	*[120]	_	_	_	
9-36	1602-1606	over	_	_	_	_	_	*[120]	_	_	_	
9-37	1607-1610	the	_	_	_	_	_	*[120]	_	_	_	
9-38	1611-1616	first	_	_	_	_	_	*[120]	_	_	_	
9-39	1617-1624	2months	_	_	_	_	_	*[120]	_	_	_	
9-40	1625-1627	of	_	_	_	_	_	*[120]	_	_	_	
9-41	1628-1632	life	_	_	_	_	_	*[120]	_	_	_	
9-42	1632-1633	.	_	_	_	_	_	*[120]	_	_	_	

#Text=In the first experiment, a primary root with the first root hairs developed after 7days.
10-1	1634-1636	In	_	_	_	_	*[78]	_	_	_	_	
10-2	1637-1640	the	_	_	_	_	*[78]	_	_	_	_	
10-3	1641-1646	first	_	_	_	_	*[78]	_	_	_	_	
10-4	1647-1657	experiment	_	_	_	_	*[78]	_	_	_	_	
10-5	1657-1658	,	_	_	_	_	*[78]	_	_	_	_	
10-6	1659-1660	a	_	_	_	_	*[78]	_	_	_	_	
10-7	1661-1668	primary	_	_	_	_	*[78]	_	_	_	_	
10-8	1669-1673	root	_	_	_	_	*[78]	_	_	_	_	
10-9	1674-1678	with	_	_	_	_	*[78]	_	_	_	_	
10-10	1679-1682	the	_	_	_	_	*[78]	_	_	_	_	
10-11	1683-1688	first	_	_	_	_	*[78]	_	_	_	_	
10-12	1689-1693	root	_	_	_	_	*[78]	_	_	_	_	
10-13	1694-1699	hairs	_	_	_	_	*[78]	_	_	_	_	
10-14	1700-1709	developed	_	_	_	_	*[78]	_	_	_	_	
10-15	1710-1715	after	_	_	_	_	*[78]	_	_	_	_	
10-16	1716-1721	7days	_	_	_	_	*[78]	_	_	_	_	
10-17	1721-1722	.	_	_	_	_	_	_	_	_	_	

#Text=After 1month, roots were 20_60mm in length, firmly establishing the seedling into the sediment.
11-1	1723-1728	After	_	_	_	_	*[79]	_	_	_	_	
11-2	1729-1735	1month	_	_	_	_	*[79]	_	_	_	_	
11-3	1735-1736	,	_	_	_	_	*[79]	_	_	_	_	
11-4	1737-1742	roots	_	_	_	_	*[79]	_	_	_	_	
11-5	1743-1747	were	_	_	_	_	*[79]	_	_	_	_	
11-6	1748-1750	20	_	_	_	_	*[79]	_	_	_	_	
11-7	1750-1751	_	_	_	_	_	*[79]	_	_	_	_	
11-8	1751-1755	60mm	_	_	_	_	*[79]	_	_	_	_	
11-9	1756-1758	in	_	_	_	_	*[79]	_	_	_	_	
11-10	1759-1765	length	_	_	_	_	*[79]	_	_	_	_	
11-11	1765-1766	,	_	_	_	_	*[79]	_	_	_	_	
11-12	1767-1773	firmly	_	_	_	_	*[79]	_	_	_	_	
11-13	1774-1786	establishing	_	_	_	_	*[79]	_	_	_	_	
11-14	1787-1790	the	_	_	_	_	*[79]	_	_	_	_	
11-15	1791-1799	seedling	_	_	_	_	*[79]	_	_	_	_	
11-16	1800-1804	into	_	_	_	_	*[79]	_	_	_	_	
11-17	1805-1808	the	_	_	_	_	*[79]	_	_	_	_	
11-18	1809-1817	sediment	_	_	_	_	*[79]	_	_	_	_	
11-19	1817-1818	.	_	_	_	_	_	_	_	_	_	

#Text=Compared to surface sowing, seedling planting and hessian bag restoration treatments did not significantly affect survival for�P. australis�but increased seedling mortality in�P. sinuosa, although growth was greater (shoot and root lengths were approximately 50 and 40% longer, respectively).
12-1	1819-1827	Compared	_	_	_	_	_	_	_	_	_	
12-2	1828-1830	to	_	_	_	_	_	_	_	_	_	
12-3	1831-1838	surface	_	_	_	_	_	_	_	_	_	
12-4	1839-1845	sowing	_	_	_	_	_	_	_	_	_	
12-5	1845-1846	,	_	_	_	_	_	_	_	_	_	
12-6	1847-1855	seedling	_	_	_	_	*[80]	_	_	_	_	
12-7	1856-1864	planting	_	_	_	_	*[80]	_	_	_	_	
12-8	1865-1868	and	_	_	_	_	*[80]	_	_	_	_	
12-9	1869-1876	hessian	_	_	_	_	*[80]	_	_	_	_	
12-10	1877-1880	bag	_	_	_	_	*[80]	_	_	_	_	
12-11	1881-1892	restoration	_	_	_	_	*[80]	_	_	_	_	
12-12	1893-1903	treatments	_	_	_	_	*[80]	_	_	_	_	
12-13	1904-1907	did	_	_	_	_	*[80]	_	_	_	_	
12-14	1908-1911	not	_	_	_	_	*[80]	_	_	_	_	
12-15	1912-1925	significantly	_	_	_	_	*[80]	_	_	_	_	
12-16	1926-1932	affect	_	_	_	_	*[80]	_	_	_	_	
12-17	1933-1941	survival	_	_	_	_	*[80]	_	_	_	_	
12-18	1942-1945	for	_	_	_	_	*[80]	_	_	_	_	
12-19	1945-1946	�	_	_	_	_	*[80]	_	_	_	_	
12-20	1946-1947	P	_	_	*[13]	_	*[80]	_	_	_	_	
12-21	1947-1948	.	_	_	*[13]	_	*[80]	_	_	_	_	
12-22	1949-1958	australis	_	_	*[13]	_	*[80]	_	_	_	_	
12-23	1958-1959	�	_	_	_	_	_	_	_	_	_	
12-24	1959-1962	but	_	_	_	_	_	_	_	_	_	
12-25	1963-1972	increased	_	_	_	_	*[81]	_	_	_	_	
12-26	1973-1981	seedling	_	_	_	_	*[81]	_	_	_	_	
12-27	1982-1991	mortality	_	_	_	_	*[81]	_	_	_	_	
12-28	1992-1994	in	_	_	_	_	*[81]	_	_	_	_	
12-29	1994-1995	�	_	_	_	_	*[81]	_	_	_	_	
12-30	1995-1996	P	_	_	*[14]	_	*[81]	_	_	_	_	
12-31	1996-1997	.	_	_	*[14]	_	*[81]	_	_	_	_	
12-32	1998-2005	sinuosa	_	_	*[14]	_	*[81]	_	_	_	_	
12-33	2005-2006	,	_	_	_	_	_	_	_	_	_	
12-34	2007-2015	although	_	_	_	_	_	_	_	_	_	
12-35	2016-2022	growth	_	_	_	_	_	_	_	_	_	
12-36	2023-2026	was	_	_	_	_	_	_	_	_	_	
12-37	2027-2034	greater	_	_	_	_	_	_	_	_	_	
12-38	2035-2036	(	_	_	_	_	_	_	_	_	_	
12-39	2036-2041	shoot	_	_	_	_	_	_	_	_	_	
12-40	2042-2045	and	_	_	_	_	_	_	_	_	_	
12-41	2046-2050	root	_	_	_	_	_	_	_	_	_	
12-42	2051-2058	lengths	_	_	_	_	_	_	_	_	_	
12-43	2059-2063	were	_	_	_	_	_	_	_	_	_	
12-44	2064-2077	approximately	_	_	_	_	_	_	_	_	_	
12-45	2078-2080	50	_	_	_	_	_	_	_	_	_	
12-46	2081-2084	and	_	_	_	_	_	_	_	_	_	
12-47	2085-2088	40%	_	_	_	_	_	_	_	_	_	
12-48	2089-2095	longer	_	_	_	_	_	_	_	_	_	
12-49	2095-2096	,	_	_	_	_	_	_	_	_	_	
12-50	2097-2109	respectively	_	_	_	_	_	_	_	_	_	
12-51	2109-2110	)	_	_	_	_	_	_	_	_	_	
12-52	2110-2111	.	_	_	_	_	_	_	_	_	_	

#Text=These aquarium_scale experiments suggest that planting methods would enhance seedling establishment at larger scales in some species, promoting restoration of damaged seagrass habitats.
13-1	2112-2117	These	_	_	_	_	_	_	_	_	_	
13-2	2118-2132	aquarium_scale	_	_	_	_	_	_	_	_	_	
13-3	2133-2144	experiments	_	_	_	_	_	_	_	_	_	
13-4	2145-2152	suggest	_	_	_	_	_	_	_	_	_	
13-5	2153-2157	that	_	_	_	_	_	_	_	_	_	
13-6	2158-2166	planting	_	_	_	_	_	_	_	_	_	
13-7	2167-2174	methods	_	_	_	_	_	_	_	_	_	
13-8	2175-2180	would	_	_	_	_	_	_	_	_	_	
13-9	2181-2188	enhance	_	_	_	_	_	_	_	_	_	
13-10	2189-2197	seedling	_	_	_	_	_	_	_	_	_	
13-11	2198-2211	establishment	_	_	_	_	_	_	_	_	_	
13-12	2212-2214	at	_	_	_	_	_	_	_	_	_	
13-13	2215-2221	larger	_	_	_	_	_	_	_	_	_	
13-14	2222-2228	scales	_	_	_	_	_	_	_	_	_	
13-15	2229-2231	in	_	_	_	_	_	_	_	_	_	
13-16	2232-2236	some	_	_	_	_	_	_	_	_	_	
13-17	2237-2244	species	_	_	_	_	_	_	_	_	_	
13-18	2244-2245	,	_	_	_	_	_	_	_	_	_	
13-19	2246-2255	promoting	_	_	_	_	_	_	_	_	_	
13-20	2256-2267	restoration	_	_	_	_	_	_	_	_	_	
