#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.Causalstatements|
#T_SP=webanno.custom.Ecosystem|
#T_SP=webanno.custom.Focalpoint|
#T_SP=webanno.custom.Locationofstudy|
#T_SP=webanno.custom.Mainhypothesisandcorrespondingresults|
#T_SP=webanno.custom.Method|
#T_SP=webanno.custom.Reccomendationsandsuggestions|
#T_SP=webanno.custom.Researchquestions|
#T_SP=webanno.custom.Timeperiodofstudy|


#Text=Restoring stone and dominant grass species cover in a Mediterranean grassland: 20 year effects on soil, vegetation, and arthropod communities.
2-24	244-248	2024	_	_	_	_	_	_	_	_	_	
2-25	249-250	�	_	_	_	_	_	_	_	_	_	
2-26	251-256	https	_	_	_	_	_	_	_	_	_	
2-27	256-257	:	_	_	_	_	_	_	_	_	_	
2-28	257-258	/	_	_	_	_	_	_	_	_	_	
2-29	258-259	/	_	_	_	_	_	_	_	_	_	
2-30	259-266	doi.org	_	_	_	_	_	_	_	_	_	
2-31	266-267	/	_	_	_	_	_	_	_	_	_	
2-32	267-274	10.1111	_	_	_	_	_	_	_	_	_	
2-33	274-275	/	_	_	_	_	_	_	_	_	_	
2-34	275-278	rec	_	_	_	_	_	_	_	_	_	
2-35	278-284	.14153	_	_	_	_	_	_	_	_	_	
2-36	285-291	Author	_	_	_	_	_	_	_	_	_	
2-37	292-305	contributions	_	_	_	_	_	_	_	_	_	
2-38	305-306	:	_	_	_	_	_	_	_	_	_	
2-39	307-309	EB	_	_	_	_	_	_	_	_	_	
2-40	309-310	,	_	_	_	_	_	_	_	_	_	
2-41	311-313	TD	_	_	_	_	_	_	_	_	_	
2-42	314-323	conceived	_	_	_	_	_	_	_	_	_	
2-43	324-327	and	_	_	_	_	_	_	_	_	_	
2-44	328-336	designed	_	_	_	_	_	_	_	_	_	
2-45	337-340	the	_	_	_	_	_	_	_	_	_	
2-46	341-349	original	_	_	_	_	_	_	_	_	_	
2-47	350-358	research	_	_	_	_	_	_	_	_	_	
2-48	359-362	and	_	_	_	_	_	_	_	_	_	
2-49	363-375	experimental	_	_	_	_	_	_	_	_	_	
2-50	376-382	design	_	_	_	_	_	_	_	_	_	
2-51	383-385	in	_	_	_	_	_	_	_	_	_	
2-52	386-390	2001	_	_	_	_	_	_	_	_	_	
2-53	390-391	/	_	_	_	_	_	_	_	_	_	
2-54	391-395	2002	_	_	_	_	_	_	_	_	_	
2-55	395-396	;	_	_	_	_	_	_	_	_	_	
2-56	397-399	LS	_	_	_	_	_	_	_	_	_	
2-57	399-400	,	_	_	_	_	_	_	_	_	_	
2-58	401-403	EB	_	_	_	_	_	_	_	_	_	
2-59	403-404	,	_	_	_	_	_	_	_	_	_	
2-60	405-407	OB	_	_	_	_	_	_	_	_	_	
2-61	407-408	,	_	_	_	_	_	_	_	_	_	
2-62	409-411	TD	_	_	_	_	_	_	_	_	_	
2-63	412-421	performed	_	_	_	_	_	_	_	_	_	
2-64	422-425	the	_	_	_	_	_	_	_	_	_	
2-65	426-437	experiments	_	_	_	_	_	_	_	_	_	
2-66	438-440	in	_	_	_	_	_	_	_	_	_	
2-67	441-445	2021	_	_	_	_	_	_	_	_	_	
2-68	445-446	;	_	_	_	_	_	_	_	_	_	
2-69	447-449	LS	_	_	_	_	_	_	_	_	_	
2-70	449-450	,	_	_	_	_	_	_	_	_	_	
2-71	451-453	EB	_	_	_	_	_	_	_	_	_	
2-72	453-454	,	_	_	_	_	_	_	_	_	_	
2-73	455-457	OB	_	_	_	_	_	_	_	_	_	
2-74	458-466	analyzed	_	_	_	_	_	_	_	_	_	
2-75	467-470	the	_	_	_	_	_	_	_	_	_	
2-76	471-475	data	_	_	_	_	_	_	_	_	_	
2-77	475-476	;	_	_	_	_	_	_	_	_	_	
2-78	477-479	LS	_	_	_	_	_	_	_	_	_	
2-79	479-480	,	_	_	_	_	_	_	_	_	_	
2-80	481-483	EB	_	_	_	_	_	_	_	_	_	
2-81	483-484	,	_	_	_	_	_	_	_	_	_	
2-82	485-487	OB	_	_	_	_	_	_	_	_	_	
2-83	487-488	,	_	_	_	_	_	_	_	_	_	
2-84	489-491	TD	_	_	_	_	_	_	_	_	_	
2-85	492-497	wrote	_	_	_	_	_	_	_	_	_	
2-86	498-501	and	_	_	_	_	_	_	_	_	_	
2-87	502-508	edited	_	_	_	_	_	_	_	_	_	
2-88	509-512	the	_	_	_	_	_	_	_	_	_	
2-89	513-523	manuscript	_	_	_	_	_	_	_	_	_	
2-90	523-524	;	_	_	_	_	_	_	_	_	_	
2-91	525-527	CV	_	_	_	_	_	_	_	_	_	
2-92	528-534	edited	_	_	_	_	_	_	_	_	_	
2-93	535-538	the	_	_	_	_	_	_	_	_	_	
2-94	539-549	manuscript	_	_	_	_	_	_	_	_	_	
2-95	549-550	.	_	_	_	_	_	_	_	_	_	

#Text=Coordinating Editor: Peter Torok.
3-1	551-563	Coordinating	_	_	_	_	_	_	_	_	_	
3-2	564-570	Editor	_	_	_	_	_	_	_	_	_	
3-3	570-571	:	_	_	_	_	_	_	_	_	_	
3-4	572-577	Peter	_	_	_	_	_	_	_	_	_	
3-5	578-583	Torok	_	_	_	_	_	_	_	_	_	
3-6	583-584	.	_	_	_	_	_	_	_	_	_	

#Text=Abstract.
4-1	586-594	Abstract	_	_	_	_	_	_	_	_	_	
4-2	594-595	.	_	_	_	_	_	_	_	_	_	

#Text=Long_term studies are needed to monitor recovery following restoration, as it may take decades or even centuries, particularly in the case of Mediterranean dry grasslands, for communities to reach their former equilibrium before the degradation occurred.
5-1	596-605	Long_term	_	_	_	_	_	_	_	_	_	
5-2	606-613	studies	_	_	_	_	_	_	_	_	_	
5-3	614-617	are	_	_	_	_	_	_	_	_	_	
5-4	618-624	needed	_	_	_	_	_	_	_	_	_	
5-5	625-627	to	_	_	_	_	_	_	_	_	_	
5-6	628-635	monitor	_	_	_	_	_	_	_	_	_	
5-7	636-644	recovery	_	_	_	_	_	_	_	_	_	
5-8	645-654	following	_	_	_	_	_	_	_	_	_	
5-9	655-666	restoration	_	_	_	_	_	_	_	_	_	
5-10	666-667	,	_	_	_	_	_	_	_	_	_	
5-11	668-670	as	_	_	_	_	_	_	_	_	_	
5-12	671-673	it	_	_	_	_	_	_	_	_	_	
5-13	674-677	may	_	_	_	_	_	_	_	_	_	
5-14	678-682	take	_	_	_	_	_	_	_	_	_	
5-15	683-690	decades	_	_	_	_	_	_	_	_	_	
5-16	691-693	or	_	_	_	_	_	_	_	_	_	
5-17	694-698	even	_	_	_	_	_	_	_	_	_	
5-18	699-708	centuries	_	_	_	_	_	_	_	_	_	
5-19	708-709	,	_	_	_	_	_	_	_	_	_	
5-20	710-722	particularly	_	_	_	_	_	_	_	_	_	
5-21	723-725	in	_	_	_	_	_	_	_	_	_	
5-22	726-729	the	_	_	_	_	_	_	_	_	_	
5-23	730-734	case	_	_	_	_	_	_	_	_	_	
5-24	735-737	of	_	_	_	_	_	_	_	_	_	
5-25	738-751	Mediterranean	_	_	_	_	_	_	_	_	_	
5-26	752-755	dry	_	_	_	_	_	_	_	_	_	
5-27	756-766	grasslands	_	_	_	_	_	_	_	_	_	
5-28	766-767	,	_	_	_	_	_	_	_	_	_	
5-29	768-771	for	_	_	_	_	_	_	_	_	_	
5-30	772-783	communities	_	_	_	_	_	_	_	_	_	
5-31	784-786	to	_	_	_	_	_	_	_	_	_	
5-32	787-792	reach	_	_	_	_	_	_	_	_	_	
5-33	793-798	their	_	_	_	_	_	_	_	_	_	
5-34	799-805	former	_	_	_	_	_	_	_	_	_	
5-35	806-817	equilibrium	_	_	_	_	_	_	_	_	_	
5-36	818-824	before	_	_	_	_	_	_	_	_	_	
5-37	825-828	the	_	_	_	_	_	_	_	_	_	
5-38	829-840	degradation	_	_	_	_	_	_	_	_	_	
5-39	841-849	occurred	_	_	_	_	_	_	_	_	_	
5-40	849-850	.	_	_	_	_	_	_	_	_	_	

#Text=A multi_component approach is also needed to evaluate restoration success and better understand the complex impacts of former restoration projects on present_day ecological interactions and ecosystem functions.
6-1	851-852	A	_	_	_	_	_	_	_	_	_	
6-2	853-868	multi_component	_	_	_	_	_	_	_	_	_	
6-3	869-877	approach	_	_	_	_	_	_	_	_	_	
6-4	878-880	is	_	_	_	_	_	_	_	_	_	
6-5	881-885	also	_	_	_	_	_	_	_	_	_	
6-6	886-892	needed	_	_	_	_	_	_	_	_	_	
6-7	893-895	to	_	_	_	_	_	_	_	_	_	
6-8	896-904	evaluate	_	_	_	_	_	_	_	_	_	
6-9	905-916	restoration	_	_	_	_	_	_	_	_	_	
6-10	917-924	success	_	_	_	_	_	_	_	_	_	
6-11	925-928	and	_	_	_	_	_	_	_	_	_	
6-12	929-935	better	_	_	_	_	_	_	_	_	_	
6-13	936-946	understand	_	_	_	_	_	_	_	_	_	
6-14	947-950	the	_	_	_	_	_	_	_	_	_	
6-15	951-958	complex	_	_	_	_	_	_	_	_	_	
6-16	959-966	impacts	_	_	_	_	_	_	_	_	_	
6-17	967-969	of	_	_	_	_	_	_	_	_	_	
6-18	970-976	former	_	_	_	_	_	_	_	_	_	
6-19	977-988	restoration	_	_	_	_	_	_	_	_	_	
6-20	989-997	projects	_	_	_	_	_	_	_	_	_	
6-21	998-1000	on	_	_	_	_	_	_	_	_	_	
6-22	1001-1012	present_day	_	_	_	_	_	_	_	_	_	
6-23	1013-1023	ecological	_	_	_	_	_	_	_	_	_	
6-24	1024-1036	interactions	_	_	_	_	_	_	_	_	_	
6-25	1037-1040	and	_	_	_	_	_	_	_	_	_	
6-26	1041-1050	ecosystem	_	_	_	_	_	_	_	_	_	
6-27	1051-1060	functions	_	_	_	_	_	_	_	_	_	
6-28	1060-1061	.	_	_	_	_	_	_	_	_	_	

#Text=The objective of this study was to address the restoration of a Mediterranean grassland in southern France, 20 years after implementation.
7-1	1062-1065	The	_	_	_	_	_	_	_	_	_	
7-2	1066-1075	objective	_	_	_	_	_	_	_	*[299]	_	
7-3	1076-1078	of	_	_	_	_	_	_	_	*[299]	_	
7-4	1079-1083	this	_	_	_	_	_	_	_	*[299]	_	
7-5	1084-1089	study	_	_	_	_	_	_	_	*[299]	_	
7-6	1090-1093	was	_	_	_	_	_	_	_	*[299]	_	
7-7	1094-1096	to	_	_	_	_	_	_	_	*[299]	_	
7-8	1097-1104	address	_	_	_	_	_	_	_	*[299]	_	
7-9	1105-1108	the	_	_	_	_	_	_	_	*[299]	_	
7-10	1109-1120	restoration	_	_	_	_	_	_	_	*[299]	_	
7-11	1121-1123	of	_	_	_	_	_	_	_	*[299]	_	
7-12	1124-1125	a	_	_	_	_	_	_	_	*[299]	_	
7-13	1126-1139	Mediterranean	_	*[5]	_	_	_	_	_	*[299]	_	
7-14	1140-1149	grassland	_	*[5]	_	_	_	_	_	*[299]	_	
7-15	1150-1152	in	_	*[5]	_	_	_	_	_	*[299]	_	
7-16	1153-1161	southern	_	*[5]	_	*[141]	_	_	_	*[299]	_	
7-17	1162-1168	France	_	*[5]	_	*[141]	_	_	_	*[299]	_	
7-18	1168-1169	,	_	_	_	_	_	_	_	*[299]	_	
7-19	1170-1172	20	_	_	_	_	_	_	_	*[299]	*[301]	
7-20	1173-1178	years	_	_	_	_	_	_	_	*[299]	*[301]	
7-21	1179-1184	after	_	_	_	_	_	_	_	*[299]	*[301]	
7-22	1185-1199	implementation	_	_	_	_	_	_	_	*[299]	*[301]	
7-23	1199-1200	.	_	_	_	_	_	_	_	*[299]	_	

#Text=Particularly, we examine the long_term impact on soil, vegetation, and arthropods of the reintroduction of a dominant grass species (Brachypodium retusum) and the restoration of the natural stone cover on a degraded former cultivated field.
8-1	1201-1213	Particularly	_	_	_	_	_	_	_	_	_	
8-2	1213-1214	,	_	_	_	_	_	_	_	_	_	
8-3	1215-1217	we	_	_	_	_	_	*[222]	_	_	_	
8-4	1218-1225	examine	_	_	_	_	_	*[222]	_	_	_	
8-5	1226-1229	the	_	_	_	_	_	*[222]	_	_	_	
8-6	1230-1239	long_term	_	_	_	_	_	*[222]	_	_	_	
8-7	1240-1246	impact	_	_	_	_	_	*[222]	_	_	_	
8-8	1247-1249	on	_	_	_	_	_	*[222]	_	_	_	
8-9	1250-1254	soil	_	_	_	_	_	*[222]	_	_	_	
8-10	1254-1255	,	_	_	_	_	_	*[222]	_	_	_	
8-11	1256-1266	vegetation	_	_	_	_	_	*[222]	_	_	_	
8-12	1266-1267	,	_	_	_	_	_	*[222]	_	_	_	
8-13	1268-1271	and	_	_	_	_	_	*[222]	_	_	_	
8-14	1272-1282	arthropods	_	_	_	_	_	*[222]	_	_	_	
8-15	1283-1285	of	_	_	_	_	_	*[222]	_	_	_	
8-16	1286-1289	the	_	_	_	_	_	*[222]	_	_	_	
8-17	1290-1304	reintroduction	_	_	_	_	_	*[222]	_	_	_	
8-18	1305-1307	of	_	_	_	_	_	*[222]	_	_	_	
8-19	1308-1309	a	_	_	_	_	_	*[222]	_	_	_	
8-20	1310-1318	dominant	_	_	_	_	_	*[222]	_	_	_	
8-21	1319-1324	grass	_	_	*[28]	_	_	*[222]	_	_	_	
8-22	1325-1332	species	_	_	*[28]	_	_	*[222]	_	_	_	
8-23	1333-1334	(	_	_	*[28]	_	_	*[222]	_	_	_	
8-24	1334-1346	Brachypodium	_	_	*[28]	_	_	*[222]	_	_	_	
8-25	1347-1354	retusum	_	_	*[28]	_	_	*[222]	_	_	_	
8-26	1354-1355	)	_	_	*[28]	_	_	*[222]	_	_	_	
8-27	1356-1359	and	_	_	_	_	_	*[222]	_	_	_	
8-28	1360-1363	the	_	_	_	_	_	*[222]	_	_	_	
8-29	1364-1375	restoration	_	_	_	_	_	*[222]	_	_	_	
8-30	1376-1378	of	_	_	_	_	_	*[222]	_	_	_	
8-31	1379-1382	the	_	_	_	_	_	*[222]	_	_	_	
8-32	1383-1390	natural	_	_	_	_	_	*[222]	_	_	_	
8-33	1391-1396	stone	_	_	_	_	_	*[222]	_	_	_	
8-34	1397-1402	cover	_	_	_	_	_	*[222]	_	_	_	
8-35	1403-1405	on	_	_	_	_	_	*[222]	_	_	_	
8-36	1406-1407	a	_	_	_	_	_	*[222]	_	_	_	
8-37	1408-1416	degraded	_	_	_	_	_	*[222]	_	_	_	
8-38	1417-1423	former	_	_	_	_	_	*[222]	_	_	_	
8-39	1424-1434	cultivated	_	_	_	_	_	*[222]	_	_	_	
8-40	1435-1440	field	_	_	_	_	_	*[222]	_	_	_	
8-41	1440-1441	.	_	_	_	_	_	*[222]	_	_	_	

#Text=Soil analyses revealed that reestablishing stone cover only slightly acidified the soil, while�B. retusum�presence enhanced soil fertility.
9-1	1442-1446	Soil	_	_	_	_	*[147]	_	_	_	_	
9-2	1447-1455	analyses	_	_	_	_	*[147]	_	_	_	_	
9-3	1456-1464	revealed	_	_	_	_	*[147]	_	_	_	_	
9-4	1465-1469	that	_	_	_	_	*[147]	_	_	_	_	
9-5	1470-1484	reestablishing	_	_	_	_	*[147]	_	_	_	_	
9-6	1485-1490	stone	_	_	_	_	*[147]	_	_	_	_	
9-7	1491-1496	cover	_	_	_	_	*[147]	_	_	_	_	
9-8	1497-1501	only	_	_	_	_	*[147]	_	_	_	_	
9-9	1502-1510	slightly	_	_	_	_	*[147]	_	_	_	_	
9-10	1511-1520	acidified	_	_	_	_	*[147]	_	_	_	_	
9-11	1521-1524	the	_	_	_	_	*[147]	_	_	_	_	
9-12	1525-1529	soil	_	_	_	_	*[147]	_	_	_	_	
9-13	1529-1530	,	_	_	_	_	_	_	_	_	_	
9-14	1531-1536	while	_	_	_	_	_	_	_	_	_	
9-15	1536-1537	�	_	_	_	_	_	_	_	_	_	
9-16	1537-1538	B	*[1]	_	*[29]	_	_	_	_	_	_	
9-17	1538-1539	.	*[1]	_	*[29]	_	*[148]	_	_	_	_	
9-18	1540-1547	retusum	*[1]	_	*[29]	_	*[148]	_	_	_	_	
9-19	1547-1548	�	*[1]	_	_	_	*[148]	_	_	_	_	
9-20	1548-1556	presence	*[1]	_	_	_	*[148]	_	_	_	_	
9-21	1557-1565	enhanced	*[1]	_	_	_	*[148]	_	_	_	_	
9-22	1566-1570	soil	*[1]	_	_	_	*[148]	_	_	_	_	
9-23	1571-1580	fertility	*[1]	_	_	_	*[148]	_	_	_	_	
9-24	1580-1581	.	_	_	_	_	_	_	_	_	_	

#Text=�Brachypodium retusum�also decreased the nutritional value of forage and increased plant biomass and litter.
10-1	1581-1582	�	_	_	_	_	_	_	_	_	_	
10-2	1582-1594	Brachypodium	*[2]	_	*[30]	_	*[149]	_	_	_	_	
10-3	1595-1602	retusum	*[2]	_	*[30]	_	*[149]	_	_	_	_	
10-4	1602-1603	�	*[2]	_	_	_	*[149]	_	_	_	_	
10-5	1603-1607	also	*[2]	_	_	_	*[149]	_	_	_	_	
10-6	1608-1617	decreased	*[2]	_	_	_	*[149]	_	_	_	_	
10-7	1618-1621	the	*[2]	_	_	_	*[149]	_	_	_	_	
10-8	1622-1633	nutritional	*[2]	_	_	_	*[149]	_	_	_	_	
10-9	1634-1639	value	*[2]	_	_	_	*[149]	_	_	_	_	
10-10	1640-1642	of	*[2]	_	_	_	*[149]	_	_	_	_	
10-11	1643-1649	forage	*[2]	_	_	_	*[149]	_	_	_	_	
10-12	1650-1653	and	*[2]	_	_	_	*[149]	_	_	_	_	
10-13	1654-1663	increased	*[2]	_	_	_	*[149]	_	_	_	_	
10-14	1664-1669	plant	*[2]	_	_	_	*[149]	_	_	_	_	
10-15	1670-1677	biomass	*[2]	_	_	_	*[149]	_	_	_	_	
10-16	1678-1681	and	*[2]	_	_	_	*[149]	_	_	_	_	
10-17	1682-1688	litter	*[2]	_	_	_	*[149]	_	_	_	_	
10-18	1688-1689	.	_	_	_	_	_	_	_	_	_	

#Text=Plant composition shifted with treatments:�B. retusum�and stone cover favored xeromesophilous species, while�B retusum�alone encouraged less palatable species.
11-1	1690-1695	Plant	_	_	_	_	*[150]	_	_	_	_	
11-2	1696-1707	composition	_	_	_	_	*[150]	_	_	_	_	
11-3	1708-1715	shifted	_	_	_	_	*[150]	_	_	_	_	
11-4	1716-1720	with	_	_	_	_	*[150]	_	_	_	_	
11-5	1721-1731	treatments	_	_	_	_	*[150]	_	_	_	_	
11-6	1731-1732	:	_	_	_	_	*[150]	_	_	_	_	
11-7	1732-1733	�	_	_	_	_	*[150]	_	_	_	_	
11-8	1733-1734	B	_	_	*[31]	_	*[150]	_	_	_	_	
11-9	1734-1735	.	_	_	*[31]	_	*[150]	_	_	_	_	
11-10	1736-1743	retusum	_	_	*[31]	_	*[150]	_	_	_	_	
11-11	1743-1744	�	_	_	_	_	*[150]	_	_	_	_	
11-12	1744-1747	and	_	_	_	_	*[150]	_	_	_	_	
11-13	1748-1753	stone	_	_	_	_	*[150]	_	_	_	_	
11-14	1754-1759	cover	_	_	_	_	*[150]	_	_	_	_	
11-15	1760-1767	favored	_	_	_	_	*[150]	_	_	_	_	
11-16	1768-1783	xeromesophilous	_	_	_	_	*[150]	_	_	_	_	
11-17	1784-1791	species	_	_	_	_	*[150]	_	_	_	_	
11-18	1791-1792	,	_	_	_	_	*[150]	_	_	_	_	
11-19	1793-1798	while	_	_	_	_	*[150]	_	_	_	_	
11-20	1798-1799	�	_	_	_	_	*[150]	_	_	_	_	
11-21	1799-1800	B	_	_	*[32]	_	*[150]	_	_	_	_	
11-22	1801-1808	retusum	_	_	*[32]	_	*[150]	_	_	_	_	
11-23	1808-1809	�	_	_	_	_	*[150]	_	_	_	_	
11-24	1809-1814	alone	_	_	_	_	*[150]	_	_	_	_	
11-25	1815-1825	encouraged	_	_	_	_	*[150]	_	_	_	_	
11-26	1826-1830	less	_	_	_	_	*[150]	_	_	_	_	
11-27	1831-1840	palatable	_	_	_	_	*[150]	_	_	_	_	
11-28	1841-1848	species	_	_	_	_	*[150]	_	_	_	_	
11-29	1848-1849	.	_	_	_	_	*[150]	_	_	_	_	

#Text=The soil seed bank composition and abundance were positively influenced by stone cover but negatively impacted by�B. retusum�reintroduction.
12-1	1850-1853	The	_	_	_	_	*[151]	_	_	_	_	
12-2	1854-1858	soil	_	_	_	_	*[151]	_	_	_	_	
12-3	1859-1863	seed	_	_	_	_	*[151]	_	_	_	_	
12-4	1864-1868	bank	_	_	_	_	*[151]	_	_	_	_	
12-5	1869-1880	composition	_	_	_	_	*[151]	_	_	_	_	
12-6	1881-1884	and	_	_	_	_	*[151]	_	_	_	_	
12-7	1885-1894	abundance	_	_	_	_	*[151]	_	_	_	_	
12-8	1895-1899	were	_	_	_	_	*[151]	_	_	_	_	
12-9	1900-1910	positively	_	_	_	_	*[151]	_	_	_	_	
12-10	1911-1921	influenced	_	_	_	_	*[151]	_	_	_	_	
12-11	1922-1924	by	_	_	_	_	*[151]	_	_	_	_	
12-12	1925-1930	stone	_	_	_	_	*[151]	_	_	_	_	
12-13	1931-1936	cover	_	_	_	_	*[151]	_	_	_	_	
12-14	1937-1940	but	_	_	_	_	*[151]	_	_	_	_	
12-15	1941-1951	negatively	_	_	_	_	*[151]	_	_	_	_	
12-16	1952-1960	impacted	_	_	_	_	*[151]	_	_	_	_	
12-17	1961-1963	by	_	_	_	_	*[151]	_	_	_	_	
12-18	1963-1964	�	_	_	_	_	*[151]	_	_	_	_	
12-19	1964-1965	B	_	_	*[33]	_	*[151]	_	_	_	_	
12-20	1965-1966	.	_	_	*[33]	_	*[151]	_	_	_	_	
12-21	1967-1974	retusum	_	_	*[33]	_	*[151]	_	_	_	_	
12-22	1974-1975	�	_	_	_	_	*[151]	_	_	_	_	
12-23	1975-1989	reintroduction	_	_	_	_	*[151]	_	_	_	_	
12-24	1989-1990	.	_	_	_	_	*[151]	_	_	_	_	

#Text=Negative outcomes on some arthropods and mesofauna were measured in treatments with both�B. retusum�and stones, except for Acari, which were positively impacted by the presence of stones.
13-1	1991-1999	Negative	_	_	_	_	*[152]	_	_	_	_	
13-2	2000-2008	outcomes	_	_	_	_	*[152]	_	_	_	_	
13-3	2009-2011	on	_	_	_	_	*[152]	_	_	_	_	
13-4	2012-2016	some	_	_	_	_	*[152]	_	_	_	_	
13-5	2017-2027	arthropods	_	_	_	_	*[152]	_	_	_	_	
13-6	2028-2031	and	_	_	_	_	*[152]	_	_	_	_	
13-7	2032-2041	mesofauna	_	_	_	_	*[152]	_	_	_	_	
13-8	2042-2046	were	_	_	_	_	*[152]	_	_	_	_	
13-9	2047-2055	measured	_	_	_	_	*[152]	_	_	_	_	
13-10	2056-2058	in	_	_	_	_	*[152]	_	_	_	_	
13-11	2059-2069	treatments	_	_	_	_	*[152]	_	_	_	_	
13-12	2070-2074	with	_	_	_	_	*[152]	_	_	_	_	
13-13	2075-2079	both	_	_	_	_	*[152]	_	_	_	_	
13-14	2079-2080	�	_	_	_	_	*[152]	_	_	_	_	
13-15	2080-2081	B	_	_	*[34]	_	*[152]	_	_	_	_	
13-16	2081-2082	.	_	_	*[34]	_	*[152]	_	_	_	_	
13-17	2083-2090	retusum	_	_	*[34]	_	*[152]	_	_	_	_	
13-18	2090-2091	�	_	_	_	_	*[152]	_	_	_	_	
13-19	2091-2094	and	_	_	_	_	*[152]	_	_	_	_	
13-20	2095-2101	stones	_	_	_	_	*[152]	_	_	_	_	
13-21	2101-2102	,	_	_	_	_	*[152]	_	_	_	_	
13-22	2103-2109	except	_	_	_	_	*[152]	_	_	_	_	
13-23	2110-2113	for	_	_	_	_	*[152]	_	_	_	_	
13-24	2114-2119	Acari	_	_	*	_	*[152]	_	_	_	_	
13-25	2119-2120	,	_	_	_	_	*[152]	_	_	_	_	
13-26	2121-2126	which	_	_	_	_	*[152]	_	_	_	_	
13-27	2127-2131	were	_	_	_	_	*[152]	_	_	_	_	
13-28	2132-2142	positively	_	_	_	_	*[152]	_	_	_	_	
13-29	2143-2151	impacted	_	_	_	_	*[152]	_	_	_	_	
