#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.Causalstatements|
#T_SP=webanno.custom.Ecosystem|
#T_SP=webanno.custom.Focalpoint|
#T_SP=webanno.custom.Locationofstudy|
#T_SP=webanno.custom.Mainhypothesisandcorrespondingresults|
#T_SP=webanno.custom.Method|
#T_SP=webanno.custom.Reccomendationsandsuggestions|
#T_SP=webanno.custom.Researchquestions|
#T_SP=webanno.custom.Timeperiodofstudy|


#Text=Can multi _species plantings alleviate abiotic stressors to enhance Bald cypress restoration\rVictoria S Ellis,�Taylor M Sloey\rFirst published: 27 June 2024\r�\rhttps://doi.org/10.1111/rec.14215\rAuthor contributions: VSE, TMS conceptualized this study and experimental design; VSE led the collection and analysis of data; VSE, TMS wrote and edited the manuscript.
1-59	313-317	data	_	_	_	_	_	_	_	_	_	
1-60	317-318	;	_	_	_	_	_	_	_	_	_	
1-61	319-322	VSE	_	_	_	_	_	_	_	_	_	
1-62	322-323	,	_	_	_	_	_	_	_	_	_	
1-63	324-327	TMS	_	_	_	_	_	_	_	_	_	
1-64	328-333	wrote	_	_	_	_	_	_	_	_	_	
1-65	334-337	and	_	_	_	_	_	_	_	_	_	
1-66	338-344	edited	_	_	_	_	_	_	_	_	_	
1-67	345-348	the	_	_	_	_	_	_	_	_	_	
1-68	349-359	manuscript	_	_	_	_	_	_	_	_	_	
1-69	359-360	.	_	_	_	_	_	_	_	_	_	

#Text=Coordinating Editor: Guodong Wang\rSECTIONS\rPDF\rTOOLS\rSHARE.
2-1	361-373	Coordinating	_	_	_	_	_	_	_	_	_	
2-2	374-380	Editor	_	_	_	_	_	_	_	_	_	
2-3	380-381	:	_	_	_	_	_	_	_	_	_	
2-4	382-389	Guodong	_	_	_	_	_	_	_	_	_	
2-5	390-394	Wang	_	_	_	_	_	_	_	_	_	
2-6	395-403	SECTIONS	_	_	_	_	_	_	_	_	_	
2-7	404-407	PDF	_	_	_	_	_	_	_	_	_	
2-8	408-413	TOOLS	_	_	_	_	_	_	_	_	_	
2-9	414-419	SHARE	_	_	_	_	_	_	_	_	_	
2-10	419-420	.	_	_	_	_	_	_	_	_	_	

#Text=Abstract.
3-1	421-429	Abstract	_	_	_	_	_	_	_	_	_	
3-2	429-430	.	_	_	_	_	_	_	_	_	_	

#Text=Restoration researchers and practitioners alike advocate for novel restoration approaches, informed by ecological theories and principles, to enhance the likelihood of meeting restoration goals.
4-1	431-442	Restoration	_	_	_	_	_	_	_	_	_	
4-2	443-454	researchers	_	_	_	_	_	_	_	_	_	
4-3	455-458	and	_	_	_	_	_	_	_	_	_	
4-4	459-472	practitioners	_	_	_	_	_	_	_	_	_	
4-5	473-478	alike	_	_	_	_	_	_	_	_	_	
4-6	479-487	advocate	_	_	_	_	_	_	_	_	_	
4-7	488-491	for	_	_	_	_	_	_	_	_	_	
4-8	492-497	novel	_	_	_	_	_	_	_	_	_	
4-9	498-509	restoration	_	_	_	_	_	_	_	_	_	
4-10	510-520	approaches	_	_	_	_	_	_	_	_	_	
4-11	520-521	,	_	_	_	_	_	_	_	_	_	
4-12	522-530	informed	_	_	_	_	_	_	_	_	_	
4-13	531-533	by	_	_	_	_	_	_	_	_	_	
4-14	534-544	ecological	_	_	_	_	_	_	_	_	_	
4-15	545-553	theories	_	_	_	_	_	_	_	_	_	
4-16	554-557	and	_	_	_	_	_	_	_	_	_	
4-17	558-568	principles	_	_	_	_	_	_	_	_	_	
4-18	568-569	,	_	_	_	_	_	_	_	_	_	
4-19	570-572	to	_	_	_	_	_	_	_	_	_	
4-20	573-580	enhance	_	_	_	_	_	_	_	_	_	
4-21	581-584	the	_	_	_	_	_	_	_	_	_	
4-22	585-595	likelihood	_	_	_	_	_	_	_	_	_	
4-23	596-598	of	_	_	_	_	_	_	_	_	_	
4-24	599-606	meeting	_	_	_	_	_	_	_	_	_	
4-25	607-618	restoration	_	_	_	_	_	_	_	_	_	
4-26	619-624	goals	_	_	_	_	_	_	_	_	_	
4-27	624-625	.	_	_	_	_	_	_	_	_	_	

#Text=Forested wetland restoration has historically focused on creating abiotic conditions that support the tolerance thresholds of desired species, but the stress gradient hypothesis provides guidance for potential new strategies that use biotic interactions to ameliorate stressful abiotic conditions.
5-1	626-634	Forested	_	_	_	_	_	_	_	_	_	
5-2	635-642	wetland	_	_	_	_	_	_	_	_	_	
5-3	643-654	restoration	_	_	_	_	_	_	_	_	_	
5-4	655-658	has	_	_	_	_	_	_	_	_	_	
5-5	659-671	historically	_	_	_	_	_	_	_	_	_	
5-6	672-679	focused	_	_	_	_	_	_	_	_	_	
5-7	680-682	on	_	_	_	_	_	_	_	_	_	
5-8	683-691	creating	_	_	_	_	_	_	_	_	_	
5-9	692-699	abiotic	_	_	_	_	_	_	_	_	_	
5-10	700-710	conditions	_	_	_	_	_	_	_	_	_	
5-11	711-715	that	_	_	_	_	_	_	_	_	_	
5-12	716-723	support	_	_	_	_	_	_	_	_	_	
5-13	724-727	the	_	_	_	_	_	_	_	_	_	
5-14	728-737	tolerance	_	_	_	_	_	_	_	_	_	
5-15	738-748	thresholds	_	_	_	_	_	_	_	_	_	
5-16	749-751	of	_	_	_	_	_	_	_	_	_	
5-17	752-759	desired	_	_	_	_	_	_	_	_	_	
5-18	760-767	species	_	_	_	_	_	_	_	_	_	
5-19	767-768	,	_	_	_	_	_	_	_	_	_	
5-20	769-772	but	_	_	_	_	_	_	_	_	_	
5-21	773-776	the	_	_	_	_	_	_	_	_	_	
5-22	777-783	stress	_	_	_	_	_	_	_	_	_	
5-23	784-792	gradient	_	_	_	_	_	_	_	_	_	
5-24	793-803	hypothesis	_	_	_	_	_	_	_	_	_	
5-25	804-812	provides	_	_	_	_	_	_	_	_	_	
5-26	813-821	guidance	_	_	_	_	_	_	_	_	_	
5-27	822-825	for	_	_	_	_	_	_	_	_	_	
5-28	826-835	potential	_	_	_	_	_	_	_	_	_	
5-29	836-839	new	_	_	_	_	_	_	_	_	_	
5-30	840-850	strategies	_	_	_	_	_	_	_	_	_	
5-31	851-855	that	_	_	_	_	_	_	_	_	_	
5-32	856-859	use	_	_	_	_	_	_	_	_	_	
5-33	860-866	biotic	_	_	_	_	_	_	_	_	_	
5-34	867-879	interactions	_	_	_	_	_	_	_	_	_	
5-35	880-882	to	_	_	_	_	_	_	_	_	_	
5-36	883-893	ameliorate	_	_	_	_	_	_	_	_	_	
5-37	894-903	stressful	_	_	_	_	_	_	_	_	_	
5-38	904-911	abiotic	_	_	_	_	_	_	_	_	_	
5-39	912-922	conditions	_	_	_	_	_	_	_	_	_	
5-40	922-923	.	_	_	_	_	_	_	_	_	_	

#Text=In this study, we tested whether multi _species planting approaches can be used to enhance the survival and growth of a target restoration tree species, Bald cypress, along multiple abiotic gradients.
6-1	924-926	In	_	_	_	_	_	_	_	_	_	
6-2	927-931	this	_	_	_	_	_	_	_	_	_	
6-3	932-937	study	_	_	_	_	_	_	_	_	_	
6-4	937-938	,	_	_	_	_	_	_	_	_	_	
6-5	939-941	we	_	_	_	_	_	_	_	_	_	
6-6	942-948	tested	_	_	_	_	_	_	_	_	_	
6-7	949-956	whether	_	_	_	_	*[60]	_	_	_	_	
6-8	957-962	multi	_	_	_	_	*[60]	_	_	_	_	
6-9	963-964	_	_	_	_	_	*[60]	_	_	_	_	
6-10	964-971	species	_	_	_	_	*[60]	_	_	_	_	
6-11	972-980	planting	_	_	_	_	*[60]	_	_	_	_	
6-12	981-991	approaches	_	_	_	_	*[60]	_	_	_	_	
6-13	992-995	can	_	_	_	_	*[60]	_	_	_	_	
6-14	996-998	be	_	_	_	_	*[60]	_	_	_	_	
6-15	999-1003	used	_	_	_	_	*[60]	_	_	_	_	
6-16	1004-1006	to	_	_	_	_	*[60]	_	_	_	_	
6-17	1007-1014	enhance	_	_	_	_	*[60]	_	_	_	_	
6-18	1015-1018	the	_	_	_	_	*[60]	_	_	_	_	
6-19	1019-1027	survival	_	_	_	_	*[60]	_	_	_	_	
6-20	1028-1031	and	_	_	_	_	*[60]	_	_	_	_	
6-21	1032-1038	growth	_	_	_	_	*[60]	_	_	_	_	
6-22	1039-1041	of	_	_	_	_	*[60]	_	_	_	_	
6-23	1042-1043	a	_	_	_	_	*[60]	_	_	_	_	
6-24	1044-1050	target	_	_	_	_	*[60]	_	_	_	_	
6-25	1051-1062	restoration	_	_	_	_	*[60]	_	_	_	_	
6-26	1063-1067	tree	_	_	_	_	*[60]	_	_	_	_	
6-27	1068-1075	species	_	_	_	_	*[60]	_	_	_	_	
6-28	1075-1076	,	_	_	_	_	*[60]	_	_	_	_	
6-29	1077-1081	Bald	_	_	*[7]	_	*[60]	_	_	_	_	
6-30	1082-1089	cypress	_	_	*[7]	_	*[60]	_	_	_	_	
6-31	1089-1090	,	_	_	_	_	*[60]	_	_	_	_	
6-32	1091-1096	along	_	_	_	_	*[60]	_	_	_	_	
6-33	1097-1105	multiple	_	_	_	_	*[60]	_	_	_	_	
6-34	1106-1113	abiotic	_	_	_	_	*[60]	_	_	_	_	
6-35	1114-1123	gradients	_	_	_	_	*[60]	_	_	_	_	
6-36	1123-1124	.	_	_	_	_	_	_	_	_	_	

#Text=We conducted a fully factorial controlled greenhouse experiment which manipulated above _ and belowground interactions between two species (Bald cypress and Soft rush), as well as light availability and depth of inundation.
7-1	1125-1127	We	_	_	_	_	_	_	_	_	_	
7-2	1128-1137	conducted	_	_	_	_	_	*[119]	_	_	_	
7-3	1138-1139	a	_	_	_	_	_	*[119]	_	_	_	
7-4	1140-1145	fully	_	_	_	_	_	*[119]	_	_	_	
7-5	1146-1155	factorial	_	_	_	_	_	*[119]	_	_	_	
7-6	1156-1166	controlled	_	_	_	_	_	*[119]	_	_	_	
7-7	1167-1177	greenhouse	_	_	_	_	_	*[119]	_	_	_	
7-8	1178-1188	experiment	_	_	_	_	_	*[119]	_	_	_	
7-9	1189-1194	which	_	_	_	_	_	*[119]	_	_	_	
7-10	1195-1206	manipulated	_	_	_	_	_	*[119]	_	_	_	
7-11	1207-1212	above	_	_	_	_	_	*[119]	_	_	_	
7-12	1213-1214	_	_	_	_	_	_	*[119]	_	_	_	
7-13	1215-1218	and	_	_	_	_	_	*[119]	_	_	_	
7-14	1219-1230	belowground	_	_	_	_	_	*[119]	_	_	_	
7-15	1231-1243	interactions	_	_	_	_	_	*[119]	_	_	_	
7-16	1244-1251	between	_	_	_	_	_	*[119]	_	_	_	
7-17	1252-1255	two	_	_	_	_	_	*[119]	_	_	_	
7-18	1256-1263	species	_	_	_	_	_	*[119]	_	_	_	
7-19	1264-1265	(	_	_	_	_	_	*[119]	_	_	_	
7-20	1265-1269	Bald	_	_	*[8]	_	_	*[119]	_	_	_	
7-21	1270-1277	cypress	_	_	*[8]	_	_	*[119]	_	_	_	
7-22	1278-1281	and	_	_	_	_	_	*[119]	_	_	_	
7-23	1282-1286	Soft	_	_	*[9]	_	_	*[119]	_	_	_	
7-24	1287-1291	rush	_	_	*[9]	_	_	*[119]	_	_	_	
7-25	1291-1292	)	_	_	_	_	_	*[119]	_	_	_	
7-26	1292-1293	,	_	_	_	_	_	*[119]	_	_	_	
7-27	1294-1296	as	_	_	_	_	_	*[119]	_	_	_	
7-28	1297-1301	well	_	_	_	_	_	*[119]	_	_	_	
7-29	1302-1304	as	_	_	_	_	_	*[119]	_	_	_	
7-30	1305-1310	light	_	_	_	_	_	*[119]	_	_	_	
7-31	1311-1323	availability	_	_	_	_	_	*[119]	_	_	_	
7-32	1324-1327	and	_	_	_	_	_	*[119]	_	_	_	
7-33	1328-1333	depth	_	_	_	_	_	*[119]	_	_	_	
7-34	1334-1336	of	_	_	_	_	_	*[119]	_	_	_	
7-35	1337-1347	inundation	_	_	_	_	_	*[119]	_	_	_	
7-36	1347-1348	.	_	_	_	_	_	_	_	_	_	

#Text=Our findings showed that co _planting Bald cypress seedlings with Soft rush did not increase tree biomass production or growth metrics (e.g. stem height and leaf area) under any exposed stress combination.
8-1	1349-1352	Our	_	_	_	_	_	_	_	_	_	
8-2	1353-1361	findings	_	_	_	_	_	_	_	_	_	
8-3	1362-1368	showed	_	_	_	_	_	_	_	_	_	
8-4	1369-1373	that	_	_	_	_	_	_	_	_	_	
8-5	1374-1376	co	_	_	_	_	*[61]	_	_	_	_	
8-6	1377-1378	_	_	_	_	_	*[61]	_	_	_	_	
8-7	1378-1386	planting	_	_	_	_	*[61]	_	_	_	_	
8-8	1387-1391	Bald	_	_	*[10]	_	*[61]	_	_	_	_	
8-9	1392-1399	cypress	_	_	*[10]	_	*[61]	_	_	_	_	
8-10	1400-1409	seedlings	_	_	_	_	*[61]	_	_	_	_	
8-11	1410-1414	with	_	_	_	_	*[61]	_	_	_	_	
8-12	1415-1419	Soft	_	_	*[11]	_	*[61]	_	_	_	_	
8-13	1420-1424	rush	_	_	*[11]	_	*[61]	_	_	_	_	
8-14	1425-1428	did	_	_	_	_	*[61]	_	_	_	_	
8-15	1429-1432	not	_	_	_	_	*[61]	_	_	_	_	
8-16	1433-1441	increase	_	_	_	_	*[61]	_	_	_	_	
8-17	1442-1446	tree	_	_	_	_	*[61]	_	_	_	_	
8-18	1447-1454	biomass	_	_	_	_	*[61]	_	_	_	_	
8-19	1455-1465	production	_	_	_	_	*[61]	_	_	_	_	
8-20	1466-1468	or	_	_	_	_	*[61]	_	_	_	_	
8-21	1469-1475	growth	_	_	_	_	*[61]	_	_	_	_	
8-22	1476-1483	metrics	_	_	_	_	*[61]	_	_	_	_	
8-23	1484-1485	(	_	_	_	_	*[61]	_	_	_	_	
8-24	1485-1488	e.g	_	_	_	_	*[61]	_	_	_	_	
8-25	1488-1489	.	_	_	_	_	*[61]	_	_	_	_	
8-26	1490-1494	stem	_	_	_	_	*[61]	_	_	_	_	
8-27	1495-1501	height	_	_	_	_	*[61]	_	_	_	_	
8-28	1502-1505	and	_	_	_	_	*[61]	_	_	_	_	
8-29	1506-1510	leaf	_	_	_	_	*[61]	_	_	_	_	
8-30	1511-1515	area	_	_	_	_	*[61]	_	_	_	_	
8-31	1515-1516	)	_	_	_	_	*[61]	_	_	_	_	
8-32	1517-1522	under	_	_	_	_	*[61]	_	_	_	_	
8-33	1523-1526	any	_	_	_	_	*[61]	_	_	_	_	
8-34	1527-1534	exposed	_	_	_	_	*[61]	_	_	_	_	
8-35	1535-1541	stress	_	_	_	_	*[61]	_	_	_	_	
8-36	1542-1553	combination	_	_	_	_	*[61]	_	_	_	_	
8-37	1553-1554	.	_	_	_	_	_	_	_	_	_	

#Text=Importantly, we found that full _sun irradiance negatively impacted functional traits associated with the tree seedlings' health and ability to photosynthesize.
9-1	1555-1566	Importantly	_	_	_	_	_	_	_	_	_	
9-2	1566-1567	,	_	_	_	_	_	_	_	_	_	
9-3	1568-1570	we	_	_	_	_	_	_	_	_	_	
9-4	1571-1576	found	_	_	_	_	_	_	_	_	_	
9-5	1577-1581	that	_	_	_	_	_	_	_	_	_	
9-6	1582-1586	full	_	_	_	_	*[62]	_	_	_	_	
9-7	1587-1588	_	_	_	_	_	*[62]	_	_	_	_	
9-8	1588-1591	sun	_	_	_	_	*[62]	_	_	_	_	
9-9	1592-1602	irradiance	_	_	_	_	*[62]	_	_	_	_	
9-10	1603-1613	negatively	_	_	_	_	*[62]	_	_	_	_	
9-11	1614-1622	impacted	_	_	_	_	*[62]	_	_	_	_	
9-12	1623-1633	functional	_	_	_	_	*[62]	_	_	_	_	
9-13	1634-1640	traits	_	_	_	_	*[62]	_	_	_	_	
9-14	1641-1651	associated	_	_	_	_	*[62]	_	_	_	_	
9-15	1652-1656	with	_	_	_	_	*[62]	_	_	_	_	
9-16	1657-1660	the	_	_	_	_	*[62]	_	_	_	_	
9-17	1661-1665	tree	_	_	_	_	*[62]	_	_	_	_	
9-18	1666-1675	seedlings	_	_	_	_	*[62]	_	_	_	_	
9-19	1675-1676	'	_	_	_	_	*[62]	_	_	_	_	
9-20	1677-1683	health	_	_	_	_	*[62]	_	_	_	_	
9-21	1684-1687	and	_	_	_	_	*[62]	_	_	_	_	
9-22	1688-1695	ability	_	_	_	_	*[62]	_	_	_	_	
9-23	1696-1698	to	_	_	_	_	*[62]	_	_	_	_	
9-24	1699-1714	photosynthesize	_	_	_	_	*[62]	_	_	_	_	
9-25	1714-1715	.	_	_	_	_	_	_	_	_	_	

#Text=Our findings are important for consideration by practitioners as light is rarely the focus of wetland ecosystem restoration and degraded forested wetlands or restoration sites often have open canopies.
10-1	1716-1719	Our	_	_	_	_	_	_	_	_	_	
10-2	1720-1728	findings	_	_	_	_	_	_	_	_	_	
10-3	1729-1732	are	_	_	_	_	_	_	_	_	_	
10-4	1733-1742	important	_	_	_	_	_	_	_	_	_	
10-5	1743-1746	for	_	_	_	_	_	_	_	_	_	
10-6	1747-1760	consideration	_	_	_	_	_	_	_	_	_	
10-7	1761-1763	by	_	_	_	_	_	_	_	_	_	
10-8	1764-1777	practitioners	_	_	_	_	_	_	_	_	_	
10-9	1778-1780	as	_	_	_	_	_	_	_	_	_	
10-10	1781-1786	light	_	_	_	_	_	_	_	_	_	
10-11	1787-1789	is	_	_	_	_	_	_	_	_	_	
10-12	1790-1796	rarely	_	_	_	_	_	_	_	_	_	
10-13	1797-1800	the	_	_	_	_	_	_	_	_	_	
10-14	1801-1806	focus	_	_	_	_	_	_	_	_	_	
10-15	1807-1809	of	_	_	_	_	_	_	_	_	_	
10-16	1810-1817	wetland	_	_	_	_	_	_	_	_	_	
10-17	1818-1827	ecosystem	_	_	_	_	_	_	_	_	_	
10-18	1828-1839	restoration	_	_	_	_	_	_	_	_	_	
10-19	1840-1843	and	_	_	_	_	_	_	_	_	_	
10-20	1844-1852	degraded	_	_	_	_	_	_	_	_	_	
10-21	1853-1861	forested	_	_	_	_	_	_	_	_	_	
10-22	1862-1870	wetlands	_	_	_	_	_	_	_	_	_	
10-23	1871-1873	or	_	_	_	_	_	_	_	_	_	
10-24	1874-1885	restoration	_	_	_	_	_	_	_	_	_	
10-25	1886-1891	sites	_	_	_	_	_	_	_	_	_	
10-26	1892-1897	often	_	_	_	_	_	_	_	_	_	
10-27	1898-1902	have	_	_	_	_	_	_	_	_	_	
10-28	1903-1907	open	_	_	_	_	_	_	_	_	_	
10-29	1908-1916	canopies	_	_	_	_	_	_	_	_	_	
10-30	1916-1917	.	_	_	_	_	_	_	_	_	_	

#Text=Implications for Practice\r* Multi _species planting approaches, which aim to increase a target species' survival through facilitation by another species, have not been thoroughly tested as a restoration technique.
11-1	1918-1930	Implications	_	_	_	_	_	_	_	_	_	
11-2	1931-1934	for	_	_	_	_	_	_	_	_	_	
11-3	1935-1943	Practice	_	_	_	_	_	_	_	_	_	
11-4	1944-1945	*	_	_	_	_	_	_	_	_	_	
11-5	1946-1951	Multi	_	_	_	_	_	_	_	_	_	
11-6	1952-1953	_	_	_	_	_	_	_	_	_	_	
11-7	1953-1960	species	_	_	_	_	_	_	_	_	_	
11-8	1961-1969	planting	_	_	_	_	_	_	_	_	_	
11-9	1970-1980	approaches	_	_	_	_	_	_	_	_	_	
11-10	1980-1981	,	_	_	_	_	_	_	_	_	_	
11-11	1982-1987	which	_	_	_	_	_	_	_	_	_	
11-12	1988-1991	aim	_	_	_	_	_	_	_	_	_	
11-13	1992-1994	to	_	_	_	_	_	_	_	_	_	
11-14	1995-2003	increase	_	_	_	_	_	_	_	_	_	
11-15	2004-2005	a	_	_	_	_	_	_	_	_	_	
11-16	2006-2012	target	_	_	_	_	_	_	_	_	_	
11-17	2013-2020	species	_	_	_	_	_	_	_	_	_	
11-18	2020-2021	'	_	_	_	_	_	_	_	_	_	
11-19	2022-2030	survival	_	_	_	_	_	_	_	_	_	
11-20	2031-2038	through	_	_	_	_	_	_	_	_	_	
11-21	2039-2051	facilitation	_	_	_	_	_	_	_	_	_	
11-22	2052-2054	by	_	_	_	_	_	_	_	_	_	
11-23	2055-2062	another	_	_	_	_	_	_	_	_	_	
11-24	2063-2070	species	_	_	_	_	_	_	_	_	_	
11-25	2070-2071	,	_	_	_	_	_	_	_	_	_	
11-26	2072-2076	have	_	_	_	_	_	_	_	_	_	
11-27	2077-2080	not	_	_	_	_	_	_	_	_	_	
11-28	2081-2085	been	_	_	_	_	_	_	_	_	_	
11-29	2086-2096	thoroughly	_	_	_	_	_	_	_	_	_	
11-30	2097-2103	tested	_	_	_	_	_	_	_	_	_	
11-31	2104-2106	as	_	_	_	_	_	_	_	_	_	
11-32	2107-2108	a	_	_	_	_	_	_	_	_	_	
11-33	2109-2120	restoration	_	_	_	_	_	_	_	_	_	
11-34	2121-2130	technique	_	_	_	_	_	_	_	_	_	
11-35	2130-2131	.	_	_	_	_	_	_	_	_	_	

#Text=Although facilitation was not observed between Bald cypress and Soft rush in this study, the potential of this novel approach deserves additional exploration.\r* Hydrology is often the focal driver controlling plant communities in wetlands; however, light, specifically excessive irradiance, is an important limiting factor to health of Bald cypress seedlings.\r* Plant functional traits associated with plant productivity may show opposite responses to environmental stressors compared to traits associated with plant health and nutritional status.\r* Moderation of irradiance may be necessary to enhance Bald cypress seedling survival in disturbed or open _canopy restoration sites.
12-1	2132-2140	Although	_	_	_	_	_	_	_	_	_	
12-2	2141-2153	facilitation	_	_	_	_	_	_	_	_	_	
12-3	2154-2157	was	_	_	_	_	_	_	_	_	_	
12-4	2158-2161	not	_	_	_	_	_	_	_	_	_	
12-5	2162-2170	observed	_	_	_	_	_	_	_	_	_	
12-6	2171-2178	between	_	_	_	_	_	_	_	_	_	
12-7	2179-2183	Bald	_	_	_	_	_	_	_	_	_	
12-8	2184-2191	cypress	_	_	_	_	_	_	_	_	_	
12-9	2192-2195	and	_	_	_	_	_	_	_	_	_	
12-10	2196-2200	Soft	_	_	_	_	_	_	_	_	_	
12-11	2201-2205	rush	_	_	_	_	_	_	_	_	_	
12-12	2206-2208	in	_	_	_	_	_	_	_	_	_	
12-13	2209-2213	this	_	_	_	_	_	_	_	_	_	
12-14	2214-2219	study	_	_	_	_	_	_	_	_	_	
12-15	2219-2220	,	_	_	_	_	_	_	_	_	_	
12-16	2221-2224	the	_	_	_	_	_	_	_	_	_	
12-17	2225-2234	potential	_	_	_	_	_	_	_	_	_	
12-18	2235-2237	of	_	_	_	_	_	_	_	_	_	
12-19	2238-2242	this	_	_	_	_	_	_	_	_	_	
12-20	2243-2248	novel	_	_	_	_	_	_	_	_	_	
12-21	2249-2257	approach	_	_	_	_	_	_	_	_	_	
12-22	2258-2266	deserves	_	_	_	_	_	_	_	_	_	
12-23	2267-2277	additional	_	_	_	_	_	_	_	_	_	
12-24	2278-2289	exploration	_	_	_	_	_	_	_	_	_	
12-25	2289-2290	.	_	_	_	_	_	_	_	_	_	
12-26	2291-2292	*	_	_	_	_	_	_	_	_	_	
12-27	2293-2302	Hydrology	_	_	_	_	_	_	_	_	_	
12-28	2303-2305	is	_	_	_	_	_	_	_	_	_	
12-29	2306-2311	often	_	_	_	_	_	_	_	_	_	
12-30	2312-2315	the	_	_	_	_	_	_	_	_	_	
12-31	2316-2321	focal	_	_	_	_	_	_	_	_	_	
12-32	2322-2328	driver	_	_	_	_	_	_	_	_	_	
12-33	2329-2340	controlling	_	_	_	_	_	_	_	_	_	
12-34	2341-2346	plant	_	_	_	_	_	_	_	_	_	
12-35	2347-2358	communities	_	_	_	_	_	_	_	_	_	
12-36	2359-2361	in	_	_	_	_	_	_	_	_	_	
12-37	2362-2370	wetlands	_	_	_	_	_	_	_	_	_	
