#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.Ecosystem|
#T_SP=webanno.custom.Focalpoint|
#T_SP=webanno.custom.Locationofstudy|
#T_SP=webanno.custom.Mainhypothesisandcorrespondingresults|
#T_SP=webanno.custom.Method|
#T_SP=webanno.custom.Reccomendationsandsuggestions|
#T_SP=webanno.custom.Researchquestions|
#T_SP=webanno.custom.Timeperiodofstudy|


#Text=Under pressure: assessment of chemical stress on restored river sections using effect_based methods.
2-32	233-240	10.1111	_	_	_	_	_	_	_	_	
2-33	240-241	/	_	_	_	_	_	_	_	_	
2-34	241-244	rec	_	_	_	_	_	_	_	_	
2-35	244-250	.14206	_	_	_	_	_	_	_	_	
2-36	251-257	Author	_	_	_	_	_	_	_	_	
2-37	258-271	contributions	_	_	_	_	_	_	_	_	
2-38	271-272	:	_	_	_	_	_	_	_	_	
2-39	273-275	SH	_	_	_	_	_	_	_	_	
2-40	275-276	,	_	_	_	_	_	_	_	_	
2-41	277-279	AM	_	_	_	_	_	_	_	_	
2-42	279-280	,	_	_	_	_	_	_	_	_	
2-43	281-283	AS	_	_	_	_	_	_	_	_	
2-44	283-284	,	_	_	_	_	_	_	_	_	
2-45	285-287	MO	_	_	_	_	_	_	_	_	
2-46	288-297	conceived	_	_	_	_	_	_	_	_	
2-47	298-301	and	_	_	_	_	_	_	_	_	
2-48	302-310	designed	_	_	_	_	_	_	_	_	
2-49	311-314	the	_	_	_	_	_	_	_	_	
2-50	315-323	research	_	_	_	_	_	_	_	_	
2-51	323-324	;	_	_	_	_	_	_	_	_	
2-52	325-327	SH	_	_	_	_	_	_	_	_	
2-53	327-328	,	_	_	_	_	_	_	_	_	
2-54	329-331	AM	_	_	_	_	_	_	_	_	
2-55	332-341	performed	_	_	_	_	_	_	_	_	
2-56	342-345	the	_	_	_	_	_	_	_	_	
2-57	346-351	field	_	_	_	_	_	_	_	_	
2-58	352-356	work	_	_	_	_	_	_	_	_	
2-59	356-357	;	_	_	_	_	_	_	_	_	
2-60	358-360	SH	_	_	_	_	_	_	_	_	
2-61	361-370	performed	_	_	_	_	_	_	_	_	
2-62	371-387	ecotoxicological	_	_	_	_	_	_	_	_	
2-63	388-393	study	_	_	_	_	_	_	_	_	
2-64	393-394	;	_	_	_	_	_	_	_	_	
2-65	395-397	AM	_	_	_	_	_	_	_	_	
2-66	398-407	performed	_	_	_	_	_	_	_	_	
2-67	408-418	ecological	_	_	_	_	_	_	_	_	
2-68	419-424	study	_	_	_	_	_	_	_	_	
2-69	424-425	;	_	_	_	_	_	_	_	_	
2-70	426-428	SH	_	_	_	_	_	_	_	_	
2-71	428-429	,	_	_	_	_	_	_	_	_	
2-72	430-432	AM	_	_	_	_	_	_	_	_	
2-73	433-441	analyzed	_	_	_	_	_	_	_	_	
2-74	442-445	and	_	_	_	_	_	_	_	_	
2-75	446-456	visualized	_	_	_	_	_	_	_	_	
2-76	457-461	data	_	_	_	_	_	_	_	_	
2-77	461-462	;	_	_	_	_	_	_	_	_	
2-78	463-465	SH	_	_	_	_	_	_	_	_	
2-79	466-471	wrote	_	_	_	_	_	_	_	_	
2-80	472-475	the	_	_	_	_	_	_	_	_	
2-81	476-481	first	_	_	_	_	_	_	_	_	
2-82	482-487	draft	_	_	_	_	_	_	_	_	
2-83	487-488	;	_	_	_	_	_	_	_	_	
2-84	489-491	SH	_	_	_	_	_	_	_	_	
2-85	491-492	,	_	_	_	_	_	_	_	_	
2-86	493-495	AM	_	_	_	_	_	_	_	_	
2-87	495-496	,	_	_	_	_	_	_	_	_	
2-88	497-499	AS	_	_	_	_	_	_	_	_	
2-89	499-500	,	_	_	_	_	_	_	_	_	
2-90	501-503	JO	_	_	_	_	_	_	_	_	
2-91	503-504	,	_	_	_	_	_	_	_	_	
2-92	505-507	MO	_	_	_	_	_	_	_	_	
2-93	508-515	revised	_	_	_	_	_	_	_	_	
2-94	516-519	and	_	_	_	_	_	_	_	_	
2-95	520-526	edited	_	_	_	_	_	_	_	_	
2-96	527-530	the	_	_	_	_	_	_	_	_	
2-97	531-541	manuscript	_	_	_	_	_	_	_	_	
2-98	541-542	;	_	_	_	_	_	_	_	_	
2-99	543-545	AS	_	_	_	_	_	_	_	_	
2-100	545-546	,	_	_	_	_	_	_	_	_	
2-101	547-549	MO	_	_	_	_	_	_	_	_	
2-102	550-558	acquired	_	_	_	_	_	_	_	_	
2-103	559-566	funding	_	_	_	_	_	_	_	_	
2-104	566-567	.	_	_	_	_	_	_	_	_	

#Text=Coordinating Editor: Stephen Murphy\rSECTIONS\rPDF\rTOOLS\rSHARE.
3-1	568-580	Coordinating	_	_	_	_	_	_	_	_	
3-2	581-587	Editor	_	_	_	_	_	_	_	_	
3-3	587-588	:	_	_	_	_	_	_	_	_	
3-4	589-596	Stephen	_	_	_	_	_	_	_	_	
3-5	597-603	Murphy	_	_	_	_	_	_	_	_	
3-6	604-612	SECTIONS	_	_	_	_	_	_	_	_	
3-7	613-616	PDF	_	_	_	_	_	_	_	_	
3-8	617-622	TOOLS	_	_	_	_	_	_	_	_	
3-9	623-628	SHARE	_	_	_	_	_	_	_	_	
3-10	628-629	.	_	_	_	_	_	_	_	_	

#Text=Abstract,\rAquatic ecosystems are affected by multiple stressors, including hydrological and morphological degradation, high nutrient loading, and chemical pollution.
4-1	630-638	Abstract	_	_	_	_	_	_	_	_	
4-2	638-639	,	_	_	_	_	_	_	_	_	
4-3	640-647	Aquatic	_	_	_	_	_	_	_	_	
4-4	648-658	ecosystems	_	_	_	_	_	_	_	_	
4-5	659-662	are	_	_	_	_	_	_	_	_	
4-6	663-671	affected	_	_	_	_	_	_	_	_	
4-7	672-674	by	_	_	_	_	_	_	_	_	
4-8	675-683	multiple	_	_	_	_	_	_	_	_	
4-9	684-693	stressors	_	_	_	_	_	_	_	_	
4-10	693-694	,	_	_	_	_	_	_	_	_	
4-11	695-704	including	_	_	_	_	_	_	_	_	
4-12	705-717	hydrological	_	_	_	_	_	_	_	_	
4-13	718-721	and	_	_	_	_	_	_	_	_	
4-14	722-735	morphological	_	_	_	_	_	_	_	_	
4-15	736-747	degradation	_	_	_	_	_	_	_	_	
4-16	747-748	,	_	_	_	_	_	_	_	_	
4-17	749-753	high	_	_	_	_	_	_	_	_	
4-18	754-762	nutrient	_	_	_	_	_	_	_	_	
4-19	763-770	loading	_	_	_	_	_	_	_	_	
4-20	770-771	,	_	_	_	_	_	_	_	_	
4-21	772-775	and	_	_	_	_	_	_	_	_	
4-22	776-784	chemical	_	_	_	_	_	_	_	_	
4-23	785-794	pollution	_	_	_	_	_	_	_	_	
4-24	794-795	.	_	_	_	_	_	_	_	_	

#Text=To improve freshwater habitats, hydromorphological restorations have been increasingly implemented.
5-1	796-798	To	_	_	_	_	_	_	_	_	
5-2	799-806	improve	_	_	_	_	_	_	_	_	
5-3	807-817	freshwater	_	_	_	_	_	_	_	_	
5-4	818-826	habitats	_	_	_	_	_	_	_	_	
5-5	826-827	,	_	_	_	_	_	_	_	_	
5-6	828-846	hydromorphological	_	_	_	_	_	_	_	_	
5-7	847-859	restorations	_	_	_	_	_	_	_	_	
5-8	860-864	have	_	_	_	_	_	_	_	_	
5-9	865-869	been	_	_	_	_	_	_	_	_	
5-10	870-882	increasingly	_	_	_	_	_	_	_	_	
5-11	883-894	implemented	_	_	_	_	_	_	_	_	
5-12	894-895	.	_	_	_	_	_	_	_	_	

#Text=However, follow_up assessments often show little to no improvement in ecological status, even years after restoration measures have been implemented.
6-1	896-903	However	_	_	_	_	_	_	_	_	
6-2	903-904	,	_	_	_	_	_	_	_	_	
6-3	905-914	follow_up	_	_	_	_	_	_	_	_	
6-4	915-926	assessments	_	_	_	_	_	_	_	_	
6-5	927-932	often	_	_	_	_	_	_	_	_	
6-6	933-937	show	_	_	_	_	_	_	_	_	
6-7	938-944	little	_	_	_	_	_	_	_	_	
6-8	945-947	to	_	_	_	_	_	_	_	_	
6-9	948-950	no	_	_	_	_	_	_	_	_	
6-10	951-962	improvement	_	_	_	_	_	_	_	_	
6-11	963-965	in	_	_	_	_	_	_	_	_	
6-12	966-976	ecological	_	_	_	_	_	_	_	_	
6-13	977-983	status	_	_	_	_	_	_	_	_	
6-14	983-984	,	_	_	_	_	_	_	_	_	
6-15	985-989	even	_	_	_	_	_	_	_	_	
6-16	990-995	years	_	_	_	_	_	_	_	_	
6-17	996-1001	after	_	_	_	_	_	_	_	_	
6-18	1002-1013	restoration	_	_	_	_	_	_	_	_	
6-19	1014-1022	measures	_	_	_	_	_	_	_	_	
6-20	1023-1027	have	_	_	_	_	_	_	_	_	
6-21	1028-1032	been	_	_	_	_	_	_	_	_	
6-22	1033-1044	implemented	_	_	_	_	_	_	_	_	
6-23	1044-1045	.	_	_	_	_	_	_	_	_	

#Text=The success of restoration projects can be compromised by other stressors, such as insufficient water and sediment quality, which often receive less attention compared to nonchemical stressors.
7-1	1046-1049	The	_	_	_	_	_	_	_	_	
7-2	1050-1057	success	_	_	_	_	_	_	_	_	
7-3	1058-1060	of	_	_	_	_	_	_	_	_	
7-4	1061-1072	restoration	_	_	_	_	_	_	_	_	
7-5	1073-1081	projects	_	_	_	_	_	_	_	_	
7-6	1082-1085	can	_	_	_	_	_	_	_	_	
7-7	1086-1088	be	_	_	_	_	_	_	_	_	
7-8	1089-1100	compromised	_	_	_	_	_	_	_	_	
7-9	1101-1103	by	_	_	_	_	_	_	_	_	
7-10	1104-1109	other	_	_	_	_	_	_	_	_	
7-11	1110-1119	stressors	_	_	_	_	_	_	_	_	
7-12	1119-1120	,	_	_	_	_	_	_	_	_	
7-13	1121-1125	such	_	_	_	_	_	_	_	_	
7-14	1126-1128	as	_	_	_	_	_	_	_	_	
7-15	1129-1141	insufficient	_	_	_	_	_	_	_	_	
7-16	1142-1147	water	_	_	_	_	_	_	_	_	
7-17	1148-1151	and	_	_	_	_	_	_	_	_	
7-18	1152-1160	sediment	_	_	_	_	_	_	_	_	
7-19	1161-1168	quality	_	_	_	_	_	_	_	_	
7-20	1168-1169	,	_	_	_	_	_	_	_	_	
7-21	1170-1175	which	_	_	_	_	_	_	_	_	
7-22	1176-1181	often	_	_	_	_	_	_	_	_	
7-23	1182-1189	receive	_	_	_	_	_	_	_	_	
7-24	1190-1194	less	_	_	_	_	_	_	_	_	
7-25	1195-1204	attention	_	_	_	_	_	_	_	_	
7-26	1205-1213	compared	_	_	_	_	_	_	_	_	
7-27	1214-1216	to	_	_	_	_	_	_	_	_	
7-28	1217-1228	nonchemical	_	_	_	_	_	_	_	_	
7-29	1229-1238	stressors	_	_	_	_	_	_	_	_	
7-30	1238-1239	.	_	_	_	_	_	_	_	_	

#Text=In this study, the impact of chemical stress on the outcome of five river restorations was evaluated ecologically, chemically, and ecotoxicologically.
8-1	1240-1242	In	_	_	_	_	_	_	_	_	
8-2	1243-1247	this	_	_	_	_	_	_	_	_	
8-3	1248-1253	study	_	_	_	_	_	_	_	_	
8-4	1253-1254	,	_	_	_	_	_	_	_	_	
8-5	1255-1258	the	_	_	_	_	_	_	_	_	
8-6	1259-1265	impact	_	_	_	_	*[147]	_	_	_	
8-7	1266-1268	of	_	_	_	_	*[147]	_	_	_	
8-8	1269-1277	chemical	*[3]	_	_	_	*[147]	_	_	_	
8-9	1278-1284	stress	*[3]	_	_	_	*[147]	_	_	_	
8-10	1285-1287	on	_	_	_	_	*[147]	_	_	_	
8-11	1288-1291	the	_	_	_	_	*[147]	_	_	_	
8-12	1292-1299	outcome	_	_	_	_	*[147]	_	_	_	
8-13	1300-1302	of	_	_	_	_	*[147]	_	_	_	
8-14	1303-1307	five	_	_	_	_	*[147]	_	_	_	
8-15	1308-1313	river	_	_	_	_	*[147]	_	_	_	
8-16	1314-1326	restorations	_	_	_	_	*[147]	_	_	_	
8-17	1327-1330	was	_	_	_	_	*[147]	_	_	_	
8-18	1331-1340	evaluated	_	_	_	_	*[147]	_	_	_	
8-19	1341-1353	ecologically	_	_	_	_	*[147]	_	_	_	
8-20	1353-1354	,	_	_	_	_	*[147]	_	_	_	
8-21	1355-1365	chemically	_	_	_	_	*[147]	_	_	_	
8-22	1365-1366	,	_	_	_	_	*[147]	_	_	_	
8-23	1367-1370	and	_	_	_	_	*[147]	_	_	_	
8-24	1371-1389	ecotoxicologically	_	_	_	_	*[147]	_	_	_	
8-25	1389-1390	.	_	_	_	_	_	_	_	_	

#Text=Overall, the habitat structure was considerably improved through the restoration measures, whereas the species communities did not show a consistent trend toward an improved ecological status.
9-1	1391-1398	Overall	_	_	_	_	_	_	_	_	
9-2	1398-1399	,	_	_	_	_	_	_	_	_	
9-3	1400-1403	the	_	_	_	_	_	_	_	_	
9-4	1404-1411	habitat	_	_	_	*[34]	_	_	_	_	
9-5	1412-1421	structure	_	_	_	*[34]	_	_	_	_	
9-6	1422-1425	was	_	_	_	*[34]	_	_	_	_	
9-7	1426-1438	considerably	_	_	_	*[34]	_	_	_	_	
9-8	1439-1447	improved	_	_	_	*[34]	_	_	_	_	
9-9	1448-1455	through	_	_	_	*[34]	_	_	_	_	
9-10	1456-1459	the	_	_	_	*[34]	_	_	_	_	
9-11	1460-1471	restoration	_	_	_	*[34]	_	_	_	_	
9-12	1472-1480	measures	_	_	_	*[34]	_	_	_	_	
9-13	1480-1481	,	_	_	_	_	_	_	_	_	
9-14	1482-1489	whereas	_	_	_	_	_	_	_	_	
9-15	1490-1493	the	_	_	_	_	_	_	_	_	
9-16	1494-1501	species	_	_	_	*[35]	_	_	_	_	
9-17	1502-1513	communities	_	_	_	*[35]	_	_	_	_	
9-18	1514-1517	did	_	_	_	*[35]	_	_	_	_	
9-19	1518-1521	not	_	_	_	*[35]	_	_	_	_	
9-20	1522-1526	show	_	_	_	*[35]	_	_	_	_	
9-21	1527-1528	a	_	_	_	*[35]	_	_	_	_	
9-22	1529-1539	consistent	_	_	_	*[35]	_	_	_	_	
9-23	1540-1545	trend	_	_	_	*[35]	_	_	_	_	
9-24	1546-1552	toward	_	_	_	*[35]	_	_	_	_	
9-25	1553-1555	an	_	_	_	*[35]	_	_	_	_	
9-26	1556-1564	improved	_	_	_	*[35]	_	_	_	_	
9-27	1565-1575	ecological	_	_	_	*[35]	_	_	_	_	
9-28	1576-1582	status	_	_	_	*[35]	_	_	_	_	
9-29	1582-1583	.	_	_	_	_	_	_	_	_	

#Text=Effect_based methods were used for an integrative assessment of the exposure to chemical mixtures in water and sediment samples of restored stream sections.
10-1	1584-1596	Effect_based	_	_	_	_	*[148]	_	_	_	
10-2	1597-1604	methods	_	_	_	_	*[148]	_	_	_	
10-3	1605-1609	were	_	_	_	_	*[148]	_	_	_	
10-4	1610-1614	used	_	_	_	_	*[148]	_	_	_	
10-5	1615-1618	for	_	_	_	_	*[148]	_	_	_	
10-6	1619-1621	an	_	_	_	_	*[148]	_	_	_	
10-7	1622-1633	integrative	_	_	_	_	*[148]	_	_	_	
10-8	1634-1644	assessment	_	_	_	_	*[148]	_	_	_	
10-9	1645-1647	of	_	_	_	_	*[148]	_	_	_	
10-10	1648-1651	the	_	_	_	_	*[148]	_	_	_	
10-11	1652-1660	exposure	_	_	_	_	*[148]	_	_	_	
10-12	1661-1663	to	_	_	_	_	*[148]	_	_	_	
10-13	1664-1672	chemical	_	_	_	_	*[148]	_	_	_	
10-14	1673-1681	mixtures	_	_	_	_	*[148]	_	_	_	
10-15	1682-1684	in	_	_	_	_	*[148]	_	_	_	
10-16	1685-1690	water	_	_	_	_	*[148]	_	_	_	
10-17	1691-1694	and	_	_	_	_	*[148]	_	_	_	
10-18	1695-1703	sediment	_	_	_	_	*[148]	_	_	_	
10-19	1704-1711	samples	_	_	_	_	*[148]	_	_	_	
10-20	1712-1714	of	_	_	_	_	*[148]	_	_	_	
10-21	1715-1723	restored	_	_	_	_	*[148]	_	_	_	
10-22	1724-1730	stream	_	_	_	_	*[148]	_	_	_	
10-23	1731-1739	sections	_	_	_	_	*[148]	_	_	_	
10-24	1739-1740	.	_	_	_	_	_	_	_	_	

#Text=Differences in toxicity between restored and non_restored sections were found but did not show a consistent trend among the applied assays.
11-1	1741-1752	Differences	_	_	_	*[36]	_	_	_	_	
11-2	1753-1755	in	_	_	_	*[36]	_	_	_	_	
11-3	1756-1764	toxicity	_	_	_	*[36]	_	_	_	_	
11-4	1765-1772	between	_	_	_	*[36]	_	_	_	_	
11-5	1773-1781	restored	_	_	_	*[36]	_	_	_	_	
11-6	1782-1785	and	_	_	_	*[36]	_	_	_	_	
11-7	1786-1798	non_restored	_	_	_	*[36]	_	_	_	_	
11-8	1799-1807	sections	_	_	_	*[36]	_	_	_	_	
11-9	1808-1812	were	_	_	_	*[36]	_	_	_	_	
11-10	1813-1818	found	_	_	_	*[36]	_	_	_	_	
11-11	1819-1822	but	_	_	_	*[36]	_	_	_	_	
11-12	1823-1826	did	_	_	_	*[36]	_	_	_	_	
11-13	1827-1830	not	_	_	_	*[36]	_	_	_	_	
11-14	1831-1835	show	_	_	_	*[36]	_	_	_	_	
11-15	1836-1837	a	_	_	_	*[36]	_	_	_	_	
11-16	1838-1848	consistent	_	_	_	*[36]	_	_	_	_	
11-17	1849-1854	trend	_	_	_	*[36]	_	_	_	_	
11-18	1855-1860	among	_	_	_	*[36]	_	_	_	_	
11-19	1861-1864	the	_	_	_	*[36]	_	_	_	_	
11-20	1865-1872	applied	_	_	_	*[36]	_	_	_	_	
11-21	1873-1879	assays	_	_	_	*[36]	_	_	_	_	
11-22	1879-1880	.	_	_	_	_	_	_	_	_	

#Text=In contrast, the chemical analysis showed that the sections of the same stream were similar in their chemical composition, and differences within a stream were primarily due to sediment contamination.
12-1	1881-1883	In	_	_	_	_	_	_	_	_	
12-2	1884-1892	contrast	_	_	_	_	_	_	_	_	
12-3	1892-1893	,	_	_	_	_	_	_	_	_	
12-4	1894-1897	the	_	_	_	_	_	_	_	_	
12-5	1898-1906	chemical	_	_	_	*[37]	_	_	_	_	
12-6	1907-1915	analysis	_	_	_	*[37]	_	_	_	_	
12-7	1916-1922	showed	_	_	_	*[37]	_	_	_	_	
12-8	1923-1927	that	_	_	_	*[37]	_	_	_	_	
12-9	1928-1931	the	_	_	_	*[37]	_	_	_	_	
12-10	1932-1940	sections	_	_	_	*[37]	_	_	_	_	
12-11	1941-1943	of	_	_	_	*[37]	_	_	_	_	
12-12	1944-1947	the	_	_	_	*[37]	_	_	_	_	
12-13	1948-1952	same	_	_	_	*[37]	_	_	_	_	
12-14	1953-1959	stream	_	_	_	*[37]	_	_	_	_	
12-15	1960-1964	were	_	_	_	*[37]	_	_	_	_	
12-16	1965-1972	similar	_	_	_	*[37]	_	_	_	_	
12-17	1973-1975	in	_	_	_	*[37]	_	_	_	_	
12-18	1976-1981	their	_	_	_	*[37]	_	_	_	_	
12-19	1982-1990	chemical	_	_	_	*[37]	_	_	_	_	
12-20	1991-2002	composition	_	_	_	*[37]	_	_	_	_	
12-21	2002-2003	,	_	_	_	_	_	_	_	_	
12-22	2004-2007	and	_	_	_	_	_	_	_	_	
12-23	2008-2019	differences	_	_	_	*[38]	_	_	_	_	
12-24	2020-2026	within	_	_	_	*[38]	_	_	_	_	
12-25	2027-2028	a	_	_	_	*[38]	_	_	_	_	
12-26	2029-2035	stream	_	_	_	*[38]	_	_	_	_	
12-27	2036-2040	were	_	_	_	*[38]	_	_	_	_	
12-28	2041-2050	primarily	_	_	_	*[38]	_	_	_	_	
12-29	2051-2054	due	_	_	_	*[38]	_	_	_	_	
12-30	2055-2057	to	_	_	_	*[38]	_	_	_	_	
12-31	2058-2066	sediment	_	_	_	*[38]	_	_	_	_	
12-32	2067-2080	contamination	_	_	_	*[38]	_	_	_	_	
12-33	2080-2081	.	_	_	_	_	_	_	_	_	

#Text=The results of this study suggest that chemical pollution is a relevant factor preventing the success of restoration measures and, ultimately, the improvement of the ecological status of rivers.
13-1	2082-2085	The	_	_	_	_	_	_	_	_	
13-2	2086-2093	results	_	_	_	_	_	_	_	_	
13-3	2094-2096	of	_	_	_	_	_	_	_	_	
13-4	2097-2101	this	_	_	_	_	_	_	_	_	
13-5	2102-2107	study	_	_	_	_	_	_	_	_	
13-6	2108-2115	suggest	_	_	_	_	_	_	_	_	
13-7	2116-2120	that	_	_	_	_	_	_	_	_	
13-8	2121-2129	chemical	_	_	_	*[39]	_	_	_	_	
13-9	2130-2139	pollution	_	_	_	*[39]	_	_	_	_	
13-10	2140-2142	is	_	_	_	*[39]	_	_	_	_	
13-11	2143-2144	a	_	_	_	*[39]	_	_	_	_	
13-12	2145-2153	relevant	_	_	_	*[39]	_	_	_	_	
13-13	2154-2160	factor	_	_	_	*[39]	_	_	_	_	
13-14	2161-2171	preventing	_	_	_	*[39]	_	_	_	_	
13-15	2172-2175	the	_	_	_	*[39]	_	_	_	_	
13-16	2176-2183	success	_	_	_	*[39]	_	_	_	_	
13-17	2184-2186	of	_	_	_	*[39]	_	_	_	_	
13-18	2187-2198	restoration	_	_	_	*[39]	_	_	_	_	
13-19	2199-2207	measures	_	_	_	*[39]	_	_	_	_	
13-20	2208-2211	and	_	_	_	*[39]	_	_	_	_	
13-21	2211-2212	,	_	_	_	*[39]	_	_	_	_	
13-22	2213-2223	ultimately	_	_	_	*[39]	_	_	_	_	
13-23	2223-2224	,	_	_	_	*[39]	_	_	_	_	
13-24	2225-2228	the	_	_	_	*[39]	_	_	_	_	
13-25	2229-2240	improvement	_	_	_	*[39]	_	_	_	_	
13-26	2241-2243	of	_	_	_	*[39]	_	_	_	_	
13-27	2244-2247	the	_	_	_	*[39]	_	_	_	_	
13-28	2248-2258	ecological	_	_	_	*[39]	_	_	_	_	
13-29	2259-2265	status	_	_	_	*[39]	_	_	_	_	
13-30	2266-2268	of	_	_	_	*[39]	_	_	_	_	
13-31	2269-2275	rivers	_	_	_	*[39]	_	_	_	_	
13-32	2275-2276	.	_	_	_	_	_	_	_	_	

#Text=They also demonstrate the applicability of EBMs in water quality monitoring to detect mixture toxicity in streams and link chemical and ecological assessment.
14-1	2277-2281	They	_	_	_	_	_	_	_	_	
14-2	2282-2286	also	_	_	_	_	_	_	_	_	
14-3	2287-2298	demonstrate	_	_	_	_	_	_	_	_	
14-4	2299-2302	the	_	_	_	_	_	_	_	_	
14-5	2303-2316	applicability	_	_	_	*[40]	_	_	_	_	
14-6	2317-2319	of	_	_	_	*[40]	_	_	_	_	
14-7	2320-2324	EBMs	_	_	_	*[40]	_	_	_	_	
14-8	2325-2327	in	_	_	_	*[40]	_	_	_	_	
14-9	2328-2333	water	_	_	_	*[40]	_	_	_	_	
14-10	2334-2341	quality	_	_	_	*[40]	_	_	_	_	
14-11	2342-2352	monitoring	_	_	_	*[40]	_	_	_	_	
14-12	2353-2355	to	_	_	_	*[40]	_	_	_	_	
14-13	2356-2362	detect	_	_	_	*[40]	_	_	_	_	
14-14	2363-2370	mixture	_	_	_	*[40]	_	_	_	_	
14-15	2371-2379	toxicity	_	_	_	*[40]	_	_	_	_	
14-16	2380-2382	in	_	_	_	*[40]	_	_	_	_	
14-17	2383-2390	streams	_	_	_	*[40]	_	_	_	_	
14-18	2391-2394	and	_	_	_	*[40]	_	_	_	_	
14-19	2395-2399	link	_	_	_	*[40]	_	_	_	_	
14-20	2400-2408	chemical	_	_	_	*[40]	_	_	_	_	
14-21	2409-2412	and	_	_	_	*[40]	_	_	_	_	
14-22	2413-2423	ecological	_	_	_	*[40]	_	_	_	_	
14-23	2424-2434	assessment	_	_	_	*[40]	_	_	_	_	
14-24	2434-2435	.	_	_	_	_	_	_	_	_	

#Text=Implications for Practice,\r* To maintain or restore the good ecological status of surface waters, an integrated approach is required.
15-1	2436-2448	Implications	_	_	_	_	_	_	_	_	
15-2	2449-2452	for	_	_	_	_	_	_	_	_	
15-3	2453-2461	Practice	_	_	_	_	_	_	_	_	
15-4	2461-2462	,	_	_	_	_	_	_	_	_	
15-5	2463-2464	*	_	_	_	_	_	_	_	_	
15-6	2465-2467	To	_	_	_	_	_	_	_	_	
15-7	2468-2476	maintain	_	_	_	_	_	_	_	_	
15-8	2477-2479	or	_	_	_	_	_	_	_	_	
15-9	2480-2487	restore	_	_	_	_	_	_	_	_	
