#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.Ecosystem|
#T_SP=webanno.custom.Focalpoint|
#T_SP=webanno.custom.Locationofstudy|
#T_SP=webanno.custom.Mainhypothesisandcorrespondingresults|
#T_SP=webanno.custom.Method|
#T_SP=webanno.custom.Reccomendationsandsuggestions|
#T_SP=webanno.custom.Researchquestions|


#Text=Comparative analysis of genetic diversity in wild and restored subtropical rainforest trees:�Argyrodendron trifoliolatum,�Ficus watkinsiana, and�Diploglottis australis\rSally L Cooper,�Peter C Bundock,�Catherine Nock\rFirst published: 20 August 2024\r�\rhttps://doi.org/10.1111/rec.14256\rAuthor contributions: SLC, PVB conceived and designed the research; SLC undertook the field work; SLC carried out the laboratory work; SLC, PCB, CN carried out the data analysis; SLC, PCB, CN wrote and edited the manuscript.
10-22	1467-1474	Caldera	_	_	*[71]	_	*[159]	_	_	
10-23	1475-1478	and	_	_	_	_	*[159]	_	_	
10-24	1479-1482	the	_	_	_	_	*[159]	_	_	
10-25	1483-1486	Big	_	_	*[72]	_	*[159]	_	_	
10-26	1487-1492	Scrub	_	_	*[72]	_	*[159]	_	_	
10-27	1492-1493	)	_	_	_	_	*[159]	_	_	
10-28	1493-1494	.	_	_	_	_	_	_	_	

#Text=There were no statistically significant differences in Rs or He between wild and restored populations for any of the target species.
11-1	1495-1500	There	_	_	_	*[83]	_	_	_	
11-2	1501-1505	were	_	_	_	*[83]	_	_	_	
11-3	1506-1508	no	_	_	_	*[83]	_	_	_	
11-4	1509-1522	statistically	_	_	_	*[83]	_	_	_	
11-5	1523-1534	significant	_	_	_	*[83]	_	_	_	
11-6	1535-1546	differences	_	_	_	*[83]	_	_	_	
11-7	1547-1549	in	_	_	_	*[83]	_	_	_	
11-8	1550-1552	Rs	_	_	_	*[83]	_	_	_	
11-9	1553-1555	or	_	_	_	*[83]	_	_	_	
11-10	1556-1558	He	_	_	_	*[83]	_	_	_	
11-11	1559-1566	between	_	_	_	*[83]	_	_	_	
11-12	1567-1571	wild	_	_	_	*[83]	_	_	_	
11-13	1572-1575	and	_	_	_	*[83]	_	_	_	
11-14	1576-1584	restored	_	_	_	*[83]	_	_	_	
11-15	1585-1596	populations	_	_	_	*[83]	_	_	_	
11-16	1597-1600	for	_	_	_	*[83]	_	_	_	
11-17	1601-1604	any	_	_	_	*[83]	_	_	_	
11-18	1605-1607	of	_	_	_	*[83]	_	_	_	
11-19	1608-1611	the	_	_	_	*[83]	_	_	_	
11-20	1612-1618	target	_	_	_	*[83]	_	_	_	
11-21	1619-1626	species	_	_	_	*[83]	_	_	_	
11-22	1626-1627	.	_	_	_	_	_	_	_	

#Text=Inbreeding was significantly higher in one of the restored versus wild population comparisons: F. watkinsiana�in the Tweed (restored�F=0.20; wild�F=0.02;�p=0.01).
12-1	1628-1638	Inbreeding	_	_	_	*[84]	_	_	_	
12-2	1639-1642	was	_	_	_	*[84]	_	_	_	
12-3	1643-1656	significantly	_	_	_	*[84]	_	_	_	
12-4	1657-1663	higher	_	_	_	*[84]	_	_	_	
12-5	1664-1666	in	_	_	_	*[84]	_	_	_	
12-6	1667-1670	one	_	_	_	*[84]	_	_	_	
12-7	1671-1673	of	_	_	_	*[84]	_	_	_	
12-8	1674-1677	the	_	_	_	*[84]	_	_	_	
12-9	1678-1686	restored	_	_	_	*[84]	_	_	_	
12-10	1687-1693	versus	_	_	_	*[84]	_	_	_	
12-11	1694-1698	wild	_	_	_	*[84]	_	_	_	
12-12	1699-1709	population	_	_	_	*[84]	_	_	_	
12-13	1710-1721	comparisons	_	_	_	*[84]	_	_	_	
12-14	1721-1722	:	_	_	_	*[84]	_	_	_	
12-15	1723-1724	F	_	_	_	*[84]	_	_	_	
12-16	1724-1725	.	_	_	_	*[84]	_	_	_	
12-17	1726-1737	watkinsiana	_	_	_	*[84]	_	_	_	
12-18	1737-1738	�	_	_	_	*[84]	_	_	_	
12-19	1738-1740	in	_	_	_	*[84]	_	_	_	
12-20	1741-1744	the	_	_	_	*[84]	_	_	_	
12-21	1745-1750	Tweed	_	_	_	*[84]	_	_	_	
12-22	1751-1752	(	_	_	_	*[84]	_	_	_	
12-23	1752-1760	restored	_	_	_	*[84]	_	_	_	
12-24	1760-1761	�	_	_	_	*[84]	_	_	_	
12-25	1761-1762	F	_	_	_	*[84]	_	_	_	
12-26	1762-1763	=	_	_	_	*[84]	_	_	_	
12-27	1763-1767	0.20	_	_	_	*[84]	_	_	_	
12-28	1767-1768	;	_	_	_	*[84]	_	_	_	
12-29	1769-1773	wild	_	_	_	*[84]	_	_	_	
12-30	1773-1774	�	_	_	_	*[84]	_	_	_	
12-31	1774-1775	F	_	_	_	*[84]	_	_	_	
12-32	1775-1776	=	_	_	_	*[84]	_	_	_	
12-33	1776-1780	0.02	_	_	_	*[84]	_	_	_	
12-34	1780-1781	;	_	_	_	*[84]	_	_	_	
12-35	1781-1782	�	_	_	_	*[84]	_	_	_	
12-36	1782-1783	p	_	_	_	*[84]	_	_	_	
12-37	1783-1784	=	_	_	_	*[84]	_	_	_	
12-38	1784-1788	0.01	_	_	_	*[84]	_	_	_	
12-39	1788-1789	)	_	_	_	*[84]	_	_	_	
12-40	1789-1790	.	_	_	_	_	_	_	_	

#Text=The comparable levels of genetic diversity observed in restored and wild populations targeted in this study are likely due to informed practitioner perspectives and practices, staged plantings over several years, and high genetic diversity and low genetic differentiation within source populations.
13-1	1791-1794	The	_	_	_	_	_	_	_	
13-2	1795-1805	comparable	_	_	_	_	_	_	_	
13-3	1806-1812	levels	_	_	_	_	_	_	_	
13-4	1813-1815	of	_	_	_	_	_	_	_	
13-5	1816-1823	genetic	_	_	_	*[85]	_	_	_	
13-6	1824-1833	diversity	_	_	_	*[85]	_	_	_	
13-7	1834-1842	observed	_	_	_	*[85]	_	_	_	
13-8	1843-1845	in	_	_	_	*[85]	_	_	_	
13-9	1846-1854	restored	_	_	_	*[85]	_	_	_	
13-10	1855-1858	and	_	_	_	*[85]	_	_	_	
13-11	1859-1863	wild	_	_	_	*[85]	_	_	_	
13-12	1864-1875	populations	_	_	_	*[85]	_	_	_	
13-13	1876-1884	targeted	_	_	_	*[85]	_	_	_	
13-14	1885-1887	in	_	_	_	*[85]	_	_	_	
13-15	1888-1892	this	_	_	_	*[85]	_	_	_	
13-16	1893-1898	study	_	_	_	*[85]	_	_	_	
13-17	1899-1902	are	_	_	_	*[85]	_	_	_	
13-18	1903-1909	likely	_	_	_	*[85]	_	_	_	
13-19	1910-1913	due	_	_	_	*[85]	_	_	_	
13-20	1914-1916	to	_	_	_	*[85]	_	_	_	
13-21	1917-1925	informed	_	_	_	*[85]	_	_	_	
13-22	1926-1938	practitioner	_	_	_	*[85]	_	_	_	
13-23	1939-1951	perspectives	_	_	_	*[85]	_	_	_	
13-24	1952-1955	and	_	_	_	*[85]	_	_	_	
13-25	1956-1965	practices	_	_	_	*[85]	_	_	_	
13-26	1965-1966	,	_	_	_	*[85]	_	_	_	
13-27	1967-1973	staged	_	_	_	*[85]	_	_	_	
13-28	1974-1983	plantings	_	_	_	*[85]	_	_	_	
13-29	1984-1988	over	_	_	_	*[85]	_	_	_	
13-30	1989-1996	several	_	_	_	*[85]	_	_	_	
13-31	1997-2002	years	_	_	_	*[85]	_	_	_	
13-32	2002-2003	,	_	_	_	*[85]	_	_	_	
13-33	2004-2007	and	_	_	_	*[85]	_	_	_	
13-34	2008-2012	high	_	_	_	*[85]	_	_	_	
13-35	2013-2020	genetic	_	_	_	*[85]	_	_	_	
13-36	2021-2030	diversity	_	_	_	*[85]	_	_	_	
13-37	2031-2034	and	_	_	_	*[85]	_	_	_	
13-38	2035-2038	low	_	_	_	*[85]	_	_	_	
13-39	2039-2046	genetic	_	_	_	*[85]	_	_	_	
13-40	2047-2062	differentiation	_	_	_	*[85]	_	_	_	
13-41	2063-2069	within	_	_	_	*[85]	_	_	_	
13-42	2070-2076	source	_	_	_	*[85]	_	_	_	
13-43	2077-2088	populations	_	_	_	*[85]	_	_	_	
13-44	2088-2089	.	_	_	_	_	_	_	_	

#Text=Implications for Practice\r* Restoration activities can influence the genetic composition of plant populations, sometimes creating populations that differ genetically from the local wild populations.\r* The risk of a reduction in genetic diversity in restored versus wild populations is expected to be less when source populations have high genetic diversity and low genetic differentiation.\r* Obtaining stock from large populations and multiple sources is a sensible safeguard to apply to all species to minimize the chance of introducing large numbers of highly inbred stock.\r* Staged restoration (multiple planting events) is likely to mitigate against losses in genetic diversity in restored populations by providing greater opportunity for the introduction of genetic variation and novel genetic combinations.
14-1	2090-2102	Implications	_	_	_	_	_	_	_	
14-2	2103-2106	for	_	_	_	_	_	_	_	
14-3	2107-2115	Practice	_	_	_	_	_	_	_	
14-4	2116-2117	*	_	_	_	_	_	_	_	
14-5	2118-2129	Restoration	_	_	_	_	_	_	_	
14-6	2130-2140	activities	_	_	_	_	_	_	_	
14-7	2141-2144	can	_	_	_	_	_	_	_	
14-8	2145-2154	influence	_	_	_	_	_	_	_	
14-9	2155-2158	the	_	_	_	_	_	_	_	
14-10	2159-2166	genetic	_	_	_	_	_	_	_	
14-11	2167-2178	composition	_	_	_	_	_	_	_	
14-12	2179-2181	of	_	_	_	_	_	_	_	
14-13	2182-2187	plant	_	_	_	_	_	_	_	
14-14	2188-2199	populations	_	_	_	_	_	_	_	
14-15	2199-2200	,	_	_	_	_	_	_	_	
14-16	2201-2210	sometimes	_	_	_	_	_	_	_	
14-17	2211-2219	creating	_	_	_	_	_	_	_	
14-18	2220-2231	populations	_	_	_	_	_	_	_	
14-19	2232-2236	that	_	_	_	_	_	_	_	
14-20	2237-2243	differ	_	_	_	_	_	_	_	
14-21	2244-2255	genetically	_	_	_	_	_	_	_	
14-22	2256-2260	from	_	_	_	_	_	_	_	
14-23	2261-2264	the	_	_	_	_	_	_	_	
14-24	2265-2270	local	_	_	_	_	_	_	_	
14-25	2271-2275	wild	_	_	_	_	_	_	_	
14-26	2276-2287	populations	_	_	_	_	_	_	_	
14-27	2287-2288	.	_	_	_	_	_	_	_	
14-28	2289-2290	*	_	_	_	_	_	_	_	
14-29	2291-2294	The	_	_	_	_	_	_	_	
14-30	2295-2299	risk	_	_	_	_	_	_	_	
14-31	2300-2302	of	_	_	_	_	_	_	_	
14-32	2303-2304	a	_	_	_	_	_	_	_	
14-33	2305-2314	reduction	_	_	_	_	_	_	_	
14-34	2315-2317	in	_	_	_	_	_	_	_	
14-35	2318-2325	genetic	_	_	_	_	_	_	_	
14-36	2326-2335	diversity	_	_	_	_	_	_	_	
14-37	2336-2338	in	_	_	_	_	_	_	_	
14-38	2339-2347	restored	_	_	_	_	_	_	_	
14-39	2348-2354	versus	_	_	_	_	_	_	_	
14-40	2355-2359	wild	_	_	_	_	_	_	_	
14-41	2360-2371	populations	_	_	_	_	_	_	_	
14-42	2372-2374	is	_	_	_	_	_	_	_	
14-43	2375-2383	expected	_	_	_	_	_	_	_	
14-44	2384-2386	to	_	_	_	_	_	_	_	
14-45	2387-2389	be	_	_	_	_	_	_	_	
14-46	2390-2394	less	_	_	_	_	_	_	_	
14-47	2395-2399	when	_	_	_	_	_	_	_	
14-48	2400-2406	source	_	_	_	_	_	_	_	
14-49	2407-2418	populations	_	_	_	_	_	_	_	
14-50	2419-2423	have	_	_	_	_	_	_	_	
14-51	2424-2428	high	_	_	_	_	_	_	_	
14-52	2429-2436	genetic	_	_	_	_	_	_	_	
14-53	2437-2446	diversity	_	_	_	_	_	_	_	
14-54	2447-2450	and	_	_	_	_	_	_	_	
14-55	2451-2454	low	_	_	_	_	_	_	_	
