#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.Causalstatements|
#T_SP=webanno.custom.Ecosystem|
#T_SP=webanno.custom.Focalpoint|
#T_SP=webanno.custom.Locationofstudy|
#T_SP=webanno.custom.Mainhypothesisandcorrespondingresults|
#T_SP=webanno.custom.Method|
#T_SP=webanno.custom.Reccomendationsandsuggestions|
#T_SP=webanno.custom.Timeperiodofstudy|


#Text=Standards_based evaluation inform ecological restoration outcomes for a major mining activity in a global biodiversity hotspot\rTristan Campbell,�Kingsley W Dixon,�Sidney D Bradshaw,�George D.
2-59	446-451	draft	_	_	_	_	_	_	_	_	
2-60	451-452	;	_	_	_	_	_	_	_	_	
2-61	453-456	SDB	_	_	_	_	_	_	_	_	
2-62	456-457	,	_	_	_	_	_	_	_	_	
2-63	458-460	TC	_	_	_	_	_	_	_	_	
2-64	460-461	,	_	_	_	_	_	_	_	_	
2-65	462-465	KWD	_	_	_	_	_	_	_	_	
2-66	465-466	,	_	_	_	_	_	_	_	_	
2-67	467-470	GDG	_	_	_	_	_	_	_	_	
2-68	470-471	,	_	_	_	_	_	_	_	_	
2-69	472-474	WH	_	_	_	_	_	_	_	_	
2-70	474-475	,	_	_	_	_	_	_	_	_	
2-71	476-478	HL	_	_	_	_	_	_	_	_	
2-72	478-479	,	_	_	_	_	_	_	_	_	
2-73	480-484	GW_J	_	_	_	_	_	_	_	_	
2-74	485-493	reviewed	_	_	_	_	_	_	_	_	
2-75	494-497	and	_	_	_	_	_	_	_	_	
2-76	498-504	edited	_	_	_	_	_	_	_	_	
2-77	505-510	draft	_	_	_	_	_	_	_	_	
2-78	510-511	.	_	_	_	_	_	_	_	_	

#Text=Coordinating Editor: Valter Amaral\rSECTIONS\rPDF\rTOOLS\r�\rSHARE.
3-1	512-524	Coordinating	_	_	_	_	_	_	_	_	
3-2	525-531	Editor	_	_	_	_	_	_	_	_	
3-3	531-532	:	_	_	_	_	_	_	_	_	
3-4	533-539	Valter	_	_	_	_	_	_	_	_	
3-5	540-546	Amaral	_	_	_	_	_	_	_	_	
3-6	547-555	SECTIONS	_	_	_	_	_	_	_	_	
3-7	556-559	PDF	_	_	_	_	_	_	_	_	
3-8	560-565	TOOLS	_	_	_	_	_	_	_	_	
3-9	566-567	�	_	_	_	_	_	_	_	_	
3-10	568-573	SHARE	_	_	_	_	_	_	_	_	
3-11	573-574	.	_	_	_	_	_	_	_	_	

#Text=Abstract.
4-1	575-583	Abstract	_	_	_	_	_	_	_	_	
4-2	583-584	.	_	_	_	_	_	_	_	_	

#Text=The International Principles and Standards for the Ecological Restoration and Recovery of Mine Sites were used to assess the restoration quality of one of the world s largest mines, located in the world s most biodiverse temperate forest.
5-1	585-588	The	_	_	_	_	_	*[168]	_	_	
5-2	589-602	International	_	_	_	_	_	*[168]	_	_	
5-3	603-613	Principles	_	_	_	_	_	*[168]	_	_	
5-4	614-617	and	_	_	_	_	_	*[168]	_	_	
5-5	618-627	Standards	_	_	_	_	_	*[168]	_	_	
5-6	628-631	for	_	_	_	_	_	*[168]	_	_	
5-7	632-635	the	_	_	_	_	_	*[168]	_	_	
5-8	636-646	Ecological	_	_	_	_	_	*[168]	_	_	
5-9	647-658	Restoration	_	_	_	_	_	*[168]	_	_	
5-10	659-662	and	_	_	_	_	_	*[168]	_	_	
5-11	663-671	Recovery	_	_	_	_	_	*[168]	_	_	
5-12	672-674	of	_	_	_	_	_	*[168]	_	_	
5-13	675-679	Mine	_	_	_	_	_	*[168]	_	_	
5-14	680-685	Sites	_	_	_	_	_	*[168]	_	_	
5-15	686-690	were	_	_	_	_	_	*[168]	_	_	
5-16	691-695	used	_	_	_	_	_	*[168]	_	_	
5-17	696-698	to	_	_	_	_	_	*[168]	_	_	
5-18	699-705	assess	_	_	_	_	_	*[168]	_	_	
5-19	706-709	the	_	_	_	_	_	*[168]	_	_	
5-20	710-721	restoration	_	_	_	_	_	*[168]	_	_	
5-21	722-729	quality	_	_	_	_	_	*[168]	_	_	
5-22	730-732	of	_	_	_	_	_	*[168]	_	_	
5-23	733-736	one	_	_	_	_	_	*[168]	_	_	
5-24	737-739	of	_	_	_	_	_	*[168]	_	_	
5-25	740-743	the	_	_	_	_	_	*[168]	_	_	
5-26	744-749	world	_	_	_	_	_	*[168]	_	_	
5-27	750-751	s	_	_	_	_	_	*[168]	_	_	
5-28	752-759	largest	_	_	_	_	_	*[168]	_	_	
5-29	760-765	mines	_	_	_	_	_	*[168]	_	_	
5-30	765-766	,	_	_	_	_	_	_	_	_	
5-31	767-774	located	_	_	_	_	_	_	_	_	
5-32	775-777	in	_	_	_	_	_	_	_	_	
5-33	778-781	the	_	_	_	_	_	_	_	_	
5-34	782-787	world	_	*[4]	_	_	_	_	_	_	
5-35	788-789	s	_	*[4]	_	_	_	_	_	_	
5-36	790-794	most	_	*[4]	_	_	_	_	_	_	
5-37	795-805	biodiverse	_	*[4]	_	_	_	_	_	_	
5-38	806-815	temperate	_	*[4]	_	_	_	_	_	_	
5-39	816-822	forest	_	*[4]	_	_	_	_	_	_	
5-40	822-823	.	_	_	_	_	_	_	_	_	

#Text=Quantitative analysis of longitudinal data spanning 35 years scored restoration quality at 2_stars against a 5_star forest ecosystem restoration target, with little indication of improvements from adaptive management.
6-1	824-836	Quantitative	_	_	_	_	*[40]	_	_	_	
6-2	837-845	analysis	_	_	_	_	*[40]	_	_	_	
6-3	846-848	of	_	_	_	_	*[40]	_	_	_	
6-4	849-861	longitudinal	_	_	_	_	*[40]	_	_	_	
6-5	862-866	data	_	_	_	_	*[40]	_	_	_	
6-6	867-875	spanning	_	_	_	_	*[40]	_	_	_	
6-7	876-878	35	_	_	_	_	*[40]	_	_	_	
6-8	879-884	years	_	_	_	_	*[40]	_	_	_	
6-9	885-891	scored	_	_	_	_	*[40]	_	_	_	
6-10	892-903	restoration	_	_	_	_	*[40]	_	_	_	
6-11	904-911	quality	_	_	_	_	*[40]	_	_	_	
6-12	912-914	at	_	_	_	_	*[40]	_	_	_	
6-13	915-916	2	_	_	_	_	*[40]	_	_	_	
6-14	916-917	_	_	_	_	_	*[40]	_	_	_	
6-15	917-922	stars	_	_	_	_	*[40]	_	_	_	
6-16	923-930	against	_	_	_	_	*[40]	_	_	_	
6-17	931-932	a	_	_	_	_	*[40]	_	_	_	
6-18	933-934	5	_	_	_	_	*[40]	_	_	_	
6-19	934-935	_	_	_	_	_	*[40]	_	_	_	
6-20	935-939	star	_	_	_	_	*[40]	_	_	_	
6-21	940-946	forest	_	_	_	_	*[40]	_	_	_	
6-22	947-956	ecosystem	_	_	_	_	*[40]	_	_	_	
6-23	957-968	restoration	_	_	_	_	*[40]	_	_	_	
6-24	969-975	target	_	_	_	_	*[40]	_	_	_	
6-25	975-976	,	_	_	_	_	_	_	_	_	
6-26	977-981	with	_	_	_	_	_	_	_	_	
6-27	982-988	little	_	_	_	_	*[41]	_	_	_	
6-28	989-999	indication	_	_	_	_	*[41]	_	_	_	
6-29	1000-1002	of	_	_	_	_	*[41]	_	_	_	
6-30	1003-1015	improvements	_	_	_	_	*[41]	_	_	_	
6-31	1016-1020	from	_	_	_	_	*[41]	_	_	_	
6-32	1021-1029	adaptive	_	_	_	_	*[41]	_	_	_	
6-33	1030-1040	management	_	_	_	_	*[41]	_	_	_	
6-34	1040-1041	.	_	_	_	_	_	_	_	_	

#Text=Two_thirds of indicator plants were significantly under_represented in early_stage restoration and declined with age.
7-1	1042-1052	Two_thirds	_	_	_	_	*[42]	_	_	_	
7-2	1053-1055	of	_	_	_	_	*[42]	_	_	_	
7-3	1056-1065	indicator	_	_	_	_	*[42]	_	_	_	
7-4	1066-1072	plants	_	_	_	_	*[42]	_	_	_	
7-5	1073-1077	were	_	_	_	_	*[42]	_	_	_	
7-6	1078-1091	significantly	_	_	_	_	*[42]	_	_	_	
7-7	1092-1109	under_represented	_	_	_	_	*[42]	_	_	_	
7-8	1110-1112	in	_	_	_	_	*[42]	_	_	_	
7-9	1113-1124	early_stage	_	_	_	_	*[42]	_	_	_	
7-10	1125-1136	restoration	_	_	_	_	*[42]	_	_	_	
7-11	1137-1140	and	_	_	_	_	*[42]	_	_	_	
7-12	1141-1149	declined	_	_	_	_	*[42]	_	_	_	
7-13	1150-1154	with	_	_	_	_	*[42]	_	_	_	
7-14	1155-1158	age	_	_	_	_	*[42]	_	_	_	
7-15	1158-1159	.	_	_	_	_	_	_	_	_	

#Text=Most plant species were effectively absent, including key structural species.
8-1	1160-1164	Most	_	_	_	_	*[43]	_	_	_	
8-2	1165-1170	plant	_	_	_	_	*[43]	_	_	_	
8-3	1171-1178	species	_	_	_	_	*[43]	_	_	_	
8-4	1179-1183	were	_	_	_	_	*[43]	_	_	_	
8-5	1184-1195	effectively	_	_	_	_	*[43]	_	_	_	
8-6	1196-1202	absent	_	_	_	_	*[43]	_	_	_	
8-7	1202-1203	,	_	_	_	_	*[43]	_	_	_	
8-8	1204-1213	including	_	_	_	_	*[43]	_	_	_	
8-9	1214-1217	key	_	_	_	_	*[43]	_	_	_	
8-10	1218-1228	structural	_	_	_	_	*[43]	_	_	_	
8-11	1229-1236	species	_	_	_	_	*[43]	_	_	_	
8-12	1236-1237	.	_	_	_	_	_	_	_	_	

#Text=Invasive plants and native legumes were persistently overabundant.
9-1	1238-1246	Invasive	_	_	_	_	*[44]	_	_	_	
9-2	1247-1253	plants	_	_	_	_	*[44]	_	_	_	
9-3	1254-1257	and	_	_	_	_	*[44]	_	_	_	
9-4	1258-1264	native	_	_	_	_	*[44]	_	_	_	
9-5	1265-1272	legumes	_	_	_	_	*[44]	_	_	_	
9-6	1273-1277	were	_	_	_	_	*[44]	_	_	_	
9-7	1278-1290	persistently	_	_	_	_	*[44]	_	_	_	
9-8	1291-1303	overabundant	_	_	_	_	*[44]	_	_	_	
9-9	1303-1304	.	_	_	_	_	_	_	_	_	

#Text=Time required for the maturation of tree species will prevent the production of fundamental ecosystem features for well over a century (  eg hollows and fallen logs), inhibiting functional fauna return (reptiles, bats, and conservation priority cockatoos in particular).
10-1	1305-1309	Time	_	_	_	_	*[45]	_	_	_	
10-2	1310-1318	required	_	_	_	_	*[45]	_	_	_	
10-3	1319-1322	for	_	_	_	_	*[45]	_	_	_	
10-4	1323-1326	the	_	_	_	_	*[45]	_	_	_	
10-5	1327-1337	maturation	_	_	_	_	*[45]	_	_	_	
10-6	1338-1340	of	_	_	_	_	*[45]	_	_	_	
10-7	1341-1345	tree	_	_	_	_	*[45]	_	_	_	
10-8	1346-1353	species	_	_	_	_	*[45]	_	_	_	
10-9	1354-1358	will	_	_	_	_	*[45]	_	_	_	
10-10	1359-1366	prevent	_	_	_	_	*[45]	_	_	_	
10-11	1367-1370	the	_	_	_	_	*[45]	_	_	_	
10-12	1371-1381	production	_	_	_	_	*[45]	_	_	_	
10-13	1382-1384	of	_	_	_	_	*[45]	_	_	_	
10-14	1385-1396	fundamental	_	_	_	_	*[45]	_	_	_	
10-15	1397-1406	ecosystem	_	_	_	_	*[45]	_	_	_	
10-16	1407-1415	features	_	_	_	_	*[45]	_	_	_	
10-17	1416-1419	for	_	_	_	_	*[45]	_	_	_	
10-18	1420-1424	well	_	_	_	_	*[45]	_	_	_	
10-19	1425-1429	over	_	_	_	_	*[45]	_	_	_	
10-20	1430-1431	a	_	_	_	_	*[45]	_	_	_	
10-21	1432-1439	century	_	_	_	_	*[45]	_	_	_	
10-22	1440-1441	(	_	_	_	_	_	_	_	_	
10-23	1443-1445	eg	_	_	_	_	_	_	_	_	
10-24	1446-1453	hollows	_	_	_	_	_	_	_	_	
10-25	1454-1457	and	_	_	_	_	_	_	_	_	
10-26	1458-1464	fallen	_	_	_	_	_	_	_	_	
10-27	1465-1469	logs	_	_	_	_	_	_	_	_	
10-28	1469-1470	)	_	_	_	_	_	_	_	_	
10-29	1470-1471	,	_	_	_	_	_	_	_	_	
10-30	1472-1482	inhibiting	_	_	_	_	*[46]	_	_	_	
10-31	1483-1493	functional	_	_	_	_	*[46]	_	_	_	
10-32	1494-1499	fauna	_	_	_	_	*[46]	_	_	_	
10-33	1500-1506	return	_	_	_	_	*[46]	_	_	_	
10-34	1507-1508	(	_	_	_	_	*[46]	_	_	_	
10-35	1508-1516	reptiles	_	_	_	_	*[46]	_	_	_	
10-36	1516-1517	,	_	_	_	_	*[46]	_	_	_	
10-37	1518-1522	bats	_	_	_	_	*[46]	_	_	_	
10-38	1522-1523	,	_	_	_	_	*[46]	_	_	_	
10-39	1524-1527	and	_	_	_	_	*[46]	_	_	_	
10-40	1528-1540	conservation	_	_	_	_	*[46]	_	_	_	
10-41	1541-1549	priority	_	_	_	_	*[46]	_	_	_	
10-42	1550-1559	cockatoos	_	_	_	_	*[46]	_	_	_	
10-43	1560-1562	in	_	_	_	_	*[46]	_	_	_	
10-44	1563-1573	particular	_	_	_	_	*[46]	_	_	_	
10-45	1573-1574	)	_	_	_	_	*[46]	_	_	_	
10-46	1574-1575	.	_	_	_	_	_	_	_	_	

#Text=The significantly different outcome compared with previous assessments is due to the age of restoration assessed and previous assumptions that early_stage success indicate that restoration is on the correct, prolonged trajectory toward full ecological restoration.
11-1	1576-1579	The	_	_	_	_	_	_	_	_	
11-2	1580-1593	significantly	_	_	_	_	*[47]	_	_	_	
11-3	1594-1603	different	_	_	_	_	*[47]	_	_	_	
11-4	1604-1611	outcome	_	_	_	_	*[47]	_	_	_	
11-5	1612-1620	compared	_	_	_	_	*[47]	_	_	_	
11-6	1621-1625	with	_	_	_	_	*[47]	_	_	_	
11-7	1626-1634	previous	_	_	_	_	*[47]	_	_	_	
11-8	1635-1646	assessments	_	_	_	_	*[47]	_	_	_	
11-9	1647-1649	is	_	_	_	_	*[47]	_	_	_	
11-10	1650-1653	due	_	_	_	_	*[47]	_	_	_	
11-11	1654-1656	to	_	_	_	_	*[47]	_	_	_	
11-12	1657-1660	the	_	_	_	_	*[47]	_	_	_	
11-13	1661-1664	age	_	_	_	_	*[47]	_	_	_	
11-14	1665-1667	of	_	_	_	_	*[47]	_	_	_	
11-15	1668-1679	restoration	_	_	_	_	*[47]	_	_	_	
11-16	1680-1688	assessed	_	_	_	_	*[47]	_	_	_	
11-17	1689-1692	and	_	_	_	_	*[47]	_	_	_	
11-18	1693-1701	previous	_	_	_	_	*[47]	_	_	_	
11-19	1702-1713	assumptions	_	_	_	_	*[47]	_	_	_	
11-20	1714-1718	that	_	_	_	_	*[47]	_	_	_	
11-21	1719-1730	early_stage	_	_	_	_	*[47]	_	_	_	
11-22	1731-1738	success	_	_	_	_	*[47]	_	_	_	
11-23	1739-1747	indicate	_	_	_	_	*[47]	_	_	_	
11-24	1748-1752	that	_	_	_	_	*[47]	_	_	_	
11-25	1753-1764	restoration	_	_	_	_	*[47]	_	_	_	
11-26	1765-1767	is	_	_	_	_	*[47]	_	_	_	
11-27	1768-1770	on	_	_	_	_	*[47]	_	_	_	
11-28	1771-1774	the	_	_	_	_	*[47]	_	_	_	
11-29	1775-1782	correct	_	_	_	_	*[47]	_	_	_	
11-30	1782-1783	,	_	_	_	_	*[47]	_	_	_	
11-31	1784-1793	prolonged	_	_	_	_	*[47]	_	_	_	
11-32	1794-1804	trajectory	_	_	_	_	*[47]	_	_	_	
11-33	1805-1811	toward	_	_	_	_	*[47]	_	_	_	
11-34	1812-1816	full	_	_	_	_	*[47]	_	_	_	
11-35	1817-1827	ecological	_	_	_	_	*[47]	_	_	_	
11-36	1828-1839	restoration	_	_	_	_	*[47]	_	_	_	
11-37	1839-1840	.	_	_	_	_	_	_	_	_	

#Text=However, previous assessment methods did not consider many key metrics of the standards, nor accurately predict future restoration trajectory.
12-1	1841-1848	However	_	_	_	_	_	_	_	_	
12-2	1848-1849	,	_	_	_	_	_	_	_	_	
12-3	1850-1858	previous	_	_	_	_	_	_	_	_	
12-4	1859-1869	assessment	_	_	_	_	_	_	_	_	
12-5	1870-1877	methods	_	_	_	_	_	_	_	_	
12-6	1878-1881	did	_	_	_	_	_	_	_	_	
12-7	1882-1885	not	_	_	_	_	_	_	_	_	
12-8	1886-1894	consider	_	_	_	_	_	_	_	_	
12-9	1895-1899	many	_	_	_	_	_	_	_	_	
12-10	1900-1903	key	_	_	_	_	_	_	_	_	
12-11	1904-1911	metrics	_	_	_	_	_	_	_	_	
12-12	1912-1914	of	_	_	_	_	_	_	_	_	
12-13	1915-1918	the	_	_	_	_	_	_	_	_	
12-14	1919-1928	standards	_	_	_	_	_	_	_	_	
12-15	1928-1929	,	_	_	_	_	_	_	_	_	
12-16	1930-1933	nor	_	_	_	_	_	_	_	_	
12-17	1934-1944	accurately	_	_	_	_	_	_	_	_	
12-18	1945-1952	predict	_	_	_	_	_	_	_	_	
12-19	1953-1959	future	_	_	_	_	_	_	_	_	
12-20	1960-1971	restoration	_	_	_	_	_	_	_	_	
12-21	1972-1982	trajectory	_	_	_	_	_	_	_	_	
12-22	1982-1983	.	_	_	_	_	_	_	_	_	

#Text=In particluar, initial plant species richness (the only measure of biodiversity in the company s restoration completion criteria) did not reflect future restoration quality.
13-1	1984-1986	In	_	_	_	_	_	_	_	_	
13-2	1987-1997	particluar	_	_	_	_	_	_	_	_	
13-3	1997-1998	,	_	_	_	_	_	_	_	_	
13-4	1999-2006	initial	_	_	_	_	*[48]	_	_	_	
13-5	2007-2012	plant	_	_	_	_	*[48]	_	_	_	
13-6	2013-2020	species	_	_	_	_	*[48]	_	_	_	
13-7	2021-2029	richness	_	_	_	_	*[48]	_	_	_	
13-8	2030-2031	(	_	_	_	_	*[48]	_	_	_	
13-9	2031-2034	the	_	_	_	_	*[48]	_	_	_	
13-10	2035-2039	only	_	_	_	_	*[48]	_	_	_	
13-11	2040-2047	measure	_	_	_	_	*[48]	_	_	_	
13-12	2048-2050	of	_	_	_	_	*[48]	_	_	_	
13-13	2051-2063	biodiversity	_	_	_	_	*[48]	_	_	_	
13-14	2064-2066	in	_	_	_	_	*[48]	_	_	_	
13-15	2067-2070	the	_	_	_	_	*[48]	_	_	_	
13-16	2071-2078	company	_	_	_	_	*[48]	_	_	_	
13-17	2079-2080	s	_	_	_	_	*[48]	_	_	_	
13-18	2081-2092	restoration	_	_	_	_	*[48]	_	_	_	
13-19	2093-2103	completion	_	_	_	_	*[48]	_	_	_	
13-20	2104-2112	criteria	_	_	_	_	*[48]	_	_	_	
13-21	2112-2113	)	_	_	_	_	*[48]	_	_	_	
13-22	2114-2117	did	_	_	_	_	*[48]	_	_	_	
13-23	2118-2121	not	_	_	_	_	*[48]	_	_	_	
13-24	2122-2129	reflect	_	_	_	_	*[48]	_	_	_	
13-25	2130-2136	future	_	_	_	_	*[48]	_	_	_	
13-26	2137-2148	restoration	_	_	_	_	*[48]	_	_	_	
13-27	2149-2156	quality	_	_	_	_	*[48]	_	_	_	
13-28	2156-2157	.	_	_	_	_	_	_	_	_	

#Text=These substandard restoration outcomes may result from removing the deep, multi_layered bauxitic substrate�on which the ecosystem evolved and establishing restoration on shallow topsoil over a more homogenized, impervious substrate.
14-1	2158-2163	These	_	_	_	_	_	_	_	_	
14-2	2164-2175	substandard	_	_	_	_	*[49]	_	_	_	
14-3	2176-2187	restoration	_	_	_	_	*[49]	_	_	_	
14-4	2188-2196	outcomes	_	_	_	_	*[49]	_	_	_	
14-5	2197-2200	may	_	_	_	_	*[49]	_	_	_	
14-6	2201-2207	result	_	_	_	_	*[49]	_	_	_	
14-7	2208-2212	from	_	_	_	_	*[49]	_	_	_	
14-8	2213-2221	removing	_	_	_	_	*[49]	_	_	_	
14-9	2222-2225	the	_	_	_	_	*[49]	_	_	_	
14-10	2226-2230	deep	_	_	_	_	*[49]	_	_	_	
14-11	2230-2231	,	_	_	_	_	*[49]	_	_	_	
14-12	2232-2245	multi_layered	_	_	_	_	*[49]	_	_	_	
14-13	2246-2254	bauxitic	_	_	_	_	*[49]	_	_	_	
14-14	2255-2264	substrate	_	_	_	_	*[49]	_	_	_	
14-15	2264-2265	�	_	_	_	_	*[49]	_	_	_	
14-16	2265-2267	on	_	_	_	_	*[49]	_	_	_	
14-17	2268-2273	which	_	_	_	_	*[49]	_	_	_	
14-18	2274-2277	the	_	_	_	_	*[49]	_	_	_	
14-19	2278-2287	ecosystem	_	_	_	_	*[49]	_	_	_	
14-20	2288-2295	evolved	_	_	_	_	*[49]	_	_	_	
14-21	2296-2299	and	_	_	_	_	*[49]	_	_	_	
14-22	2300-2312	establishing	_	_	_	_	*[49]	_	_	_	
14-23	2313-2324	restoration	_	_	_	_	*[49]	_	_	_	
14-24	2325-2327	on	_	_	_	_	*[49]	_	_	_	
14-25	2328-2335	shallow	_	_	_	_	*[49]	_	_	_	
14-26	2336-2343	topsoil	_	_	_	_	*[49]	_	_	_	
14-27	2344-2348	over	_	_	_	_	*[49]	_	_	_	
14-28	2349-2350	a	_	_	_	_	*[49]	_	_	_	
14-29	2351-2355	more	_	_	_	_	*[49]	_	_	_	
14-30	2356-2367	homogenized	_	_	_	_	*[49]	_	_	_	
14-31	2367-2368	,	_	_	_	_	*[49]	_	_	_	
14-32	2369-2379	impervious	_	_	_	_	*[49]	_	_	_	
14-33	2380-2389	substrate	_	_	_	_	*[49]	_	_	_	
14-34	2389-2390	.	_	_	_	_	_	_	_	_	

#Text=This study demonstrates the value of a robust, adaptable multi_factor framework and methodology to evaluate restoration outcomes.
15-1	2391-2395	This	_	_	_	_	_	_	_	_	
15-2	2396-2401	study	_	_	_	_	_	_	_	_	
15-3	2402-2414	demonstrates	_	_	_	_	_	_	_	_	
15-4	2415-2418	the	_	_	_	_	_	_	_	_	
15-5	2419-2424	value	_	_	_	_	_	_	_	_	
15-6	2425-2427	of	_	_	_	_	_	_	_	_	
