#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.Ecosystem|
#T_SP=webanno.custom.Locationofstudy|
#T_SP=webanno.custom.Mainhypothesisandcorrespondingresults|
#T_SP=webanno.custom.Method|
#T_SP=webanno.custom.Reccomendationsandsuggestions|
#T_SP=webanno.custom.Researchquestions|
#T_SP=webanno.custom.Timeperiodofstudy|


#Text=Smallholders perspectives, motivations, and incentives for restoring the Brazilian Atlantic Forest.
#Text=Coordinating Editor: Henny Van der Windt.
3-1	490-502	Coordinating	_	_	_	_	_	_	_	
3-2	503-509	Editor	_	_	_	_	_	_	_	
3-3	509-510	:	_	_	_	_	_	_	_	
3-4	511-516	Henny	_	_	_	_	_	_	_	
3-5	517-520	Van	_	_	_	_	_	_	_	
3-6	521-524	der	_	_	_	_	_	_	_	
3-7	525-530	Windt	_	_	_	_	_	_	_	
3-8	530-531	.	_	_	_	_	_	_	_	

#Text=Abstract.
4-1	532-540	Abstract	_	_	_	_	_	_	_	
4-2	540-541	.	_	_	_	_	_	_	_	

#Text=Ecosystem restoration, recognized as a critical strategy for climate change adaptation and mitigation, faces significant challenges in achieving widespread implementation.
5-1	542-551	Ecosystem	_	_	_	_	_	_	_	
5-2	552-563	restoration	_	_	_	_	_	_	_	
5-3	563-564	,	_	_	_	_	_	_	_	
5-4	565-575	recognized	_	_	_	_	_	_	_	
5-5	576-578	as	_	_	_	_	_	_	_	
5-6	579-580	a	_	_	_	_	_	_	_	
5-7	581-589	critical	_	_	_	_	_	_	_	
5-8	590-598	strategy	_	_	_	_	_	_	_	
5-9	599-602	for	_	_	_	_	_	_	_	
5-10	603-610	climate	_	_	_	_	_	_	_	
5-11	611-617	change	_	_	_	_	_	_	_	
5-12	618-628	adaptation	_	_	_	_	_	_	_	
5-13	629-632	and	_	_	_	_	_	_	_	
5-14	633-643	mitigation	_	_	_	_	_	_	_	
5-15	643-644	,	_	_	_	_	_	_	_	
5-16	645-650	faces	_	_	_	_	_	_	_	
5-17	651-662	significant	_	_	_	_	_	_	_	
5-18	663-673	challenges	_	_	_	_	_	_	_	
5-19	674-676	in	_	_	_	_	_	_	_	
5-20	677-686	achieving	_	_	_	_	_	_	_	
5-21	687-697	widespread	_	_	_	_	_	_	_	
5-22	698-712	implementation	_	_	_	_	_	_	_	
5-23	712-713	.	_	_	_	_	_	_	_	

#Text=A particular facet of this challenge lies in the active involvement of rural landowners.
6-1	714-715	A	_	_	_	_	_	_	_	
6-2	716-726	particular	_	_	_	_	_	_	_	
6-3	727-732	facet	_	_	_	_	_	_	_	
6-4	733-735	of	_	_	_	_	_	_	_	
6-5	736-740	this	_	_	_	_	_	_	_	
6-6	741-750	challenge	_	_	_	_	_	_	_	
6-7	751-755	lies	_	_	_	_	_	_	_	
6-8	756-758	in	_	_	_	_	_	_	_	
6-9	759-762	the	_	_	_	_	_	_	_	
6-10	763-769	active	_	_	_	_	_	_	_	
6-11	770-781	involvement	_	_	_	_	_	_	_	
6-12	782-784	of	_	_	_	_	_	_	_	
6-13	785-790	rural	_	_	_	_	_	_	_	
6-14	791-801	landowners	_	_	_	_	_	_	_	
6-15	801-802	.	_	_	_	_	_	_	_	

#Text=Our study aimed to understand rural landowners' perspectives, motivations, and characteristics that influence their participation in restoration projects in the Atlantic Forest of southeastern Brazil.
7-1	803-806	Our	_	_	_	_	_	_	_	
7-2	807-812	study	_	_	_	_	_	_	_	
7-3	813-818	aimed	_	_	_	_	_	_	_	
7-4	819-821	to	_	_	_	_	_	*[172]	_	
7-5	822-832	understand	_	_	_	_	_	*[172]	_	
7-6	833-838	rural	_	_	_	_	_	*[172]	_	
7-7	839-849	landowners	_	_	_	_	_	*[172]	_	
7-8	849-850	'	_	_	_	_	_	*[172]	_	
7-9	851-863	perspectives	_	_	_	_	_	*[172]	_	
7-10	863-864	,	_	_	_	_	_	*[172]	_	
7-11	865-876	motivations	_	_	_	_	_	*[172]	_	
7-12	876-877	,	_	_	_	_	_	*[172]	_	
7-13	878-881	and	_	_	_	_	_	*[172]	_	
7-14	882-897	characteristics	_	_	_	_	_	*[172]	_	
7-15	898-902	that	_	_	_	_	_	*[172]	_	
7-16	903-912	influence	_	_	_	_	_	*[172]	_	
7-17	913-918	their	_	_	_	_	_	*[172]	_	
7-18	919-932	participation	_	_	_	_	_	*[172]	_	
7-19	933-935	in	_	_	_	_	_	*[172]	_	
7-20	936-947	restoration	_	_	_	_	_	*[172]	_	
7-21	948-956	projects	_	_	_	_	_	*[172]	_	
7-22	957-959	in	_	_	_	_	_	*[172]	_	
7-23	960-963	the	_	_	_	_	_	*[172]	_	
7-24	964-972	Atlantic	*[1]	*[15]	_	_	_	*[172]	_	
7-25	973-979	Forest	*[1]	*[15]	_	_	_	*[172]	_	
7-26	980-982	of	*[1]	*[15]	_	_	_	*[172]	_	
7-27	983-995	southeastern	*[1]	*[15]	_	_	_	*[172]	_	
7-28	996-1002	Brazil	*[1]	*[15]	_	_	_	*[172]	_	
7-29	1002-1003	.	_	_	_	_	_	*[172]	_	

#Text=Qualitative content analysis was conducted on 68 semi_structured interviews with two groups of landowners: 36 who received support and 32 who did not receive project support from a local non_governmental organization to restore native forests on their landholdings.
8-1	1004-1015	Qualitative	_	_	_	*[96]	_	_	_	
8-2	1016-1023	content	_	_	_	*[96]	_	_	_	
8-3	1024-1032	analysis	_	_	_	*[96]	_	_	_	
8-4	1033-1036	was	_	_	_	*[96]	_	_	_	
8-5	1037-1046	conducted	_	_	_	*[96]	_	_	_	
8-6	1047-1049	on	_	_	_	*[96]	_	_	_	
8-7	1050-1052	68	_	_	_	*[96]	_	_	_	
8-8	1053-1068	semi_structured	_	_	_	*[96]	_	_	_	
8-9	1069-1079	interviews	_	_	_	*[96]	_	_	_	
8-10	1080-1084	with	_	_	_	*[96]	_	_	_	
8-11	1085-1088	two	_	_	_	*[96]	_	_	_	
8-12	1089-1095	groups	_	_	_	*[96]	_	_	_	
8-13	1096-1098	of	_	_	_	*[96]	_	_	_	
8-14	1099-1109	landowners	_	_	_	*[96]	_	_	_	
8-15	1109-1110	:	_	_	_	*[96]	_	_	_	
8-16	1111-1113	36	_	_	_	*[96]	_	_	_	
8-17	1114-1117	who	_	_	_	*[96]	_	_	_	
8-18	1118-1126	received	_	_	_	*[96]	_	_	_	
8-19	1127-1134	support	_	_	_	*[96]	_	_	_	
8-20	1135-1138	and	_	_	_	*[96]	_	_	_	
8-21	1139-1141	32	_	_	_	*[96]	_	_	_	
8-22	1142-1145	who	_	_	_	*[96]	_	_	_	
8-23	1146-1149	did	_	_	_	*[96]	_	_	_	
8-24	1150-1153	not	_	_	_	*[96]	_	_	_	
8-25	1154-1161	receive	_	_	_	*[96]	_	_	_	
8-26	1162-1169	project	_	_	_	*[96]	_	_	_	
8-27	1170-1177	support	_	_	_	*[96]	_	_	_	
8-28	1178-1182	from	_	_	_	*[96]	_	_	_	
8-29	1183-1184	a	_	_	_	*[96]	_	_	_	
8-30	1185-1190	local	_	_	_	*[96]	_	_	_	
8-31	1191-1207	non_governmental	_	_	_	*[96]	_	_	_	
8-32	1208-1220	organization	_	_	_	*[96]	_	_	_	
8-33	1221-1223	to	_	_	_	*[96]	_	_	_	
8-34	1224-1231	restore	_	_	_	*[96]	_	_	_	
8-35	1232-1238	native	_	_	_	*[96]	_	_	_	
8-36	1239-1246	forests	_	_	_	*[96]	_	_	_	
8-37	1247-1249	on	_	_	_	*[96]	_	_	_	
8-38	1250-1255	their	_	_	_	*[96]	_	_	_	
8-39	1256-1268	landholdings	_	_	_	*[96]	_	_	_	
8-40	1268-1269	.	_	_	_	*[96]	_	_	_	

#Text=Approximately three_quarters of the sample are classified as smallholders (<80ha).
9-1	1270-1283	Approximately	_	_	_	*[97]	_	_	_	
9-2	1284-1298	three_quarters	_	_	_	*[97]	_	_	_	
9-3	1299-1301	of	_	_	_	*[97]	_	_	_	
9-4	1302-1305	the	_	_	_	*[97]	_	_	_	
9-5	1306-1312	sample	_	_	_	*[97]	_	_	_	
9-6	1313-1316	are	_	_	_	*[97]	_	_	_	
9-7	1317-1327	classified	_	_	_	*[97]	_	_	_	
9-8	1328-1330	as	_	_	_	*[97]	_	_	_	
9-9	1331-1343	smallholders	_	_	_	*[97]	_	_	_	
9-10	1344-1345	(	_	_	_	*[97]	_	_	_	
9-11	1345-1346	<	_	_	_	*[97]	_	_	_	
9-12	1346-1350	80ha	_	_	_	*[97]	_	_	_	
9-13	1350-1351	)	_	_	_	*[97]	_	_	_	
9-14	1351-1352	.	_	_	_	_	_	_	_	

#Text=The main difference between the two groups is the dependence on agricultural production as the main source of income, with 22% of�farmers�in the supported group and 72% in the unsupported group.
10-1	1353-1356	The	_	_	*[19]	_	_	_	_	
10-2	1357-1361	main	_	_	*[19]	_	_	_	_	
10-3	1362-1372	difference	_	_	*[19]	_	_	_	_	
10-4	1373-1380	between	_	_	*[19]	_	_	_	_	
10-5	1381-1384	the	_	_	*[19]	_	_	_	_	
10-6	1385-1388	two	_	_	*[19]	_	_	_	_	
10-7	1389-1395	groups	_	_	*[19]	_	_	_	_	
10-8	1396-1398	is	_	_	*[19]	_	_	_	_	
10-9	1399-1402	the	_	_	*[19]	_	_	_	_	
10-10	1403-1413	dependence	_	_	*[19]	_	_	_	_	
10-11	1414-1416	on	_	_	*[19]	_	_	_	_	
10-12	1417-1429	agricultural	_	_	*[19]	_	_	_	_	
10-13	1430-1440	production	_	_	*[19]	_	_	_	_	
10-14	1441-1443	as	_	_	*[19]	_	_	_	_	
10-15	1444-1447	the	_	_	*[19]	_	_	_	_	
10-16	1448-1452	main	_	_	*[19]	_	_	_	_	
10-17	1453-1459	source	_	_	*[19]	_	_	_	_	
10-18	1460-1462	of	_	_	*[19]	_	_	_	_	
10-19	1463-1469	income	_	_	*[19]	_	_	_	_	
10-20	1469-1470	,	_	_	*[19]	_	_	_	_	
10-21	1471-1475	with	_	_	*[19]	_	_	_	_	
10-22	1476-1479	22%	_	_	*[19]	_	_	_	_	
10-23	1480-1482	of	_	_	*[19]	_	_	_	_	
10-24	1482-1483	�	_	_	*[19]	_	_	_	_	
10-25	1483-1490	farmers	_	_	*[19]	_	_	_	_	
10-26	1490-1491	�	_	_	*[19]	_	_	_	_	
10-27	1491-1493	in	_	_	*[19]	_	_	_	_	
10-28	1494-1497	the	_	_	*[19]	_	_	_	_	
10-29	1498-1507	supported	_	_	*[19]	_	_	_	_	
10-30	1508-1513	group	_	_	*[19]	_	_	_	_	
10-31	1514-1517	and	_	_	*[19]	_	_	_	_	
10-32	1518-1521	72%	_	_	*[19]	_	_	_	_	
10-33	1522-1524	in	_	_	*[19]	_	_	_	_	
10-34	1525-1528	the	_	_	*[19]	_	_	_	_	
10-35	1529-1540	unsupported	_	_	*[19]	_	_	_	_	
10-36	1541-1546	group	_	_	*[19]	_	_	_	_	
10-37	1546-1547	.	_	_	*[19]	_	_	_	_	

#Text=This socio_economic characteristic appeared to influence the decision to restore native forest.
11-1	1548-1552	This	_	_	_	_	_	_	_	
11-2	1553-1567	socio_economic	_	_	*[20]	_	_	_	_	
11-3	1568-1582	characteristic	_	_	*[20]	_	_	_	_	
11-4	1583-1591	appeared	_	_	*[20]	_	_	_	_	
11-5	1592-1594	to	_	_	*[20]	_	_	_	_	
11-6	1595-1604	influence	_	_	*[20]	_	_	_	_	
11-7	1605-1608	the	_	_	*[20]	_	_	_	_	
11-8	1609-1617	decision	_	_	*[20]	_	_	_	_	
11-9	1618-1620	to	_	_	*[20]	_	_	_	_	
11-10	1621-1628	restore	_	_	*[20]	_	_	_	_	
11-11	1629-1635	native	_	_	*[20]	_	_	_	_	
11-12	1636-1642	forest	_	_	*[20]	_	_	_	_	
11-13	1642-1643	.	_	_	_	_	_	_	_	

#Text=�Farmers�focus tends to be linked to rural production, and the main obstacle to restoration was the loss of productive land.
12-1	1643-1644	�	_	_	_	_	_	_	_	
12-2	1644-1651	Farmers	_	_	*[21]	_	_	_	_	
12-3	1651-1652	�	_	_	*[21]	_	_	_	_	
12-4	1652-1657	focus	_	_	*[21]	_	_	_	_	
12-5	1658-1663	tends	_	_	*[21]	_	_	_	_	
12-6	1664-1666	to	_	_	*[21]	_	_	_	_	
12-7	1667-1669	be	_	_	*[21]	_	_	_	_	
12-8	1670-1676	linked	_	_	*[21]	_	_	_	_	
12-9	1677-1679	to	_	_	*[21]	_	_	_	_	
12-10	1680-1685	rural	_	_	*[21]	_	_	_	_	
12-11	1686-1696	production	_	_	*[21]	_	_	_	_	
12-12	1696-1697	,	_	_	*[21]	_	_	_	_	
12-13	1698-1701	and	_	_	*[21]	_	_	_	_	
12-14	1702-1705	the	_	_	*[21]	_	_	_	_	
12-15	1706-1710	main	_	_	*[21]	_	_	_	_	
12-16	1711-1719	obstacle	_	_	*[21]	_	_	_	_	
12-17	1720-1722	to	_	_	*[21]	_	_	_	_	
12-18	1723-1734	restoration	_	_	*[21]	_	_	_	_	
12-19	1735-1738	was	_	_	*[21]	_	_	_	_	
12-20	1739-1742	the	_	_	*[21]	_	_	_	_	
12-21	1743-1747	loss	_	_	*[21]	_	_	_	_	
12-22	1748-1750	of	_	_	*[21]	_	_	_	_	
12-23	1751-1761	productive	_	_	*[21]	_	_	_	_	
12-24	1762-1766	land	_	_	*[21]	_	_	_	_	
12-25	1766-1767	.	_	_	_	_	_	_	_	

#Text=They usually allow natural forest regeneration to establish on slopes.
13-1	1768-1772	They	_	_	_	_	_	_	_	
13-2	1773-1780	usually	_	_	_	_	_	_	_	
13-3	1781-1786	allow	_	_	_	_	_	_	_	
13-4	1787-1794	natural	_	_	_	_	_	_	_	
13-5	1795-1801	forest	_	_	_	_	_	_	_	
13-6	1802-1814	regeneration	_	_	_	_	_	_	_	
13-7	1815-1817	to	_	_	_	_	_	_	_	
13-8	1818-1827	establish	_	_	_	_	_	_	_	
13-9	1828-1830	on	_	_	_	_	_	_	_	
13-10	1831-1837	slopes	_	_	_	_	_	_	_	
13-11	1837-1838	.	_	_	_	_	_	_	_	

#Text=The other type of landowner (lifestylers) mainly restored land through planting of seedlings, with the main barrier being the cost of restoration.
14-1	1839-1842	The	_	_	_	_	_	_	_	
14-2	1843-1848	other	_	_	_	_	_	_	_	
14-3	1849-1853	type	_	_	_	_	_	_	_	
14-4	1854-1856	of	_	_	_	_	_	_	_	
14-5	1857-1866	landowner	_	_	*[22]	_	_	_	_	
14-6	1867-1868	(	_	_	*[22]	_	_	_	_	
14-7	1868-1879	lifestylers	_	_	*[22]	_	_	_	_	
14-8	1879-1880	)	_	_	*[22]	_	_	_	_	
14-9	1881-1887	mainly	_	_	*[22]	_	_	_	_	
14-10	1888-1896	restored	_	_	*[22]	_	_	_	_	
14-11	1897-1901	land	_	_	*[22]	_	_	_	_	
14-12	1902-1909	through	_	_	*[22]	_	_	_	_	
14-13	1910-1918	planting	_	_	*[22]	_	_	_	_	
14-14	1919-1921	of	_	_	*[22]	_	_	_	_	
14-15	1922-1931	seedlings	_	_	*[22]	_	_	_	_	
14-16	1931-1932	,	_	_	*[22]	_	_	_	_	
14-17	1933-1937	with	_	_	*[22]	_	_	_	_	
14-18	1938-1941	the	_	_	*[22]	_	_	_	_	
14-19	1942-1946	main	_	_	*[22]	_	_	_	_	
14-20	1947-1954	barrier	_	_	*[22]	_	_	_	_	
14-21	1955-1960	being	_	_	*[22]	_	_	_	_	
14-22	1961-1964	the	_	_	*[22]	_	_	_	_	
14-23	1965-1969	cost	_	_	*[22]	_	_	_	_	
14-24	1970-1972	of	_	_	*[22]	_	_	_	_	
14-25	1973-1984	restoration	_	_	*[22]	_	_	_	_	
14-26	1984-1985	.	_	_	*[22]	_	_	_	_	

#Text=Both groups had water conservation as their main motivation for restoration.
15-1	1986-1990	Both	_	_	*[23]	_	_	_	_	
15-2	1991-1997	groups	_	_	*[23]	_	_	_	_	
15-3	1998-2001	had	_	_	*[23]	_	_	_	_	
15-4	2002-2007	water	_	_	*[23]	_	_	_	_	
15-5	2008-2020	conservation	_	_	*[23]	_	_	_	_	
15-6	2021-2023	as	_	_	*[23]	_	_	_	_	
15-7	2024-2029	their	_	_	*[23]	_	_	_	_	
15-8	2030-2034	main	_	_	*[23]	_	_	_	_	
15-9	2035-2045	motivation	_	_	*[23]	_	_	_	_	
15-10	2046-2049	for	_	_	*[23]	_	_	_	_	
15-11	2050-2061	restoration	_	_	*[23]	_	_	_	_	
15-12	2061-2062	.	_	_	_	_	_	_	_	

#Text=Our study shows that understanding the perspectives and motivations of the diversity of rural landowners is crucial to effectively engage them and address the socio_economic feasibility of different restoration approaches.
16-1	2063-2066	Our	_	_	_	_	_	_	_	
16-2	2067-2072	study	_	_	_	_	_	_	_	
16-3	2073-2078	shows	_	_	_	_	_	_	_	
16-4	2079-2083	that	_	_	_	_	_	_	_	
16-5	2084-2097	understanding	_	_	_	_	_	_	_	
16-6	2098-2101	the	_	_	_	_	_	_	_	
16-7	2102-2114	perspectives	_	_	_	_	_	_	_	
16-8	2115-2118	and	_	_	_	_	_	_	_	
16-9	2119-2130	motivations	_	_	_	_	_	_	_	
16-10	2131-2133	of	_	_	_	_	_	_	_	
16-11	2134-2137	the	_	_	_	_	_	_	_	
16-12	2138-2147	diversity	_	_	_	_	_	_	_	
16-13	2148-2150	of	_	_	_	_	_	_	_	
16-14	2151-2156	rural	_	_	_	_	_	_	_	
16-15	2157-2167	landowners	_	_	_	_	_	_	_	
16-16	2168-2170	is	_	_	_	_	_	_	_	
16-17	2171-2178	crucial	_	_	_	_	_	_	_	
16-18	2179-2181	to	_	_	_	_	_	_	_	
16-19	2182-2193	effectively	_	_	_	_	_	_	_	
16-20	2194-2200	engage	_	_	_	_	_	_	_	
16-21	2201-2205	them	_	_	_	_	_	_	_	
16-22	2206-2209	and	_	_	_	_	_	_	_	
16-23	2210-2217	address	_	_	_	_	_	_	_	
16-24	2218-2221	the	_	_	_	_	_	_	_	
16-25	2222-2236	socio_economic	_	_	_	_	_	_	_	
16-26	2237-2248	feasibility	_	_	_	_	_	_	_	
16-27	2249-2251	of	_	_	_	_	_	_	_	
16-28	2252-2261	different	_	_	_	_	_	_	_	
16-29	2262-2273	restoration	_	_	_	_	_	_	_	
16-30	2274-2284	approaches	_	_	_	_	_	_	_	
16-31	2284-2285	.	_	_	_	_	_	_	_	

#Text=Implications for Practice\r* Understanding the socio_economic characteristics and perspectives of landowners is essential to promoting their effective engagement in native forest restoration.\r* Non_governmental organizations_led restoration projects in the Atlantic Forest tend to attract landowners categorized as lifestylers, whose primary income source is not dependent on rural production.\r* Landowner's socio_economic characteristics and the restoration technique used were major drivers of engagement in the restoration initiative.\r* Landowners primary motivation for restoring native forests is to obtain water_based services.
17-1	2286-2298	Implications	_	_	_	_	_	_	_	
17-2	2299-2302	for	_	_	_	_	_	_	_	
17-3	2303-2311	Practice	_	_	_	_	_	_	_	
17-4	2312-2313	*	_	_	_	_	_	_	_	
17-5	2314-2327	Understanding	_	_	_	_	_	_	_	
17-6	2328-2331	the	_	_	_	_	_	_	_	
17-7	2332-2346	socio_economic	_	_	_	_	_	_	_	
17-8	2347-2362	characteristics	_	_	_	_	_	_	_	
17-9	2363-2366	and	_	_	_	_	_	_	_	
17-10	2367-2379	perspectives	_	_	_	_	_	_	_	
17-11	2380-2382	of	_	_	_	_	_	_	_	
17-12	2383-2393	landowners	_	_	_	_	_	_	_	
17-13	2394-2396	is	_	_	_	_	_	_	_	
17-14	2397-2406	essential	_	_	_	_	_	_	_	
17-15	2407-2409	to	_	_	_	_	_	_	_	
17-16	2410-2419	promoting	_	_	_	_	_	_	_	
17-17	2420-2425	their	_	_	_	_	_	_	_	
17-18	2426-2435	effective	_	_	_	_	_	_	_	
17-19	2436-2446	engagement	_	_	_	_	_	_	_	
17-20	2447-2449	in	_	_	_	_	_	_	_	
17-21	2450-2456	native	_	_	_	_	_	_	_	
17-22	2457-2463	forest	_	_	_	_	_	_	_	
17-23	2464-2475	restoration	_	_	_	_	_	_	_	
17-24	2475-2476	.	_	_	_	_	_	_	_	
17-25	2477-2478	*	_	_	_	_	_	_	_	
17-26	2479-2495	Non_governmental	_	_	_	_	_	_	_	
17-27	2496-2513	organizations_led	_	_	_	_	_	_	_	
17-28	2514-2525	restoration	_	_	_	_	_	_	_	
17-29	2526-2534	projects	_	_	_	_	_	_	_	
17-30	2535-2537	in	_	_	_	_	_	_	_	
17-31	2538-2541	the	_	_	_	_	_	_	_	
17-32	2542-2550	Atlantic	_	_	_	_	_	_	_	
17-33	2551-2557	Forest	_	_	_	_	_	_	_	
17-34	2558-2562	tend	_	_	_	_	_	_	_	
17-35	2563-2565	to	_	_	_	_	_	_	_	
17-36	2566-2573	attract	_	_	_	_	_	_	_	
17-37	2574-2584	landowners	_	_	_	_	_	_	_	
17-38	2585-2596	categorized	_	_	_	_	_	_	_	
17-39	2597-2599	as	_	_	_	_	_	_	_	
17-40	2600-2611	lifestylers	_	_	_	_	_	_	_	
17-41	2611-2612	,	_	_	_	_	_	_	_	
17-42	2613-2618	whose	_	_	_	_	_	_	_	
17-43	2619-2626	primary	_	_	_	_	_	_	_	
17-44	2627-2633	income	_	_	_	_	_	_	_	
17-45	2634-2640	source	_	_	_	_	_	_	_	
17-46	2641-2643	is	_	_	_	_	_	_	_	
