#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.Causalstatements|
#T_SP=webanno.custom.Ecosystem|
#T_SP=webanno.custom.Focalpoint|
#T_SP=webanno.custom.Locationofstudy|
#T_SP=webanno.custom.Mainhypothesisandcorrespondingresults|
#T_SP=webanno.custom.Method|
#T_SP=webanno.custom.Reccomendationsandsuggestions|
#T_SP=webanno.custom.Researchquestions|
#T_SP=webanno.custom.Timeperiodofstudy|


#Text=Enhancing coral restoration practices in Seychelles: benefits and limitations of fishing lines and rope as coral stocking methods.
2-18	201-205	Shah	_	_	_	_	_	_	_	_	_	
2-19	205-206	,	_	_	_	_	_	_	_	_	_	
2-20	206-207	�	_	_	_	_	_	_	_	_	_	
2-21	207-211	Luca	_	_	_	_	_	_	_	_	_	
2-22	212-220	Saponari	_	_	_	_	_	_	_	_	_	
2-23	220-221	.	_	_	_	_	_	_	_	_	_	

#Text=First published: 01 September 2024.\r�\rhttps://doi.org/10.1111/rec.14252\rAuthor contributions: LS, CD, NS designed research; LS, CD, AA conducted the experiments; CD, GS and MB analyzed the data; LS, CD, GS, MB, NS, wrote and edited manuscript.
3-1	222-227	First	_	_	_	_	_	_	_	_	_	
3-2	228-237	published	_	_	_	_	_	_	_	_	_	
3-3	237-238	:	_	_	_	_	_	_	_	_	_	
3-4	239-241	01	_	_	_	_	_	_	_	_	_	
3-5	242-251	September	_	_	_	_	_	_	_	_	_	
3-6	252-256	2024	_	_	_	_	_	_	_	_	_	
3-7	256-257	.	_	_	_	_	_	_	_	_	_	
3-8	258-259	�	_	_	_	_	_	_	_	_	_	
3-9	260-265	https	_	_	_	_	_	_	_	_	_	
3-10	265-266	:	_	_	_	_	_	_	_	_	_	
3-11	266-267	/	_	_	_	_	_	_	_	_	_	
3-12	267-268	/	_	_	_	_	_	_	_	_	_	
3-13	268-275	doi.org	_	_	_	_	_	_	_	_	_	
3-14	275-276	/	_	_	_	_	_	_	_	_	_	
3-15	276-283	10.1111	_	_	_	_	_	_	_	_	_	
3-16	283-284	/	_	_	_	_	_	_	_	_	_	
3-17	284-287	rec	_	_	_	_	_	_	_	_	_	
3-18	287-293	.14252	_	_	_	_	_	_	_	_	_	
3-19	294-300	Author	_	_	_	_	_	_	_	_	_	
3-20	301-314	contributions	_	_	_	_	_	_	_	_	_	
3-21	314-315	:	_	_	_	_	_	_	_	_	_	
3-22	316-318	LS	_	_	_	_	_	_	_	_	_	
3-23	318-319	,	_	_	_	_	_	_	_	_	_	
3-24	320-322	CD	_	_	_	_	_	_	_	_	_	
3-25	322-323	,	_	_	_	_	_	_	_	_	_	
3-26	324-326	NS	_	_	_	_	_	_	_	_	_	
3-27	327-335	designed	_	_	_	_	_	_	_	_	_	
3-28	336-344	research	_	_	_	_	_	_	_	_	_	
3-29	344-345	;	_	_	_	_	_	_	_	_	_	
3-30	346-348	LS	_	_	_	_	_	_	_	_	_	
3-31	348-349	,	_	_	_	_	_	_	_	_	_	
3-32	350-352	CD	_	_	_	_	_	_	_	_	_	
3-33	352-353	,	_	_	_	_	_	_	_	_	_	
3-34	354-356	AA	_	_	_	_	_	_	_	_	_	
3-35	357-366	conducted	_	_	_	_	_	_	_	_	_	
3-36	367-370	the	_	_	_	_	_	_	_	_	_	
3-37	371-382	experiments	_	_	_	_	_	_	_	_	_	
3-38	382-383	;	_	_	_	_	_	_	_	_	_	
3-39	384-386	CD	_	_	_	_	_	_	_	_	_	
3-40	386-387	,	_	_	_	_	_	_	_	_	_	
3-41	388-390	GS	_	_	_	_	_	_	_	_	_	
3-42	391-394	and	_	_	_	_	_	_	_	_	_	
3-43	395-397	MB	_	_	_	_	_	_	_	_	_	
3-44	398-406	analyzed	_	_	_	_	_	_	_	_	_	
3-45	407-410	the	_	_	_	_	_	_	_	_	_	
3-46	411-415	data	_	_	_	_	_	_	_	_	_	
3-47	415-416	;	_	_	_	_	_	_	_	_	_	
3-48	417-419	LS	_	_	_	_	_	_	_	_	_	
3-49	419-420	,	_	_	_	_	_	_	_	_	_	
3-50	421-423	CD	_	_	_	_	_	_	_	_	_	
3-51	423-424	,	_	_	_	_	_	_	_	_	_	
3-52	425-427	GS	_	_	_	_	_	_	_	_	_	
3-53	427-428	,	_	_	_	_	_	_	_	_	_	
3-54	429-431	MB	_	_	_	_	_	_	_	_	_	
3-55	431-432	,	_	_	_	_	_	_	_	_	_	
3-56	433-435	NS	_	_	_	_	_	_	_	_	_	
3-57	435-436	,	_	_	_	_	_	_	_	_	_	
3-58	437-442	wrote	_	_	_	_	_	_	_	_	_	
3-59	443-446	and	_	_	_	_	_	_	_	_	_	
3-60	447-453	edited	_	_	_	_	_	_	_	_	_	
3-61	454-464	manuscript	_	_	_	_	_	_	_	_	_	
3-62	464-465	.	_	_	_	_	_	_	_	_	_	

#Text=Coordinating Editor: Phanor H Montoya _Maya\rSECTIONS\rPDF\rTOOLS\rSHARE.
4-1	466-478	Coordinating	_	_	_	_	_	_	_	_	_	
4-2	479-485	Editor	_	_	_	_	_	_	_	_	_	
4-3	485-486	:	_	_	_	_	_	_	_	_	_	
4-4	487-493	Phanor	_	_	_	_	_	_	_	_	_	
4-5	494-495	H	_	_	_	_	_	_	_	_	_	
4-6	496-503	Montoya	_	_	_	_	_	_	_	_	_	
4-7	504-505	_	_	_	_	_	_	_	_	_	_	
4-8	505-509	Maya	_	_	_	_	_	_	_	_	_	
4-9	510-518	SECTIONS	_	_	_	_	_	_	_	_	_	
4-10	519-522	PDF	_	_	_	_	_	_	_	_	_	
4-11	523-528	TOOLS	_	_	_	_	_	_	_	_	_	
4-12	529-534	SHARE	_	_	_	_	_	_	_	_	_	
4-13	534-535	.	_	_	_	_	_	_	_	_	_	

#Text=Abstract.
5-1	536-544	Abstract	_	_	_	_	_	_	_	_	_	
5-2	544-545	.	_	_	_	_	_	_	_	_	_	

#Text=Coral restoration plays a pivotal role in mitigating the decline of coral reefs, increasing the need for implementing effective techniques and methodologies.
6-1	546-551	Coral	_	_	_	_	_	_	_	_	_	
6-2	552-563	restoration	_	_	_	_	_	_	_	_	_	
6-3	564-569	plays	_	_	_	_	_	_	_	_	_	
6-4	570-571	a	_	_	_	_	_	_	_	_	_	
6-5	572-579	pivotal	_	_	_	_	_	_	_	_	_	
6-6	580-584	role	_	_	_	_	_	_	_	_	_	
6-7	585-587	in	_	_	_	_	_	_	_	_	_	
6-8	588-598	mitigating	_	_	_	_	_	_	_	_	_	
6-9	599-602	the	_	_	_	_	_	_	_	_	_	
6-10	603-610	decline	_	_	_	_	_	_	_	_	_	
6-11	611-613	of	_	_	_	_	_	_	_	_	_	
6-12	614-619	coral	_	_	_	_	_	_	_	_	_	
6-13	620-625	reefs	_	_	_	_	_	_	_	_	_	
6-14	625-626	,	_	_	_	_	_	_	_	_	_	
6-15	627-637	increasing	_	_	_	_	_	_	_	_	_	
6-16	638-641	the	_	_	_	_	_	_	_	_	_	
6-17	642-646	need	_	_	_	_	_	_	_	_	_	
6-18	647-650	for	_	_	_	_	_	_	_	_	_	
6-19	651-663	implementing	_	_	_	_	_	_	_	_	_	
6-20	664-673	effective	_	_	_	_	_	_	_	_	_	
6-21	674-684	techniques	_	_	_	_	_	_	_	_	_	
6-22	685-688	and	_	_	_	_	_	_	_	_	_	
6-23	689-702	methodologies	_	_	_	_	_	_	_	_	_	
6-24	702-703	.	_	_	_	_	_	_	_	_	_	

#Text=This study investigates the efficacy of stocking�Acropora muricata�and�Pocillopora grandis�using fishing line versus rope in mid _water floating nurseries, offering valuable insights for coral restoration practitioners.
7-1	704-708	This	_	_	_	_	_	_	_	_	_	
7-2	709-714	study	_	_	_	_	_	_	_	_	_	
7-3	715-727	investigates	_	_	_	_	_	_	_	_	_	
7-4	728-731	the	_	_	_	_	_	_	_	_	_	
7-5	732-740	efficacy	_	_	_	_	_	_	_	*[166]	_	
7-6	741-743	of	_	_	_	_	_	_	_	*[166]	_	
7-7	744-752	stocking	_	_	_	_	_	_	_	*[166]	_	
7-8	752-753	�	_	_	_	_	_	_	_	*[166]	_	
7-9	753-761	Acropora	_	_	*[7]	_	_	_	_	*[166]	_	
7-10	762-770	muricata	_	_	*[7]	_	_	_	_	*[166]	_	
7-11	770-771	�	_	_	_	_	_	_	_	*[166]	_	
7-12	771-774	and	_	_	_	_	_	_	_	*[166]	_	
7-13	774-775	�	_	_	_	_	_	_	_	*[166]	_	
7-14	775-786	Pocillopora	_	_	*[8]	_	_	_	_	*[166]	_	
7-15	787-794	grandis	_	_	*[8]	_	_	_	_	*[166]	_	
7-16	794-795	�	_	_	_	_	_	_	_	*[166]	_	
7-17	795-800	using	_	_	_	_	_	_	_	*[166]	_	
7-18	801-808	fishing	_	_	_	_	_	_	_	*[166]	_	
7-19	809-813	line	_	_	_	_	_	_	_	*[166]	_	
7-20	814-820	versus	_	_	_	_	_	_	_	*[166]	_	
7-21	821-825	rope	_	_	_	_	_	_	_	*[166]	_	
7-22	826-828	in	_	_	_	_	_	_	_	*[166]	_	
7-23	829-832	mid	_	*[3]	_	_	_	_	_	*[166]	_	
7-24	833-834	_	_	*[3]	_	_	_	_	_	*[166]	_	
7-25	834-839	water	_	*[3]	_	_	_	_	_	*[166]	_	
7-26	840-848	floating	_	*[3]	_	*[45]	_	_	_	*[166]	_	
7-27	849-858	nurseries	_	*[3]	_	*[45]	_	_	_	*[166]	_	
7-28	858-859	,	_	_	_	_	_	_	_	_	_	
7-29	860-868	offering	_	_	_	_	_	_	_	_	_	
7-30	869-877	valuable	_	_	_	_	_	_	_	_	_	
7-31	878-886	insights	_	_	_	_	_	_	_	_	_	
7-32	887-890	for	_	_	_	_	_	_	_	_	_	
7-33	891-896	coral	_	_	_	_	_	_	_	_	_	
7-34	897-908	restoration	_	_	_	_	_	_	_	_	_	
7-35	909-922	practitioners	_	_	_	_	_	_	_	_	_	
7-36	922-923	.	_	_	_	_	_	_	_	_	_	

#Text=Over 1 year, survival, tissue cover, growth, cleaning time, cost, preparation, and stocking timing for both methods were evaluated.
8-1	924-928	Over	_	_	_	_	_	*[107]	_	_	*[167]	
8-2	929-930	1	_	_	_	_	_	*[107]	_	_	*[167]	
8-3	931-935	year	_	_	_	_	_	*[107]	_	_	*[167]	
8-4	935-936	,	_	_	_	_	_	*[107]	_	_	_	
8-5	937-945	survival	_	_	_	_	_	*[107]	_	_	_	
8-6	945-946	,	_	_	_	_	_	*[107]	_	_	_	
8-7	947-953	tissue	_	_	_	_	_	*[107]	_	_	_	
8-8	954-959	cover	_	_	_	_	_	*[107]	_	_	_	
8-9	959-960	,	_	_	_	_	_	*[107]	_	_	_	
8-10	961-967	growth	_	_	_	_	_	*[107]	_	_	_	
8-11	967-968	,	_	_	_	_	_	*[107]	_	_	_	
8-12	969-977	cleaning	_	_	_	_	_	*[107]	_	_	_	
8-13	978-982	time	_	_	_	_	_	*[107]	_	_	_	
8-14	982-983	,	_	_	_	_	_	*[107]	_	_	_	
8-15	984-988	cost	_	_	_	_	_	*[107]	_	_	_	
8-16	988-989	,	_	_	_	_	_	*[107]	_	_	_	
8-17	990-1001	preparation	_	_	_	_	_	*[107]	_	_	_	
8-18	1001-1002	,	_	_	_	_	_	*[107]	_	_	_	
8-19	1003-1006	and	_	_	_	_	_	*[107]	_	_	_	
8-20	1007-1015	stocking	_	_	_	_	_	*[107]	_	_	_	
8-21	1016-1022	timing	_	_	_	_	_	*[107]	_	_	_	
8-22	1023-1026	for	_	_	_	_	_	*[107]	_	_	_	
8-23	1027-1031	both	_	_	_	_	_	*[107]	_	_	_	
8-24	1032-1039	methods	_	_	_	_	_	*[107]	_	_	_	
8-25	1040-1044	were	_	_	_	_	_	*[107]	_	_	_	
8-26	1045-1054	evaluated	_	_	_	_	_	*[107]	_	_	_	
8-27	1054-1055	.	_	_	_	_	_	_	_	_	_	

#Text=Fishing line reduced contact with fouling organisms, contributing to enhanced coral tissue cover and growth rates for�P. grandis�compared to rope, but no significant effect was detected for�A. muricata.
9-1	1056-1063	Fishing	*[1]	_	_	_	*[48]	_	_	_	_	
9-2	1064-1068	line	*[1]	_	_	_	*[48]	_	_	_	_	
9-3	1069-1076	reduced	*[1]	_	_	_	*[48]	_	_	_	_	
9-4	1077-1084	contact	*[1]	_	_	_	*[48]	_	_	_	_	
9-5	1085-1089	with	*[1]	_	_	_	*[48]	_	_	_	_	
9-6	1090-1097	fouling	*[1]	_	_	_	*[48]	_	_	_	_	
9-7	1098-1107	organisms	*[1]	_	_	_	*[48]	_	_	_	_	
9-8	1107-1108	,	_	_	_	_	*[48]	_	_	_	_	
9-9	1109-1121	contributing	_	_	_	_	*[48]	_	_	_	_	
9-10	1122-1124	to	_	_	_	_	*[48]	_	_	_	_	
9-11	1125-1133	enhanced	_	_	_	_	*[48]	_	_	_	_	
9-12	1134-1139	coral	_	_	_	_	*[48]	_	_	_	_	
9-13	1140-1146	tissue	_	_	_	_	*[48]	_	_	_	_	
9-14	1147-1152	cover	_	_	_	_	*[48]	_	_	_	_	
9-15	1153-1156	and	_	_	_	_	*[48]	_	_	_	_	
9-16	1157-1163	growth	_	_	_	_	*[48]	_	_	_	_	
9-17	1164-1169	rates	_	_	_	_	*[48]	_	_	_	_	
9-18	1170-1173	for	_	_	_	_	*[48]	_	_	_	_	
9-19	1173-1174	�	_	_	_	_	*[48]	_	_	_	_	
9-20	1174-1175	P	_	_	*[9]	_	*[48]	_	_	_	_	
9-21	1175-1176	.	_	_	*[9]	_	*[48]	_	_	_	_	
9-22	1177-1184	grandis	_	_	*[9]	_	*[48]	_	_	_	_	
9-23	1184-1185	�	_	_	_	_	*[48]	_	_	_	_	
9-24	1185-1193	compared	_	_	_	_	*[48]	_	_	_	_	
9-25	1194-1196	to	_	_	_	_	*[48]	_	_	_	_	
9-26	1197-1201	rope	_	_	_	_	*[48]	_	_	_	_	
9-27	1201-1202	,	_	_	_	_	_	_	_	_	_	
9-28	1203-1206	but	_	_	_	_	_	_	_	_	_	
9-29	1207-1209	no	_	_	_	_	*[49]	_	_	_	_	
9-30	1210-1221	significant	_	_	_	_	*[49]	_	_	_	_	
9-31	1222-1228	effect	_	_	_	_	*[49]	_	_	_	_	
9-32	1229-1232	was	_	_	_	_	*[49]	_	_	_	_	
9-33	1233-1241	detected	_	_	_	_	*[49]	_	_	_	_	
9-34	1242-1245	for	_	_	_	_	*[49]	_	_	_	_	
9-35	1245-1246	�	_	_	_	_	*[49]	_	_	_	_	
9-36	1246-1247	A	_	_	*[10]	_	*[49]	_	_	_	_	
9-37	1247-1248	.	_	_	*[10]	_	*[49]	_	_	_	_	
9-38	1249-1257	muricata	_	_	*[10]	_	*[49]	_	_	_	_	
9-39	1257-1258	.	_	_	_	_	_	_	_	_	_	

#Text=Survival differed among species, with higher rates for�P. grandis�compared to�A. muricata, indicating no impact due to stocking methods but species _specific differences.
10-1	1259-1267	Survival	_	_	_	_	*[50]	_	_	_	_	
10-2	1268-1276	differed	_	_	_	_	*[50]	_	_	_	_	
10-3	1277-1282	among	_	_	_	_	*[50]	_	_	_	_	
10-4	1283-1290	species	_	_	_	_	*[50]	_	_	_	_	
10-5	1290-1291	,	_	_	_	_	*[50]	_	_	_	_	
10-6	1292-1296	with	_	_	_	_	*[50]	_	_	_	_	
10-7	1297-1303	higher	_	_	_	_	*[50]	_	_	_	_	
10-8	1304-1309	rates	_	_	_	_	*[50]	_	_	_	_	
10-9	1310-1313	for	_	_	_	_	*[50]	_	_	_	_	
10-10	1313-1314	�	_	_	_	_	*[50]	_	_	_	_	
10-11	1314-1315	P	_	_	*[11]	_	*[50]	_	_	_	_	
10-12	1315-1316	.	_	_	*[11]	_	*[50]	_	_	_	_	
10-13	1317-1324	grandis	_	_	*[11]	_	*[50]	_	_	_	_	
10-14	1324-1325	�	_	_	_	_	*[50]	_	_	_	_	
10-15	1325-1333	compared	_	_	_	_	*[50]	_	_	_	_	
10-16	1334-1336	to	_	_	_	_	*[50]	_	_	_	_	
10-17	1336-1337	�	_	_	_	_	*[50]	_	_	_	_	
10-18	1337-1338	A	_	_	*[12]	_	*[50]	_	_	_	_	
10-19	1338-1339	.	_	_	*[12]	_	*[50]	_	_	_	_	
10-20	1340-1348	muricata	_	_	*[12]	_	*[50]	_	_	_	_	
10-21	1348-1349	,	_	_	_	_	_	_	_	_	_	
10-22	1350-1360	indicating	_	_	_	_	_	_	_	_	_	
10-23	1361-1363	no	_	_	_	_	*[51]	_	_	_	_	
10-24	1364-1370	impact	_	_	_	_	*[51]	_	_	_	_	
10-25	1371-1374	due	_	_	_	_	*[51]	_	_	_	_	
10-26	1375-1377	to	_	_	_	_	*[51]	_	_	_	_	
10-27	1378-1386	stocking	_	_	_	_	*[51]	_	_	_	_	
10-28	1387-1394	methods	_	_	_	_	*[51]	_	_	_	_	
10-29	1395-1398	but	_	_	_	_	*[51]	_	_	_	_	
10-30	1399-1406	species	_	_	_	_	*[51]	_	_	_	_	
10-31	1407-1408	_	_	_	_	_	*[51]	_	_	_	_	
10-32	1408-1416	specific	_	_	_	_	*[51]	_	_	_	_	
10-33	1417-1428	differences	_	_	_	_	*[51]	_	_	_	_	
10-34	1428-1429	.	_	_	_	_	_	_	_	_	_	

#Text=Challenges like nursery collapses and amphipod outbreaks may have impacted survival, emphasizing the importance of consistent maintenance and accessibility of project sites.
11-1	1430-1440	Challenges	_	_	_	_	_	_	_	_	_	
11-2	1441-1445	like	_	_	_	_	_	_	_	_	_	
11-3	1446-1453	nursery	_	_	_	_	_	_	_	_	_	
11-4	1454-1463	collapses	_	_	_	_	_	_	_	_	_	
11-5	1464-1467	and	_	_	_	_	_	_	_	_	_	
11-6	1468-1476	amphipod	_	_	_	_	_	_	_	_	_	
11-7	1477-1486	outbreaks	_	_	_	_	_	_	_	_	_	
11-8	1487-1490	may	_	_	_	_	_	_	_	_	_	
11-9	1491-1495	have	_	_	_	_	_	_	_	_	_	
11-10	1496-1504	impacted	_	_	_	_	_	_	_	_	_	
11-11	1505-1513	survival	_	_	_	_	_	_	_	_	_	
11-12	1513-1514	,	_	_	_	_	_	_	_	_	_	
11-13	1515-1526	emphasizing	_	_	_	_	_	_	_	_	_	
11-14	1527-1530	the	_	_	_	_	_	_	_	_	_	
11-15	1531-1541	importance	_	_	_	_	_	_	_	_	_	
11-16	1542-1544	of	_	_	_	_	_	_	_	_	_	
11-17	1545-1555	consistent	_	_	_	_	_	_	_	_	_	
11-18	1556-1567	maintenance	_	_	_	_	_	_	_	_	_	
11-19	1568-1571	and	_	_	_	_	_	_	_	_	_	
11-20	1572-1585	accessibility	_	_	_	_	_	_	_	_	_	
11-21	1586-1588	of	_	_	_	_	_	_	_	_	_	
11-22	1589-1596	project	_	_	_	_	_	_	_	_	_	
11-23	1597-1602	sites	_	_	_	_	_	_	_	_	_	
11-24	1602-1603	.	_	_	_	_	_	_	_	_	_	

#Text=Furthermore, the fishing line method reduced cleaning effort.
12-1	1604-1615	Furthermore	_	_	_	_	_	_	_	_	_	
12-2	1615-1616	,	_	_	_	_	_	_	_	_	_	
12-3	1617-1620	the	_	_	_	_	_	_	_	_	_	
12-4	1621-1628	fishing	*[2]	_	_	_	*[52]	_	_	_	_	
12-5	1629-1633	line	*[2]	_	_	_	*[52]	_	_	_	_	
12-6	1634-1640	method	*[2]	_	_	_	*[52]	_	_	_	_	
12-7	1641-1648	reduced	*[2]	_	_	_	*[52]	_	_	_	_	
12-8	1649-1657	cleaning	*[2]	_	_	_	*[52]	_	_	_	_	
12-9	1658-1664	effort	*[2]	_	_	_	*[52]	_	_	_	_	
12-10	1664-1665	.	_	_	_	_	_	_	_	_	_	

#Text=However, cost considerations and preparation complexities for fishing line warrant careful evaluation, particularly with regards to project budgets.
13-1	1666-1673	However	_	_	_	_	_	_	_	_	_	
13-2	1673-1674	,	_	_	_	_	_	_	_	_	_	
13-3	1675-1679	cost	_	_	_	_	_	_	_	_	_	
13-4	1680-1694	considerations	_	_	_	_	_	_	_	_	_	
13-5	1695-1698	and	_	_	_	_	_	_	_	_	_	
13-6	1699-1710	preparation	_	_	_	_	_	_	_	_	_	
13-7	1711-1723	complexities	_	_	_	_	_	_	_	_	_	
13-8	1724-1727	for	_	_	_	_	_	_	_	_	_	
13-9	1728-1735	fishing	_	_	_	_	_	_	_	_	_	
13-10	1736-1740	line	_	_	_	_	_	_	_	_	_	
13-11	1741-1748	warrant	_	_	_	_	_	_	_	_	_	
13-12	1749-1756	careful	_	_	_	_	_	_	_	_	_	
13-13	1757-1767	evaluation	_	_	_	_	_	_	_	_	_	
13-14	1767-1768	,	_	_	_	_	_	_	_	_	_	
13-15	1769-1781	particularly	_	_	_	_	_	_	_	_	_	
13-16	1782-1786	with	_	_	_	_	_	_	_	_	_	
13-17	1787-1794	regards	_	_	_	_	_	_	_	_	_	
13-18	1795-1797	to	_	_	_	_	_	_	_	_	_	
13-19	1798-1805	project	_	_	_	_	_	_	_	_	_	
13-20	1806-1813	budgets	_	_	_	_	_	_	_	_	_	
13-21	1813-1814	.	_	_	_	_	_	_	_	_	_	

#Text=The study underscores the necessity for further research, incorporating diverse genotypes, species, and initial fragment sizes to refine restoration strategies.
14-1	1815-1818	The	_	_	_	_	_	_	_	_	_	
14-2	1819-1824	study	_	_	_	_	_	_	_	_	_	
14-3	1825-1836	underscores	_	_	_	_	_	_	_	_	_	
14-4	1837-1840	the	_	_	_	_	_	_	_	_	_	
14-5	1841-1850	necessity	_	_	_	_	_	_	_	_	_	
14-6	1851-1854	for	_	_	_	_	_	_	_	_	_	
14-7	1855-1862	further	_	_	_	_	_	_	_	_	_	
14-8	1863-1871	research	_	_	_	_	_	_	_	_	_	
14-9	1871-1872	,	_	_	_	_	_	_	_	_	_	
14-10	1873-1886	incorporating	_	_	_	_	_	_	_	_	_	
14-11	1887-1894	diverse	_	_	_	_	_	_	_	_	_	
14-12	1895-1904	genotypes	_	_	_	_	_	_	_	_	_	
14-13	1904-1905	,	_	_	_	_	_	_	_	_	_	
14-14	1906-1913	species	_	_	_	_	_	_	_	_	_	
14-15	1913-1914	,	_	_	_	_	_	_	_	_	_	
14-16	1915-1918	and	_	_	_	_	_	_	_	_	_	
14-17	1919-1926	initial	_	_	_	_	_	_	_	_	_	
14-18	1927-1935	fragment	_	_	_	_	_	_	_	_	_	
14-19	1936-1941	sizes	_	_	_	_	_	_	_	_	_	
14-20	1942-1944	to	_	_	_	_	_	_	_	_	_	
14-21	1945-1951	refine	_	_	_	_	_	_	_	_	_	
14-22	1952-1963	restoration	_	_	_	_	_	_	_	_	_	
14-23	1964-1974	strategies	_	_	_	_	_	_	_	_	_	
14-24	1974-1975	.	_	_	_	_	_	_	_	_	_	

#Text=In summary, this study provides important guidance for coral restoration practitioners, aiding informed decisions on stocking methods for different projects and species while considering the balance between coral health benefits and operational feasibility.
15-1	1976-1978	In	_	_	_	_	_	_	_	_	_	
15-2	1979-1986	summary	_	_	_	_	_	_	_	_	_	
15-3	1986-1987	,	_	_	_	_	_	_	_	_	_	
15-4	1988-1992	this	_	_	_	_	_	_	_	_	_	
15-5	1993-1998	study	_	_	_	_	_	_	_	_	_	
15-6	1999-2007	provides	_	_	_	_	_	_	_	_	_	
15-7	2008-2017	important	_	_	_	_	_	_	_	_	_	
15-8	2018-2026	guidance	_	_	_	_	_	_	_	_	_	
15-9	2027-2030	for	_	_	_	_	_	_	_	_	_	
15-10	2031-2036	coral	_	_	_	_	_	_	_	_	_	
15-11	2037-2048	restoration	_	_	_	_	_	_	_	_	_	
15-12	2049-2062	practitioners	_	_	_	_	_	_	_	_	_	
15-13	2062-2063	,	_	_	_	_	_	_	_	_	_	
15-14	2064-2070	aiding	_	_	_	_	_	_	_	_	_	
15-15	2071-2079	informed	_	_	_	_	_	_	_	_	_	
15-16	2080-2089	decisions	_	_	_	_	_	_	_	_	_	
15-17	2090-2092	on	_	_	_	_	_	_	_	_	_	
15-18	2093-2101	stocking	_	_	_	_	_	_	_	_	_	
15-19	2102-2109	methods	_	_	_	_	_	_	_	_	_	
15-20	2110-2113	for	_	_	_	_	_	_	_	_	_	
15-21	2114-2123	different	_	_	_	_	_	_	_	_	_	
15-22	2124-2132	projects	_	_	_	_	_	_	_	_	_	
15-23	2133-2136	and	_	_	_	_	_	_	_	_	_	
15-24	2137-2144	species	_	_	_	_	_	_	_	_	_	
15-25	2145-2150	while	_	_	_	_	_	_	_	_	_	
15-26	2151-2162	considering	_	_	_	_	_	_	_	_	_	
15-27	2163-2166	the	_	_	_	_	_	_	_	_	_	
15-28	2167-2174	balance	_	_	_	_	_	_	_	_	_	
15-29	2175-2182	between	_	_	_	_	_	_	_	_	_	
15-30	2183-2188	coral	_	_	_	_	_	_	_	_	_	
15-31	2189-2195	health	_	_	_	_	_	_	_	_	_	
15-32	2196-2204	benefits	_	_	_	_	_	_	_	_	_	
15-33	2205-2208	and	_	_	_	_	_	_	_	_	_	
