#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.Ecosystem|
#T_SP=webanno.custom.Focalpoint|
#T_SP=webanno.custom.Locationofstudy|
#T_SP=webanno.custom.Mainhypothesisandcorrespondingresults|
#T_SP=webanno.custom.Method|
#T_SP=webanno.custom.Reccomendationsandsuggestions|
#T_SP=webanno.custom.Timeperiodofstudy|


#Text=Population recovery of a migratory anadromous fish in a small forest stream following restoration of longitudinal connectivity.
3-10	594-595	.	_	_	_	_	_	_	_	

#Text=Abstract.
4-1	596-604	Abstract	_	_	_	_	_	_	_	
4-2	604-605	.	_	_	_	_	_	_	_	

#Text=Restoration of movement corridors is a key management action used to address threats to migratory and other mobile species.
5-1	606-617	Restoration	_	_	_	_	_	_	_	
5-2	618-620	of	_	_	_	_	_	_	_	
5-3	621-629	movement	_	_	_	_	_	_	_	
5-4	630-639	corridors	_	_	_	_	_	_	_	
5-5	640-642	is	_	_	_	_	_	_	_	
5-6	643-644	a	_	_	_	_	_	_	_	
5-7	645-648	key	_	_	_	_	_	_	_	
5-8	649-659	management	_	_	_	_	_	_	_	
5-9	660-666	action	_	_	_	_	_	_	_	
5-10	667-671	used	_	_	_	_	_	_	_	
5-11	672-674	to	_	_	_	_	_	_	_	
5-12	675-682	address	_	_	_	_	_	_	_	
5-13	683-690	threats	_	_	_	_	_	_	_	
5-14	691-693	to	_	_	_	_	_	_	_	
5-15	694-703	migratory	_	_	_	_	_	_	_	
5-16	704-707	and	_	_	_	_	_	_	_	
5-17	708-713	other	_	_	_	_	_	_	_	
5-18	714-720	mobile	_	_	_	_	_	_	_	
5-19	721-728	species	_	_	_	_	_	_	_	
5-20	728-729	.	_	_	_	_	_	_	_	

#Text=Yet, we lack restoration effectiveness studies that allow for species to reestablish naturally ( ie without supplementation) following habitat reconnection that capture all phases (dispersal, growth, and regulation) of recovery, and that takes an ecosystems approach.
6-1	730-733	Yet	_	_	_	_	_	_	_	
6-2	733-734	,	_	_	_	_	_	_	_	
6-3	735-737	we	_	_	_	_	_	_	_	
6-4	738-742	lack	_	_	_	_	_	_	_	
6-5	743-754	restoration	_	_	_	_	_	_	_	
6-6	755-768	effectiveness	_	_	_	_	_	_	_	
6-7	769-776	studies	_	_	_	_	_	_	_	
6-8	777-781	that	_	_	_	_	_	_	_	
6-9	782-787	allow	_	_	_	_	_	_	_	
6-10	788-791	for	_	_	_	_	_	_	_	
6-11	792-799	species	_	_	_	_	_	_	_	
6-12	800-802	to	_	_	_	_	_	_	_	
6-13	803-814	reestablish	_	_	_	_	_	_	_	
6-14	815-824	naturally	_	_	_	_	_	_	_	
6-15	825-826	(	_	_	_	_	_	_	_	
6-16	827-829	ie	_	_	_	_	_	_	_	
6-17	830-837	without	_	_	_	_	_	_	_	
6-18	838-853	supplementation	_	_	_	_	_	_	_	
6-19	853-854	)	_	_	_	_	_	_	_	
6-20	855-864	following	_	_	_	_	_	_	_	
6-21	865-872	habitat	_	_	_	_	_	_	_	
6-22	873-885	reconnection	_	_	_	_	_	_	_	
6-23	886-890	that	_	_	_	_	_	_	_	
6-24	891-898	capture	_	_	_	_	_	_	_	
6-25	899-902	all	_	_	_	_	_	_	_	
6-26	903-909	phases	_	_	_	_	_	_	_	
6-27	910-911	(	_	_	_	_	_	_	_	
6-28	911-920	dispersal	_	_	_	_	_	_	_	
6-29	920-921	,	_	_	_	_	_	_	_	
6-30	922-928	growth	_	_	_	_	_	_	_	
6-31	928-929	,	_	_	_	_	_	_	_	
6-32	930-933	and	_	_	_	_	_	_	_	
6-33	934-944	regulation	_	_	_	_	_	_	_	
6-34	944-945	)	_	_	_	_	_	_	_	
6-35	946-948	of	_	_	_	_	_	_	_	
6-36	949-957	recovery	_	_	_	_	_	_	_	
6-37	957-958	,	_	_	_	_	_	_	_	
6-38	959-962	and	_	_	_	_	_	_	_	
6-39	963-967	that	_	_	_	_	_	_	_	
6-40	968-973	takes	_	_	_	_	_	_	_	
6-41	974-976	an	_	_	_	_	_	_	_	
6-42	977-987	ecosystems	_	_	_	_	_	_	_	
6-43	988-996	approach	_	_	_	_	_	_	_	
6-44	996-997	.	_	_	_	_	_	_	_	

#Text=We investigated the natural recovery of migratory anadromous Coho salmon following habitat reconnection across a 5_km section of Rock Creek, a forested tributary of the Cedar River, Washington, United States, 3 km upstream of Landsburg Dam.
7-1	998-1000	We	_	_	_	_	_	_	_	
7-2	1001-1013	investigated	_	_	_	_	*[114]	_	_	
7-3	1014-1017	the	_	_	_	_	*[114]	_	_	
7-4	1018-1025	natural	_	_	_	_	*[114]	_	_	
7-5	1026-1034	recovery	_	_	_	_	*[114]	_	_	
7-6	1035-1037	of	_	_	_	_	*[114]	_	_	
7-7	1038-1047	migratory	_	_	_	_	*[114]	_	_	
7-8	1048-1058	anadromous	_	_	_	_	*[114]	_	_	
7-9	1059-1063	Coho	_	*[8]	_	_	*[114]	_	_	
7-10	1064-1070	salmon	_	*[8]	_	_	*[114]	_	_	
7-11	1071-1080	following	_	_	_	_	*[114]	_	_	
7-12	1081-1088	habitat	_	_	_	_	*[114]	_	_	
7-13	1089-1101	reconnection	_	_	_	_	*[114]	_	_	
7-14	1102-1108	across	_	_	_	_	*[114]	_	_	
7-15	1109-1110	a	_	_	_	_	*[114]	_	_	
7-16	1111-1112	5	_	_	_	_	*[114]	_	_	
7-17	1112-1113	_	_	_	_	_	*[114]	_	_	
7-18	1113-1115	km	_	_	_	_	*[114]	_	_	
7-19	1116-1123	section	_	_	_	_	*[114]	_	_	
7-20	1124-1126	of	_	_	_	_	*[114]	_	_	
7-21	1127-1131	Rock	_	_	*[46]	_	*[114]	_	_	
7-22	1132-1137	Creek	_	_	*[46]	_	*[114]	_	_	
7-23	1137-1138	,	_	_	*[46]	_	*[114]	_	_	
7-24	1139-1140	a	_	_	*[46]	_	*[114]	_	_	
7-25	1141-1149	forested	_	_	*[46]	_	*[114]	_	_	
7-26	1150-1159	tributary	_	_	*[46]	_	*[114]	_	_	
7-27	1160-1162	of	_	_	*[46]	_	*[114]	_	_	
7-28	1163-1166	the	_	_	*[46]	_	*[114]	_	_	
7-29	1167-1172	Cedar	_	_	*[46]	_	*[114]	_	_	
7-30	1173-1178	River	_	_	*[46]	_	*[114]	_	_	
7-31	1178-1179	,	_	_	*[46]	_	*[114]	_	_	
7-32	1180-1190	Washington	_	_	*[46]	_	*[114]	_	_	
7-33	1190-1191	,	_	_	*[46]	_	*[114]	_	_	
7-34	1192-1198	United	_	_	*[46]	_	*[114]	_	_	
7-35	1199-1205	States	_	_	*[46]	_	*[114]	_	_	
7-36	1205-1206	,	_	_	*[46]	_	*[114]	_	_	
7-37	1207-1208	3	_	_	*[46]	_	*[114]	_	_	
7-38	1209-1211	km	_	_	*[46]	_	*[114]	_	_	
7-39	1212-1220	upstream	_	_	*[46]	_	*[114]	_	_	
7-40	1221-1223	of	_	_	*[46]	_	*[114]	_	_	
7-41	1224-1233	Landsburg	_	_	*[46]	_	*[114]	_	_	
7-42	1234-1237	Dam	_	_	*[46]	_	*[114]	_	_	
7-43	1237-1238	.	_	_	*[46]	_	*[114]	_	_	

#Text=The dam blocked upstream fish movement for 102 years until the completion of a fish ladder in 2003.
8-1	1239-1242	The	_	_	_	_	_	_	_	
8-2	1243-1246	dam	_	_	_	_	_	_	_	
8-3	1247-1254	blocked	_	_	_	_	_	_	_	
8-4	1255-1263	upstream	_	_	_	_	_	_	_	
8-5	1264-1268	fish	_	_	_	_	_	_	_	
8-6	1269-1277	movement	_	_	_	_	_	_	_	
8-7	1278-1281	for	_	_	_	_	_	_	_	
8-8	1282-1285	102	_	_	_	_	_	_	_	
8-9	1286-1291	years	_	_	_	_	_	_	_	
8-10	1292-1297	until	_	_	_	_	_	_	_	
8-11	1298-1301	the	_	_	_	_	_	_	_	
8-12	1302-1312	completion	_	_	_	_	_	_	_	
8-13	1313-1315	of	_	_	_	_	_	_	_	
8-14	1316-1317	a	_	_	_	_	_	_	_	
8-15	1318-1322	fish	_	_	_	_	_	_	_	
8-16	1323-1329	ladder	_	_	_	_	_	_	_	
8-17	1330-1332	in	_	_	_	_	_	_	_	
8-18	1333-1337	2003	_	_	_	_	_	_	_	
8-19	1337-1338	.	_	_	_	_	_	_	_	

#Text=We also evaluated the response of non_migratory trout, which are closely related to Coho salmon.
9-1	1339-1341	We	_	_	_	_	_	_	_	
9-2	1342-1346	also	_	_	_	_	_	_	_	
9-3	1347-1356	evaluated	_	_	_	_	*[115]	_	_	
9-4	1357-1360	the	_	_	_	_	*[115]	_	_	
9-5	1361-1369	response	_	_	_	_	*[115]	_	_	
9-6	1370-1372	of	_	_	_	_	*[115]	_	_	
9-7	1373-1386	non_migratory	_	_	_	_	*[115]	_	_	
9-8	1387-1392	trout	_	_	_	_	*[115]	_	_	
9-9	1392-1393	,	_	_	_	_	*[115]	_	_	
9-10	1394-1399	which	_	_	_	_	*[115]	_	_	
9-11	1400-1403	are	_	_	_	_	*[115]	_	_	
9-12	1404-1411	closely	_	_	_	_	*[115]	_	_	
9-13	1412-1419	related	_	_	_	_	*[115]	_	_	
9-14	1420-1422	to	_	_	_	_	*[115]	_	_	
9-15	1423-1427	Coho	_	*[9]	_	_	*[115]	_	_	
9-16	1428-1434	salmon	_	*[9]	_	_	*[115]	_	_	
9-17	1434-1435	.	_	_	_	_	*[115]	_	_	

#Text=Juvenile Coho salmon natal to the Cedar River dispersed into Rock Creek for rearing until spawning there in 2007.
10-1	1436-1444	Juvenile	_	_	_	_	_	_	_	
10-2	1445-1449	Coho	_	_	_	_	_	_	_	
10-3	1450-1456	salmon	_	_	_	_	_	_	_	
10-4	1457-1462	natal	_	_	_	_	_	_	_	
10-5	1463-1465	to	_	_	_	_	_	_	_	
10-6	1466-1469	the	_	_	_	_	_	_	_	
10-7	1470-1475	Cedar	_	_	_	_	_	_	_	
10-8	1476-1481	River	_	_	_	_	_	_	_	
10-9	1482-1491	dispersed	_	_	_	_	_	_	_	
10-10	1492-1496	into	_	_	_	_	_	_	_	
10-11	1497-1501	Rock	_	_	_	_	_	_	_	
10-12	1502-1507	Creek	_	_	_	_	_	_	_	
10-13	1508-1511	for	_	_	_	_	_	_	_	
10-14	1512-1519	rearing	_	_	_	_	_	_	_	
10-15	1520-1525	until	_	_	_	_	_	_	_	
10-16	1526-1534	spawning	_	_	_	_	_	_	_	
10-17	1535-1540	there	_	_	_	_	_	_	_	
10-18	1541-1543	in	_	_	_	_	_	_	_	
10-19	1544-1548	2007	_	_	_	_	_	_	_	
10-20	1548-1549	.	_	_	_	_	_	_	_	

#Text=After restoration, juvenile Coho salmon density (fish/m2) increased 18_fold, approaching an asymptote ( ie regulation phase) a decade later.
11-1	1550-1555	After	_	_	_	*[57]	_	_	_	
11-2	1556-1567	restoration	_	_	_	*[57]	_	_	_	
11-3	1567-1568	,	_	_	_	*[57]	_	_	_	
11-4	1569-1577	juvenile	_	_	_	*[57]	_	_	_	
11-5	1578-1582	Coho	_	*[10]	_	*[57]	_	_	_	
11-6	1583-1589	salmon	_	*[10]	_	*[57]	_	_	_	
11-7	1590-1597	density	_	_	_	*[57]	_	_	_	
11-8	1598-1599	(	_	_	_	*[57]	_	_	_	
11-9	1599-1603	fish	_	_	_	*[57]	_	_	_	
11-10	1603-1604	/	_	_	_	*[57]	_	_	_	
11-11	1604-1606	m2	_	_	_	*[57]	_	_	_	
11-12	1606-1607	)	_	_	_	*[57]	_	_	_	
11-13	1608-1617	increased	_	_	_	*[57]	_	_	_	
11-14	1618-1620	18	_	_	_	*[57]	_	_	_	
11-15	1620-1621	_	_	_	_	*[57]	_	_	_	
11-16	1621-1625	fold	_	_	_	*[57]	_	_	_	
11-17	1625-1626	,	_	_	_	*[57]	_	_	_	
11-18	1627-1638	approaching	_	_	_	*[57]	_	_	_	
11-19	1639-1641	an	_	_	_	*[57]	_	_	_	
11-20	1642-1651	asymptote	_	_	_	*[57]	_	_	_	
11-21	1652-1653	(	_	_	_	*[57]	_	_	_	
11-22	1654-1656	ie	_	_	_	*[57]	_	_	_	
11-23	1657-1667	regulation	_	_	_	*[57]	_	_	_	
11-24	1668-1673	phase	_	_	_	*[57]	_	_	_	
11-25	1673-1674	)	_	_	_	*[57]	_	_	_	
11-26	1675-1676	a	_	_	_	*[57]	_	_	_	
11-27	1677-1683	decade	_	_	_	*[57]	_	_	_	
11-28	1684-1689	later	_	_	_	*[57]	_	_	_	
11-29	1689-1690	.	_	_	_	*[57]	_	_	_	

#Text=Coho salmon recovery in Rock Creek was spatially variable, however, slowing with distance from the site of restoration.
12-1	1691-1695	Coho	_	*[11]	_	*[58]	_	_	_	
12-2	1696-1702	salmon	_	*[11]	_	*[58]	_	_	_	
12-3	1703-1711	recovery	_	_	_	*[58]	_	_	_	
12-4	1712-1714	in	_	_	_	*[58]	_	_	_	
12-5	1715-1719	Rock	_	_	*[47]	*[58]	_	_	_	
12-6	1720-1725	Creek	_	_	*[47]	*[58]	_	_	_	
12-7	1726-1729	was	_	_	_	*[58]	_	_	_	
12-8	1730-1739	spatially	_	_	_	*[58]	_	_	_	
12-9	1740-1748	variable	_	_	_	*[58]	_	_	_	
12-10	1748-1749	,	_	_	_	*[58]	_	_	_	
12-11	1750-1757	however	_	_	_	*[58]	_	_	_	
12-12	1757-1758	,	_	_	_	*[58]	_	_	_	
12-13	1759-1766	slowing	_	_	_	*[58]	_	_	_	
12-14	1767-1771	with	_	_	_	*[58]	_	_	_	
12-15	1772-1780	distance	_	_	_	*[58]	_	_	_	
12-16	1781-1785	from	_	_	_	*[58]	_	_	_	
12-17	1786-1789	the	_	_	_	*[58]	_	_	_	
12-18	1790-1794	site	_	_	_	*[58]	_	_	_	
12-19	1795-1797	of	_	_	_	*[58]	_	_	_	
12-20	1798-1809	restoration	_	_	_	*[58]	_	_	_	
12-21	1809-1810	.	_	_	_	*[58]	_	_	_	

#Text=Trout density was also higher after restoration relative to before, likely due to several mechanisms, including increased capacity resulting from the reestablishment of marine organic matter subsidies delivered by spawning anadromous fish.
13-1	1811-1816	Trout	_	_	_	*[59]	_	_	_	
13-2	1817-1824	density	_	_	_	*[59]	_	_	_	
13-3	1825-1828	was	_	_	_	*[59]	_	_	_	
13-4	1829-1833	also	_	_	_	*[59]	_	_	_	
13-5	1834-1840	higher	_	_	_	*[59]	_	_	_	
13-6	1841-1846	after	_	_	_	*[59]	_	_	_	
13-7	1847-1858	restoration	_	_	_	*[59]	_	_	_	
13-8	1859-1867	relative	_	_	_	*[59]	_	_	_	
13-9	1868-1870	to	_	_	_	*[59]	_	_	_	
13-10	1871-1877	before	_	_	_	*[59]	_	_	_	
13-11	1877-1878	,	_	_	_	_	_	_	_	
13-12	1879-1885	likely	_	_	_	_	_	_	_	
13-13	1886-1889	due	_	_	_	_	_	_	_	
13-14	1890-1892	to	_	_	_	_	_	_	_	
13-15	1893-1900	several	_	_	_	_	_	_	_	
13-16	1901-1911	mechanisms	_	_	_	_	_	_	_	
13-17	1911-1912	,	_	_	_	_	_	_	_	
13-18	1913-1922	including	_	_	_	_	_	_	_	
13-19	1923-1932	increased	_	_	_	_	_	_	_	
13-20	1933-1941	capacity	_	_	_	_	_	_	_	
13-21	1942-1951	resulting	_	_	_	_	_	_	_	
13-22	1952-1956	from	_	_	_	_	_	_	_	
13-23	1957-1960	the	_	_	_	_	_	_	_	
13-24	1961-1976	reestablishment	_	_	_	_	_	_	_	
13-25	1977-1979	of	_	_	_	_	_	_	_	
13-26	1980-1986	marine	_	_	_	_	_	_	_	
13-27	1987-1994	organic	_	_	_	_	_	_	_	
13-28	1995-2001	matter	_	_	_	_	_	_	_	
13-29	2002-2011	subsidies	_	_	_	_	_	_	_	
13-30	2012-2021	delivered	_	_	_	_	_	_	_	
13-31	2022-2024	by	_	_	_	_	_	_	_	
13-32	2025-2033	spawning	_	_	_	_	_	_	_	
13-33	2034-2044	anadromous	_	_	_	_	_	_	_	
13-34	2045-2049	fish	_	_	_	_	_	_	_	
13-35	2049-2050	.	_	_	_	_	_	_	_	

#Text=Our study demonstrates that migratory species can recover naturally after the restoration of habitat connectivity and associated movement corridors.
14-1	2051-2054	Our	_	_	_	_	_	_	_	
14-2	2055-2060	study	_	_	_	*[60]	_	_	_	
14-3	2061-2073	demonstrates	_	_	_	*[60]	_	_	_	
14-4	2074-2078	that	_	_	_	*[60]	_	_	_	
14-5	2079-2088	migratory	_	_	_	*[60]	_	_	_	
14-6	2089-2096	species	_	_	_	*[60]	_	_	_	
14-7	2097-2100	can	_	_	_	*[60]	_	_	_	
14-8	2101-2108	recover	_	_	_	*[60]	_	_	_	
14-9	2109-2118	naturally	_	_	_	*[60]	_	_	_	
14-10	2119-2124	after	_	_	_	*[60]	_	_	_	
14-11	2125-2128	the	_	_	_	*[60]	_	_	_	
14-12	2129-2140	restoration	_	_	_	*[60]	_	_	_	
14-13	2141-2143	of	_	_	_	*[60]	_	_	_	
14-14	2144-2151	habitat	_	_	_	*[60]	_	_	_	
14-15	2152-2164	connectivity	_	_	_	*[60]	_	_	_	
14-16	2165-2168	and	_	_	_	*[60]	_	_	_	
14-17	2169-2179	associated	_	_	_	*[60]	_	_	_	
14-18	2180-2188	movement	_	_	_	*[60]	_	_	_	
14-19	2189-2198	corridors	_	_	_	*[60]	_	_	_	
14-20	2198-2199	.	_	_	_	*[60]	_	_	_	

#Text=Furthermore, our results suggest that such actions can also benefit nontarget species by reestablishing key ecosystem links driven by the target species.
15-1	2200-2211	Furthermore	_	_	_	_	_	_	_	
15-2	2211-2212	,	_	_	_	_	_	_	_	
15-3	2213-2216	our	_	_	_	_	_	_	_	
15-4	2217-2224	results	_	_	_	*[61]	_	_	_	
15-5	2225-2232	suggest	_	_	_	*[61]	_	_	_	
15-6	2233-2237	that	_	_	_	*[61]	_	_	_	
15-7	2238-2242	such	_	_	_	*[61]	_	_	_	
15-8	2243-2250	actions	_	_	_	*[61]	_	_	_	
15-9	2251-2254	can	_	_	_	*[61]	_	_	_	
15-10	2255-2259	also	_	_	_	*[61]	_	_	_	
15-11	2260-2267	benefit	_	_	_	*[61]	_	_	_	
15-12	2268-2277	nontarget	_	_	_	*[61]	_	_	_	
15-13	2278-2285	species	_	_	_	*[61]	_	_	_	
15-14	2286-2288	by	_	_	_	*[61]	_	_	_	
15-15	2289-2303	reestablishing	_	_	_	*[61]	_	_	_	
15-16	2304-2307	key	_	_	_	*[61]	_	_	_	
15-17	2308-2317	ecosystem	_	_	_	*[61]	_	_	_	
15-18	2318-2323	links	_	_	_	*[61]	_	_	_	
15-19	2324-2330	driven	_	_	_	*[61]	_	_	_	
15-20	2331-2333	by	_	_	_	*[61]	_	_	_	
15-21	2334-2337	the	_	_	_	*[61]	_	_	_	
15-22	2338-2344	target	_	_	_	*[61]	_	_	_	
15-23	2345-2352	species	_	_	_	*[61]	_	_	_	
15-24	2352-2353	.	_	_	_	*[61]	_	_	_	

#Text=Implications for Practice\r* Restoration of habitat connectivity can lead to the successful species reestablishment of migratory species.\r* Population recovery of migratory Coho salmon can occur without population supplementation.\r* Distance to the site of restoration, which can be viewed as an index of movement probability, and source population size can influence the recovery of the Coho salmon populations.\r* Restoring habitat connectivity can also lead to an increased density of nontarget taxa, potentially mediated by species interactions.
16-1	2354-2366	Implications	_	_	_	_	_	_	_	
16-2	2367-2370	for	_	_	_	_	_	_	_	
16-3	2371-2379	Practice	_	_	_	_	_	_	_	
16-4	2380-2381	*	_	_	_	_	_	_	_	
16-5	2382-2393	Restoration	_	_	_	_	_	_	_	
16-6	2394-2396	of	_	_	_	_	_	_	_	
16-7	2397-2404	habitat	_	_	_	_	_	_	_	
16-8	2405-2417	connectivity	_	_	_	_	_	_	_	
16-9	2418-2421	can	_	_	_	_	_	_	_	
16-10	2422-2426	lead	_	_	_	_	_	_	_	
16-11	2427-2429	to	_	_	_	_	_	_	_	
16-12	2430-2433	the	_	_	_	_	_	_	_	
16-13	2434-2444	successful	_	_	_	_	_	_	_	
