#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.Causalstatements|
#T_SP=webanno.custom.Ecosystem|
#T_SP=webanno.custom.Locationofstudy|
#T_SP=webanno.custom.Mainhypothesisandcorrespondingresults|
#T_SP=webanno.custom.Method|
#T_SP=webanno.custom.Reccomendationsandsuggestions|
#T_SP=webanno.custom.Researchquestions|


#Text=Climate change mitigation potential of restoration of boreal peatlands drained for forestry can be adjusted by site selection and restoration measures.
2-21	226-227	�	_	_	_	_	_	_	_	
2-22	227-232	Maija	_	_	_	_	_	_	_	
2-23	233-240	Lampela	_	_	_	_	_	_	_	
2-24	240-241	,	_	_	_	_	_	_	_	
2-25	241-242	�	_	_	_	_	_	_	_	
2-26	242-247	Jukka	_	_	_	_	_	_	_	
2-27	248-255	Turunen	_	_	_	_	_	_	_	
2-28	255-256	,	_	_	_	_	_	_	_	
2-29	256-257	�	_	_	_	_	_	_	_	
2-30	257-261	Kari	_	_	_	_	_	_	_	
2-31	262-271	Minkkinen	_	_	_	_	_	_	_	
2-32	271-272	,	_	_	_	_	_	_	_	
2-33	272-273	�	_	_	_	_	_	_	_	
2-34	273-277	Anne	_	_	_	_	_	_	_	
2-35	278-286	Tolvanen	_	_	_	_	_	_	_	
2-36	287-292	First	_	_	_	_	_	_	_	
2-37	293-302	published	_	_	_	_	_	_	_	
2-38	302-303	:	_	_	_	_	_	_	_	
2-39	304-306	24	_	_	_	_	_	_	_	
2-40	307-311	June	_	_	_	_	_	_	_	
2-41	312-316	2024	_	_	_	_	_	_	_	
2-42	317-318	�	_	_	_	_	_	_	_	
2-43	319-324	https	_	_	_	_	_	_	_	
2-44	324-325	:	_	_	_	_	_	_	_	
2-45	325-326	/	_	_	_	_	_	_	_	
2-46	326-327	/	_	_	_	_	_	_	_	
2-47	327-334	doi.org	_	_	_	_	_	_	_	
2-48	334-335	/	_	_	_	_	_	_	_	
2-49	335-342	10.1111	_	_	_	_	_	_	_	
2-50	342-343	/	_	_	_	_	_	_	_	
2-51	343-346	rec	_	_	_	_	_	_	_	
2-52	346-352	.14213	_	_	_	_	_	_	_	
2-53	353-362	Citations	_	_	_	_	_	_	_	
2-54	362-363	:	_	_	_	_	_	_	_	
2-55	363-364	�	_	_	_	_	_	_	_	
2-56	364-365	2	_	_	_	_	_	_	_	
2-57	366-372	Author	_	_	_	_	_	_	_	
2-58	373-386	contributions	_	_	_	_	_	_	_	
2-59	386-387	:	_	_	_	_	_	_	_	
2-60	388-391	AML	_	_	_	_	_	_	_	
2-61	392-401	conceived	_	_	_	_	_	_	_	
2-62	402-405	the	_	_	_	_	_	_	_	
2-63	406-411	ideas	_	_	_	_	_	_	_	
2-64	412-415	and	_	_	_	_	_	_	_	
2-65	416-424	designed	_	_	_	_	_	_	_	
2-66	425-430	study	_	_	_	_	_	_	_	
2-67	430-431	;	_	_	_	_	_	_	_	
2-68	432-435	AML	_	_	_	_	_	_	_	
2-69	435-436	,	_	_	_	_	_	_	_	
2-70	437-439	PO	_	_	_	_	_	_	_	
2-71	439-440	,	_	_	_	_	_	_	_	
2-72	441-443	KM	_	_	_	_	_	_	_	
2-73	444-455	contributed	_	_	_	_	_	_	_	
2-74	456-458	to	_	_	_	_	_	_	_	
2-75	459-463	data	_	_	_	_	_	_	_	
2-76	464-475	acquisition	_	_	_	_	_	_	_	
2-77	475-476	;	_	_	_	_	_	_	_	
2-78	477-480	AML	_	_	_	_	_	_	_	
2-79	480-481	,	_	_	_	_	_	_	_	
2-80	482-484	TL	_	_	_	_	_	_	_	
2-81	484-485	,	_	_	_	_	_	_	_	
2-82	486-488	KK	_	_	_	_	_	_	_	
2-83	489-497	analyzed	_	_	_	_	_	_	_	
2-84	498-501	the	_	_	_	_	_	_	_	
2-85	502-506	data	_	_	_	_	_	_	_	
2-86	506-507	;	_	_	_	_	_	_	_	
2-87	508-511	AML	_	_	_	_	_	_	_	
2-88	512-515	led	_	_	_	_	_	_	_	
2-89	516-519	the	_	_	_	_	_	_	_	
2-90	520-527	writing	_	_	_	_	_	_	_	
2-91	528-530	of	_	_	_	_	_	_	_	
2-92	531-534	the	_	_	_	_	_	_	_	
2-93	535-545	manuscript	_	_	_	_	_	_	_	
2-94	545-546	;	_	_	_	_	_	_	_	
2-95	547-550	all	_	_	_	_	_	_	_	
2-96	551-558	authors	_	_	_	_	_	_	_	
2-97	558-559	,	_	_	_	_	_	_	_	
2-98	560-569	including	_	_	_	_	_	_	_	
2-99	570-572	LM	_	_	_	_	_	_	_	
2-100	572-573	,	_	_	_	_	_	_	_	
2-101	574-576	ML	_	_	_	_	_	_	_	
2-102	576-577	,	_	_	_	_	_	_	_	
2-103	578-580	JT	_	_	_	_	_	_	_	
2-104	581-584	and	_	_	_	_	_	_	_	
2-105	585-587	AT	_	_	_	_	_	_	_	
2-106	587-588	,	_	_	_	_	_	_	_	
2-107	589-600	contributed	_	_	_	_	_	_	_	
2-108	601-611	critically	_	_	_	_	_	_	_	
2-109	612-614	to	_	_	_	_	_	_	_	
2-110	615-618	the	_	_	_	_	_	_	_	
2-111	619-625	drafts	_	_	_	_	_	_	_	
2-112	626-629	and	_	_	_	_	_	_	_	
2-113	630-634	gave	_	_	_	_	_	_	_	
2-114	635-640	final	_	_	_	_	_	_	_	
2-115	641-649	approval	_	_	_	_	_	_	_	
2-116	650-653	for	_	_	_	_	_	_	_	
2-117	654-665	publication	_	_	_	_	_	_	_	
2-118	665-666	.	_	_	_	_	_	_	_	

#Text=Coordinating Editor: Norbertas Noreika\rSECTIONS\rPDF\rTOOLS\rSHARE.
3-1	667-679	Coordinating	_	_	_	_	_	_	_	
3-2	680-686	Editor	_	_	_	_	_	_	_	
3-3	686-687	:	_	_	_	_	_	_	_	
3-4	688-697	Norbertas	_	_	_	_	_	_	_	
3-5	698-705	Noreika	_	_	_	_	_	_	_	
3-6	706-714	SECTIONS	_	_	_	_	_	_	_	
3-7	715-718	PDF	_	_	_	_	_	_	_	
3-8	719-724	TOOLS	_	_	_	_	_	_	_	
3-9	725-730	SHARE	_	_	_	_	_	_	_	
3-10	730-731	.	_	_	_	_	_	_	_	

#Text=Abstract.
4-1	732-740	Abstract	_	_	_	_	_	_	_	
4-2	740-741	.	_	_	_	_	_	_	_	

#Text=Peatland restoration is seen as a key nature _based solution to tackle climate change and biodiversity loss.
5-1	742-750	Peatland	_	_	_	_	_	_	_	
5-2	751-762	restoration	_	_	_	_	_	_	_	
5-3	763-765	is	_	_	_	_	_	_	_	
5-4	766-770	seen	_	_	_	_	_	_	_	
5-5	771-773	as	_	_	_	_	_	_	_	
5-6	774-775	a	_	_	_	_	_	_	_	
5-7	776-779	key	_	_	_	_	_	_	_	
5-8	780-786	nature	_	_	_	_	_	_	_	
5-9	787-788	_	_	_	_	_	_	_	_	
5-10	788-793	based	_	_	_	_	_	_	_	
5-11	794-802	solution	_	_	_	_	_	_	_	
5-12	803-805	to	_	_	_	_	_	_	_	
5-13	806-812	tackle	_	_	_	_	_	_	_	
5-14	813-820	climate	_	_	_	_	_	_	_	
5-15	821-827	change	_	_	_	_	_	_	_	
5-16	828-831	and	_	_	_	_	_	_	_	
5-17	832-844	biodiversity	_	_	_	_	_	_	_	
5-18	845-849	loss	_	_	_	_	_	_	_	
5-19	849-850	.	_	_	_	_	_	_	_	

#Text=In Europe, nearly 50% of peatlands have been drained during the last decades, which have shifted their soils to carbon dioxide (CO2) sources.
6-1	851-853	In	_	_	_	_	_	_	_	
6-2	854-860	Europe	_	_	_	_	_	_	_	
6-3	860-861	,	_	_	_	_	_	_	_	
6-4	862-868	nearly	_	_	_	_	_	_	_	
6-5	869-872	50%	_	_	_	_	_	_	_	
6-6	873-875	of	_	_	_	_	_	_	_	
6-7	876-885	peatlands	_	_	_	_	_	_	_	
6-8	886-890	have	_	_	_	_	_	_	_	
6-9	891-895	been	_	_	_	_	_	_	_	
6-10	896-903	drained	_	_	_	_	_	_	_	
6-11	904-910	during	_	_	_	_	_	_	_	
6-12	911-914	the	_	_	_	_	_	_	_	
6-13	915-919	last	_	_	_	_	_	_	_	
6-14	920-927	decades	_	_	_	_	_	_	_	
6-15	927-928	,	_	_	_	_	_	_	_	
6-16	929-934	which	_	_	_	_	_	_	_	
6-17	935-939	have	_	_	_	_	_	_	_	
6-18	940-947	shifted	_	_	_	_	_	_	_	
6-19	948-953	their	_	_	_	_	_	_	_	
6-20	954-959	soils	_	_	_	_	_	_	_	
6-21	960-962	to	_	_	_	_	_	_	_	
6-22	963-969	carbon	_	_	_	_	_	_	_	
6-23	970-977	dioxide	_	_	_	_	_	_	_	
6-24	978-979	(	_	_	_	_	_	_	_	
6-25	979-982	CO2	_	_	_	_	_	_	_	
6-26	982-983	)	_	_	_	_	_	_	_	
6-27	984-991	sources	_	_	_	_	_	_	_	
6-28	991-992	.	_	_	_	_	_	_	_	

#Text=Soils of forestry _drained peatlands are known to vary from CO2�sources to small sinks depending on their fertility and wetness.
7-1	993-998	Soils	_	_	_	_	_	_	_	
7-2	999-1001	of	_	_	_	_	_	_	_	
7-3	1002-1010	forestry	_	_	_	_	_	_	_	
7-4	1011-1012	_	_	_	_	_	_	_	_	
7-5	1012-1019	drained	_	_	_	_	_	_	_	
7-6	1020-1029	peatlands	_	_	_	_	_	_	_	
7-7	1030-1033	are	_	_	_	_	_	_	_	
7-8	1034-1039	known	_	_	_	_	_	_	_	
7-9	1040-1042	to	_	_	_	_	_	_	_	
7-10	1043-1047	vary	_	_	_	_	_	_	_	
7-11	1048-1052	from	_	_	_	_	_	_	_	
7-12	1053-1056	CO2	_	_	_	_	_	_	_	
7-13	1056-1057	�	_	_	_	_	_	_	_	
7-14	1057-1064	sources	_	_	_	_	_	_	_	
7-15	1065-1067	to	_	_	_	_	_	_	_	
7-16	1068-1073	small	_	_	_	_	_	_	_	
7-17	1074-1079	sinks	_	_	_	_	_	_	_	
7-18	1080-1089	depending	_	_	_	_	_	_	_	
7-19	1090-1092	on	_	_	_	_	_	_	_	
7-20	1093-1098	their	_	_	_	_	_	_	_	
7-21	1099-1108	fertility	_	_	_	_	_	_	_	
7-22	1109-1112	and	_	_	_	_	_	_	_	
7-23	1113-1120	wetness	_	_	_	_	_	_	_	
7-24	1120-1121	.	_	_	_	_	_	_	_	

#Text=When peatlands are restored, it can be expected that rates of CO2and methane exchange will vary depending on site fertility and wetness.
8-1	1122-1126	When	_	_	_	_	_	_	_	
8-2	1127-1136	peatlands	_	_	_	_	_	_	_	
8-3	1137-1140	are	_	_	_	_	_	_	_	
8-4	1141-1149	restored	_	_	_	_	_	_	_	
8-5	1149-1150	,	_	_	_	_	_	_	_	
8-6	1151-1153	it	_	_	_	*[4]	_	_	_	
8-7	1154-1157	can	_	_	_	*[4]	_	_	_	
8-8	1158-1160	be	_	_	_	*[4]	_	_	_	
8-9	1161-1169	expected	_	_	_	*[4]	_	_	_	
8-10	1170-1174	that	_	_	_	*[4]	_	_	_	
8-11	1175-1180	rates	_	_	_	*[4]	_	_	_	
8-12	1181-1183	of	_	_	_	*[4]	_	_	_	
8-13	1184-1190	CO2and	_	_	_	*[4]	_	_	_	
8-14	1191-1198	methane	_	_	_	*[4]	_	_	_	
8-15	1199-1207	exchange	_	_	_	*[4]	_	_	_	
8-16	1208-1212	will	_	_	_	*[4]	_	_	_	
8-17	1213-1217	vary	_	_	_	*[4]	_	_	_	
8-18	1218-1227	depending	_	_	_	*[4]	_	_	_	
8-19	1228-1230	on	_	_	_	*[4]	_	_	_	
8-20	1231-1235	site	_	_	_	*[4]	_	_	_	
8-21	1236-1245	fertility	_	_	_	*[4]	_	_	_	
8-22	1246-1249	and	_	_	_	*[4]	_	_	_	
8-23	1250-1257	wetness	_	_	_	*[4]	_	_	_	
8-24	1257-1258	.	_	_	_	*[4]	_	_	_	

#Text=We generated seven restoration pathways with different starting and end points and assessed the climate impacts of them.
9-1	1259-1261	We	_	_	_	_	_	_	_	
9-2	1262-1271	generated	_	_	_	_	*[48]	_	_	
9-3	1272-1277	seven	_	_	_	_	*[48]	_	_	
9-4	1278-1289	restoration	_	_	_	_	*[48]	_	_	
9-5	1290-1298	pathways	_	_	_	_	*[48]	_	_	
9-6	1299-1303	with	_	_	_	_	*[48]	_	_	
9-7	1304-1313	different	_	_	_	_	*[48]	_	_	
9-8	1314-1322	starting	_	_	_	_	*[48]	_	_	
9-9	1323-1326	and	_	_	_	_	*[48]	_	_	
9-10	1327-1330	end	_	_	_	_	*[48]	_	_	
9-11	1331-1337	points	_	_	_	_	*[48]	_	_	
9-12	1338-1341	and	_	_	_	_	*[48]	_	_	
9-13	1342-1350	assessed	_	_	_	_	*[48]	_	_	
9-14	1351-1354	the	_	_	_	_	*[48]	_	_	
9-15	1355-1362	climate	_	_	_	_	*[48]	_	_	
9-16	1363-1370	impacts	_	_	_	_	*[48]	_	_	
9-17	1371-1373	of	_	_	_	_	*[48]	_	_	
9-18	1374-1378	them	_	_	_	_	*[48]	_	_	
9-19	1378-1379	.	_	_	_	_	_	_	_	

#Text=The GHG emission coefficients were compiled from literature, and radiative forcing was calculated for a 500 _year time period since restoration.
10-1	1380-1383	The	_	_	_	_	_	_	_	
10-2	1384-1387	GHG	_	_	_	_	*[49]	_	_	
10-3	1388-1396	emission	_	_	_	_	*[49]	_	_	
10-4	1397-1409	coefficients	_	_	_	_	*[49]	_	_	
10-5	1410-1414	were	_	_	_	_	*[49]	_	_	
10-6	1415-1423	compiled	_	_	_	_	*[49]	_	_	
10-7	1424-1428	from	_	_	_	_	*[49]	_	_	
10-8	1429-1439	literature	_	_	_	_	*[49]	_	_	
10-9	1439-1440	,	_	_	_	_	*[49]	_	_	
10-10	1441-1444	and	_	_	_	_	*[49]	_	_	
10-11	1445-1454	radiative	_	_	_	_	*[49]	_	_	
10-12	1455-1462	forcing	_	_	_	_	*[49]	_	_	
10-13	1463-1466	was	_	_	_	_	*[49]	_	_	
10-14	1467-1477	calculated	_	_	_	_	*[49]	_	_	
10-15	1478-1481	for	_	_	_	_	*[49]	_	_	
10-16	1482-1483	a	_	_	_	_	*[49]	_	_	
10-17	1484-1487	500	_	_	_	_	*[49]	_	_	
10-18	1488-1489	_	_	_	_	_	*[49]	_	_	
10-19	1489-1493	year	_	_	_	_	*[49]	_	_	
10-20	1494-1498	time	_	_	_	_	*[49]	_	_	
10-21	1499-1505	period	_	_	_	_	*[49]	_	_	
10-22	1506-1511	since	_	_	_	_	*[49]	_	_	
10-23	1512-1523	restoration	_	_	_	_	*[49]	_	_	
10-24	1523-1524	.	_	_	_	_	*[49]	_	_	

#Text=All seven restoration pathways improved carbon sink capacity; however, the climate impact differed from cooling to warming.
11-1	1525-1528	All	_	_	_	*[5]	_	_	_	
11-2	1529-1534	seven	_	_	_	*[5]	_	_	_	
11-3	1535-1546	restoration	_	_	_	*[5]	_	_	_	
11-4	1547-1555	pathways	_	_	_	*[5]	_	_	_	
11-5	1556-1564	improved	_	_	_	*[5]	_	_	_	
11-6	1565-1571	carbon	_	_	_	*[5]	_	_	_	
11-7	1572-1576	sink	_	_	_	*[5]	_	_	_	
11-8	1577-1585	capacity	_	_	_	*[5]	_	_	_	
11-9	1585-1586	;	_	_	_	*[5]	_	_	_	
11-10	1587-1594	however	_	_	_	*[5]	_	_	_	
11-11	1594-1595	,	_	_	_	*[5]	_	_	_	
11-12	1596-1599	the	_	_	_	*[5]	_	_	_	
11-13	1600-1607	climate	_	_	_	*[5]	_	_	_	
11-14	1608-1614	impact	_	_	_	*[5]	_	_	_	
11-15	1615-1623	differed	_	_	_	*[5]	_	_	_	
11-16	1624-1628	from	_	_	_	*[5]	_	_	_	
11-17	1629-1636	cooling	_	_	_	*[5]	_	_	_	
11-18	1637-1639	to	_	_	_	*[5]	_	_	_	
11-19	1640-1647	warming	_	_	_	*[5]	_	_	_	
11-20	1647-1648	.	_	_	_	_	_	_	_	

#Text=The highest cooling impact occurred in a pathway leading from nutrient _rich drained peatlands toward tree _covered spruce or pine mires.
12-1	1649-1652	The	_	_	_	*[6]	_	_	_	
12-2	1653-1660	highest	_	_	_	*[6]	_	_	_	
12-3	1661-1668	cooling	_	_	_	*[6]	_	_	_	
12-4	1669-1675	impact	_	_	_	*[6]	_	_	_	
12-5	1676-1684	occurred	_	_	_	*[6]	_	_	_	
12-6	1685-1687	in	_	_	_	*[6]	_	_	_	
12-7	1688-1689	a	_	_	_	*[6]	_	_	_	
12-8	1690-1697	pathway	_	_	_	*[6]	_	_	_	
12-9	1698-1705	leading	_	_	_	*[6]	_	_	_	
12-10	1706-1710	from	_	_	_	*[6]	_	_	_	
12-11	1711-1719	nutrient	_	_	_	*[6]	_	_	_	
12-12	1720-1721	_	_	_	_	*[6]	_	_	_	
12-13	1721-1725	rich	_	_	_	*[6]	_	_	_	
12-14	1726-1733	drained	_	_	_	*[6]	_	_	_	
12-15	1734-1743	peatlands	_	_	_	*[6]	_	_	_	
12-16	1744-1750	toward	_	_	_	*[6]	_	_	_	
12-17	1751-1755	tree	_	_	_	*[6]	_	_	_	
12-18	1756-1757	_	_	_	_	*[6]	_	_	_	
12-19	1757-1764	covered	_	_	_	*[6]	_	_	_	
12-20	1765-1771	spruce	_	_	_	*[6]	_	_	_	
12-21	1772-1774	or	_	_	_	*[6]	_	_	_	
12-22	1775-1779	pine	_	_	_	*[6]	_	_	_	
12-23	1780-1785	mires	_	_	_	*[6]	_	_	_	
12-24	1785-1786	.	_	_	_	*[6]	_	_	_	

#Text=Warming impacts occurred in a pathway leading from nutrient _poor drained peatlands toward open peatlands.
13-1	1787-1794	Warming	_	_	_	*[7]	_	_	_	
13-2	1795-1802	impacts	_	_	_	*[7]	_	_	_	
13-3	1803-1811	occurred	_	_	_	*[7]	_	_	_	
13-4	1812-1814	in	_	_	_	*[7]	_	_	_	
13-5	1815-1816	a	_	_	_	*[7]	_	_	_	
13-6	1817-1824	pathway	_	_	_	*[7]	_	_	_	
13-7	1825-1832	leading	_	_	_	*[7]	_	_	_	
13-8	1833-1837	from	_	_	_	*[7]	_	_	_	
13-9	1838-1846	nutrient	_	_	_	*[7]	_	_	_	
13-10	1847-1848	_	_	_	_	*[7]	_	_	_	
13-11	1848-1852	poor	_	_	_	*[7]	_	_	_	
13-12	1853-1860	drained	_	_	_	*[7]	_	_	_	
13-13	1861-1870	peatlands	_	_	_	*[7]	_	_	_	
13-14	1871-1877	toward	_	_	_	*[7]	_	_	_	
13-15	1878-1882	open	_	_	_	*[7]	_	_	_	
13-16	1883-1892	peatlands	_	_	_	*[7]	_	_	_	
13-17	1892-1893	.	_	_	_	_	_	_	_	

#Text=The results of this study can be used to help identify peatland sites and restoration targets to maximize climate change mitigation from restoration.
14-1	1894-1897	The	_	_	_	_	_	_	_	
14-2	1898-1905	results	_	_	_	_	_	_	_	
14-3	1906-1908	of	_	_	_	_	_	_	_	
14-4	1909-1913	this	_	_	_	_	_	_	_	
14-5	1914-1919	study	_	_	_	_	_	_	_	
14-6	1920-1923	can	_	_	_	_	_	_	_	
14-7	1924-1926	be	_	_	_	_	_	_	_	
14-8	1927-1931	used	_	_	_	_	_	_	_	
14-9	1932-1934	to	_	_	_	_	_	_	_	
14-10	1935-1939	help	_	_	_	_	_	_	_	
14-11	1940-1948	identify	_	_	_	_	_	_	_	
14-12	1949-1957	peatland	_	_	_	_	_	_	_	
14-13	1958-1963	sites	_	_	_	_	_	_	_	
14-14	1964-1967	and	_	_	_	_	_	_	_	
14-15	1968-1979	restoration	_	_	_	_	_	_	_	
14-16	1980-1987	targets	_	_	_	_	_	_	_	
14-17	1988-1990	to	_	_	_	_	_	_	_	
14-18	1991-1999	maximize	_	_	_	_	_	_	_	
14-19	2000-2007	climate	_	_	_	_	_	_	_	
14-20	2008-2014	change	_	_	_	_	_	_	_	
14-21	2015-2025	mitigation	_	_	_	_	_	_	_	
14-22	2026-2030	from	_	_	_	_	_	_	_	
14-23	2031-2042	restoration	_	_	_	_	_	_	_	
14-24	2042-2043	.	_	_	_	_	_	_	_	

#Text=In practice, however, restoration has to fulfill other targets, such as biodiversity safeguarding, improvement of hydrological conditions, and socio _economic aspects.
15-1	2044-2046	In	_	_	_	_	_	_	_	
15-2	2047-2055	practice	_	_	_	_	_	_	_	
15-3	2055-2056	,	_	_	_	_	_	_	_	
15-4	2057-2064	however	_	_	_	_	_	_	_	
15-5	2064-2065	,	_	_	_	_	_	_	_	
15-6	2066-2077	restoration	_	_	_	_	_	_	_	
15-7	2078-2081	has	_	_	_	_	_	_	_	
15-8	2082-2084	to	_	_	_	_	_	_	_	
15-9	2085-2092	fulfill	_	_	_	_	_	_	_	
15-10	2093-2098	other	_	_	_	_	_	_	_	
15-11	2099-2106	targets	_	_	_	_	_	_	_	
15-12	2106-2107	,	_	_	_	_	_	_	_	
15-13	2108-2112	such	_	_	_	_	_	_	_	
15-14	2113-2115	as	_	_	_	_	_	_	_	
15-15	2116-2128	biodiversity	_	_	_	_	_	_	_	
15-16	2129-2141	safeguarding	_	_	_	_	_	_	_	
15-17	2141-2142	,	_	_	_	_	_	_	_	
15-18	2143-2154	improvement	_	_	_	_	_	_	_	
15-19	2155-2157	of	_	_	_	_	_	_	_	
15-20	2158-2170	hydrological	_	_	_	_	_	_	_	
15-21	2171-2181	conditions	_	_	_	_	_	_	_	
15-22	2181-2182	,	_	_	_	_	_	_	_	
15-23	2183-2186	and	_	_	_	_	_	_	_	
15-24	2187-2192	socio	_	_	_	_	_	_	_	
15-25	2193-2194	_	_	_	_	_	_	_	_	
15-26	2194-2202	economic	_	_	_	_	_	_	_	
15-27	2203-2210	aspects	_	_	_	_	_	_	_	
15-28	2210-2211	.	_	_	_	_	_	_	_	

#Text=Fulfilling all targets simultaneously requires compromises on all targets.
16-1	2212-2222	Fulfilling	_	_	_	_	_	_	_	
16-2	2223-2226	all	_	_	_	_	_	_	_	
16-3	2227-2234	targets	_	_	_	_	_	_	_	
16-4	2235-2249	simultaneously	_	_	_	_	_	_	_	
16-5	2250-2258	requires	_	_	_	_	_	_	_	
16-6	2259-2270	compromises	_	_	_	_	_	_	_	
16-7	2271-2273	on	_	_	_	_	_	_	_	
16-8	2274-2277	all	_	_	_	_	_	_	_	
16-9	2278-2285	targets	_	_	_	_	_	_	_	
16-10	2285-2286	.	_	_	_	_	_	_	_	

#Text=Implications for Practice\r* As carbon dioxide and methane emissions in forestry _drained and restored peatlands vary based on site conditions (fertility, water table level, and vegetation type), the selection of restoration sites and measures influences the climate mitigation potential of restoration.\r* Climate change mitigation potential is at its greatest when nutrient _rich forestry _drained peatlands are restored toward tree _covered spruce or pine mires where the water level is below the peat surface.\r* Climate change mitigation potential is smallest when nutrient _poor drained peatlands are restored toward open peatlands where water level is near the peat surface.\r* The results of this study can be used to identify potential peatland restoration sites to maximize their climate change mitigation.
17-1	2287-2299	Implications	_	_	_	_	_	_	_	
17-2	2300-2303	for	_	_	_	_	_	_	_	
17-3	2304-2312	Practice	_	_	_	_	_	_	_	
17-4	2313-2314	*	_	_	_	_	_	_	_	
17-5	2315-2317	As	_	_	_	_	_	_	_	
17-6	2318-2324	carbon	_	_	_	_	_	_	_	
17-7	2325-2332	dioxide	_	_	_	_	_	_	_	
17-8	2333-2336	and	_	_	_	_	_	_	_	
17-9	2337-2344	methane	_	_	_	_	_	_	_	
17-10	2345-2354	emissions	_	_	_	_	_	_	_	
17-11	2355-2357	in	_	_	_	_	_	_	_	
17-12	2358-2366	forestry	_	_	_	_	_	_	_	
17-13	2367-2368	_	_	_	_	_	_	_	_	
17-14	2368-2375	drained	_	_	_	_	_	_	_	
17-15	2376-2379	and	_	_	_	_	_	_	_	
17-16	2380-2388	restored	_	_	_	_	_	_	_	
17-17	2389-2398	peatlands	_	_	_	_	_	_	_	
17-18	2399-2403	vary	_	_	_	_	_	_	_	
17-19	2404-2409	based	_	_	_	_	_	_	_	
17-20	2410-2412	on	_	_	_	_	_	_	_	
17-21	2413-2417	site	_	_	_	_	_	_	_	
17-22	2418-2428	conditions	_	_	_	_	_	_	_	
17-23	2429-2430	(	_	_	_	_	_	_	_	
17-24	2430-2439	fertility	_	_	_	_	_	_	_	
17-25	2439-2440	,	_	_	_	_	_	_	_	
17-26	2441-2446	water	_	_	_	_	_	_	_	
17-27	2447-2452	table	_	_	_	_	_	_	_	
17-28	2453-2458	level	_	_	_	_	_	_	_	
17-29	2458-2459	,	_	_	_	_	_	_	_	
17-30	2460-2463	and	_	_	_	_	_	_	_	
17-31	2464-2474	vegetation	_	_	_	_	_	_	_	
17-32	2475-2479	type	_	_	_	_	_	_	_	
17-33	2479-2480	)	_	_	_	_	_	_	_	
