#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.Causalstatements|
#T_SP=webanno.custom.Ecosystem|
#T_SP=webanno.custom.Focalpoint|
#T_SP=webanno.custom.Locationofstudy|
#T_SP=webanno.custom.Mainhypothesisandcorrespondingresults|
#T_SP=webanno.custom.Method|
#T_SP=webanno.custom.Researchquestions|
#T_SP=webanno.custom.Timeperiodofstudy|


#Text=Transfer seeds, hay, or soil blocks  The importance of the completeness of biological inputs to address dispersal and establishment limitations during the restoration of plant assemblages in floodplain grasslands.
2-36	370-371	,	_	_	_	_	_	_	_	_	
2-37	372-374	DA	_	_	_	_	_	_	_	_	
2-38	374-375	,	_	_	_	_	_	_	_	_	
2-39	376-379	MLB	_	_	_	_	_	_	_	_	
2-40	380-389	conceived	_	_	_	_	_	_	_	_	
2-41	390-393	and	_	_	_	_	_	_	_	_	
2-42	394-402	designed	_	_	_	_	_	_	_	_	
2-43	403-406	the	_	_	_	_	_	_	_	_	
2-44	407-415	research	_	_	_	_	_	_	_	_	
2-45	415-416	;	_	_	_	_	_	_	_	_	
2-46	417-419	MG	_	_	_	_	_	_	_	_	
2-47	419-420	,	_	_	_	_	_	_	_	_	
2-48	421-423	DA	_	_	_	_	_	_	_	_	
2-49	423-424	,	_	_	_	_	_	_	_	_	
2-50	425-427	JD	_	_	_	_	_	_	_	_	
2-51	427-428	,	_	_	_	_	_	_	_	_	
2-52	429-432	MLB	_	_	_	_	_	_	_	_	
2-53	433-442	performed	_	_	_	_	_	_	_	_	
2-54	443-446	the	_	_	_	_	_	_	_	_	
2-55	447-457	experiment	_	_	_	_	_	_	_	_	
2-56	457-458	;	_	_	_	_	_	_	_	_	
2-57	459-461	MG	_	_	_	_	_	_	_	_	
2-58	461-462	,	_	_	_	_	_	_	_	_	
2-59	463-466	MLB	_	_	_	_	_	_	_	_	
2-60	467-475	analyzed	_	_	_	_	_	_	_	_	
2-61	476-479	the	_	_	_	_	_	_	_	_	
2-62	480-484	data	_	_	_	_	_	_	_	_	
2-63	484-485	;	_	_	_	_	_	_	_	_	
2-64	486-488	MG	_	_	_	_	_	_	_	_	
2-65	488-489	,	_	_	_	_	_	_	_	_	
2-66	490-492	DA	_	_	_	_	_	_	_	_	
2-67	492-493	,	_	_	_	_	_	_	_	_	
2-68	494-497	MLB	_	_	_	_	_	_	_	_	
2-69	498-503	wrote	_	_	_	_	_	_	_	_	
2-70	504-507	the	_	_	_	_	_	_	_	_	
2-71	508-513	first	_	_	_	_	_	_	_	_	
2-72	514-521	version	_	_	_	_	_	_	_	_	
2-73	522-524	of	_	_	_	_	_	_	_	_	
2-74	525-528	the	_	_	_	_	_	_	_	_	
2-75	529-539	manuscript	_	_	_	_	_	_	_	_	
2-76	539-540	;	_	_	_	_	_	_	_	_	
2-77	541-544	all	_	_	_	_	_	_	_	_	
2-78	545-552	authors	_	_	_	_	_	_	_	_	
2-79	553-564	contributed	_	_	_	_	_	_	_	_	
2-80	565-567	to	_	_	_	_	_	_	_	_	
2-81	568-571	the	_	_	_	_	_	_	_	_	
2-82	572-579	edition	_	_	_	_	_	_	_	_	
2-83	580-582	of	_	_	_	_	_	_	_	_	
2-84	583-586	the	_	_	_	_	_	_	_	_	
2-85	587-597	manuscript	_	_	_	_	_	_	_	_	
2-86	597-598	.	_	_	_	_	_	_	_	_	

#Text=Coordinating Editor: Stephen Davis\rSECTIONS\rPDF\rTOOLS\rSHARE.
3-1	599-611	Coordinating	_	_	_	_	_	_	_	_	
3-2	612-618	Editor	_	_	_	_	_	_	_	_	
3-3	618-619	:	_	_	_	_	_	_	_	_	
3-4	620-627	Stephen	_	_	_	_	_	_	_	_	
3-5	628-633	Davis	_	_	_	_	_	_	_	_	
3-6	634-642	SECTIONS	_	_	_	_	_	_	_	_	
3-7	643-646	PDF	_	_	_	_	_	_	_	_	
3-8	647-652	TOOLS	_	_	_	_	_	_	_	_	
3-9	653-658	SHARE	_	_	_	_	_	_	_	_	
3-10	658-659	.	_	_	_	_	_	_	_	_	

#Text=Abstract.
4-1	660-668	Abstract	_	_	_	_	_	_	_	_	
4-2	668-669	.	_	_	_	_	_	_	_	_	

#Text=This study investigated different techniques of grassland restoration to overcome dispersal or establishment limitation, which are key processes influencing early_successional plant community assembly.
5-1	670-674	This	_	_	_	_	_	_	_	_	
5-2	675-680	study	_	_	_	_	_	_	_	_	
5-3	681-693	investigated	_	_	_	_	_	*[101]	_	_	
5-4	694-703	different	_	_	_	_	_	*[101]	_	_	
5-5	704-714	techniques	_	_	_	_	_	*[101]	_	_	
5-6	715-717	of	_	_	_	_	_	*[101]	_	_	
5-7	718-727	grassland	_	_	_	_	_	*[101]	_	_	
5-8	728-739	restoration	_	_	_	_	_	*[101]	_	_	
5-9	740-742	to	_	_	_	_	_	*[101]	_	_	
5-10	743-751	overcome	_	_	_	_	_	*[101]	_	_	
5-11	752-761	dispersal	_	_	_	_	_	*[101]	_	_	
5-12	762-764	or	_	_	_	_	_	*[101]	_	_	
5-13	765-778	establishment	_	_	_	_	_	*[101]	_	_	
5-14	779-789	limitation	_	_	_	_	_	*[101]	_	_	
5-15	789-790	,	_	_	_	_	_	_	_	_	
5-16	791-796	which	_	_	_	_	_	_	_	_	
5-17	797-800	are	_	_	_	_	_	_	_	_	
5-18	801-804	key	_	_	_	_	_	_	_	_	
5-19	805-814	processes	_	_	_	_	_	_	_	_	
5-20	815-826	influencing	_	_	_	_	_	_	_	_	
5-21	827-845	early_successional	_	_	_	_	_	_	_	_	
5-22	846-851	plant	_	_	_	_	_	_	_	_	
5-23	852-861	community	_	_	_	_	_	_	_	_	
5-24	862-870	assembly	_	_	_	_	_	_	_	_	
5-25	870-871	.	_	_	_	_	_	_	_	_	

#Text=A fully randomized in situ experiment was set up in a former arable land in a floodplain along the Garonne river (south_western France) to test for the effect of (1) the type and completeness of the biological input (any biological material�seed, hay, and soil�transferred to the site under restoration), (2) soil disturbance by deep tillage, and (3) their interaction on plant community dynamics for 5 years.
6-1	872-873	A	_	_	_	_	_	*[102]	_	_	
6-2	874-879	fully	_	_	_	_	_	*[102]	_	_	
6-3	880-890	randomized	_	_	_	_	_	*[102]	_	_	
6-4	891-893	in	_	_	_	_	_	*[102]	_	_	
6-5	894-898	situ	_	_	_	_	_	*[102]	_	_	
6-6	899-909	experiment	_	_	_	_	_	*[102]	_	_	
6-7	910-913	was	_	_	_	_	_	*[102]	_	_	
6-8	914-917	set	_	_	_	_	_	*[102]	_	_	
6-9	918-920	up	_	_	_	_	_	*[102]	_	_	
6-10	921-923	in	_	_	_	_	_	*[102]	_	_	
6-11	924-925	a	_	_	_	_	_	*[102]	_	_	
6-12	926-932	former	_	_	_	_	_	*[102]	_	_	
6-13	933-939	arable	_	_	_	_	_	*[102]	_	_	
6-14	940-944	land	_	_	_	_	_	*[102]	_	_	
6-15	945-947	in	_	_	_	_	_	*[102]	_	_	
6-16	948-949	a	_	_	_	_	_	*[102]	_	_	
6-17	950-960	floodplain	_	_	_	_	_	*[102]	_	_	
6-18	961-966	along	_	_	_	_	_	*[102]	_	_	
6-19	967-970	the	_	_	_	_	_	*[102]	_	_	
6-20	971-978	Garonne	_	_	_	_	_	*[102]	_	_	
6-21	979-984	river	_	_	_	_	_	*[102]	_	_	
6-22	985-986	(	_	_	_	_	_	*[102]	_	_	
6-23	986-999	south_western	_	_	_	_	_	*[102]	_	_	
6-24	1000-1006	France	_	_	_	_	_	*[102]	_	_	
6-25	1006-1007	)	_	_	_	_	_	*[102]	_	_	
6-26	1008-1010	to	_	_	_	_	_	_	_	_	
6-27	1011-1015	test	_	_	_	_	_	_	_	_	
6-28	1016-1019	for	_	_	_	_	_	_	_	_	
6-29	1020-1023	the	_	_	_	_	_	_	_	_	
6-30	1024-1030	effect	_	_	_	_	_	_	_	_	
6-31	1031-1033	of	_	_	_	_	_	_	_	_	
6-32	1034-1035	(	_	_	_	_	_	_	_	_	
6-33	1035-1036	1	_	_	_	_	_	_	_	_	
6-34	1036-1037	)	_	_	_	_	_	_	_	_	
6-35	1038-1041	the	_	_	_	_	_	_	*[179]	_	
6-36	1042-1046	type	_	_	_	_	_	_	*[179]	_	
6-37	1047-1050	and	_	_	_	_	_	_	*[179]	_	
6-38	1051-1063	completeness	_	_	_	_	_	_	*[179]	_	
6-39	1064-1066	of	_	_	_	_	_	_	*[179]	_	
6-40	1067-1070	the	_	_	_	_	_	_	*[179]	_	
6-41	1071-1081	biological	_	_	_	_	_	_	*[179]	_	
6-42	1082-1087	input	_	_	_	_	_	_	*[179]	_	
6-43	1088-1089	(	_	_	_	_	_	_	*[179]	_	
6-44	1089-1092	any	_	_	_	_	_	_	*[179]	_	
6-45	1093-1103	biological	_	_	_	_	_	_	*[179]	_	
6-46	1104-1112	material	_	_	_	_	_	_	*[179]	_	
6-47	1112-1113	�	_	_	_	_	_	_	*[179]	_	
6-48	1113-1117	seed	_	_	_	_	_	_	*[179]	_	
6-49	1117-1118	,	_	_	_	_	_	_	*[179]	_	
6-50	1119-1122	hay	_	_	_	_	_	_	*[179]	_	
6-51	1122-1123	,	_	_	_	_	_	_	*[179]	_	
6-52	1124-1127	and	_	_	_	_	_	_	*[179]	_	
6-53	1128-1132	soil	_	_	_	_	_	_	*[179]	_	
6-54	1132-1133	�	_	_	_	_	_	_	*[179]	_	
6-55	1133-1144	transferred	_	_	_	_	_	_	*[179]	_	
6-56	1145-1147	to	_	_	_	_	_	_	*[179]	_	
6-57	1148-1151	the	_	_	_	_	_	_	*[179]	_	
6-58	1152-1156	site	_	_	_	_	_	_	*[179]	_	
6-59	1157-1162	under	_	_	_	_	_	_	*[179]	_	
6-60	1163-1174	restoration	_	_	_	_	_	_	*[179]	_	
6-61	1174-1175	)	_	_	_	_	_	_	*[179]	_	
6-62	1175-1176	,	_	_	_	_	_	_	_	_	
6-63	1177-1178	(	_	_	_	_	_	_	_	_	
6-64	1178-1179	2	_	_	_	_	_	_	_	_	
6-65	1179-1180	)	_	_	_	_	_	_	_	_	
6-66	1181-1185	soil	_	_	_	_	_	_	*[180]	_	
6-67	1186-1197	disturbance	_	_	_	_	_	_	*[180]	_	
6-68	1198-1200	by	_	_	_	_	_	_	*[180]	_	
6-69	1201-1205	deep	_	_	_	_	_	_	*[180]	_	
6-70	1206-1213	tillage	_	_	_	_	_	_	*[180]	_	
6-71	1213-1214	,	_	_	_	_	_	_	_	_	
6-72	1215-1218	and	_	_	_	_	_	_	_	_	
6-73	1219-1220	(	_	_	_	_	_	_	_	_	
6-74	1220-1221	3	_	_	_	_	_	_	_	_	
6-75	1221-1222	)	_	_	_	_	_	_	_	_	
6-76	1223-1228	their	_	_	_	_	_	_	*[181]	_	
6-77	1229-1240	interaction	_	_	_	_	_	_	*[181]	_	
6-78	1241-1243	on	_	_	_	_	_	_	*[181]	_	
6-79	1244-1249	plant	_	_	_	_	_	_	*[181]	_	
6-80	1250-1259	community	_	_	_	_	_	_	*[181]	_	
6-81	1260-1268	dynamics	_	_	_	_	_	_	*[181]	_	
6-82	1269-1272	for	_	_	_	_	_	_	*[181]	_	
6-83	1273-1274	5	_	_	_	_	_	_	*[181]	_	
6-84	1275-1280	years	_	_	_	_	_	_	*[181]	_	
6-85	1280-1281	.	_	_	_	_	_	_	_	_	

#Text=All inputs influenced the plant community structure and composition.
7-1	1282-1285	All	_	_	_	_	*[33]	_	_	_	
7-2	1286-1292	inputs	_	_	_	_	*[33]	_	_	_	
7-3	1293-1303	influenced	_	_	_	_	*[33]	_	_	_	
7-4	1304-1307	the	_	_	_	_	*[33]	_	_	_	
7-5	1308-1313	plant	_	_	_	_	*[33]	_	_	_	
7-6	1314-1323	community	_	_	_	_	*[33]	_	_	_	
7-7	1324-1333	structure	_	_	_	_	*[33]	_	_	_	
7-8	1334-1337	and	_	_	_	_	*[33]	_	_	_	
7-9	1338-1349	composition	_	_	_	_	*[33]	_	_	_	
7-10	1349-1350	.	_	_	_	_	_	_	_	_	

#Text=The effects depended on the type of the input but not necessarily in link with its completeness.
8-1	1351-1354	The	_	_	_	_	*[34]	_	_	_	
8-2	1355-1362	effects	_	_	_	_	*[34]	_	_	_	
8-3	1363-1371	depended	_	_	_	_	*[34]	_	_	_	
8-4	1372-1374	on	_	_	_	_	*[34]	_	_	_	
8-5	1375-1378	the	_	_	_	_	*[34]	_	_	_	
8-6	1379-1383	type	_	_	_	_	*[34]	_	_	_	
8-7	1384-1386	of	_	_	_	_	*[34]	_	_	_	
8-8	1387-1390	the	_	_	_	_	*[34]	_	_	_	
8-9	1391-1396	input	_	_	_	_	*[34]	_	_	_	
8-10	1397-1400	but	_	_	_	_	*[34]	_	_	_	
8-11	1401-1404	not	_	_	_	_	*[34]	_	_	_	
8-12	1405-1416	necessarily	_	_	_	_	*[34]	_	_	_	
8-13	1417-1419	in	_	_	_	_	*[34]	_	_	_	
8-14	1420-1424	link	_	_	_	_	*[34]	_	_	_	
8-15	1425-1429	with	_	_	_	_	*[34]	_	_	_	
8-16	1430-1433	its	_	_	_	_	*[34]	_	_	_	
8-17	1434-1446	completeness	_	_	_	_	*[34]	_	_	_	
8-18	1446-1447	.	_	_	_	_	_	_	_	_	

#Text=High density and diversity seed mixture led to high levels of richness and relative abundance of target species like soil blocks, the input considered as the most complete.
9-1	1448-1452	High	*[1]	_	_	_	*[35]	_	_	_	
9-2	1453-1460	density	*[1]	_	_	_	*[35]	_	_	_	
9-3	1461-1464	and	*[1]	_	_	_	*[35]	_	_	_	
9-4	1465-1474	diversity	*[1]	_	_	_	*[35]	_	_	_	
9-5	1475-1479	seed	*[1]	_	_	_	*[35]	_	_	_	
9-6	1480-1487	mixture	*[1]	_	_	_	*[35]	_	_	_	
9-7	1488-1491	led	*[1]	_	_	_	*[35]	_	_	_	
9-8	1492-1494	to	*[1]	_	_	_	*[35]	_	_	_	
9-9	1495-1499	high	*[1]	_	_	_	*[35]	_	_	_	
9-10	1500-1506	levels	*[1]	_	_	_	*[35]	_	_	_	
9-11	1507-1509	of	*[1]	_	_	_	*[35]	_	_	_	
9-12	1510-1518	richness	*[1]	_	_	_	*[35]	_	_	_	
9-13	1519-1522	and	*[1]	_	_	_	*[35]	_	_	_	
9-14	1523-1531	relative	*[1]	_	_	_	*[35]	_	_	_	
9-15	1532-1541	abundance	*[1]	_	_	_	*[35]	_	_	_	
9-16	1542-1544	of	*[1]	_	_	_	*[35]	_	_	_	
9-17	1545-1551	target	*[1]	_	_	_	*[35]	_	_	_	
9-18	1552-1559	species	*[1]	_	_	_	*[35]	_	_	_	
9-19	1560-1564	like	_	_	_	_	*[35]	_	_	_	
9-20	1565-1569	soil	_	_	_	_	*[35]	_	_	_	
9-21	1570-1576	blocks	_	_	_	_	*[35]	_	_	_	
9-22	1576-1577	,	_	_	_	_	*[35]	_	_	_	
9-23	1578-1581	the	_	_	_	_	*[35]	_	_	_	
9-24	1582-1587	input	_	_	_	_	*[35]	_	_	_	
9-25	1588-1598	considered	_	_	_	_	*[35]	_	_	_	
9-26	1599-1601	as	_	_	_	_	*[35]	_	_	_	
9-27	1602-1605	the	_	_	_	_	*[35]	_	_	_	
9-28	1606-1610	most	_	_	_	_	*[35]	_	_	_	
9-29	1611-1619	complete	_	_	_	_	*[35]	_	_	_	
9-30	1619-1620	.	_	_	_	_	_	_	_	_	

#Text=During the first year, hay transfer mostly influenced community assembly through negative litter effects.
10-1	1621-1627	During	_	_	_	_	*[36]	_	_	_	
10-2	1628-1631	the	_	_	_	_	*[36]	_	_	_	
10-3	1632-1637	first	_	_	_	_	*[36]	_	_	_	
10-4	1638-1642	year	_	_	_	_	*[36]	_	_	_	
10-5	1642-1643	,	_	_	_	_	*[36]	_	_	_	
10-6	1644-1647	hay	_	_	_	_	*[36]	_	_	_	
10-7	1648-1656	transfer	_	_	_	_	*[36]	_	_	_	
10-8	1657-1663	mostly	_	_	_	_	*[36]	_	_	_	
10-9	1664-1674	influenced	_	_	_	_	*[36]	_	_	_	
10-10	1675-1684	community	_	_	_	_	*[36]	_	_	_	
10-11	1685-1693	assembly	_	_	_	_	*[36]	_	_	_	
10-12	1694-1701	through	_	_	_	_	*[36]	_	_	_	
10-13	1702-1710	negative	_	_	_	_	*[36]	_	_	_	
10-14	1711-1717	litter	_	_	_	_	*[36]	_	_	_	
10-15	1718-1725	effects	_	_	_	_	*[36]	_	_	_	
10-16	1725-1726	.	_	_	_	_	_	_	_	_	

#Text=Delayed germination of several species contributed to buffer these early effects.
11-1	1727-1734	Delayed	_	_	_	_	*[37]	_	_	_	
11-2	1735-1746	germination	_	_	_	_	*[37]	_	_	_	
11-3	1747-1749	of	_	_	_	_	*[37]	_	_	_	
11-4	1750-1757	several	_	_	_	_	*[37]	_	_	_	
11-5	1758-1765	species	_	_	_	_	*[37]	_	_	_	
11-6	1766-1777	contributed	_	_	_	_	*[37]	_	_	_	
11-7	1778-1780	to	_	_	_	_	*[37]	_	_	_	
11-8	1781-1787	buffer	_	_	_	_	*[37]	_	_	_	
11-9	1788-1793	these	_	_	_	_	*[37]	_	_	_	
11-10	1794-1799	early	_	_	_	_	*[37]	_	_	_	
11-11	1800-1807	effects	_	_	_	_	*[37]	_	_	_	
11-12	1807-1808	.	_	_	_	_	_	_	_	_	

#Text=This study supports the importance of dispersal limitation during early succession in degraded grassland ecosystems whereas soil disturbance had only subtle effects on the seed bank and standing plant community, indicating that competition and establishment limitation were of secondary importance in our study system.
12-1	1809-1813	This	_	_	_	_	_	_	_	_	
12-2	1814-1819	study	_	_	_	_	_	_	_	_	
12-3	1820-1828	supports	_	_	_	_	_	_	_	_	
12-4	1829-1832	the	_	_	_	_	_	_	_	_	
12-5	1833-1843	importance	_	_	_	_	_	_	_	_	
12-6	1844-1846	of	_	_	_	_	_	_	_	_	
12-7	1847-1856	dispersal	_	_	_	_	_	_	_	_	
12-8	1857-1867	limitation	_	_	_	_	_	_	_	_	
12-9	1868-1874	during	_	_	_	_	_	_	_	_	
12-10	1875-1880	early	_	_	_	_	_	_	_	_	
12-11	1881-1891	succession	_	_	_	_	_	_	_	_	
12-12	1892-1894	in	_	_	_	_	_	_	_	_	
12-13	1895-1903	degraded	_	_	_	_	_	_	_	_	
12-14	1904-1913	grassland	_	_	_	_	_	_	_	_	
12-15	1914-1924	ecosystems	_	_	_	_	_	_	_	_	
12-16	1925-1932	whereas	_	_	_	_	_	_	_	_	
12-17	1933-1937	soil	_	_	_	_	*[38]	_	_	_	
12-18	1938-1949	disturbance	_	_	_	_	*[38]	_	_	_	
12-19	1950-1953	had	_	_	_	_	*[38]	_	_	_	
12-20	1954-1958	only	_	_	_	_	*[38]	_	_	_	
12-21	1959-1965	subtle	_	_	_	_	*[38]	_	_	_	
12-22	1966-1973	effects	_	_	_	_	*[38]	_	_	_	
12-23	1974-1976	on	_	_	_	_	*[38]	_	_	_	
12-24	1977-1980	the	_	_	_	_	*[38]	_	_	_	
12-25	1981-1985	seed	_	_	_	_	*[38]	_	_	_	
12-26	1986-1990	bank	_	_	_	_	*[38]	_	_	_	
12-27	1991-1994	and	_	_	_	_	*[38]	_	_	_	
12-28	1995-2003	standing	_	_	_	_	*[38]	_	_	_	
12-29	2004-2009	plant	_	_	_	_	*[38]	_	_	_	
12-30	2010-2019	community	_	_	_	_	*[38]	_	_	_	
12-31	2019-2020	,	_	_	_	_	_	_	_	_	
12-32	2021-2031	indicating	_	_	_	_	_	_	_	_	
12-33	2032-2036	that	_	_	_	_	_	_	_	_	
12-34	2037-2048	competition	_	_	_	_	*[39]	_	_	_	
12-35	2049-2052	and	_	_	_	_	*[39]	_	_	_	
12-36	2053-2066	establishment	_	_	_	_	*[39]	_	_	_	
12-37	2067-2077	limitation	_	_	_	_	*[39]	_	_	_	
12-38	2078-2082	were	_	_	_	_	*[39]	_	_	_	
12-39	2083-2085	of	_	_	_	_	*[39]	_	_	_	
12-40	2086-2095	secondary	_	_	_	_	*[39]	_	_	_	
12-41	2096-2106	importance	_	_	_	_	*[39]	_	_	_	
12-42	2107-2109	in	_	_	_	_	*[39]	_	_	_	
12-43	2110-2113	our	_	_	_	_	*[39]	_	_	_	
12-44	2114-2119	study	_	_	_	_	*[39]	_	_	_	
12-45	2120-2126	system	_	_	_	_	*[39]	_	_	_	
12-46	2126-2127	.	_	_	_	_	_	_	_	_	

#Text=Our results suggest that even low_frequency immigration events (e.g. when a few seeds are transferred within hay) can be of great importance providing that a sufficiently long time period is considered for grassland restoration.
13-1	2128-2131	Our	_	_	_	_	_	_	_	_	
13-2	2132-2139	results	_	_	_	_	_	_	_	_	
13-3	2140-2147	suggest	_	_	_	_	_	_	_	_	
13-4	2148-2152	that	_	_	_	_	_	_	_	_	
13-5	2153-2157	even	_	_	_	_	_	_	_	_	
13-6	2158-2171	low_frequency	_	_	_	_	*[40]	_	_	_	
13-7	2172-2183	immigration	_	_	_	_	*[40]	_	_	_	
13-8	2184-2190	events	_	_	_	_	*[40]	_	_	_	
13-9	2191-2192	(	_	_	_	_	*[40]	_	_	_	
13-10	2192-2195	e.g	_	_	_	_	*[40]	_	_	_	
13-11	2195-2196	.	_	_	_	_	*[40]	_	_	_	
13-12	2197-2201	when	_	_	_	_	*[40]	_	_	_	
13-13	2202-2203	a	_	_	_	_	*[40]	_	_	_	
13-14	2204-2207	few	_	_	_	_	*[40]	_	_	_	
13-15	2208-2213	seeds	_	_	_	_	*[40]	_	_	_	
13-16	2214-2217	are	_	_	_	_	*[40]	_	_	_	
13-17	2218-2229	transferred	_	_	_	_	*[40]	_	_	_	
13-18	2230-2236	within	_	_	_	_	*[40]	_	_	_	
13-19	2237-2240	hay	_	_	_	_	*[40]	_	_	_	
13-20	2240-2241	)	_	_	_	_	*[40]	_	_	_	
13-21	2242-2245	can	_	_	_	_	*[40]	_	_	_	
13-22	2246-2248	be	_	_	_	_	*[40]	_	_	_	
13-23	2249-2251	of	_	_	_	_	*[40]	_	_	_	
13-24	2252-2257	great	_	_	_	_	*[40]	_	_	_	
13-25	2258-2268	importance	_	_	_	_	*[40]	_	_	_	
13-26	2269-2278	providing	_	_	_	_	*[40]	_	_	_	
13-27	2279-2283	that	_	_	_	_	*[40]	_	_	_	
13-28	2284-2285	a	_	_	_	_	*[40]	_	_	_	
13-29	2286-2298	sufficiently	_	_	_	_	*[40]	_	_	_	
13-30	2299-2303	long	_	_	_	_	*[40]	_	_	_	
13-31	2304-2308	time	_	_	_	_	*[40]	_	_	_	
13-32	2309-2315	period	_	_	_	_	*[40]	_	_	_	
13-33	2316-2318	is	_	_	_	_	*[40]	_	_	_	
13-34	2319-2329	considered	_	_	_	_	*[40]	_	_	_	
13-35	2330-2333	for	_	_	_	_	*[40]	_	_	_	
13-36	2334-2343	grassland	_	_	_	_	*[40]	_	_	_	
13-37	2344-2355	restoration	_	_	_	_	*[40]	_	_	_	
13-38	2355-2356	.	_	_	_	_	_	_	_	_	

