#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.Causalstatements|
#T_SP=webanno.custom.Ecosystem|
#T_SP=webanno.custom.Focalpoint|
#T_SP=webanno.custom.Locationofstudy|
#T_SP=webanno.custom.Mainhypothesisandcorrespondingresults|
#T_SP=webanno.custom.Method|
#T_SP=webanno.custom.Reccomendationsandsuggestions|
#T_SP=webanno.custom.Timeperiodofstudy|


#Text=Rice encrusting with small-seeded native species for reintroduction in agroecosystems: a case study in�Lindernia procumbens\rAnna Corli,�Andrea Mondoni,�Francesco Porro,�Graziano Rossi,�Valentina Vaglia,�Micol Orengo,�Simone Pedrini,�Simone Orsenigo\rFirst published: 13 August 2024\rhttps://doi.org/10.1111/rec.14257\rCitations:�1\rAuthors contributions: AM, SO conceived and designed the research; AC, FP, MO performed the experiments; AC, FP, MO analyzed the data; AC, AM, FP, SP, SO wrote the first draft of the manuscript; all authors provided edits and comments and participated in the revision of to the manuscript.
1-98	461-462	;	_	_	_	_	_	_	_	_	
1-99	463-465	AC	_	_	_	_	_	_	_	_	
1-100	465-466	,	_	_	_	_	_	_	_	_	
1-101	467-469	AM	_	_	_	_	_	_	_	_	
1-102	469-470	,	_	_	_	_	_	_	_	_	
1-103	471-473	FP	_	_	_	_	_	_	_	_	
1-104	473-474	,	_	_	_	_	_	_	_	_	
1-105	475-477	SP	_	_	_	_	_	_	_	_	
1-106	477-478	,	_	_	_	_	_	_	_	_	
1-107	479-481	SO	_	_	_	_	_	_	_	_	
1-108	482-487	wrote	_	_	_	_	_	_	_	_	
1-109	488-491	the	_	_	_	_	_	_	_	_	
1-110	492-497	first	_	_	_	_	_	_	_	_	
1-111	498-503	draft	_	_	_	_	_	_	_	_	
1-112	504-506	of	_	_	_	_	_	_	_	_	
1-113	507-510	the	_	_	_	_	_	_	_	_	
1-114	511-521	manuscript	_	_	_	_	_	_	_	_	
1-115	521-522	;	_	_	_	_	_	_	_	_	
1-116	523-526	all	_	_	_	_	_	_	_	_	
1-117	527-534	authors	_	_	_	_	_	_	_	_	
1-118	535-543	provided	_	_	_	_	_	_	_	_	
1-119	544-549	edits	_	_	_	_	_	_	_	_	
1-120	550-553	and	_	_	_	_	_	_	_	_	
1-121	554-562	comments	_	_	_	_	_	_	_	_	
1-122	563-566	and	_	_	_	_	_	_	_	_	
1-123	567-579	participated	_	_	_	_	_	_	_	_	
1-124	580-582	in	_	_	_	_	_	_	_	_	
1-125	583-586	the	_	_	_	_	_	_	_	_	
1-126	587-595	revision	_	_	_	_	_	_	_	_	
1-127	596-598	of	_	_	_	_	_	_	_	_	
1-128	599-601	to	_	_	_	_	_	_	_	_	
1-129	602-605	the	_	_	_	_	_	_	_	_	
1-130	606-616	manuscript	_	_	_	_	_	_	_	_	
1-131	616-617	.	_	_	_	_	_	_	_	_	

#Text=Coordinating Editor: Kripal Singh\rSECTIONS\rPDF\rTOOLS\rSHARE.
2-1	618-630	Coordinating	_	_	_	_	_	_	_	_	
2-2	631-637	Editor	_	_	_	_	_	_	_	_	
2-3	637-638	:	_	_	_	_	_	_	_	_	
2-4	639-645	Kripal	_	_	_	_	_	_	_	_	
2-5	646-651	Singh	_	_	_	_	_	_	_	_	
2-6	652-660	SECTIONS	_	_	_	_	_	_	_	_	
2-7	661-664	PDF	_	_	_	_	_	_	_	_	
2-8	665-670	TOOLS	_	_	_	_	_	_	_	_	
2-9	671-676	SHARE	_	_	_	_	_	_	_	_	
2-10	676-677	.	_	_	_	_	_	_	_	_	

#Text=Abstract.
3-1	678-686	Abstract	_	_	_	_	_	_	_	_	
3-2	686-687	.	_	_	_	_	_	_	_	_	

#Text=Seed coating is commonly applied in agricultural seed industry to alleviate biotic and edaphic barriers and improve seed germination, seedling emergence and establishment.
4-1	688-692	Seed	_	_	_	_	_	_	_	_	
4-2	693-700	coating	_	_	_	_	_	_	_	_	
4-3	701-703	is	_	_	_	_	_	_	_	_	
4-4	704-712	commonly	_	_	_	_	_	_	_	_	
4-5	713-720	applied	_	_	_	_	_	_	_	_	
4-6	721-723	in	_	_	_	_	_	_	_	_	
4-7	724-736	agricultural	_	_	_	_	_	_	_	_	
4-8	737-741	seed	_	_	_	_	_	_	_	_	
4-9	742-750	industry	_	_	_	_	_	_	_	_	
4-10	751-753	to	_	_	_	_	_	_	_	_	
4-11	754-763	alleviate	_	_	_	_	_	_	_	_	
4-12	764-770	biotic	_	_	_	_	_	_	_	_	
4-13	771-774	and	_	_	_	_	_	_	_	_	
4-14	775-782	edaphic	_	_	_	_	_	_	_	_	
4-15	783-791	barriers	_	_	_	_	_	_	_	_	
4-16	792-795	and	_	_	_	_	_	_	_	_	
4-17	796-803	improve	_	_	_	_	_	_	_	_	
4-18	804-808	seed	_	_	_	_	_	_	_	_	
4-19	809-820	germination	_	_	_	_	_	_	_	_	
4-20	820-821	,	_	_	_	_	_	_	_	_	
4-21	822-830	seedling	_	_	_	_	_	_	_	_	
4-22	831-840	emergence	_	_	_	_	_	_	_	_	
4-23	841-844	and	_	_	_	_	_	_	_	_	
4-24	845-858	establishment	_	_	_	_	_	_	_	_	
4-25	858-859	.	_	_	_	_	_	_	_	_	

#Text=Recently, this seed enhancement technology has been tested and applied to seeds of native species for ecological restoration and conservation.
5-1	860-868	Recently	_	_	_	_	_	_	_	_	
5-2	868-869	,	_	_	_	_	_	_	_	_	
5-3	870-874	this	_	_	_	_	_	_	_	_	
5-4	875-879	seed	_	_	_	_	_	_	_	_	
5-5	880-891	enhancement	_	_	_	_	_	_	_	_	
5-6	892-902	technology	_	_	_	_	_	_	_	_	
5-7	903-906	has	_	_	_	_	_	_	_	_	
5-8	907-911	been	_	_	_	_	_	_	_	_	
5-9	912-918	tested	_	_	_	_	_	_	_	_	
5-10	919-922	and	_	_	_	_	_	_	_	_	
5-11	923-930	applied	_	_	_	_	_	_	_	_	
5-12	931-933	to	_	_	_	_	_	_	_	_	
5-13	934-939	seeds	_	_	_	_	_	_	_	_	
5-14	940-942	of	_	_	_	_	_	_	_	_	
5-15	943-949	native	_	_	_	_	_	_	_	_	
5-16	950-957	species	_	_	_	_	_	_	_	_	
5-17	958-961	for	_	_	_	_	_	_	_	_	
5-18	962-972	ecological	_	_	_	_	_	_	_	_	
5-19	973-984	restoration	_	_	_	_	_	_	_	_	
5-20	985-988	and	_	_	_	_	_	_	_	_	
5-21	989-1001	conservation	_	_	_	_	_	_	_	_	
5-22	1001-1002	.	_	_	_	_	_	_	_	_	

#Text=This work presents a novel application of seed coating for the reintroduction of species with dust-like seeds that render direct seeding and cultivation unfeasible.
6-1	1003-1007	This	_	_	_	_	_	_	_	_	
6-2	1008-1012	work	_	_	_	_	_	_	_	_	
6-3	1013-1021	presents	_	_	_	_	_	_	_	_	
6-4	1022-1023	a	_	_	_	_	_	_	_	_	
6-5	1024-1029	novel	_	_	_	_	_	_	_	_	
6-6	1030-1041	application	_	_	_	_	_	_	_	_	
6-7	1042-1044	of	_	_	_	_	_	_	_	_	
6-8	1045-1049	seed	_	_	_	_	_	_	_	_	
6-9	1050-1057	coating	_	_	_	_	_	_	_	_	
6-10	1058-1061	for	_	_	_	_	_	_	_	_	
6-11	1062-1065	the	_	_	_	_	_	_	_	_	
6-12	1066-1080	reintroduction	_	_	_	_	_	_	_	_	
6-13	1081-1083	of	_	_	_	_	_	_	_	_	
6-14	1084-1091	species	_	_	_	_	_	_	_	_	
6-15	1092-1096	with	_	_	_	_	_	_	_	_	
6-16	1097-1106	dust-like	_	_	_	_	_	_	_	_	
6-17	1107-1112	seeds	_	_	_	_	_	_	_	_	
6-18	1113-1117	that	_	_	_	_	_	_	_	_	
6-19	1118-1124	render	_	_	_	_	_	_	_	_	
6-20	1125-1131	direct	_	_	_	_	_	_	_	_	
6-21	1132-1139	seeding	_	_	_	_	_	_	_	_	
6-22	1140-1143	and	_	_	_	_	_	_	_	_	
6-23	1144-1155	cultivation	_	_	_	_	_	_	_	_	
6-24	1156-1166	unfeasible	_	_	_	_	_	_	_	_	
6-25	1166-1167	.	_	_	_	_	_	_	_	_	

#Text=Here we have used seed coating on�Lindernia procumbens�(Krocker) Philcox (Linderniaceae), a threatened annual species of paddy fields.
7-1	1168-1172	Here	_	_	_	_	_	_	_	_	
7-2	1173-1175	we	_	_	_	_	_	*[64]	_	_	
7-3	1176-1180	have	_	_	_	_	_	*[64]	_	_	
7-4	1181-1185	used	_	_	_	_	_	*[64]	_	_	
7-5	1186-1190	seed	_	_	_	_	_	*[64]	_	_	
7-6	1191-1198	coating	_	_	_	_	_	*[64]	_	_	
7-7	1199-1201	on	_	_	_	_	_	*[64]	_	_	
7-8	1201-1202	�	_	_	_	_	_	*[64]	_	_	
7-9	1202-1211	Lindernia	_	_	*[8]	_	_	*[64]	_	_	
7-10	1212-1222	procumbens	_	_	*[8]	_	_	*[64]	_	_	
7-11	1222-1223	�	_	_	_	_	_	_	_	_	
7-12	1223-1224	(	_	_	_	_	_	_	_	_	
7-13	1224-1231	Krocker	_	_	_	_	_	_	_	_	
7-14	1231-1232	)	_	_	_	_	_	_	_	_	
7-15	1233-1240	Philcox	_	_	_	_	_	_	_	_	
7-16	1241-1242	(	_	_	_	_	_	_	_	_	
7-17	1242-1255	Linderniaceae	_	_	_	_	_	_	_	_	
7-18	1255-1256	)	_	_	_	_	_	_	_	_	
7-19	1256-1257	,	_	_	_	_	_	_	_	_	
7-20	1258-1259	a	_	_	_	_	_	_	_	_	
7-21	1260-1270	threatened	_	_	_	_	_	_	_	_	
7-22	1271-1277	annual	_	_	_	_	_	_	_	_	
7-23	1278-1285	species	_	_	_	_	_	_	_	_	
7-24	1286-1288	of	_	_	_	_	_	_	_	_	
7-25	1289-1294	paddy	_	_	_	_	_	_	_	_	
7-26	1295-1301	fields	_	_	_	_	_	_	_	_	
7-27	1301-1302	.	_	_	_	_	_	_	_	_	

#Text=�Lindernia procumbens�seeds were encrusted to the surface of rice seeds that acted as carrier to spread the species along rice sowing.
8-1	1302-1303	�	_	_	_	_	_	_	_	_	
8-2	1303-1312	Lindernia	_	_	*[9]	_	_	*[65]	_	_	
8-3	1313-1323	procumbens	_	_	*[9]	_	_	*[65]	_	_	
8-4	1323-1324	�	_	_	_	_	_	*[65]	_	_	
8-5	1324-1329	seeds	_	_	_	_	_	*[65]	_	_	
8-6	1330-1334	were	_	_	_	_	_	*[65]	_	_	
8-7	1335-1344	encrusted	_	_	_	_	_	*[65]	_	_	
8-8	1345-1347	to	_	_	_	_	_	*[65]	_	_	
8-9	1348-1351	the	_	_	_	_	_	*[65]	_	_	
8-10	1352-1359	surface	_	_	_	_	_	*[65]	_	_	
8-11	1360-1362	of	_	_	_	_	_	*[65]	_	_	
8-12	1363-1367	rice	_	_	_	_	_	*[65]	_	_	
8-13	1368-1373	seeds	_	_	_	_	_	*[65]	_	_	
8-14	1374-1378	that	_	_	_	_	_	_	_	_	
8-15	1379-1384	acted	_	_	_	_	_	_	_	_	
8-16	1385-1387	as	_	_	_	_	_	_	_	_	
8-17	1388-1395	carrier	_	_	_	_	_	_	_	_	
8-18	1396-1398	to	_	_	_	_	_	_	_	_	
8-19	1399-1405	spread	_	_	_	_	_	_	_	_	
8-20	1406-1409	the	_	_	_	_	_	_	_	_	
8-21	1410-1417	species	_	_	_	_	_	_	_	_	
8-22	1418-1423	along	_	_	_	_	_	_	_	_	
8-23	1424-1428	rice	_	_	_	_	_	_	_	_	
8-24	1429-1435	sowing	_	_	_	_	_	_	_	_	
8-25	1435-1436	.	_	_	_	_	_	_	_	_	

#Text=We first tested how two selected concentrations of binder affected�L. procumbens�germination, then we investigated sowing depth (i.e. surface level�light, and buried�darkness) effect.
9-1	1437-1439	We	_	_	_	_	_	_	_	_	
9-2	1440-1445	first	_	_	_	_	_	_	_	_	
9-3	1446-1452	tested	_	_	_	_	_	*[66]	_	_	
9-4	1453-1456	how	_	_	_	_	_	*[66]	_	_	
9-5	1457-1460	two	_	_	_	_	_	*[66]	_	_	
9-6	1461-1469	selected	_	_	_	_	_	*[66]	_	_	
9-7	1470-1484	concentrations	_	_	_	_	_	*[66]	_	_	
9-8	1485-1487	of	_	_	_	_	_	*[66]	_	_	
9-9	1488-1494	binder	_	_	_	_	_	*[66]	_	_	
9-10	1495-1503	affected	_	_	_	_	_	*[66]	_	_	
9-11	1503-1504	�	_	_	_	_	_	*[66]	_	_	
9-12	1504-1505	L	_	_	*[10]	_	_	*[66]	_	_	
9-13	1505-1506	.	_	_	*[10]	_	_	*[66]	_	_	
9-14	1507-1517	procumbens	_	_	*[10]	_	_	*[66]	_	_	
9-15	1517-1518	�	_	_	_	_	_	*[66]	_	_	
9-16	1518-1529	germination	_	_	_	_	_	*[66]	_	_	
9-17	1529-1530	,	_	_	_	_	_	_	_	_	
9-18	1531-1535	then	_	_	_	_	_	_	_	_	
9-19	1536-1538	we	_	_	_	_	_	_	_	_	
9-20	1539-1551	investigated	_	_	_	_	_	*[67]	_	_	
9-21	1552-1558	sowing	_	_	_	_	_	*[67]	_	_	
9-22	1559-1564	depth	_	_	_	_	_	*[67]	_	_	
9-23	1565-1566	(	_	_	_	_	_	*[67]	_	_	
9-24	1566-1569	i.e	_	_	_	_	_	*[67]	_	_	
9-25	1569-1570	.	_	_	_	_	_	*[67]	_	_	
9-26	1571-1578	surface	_	_	_	_	_	*[67]	_	_	
9-27	1579-1584	level	_	_	_	_	_	*[67]	_	_	
9-28	1584-1585	�	_	_	_	_	_	*[67]	_	_	
9-29	1585-1590	light	_	_	_	_	_	*[67]	_	_	
9-30	1590-1591	,	_	_	_	_	_	*[67]	_	_	
9-31	1592-1595	and	_	_	_	_	_	*[67]	_	_	
9-32	1596-1602	buried	_	_	_	_	_	*[67]	_	_	
9-33	1602-1603	�	_	_	_	_	_	*[67]	_	_	
9-34	1603-1611	darkness	_	_	_	_	_	*[67]	_	_	
9-35	1611-1612	)	_	_	_	_	_	*[67]	_	_	
9-36	1613-1619	effect	_	_	_	_	_	*[67]	_	_	
9-37	1619-1620	.	_	_	_	_	_	_	_	_	

#Text=Rice encrusting is a feasible and valuable tool for preserving threatened species with tiny seeds, since binder did not limit�L. procumbens�germination.
10-1	1621-1625	Rice	_	_	_	_	_	_	_	_	
10-2	1626-1636	encrusting	_	_	_	_	_	_	_	_	
10-3	1637-1639	is	_	_	_	_	_	_	_	_	
10-4	1640-1641	a	_	_	_	_	_	_	_	_	
10-5	1642-1650	feasible	_	_	_	_	_	_	_	_	
10-6	1651-1654	and	_	_	_	_	_	_	_	_	
10-7	1655-1663	valuable	_	_	_	_	_	_	_	_	
10-8	1664-1668	tool	_	_	_	_	_	_	_	_	
10-9	1669-1672	for	_	_	_	_	_	_	_	_	
10-10	1673-1683	preserving	_	_	_	_	_	_	_	_	
10-11	1684-1694	threatened	_	_	_	_	_	_	_	_	
10-12	1695-1702	species	_	_	_	_	_	_	_	_	
10-13	1703-1707	with	_	_	_	_	_	_	_	_	
10-14	1708-1712	tiny	_	_	_	_	_	_	_	_	
10-15	1713-1718	seeds	_	_	_	_	_	_	_	_	
10-16	1718-1719	,	_	_	_	_	_	_	_	_	
10-17	1720-1725	since	_	_	_	_	_	_	_	_	
10-18	1726-1732	binder	_	_	_	_	*[46]	_	_	_	
10-19	1733-1736	did	_	_	_	_	*[46]	_	_	_	
10-20	1737-1740	not	_	_	_	_	*[46]	_	_	_	
10-21	1741-1746	limit	_	_	_	_	*[46]	_	_	_	
10-22	1746-1747	�	_	_	_	_	*[46]	_	_	_	
10-23	1747-1748	L	_	_	*[11]	_	*[46]	_	_	_	
10-24	1748-1749	.	_	_	*[11]	_	*[46]	_	_	_	
10-25	1750-1760	procumbens	_	_	*[11]	_	*[46]	_	_	_	
10-26	1760-1761	�	_	_	_	_	*[46]	_	_	_	
10-27	1761-1772	germination	_	_	_	_	*[46]	_	_	_	
10-28	1772-1773	.	_	_	_	_	_	_	_	_	

#Text=Light increased�L. procumbens�seedlings emergence compared to buried conditions.
11-1	1774-1779	Light	*[1]	_	_	_	*[47]	_	_	_	
11-2	1780-1789	increased	*[1]	_	_	_	*[47]	_	_	_	
11-3	1789-1790	�	*[1]	_	_	_	*[47]	_	_	_	
11-4	1790-1791	L	*[1]	_	*[12]	_	*[47]	_	_	_	
11-5	1791-1792	.	*[1]	_	*[12]	_	*[47]	_	_	_	
11-6	1793-1803	procumbens	*[1]	_	*[12]	_	*[47]	_	_	_	
11-7	1803-1804	�	*[1]	_	_	_	*[47]	_	_	_	
11-8	1804-1813	seedlings	*[1]	_	_	_	*[47]	_	_	_	
11-9	1814-1823	emergence	*[1]	_	_	_	*[47]	_	_	_	
11-10	1824-1832	compared	_	_	_	_	*[47]	_	_	_	
11-11	1833-1835	to	_	_	_	_	*[47]	_	_	_	
11-12	1836-1842	buried	_	_	_	_	*[47]	_	_	_	
11-13	1843-1853	conditions	_	_	_	_	*[47]	_	_	_	
11-14	1853-1854	.	_	_	_	_	_	_	_	_	

#Text=Although�L. procumbens�emergence was limited in a paddy field trial, we promoted the formation of a soil seed bank for the species.
12-1	1855-1863	Although	_	_	_	_	_	_	_	_	
12-2	1863-1864	�	_	_	_	_	_	_	_	_	
12-3	1864-1865	L	_	_	*[13]	_	*[48]	_	_	_	
12-4	1865-1866	.	_	_	*[13]	_	*[48]	_	_	_	
12-5	1867-1877	procumbens	_	_	*[13]	_	*[48]	_	_	_	
12-6	1877-1878	�	_	_	_	_	*[48]	_	_	_	
12-7	1878-1887	emergence	_	_	_	_	*[48]	_	_	_	
12-8	1888-1891	was	_	_	_	_	*[48]	_	_	_	
12-9	1892-1899	limited	_	_	_	_	*[48]	_	_	_	
12-10	1900-1902	in	_	_	_	_	*[48]	_	_	_	
12-11	1903-1904	a	_	_	_	_	*[48]	_	_	_	
12-12	1905-1910	paddy	_	_	_	_	*[48]	_	_	_	
12-13	1911-1916	field	_	_	_	_	*[48]	_	_	_	
12-14	1917-1922	trial	_	_	_	_	*[48]	_	_	_	
12-15	1922-1923	,	_	_	_	_	_	_	_	_	
12-16	1924-1926	we	_	_	_	_	_	_	_	_	
12-17	1927-1935	promoted	_	_	_	_	_	_	_	_	
12-18	1936-1939	the	_	_	_	_	_	_	_	_	
12-19	1940-1949	formation	_	_	_	_	_	_	_	_	
12-20	1950-1952	of	_	_	_	_	_	_	_	_	
12-21	1953-1954	a	_	_	_	_	_	_	_	_	
12-22	1955-1959	soil	_	_	_	_	_	_	_	_	
12-23	1960-1964	seed	_	_	_	_	_	_	_	_	
12-24	1965-1969	bank	_	_	_	_	_	_	_	_	
12-25	1970-1973	for	_	_	_	_	_	_	_	_	
12-26	1974-1977	the	_	_	_	_	_	_	_	_	
12-27	1978-1985	species	_	_	_	_	_	_	_	_	
12-28	1985-1986	.	_	_	_	_	_	_	_	_	

#Text=As such, this should not discourage the possibility to reintroduce rare species with tiny seeds in agroecosystems.
13-1	1987-1989	As	_	_	_	_	_	_	_	_	
13-2	1990-1994	such	_	_	_	_	_	_	_	_	
13-3	1994-1995	,	_	_	_	_	_	_	_	_	
13-4	1996-2000	this	_	_	_	_	_	_	_	_	
13-5	2001-2007	should	_	_	_	_	_	_	_	_	
13-6	2008-2011	not	_	_	_	_	_	_	_	_	
13-7	2012-2022	discourage	_	_	_	_	_	_	_	_	
13-8	2023-2026	the	_	_	_	_	_	_	_	_	
13-9	2027-2038	possibility	_	_	_	_	_	_	_	_	
13-10	2039-2041	to	_	_	_	_	_	_	_	_	
13-11	2042-2053	reintroduce	_	_	_	_	_	_	_	_	
13-12	2054-2058	rare	_	_	_	_	_	_	_	_	
13-13	2059-2066	species	_	_	_	_	_	_	_	_	
13-14	2067-2071	with	_	_	_	_	_	_	_	_	
13-15	2072-2076	tiny	_	_	_	_	_	_	_	_	
13-16	2077-2082	seeds	_	_	_	_	_	_	_	_	
13-17	2083-2085	in	_	_	_	_	_	_	_	_	
13-18	2086-2100	agroecosystems	_	_	_	_	_	_	_	_	
13-19	2100-2101	.	_	_	_	_	_	_	_	_	

#Text=This pioneering technique can be extended to ecological restoration, where there is an urgent need for new seed-based approaches and seed-coating technologies to improve seedling establishment and restoration efficacy.
14-1	2102-2106	This	_	_	_	_	_	_	_	_	
14-2	2107-2117	pioneering	_	_	_	_	_	_	_	_	
14-3	2118-2127	technique	_	_	_	_	_	_	_	_	
14-4	2128-2131	can	_	_	_	_	_	_	_	_	
14-5	2132-2134	be	_	_	_	_	_	_	_	_	
14-6	2135-2143	extended	_	_	_	_	_	_	_	_	
14-7	2144-2146	to	_	_	_	_	_	_	_	_	
14-8	2147-2157	ecological	_	_	_	_	_	_	_	_	
14-9	2158-2169	restoration	_	_	_	_	_	_	_	_	
14-10	2169-2170	,	_	_	_	_	_	_	_	_	
14-11	2171-2176	where	_	_	_	_	_	_	_	_	
14-12	2177-2182	there	_	_	_	_	_	_	_	_	
14-13	2183-2185	is	_	_	_	_	_	_	_	_	
14-14	2186-2188	an	_	_	_	_	_	_	_	_	
14-15	2189-2195	urgent	_	_	_	_	_	_	_	_	
14-16	2196-2200	need	_	_	_	_	_	_	_	_	
14-17	2201-2204	for	_	_	_	_	_	_	_	_	
14-18	2205-2208	new	_	_	_	_	_	_	_	_	
14-19	2209-2219	seed-based	_	_	_	_	_	_	_	_	
14-20	2220-2230	approaches	_	_	_	_	_	_	_	_	
14-21	2231-2234	and	_	_	_	_	_	_	_	_	
