#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.Ecosystem|
#T_SP=webanno.custom.Focalpoint|
#T_SP=webanno.custom.Locationofstudy|
#T_SP=webanno.custom.Mainhypothesisandcorrespondingresults|
#T_SP=webanno.custom.Method|
#T_SP=webanno.custom.Reccomendationsandsuggestions|
#T_SP=webanno.custom.Researchquestions|
#T_SP=webanno.custom.Timeperiodofstudy|


#Text=Multiyear trajectories of stream and riparian responses to beaver dam analogs on a low_gradient channel lacking woody riparian vegetation.
13-6	1905-1909	over	_	_	_	*[23]	_	_	_	_	
13-7	1910-1913	80%	_	_	_	*[23]	_	_	_	_	
13-8	1914-1916	of	_	_	_	*[23]	_	_	_	_	
13-9	1917-1920	the	_	_	_	*[23]	_	_	_	_	
13-10	1921-1930	variation	_	_	_	*[23]	_	_	_	_	
13-11	1931-1933	in	_	_	_	*[23]	_	_	_	_	
13-12	1934-1937	the	_	_	_	*[23]	_	_	_	_	
13-13	1938-1944	number	_	_	_	*[23]	_	_	_	_	
13-14	1945-1947	of	_	_	_	*[23]	_	_	_	_	
13-15	1948-1958	structures	_	_	_	*[23]	_	_	_	_	
13-16	1959-1968	requiring	_	_	_	*[23]	_	_	_	_	
13-17	1969-1975	annual	_	_	_	*[23]	_	_	_	_	
13-18	1976-1982	repair	_	_	_	*[23]	_	_	_	_	
13-19	1982-1983	.	_	_	_	_	_	_	_	_	

#Text=Our results suggest that BDA_based restoration should account for both the costs of structure maintenance during project planning and the importance of long_term monitoring during project assessment.
14-1	1984-1987	Our	_	_	_	_	_	_	_	_	
14-2	1988-1995	results	_	_	_	_	_	_	_	_	
14-3	1996-2003	suggest	_	_	_	_	_	_	_	_	
14-4	2004-2008	that	_	_	_	_	_	_	_	_	
14-5	2009-2018	BDA_based	_	_	_	_	_	_	_	_	
14-6	2019-2030	restoration	_	_	_	_	_	_	_	_	
14-7	2031-2037	should	_	_	_	_	_	_	_	_	
14-8	2038-2045	account	_	_	_	_	_	_	_	_	
14-9	2046-2049	for	_	_	_	_	_	_	_	_	
14-10	2050-2054	both	_	_	_	_	_	_	_	_	
14-11	2055-2058	the	_	_	_	_	_	_	_	_	
14-12	2059-2064	costs	_	_	_	_	_	_	_	_	
14-13	2065-2067	of	_	_	_	_	_	_	_	_	
14-14	2068-2077	structure	_	_	_	_	_	_	_	_	
14-15	2078-2089	maintenance	_	_	_	_	_	_	_	_	
14-16	2090-2096	during	_	_	_	_	_	_	_	_	
14-17	2097-2104	project	_	_	_	_	_	_	_	_	
14-18	2105-2113	planning	_	_	_	_	_	_	_	_	
14-19	2114-2117	and	_	_	_	_	_	_	_	_	
14-20	2118-2121	the	_	_	_	_	_	_	_	_	
14-21	2122-2132	importance	_	_	_	_	_	_	_	_	
14-22	2133-2135	of	_	_	_	_	_	_	_	_	
14-23	2136-2145	long_term	_	_	_	_	_	_	_	_	
14-24	2146-2156	monitoring	_	_	_	_	_	_	_	_	
14-25	2157-2163	during	_	_	_	_	_	_	_	_	
14-26	2164-2171	project	_	_	_	_	_	_	_	_	
14-27	2172-2182	assessment	_	_	_	_	_	_	_	_	
14-28	2182-2183	.	_	_	_	_	_	_	_	_	

#Text=Implications for Practice\r* Peak flows degrade the structural integrity of beaver dam analogs (BDAs) and increase the effort required to maintain them, making hydrographs an important planning tool in BDA_based restoration.\r* Maintaining the structural integrity of BDAs supports some restoration responses, such as groundwater and vegetation, better than others, such as sediment retention, which means maintenance should be contextualized to specific project goals.\r* Short_term restoration responses to BDAs do not necessarily predict long_term responses, making long_term monitoring necessary to fully appraise restoration success.
15-1	2184-2196	Implications	_	_	_	_	_	_	_	_	
15-2	2197-2200	for	_	_	_	_	_	_	_	_	
15-3	2201-2209	Practice	_	_	_	_	_	_	_	_	
15-4	2210-2211	*	_	_	_	_	_	_	_	_	
15-5	2212-2216	Peak	_	_	_	_	_	_	_	_	
15-6	2217-2222	flows	_	_	_	_	_	_	_	_	
15-7	2223-2230	degrade	_	_	_	_	_	_	_	_	
15-8	2231-2234	the	_	_	_	_	_	_	_	_	
15-9	2235-2245	structural	_	_	_	_	_	_	_	_	
15-10	2246-2255	integrity	_	_	_	_	_	_	_	_	
