#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.Causalstatements|
#T_SP=webanno.custom.Ecosystem|
#T_SP=webanno.custom.Focalpoint|
#T_SP=webanno.custom.Locationofstudy|
#T_SP=webanno.custom.Mainhypothesisandcorrespondingresults|
#T_SP=webanno.custom.Method|
#T_SP=webanno.custom.Reccomendationsandsuggestions|
#T_SP=webanno.custom.Researchquestions|
#T_SP=webanno.custom.Timeperiodofstudy|


#Text=Legacy effects of�phragmites australis�and herbicide treatments can reduce survival but do not prevent native plant establishment\rAudrey Bowe  Zachary Simek Andrea Davalos Bernd Blossey\rFirst published: 02 September 2024\r�\rhttps://doi.org/10.1111/rec.14267\rAuthor contributions: all authors contributed equally to the conceptualization of the project; ZS  AB  BB selected field sites; AB implemented the experiment and collected data; AB  AD analyzed data; AB  BB  AD interpreted data; AB led manuscript writing; all authors contributed to editing of drafts.
5-27	1010-1019	herbicide	_	_	_	_	_	_	_	_	_	
5-28	1020-1030	treatments	_	_	_	_	_	_	_	_	_	
5-29	1031-1034	are	_	_	_	_	_	_	_	_	_	
5-30	1035-1042	unknown	_	_	_	_	_	_	_	_	_	
5-31	1042-1043	.	_	_	_	_	_	_	_	_	_	

#Text=We used a coordinated management program targeting mostly small�p. australis�populations in the Adirondack park in New York State  United States  to assess the potential for such legacy effects.
6-1	1044-1046	We	_	_	_	_	_	_	_	_	_	
6-2	1047-1051	used	_	_	_	_	_	_	_	_	_	
6-3	1052-1053	a	_	_	_	_	_	_	_	_	_	
6-4	1054-1065	coordinated	_	_	_	_	_	*[158]	_	_	_	
6-5	1066-1076	management	_	_	_	_	_	*[158]	_	_	_	
6-6	1077-1084	program	_	_	_	_	_	*[158]	_	_	_	
6-7	1085-1094	targeting	_	_	_	_	_	_	_	_	_	
6-8	1095-1101	mostly	_	_	_	_	_	_	_	_	_	
6-9	1102-1107	small	_	_	_	_	_	_	_	_	_	
6-10	1107-1108	�	_	_	_	_	_	_	_	_	_	
6-11	1108-1109	p	_	_	*[25]	_	_	_	_	_	_	
6-12	1109-1110	.	_	_	*[25]	_	_	_	_	_	_	
6-13	1111-1120	australis	_	_	*[25]	_	_	_	_	_	_	
6-14	1120-1121	�	_	_	_	_	_	_	_	_	_	
6-15	1121-1132	populations	_	_	_	_	_	_	_	_	_	
6-16	1133-1135	in	_	_	_	_	_	_	_	_	_	
6-17	1136-1139	the	_	_	_	_	_	_	_	_	_	
6-18	1140-1150	Adirondack	_	_	_	*[91]	_	_	_	_	_	
6-19	1151-1155	park	_	_	_	*[91]	_	_	_	_	_	
6-20	1156-1158	in	_	_	_	*[91]	_	_	_	_	_	
6-21	1159-1162	New	_	_	_	*[91]	_	_	_	_	_	
6-22	1163-1167	York	_	_	_	*[91]	_	_	_	_	_	
6-23	1168-1173	State	_	_	_	*[91]	_	_	_	_	_	
6-24	1175-1181	United	_	_	_	*[91]	_	_	_	_	_	
6-25	1182-1188	States	_	_	_	*[91]	_	_	_	_	_	
6-26	1190-1192	to	_	_	_	_	_	_	_	_	_	
6-27	1193-1199	assess	_	_	_	_	_	_	_	_	_	
6-28	1200-1203	the	_	_	_	_	_	_	_	_	_	
6-29	1204-1213	potential	_	_	_	_	_	_	_	_	_	
6-30	1214-1217	for	_	_	_	_	_	_	_	_	_	
6-31	1218-1222	such	_	_	_	_	_	_	_	_	_	
6-32	1223-1229	legacy	_	_	_	_	_	*[159]	_	_	_	
6-33	1230-1237	effects	_	_	_	_	_	*[159]	_	_	_	
6-34	1237-1238	.	_	_	_	_	_	_	_	_	_	

#Text=We planted individuals of three native species as sentinels into treated and untreated  uninvaded reference wetlands after unassisted succession had occurred in treatment areas.
7-1	1239-1241	We	_	_	_	_	_	_	_	_	_	
7-2	1242-1249	planted	_	_	_	_	_	*[160]	_	_	_	
7-3	1250-1261	individuals	_	_	_	_	_	*[160]	_	_	_	
7-4	1262-1264	of	_	_	_	_	_	*[160]	_	_	_	
7-5	1265-1270	three	_	_	_	_	_	*[160]	_	_	_	
7-6	1271-1277	native	_	_	_	_	_	*[160]	_	_	_	
7-7	1278-1285	species	_	*[8]	_	_	_	*[160]	_	_	_	
7-8	1286-1288	as	_	*[8]	_	_	_	*[160]	_	_	_	
7-9	1289-1298	sentinels	_	*[8]	_	_	_	*[160]	_	_	_	
7-10	1299-1303	into	_	*[8]	_	_	_	*[160]	_	_	_	
7-11	1304-1311	treated	_	*[8]	_	_	_	*[160]	_	_	_	
7-12	1312-1315	and	_	*[8]	_	_	_	*[160]	_	_	_	
7-13	1316-1325	untreated	_	*[8]	_	_	_	*[160]	_	_	_	
7-14	1327-1336	uninvaded	_	*[8]	_	_	_	*[160]	_	_	_	
7-15	1337-1346	reference	_	*[8]	_	_	_	*[160]	_	_	_	
7-16	1347-1355	wetlands	_	*[8]	_	_	_	*[160]	_	_	_	
7-17	1356-1361	after	_	_	_	_	_	*[160]	_	_	_	
7-18	1362-1372	unassisted	_	_	_	_	_	*[160]	_	_	_	
7-19	1373-1383	succession	_	_	_	_	_	*[160]	_	_	_	
7-20	1384-1387	had	_	_	_	_	_	*[160]	_	_	_	
7-21	1388-1396	occurred	_	_	_	_	_	*[160]	_	_	_	
7-22	1397-1399	in	_	_	_	_	_	*[160]	_	_	_	
7-23	1400-1409	treatment	_	_	_	_	_	*[160]	_	_	_	
7-24	1410-1415	areas	_	_	_	_	_	*[160]	_	_	_	
7-25	1415-1416	.	_	_	_	_	_	_	_	_	_	

#Text=Sentinel plants survived and grew in treated areas  suggesting legacy of�p. australis�and its management did not permanently limit establishment of native plants.
8-1	1417-1425	Sentinel	_	_	*[26]	_	_	_	_	_	_	
8-2	1426-1432	plants	_	_	*[26]	_	_	_	_	_	_	
8-3	1433-1441	survived	_	_	_	_	_	_	_	_	_	
8-4	1442-1445	and	_	_	_	_	_	_	_	_	_	
8-5	1446-1450	grew	_	_	_	_	_	_	_	_	_	
8-6	1451-1453	in	_	_	_	_	_	_	_	_	_	
8-7	1454-1461	treated	_	*[9]	_	_	_	_	_	_	_	
8-8	1462-1467	areas	_	*[9]	_	_	_	_	_	_	_	
8-9	1469-1479	suggesting	_	_	_	_	_	_	_	_	_	
8-10	1480-1486	legacy	_	_	_	_	*[96]	_	_	_	_	
8-11	1487-1489	of	_	_	_	_	*[96]	_	_	_	_	
8-12	1489-1490	�	_	_	_	_	*[96]	_	_	_	_	
8-13	1490-1491	p	_	_	*[27]	_	*[96]	_	_	_	_	
8-14	1491-1492	.	_	_	*[27]	_	*[96]	_	_	_	_	
8-15	1493-1502	australis	_	_	*[27]	_	*[96]	_	_	_	_	
8-16	1502-1503	�	_	_	_	_	*[96]	_	_	_	_	
8-17	1503-1506	and	_	_	_	_	*[96]	_	_	_	_	
8-18	1507-1510	its	_	_	_	_	*[96]	_	_	_	_	
8-19	1511-1521	management	_	_	_	_	*[96]	_	_	_	_	
8-20	1522-1525	did	_	_	_	_	*[96]	_	_	_	_	
8-21	1526-1529	not	_	_	_	_	*[96]	_	_	_	_	
8-22	1530-1541	permanently	_	_	_	_	*[96]	_	_	_	_	
8-23	1542-1547	limit	_	_	_	_	*[96]	_	_	_	_	
8-24	1548-1561	establishment	_	_	_	_	*[96]	_	_	_	_	
8-25	1562-1564	of	_	_	_	_	*[96]	_	_	_	_	
8-26	1565-1571	native	_	_	_	_	*[96]	_	_	_	_	
8-27	1572-1578	plants	_	_	_	_	*[96]	_	_	_	_	
8-28	1578-1579	.	_	_	_	_	_	_	_	_	_	

#Text=However  responses were variable among sentinel species  with negative or neutral impacts on survival rates and neutral or positive effects on growth.
9-1	1580-1587	However	_	_	_	_	_	_	_	_	_	
9-2	1589-1598	responses	_	_	_	_	*[97]	_	_	_	_	
9-3	1599-1603	were	_	_	_	_	*[97]	_	_	_	_	
9-4	1604-1612	variable	_	_	_	_	*[97]	_	_	_	_	
9-5	1613-1618	among	_	_	_	_	*[97]	_	_	_	_	
9-6	1619-1627	sentinel	_	_	_	_	*[97]	_	_	_	_	
9-7	1628-1635	species	_	_	_	_	*[97]	_	_	_	_	
9-8	1637-1641	with	_	_	_	_	_	_	_	_	_	
9-9	1642-1650	negative	_	_	_	_	*[98]	_	_	_	_	
9-10	1651-1653	or	_	_	_	_	*[98]	_	_	_	_	
9-11	1654-1661	neutral	_	_	_	_	*[98]	_	_	_	_	
9-12	1662-1669	impacts	_	_	_	_	*[98]	_	_	_	_	
9-13	1670-1672	on	_	_	_	_	*[98]	_	_	_	_	
9-14	1673-1681	survival	_	_	_	_	*[98]	_	_	_	_	
9-15	1682-1687	rates	_	_	_	_	*[98]	_	_	_	_	
9-16	1688-1691	and	_	_	_	_	*[98]	_	_	_	_	
9-17	1692-1699	neutral	_	_	_	_	*[98]	_	_	_	_	
9-18	1700-1702	or	_	_	_	_	*[98]	_	_	_	_	
9-19	1703-1711	positive	_	_	_	_	*[98]	_	_	_	_	
9-20	1712-1719	effects	_	_	_	_	*[98]	_	_	_	_	
9-21	1720-1722	on	_	_	_	_	*[98]	_	_	_	_	
9-22	1723-1729	growth	_	_	_	_	*[98]	_	_	_	_	
9-23	1729-1730	.	_	_	_	_	_	_	_	_	_	

#Text=Species-specific responses and large variation in survival rates between sites and sentinels indicate that site factors are a dominant influence on survival and growth.
10-1	1731-1747	Species-specific	_	_	_	_	*[99]	_	_	_	_	
10-2	1748-1757	responses	_	_	_	_	*[99]	_	_	_	_	
10-3	1758-1761	and	_	_	_	_	*[99]	_	_	_	_	
10-4	1762-1767	large	_	_	_	_	*[99]	_	_	_	_	
10-5	1768-1777	variation	_	_	_	_	*[99]	_	_	_	_	
10-6	1778-1780	in	_	_	_	_	*[99]	_	_	_	_	
10-7	1781-1789	survival	_	_	_	_	*[99]	_	_	_	_	
10-8	1790-1795	rates	_	_	_	_	*[99]	_	_	_	_	
10-9	1796-1803	between	_	_	_	_	*[99]	_	_	_	_	
10-10	1804-1809	sites	_	_	_	_	*[99]	_	_	_	_	
10-11	1810-1813	and	_	_	_	_	*[99]	_	_	_	_	
10-12	1814-1823	sentinels	_	_	_	_	*[99]	_	_	_	_	
10-13	1824-1832	indicate	_	_	_	_	*[99]	_	_	_	_	
10-14	1833-1837	that	_	_	_	_	*[99]	_	_	_	_	
10-15	1838-1842	site	_	_	_	_	*[99]	_	_	_	_	
10-16	1843-1850	factors	_	_	_	_	*[99]	_	_	_	_	
10-17	1851-1854	are	_	_	_	_	*[99]	_	_	_	_	
10-18	1855-1856	a	_	_	_	_	*[99]	_	_	_	_	
10-19	1857-1865	dominant	_	_	_	_	*[99]	_	_	_	_	
10-20	1866-1875	influence	_	_	_	_	*[99]	_	_	_	_	
10-21	1876-1878	on	_	_	_	_	*[99]	_	_	_	_	
10-22	1879-1887	survival	_	_	_	_	*[99]	_	_	_	_	
10-23	1888-1891	and	_	_	_	_	*[99]	_	_	_	_	
10-24	1892-1898	growth	_	_	_	_	*[99]	_	_	_	_	
10-25	1898-1899	.	_	_	_	_	_	_	_	_	_	

#Text=Importantly  as treatment frequency increased  survival of one sentinel species decreased significantly  indicating a potential for long-term negative impacts of repeated herbicide applications.
11-1	1900-1911	Importantly	_	_	_	_	_	_	_	_	_	
11-2	1913-1915	as	*[2]	_	_	_	_	_	_	_	_	
11-3	1916-1925	treatment	*[2]	_	_	_	_	_	_	_	_	
11-4	1926-1935	frequency	*[2]	_	_	_	_	_	_	_	_	
11-5	1936-1945	increased	*[2]	_	_	_	_	_	_	_	_	
11-6	1947-1955	survival	*[2]	_	_	_	_	_	_	_	_	
11-7	1956-1958	of	*[2]	_	_	_	_	_	_	_	_	
11-8	1959-1962	one	*[2]	_	_	_	_	_	_	_	_	
11-9	1963-1971	sentinel	*[2]	_	_	_	_	_	_	_	_	
11-10	1972-1979	species	*[2]	_	_	_	_	_	_	_	_	
11-11	1980-1989	decreased	*[2]	_	_	_	_	_	_	_	_	
11-12	1990-2003	significantly	*[2]	_	_	_	_	_	_	_	_	
11-13	2005-2015	indicating	_	_	_	_	*[100]	_	_	_	_	
11-14	2016-2017	a	_	_	_	_	*[100]	_	_	_	_	
11-15	2018-2027	potential	_	_	_	_	*[100]	_	_	_	_	
11-16	2028-2031	for	_	_	_	_	*[100]	_	_	_	_	
11-17	2032-2041	long-term	_	_	_	_	*[100]	_	_	_	_	
11-18	2042-2050	negative	_	_	_	_	*[100]	_	_	_	_	
11-19	2051-2058	impacts	_	_	_	_	*[100]	_	_	_	_	
11-20	2059-2061	of	_	_	_	_	*[100]	_	_	_	_	
11-21	2062-2070	repeated	_	_	_	_	*[100]	_	_	_	_	
11-22	2071-2080	herbicide	_	_	_	_	*[100]	_	_	_	_	
11-23	2081-2093	applications	_	_	_	_	*[100]	_	_	_	_	
11-24	2093-2094	.	_	_	_	_	_	_	_	_	_	

#Text=Additional replanting after�p. australis�treatment and initial unassisted plant succession may enable more diverse plant communities to return  including species not able to recruit from local seed banks or seed sources.
12-1	2095-2105	Additional	_	_	_	_	*[101]	_	_	_	_	
12-2	2106-2116	replanting	_	_	_	_	*[101]	_	_	_	_	
12-3	2117-2122	after	_	_	_	_	*[101]	_	_	_	_	
12-4	2122-2123	�	_	_	_	_	*[101]	_	_	_	_	
12-5	2123-2124	p	_	_	*[28]	_	*[101]	_	_	_	_	
12-6	2124-2125	.	_	_	*[28]	_	*[101]	_	_	_	_	
12-7	2126-2135	australis	_	_	*[28]	_	*[101]	_	_	_	_	
12-8	2135-2136	�	_	_	_	_	*[101]	_	_	_	_	
12-9	2136-2145	treatment	_	_	_	_	*[101]	_	_	_	_	
12-10	2146-2149	and	_	_	_	_	*[101]	_	_	_	_	
12-11	2150-2157	initial	_	_	_	_	*[101]	_	_	_	_	
12-12	2158-2168	unassisted	_	_	_	_	*[101]	_	_	_	_	
12-13	2169-2174	plant	_	_	_	_	*[101]	_	_	_	_	
12-14	2175-2185	succession	_	_	_	_	*[101]	_	_	_	_	
12-15	2186-2189	may	_	_	_	_	*[101]	_	_	_	_	
12-16	2190-2196	enable	_	_	_	_	*[101]	_	_	_	_	
12-17	2197-2201	more	_	_	_	_	*[101]	_	_	_	_	
12-18	2202-2209	diverse	_	_	_	_	*[101]	_	_	_	_	
12-19	2210-2215	plant	_	_	_	_	*[101]	_	_	_	_	
12-20	2216-2227	communities	_	_	_	_	*[101]	_	_	_	_	
12-21	2228-2230	to	_	_	_	_	*[101]	_	_	_	_	
12-22	2231-2237	return	_	_	_	_	*[101]	_	_	_	_	
12-23	2239-2248	including	_	_	_	_	*[101]	_	_	_	_	
12-24	2249-2256	species	_	_	_	_	*[101]	_	_	_	_	
12-25	2257-2260	not	_	_	_	_	*[101]	_	_	_	_	
12-26	2261-2265	able	_	_	_	_	*[101]	_	_	_	_	
12-27	2266-2268	to	_	_	_	_	*[101]	_	_	_	_	
12-28	2269-2276	recruit	_	_	_	_	*[101]	_	_	_	_	
12-29	2277-2281	from	_	_	_	_	*[101]	_	_	_	_	
12-30	2282-2287	local	_	_	_	_	*[101]	_	_	_	_	
12-31	2288-2292	seed	_	_	_	_	*[101]	_	_	_	_	
12-32	2293-2298	banks	_	_	_	_	*[101]	_	_	_	_	
12-33	2299-2301	or	_	_	_	_	*[101]	_	_	_	_	
12-34	2302-2306	seed	_	_	_	_	*[101]	_	_	_	_	
12-35	2307-2314	sources	_	_	_	_	*[101]	_	_	_	_	
12-36	2314-2315	.	_	_	_	_	_	_	_	_	_	

#Text=However  it remains unclear if active transplanting will enable more long-term suppression of p. australis.
13-1	2316-2323	However	_	_	_	_	_	_	_	_	_	
13-2	2325-2327	it	_	_	_	_	_	_	_	_	_	
13-3	2328-2335	remains	_	_	_	_	_	_	_	_	_	
13-4	2336-2343	unclear	_	_	_	_	_	_	_	_	_	
13-5	2344-2346	if	_	_	_	_	_	_	_	_	_	
13-6	2347-2353	active	_	_	_	_	_	_	_	_	_	
13-7	2354-2367	transplanting	_	_	_	_	_	_	_	_	_	
13-8	2368-2372	will	_	_	_	_	_	_	_	_	_	
