#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.Locationofstudy|
#T_SP=webanno.custom.Mainhypothesisandcorrespondingresults|
#T_SP=webanno.custom.Method|
#T_SP=webanno.custom.Reccomendationsandsuggestions|
#T_SP=webanno.custom.Researchquestions|
#T_SP=webanno.custom.Timeperiodofstudy|


#Text=Application and attitudes: active restoration in the context of biodiversity offsetting.
2-22	177-178	�	_	_	_	_	_	_	
2-23	178-181	Ian	_	_	_	_	_	_	
2-24	182-188	Oliver	_	_	_	_	_	_	
2-25	188-189	,	_	_	_	_	_	_	
2-26	189-190	�	_	_	_	_	_	_	
2-27	190-194	Roel	_	_	_	_	_	_	
2-28	195-200	Plant	_	_	_	_	_	_	
2-29	201-206	First	_	_	_	_	_	_	
2-30	207-216	published	_	_	_	_	_	_	
2-31	216-217	:	_	_	_	_	_	_	
2-32	218-220	04	_	_	_	_	_	_	
2-33	221-226	April	_	_	_	_	_	_	
2-34	227-231	2024	_	_	_	_	_	_	
2-35	232-233	�	_	_	_	_	_	_	
2-36	234-239	https	_	_	_	_	_	_	
2-37	239-240	:	_	_	_	_	_	_	
2-38	240-241	/	_	_	_	_	_	_	
2-39	241-242	/	_	_	_	_	_	_	
2-40	242-249	doi.org	_	_	_	_	_	_	
2-41	249-250	/	_	_	_	_	_	_	
2-42	250-257	10.1111	_	_	_	_	_	_	
2-43	257-258	/	_	_	_	_	_	_	
2-44	258-261	rec	_	_	_	_	_	_	
2-45	261-267	.14149	_	_	_	_	_	_	
2-46	268-277	Citations	_	_	_	_	_	_	
2-47	277-278	:	_	_	_	_	_	_	
2-48	278-279	�	_	_	_	_	_	_	
2-49	279-280	1	_	_	_	_	_	_	
2-50	281-287	Author	_	_	_	_	_	_	
2-51	288-301	contributions	_	_	_	_	_	_	
2-52	301-302	:	_	_	_	_	_	_	
2-53	303-305	JD	_	_	_	_	_	_	
2-54	305-306	,	_	_	_	_	_	_	
2-55	307-309	SH	_	_	_	_	_	_	
2-56	309-310	,	_	_	_	_	_	_	
2-57	311-313	RP	_	_	_	_	_	_	
2-58	313-314	,	_	_	_	_	_	_	
2-59	315-318	LER	_	_	_	_	_	_	
2-60	319-327	designed	_	_	_	_	_	_	
2-61	328-331	the	_	_	_	_	_	_	
2-62	332-340	research	_	_	_	_	_	_	
2-63	340-341	;	_	_	_	_	_	_	
2-64	342-344	SH	_	_	_	_	_	_	
2-65	344-345	,	_	_	_	_	_	_	
2-66	346-348	JD	_	_	_	_	_	_	
2-67	349-358	performed	_	_	_	_	_	_	
2-68	359-362	the	_	_	_	_	_	_	
2-69	363-373	experiment	_	_	_	_	_	_	
2-70	374-377	and	_	_	_	_	_	_	
2-71	378-386	analyzed	_	_	_	_	_	_	
2-72	387-390	the	_	_	_	_	_	_	
2-73	391-395	data	_	_	_	_	_	_	
2-74	395-396	;	_	_	_	_	_	_	
2-75	397-399	SH	_	_	_	_	_	_	
2-76	399-400	,	_	_	_	_	_	_	
2-77	401-403	JD	_	_	_	_	_	_	
2-78	404-409	wrote	_	_	_	_	_	_	
2-79	410-413	the	_	_	_	_	_	_	
2-80	414-419	first	_	_	_	_	_	_	
2-81	420-427	version	_	_	_	_	_	_	
2-82	428-430	of	_	_	_	_	_	_	
2-83	431-434	the	_	_	_	_	_	_	
2-84	435-445	manuscript	_	_	_	_	_	_	
2-85	445-446	;	_	_	_	_	_	_	
2-86	447-450	all	_	_	_	_	_	_	
2-87	451-458	authors	_	_	_	_	_	_	
2-88	459-470	contributed	_	_	_	_	_	_	
2-89	471-473	to	_	_	_	_	_	_	
2-90	474-477	the	_	_	_	_	_	_	
2-91	478-485	edition	_	_	_	_	_	_	
2-92	486-488	of	_	_	_	_	_	_	
2-93	489-492	the	_	_	_	_	_	_	
2-94	493-503	manuscript	_	_	_	_	_	_	
2-95	503-504	.	_	_	_	_	_	_	

#Text=Coordinating Editor: Jose Marcelo Torezan\rSECTIONS\rPDF\rTOOLS\rSHARE.
3-1	505-517	Coordinating	_	_	_	_	_	_	
3-2	518-524	Editor	_	_	_	_	_	_	
3-3	524-525	:	_	_	_	_	_	_	
3-4	526-530	Jose	_	_	_	_	_	_	
3-5	531-538	Marcelo	_	_	_	_	_	_	
3-6	539-546	Torezan	_	_	_	_	_	_	
3-7	547-555	SECTIONS	_	_	_	_	_	_	
3-8	556-559	PDF	_	_	_	_	_	_	
3-9	560-565	TOOLS	_	_	_	_	_	_	
3-10	566-571	SHARE	_	_	_	_	_	_	
3-11	571-572	.	_	_	_	_	_	_	

#Text=Abstract.
4-1	573-581	Abstract	_	_	_	_	_	_	
4-2	581-582	.	_	_	_	_	_	_	

#Text=The global trend in offsetting for no_net_loss (NNL) is increasing, focusing on protecting high_condition habitats and restoring degraded ones.
5-1	583-586	The	_	_	_	_	_	_	
5-2	587-593	global	_	_	_	_	_	_	
5-3	594-599	trend	_	_	_	_	_	_	
5-4	600-602	in	_	_	_	_	_	_	
5-5	603-613	offsetting	_	_	_	_	_	_	
5-6	614-617	for	_	_	_	_	_	_	
5-7	618-629	no_net_loss	_	_	_	_	_	_	
5-8	630-631	(	_	_	_	_	_	_	
5-9	631-634	NNL	_	_	_	_	_	_	
5-10	634-635	)	_	_	_	_	_	_	
5-11	636-638	is	_	_	_	_	_	_	
5-12	639-649	increasing	_	_	_	_	_	_	
5-13	649-650	,	_	_	_	_	_	_	
5-14	651-659	focusing	_	_	_	_	_	_	
5-15	660-662	on	_	_	_	_	_	_	
5-16	663-673	protecting	_	_	_	_	_	_	
5-17	674-688	high_condition	_	_	_	_	_	_	
5-18	689-697	habitats	_	_	_	_	_	_	
5-19	698-701	and	_	_	_	_	_	_	
5-20	702-711	restoring	_	_	_	_	_	_	
5-21	712-720	degraded	_	_	_	_	_	_	
5-22	721-725	ones	_	_	_	_	_	_	
5-23	725-726	.	_	_	_	_	_	_	

#Text=Australia's New South Wales (NSW) Biodiversity Offset Scheme (BOS) promotes active restoration (AR; reconstruction of missing ecosystem properties, AR) on offset sites.
6-1	727-738	Australia's	_	_	_	_	_	_	
6-2	739-742	New	_	_	_	_	_	_	
6-3	743-748	South	_	_	_	_	_	_	
6-4	749-754	Wales	_	_	_	_	_	_	
6-5	755-756	(	_	_	_	_	_	_	
6-6	756-759	NSW	_	_	_	_	_	_	
6-7	759-760	)	_	_	_	_	_	_	
6-8	761-773	Biodiversity	_	_	_	_	_	_	
6-9	774-780	Offset	_	_	_	_	_	_	
6-10	781-787	Scheme	_	_	_	_	_	_	
6-11	788-789	(	_	_	_	_	_	_	
6-12	789-792	BOS	_	_	_	_	_	_	
6-13	792-793	)	_	_	_	_	_	_	
6-14	794-802	promotes	_	_	_	_	_	_	
6-15	803-809	active	_	_	_	_	_	_	
6-16	810-821	restoration	_	_	_	_	_	_	
6-17	822-823	(	_	_	_	_	_	_	
6-18	823-825	AR	_	_	_	_	_	_	
6-19	825-826	;	_	_	_	_	_	_	
6-20	827-841	reconstruction	_	_	_	_	_	_	
6-21	842-844	of	_	_	_	_	_	_	
6-22	845-852	missing	_	_	_	_	_	_	
6-23	853-862	ecosystem	_	_	_	_	_	_	
6-24	863-873	properties	_	_	_	_	_	_	
6-25	873-874	,	_	_	_	_	_	_	
6-26	875-877	AR	_	_	_	_	_	_	
6-27	877-878	)	_	_	_	_	_	_	
6-28	879-881	on	_	_	_	_	_	_	
6-29	882-888	offset	_	_	_	_	_	_	
6-30	889-894	sites	_	_	_	_	_	_	
6-31	894-895	.	_	_	_	_	_	_	

#Text=We examined (1) the adoption of AR under the BOS, and (2) practical constraints and attitudes toward AR.
7-1	896-898	We	_	_	_	_	_	_	
7-2	899-907	examined	_	_	*[56]	_	_	_	
7-3	908-909	(	_	_	*[56]	_	_	_	
7-4	909-910	1	_	_	*[56]	_	_	_	
7-5	910-911	)	_	_	*[56]	_	_	_	
7-6	912-915	the	_	_	*[56]	_	_	_	
7-7	916-924	adoption	_	_	*[56]	_	_	_	
7-8	925-927	of	_	_	*[56]	_	_	_	
7-9	928-930	AR	_	_	*[56]	_	_	_	
7-10	931-936	under	_	_	*[56]	_	_	_	
7-11	937-940	the	_	_	*[56]	_	_	_	
7-12	941-944	BOS	_	_	*[56]	_	_	_	
7-13	944-945	,	_	_	*[56]	_	_	_	
7-14	946-949	and	_	_	*[56]	_	_	_	
7-15	950-951	(	_	_	*[56]	_	_	_	
7-16	951-952	2	_	_	*[56]	_	_	_	
7-17	952-953	)	_	_	*[56]	_	_	_	
7-18	954-963	practical	_	_	*[56]	_	_	_	
7-19	964-975	constraints	_	_	*[56]	_	_	_	
7-20	976-979	and	_	_	*[56]	_	_	_	
7-21	980-989	attitudes	_	_	*[56]	_	_	_	
7-22	990-996	toward	_	_	*[56]	_	_	_	
7-23	997-999	AR	_	_	*[56]	_	_	_	
7-24	999-1000	.	_	_	_	_	_	_	

#Text=Records of management actions on 138 proposed offset sites revealed that AR was proposed for 19.3% (12,180 ha) of the total offset area (67,310 ha).
8-1	1001-1008	Records	_	_	_	_	_	_	
8-2	1009-1011	of	_	_	_	_	_	_	
8-3	1012-1022	management	_	_	_	_	_	_	
8-4	1023-1030	actions	_	_	_	_	_	_	
8-5	1031-1033	on	_	_	_	_	_	_	
8-6	1034-1037	138	_	_	_	_	_	_	
8-7	1038-1046	proposed	_	_	_	_	_	_	
8-8	1047-1053	offset	_	_	_	_	_	_	
8-9	1054-1059	sites	_	_	_	_	_	_	
8-10	1060-1068	revealed	_	_	_	_	_	_	
8-11	1069-1073	that	_	_	_	_	_	_	
8-12	1074-1076	AR	_	_	_	_	_	_	
8-13	1077-1080	was	_	_	_	_	_	_	
8-14	1081-1089	proposed	_	_	_	_	_	_	
8-15	1090-1093	for	_	_	_	_	_	_	
8-16	1094-1099	19.3%	_	_	_	_	_	_	
8-17	1100-1101	(	_	_	_	_	_	_	
8-18	1101-1107	12,180	_	_	_	_	_	_	
8-19	1108-1110	ha	_	_	_	_	_	_	
8-20	1110-1111	)	_	_	_	_	_	_	
8-21	1112-1114	of	_	_	_	_	_	_	
8-22	1115-1118	the	_	_	_	_	_	_	
8-23	1119-1124	total	_	_	_	_	_	_	
8-24	1125-1131	offset	_	_	_	_	_	_	
8-25	1132-1136	area	_	_	_	_	_	_	
8-26	1137-1138	(	_	_	_	_	_	_	
8-27	1138-1144	67,310	_	_	_	_	_	_	
8-28	1145-1147	ha	_	_	_	_	_	_	
8-29	1147-1148	)	_	_	_	_	_	_	
8-30	1148-1149	.	_	_	_	_	_	_	

#Text=For areas with a low_moderate condition score (26,528 ha), AR was proposed for only 27.3% (7248 ha), despite these being the areas where it would be most likely to be necessary.
9-1	1150-1153	For	_	_	_	_	_	_	
9-2	1154-1159	areas	_	_	_	_	_	_	
9-3	1160-1164	with	_	_	_	_	_	_	
9-4	1165-1166	a	_	_	_	_	_	_	
9-5	1167-1179	low_moderate	_	_	_	_	_	_	
9-6	1180-1189	condition	_	_	_	_	_	_	
9-7	1190-1195	score	_	_	_	_	_	_	
9-8	1196-1197	(	_	_	_	_	_	_	
9-9	1197-1203	26,528	_	_	_	_	_	_	
9-10	1204-1206	ha	_	_	_	_	_	_	
9-11	1206-1207	)	_	_	_	_	_	_	
9-12	1207-1208	,	_	_	_	_	_	_	
9-13	1209-1211	AR	_	_	_	_	_	_	
9-14	1212-1215	was	_	_	_	_	_	_	
9-15	1216-1224	proposed	_	_	_	_	_	_	
9-16	1225-1228	for	_	_	_	_	_	_	
9-17	1229-1233	only	_	_	_	_	_	_	
9-18	1234-1239	27.3%	_	_	_	_	_	_	
9-19	1240-1241	(	_	_	_	_	_	_	
9-20	1241-1245	7248	_	_	_	_	_	_	
9-21	1246-1248	ha	_	_	_	_	_	_	
9-22	1248-1249	)	_	_	_	_	_	_	
9-23	1249-1250	,	_	_	_	_	_	_	
9-24	1251-1258	despite	_	_	_	_	_	_	
9-25	1259-1264	these	_	_	_	_	_	_	
9-26	1265-1270	being	_	_	_	_	_	_	
9-27	1271-1274	the	_	_	_	_	_	_	
9-28	1275-1280	areas	_	_	_	_	_	_	
9-29	1281-1286	where	_	_	_	_	_	_	
9-30	1287-1289	it	_	_	_	_	_	_	
9-31	1290-1295	would	_	_	_	_	_	_	
9-32	1296-1298	be	_	_	_	_	_	_	
9-33	1299-1303	most	_	_	_	_	_	_	
9-34	1304-1310	likely	_	_	_	_	_	_	
9-35	1311-1313	to	_	_	_	_	_	_	
9-36	1314-1316	be	_	_	_	_	_	_	
9-37	1317-1326	necessary	_	_	_	_	_	_	
9-38	1326-1327	.	_	_	_	_	_	_	

#Text=A survey of 111 individuals involved in offsetting policy and restoration revealed that while 76% agreed AR was necessary for NNL, financial constraints were seen as a major barrier.
10-1	1328-1329	A	_	_	_	_	_	_	
10-2	1330-1336	survey	_	*[1]	_	_	_	_	
10-3	1337-1339	of	_	*[1]	_	_	_	_	
10-4	1340-1343	111	_	*[1]	_	_	_	_	
10-5	1344-1355	individuals	_	*[1]	_	_	_	_	
10-6	1356-1364	involved	_	*[1]	_	_	_	_	
10-7	1365-1367	in	_	*[1]	_	_	_	_	
10-8	1368-1378	offsetting	_	*[1]	_	_	_	_	
10-9	1379-1385	policy	_	*[1]	_	_	_	_	
10-10	1386-1389	and	_	*[1]	_	_	_	_	
10-11	1390-1401	restoration	_	*[1]	_	_	_	_	
10-12	1402-1410	revealed	_	*[1]	_	_	_	_	
10-13	1411-1415	that	_	*[1]	_	_	_	_	
10-14	1416-1421	while	_	*[1]	_	_	_	_	
10-15	1422-1425	76%	_	*[1]	_	_	_	_	
10-16	1426-1432	agreed	_	*[1]	_	_	_	_	
10-17	1433-1435	AR	_	*[1]	_	_	_	_	
10-18	1436-1439	was	_	*[1]	_	_	_	_	
10-19	1440-1449	necessary	_	*[1]	_	_	_	_	
10-20	1450-1453	for	_	*[1]	_	_	_	_	
10-21	1454-1457	NNL	_	*[1]	_	_	_	_	
10-22	1457-1458	,	_	*[1]	_	_	_	_	
10-23	1459-1468	financial	_	*[1]	_	_	_	_	
10-24	1469-1480	constraints	_	*[1]	_	_	_	_	
10-25	1481-1485	were	_	*[1]	_	_	_	_	
10-26	1486-1490	seen	_	*[1]	_	_	_	_	
10-27	1491-1493	as	_	*[1]	_	_	_	_	
10-28	1494-1495	a	_	*[1]	_	_	_	_	
10-29	1496-1501	major	_	*[1]	_	_	_	_	
10-30	1502-1509	barrier	_	*[1]	_	_	_	_	
10-31	1509-1510	.	_	_	_	_	_	_	

#Text=A structural equation model indicated that positive attitudes toward AR rules and AR as a social imperative were strongly linked to agreement on the necessity of AR for NNL outcomes.
11-1	1511-1512	A	_	_	_	_	_	_	
11-2	1513-1523	structural	_	*[2]	_	_	_	_	
11-3	1524-1532	equation	_	*[2]	_	_	_	_	
11-4	1533-1538	model	_	*[2]	_	_	_	_	
11-5	1539-1548	indicated	_	*[2]	_	_	_	_	
11-6	1549-1553	that	_	*[2]	_	_	_	_	
11-7	1554-1562	positive	_	*[2]	_	_	_	_	
11-8	1563-1572	attitudes	_	*[2]	_	_	_	_	
11-9	1573-1579	toward	_	*[2]	_	_	_	_	
11-10	1580-1582	AR	_	*[2]	_	_	_	_	
11-11	1583-1588	rules	_	*[2]	_	_	_	_	
11-12	1589-1592	and	_	*[2]	_	_	_	_	
11-13	1593-1595	AR	_	*[2]	_	_	_	_	
11-14	1596-1598	as	_	*[2]	_	_	_	_	
11-15	1599-1600	a	_	*[2]	_	_	_	_	
11-16	1601-1607	social	_	*[2]	_	_	_	_	
11-17	1608-1618	imperative	_	*[2]	_	_	_	_	
11-18	1619-1623	were	_	*[2]	_	_	_	_	
11-19	1624-1632	strongly	_	*[2]	_	_	_	_	
11-20	1633-1639	linked	_	*[2]	_	_	_	_	
11-21	1640-1642	to	_	*[2]	_	_	_	_	
11-22	1643-1652	agreement	_	*[2]	_	_	_	_	
11-23	1653-1655	on	_	*[2]	_	_	_	_	
11-24	1656-1659	the	_	*[2]	_	_	_	_	
11-25	1660-1669	necessity	_	*[2]	_	_	_	_	
11-26	1670-1672	of	_	*[2]	_	_	_	_	
11-27	1673-1675	AR	_	*[2]	_	_	_	_	
11-28	1676-1679	for	_	*[2]	_	_	_	_	
11-29	1680-1683	NNL	_	*[2]	_	_	_	_	
11-30	1684-1692	outcomes	_	*[2]	_	_	_	_	
11-31	1692-1693	.	_	_	_	_	_	_	

#Text=Our results indicate that attitudes could influence the adoption of AR on offset sites, even in cases where policies are explicitly designed to provide financial incentives for AR, as exemplified in the context of NSW.
12-1	1694-1697	Our	_	_	_	_	_	_	
12-2	1698-1705	results	_	_	_	_	_	_	
12-3	1706-1714	indicate	_	_	_	_	_	_	
12-4	1715-1719	that	_	_	_	_	_	_	
12-5	1720-1729	attitudes	_	*[3]	_	_	_	_	
12-6	1730-1735	could	_	*[3]	_	_	_	_	
12-7	1736-1745	influence	_	*[3]	_	_	_	_	
12-8	1746-1749	the	_	*[3]	_	_	_	_	
12-9	1750-1758	adoption	_	*[3]	_	_	_	_	
12-10	1759-1761	of	_	*[3]	_	_	_	_	
12-11	1762-1764	AR	_	*[3]	_	_	_	_	
12-12	1765-1767	on	_	*[3]	_	_	_	_	
12-13	1768-1774	offset	_	*[3]	_	_	_	_	
12-14	1775-1780	sites	_	*[3]	_	_	_	_	
12-15	1780-1781	,	_	*[3]	_	_	_	_	
12-16	1782-1786	even	_	*[3]	_	_	_	_	
12-17	1787-1789	in	_	*[3]	_	_	_	_	
12-18	1790-1795	cases	_	*[3]	_	_	_	_	
12-19	1796-1801	where	_	*[3]	_	_	_	_	
12-20	1802-1810	policies	_	*[3]	_	_	_	_	
12-21	1811-1814	are	_	*[3]	_	_	_	_	
12-22	1815-1825	explicitly	_	*[3]	_	_	_	_	
12-23	1826-1834	designed	_	*[3]	_	_	_	_	
12-24	1835-1837	to	_	*[3]	_	_	_	_	
12-25	1838-1845	provide	_	*[3]	_	_	_	_	
12-26	1846-1855	financial	_	*[3]	_	_	_	_	
12-27	1856-1866	incentives	_	*[3]	_	_	_	_	
12-28	1867-1870	for	_	*[3]	_	_	_	_	
12-29	1871-1873	AR	_	*[3]	_	_	_	_	
12-30	1873-1874	,	_	*[3]	_	_	_	_	
12-31	1875-1877	as	_	*[3]	_	_	_	_	
12-32	1878-1889	exemplified	_	*[3]	_	_	_	_	
12-33	1890-1892	in	_	*[3]	_	_	_	_	
12-34	1893-1896	the	_	*[3]	_	_	_	_	
12-35	1897-1904	context	_	*[3]	_	_	_	_	
12-36	1905-1907	of	_	*[3]	_	_	_	_	
12-37	1908-1911	NSW	_	*[3]	_	_	_	_	
12-38	1911-1912	.	_	_	_	_	_	_	

#Text=Implications for Practice\r* Offset policies in New South Wales aim to encourage active restoration (AR), but the actual adoption of AR is limited.\r* Challenges to AR go beyond practical issues like costs and seed supply; they also include individual attitudes toward offsetting policies and AR practices.\r* Insight into the practical constraints and attitudes surrounding AR is crucial for shaping the design of offset policies and regulations.\r* Attitudes toward metrics in offsetting, especially those promoting AR, can influence the decision to carry out restoration on offset sites.
13-1	1913-1925	Implications	_	_	_	_	_	_	
13-2	1926-1929	for	_	_	_	_	_	_	
13-3	1930-1938	Practice	_	_	_	_	_	_	
13-4	1939-1940	*	_	_	_	_	_	_	
13-5	1941-1947	Offset	_	_	_	_	_	_	
13-6	1948-1956	policies	_	_	_	_	_	_	
13-7	1957-1959	in	_	_	_	_	_	_	
13-8	1960-1963	New	_	_	_	_	_	_	
13-9	1964-1969	South	_	_	_	_	_	_	
13-10	1970-1975	Wales	_	_	_	_	_	_	
13-11	1976-1979	aim	_	_	_	_	_	_	
13-12	1980-1982	to	_	_	_	_	_	_	
13-13	1983-1992	encourage	_	_	_	_	_	_	
13-14	1993-1999	active	_	_	_	_	_	_	
13-15	2000-2011	restoration	_	_	_	_	_	_	
13-16	2012-2013	(	_	_	_	_	_	_	
13-17	2013-2015	AR	_	_	_	_	_	_	
13-18	2015-2016	)	_	_	_	_	_	_	
13-19	2016-2017	,	_	_	_	_	_	_	
13-20	2018-2021	but	_	_	_	_	_	_	
13-21	2022-2025	the	_	_	_	_	_	_	
13-22	2026-2032	actual	_	_	_	_	_	_	
13-23	2033-2041	adoption	_	_	_	_	_	_	
13-24	2042-2044	of	_	_	_	_	_	_	
13-25	2045-2047	AR	_	_	_	_	_	_	
13-26	2048-2050	is	_	_	_	_	_	_	
13-27	2051-2058	limited	_	_	_	_	_	_	
13-28	2058-2059	.	_	_	_	_	_	_	
13-29	2060-2061	*	_	_	_	_	_	_	
13-30	2062-2072	Challenges	_	_	_	_	_	_	
13-31	2073-2075	to	_	_	_	_	_	_	
13-32	2076-2078	AR	_	_	_	_	_	_	
13-33	2079-2081	go	_	_	_	_	_	_	
13-34	2082-2088	beyond	_	_	_	_	_	_	
13-35	2089-2098	practical	_	_	_	_	_	_	
13-36	2099-2105	issues	_	_	_	_	_	_	
13-37	2106-2110	like	_	_	_	_	_	_	
13-38	2111-2116	costs	_	_	_	_	_	_	
13-39	2117-2120	and	_	_	_	_	_	_	
13-40	2121-2125	seed	_	_	_	_	_	_	
13-41	2126-2132	supply	_	_	_	_	_	_	
13-42	2132-2133	;	_	_	_	_	_	_	
13-43	2134-2138	they	_	_	_	_	_	_	
13-44	2139-2143	also	_	_	_	_	_	_	
13-45	2144-2151	include	_	_	_	_	_	_	
13-46	2152-2162	individual	_	_	_	_	_	_	
13-47	2163-2172	attitudes	_	_	_	_	_	_	
13-48	2173-2179	toward	_	_	_	_	_	_	
13-49	2180-2190	offsetting	_	_	_	_	_	_	
13-50	2191-2199	policies	_	_	_	_	_	_	
13-51	2200-2203	and	_	_	_	_	_	_	
13-52	2204-2206	AR	_	_	_	_	_	_	
13-53	2207-2216	practices	_	_	_	_	_	_	
13-54	2216-2217	.	_	_	_	_	_	_	
13-55	2218-2219	*	_	_	_	_	_	_	
13-56	2220-2227	Insight	_	_	_	_	_	_	
13-57	2228-2232	into	_	_	_	_	_	_	
13-58	2233-2236	the	_	_	_	_	_	_	
13-59	2237-2246	practical	_	_	_	_	_	_	
13-60	2247-2258	constraints	_	_	_	_	_	_	
13-61	2259-2262	and	_	_	_	_	_	_	
13-62	2263-2272	attitudes	_	_	_	_	_	_	
13-63	2273-2284	surrounding	_	_	_	_	_	_	
13-64	2285-2287	AR	_	_	_	_	_	_	
13-65	2288-2290	is	_	_	_	_	_	_	
13-66	2291-2298	crucial	_	_	_	_	_	_	
13-67	2299-2302	for	_	_	_	_	_	_	
13-68	2303-2310	shaping	_	_	_	_	_	_	
13-69	2311-2314	the	_	_	_	_	_	_	
13-70	2315-2321	design	_	_	_	_	_	_	
13-71	2322-2324	of	_	_	_	_	_	_	
13-72	2325-2331	offset	_	_	_	_	_	_	
13-73	2332-2340	policies	_	_	_	_	_	_	
13-74	2341-2344	and	_	_	_	_	_	_	
13-75	2345-2356	regulations	_	_	_	_	_	_	
13-76	2356-2357	.	_	_	_	_	_	_	
13-77	2358-2359	*	_	_	_	_	_	_	
13-78	2360-2369	Attitudes	_	_	_	_	_	_	
13-79	2370-2376	toward	_	_	_	_	_	_	
13-80	2377-2384	metrics	_	_	_	_	_	_	
13-81	2385-2387	in	_	_	_	_	_	_	
13-82	2388-2398	offsetting	_	_	_	_	_	_	
13-83	2398-2399	,	_	_	_	_	_	_	
13-84	2400-2410	especially	_	_	_	_	_	_	
13-85	2411-2416	those	_	_	_	_	_	_	
13-86	2417-2426	promoting	_	_	_	_	_	_	
13-87	2427-2429	AR	_	_	_	_	_	_	
13-88	2429-2430	,	_	_	_	_	_	_	
13-89	2431-2434	can	_	_	_	_	_	_	
13-90	2435-2444	influence	_	_	_	_	_	_	
13-91	2445-2448	the	_	_	_	_	_	_	
13-92	2449-2457	decision	_	_	_	_	_	_	
13-93	2458-2460	to	_	_	_	_	_	_	
13-94	2461-2466	carry	_	_	_	_	_	_	
13-95	2467-2470	out	_	_	_	_	_	_	
13-96	2471-2482	restoration	_	_	_	_	_	_	
13-97	2483-2485	on	_	_	_	_	_	_	
13-98	2486-2492	offset	_	_	_	_	_	_	
13-99	2493-2498	sites	_	_	_	_	_	_	
13-100	2498-2499	.	_	_	_	_	_	_	

#Text=Introduction.
14-1	2500-2512	Introduction	_	_	_	_	_	_	
14-2	2512-2513	.	_	_	_	_	_	_	

#Text=Globally, biodiversity offsets are increasingly used as a policy tool to compensate for negative biodiversity impacts incurred through development activities, such as habitat loss, fragmentation, and degradation (Bennett et al�2017; Droste et al�2022).
15-1	2514-2522	Globally	_	_	_	_	_	_	
15-2	2522-2523	,	_	_	_	_	_	_	
15-3	2524-2536	biodiversity	_	_	_	_	_	_	
15-4	2537-2544	offsets	_	_	_	_	_	_	
15-5	2545-2548	are	_	_	_	_	_	_	
15-6	2549-2561	increasingly	_	_	_	_	_	_	
15-7	2562-2566	used	_	_	_	_	_	_	
15-8	2567-2569	as	_	_	_	_	_	_	
15-9	2570-2571	a	_	_	_	_	_	_	
15-10	2572-2578	policy	_	_	_	_	_	_	
15-11	2579-2583	tool	_	_	_	_	_	_	
15-12	2584-2586	to	_	_	_	_	_	_	
15-13	2587-2597	compensate	_	_	_	_	_	_	
15-14	2598-2601	for	_	_	_	_	_	_	
15-15	2602-2610	negative	_	_	_	_	_	_	
15-16	2611-2623	biodiversity	_	_	_	_	_	_	
15-17	2624-2631	impacts	_	_	_	_	_	_	
