#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.Causalstatements|
#T_SP=webanno.custom.Ecosystem|
#T_SP=webanno.custom.Locationofstudy|
#T_SP=webanno.custom.Mainhypothesisandcorrespondingresults|
#T_SP=webanno.custom.Method|
#T_SP=webanno.custom.Reccomendationsandsuggestions|
#T_SP=webanno.custom.Researchquestions|
#T_SP=webanno.custom.Timeperiodofstudy|


#Text=Impacts of Reef Star coral restoration on multiple metrics of habitat complexity.
4-2	727-733	Editor	_	_	_	_	_	_	_	_	
4-3	733-734	:	_	_	_	_	_	_	_	_	
4-4	735-739	Gary	_	_	_	_	_	_	_	_	
4-5	740-748	Kendrick	_	_	_	_	_	_	_	_	
4-6	749-757	SECTIONS	_	_	_	_	_	_	_	_	
4-7	758-761	PDF	_	_	_	_	_	_	_	_	
4-8	762-767	TOOLS	_	_	_	_	_	_	_	_	
4-9	768-773	SHARE	_	_	_	_	_	_	_	_	
4-10	773-774	.	_	_	_	_	_	_	_	_	

#Text=Abstract.
5-1	775-783	Abstract	_	_	_	_	_	_	_	_	
5-2	783-784	.	_	_	_	_	_	_	_	_	

#Text=Coral reefs face threats from climate change and local pressures that lead to reductions in their physical structure, impacting biodiversity by limiting habitat availability.
6-1	785-790	Coral	_	_	_	_	_	_	_	_	
6-2	791-796	reefs	_	_	_	_	_	_	_	_	
6-3	797-801	face	_	_	_	_	_	_	_	_	
6-4	802-809	threats	_	_	_	_	_	_	_	_	
6-5	810-814	from	_	_	_	_	_	_	_	_	
6-6	815-822	climate	_	_	_	_	_	_	_	_	
6-7	823-829	change	_	_	_	_	_	_	_	_	
6-8	830-833	and	_	_	_	_	_	_	_	_	
6-9	834-839	local	_	_	_	_	_	_	_	_	
6-10	840-849	pressures	_	_	_	_	_	_	_	_	
6-11	850-854	that	_	_	_	_	_	_	_	_	
6-12	855-859	lead	_	_	_	_	_	_	_	_	
6-13	860-862	to	_	_	_	_	_	_	_	_	
6-14	863-873	reductions	_	_	_	_	_	_	_	_	
6-15	874-876	in	_	_	_	_	_	_	_	_	
6-16	877-882	their	_	_	_	_	_	_	_	_	
6-17	883-891	physical	_	_	_	_	_	_	_	_	
6-18	892-901	structure	_	_	_	_	_	_	_	_	
6-19	901-902	,	_	_	_	_	_	_	_	_	
6-20	903-912	impacting	_	_	_	_	_	_	_	_	
6-21	913-925	biodiversity	_	_	_	_	_	_	_	_	
6-22	926-928	by	_	_	_	_	_	_	_	_	
6-23	929-937	limiting	_	_	_	_	_	_	_	_	
6-24	938-945	habitat	_	_	_	_	_	_	_	_	
6-25	946-958	availability	_	_	_	_	_	_	_	_	
6-26	958-959	.	_	_	_	_	_	_	_	_	

#Text=Despite many efforts to actively restore damaged reefs, few projects provide thorough evaluations of their success.
7-1	960-967	Despite	_	_	_	_	_	_	_	_	
7-2	968-972	many	_	_	_	_	_	_	_	_	
7-3	973-980	efforts	_	_	_	_	_	_	_	_	
7-4	981-983	to	_	_	_	_	_	_	_	_	
7-5	984-992	actively	_	_	_	_	_	_	_	_	
7-6	993-1000	restore	_	_	_	_	_	_	_	_	
7-7	1001-1008	damaged	_	_	_	_	_	_	_	_	
7-8	1009-1014	reefs	_	_	_	_	_	_	_	_	
7-9	1014-1015	,	_	_	_	_	_	_	_	_	
7-10	1016-1019	few	_	_	_	_	_	_	_	_	
7-11	1020-1028	projects	_	_	_	_	_	_	_	_	
7-12	1029-1036	provide	_	_	_	_	_	_	_	_	
7-13	1037-1045	thorough	_	_	_	_	_	_	_	_	
7-14	1046-1057	evaluations	_	_	_	_	_	_	_	_	
7-15	1058-1060	of	_	_	_	_	_	_	_	_	
7-16	1061-1066	their	_	_	_	_	_	_	_	_	
7-17	1067-1074	success	_	_	_	_	_	_	_	_	
7-18	1074-1075	.	_	_	_	_	_	_	_	_	

#Text=This study measured the success of the Reef Star method at the Mars Coral Reef Restoration Project in Indonesia in reestablishing the physical structure of reef habitats that were destroyed by blast fishing.
8-1	1076-1080	This	_	_	_	_	*[48]	_	_	_	
8-2	1081-1086	study	_	_	_	_	*[48]	_	_	_	
8-3	1087-1095	measured	_	_	_	_	*[48]	_	_	_	
8-4	1096-1099	the	_	_	_	_	*[48]	_	_	_	
8-5	1100-1107	success	_	_	_	_	*[48]	_	_	_	
8-6	1108-1110	of	_	_	_	_	*[48]	_	_	_	
8-7	1111-1114	the	_	_	_	_	*[48]	_	_	_	
8-8	1115-1119	Reef	_	_	_	_	*[48]	_	_	_	
8-9	1120-1124	Star	_	_	_	_	*[48]	_	_	_	
8-10	1125-1131	method	_	_	_	_	*[48]	_	_	_	
8-11	1132-1134	at	_	_	_	_	*[48]	_	_	_	
8-12	1135-1138	the	_	_	_	_	*[48]	_	_	_	
8-13	1139-1143	Mars	_	_	_	_	*[48]	_	_	_	
8-14	1144-1149	Coral	_	_	_	_	*[48]	_	_	_	
8-15	1150-1154	Reef	_	_	_	_	*[48]	_	_	_	
8-16	1155-1166	Restoration	_	_	_	_	*[48]	_	_	_	
8-17	1167-1174	Project	_	_	_	_	*[48]	_	_	_	
8-18	1175-1177	in	_	_	_	_	*[48]	_	_	_	
8-19	1178-1187	Indonesia	_	_	*	_	*[48]	_	_	_	
8-20	1188-1190	in	_	_	_	_	*[48]	_	_	_	
8-21	1191-1205	reestablishing	_	_	_	_	*[48]	_	_	_	
8-22	1206-1209	the	_	_	_	_	*[48]	_	_	_	
8-23	1210-1218	physical	_	_	_	_	*[48]	_	_	_	
8-24	1219-1228	structure	_	_	_	_	*[48]	_	_	_	
8-25	1229-1231	of	_	_	_	_	*[48]	_	_	_	
8-26	1232-1236	reef	_	*[2]	_	_	*[48]	_	_	_	
8-27	1237-1245	habitats	_	*[2]	_	_	*[48]	_	_	_	
8-28	1246-1250	that	_	*[2]	_	_	*[48]	_	_	_	
8-29	1251-1255	were	_	*[2]	_	_	*[48]	_	_	_	
8-30	1256-1265	destroyed	_	*[2]	_	_	*[48]	_	_	_	
8-31	1266-1268	by	_	*[2]	_	_	*[48]	_	_	_	
8-32	1269-1274	blast	_	*[2]	_	_	*[48]	_	_	_	
8-33	1275-1282	fishing	_	*[2]	_	_	*[48]	_	_	_	
8-34	1282-1283	.	_	_	_	_	*[48]	_	_	_	

#Text=We used photogrammetry surveys to measure the physical habitat structure of 17 large sites (1000 m2�each), calculating three complementary measures of small_ and large_scale habitat complexity across degraded, restored, and naturally healthy coral reefs.
9-1	1284-1286	We	_	_	_	_	_	_	_	_	
9-2	1287-1291	used	_	_	_	_	*[49]	_	_	_	
9-3	1292-1306	photogrammetry	_	_	_	_	*[49]	_	_	_	
9-4	1307-1314	surveys	_	_	_	_	*[49]	_	_	_	
9-5	1315-1317	to	_	_	_	_	*[49]	_	_	_	
9-6	1318-1325	measure	_	_	_	_	*[49]	_	_	_	
9-7	1326-1329	the	_	_	_	_	*[49]	_	_	_	
9-8	1330-1338	physical	_	_	_	_	*[49]	_	_	_	
9-9	1339-1346	habitat	_	_	_	_	*[49]	_	_	_	
9-10	1347-1356	structure	_	_	_	_	*[49]	_	_	_	
9-11	1357-1359	of	_	_	_	_	*[49]	_	_	_	
9-12	1360-1362	17	_	_	_	_	*[49]	_	_	_	
9-13	1363-1368	large	_	_	_	_	*[49]	_	_	_	
9-14	1369-1374	sites	_	_	_	_	*[49]	_	_	_	
9-15	1375-1376	(	_	_	_	_	*[49]	_	_	_	
9-16	1376-1380	1000	_	_	_	_	*[49]	_	_	_	
9-17	1381-1383	m2	_	_	_	_	*[49]	_	_	_	
9-18	1383-1384	�	_	_	_	_	_	_	_	_	
9-19	1384-1388	each	_	_	_	_	_	_	_	_	
9-20	1388-1389	)	_	_	_	_	_	_	_	_	
9-21	1389-1390	,	_	_	_	_	_	_	_	_	
9-22	1391-1402	calculating	_	_	_	_	*[50]	_	_	_	
9-23	1403-1408	three	_	_	_	_	*[50]	_	_	_	
9-24	1409-1422	complementary	_	_	_	_	*[50]	_	_	_	
9-25	1423-1431	measures	_	_	_	_	*[50]	_	_	_	
9-26	1432-1434	of	_	_	_	_	*[50]	_	_	_	
9-27	1435-1440	small	_	_	_	_	*[50]	_	_	_	
9-28	1440-1441	_	_	_	_	_	*[50]	_	_	_	
9-29	1442-1445	and	_	_	_	_	*[50]	_	_	_	
9-30	1446-1457	large_scale	_	_	_	_	*[50]	_	_	_	
9-31	1458-1465	habitat	_	_	_	_	*[50]	_	_	_	
9-32	1466-1476	complexity	_	_	_	_	*[50]	_	_	_	
9-33	1477-1483	across	_	_	_	_	*[50]	_	_	_	
9-34	1484-1492	degraded	_	_	_	_	*[50]	_	_	_	
9-35	1492-1493	,	_	_	_	_	*[50]	_	_	_	
9-36	1494-1502	restored	_	_	_	_	*[50]	_	_	_	
9-37	1502-1503	,	_	_	_	_	*[50]	_	_	_	
9-38	1504-1507	and	_	_	_	_	*[50]	_	_	_	
9-39	1508-1517	naturally	_	_	_	_	*[50]	_	_	_	
9-40	1518-1525	healthy	_	_	_	_	*[50]	_	_	_	
9-41	1526-1531	coral	_	_	_	_	*[50]	_	_	_	
9-42	1532-1537	reefs	_	_	_	_	*[50]	_	_	_	
9-43	1537-1538	.	_	_	_	_	*[50]	_	_	_	

#Text=We demonstrate that the restoration efforts have successfully restored small_scale habitat complexity, as described by surface complexity metrics (3.22  +/_ 0.27 on restored reefs; 2.85  +/_ 0.26 on healthy reefs) and fractal dimension (2.27  +/_ 0.02 on restored reefs; 2.24  +/_ 0.02 on healthy reefs).
10-1	1539-1541	We	_	_	_	_	_	_	_	_	
10-2	1542-1553	demonstrate	_	_	_	_	_	_	_	_	
10-3	1554-1558	that	_	_	_	_	_	_	_	_	
10-4	1559-1562	the	_	_	_	_	_	_	_	_	
10-5	1563-1574	restoration	_	_	_	*[15]	_	_	_	_	
10-6	1575-1582	efforts	_	_	_	*[15]	_	_	_	_	
10-7	1583-1587	have	_	_	_	*[15]	_	_	_	_	
10-8	1588-1600	successfully	_	_	_	*[15]	_	_	_	_	
10-9	1601-1609	restored	_	_	_	*[15]	_	_	_	_	
10-10	1610-1621	small_scale	_	_	_	*[15]	_	_	_	_	
10-11	1622-1629	habitat	_	_	_	*[15]	_	_	_	_	
10-12	1630-1640	complexity	_	_	_	*[15]	_	_	_	_	
10-13	1640-1641	,	_	_	_	*[15]	_	_	_	_	
10-14	1642-1644	as	_	_	_	*[15]	_	_	_	_	
10-15	1645-1654	described	_	_	_	*[15]	_	_	_	_	
10-16	1655-1657	by	_	_	_	*[15]	_	_	_	_	
10-17	1658-1665	surface	_	_	_	*[15]	_	_	_	_	
10-18	1666-1676	complexity	_	_	_	*[15]	_	_	_	_	
10-19	1677-1684	metrics	_	_	_	*[15]	_	_	_	_	
10-20	1685-1686	(	_	_	_	*[15]	_	_	_	_	
10-21	1686-1690	3.22	_	_	_	*[15]	_	_	_	_	
10-22	1692-1693	+	_	_	_	*[15]	_	_	_	_	
10-23	1693-1694	/	_	_	_	*[15]	_	_	_	_	
10-24	1694-1695	_	_	_	_	*[15]	_	_	_	_	
10-25	1696-1700	0.27	_	_	_	*[15]	_	_	_	_	
10-26	1701-1703	on	_	_	_	*[15]	_	_	_	_	
10-27	1704-1712	restored	_	_	_	*[15]	_	_	_	_	
10-28	1713-1718	reefs	_	_	_	*[15]	_	_	_	_	
10-29	1718-1719	;	_	_	_	*[15]	_	_	_	_	
10-30	1720-1724	2.85	_	_	_	*[15]	_	_	_	_	
10-31	1726-1727	+	_	_	_	*[15]	_	_	_	_	
10-32	1727-1728	/	_	_	_	*[15]	_	_	_	_	
10-33	1728-1729	_	_	_	_	*[15]	_	_	_	_	
10-34	1730-1734	0.26	_	_	_	*[15]	_	_	_	_	
10-35	1735-1737	on	_	_	_	*[15]	_	_	_	_	
10-36	1738-1745	healthy	_	_	_	*[15]	_	_	_	_	
10-37	1746-1751	reefs	_	_	_	*[15]	_	_	_	_	
10-38	1751-1752	)	_	_	_	*[15]	_	_	_	_	
10-39	1753-1756	and	_	_	_	*[15]	_	_	_	_	
10-40	1757-1764	fractal	_	_	_	*[15]	_	_	_	_	
10-41	1765-1774	dimension	_	_	_	*[15]	_	_	_	_	
10-42	1775-1776	(	_	_	_	*[15]	_	_	_	_	
10-43	1776-1780	2.27	_	_	_	*[15]	_	_	_	_	
10-44	1782-1783	+	_	_	_	*[15]	_	_	_	_	
10-45	1783-1784	/	_	_	_	*[15]	_	_	_	_	
10-46	1784-1785	_	_	_	_	*[15]	_	_	_	_	
10-47	1786-1790	0.02	_	_	_	*[15]	_	_	_	_	
10-48	1791-1793	on	_	_	_	*[15]	_	_	_	_	
10-49	1794-1802	restored	_	_	_	*[15]	_	_	_	_	
10-50	1803-1808	reefs	_	_	_	*[15]	_	_	_	_	
10-51	1808-1809	;	_	_	_	*[15]	_	_	_	_	
10-52	1810-1814	2.24	_	_	_	*[15]	_	_	_	_	
10-53	1816-1817	+	_	_	_	*[15]	_	_	_	_	
10-54	1817-1818	/	_	_	_	*[15]	_	_	_	_	
10-55	1818-1819	_	_	_	_	*[15]	_	_	_	_	
10-56	1820-1824	0.02	_	_	_	*[15]	_	_	_	_	
10-57	1825-1827	on	_	_	_	*[15]	_	_	_	_	
10-58	1828-1835	healthy	_	_	_	*[15]	_	_	_	_	
10-59	1836-1841	reefs	_	_	_	*[15]	_	_	_	_	
10-60	1841-1842	)	_	_	_	*[15]	_	_	_	_	
10-61	1842-1843	.	_	_	_	*[15]	_	_	_	_	

#Text=This demonstrates the capacity for restored reefs to recover important ecosystem functions that are lost in degradation.
11-1	1844-1848	This	_	_	_	_	_	_	_	_	
11-2	1849-1861	demonstrates	_	_	_	_	_	_	_	_	
11-3	1862-1865	the	_	_	_	_	_	_	_	_	
11-4	1866-1874	capacity	_	_	_	_	_	_	_	_	
11-5	1875-1878	for	_	_	_	_	_	_	_	_	
11-6	1879-1887	restored	_	_	_	_	_	_	_	_	
11-7	1888-1893	reefs	_	_	_	_	_	_	_	_	
11-8	1894-1896	to	_	_	_	_	_	_	_	_	
11-9	1897-1904	recover	_	_	_	_	_	_	_	_	
11-10	1905-1914	important	_	_	_	_	_	_	_	_	
11-11	1915-1924	ecosystem	_	_	_	_	_	_	_	_	
11-12	1925-1934	functions	_	_	_	_	_	_	_	_	
11-13	1935-1939	that	_	_	_	_	_	_	_	_	
11-14	1940-1943	are	_	_	_	_	_	_	_	_	
11-15	1944-1948	lost	_	_	_	_	_	_	_	_	
11-16	1949-1951	in	_	_	_	_	_	_	_	_	
11-17	1952-1963	degradation	_	_	_	_	_	_	_	_	
11-18	1963-1964	.	_	_	_	_	_	_	_	_	

#Text=However, while restoration has delivered some increases in large_scale habitat complexity compared to degraded reefs, restored reefs still exhibit lower values of maximum vertical relief than healthy reefs, due to a lack of large physical structures.
12-1	1965-1972	However	_	_	_	_	_	_	_	_	
12-2	1972-1973	,	_	_	_	_	_	_	_	_	
12-3	1974-1979	while	_	_	_	_	_	_	_	_	
12-4	1980-1991	restoration	_	_	_	*[16]	_	_	_	_	
12-5	1992-1995	has	_	_	_	*[16]	_	_	_	_	
12-6	1996-2005	delivered	_	_	_	*[16]	_	_	_	_	
12-7	2006-2010	some	_	_	_	*[16]	_	_	_	_	
12-8	2011-2020	increases	_	_	_	*[16]	_	_	_	_	
12-9	2021-2023	in	_	_	_	*[16]	_	_	_	_	
12-10	2024-2035	large_scale	_	_	_	*[16]	_	_	_	_	
12-11	2036-2043	habitat	_	_	_	*[16]	_	_	_	_	
12-12	2044-2054	complexity	_	_	_	*[16]	_	_	_	_	
12-13	2055-2063	compared	_	_	_	*[16]	_	_	_	_	
12-14	2064-2066	to	_	_	_	*[16]	_	_	_	_	
12-15	2067-2075	degraded	_	_	_	*[16]	_	_	_	_	
12-16	2076-2081	reefs	_	_	_	*[16]	_	_	_	_	
12-17	2081-2082	,	_	_	_	_	_	_	_	_	
12-18	2083-2091	restored	_	_	_	*[17]	_	_	_	_	
12-19	2092-2097	reefs	_	_	_	*[17]	_	_	_	_	
12-20	2098-2103	still	_	_	_	*[17]	_	_	_	_	
12-21	2104-2111	exhibit	_	_	_	*[17]	_	_	_	_	
12-22	2112-2117	lower	_	_	_	*[17]	_	_	_	_	
12-23	2118-2124	values	_	_	_	*[17]	_	_	_	_	
12-24	2125-2127	of	_	_	_	*[17]	_	_	_	_	
12-25	2128-2135	maximum	_	_	_	*[17]	_	_	_	_	
12-26	2136-2144	vertical	_	_	_	*[17]	_	_	_	_	
12-27	2145-2151	relief	_	_	_	*[17]	_	_	_	_	
12-28	2152-2156	than	_	_	_	*[17]	_	_	_	_	
12-29	2157-2164	healthy	_	_	_	*[17]	_	_	_	_	
12-30	2165-2170	reefs	_	_	_	*[17]	_	_	_	_	
12-31	2170-2171	,	_	_	_	*[17]	_	_	_	_	
12-32	2172-2175	due	_	_	_	*[17]	_	_	_	_	
12-33	2176-2178	to	_	_	_	*[17]	_	_	_	_	
12-34	2179-2180	a	_	_	_	*[17]	_	_	_	_	
12-35	2181-2185	lack	_	_	_	*[17]	_	_	_	_	
12-36	2186-2188	of	_	_	_	*[17]	_	_	_	_	
