#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.Ecosystem|
#T_SP=webanno.custom.Focalpoint|
#T_SP=webanno.custom.Locationofstudy|
#T_SP=webanno.custom.Mainhypothesisandcorrespondingresults|
#T_SP=webanno.custom.Method|
#T_SP=webanno.custom.Reccomendationsandsuggestions|
#T_SP=webanno.custom.Researchquestions|
#T_SP=webanno.custom.Timeperiodofstudy|


#Text=Blue carbon habitats in Aotearoa New Zealand�opportunities for conservation, restoration, and carbon sequestration\rRichard H Bulmer,�Phoebe J Stewart_Sinclair,�Orlando Lam_Gordillo,�Stephanie Mangan,�Luitgard Schwendenmann,�Carolyn J Lundquist\rFirst published: 30 July 2024\r�\rhttps://doi.org/10.1111/rec.14225\rAuthor contributions: all authors contributed to the conceptual development of the work; RHB, PJS_S, OL_G, SM conducted the analysis; RHB, PJS_S led the writing; OL_G, SM, LS, CJL reviewed the manuscript; RHB, CJL secured funding.
1-89	459-462	the	_	_	_	_	_	_	_	_	
1-90	463-470	writing	_	_	_	_	_	_	_	_	
1-91	470-471	;	_	_	_	_	_	_	_	_	
1-92	472-476	OL_G	_	_	_	_	_	_	_	_	
1-93	476-477	,	_	_	_	_	_	_	_	_	
1-94	478-480	SM	_	_	_	_	_	_	_	_	
1-95	480-481	,	_	_	_	_	_	_	_	_	
1-96	482-484	LS	_	_	_	_	_	_	_	_	
1-97	484-485	,	_	_	_	_	_	_	_	_	
1-98	486-489	CJL	_	_	_	_	_	_	_	_	
1-99	490-498	reviewed	_	_	_	_	_	_	_	_	
1-100	499-502	the	_	_	_	_	_	_	_	_	
1-101	503-513	manuscript	_	_	_	_	_	_	_	_	
1-102	513-514	;	_	_	_	_	_	_	_	_	
1-103	515-518	RHB	_	_	_	_	_	_	_	_	
1-104	518-519	,	_	_	_	_	_	_	_	_	
1-105	520-523	CJL	_	_	_	_	_	_	_	_	
1-106	524-531	secured	_	_	_	_	_	_	_	_	
1-107	532-539	funding	_	_	_	_	_	_	_	_	
1-108	539-540	.	_	_	_	_	_	_	_	_	

#Text=Coordinating Editor: Michael Sievers\rSECTIONS\rPDF\rTOOLS\r�\rSHARE.
2-1	541-553	Coordinating	_	_	_	_	_	_	_	_	
2-2	554-560	Editor	_	_	_	_	_	_	_	_	
2-3	560-561	:	_	_	_	_	_	_	_	_	
2-4	562-569	Michael	_	_	_	_	_	_	_	_	
2-5	570-577	Sievers	_	_	_	_	_	_	_	_	
2-6	578-586	SECTIONS	_	_	_	_	_	_	_	_	
2-7	587-590	PDF	_	_	_	_	_	_	_	_	
2-8	591-596	TOOLS	_	_	_	_	_	_	_	_	
2-9	597-598	�	_	_	_	_	_	_	_	_	
2-10	599-604	SHARE	_	_	_	_	_	_	_	_	
2-11	604-605	.	_	_	_	_	_	_	_	_	

#Text=Abstract.
3-1	606-614	Abstract	_	_	_	_	_	_	_	_	
3-2	614-615	.	_	_	_	_	_	_	_	_	

#Text=Coastal marine habitats (i.e. mangroves, saltmarshes, and seagrasses) have a high capacity for carbon sequestration (termed blue carbon) and the potential to reduce the effects of greenhouse gas emissions.
4-1	616-623	Coastal	*[2]	_	_	_	_	_	_	_	
4-2	624-630	marine	*[2]	_	_	_	_	_	_	_	
4-3	631-639	habitats	*[2]	_	_	_	_	_	_	_	
4-4	640-641	(	*[2]	_	_	_	_	_	_	_	
4-5	641-644	i.e	*[2]	_	_	_	_	_	_	_	
4-6	644-645	.	*[2]	_	_	_	_	_	_	_	
4-7	646-655	mangroves	*[2]	_	_	_	_	_	_	_	
4-8	655-656	,	*[2]	_	_	_	_	_	_	_	
4-9	657-668	saltmarshes	*[2]	_	_	_	_	_	_	_	
4-10	668-669	,	*[2]	_	_	_	_	_	_	_	
4-11	670-673	and	*[2]	_	_	_	_	_	_	_	
4-12	674-684	seagrasses	*[2]	_	_	_	_	_	_	_	
4-13	684-685	)	*[2]	_	_	_	_	_	_	_	
4-14	686-690	have	*[2]	_	_	_	_	_	_	_	
4-15	691-692	a	*[2]	_	_	_	_	_	_	_	
4-16	693-697	high	*[2]	_	_	_	_	_	_	_	
4-17	698-706	capacity	*[2]	_	_	_	_	_	_	_	
4-18	707-710	for	*[2]	_	_	_	_	_	_	_	
4-19	711-717	carbon	*[2]	_	_	_	_	_	_	_	
4-20	718-731	sequestration	*[2]	_	_	_	_	_	_	_	
4-21	732-733	(	*[2]	_	_	_	_	_	_	_	
4-22	733-739	termed	*[2]	_	_	_	_	_	_	_	
4-23	740-744	blue	*[2]	_	_	_	_	_	_	_	
4-24	745-751	carbon	*[2]	_	_	_	_	_	_	_	
4-25	751-752	)	*[2]	_	_	_	_	_	_	_	
4-26	753-756	and	_	_	_	_	_	_	_	_	
4-27	757-760	the	_	_	_	_	_	_	_	_	
4-28	761-770	potential	_	_	_	_	_	_	_	_	
4-29	771-773	to	_	_	_	_	_	_	_	_	
4-30	774-780	reduce	_	_	_	_	_	_	_	_	
4-31	781-784	the	_	_	_	_	_	_	_	_	
4-32	785-792	effects	_	_	_	_	_	_	_	_	
4-33	793-795	of	_	_	_	_	_	_	_	_	
4-34	796-806	greenhouse	_	_	_	_	_	_	_	_	
4-35	807-810	gas	_	_	_	_	_	_	_	_	
4-36	811-820	emissions	_	_	_	_	_	_	_	_	
4-37	820-821	.	_	_	_	_	_	_	_	_	

#Text=However, blue carbon habitats have historically decreased as a consequence of land conversion, coastal development, and pollution and are under threat in many locations.
5-1	822-829	However	_	_	_	_	_	_	_	_	
5-2	829-830	,	_	_	_	_	_	_	_	_	
5-3	831-835	blue	_	_	_	_	_	_	_	_	
5-4	836-842	carbon	_	_	_	_	_	_	_	_	
5-5	843-851	habitats	_	_	_	_	_	_	_	_	
5-6	852-856	have	_	_	_	_	_	_	_	_	
5-7	857-869	historically	_	_	_	_	_	_	_	_	
5-8	870-879	decreased	_	_	_	_	_	_	_	_	
5-9	880-882	as	_	_	_	_	_	_	_	_	
5-10	883-884	a	_	_	_	_	_	_	_	_	
5-11	885-896	consequence	_	_	_	_	_	_	_	_	
5-12	897-899	of	_	_	_	_	_	_	_	_	
5-13	900-904	land	_	_	_	_	_	_	_	_	
5-14	905-915	conversion	_	_	_	_	_	_	_	_	
5-15	915-916	,	_	_	_	_	_	_	_	_	
5-16	917-924	coastal	_	_	_	_	_	_	_	_	
5-17	925-936	development	_	_	_	_	_	_	_	_	
5-18	936-937	,	_	_	_	_	_	_	_	_	
5-19	938-941	and	_	_	_	_	_	_	_	_	
5-20	942-951	pollution	_	_	_	_	_	_	_	_	
5-21	952-955	and	_	_	_	_	_	_	_	_	
5-22	956-959	are	_	_	_	_	_	_	_	_	
5-23	960-965	under	_	_	_	_	_	_	_	_	
5-24	966-972	threat	_	_	_	_	_	_	_	_	
5-25	973-975	in	_	_	_	_	_	_	_	_	
5-26	976-980	many	_	_	_	_	_	_	_	_	
5-27	981-990	locations	_	_	_	_	_	_	_	_	
5-28	990-991	.	_	_	_	_	_	_	_	_	

#Text=Restoration of these habitats can reverse historic losses and generate carbon credits through increased carbon sequestration.
6-1	992-1003	Restoration	_	_	_	_	_	_	_	_	
6-2	1004-1006	of	_	_	_	_	_	_	_	_	
6-3	1007-1012	these	_	_	_	_	_	_	_	_	
6-4	1013-1021	habitats	_	_	_	_	_	_	_	_	
6-5	1022-1025	can	_	_	_	_	_	_	_	_	
6-6	1026-1033	reverse	_	_	_	_	_	_	_	_	
6-7	1034-1042	historic	_	_	_	_	_	_	_	_	
6-8	1043-1049	losses	_	_	_	_	_	_	_	_	
6-9	1050-1053	and	_	_	_	_	_	_	_	_	
6-10	1054-1062	generate	_	_	_	_	_	_	_	_	
6-11	1063-1069	carbon	_	_	_	_	_	_	_	_	
6-12	1070-1077	credits	_	_	_	_	_	_	_	_	
6-13	1078-1085	through	_	_	_	_	_	_	_	_	
6-14	1086-1095	increased	_	_	_	_	_	_	_	_	
6-15	1096-1102	carbon	_	_	_	_	_	_	_	_	
6-16	1103-1116	sequestration	_	_	_	_	_	_	_	_	
6-17	1116-1117	.	_	_	_	_	_	_	_	_	

#Text=With a long coastline, we hypothesized that there would be significant opportunities for coastal blue carbon in Aotearoa New Zealand.
7-1	1118-1122	With	_	_	_	_	_	_	_	_	
7-2	1123-1124	a	_	_	_	_	_	_	_	_	
7-3	1125-1129	long	_	_	_	_	_	_	_	_	
7-4	1130-1139	coastline	_	_	_	_	_	_	_	_	
7-5	1139-1140	,	_	_	_	_	_	_	_	_	
7-6	1141-1143	we	_	_	_	_	_	_	_	_	
7-7	1144-1156	hypothesized	_	_	_	_	_	_	_	_	
7-8	1157-1161	that	_	_	_	_	_	_	_	_	
7-9	1162-1167	there	_	_	_	_	_	_	_	_	
7-10	1168-1173	would	_	_	_	_	_	_	_	_	
7-11	1174-1176	be	_	_	_	_	_	_	_	_	
7-12	1177-1188	significant	_	_	_	*[35]	_	_	_	_	
7-13	1189-1202	opportunities	_	_	_	*[35]	_	_	_	_	
7-14	1203-1206	for	_	_	_	*[35]	_	_	_	_	
7-15	1207-1214	coastal	_	_	_	*[35]	_	_	_	_	
7-16	1215-1219	blue	_	_	_	*[35]	_	_	_	_	
7-17	1220-1226	carbon	_	_	_	*[35]	_	_	_	_	
7-18	1227-1229	in	_	_	_	*[35]	_	_	_	_	
7-19	1230-1238	Aotearoa	_	_	*[27]	*[35]	_	_	_	_	
7-20	1239-1242	New	_	_	*[27]	*[35]	_	_	_	_	
7-21	1243-1250	Zealand	_	_	*[27]	*[35]	_	_	_	_	
7-22	1250-1251	.	_	_	_	_	_	_	_	_	

#Text=Results revealed Aotearoa estuaries and coastal areas contain approximately 20,932 ha of saltmarsh, 30,533 ha of mangrove, and 61,340 ha of seagrass, estimated to sequester a total of approximately 57,800 tC/year.
8-1	1252-1259	Results	_	_	_	_	_	_	_	_	
8-2	1260-1268	revealed	_	_	_	_	_	_	_	_	
8-3	1269-1277	Aotearoa	*[3]	_	*	_	_	_	_	_	
8-4	1278-1287	estuaries	*[3]	_	_	_	_	_	_	_	
8-5	1288-1291	and	*[3]	_	_	_	_	_	_	_	
8-6	1292-1299	coastal	*[3]	_	_	_	_	_	_	_	
8-7	1300-1305	areas	*[3]	_	_	_	_	_	_	_	
8-8	1306-1313	contain	*[3]	_	_	_	_	_	_	_	
8-9	1314-1327	approximately	*[3]	_	_	_	_	_	_	_	
8-10	1328-1334	20,932	*[3]	_	_	_	_	_	_	_	
8-11	1335-1337	ha	*[3]	_	_	_	_	_	_	_	
8-12	1338-1340	of	*[3]	_	_	_	_	_	_	_	
8-13	1341-1350	saltmarsh	*[3]	_	_	_	_	_	_	_	
8-14	1350-1351	,	*[3]	_	_	_	_	_	_	_	
8-15	1352-1358	30,533	*[3]	_	_	_	_	_	_	_	
8-16	1359-1361	ha	*[3]	_	_	_	_	_	_	_	
8-17	1362-1364	of	*[3]	_	_	_	_	_	_	_	
8-18	1365-1373	mangrove	*[3]	_	_	_	_	_	_	_	
8-19	1373-1374	,	*[3]	_	_	_	_	_	_	_	
8-20	1375-1378	and	*[3]	_	_	_	_	_	_	_	
8-21	1379-1385	61,340	*[3]	_	_	_	_	_	_	_	
8-22	1386-1388	ha	*[3]	_	_	_	_	_	_	_	
8-23	1389-1391	of	*[3]	_	_	_	_	_	_	_	
8-24	1392-1400	seagrass	*[3]	_	_	_	_	_	_	_	
8-25	1400-1401	,	*[3]	_	_	_	_	_	_	_	
8-26	1402-1411	estimated	*[3]	_	_	_	_	_	_	_	
8-27	1412-1414	to	*[3]	_	_	_	_	_	_	_	
8-28	1415-1424	sequester	*[3]	_	_	_	_	_	_	_	
8-29	1425-1426	a	*[3]	_	_	_	_	_	_	_	
8-30	1427-1432	total	*[3]	_	_	_	_	_	_	_	
8-31	1433-1435	of	*[3]	_	_	_	_	_	_	_	
8-32	1436-1449	approximately	*[3]	_	_	_	_	_	_	_	
8-33	1450-1456	57,800	*[3]	_	_	_	_	_	_	_	
8-34	1457-1459	tC	*[3]	_	_	_	_	_	_	_	
8-35	1459-1460	/	*[3]	_	_	_	_	_	_	_	
8-36	1460-1464	year	*[3]	_	_	_	_	_	_	_	
8-37	1464-1465	.	_	_	_	_	_	_	_	_	

#Text=A further 87,861 ha of land was estimated to be potentially suitable for blue carbon projects via tidal restoration, of which 56,482 ha was suitable for saltmarsh restoration (equivalent to 60,435 tC yr if restored), 17,291 ha was suitable for mangroves (26,455 tC/year), and 14,087 ha was suitable for seagrass (4790 tC/year).
9-1	1466-1467	A	_	_	_	_	_	_	_	_	
9-2	1468-1475	further	_	_	_	_	_	_	_	_	
9-3	1476-1482	87,861	_	_	_	*[36]	_	_	_	_	
9-4	1483-1485	ha	_	_	_	*[36]	_	_	_	_	
9-5	1486-1488	of	_	_	_	*[36]	_	_	_	_	
9-6	1489-1493	land	_	_	_	*[36]	_	_	_	_	
9-7	1494-1497	was	_	_	_	*[36]	_	_	_	_	
9-8	1498-1507	estimated	_	_	_	*[36]	_	_	_	_	
9-9	1508-1510	to	_	_	_	*[36]	_	_	_	_	
9-10	1511-1513	be	_	_	_	*[36]	_	_	_	_	
9-11	1514-1525	potentially	_	_	_	*[36]	_	_	_	_	
9-12	1526-1534	suitable	_	_	_	*[36]	_	_	_	_	
9-13	1535-1538	for	_	_	_	*[36]	_	_	_	_	
9-14	1539-1543	blue	_	_	_	*[36]	_	_	_	_	
9-15	1544-1550	carbon	_	_	_	*[36]	_	_	_	_	
9-16	1551-1559	projects	_	_	_	*[36]	_	_	_	_	
9-17	1560-1563	via	_	_	_	*[36]	_	_	_	_	
9-18	1564-1569	tidal	_	_	_	*[36]	_	_	_	_	
9-19	1570-1581	restoration	_	_	_	*[36]	_	_	_	_	
9-20	1581-1582	,	_	_	_	_	_	_	_	_	
9-21	1583-1585	of	_	_	_	_	_	_	_	_	
9-22	1586-1591	which	_	_	_	_	_	_	_	_	
9-23	1592-1598	56,482	_	_	_	*[37]	_	_	_	_	
9-24	1599-1601	ha	_	_	_	*[37]	_	_	_	_	
9-25	1602-1605	was	_	_	_	*[37]	_	_	_	_	
9-26	1606-1614	suitable	_	_	_	*[37]	_	_	_	_	
9-27	1615-1618	for	_	_	_	*[37]	_	_	_	_	
9-28	1619-1628	saltmarsh	_	_	_	*[37]	_	_	_	_	
9-29	1629-1640	restoration	_	_	_	*[37]	_	_	_	_	
9-30	1641-1642	(	_	_	_	*[37]	_	_	_	_	
9-31	1642-1652	equivalent	_	_	_	*[37]	_	_	_	_	
9-32	1653-1655	to	_	_	_	*[37]	_	_	_	_	
9-33	1656-1662	60,435	_	_	_	*[37]	_	_	_	_	
9-34	1663-1665	tC	_	_	_	*[37]	_	_	_	_	
9-35	1666-1668	yr	_	_	_	*[37]	_	_	_	_	
9-36	1669-1671	if	_	_	_	*[37]	_	_	_	_	
9-37	1672-1680	restored	_	_	_	*[37]	_	_	_	_	
9-38	1680-1681	)	_	_	_	*[37]	_	_	_	_	
9-39	1681-1682	,	_	_	_	*[37]	_	_	_	_	
9-40	1683-1689	17,291	_	_	_	*[37]	_	_	_	_	
9-41	1690-1692	ha	_	_	_	*[37]	_	_	_	_	
9-42	1693-1696	was	_	_	_	*[37]	_	_	_	_	
9-43	1697-1705	suitable	_	_	_	*[37]	_	_	_	_	
9-44	1706-1709	for	_	_	_	*[37]	_	_	_	_	
9-45	1710-1719	mangroves	_	_	_	*[37]	_	_	_	_	
9-46	1720-1721	(	_	_	_	*[37]	_	_	_	_	
9-47	1721-1727	26,455	_	_	_	*[37]	_	_	_	_	
9-48	1728-1730	tC	_	_	_	*[37]	_	_	_	_	
9-49	1730-1731	/	_	_	_	*[37]	_	_	_	_	
9-50	1731-1735	year	_	_	_	*[37]	_	_	_	_	
9-51	1735-1736	)	_	_	_	*[37]	_	_	_	_	
9-52	1736-1737	,	_	_	_	*[37]	_	_	_	_	
9-53	1738-1741	and	_	_	_	*[37]	_	_	_	_	
9-54	1742-1748	14,087	_	_	_	*[37]	_	_	_	_	
9-55	1749-1751	ha	_	_	_	*[37]	_	_	_	_	
9-56	1752-1755	was	_	_	_	*[37]	_	_	_	_	
9-57	1756-1764	suitable	_	_	_	*[37]	_	_	_	_	
9-58	1765-1768	for	_	_	_	*[37]	_	_	_	_	
9-59	1769-1777	seagrass	_	_	_	*[37]	_	_	_	_	
9-60	1778-1779	(	_	_	_	*[37]	_	_	_	_	
9-61	1779-1783	4790	_	_	_	*[37]	_	_	_	_	
9-62	1784-1786	tC	_	_	_	*[37]	_	_	_	_	
9-63	1786-1787	/	_	_	_	*[37]	_	_	_	_	
9-64	1787-1791	year	_	_	_	*[37]	_	_	_	_	
9-65	1791-1792	)	_	_	_	*[37]	_	_	_	_	
9-66	1792-1793	.	_	_	_	_	_	_	_	_	

#Text=Both existing extent and restoration opportunity varied throughout the country, with greater opportunity in some regions than others.
10-1	1794-1798	Both	_	_	_	_	_	_	_	_	
10-2	1799-1807	existing	_	_	_	_	_	_	_	_	
10-3	1808-1814	extent	_	_	_	*[38]	_	_	_	_	
10-4	1815-1818	and	_	_	_	*[38]	_	_	_	_	
10-5	1819-1830	restoration	_	_	_	*[38]	_	_	_	_	
10-6	1831-1842	opportunity	_	_	_	*[38]	_	_	_	_	
10-7	1843-1849	varied	_	_	_	*[38]	_	_	_	_	
10-8	1850-1860	throughout	_	_	_	*[38]	_	_	_	_	
10-9	1861-1864	the	_	_	_	*[38]	_	_	_	_	
10-10	1865-1872	country	_	_	_	*[38]	_	_	_	_	
10-11	1872-1873	,	_	_	_	_	_	_	_	_	
10-12	1874-1878	with	_	_	_	_	_	_	_	_	
10-13	1879-1886	greater	_	_	_	_	_	_	_	_	
10-14	1887-1898	opportunity	_	_	_	_	_	_	_	_	
10-15	1899-1901	in	_	_	_	_	_	_	_	_	
10-16	1902-1906	some	_	_	_	_	_	_	_	_	
10-17	1907-1914	regions	_	_	_	_	_	_	_	_	
10-18	1915-1919	than	_	_	_	_	_	_	_	_	
10-19	1920-1926	others	_	_	_	_	_	_	_	_	
10-20	1926-1927	.	_	_	_	_	_	_	_	_	

#Text=Nationwide, the total sequestration potential for blue carbon restoration was estimated at 91,680 tC  yr 1�if all potential areas were restored.
11-1	1928-1938	Nationwide	_	_	_	_	_	_	_	_	
11-2	1938-1939	,	_	_	_	_	_	_	_	_	
11-3	1940-1943	the	_	_	_	_	_	_	_	_	
11-4	1944-1949	total	_	_	_	*[39]	_	_	_	_	
11-5	1950-1963	sequestration	_	_	_	*[39]	_	_	_	_	
11-6	1964-1973	potential	_	_	_	*[39]	_	_	_	_	
11-7	1974-1977	for	_	_	_	*[39]	_	_	_	_	
11-8	1978-1982	blue	_	_	_	*[39]	_	_	_	_	
11-9	1983-1989	carbon	_	_	_	*[39]	_	_	_	_	
11-10	1990-2001	restoration	_	_	_	*[39]	_	_	_	_	
11-11	2002-2005	was	_	_	_	*[39]	_	_	_	_	
11-12	2006-2015	estimated	_	_	_	*[39]	_	_	_	_	
11-13	2016-2018	at	_	_	_	*[39]	_	_	_	_	
11-14	2019-2025	91,680	_	_	_	*[39]	_	_	_	_	
11-15	2026-2028	tC	_	_	_	*[39]	_	_	_	_	
11-16	2030-2032	yr	_	_	_	*[39]	_	_	_	_	
11-17	2033-2034	1	_	_	_	_	_	_	_	_	
11-18	2034-2035	�	_	_	_	_	_	_	_	_	
11-19	2035-2037	if	_	_	_	_	_	_	_	_	
11-20	2038-2041	all	_	_	_	_	_	_	_	_	
11-21	2042-2051	potential	_	_	_	_	_	_	_	_	
11-22	2052-2057	areas	_	_	_	_	_	_	_	_	
11-23	2058-2062	were	_	_	_	_	_	_	_	_	
11-24	2063-2071	restored	_	_	_	_	_	_	_	_	
11-25	2071-2072	.	_	_	_	_	_	_	_	_	

#Text=Carbon credits generated by blue carbon projects could be traded on a carbon market in Aotearoa, generate revenue for landowners, provide an additional pathway to meet domestic and international climate change targets, and result in a diversity of other ecological, social, and cultural co_benefits from coastal restoration.
12-1	2073-2079	Carbon	_	_	_	_	_	_	_	_	
12-2	2080-2087	credits	_	_	_	_	_	_	_	_	
12-3	2088-2097	generated	_	_	_	_	_	_	_	_	
12-4	2098-2100	by	_	_	_	_	_	_	_	_	
12-5	2101-2105	blue	_	_	_	_	_	_	_	_	
12-6	2106-2112	carbon	_	_	_	_	_	_	_	_	
12-7	2113-2121	projects	_	_	_	_	_	_	_	_	
12-8	2122-2127	could	_	_	_	_	_	_	_	_	
12-9	2128-2130	be	_	_	_	_	_	_	_	_	
12-10	2131-2137	traded	_	_	_	_	_	_	_	_	
12-11	2138-2140	on	_	_	_	_	_	_	_	_	
12-12	2141-2142	a	_	_	_	_	_	_	_	_	
12-13	2143-2149	carbon	_	_	_	_	_	_	_	_	
12-14	2150-2156	market	_	_	_	_	_	_	_	_	
12-15	2157-2159	in	_	_	_	_	_	_	_	_	
12-16	2160-2168	Aotearoa	_	_	*	_	_	_	_	_	
12-17	2168-2169	,	_	_	_	_	_	_	_	_	
12-18	2170-2178	generate	_	_	_	_	_	_	_	_	
12-19	2179-2186	revenue	_	_	_	_	_	_	_	_	
12-20	2187-2190	for	_	_	_	_	_	_	_	_	
12-21	2191-2201	landowners	_	_	_	_	_	_	_	_	
12-22	2201-2202	,	_	_	_	_	_	_	_	_	
12-23	2203-2210	provide	_	_	_	_	_	_	_	_	
12-24	2211-2213	an	_	_	_	_	_	_	_	_	
12-25	2214-2224	additional	_	_	_	_	_	_	_	_	
12-26	2225-2232	pathway	_	_	_	_	_	_	_	_	
12-27	2233-2235	to	_	_	_	_	_	_	_	_	
12-28	2236-2240	meet	_	_	_	_	_	_	_	_	
12-29	2241-2249	domestic	_	_	_	_	_	_	_	_	
12-30	2250-2253	and	_	_	_	_	_	_	_	_	
12-31	2254-2267	international	_	_	_	_	_	_	_	_	
12-32	2268-2275	climate	_	_	_	_	_	_	_	_	
