#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.Causalstatements|
#T_SP=webanno.custom.Ecosystem|
#T_SP=webanno.custom.Locationofstudy|
#T_SP=webanno.custom.Mainhypothesisandcorrespondingresults|
#T_SP=webanno.custom.Method|
#T_SP=webanno.custom.Reccomendationsandsuggestions|
#T_SP=webanno.custom.Researchquestions|
#T_SP=webanno.custom.Timeperiodofstudy|

#Text=Elevational clines predict genetically determined variation in tropical forest seedling performance in Borneo: implications for seed sourcing to support reforestation.
8-11	1248-1250	to	_	_	_	_	_	_	_	_
8-12	1251-1259	climatic	_	_	_	_	_	_	_	_
8-13	1260-1266	clines	_	_	_	_	_	_	_	_
8-14	1266-1267	,	_	_	_	_	_	_	_	_
8-15	1268-1270	we	_	_	_	_	_	_	_	_
8-16	1271-1280	conducted	_	_	_	_	_	_	_	_
8-17	1281-1282	a	_	_	_	_	_	_	_	_
8-18	1283-1289	common	_	_	_	_	*[3]	_	_	_
8-19	1290-1296	garden	_	_	_	_	*[3]	_	_	_
8-20	1297-1302	study	_	_	_	_	*[3]	_	_	_
8-21	1303-1307	over	_	_	_	_	*[3]	_	_	_
8-22	1308-1310	18	_	_	_	_	*[3]	_	_	_
8-23	1311-1317	months	_	_	_	_	*[3]	_	_	_
8-24	1318-1320	in	_	_	_	_	*[3]	_	_	_
8-25	1321-1322	a	_	_	_	_	*[3]	_	_	_
8-26	1323-1330	nursery	_	_	_	_	*[3]	_	_	_
8-27	1331-1336	using	_	_	_	_	_	_	_	_
8-28	1337-1341	four	_	_	_	_	_	_	_	_
8-29	1342-1353	dipterocarp	_	_	_	_	_	_	_	_
8-30	1354-1358	tree	_	_	_	_	_	_	_	_
8-31	1359-1366	species	_	_	_	_	_	_	_	_
8-32	1366-1367	,	_	_	_	_	_	_	_	_
8-33	1368-1379	represented	_	_	_	_	_	_	_	_
8-34	1380-1382	by	_	_	_	_	_	_	_	_
8-35	1383-1387	9_12	_	_	_	_	_	_	_	_
8-36	1388-1396	half_sib	_	_	_	_	_	_	_	_
8-37	1397-1405	families	_	_	_	_	_	_	_	_
8-38	1405-1406	,	_	_	_	_	_	_	_	_
8-39	1407-1414	sourced	_	_	_	_	_	_	_	_
8-40	1415-1421	across	_	_	_	_	_	_	_	_
8-41	1422-1424	an	_	_	_	_	_	_	_	_
8-42	1425-1436	elevational	_	_	_	_	_	_	_	_
8-43	1437-1445	gradient	_	_	_	_	_	_	_	_
8-44	1446-1453	ranging	_	_	_	_	_	_	_	_
8-45	1454-1458	from	_	_	_	_	_	_	_	_
8-46	1459-1466	lowland	_	_	_	_	_	_	_	_
8-47	1467-1469	to	_	_	_	_	_	_	_	_
8-48	1470-1474	hill	_	_	_	_	_	_	_	_
8-49	1475-1482	forests	_	_	_	_	_	_	_	_
8-50	1483-1484	(	_	_	_	_	_	_	_	_
8-51	1484-1489	circa	_	_	_	_	_	_	_	_
8-52	1490-1497	130_470	_	_	*[4]	_	_	_	_	_
8-53	1498-1499	m	_	_	*[4]	_	_	_	_	_
8-54	1500-1505	above	_	_	*[4]	_	_	_	_	_
8-55	1506-1515	sea_level	_	_	*[4]	_	_	_	_	_
8-56	1515-1516	)	_	_	_	_	_	_	_	_
8-57	1517-1519	in	_	_	_	_	_	_	_	_
8-58	1520-1529	Malaysian	_	_	_	_	_	_	_	_
8-59	1530-1536	Borneo	_	_	_	_	_	_	_	_
8-60	1536-1537	.	_	_	_	_	_	_	_	_

#Text=We found genetic variation in growth for all four species with fast_growing half_sib families growing 42_88% faster than poorly performing half_sib families.
9-1	1538-1540	We	_	_	_	_	_	_	_	_
9-2	1541-1546	found	_	_	_	_	_	_	_	_
9-3	1547-1554	genetic	_	_	_	_	_	_	_	_
9-4	1555-1564	variation	_	_	_	_	_	_	_	_
9-5	1565-1567	in	_	_	_	_	_	_	_	_
9-6	1568-1574	growth	_	_	_	_	_	_	_	_
9-7	1575-1578	for	_	_	_	_	_	_	_	_
9-8	1579-1582	all	_	_	_	_	_	_	_	_
9-9	1583-1587	four	_	_	_	_	_	_	_	_
9-10	1588-1595	species	_	_	_	_	_	_	_	_
9-11	1596-1600	with	_	_	_	_	_	_	_	_
9-12	1601-1613	fast_growing	_	_	_	*[5]	_	_	_	_
9-13	1614-1622	half_sib	_	_	_	*[5]	_	_	_	_
9-14	1623-1631	families	_	_	_	*[5]	_	_	_	_
9-15	1632-1639	growing	_	_	_	*[5]	_	_	_	_
9-16	1640-1645	42_88	_	_	_	*[5]	_	_	_	_
9-17	1645-1646	%	_	_	_	*[5]	_	_	_	_
9-18	1647-1653	faster	_	_	_	*[5]	_	_	_	_
9-19	1654-1658	than	_	_	_	*[5]	_	_	_	_
9-20	1659-1665	poorly	_	_	_	*[5]	_	_	_	_
9-21	1666-1676	performing	_	_	_	*[5]	_	_	_	_
9-22	1677-1685	half_sib	_	_	_	*[5]	_	_	_	_
9-23	1686-1694	families	_	_	_	*[5]	_	_	_	_
9-24	1694-1695	.	_	_	_	_	_	_	_	_

#Text=Furthermore, in three species we found that elevation of seedling origin predicted seedling performance; inÊShorea fallaxÊandÊS.
10-1	1696-1707	Furthermore	_	_	_	_	_	_	_	_
10-2	1707-1708	,	_	_	_	_	_	_	_	_
10-3	1709-1711	in	_	_	_	_	_	_	_	_
10-4	1712-1717	three	_	_	_	_	_	_	_	_
10-5	1718-1725	species	_	_	_	_	_	_	_	_
10-6	1726-1728	we	_	_	_	_	_	_	_	_
10-7	1729-1734	found	_	_	_	_	_	_	_	_
10-8	1735-1739	that	_	_	_	_	_	_	_	_
10-9	1740-1749	elevation	_	_	_	_	_	_	_	_
10-10	1750-1752	of	_	_	_	_	_	_	_	_
10-11	1753-1761	seedling	_	_	_	_	_	_	_	_
10-12	1762-1768	origin	_	_	_	_	_	_	_	_
10-13	1769-1778	predicted	_	_	_	_	_	_	_	_
10-14	1779-1787	seedling	_	_	_	_	_	_	_	_
10-15	1788-1799	performance	_	_	_	_	_	_	_	_
10-16	1799-1800	;	_	_	_	_	_	_	_	_
10-17	1801-1810	inÊShorea	_	_	_	_	_	_	_	_
10-18	1811-1823	fallaxÊandÊS	_	_	_	_	_	_	_	_
10-19	1823-1824	.	_	_	_	_	_	_	_	_

#Text=johorensis, half_sib families originating from low elevations performed the best.
11-1	1825-1835	johorensis	_	_	_	_	_	_	_	_
11-2	1835-1836	,	_	_	_	_	_	_	_	_
11-3	1837-1845	half_sib	_	_	_	_	_	_	_	_
11-4	1846-1854	families	_	_	_	_	_	_	_	_
11-5	1855-1866	originating	_	_	_	_	_	_	_	_
11-6	1867-1871	from	_	_	_	_	_	_	_	_
11-7	1872-1875	low	_	_	_	_	_	_	_	_
11-8	1876-1886	elevations	_	_	_	_	_	_	_	_
11-9	1887-1896	performed	_	_	_	_	_	_	_	_
11-10	1897-1900	the	_	_	_	_	_	_	_	_
11-11	1901-1905	best	_	_	_	_	_	_	_	_
11-12	1905-1906	.	_	_	_	_	_	_	_	_

#Text=InÊS.
12-1	1907-1911	InÊS	_	_	_	_	_	_	_	_
12-2	1911-1912	.	_	_	_	_	_	_	_	_

#Text=argentifoliaÊhalf_sib families' seedlings from low elevations grew slowly.
13-1	1913-1934	argentifoliaÊhalf_sib	_	_	_	_	_	_	_	_
13-2	1935-1943	families	_	_	_	_	_	_	_	_
13-3	1943-1944	'	_	_	_	_	_	_	_	_
13-4	1945-1954	seedlings	_	_	_	_	_	_	_	_
13-5	1955-1959	from	_	_	_	_	_	_	_	_
13-6	1960-1963	low	_	_	_	_	_	_	_	_
13-7	1964-1974	elevations	_	_	_	_	_	_	_	_
13-8	1975-1979	grew	_	_	_	_	_	_	_	_
13-9	1980-1986	slowly	_	_	_	_	_	_	_	_
13-10	1986-1987	.	_	_	_	_	_	_	_	_

#Text=Because elevation is a good proxy for climate, the finding of elevational clines predicting genetic variation in growth provides evidence of evolution affecting the function of tropical tree species.
14-1	1988-1995	Because	_	_	_	_	_	_	_	_
14-2	1996-2005	elevation	_	_	_	_	_	_	_	_
14-3	2006-2008	is	_	_	_	_	_	_	_	_
14-4	2009-2010	a	_	_	_	_	_	_	_	_
14-5	2011-2015	good	_	_	_	_	_	_	_	_
14-6	2016-2021	proxy	_	_	_	_	_	_	_	_
14-7	2022-2025	for	_	_	_	_	_	_	_	_
14-8	2026-2033	climate	_	_	_	_	_	_	_	_
14-9	2033-2034	,	_	_	_	_	_	_	_	_
14-10	2035-2038	the	_	_	_	_	_	_	_	_
14-11	2039-2046	finding	_	_	_	_	_	_	_	_
14-12	2047-2049	of	_	_	_	_	_	_	_	_
14-13	2050-2061	elevational	_	*[6]	_	_	_	_	_	_
14-14	2062-2068	clines	_	*[6]	_	_	_	_	_	_
14-15	2069-2079	predicting	_	_	_	*[7]	_	_	_	_
14-16	2080-2087	genetic	_	_	_	*[7]	_	_	_	_
14-17	2088-2097	variation	_	_	_	*[7]	_	_	_	_
14-18	2098-2100	in	_	_	_	*[7]	_	_	_	_
14-19	2101-2107	growth	_	_	_	*[7]	_	_	_	_
14-20	2108-2116	provides	_	_	_	*[7]	_	_	_	_
14-21	2117-2125	evidence	_	_	_	*[7]	_	_	_	_
14-22	2126-2128	of	_	_	_	*[7]	_	_	_	_
14-23	2129-2138	evolution	_	_	_	*[7]	_	_	_	_
14-24	2139-2148	affecting	_	_	_	*[7]	_	_	_	_
14-25	2149-2152	the	_	_	_	*[7]	_	_	_	_
14-26	2153-2161	function	_	_	_	*[7]	_	_	_	_
14-27	2162-2164	of	_	_	_	*[7]	_	_	_	_
14-28	2165-2173	tropical	_	_	_	*[7]	_	_	_	_
14-29	2174-2178	tree	_	_	_	*[7]	_	_	_	_
14-30	2179-2186	species	_	_	_	*[7]	_	_	_	_
14-31	2186-2187	.	_	_	_	_	_	_	_	_

#Text=Our research highlights opportunities to better understand evolutionary processes in tropical forests and to use such information to improve seed source selection in reforestation.
15-1	2188-2191	Our	_	_	_	_	_	_	_	_
15-2	2192-2200	research	_	_	_	_	_	_	_	_
15-3	2201-2211	highlights	_	_	_	_	_	_	_	_
15-4	2212-2225	opportunities	_	_	_	_	_	_	_	_
15-5	2226-2228	to	_	_	_	_	_	_	_	_
15-6	2229-2235	better	_	_	_	_	_	_	_	_
15-7	2236-2246	understand	_	_	_	_	_	_	_	_
15-8	2247-2259	evolutionary	_	_	_	_	_	_	_	_
15-9	2260-2269	processes	_	_	_	_	_	_	_	_
15-10	2270-2272	in	_	_	_	_	_	_	_	_
15-11	2273-2281	tropical	_	_	_	_	_	_	_	_
15-12	2282-2289	forests	_	_	_	_	_	_	_	_
15-13	2290-2293	and	_	_	_	_	_	_	_	_
15-14	2294-2296	to	_	_	_	_	_	_	_	_
15-15	2297-2300	use	_	_	_	_	_	_	_	_
15-16	2301-2305	such	_	_	_	_	_	_	_	_
15-17	2306-2317	information	_	_	_	_	_	_	_	_
15-18	2318-2320	to	_	_	_	_	_	_	_	_
15-19	2321-2328	improve	_	_	_	_	_	_	_	_
15-20	2329-2333	seed	_	_	_	_	_	_	_	_
15-21	2334-2340	source	_	_	_	_	_	_	_	_
15-22	2341-2350	selection	_	_	_	_	_	_	_	_
15-23	2351-2353	in	_	_	_	_	_	_	_	_
15-24	2354-2367	reforestation	_	_	_	_	_	_	_	_
15-25	2367-2368	.	_	_	_	_	_	_	_	_

#Text=Implications for Practice * Tree species from the dipterocarp family contain considerable genetic variation in growth that is useful for enhancing restoration or plantation forestry using native tree species.
16-1	2369-2381	Implications	_	_	_	_	_	_	_	_
16-2	2382-2385	for	_	_	_	_	_	_	_	_
16-3	2386-2394	Practice	_	_	_	_	_	_	_	_
16-4	2395-2396	*	_	_	_	_	_	_	_	_
16-5	2397-2401	Tree	_	_	_	_	_	_	_	_
16-6	2402-2409	species	_	_	_	_	_	_	_	_
16-7	2410-2414	from	_	_	_	_	_	_	_	_
16-8	2415-2418	the	_	_	_	_	_	_	_	_
16-9	2419-2430	dipterocarp	_	_	_	_	_	_	_	_
16-10	2431-2437	family	_	_	_	_	_	_	_	_
16-11	2438-2445	contain	_	_	_	_	_	_	_	_
16-12	2446-2458	considerable	_	_	_	_	_	_	_	_
16-13	2459-2466	genetic	_	_	_	_	_	_	_	_
16-14	2467-2476	variation	_	_	_	_	_	_	_	_
16-15	2477-2479	in	_	_	_	_	_	_	_	_
16-16	2480-2486	growth	_	_	_	_	_	_	_	_
16-17	2487-2491	that	_	_	_	_	_	_	_	_
16-18	2492-2494	is	_	_	_	_	_	_	_	_
16-19	2495-2501	useful	_	_	_	_	_	_	_	_
16-20	2502-2505	for	_	_	_	_	_	_	_	_
16-21	2506-2515	enhancing	_	_	_	_	_	_	_	_
16-22	2516-2527	restoration	_	_	_	_	_	_	_	_
16-23	2528-2530	or	_	_	_	_	_	_	_	_
16-24	2531-2541	plantation	_	_	_	_	_	_	_	_
16-25	2542-2550	forestry	_	_	_	_	_	_	_	_
16-26	2551-2556	using	_	_	_	_	_	_	_	_
16-27	2557-2563	native	_	_	_	_	_	_	_	_
16-28	2564-2568	tree	_	_	_	_	_	_	_	_
16-29	2569-2576	species	_	_	_	_	_	_	_	_
16-30	2576-2577	.	_	_	_	_	_	_	_	_

#Text=*
17-1	2578-2579	*	_	_	_	_	_	_	_	_

#Text=Part of this variation in growth rate is predicted by a commonly used proxy of climate variation, that is elevation, a novel result that provides rarely found evidence of local adaptation in tropical forests.
18-1	2580-2584	Part	_	_	_	_	_	_	_	_
18-2	2585-2587	of	_	_	_	_	_	_	_	_
18-3	2588-2592	this	_	_	_	_	_	_	_	_
18-4	2593-2602	variation	_	_	_	_	_	_	_	_
18-5	2603-2605	in	_	_	_	_	_	_	_	_
18-6	2606-2612	growth	_	_	_	_	_	_	_	_
18-7	2613-2617	rate	_	_	_	_	_	_	_	_
18-8	2618-2620	is	_	_	_	_	_	_	_	_
18-9	2621-2630	predicted	_	_	_	_	_	_	_	_
18-10	2631-2633	by	_	_	_	_	_	_	_	_
18-11	2634-2635	a	_	_	_	_	_	_	_	_
18-12	2636-2644	commonly	_	_	_	_	_	_	_	_
18-13	2645-2649	used	_	_	_	_	_	_	_	_
18-14	2650-2655	proxy	_	_	_	_	_	_	_	_
18-15	2656-2658	of	_	_	_	_	_	_	_	_
18-16	2659-2666	climate	_	_	_	_	_	_	_	_
18-17	2667-2676	variation	_	_	_	_	_	_	_	_
18-18	2676-2677	,	_	_	_	_	_	_	_	_
18-19	2678-2682	that	_	_	_	_	_	_	_	_
18-20	2683-2685	is	_	_	_	_	_	_	_	_
18-21	2686-2695	elevation	_	_	_	_	_	_	_	_
18-22	2695-2696	,	_	_	_	_	_	_	_	_
18-23	2697-2698	a	_	_	_	_	_	_	_	_
18-24	2699-2704	novel	_	_	_	_	_	_	_	_
18-25	2705-2711	result	_	_	_	_	_	_	_	_
18-26	2712-2716	that	_	_	_	_	_	_	_	_
18-27	2717-2725	provides	_	_	_	_	_	_	_	_
18-28	2726-2732	rarely	_	_	_	_	_	_	_	_
18-29	2733-2738	found	_	_	_	_	_	_	_	_
18-30	2739-2747	evidence	_	_	_	_	_	_	_	_
18-31	2748-2750	of	_	_	_	_	_	_	_	_
