#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.Ecosystem|
#T_SP=webanno.custom.Focalpoint|
#T_SP=webanno.custom.Locationofstudy|
#T_SP=webanno.custom.Mainhypothesisandcorrespondingresults|
#T_SP=webanno.custom.Method|
#T_SP=webanno.custom.Reccomendationsandsuggestions|
#T_SP=webanno.custom.Researchquestions|

#Text=Restoring blue carbon ecosystems unlocks fisheries' potential.
6-12	694-697	and	_	_	_	_	_	_	_
6-13	698-705	urgency	_	_	_	_	_	_	_
6-14	706-708	of	_	_	_	_	_	_	_
6-15	709-714	these	_	_	_	_	_	_	_
6-16	715-725	activities	_	_	_	_	_	_	_
6-17	726-729	has	_	_	_	_	_	_	_
6-18	730-734	been	_	_	_	_	_	_	_
6-19	735-742	limited	_	_	_	_	_	_	_
6-20	743-745	by	_	_	_	_	_	_	_
6-21	746-749	the	_	_	_	_	_	_	_
6-22	750-754	lack	_	_	_	_	_	_	_
6-23	755-757	of	_	_	_	_	_	_	_
6-24	758-766	economic	_	_	_	_	_	_	_
6-25	767-774	drivers	_	_	_	_	_	_	_
6-26	774-775	.	_	_	_	_	_	_	_

#Text=Herein, a multidisciplinary approach is presented that links hydrologic restoration with ecologic outputs to highlight the economic potential for commercial fisheries that could arise from restoring a drained floodplain.
7-1	776-782	Herein	_	_	_	_	_	_	_
7-2	782-783	,	_	_	_	_	_	_	_
7-3	784-785	a	_	_	_	_	_	_	_
7-4	786-803	multidisciplinary	_	_	_	_	_	_	_
7-5	804-812	approach	_	_	_	_	_	_	_
7-6	813-815	is	_	_	_	_	_	_	_
7-7	816-825	presented	_	_	_	_	_	_	_
7-8	826-830	that	_	_	_	_	_	_	_
7-9	831-836	links	_	_	_	_	_	_	_
7-10	837-847	hydrologic	_	_	_	_	_	_	_
7-11	848-859	restoration	_	_	_	_	_	_	_
7-12	860-864	with	_	_	_	_	_	_	_
7-13	865-873	ecologic	_	_	_	_	_	_	_
7-14	874-881	outputs	_	_	_	_	_	_	_
7-15	882-884	to	_	_	_	_	_	_	_
7-16	885-894	highlight	_	_	_	_	_	_	_
7-17	895-898	the	_	_	_	_	_	_	_
7-18	899-907	economic	_	_	_	_	_	_	_
7-19	908-917	potential	_	_	_	_	_	_	_
7-20	918-921	for	_	_	_	_	_	_	_
7-21	922-932	commercial	_	_	_	_	_	_	_
7-22	933-942	fisheries	_	_	_	_	_	_	_
7-23	943-947	that	_	_	_	_	_	_	_
7-24	948-953	could	_	_	_	_	_	_	_
7-25	954-959	arise	_	_	_	_	_	_	_
7-26	960-964	from	_	_	_	_	_	_	_
7-27	965-974	restoring	_	_	_	_	_	_	_
7-28	975-976	a	_	_	_	_	_	_	_
7-29	977-984	drained	_	_	_	_	_	_	_
7-30	985-995	floodplain	_	_	_	_	_	_	_
7-31	995-996	.	_	_	_	_	_	_	_

#Text=Initially, stable isotope models are used to predict the return of Eastern school prawn (approximately 300 kg
8-1	997-1006	Initially	_	_	_	_	_	_	_
8-2	1006-1007	,	_	_	_	_	_	_	_
8-3	1008-1014	stable	_	_	_	_	*[2]	_	_
8-4	1015-1022	isotope	_	_	_	_	*[2]	_	_
8-5	1023-1029	models	_	_	_	_	*[2]	_	_
8-6	1030-1033	are	_	_	_	_	_	_	_
8-7	1034-1038	used	_	_	_	_	_	_	_
8-8	1039-1041	to	_	_	_	_	_	_	_
8-9	1042-1049	predict	_	_	_	_	_	_	_
8-10	1050-1053	the	_	_	_	_	_	_	_
8-11	1054-1060	return	_	_	_	_	_	_	_
8-12	1061-1063	of	_	_	_	_	_	_	_
8-13	1064-1071	Eastern	_	*[3]	_	_	_	_	_
8-14	1072-1078	school	_	*[3]	_	_	_	_	_
8-15	1079-1084	prawn	_	*[3]	_	_	_	_	_
8-16	1085-1086	(	_	_	_	_	_	_	_
8-17	1086-1099	approximately	_	_	_	_	_	_	_
8-18	1100-1103	300	_	_	_	_	_	_	_
8-19	1104-1106	kg	_	_	_	_	_	_	_

#Text=yr 1 ha 1).
9-1	1107-1109	yr	_	_	_	_	_	_	_
9-2	1110-1111	1	_	_	_	_	_	_	_
9-3	1112-1114	ha	_	_	_	_	_	_	_
9-4	1115-1116	1	_	_	_	_	_	_	_
9-5	1116-1117	)	_	_	_	_	_	_	_
9-6	1117-1118	.	_	_	_	_	_	_	_

#Text=Hydrologic models are then applied to determine the area of salt marshes and mangroves (over 2,000 ha) that could be potentially restored via tidal introduction.
10-1	1119-1129	Hydrologic	_	_	_	_	*[4]	_	_
10-2	1130-1136	models	_	_	_	_	*[4]	_	_
10-3	1137-1140	are	_	_	_	_	_	_	_
10-4	1141-1145	then	_	_	_	_	_	_	_
10-5	1146-1153	applied	_	_	_	_	_	_	_
10-6	1154-1156	to	_	_	_	_	_	_	_
10-7	1157-1166	determine	_	_	_	_	_	_	_
10-8	1167-1170	the	_	_	_	_	_	_	_
10-9	1171-1175	area	_	_	_	_	_	_	_
10-10	1176-1178	of	_	_	_	_	_	_	_
10-11	1179-1183	salt	_	_	_	_	_	_	_
10-12	1184-1191	marshes	_	_	_	_	_	_	_
10-13	1192-1195	and	_	_	_	_	_	_	_
10-14	1196-1205	mangroves	_	_	_	_	_	_	_
10-15	1206-1207	(	_	_	_	_	_	_	_
10-16	1207-1211	over	_	_	_	_	_	_	_
10-17	1212-1217	2,000	_	_	_	_	_	_	_
10-18	1218-1220	ha	_	_	_	_	_	_	_
10-19	1220-1221	)	_	_	_	_	_	_	_
10-20	1222-1226	that	_	_	_	_	_	_	_
10-21	1227-1232	could	_	_	_	_	_	_	_
10-22	1233-1235	be	_	_	_	_	_	_	_
10-23	1236-1247	potentially	_	_	_	_	_	_	_
10-24	1248-1256	restored	_	_	_	_	_	_	_
10-25	1257-1260	via	_	_	_	_	_	_	_
10-26	1261-1266	tidal	_	_	_	_	_	_	_
10-27	1267-1279	introduction	_	_	_	_	_	_	_
10-28	1279-1280	.	_	_	_	_	_	_	_

#Text=Together, these results indicate that ecological restoration in this region could contribute an annual benefit of approximately 230 tons of additional Eastern school prawn harvest, which could be valued at $3.1 +/_ 1.3 million AUD to commercial fisheries.
11-1	1281-1289	Together	_	_	_	_	_	_	_
11-2	1289-1290	,	_	_	_	_	_	_	_
11-3	1291-1296	these	_	_	_	_	_	_	_
11-4	1297-1304	results	_	_	_	_	_	_	_
11-5	1305-1313	indicate	_	_	_	_	_	_	_
11-6	1314-1318	that	_	_	_	_	_	_	_
11-7	1319-1329	ecological	_	_	_	*[5]	_	_	_
11-8	1330-1341	restoration	_	_	_	*[5]	_	_	_
11-9	1342-1344	in	_	_	_	*[5]	_	_	_
11-10	1345-1349	this	_	_	_	*[5]	_	_	_
11-11	1350-1356	region	_	_	_	*[5]	_	_	_
11-12	1357-1362	could	_	_	_	*[5]	_	_	_
11-13	1363-1373	contribute	_	_	_	*[5]	_	_	_
11-14	1374-1376	an	_	_	_	*[5]	_	_	_
11-15	1377-1383	annual	_	_	_	*[5]	_	_	_
11-16	1384-1391	benefit	_	_	_	*[5]	_	_	_
11-17	1392-1394	of	_	_	_	*[5]	_	_	_
11-18	1395-1408	approximately	_	_	_	*[5]	_	_	_
11-19	1409-1412	230	_	_	_	*[5]	_	_	_
11-20	1413-1417	tons	_	_	_	*[5]	_	_	_
11-21	1418-1420	of	_	_	_	*[5]	_	_	_
11-22	1421-1431	additional	_	_	_	*[5]	_	_	_
11-23	1432-1439	Eastern	_	_	_	*[5]	_	_	_
11-24	1440-1446	school	_	_	_	*[5]	_	_	_
11-25	1447-1452	prawn	_	_	_	*[5]	_	_	_
11-26	1453-1460	harvest	_	_	_	*[5]	_	_	_
11-27	1460-1461	,	_	_	_	_	_	_	_
11-28	1462-1467	which	_	_	_	_	_	_	_
11-29	1468-1473	could	_	_	_	_	_	_	_
11-30	1474-1476	be	_	_	_	_	_	_	_
11-31	1477-1483	valued	_	_	_	_	_	_	_
11-32	1484-1486	at	_	_	_	_	_	_	_
11-33	1487-1488	$	_	_	_	_	_	_	_
11-34	1488-1491	3.1	_	_	_	_	_	_	_
11-35	1492-1493	+	_	_	_	_	_	_	_
11-36	1493-1494	/	_	_	_	_	_	_	_
11-37	1494-1495	_	_	_	_	_	_	_	_
11-38	1496-1499	1.3	_	_	_	_	_	_	_
11-39	1500-1507	million	_	_	_	_	_	_	_
11-40	1508-1511	AUD	_	_	_	_	_	_	_
11-41	1512-1514	to	_	_	_	_	_	_	_
11-42	1515-1525	commercial	_	_	_	_	_	_	_
11-43	1526-1535	fisheries	_	_	_	_	_	_	_
11-44	1535-1536	.	_	_	_	_	_	_	_

#Text=This would represent a growth of nearly 50% from current annual harvest in the state.
12-1	1537-1541	This	_	_	_	_	_	_	_
12-2	1542-1547	would	_	_	_	_	_	_	_
12-3	1548-1557	represent	_	_	_	_	_	_	_
12-4	1558-1559	a	_	_	_	_	_	_	_
12-5	1560-1566	growth	_	_	_	_	_	_	_
12-6	1567-1569	of	_	_	_	_	_	_	_
12-7	1570-1576	nearly	_	_	_	_	_	_	_
12-8	1577-1579	50	_	_	_	_	_	_	_
12-9	1579-1580	%	_	_	_	_	_	_	_
12-10	1581-1585	from	_	_	_	_	_	_	_
12-11	1586-1593	current	_	_	_	_	_	_	_
12-12	1594-1600	annual	_	_	_	_	_	_	_
12-13	1601-1608	harvest	_	_	_	_	_	_	_
12-14	1609-1611	in	_	_	_	_	_	_	_
12-15	1612-1615	the	_	_	_	_	_	_	_
12-16	1616-1621	state	_	_	_	_	_	_	_
12-17	1621-1622	.	_	_	_	_	_	_	_

#Text=Given that this assessment excludes other values that would be gained, such as other species of fisheries value, carbon sequestration, biodiversity, and flood control, it represents a conservative financial estimate.
13-1	1623-1628	Given	_	_	_	_	_	_	_
13-2	1629-1633	that	_	_	_	_	_	_	_
13-3	1634-1638	this	_	_	_	_	_	_	_
13-4	1639-1649	assessment	_	_	_	_	_	_	_
13-5	1650-1658	excludes	_	_	_	_	_	_	_
13-6	1659-1664	other	_	_	_	_	_	_	_
13-7	1665-1671	values	_	_	_	_	_	_	_
13-8	1672-1676	that	_	_	_	_	_	_	_
13-9	1677-1682	would	_	_	_	_	_	_	_
13-10	1683-1685	be	_	_	_	_	_	_	_
13-11	1686-1692	gained	_	_	_	_	_	_	_
13-12	1692-1693	,	_	_	_	_	_	_	_
13-13	1694-1698	such	_	_	_	_	_	_	_
13-14	1699-1701	as	_	_	_	_	_	_	_
13-15	1702-1707	other	_	_	_	_	_	_	_
13-16	1708-1715	species	_	_	_	_	_	_	_
13-17	1716-1718	of	_	_	_	_	_	_	_
13-18	1719-1728	fisheries	_	_	_	_	_	_	_
13-19	1729-1734	value	_	_	_	_	_	_	_
13-20	1734-1735	,	_	_	_	_	_	_	_
13-21	1736-1742	carbon	_	_	_	_	_	_	_
13-22	1743-1756	sequestration	_	_	_	_	_	_	_
13-23	1756-1757	,	_	_	_	_	_	_	_
13-24	1758-1770	biodiversity	_	_	_	_	_	_	_
13-25	1770-1771	,	_	_	_	_	_	_	_
13-26	1772-1775	and	_	_	_	_	_	_	_
13-27	1776-1781	flood	_	_	_	_	_	_	_
13-28	1782-1789	control	_	_	_	_	_	_	_
13-29	1789-1790	,	_	_	_	_	_	_	_
13-30	1791-1793	it	_	_	_	_	_	_	_
13-31	1794-1804	represents	_	_	_	_	_	_	_
13-32	1805-1806	a	_	_	_	_	_	_	_
13-33	1807-1819	conservative	_	_	_	_	_	_	_
13-34	1820-1829	financial	_	_	_	_	_	_	_
13-35	1830-1838	estimate	_	_	_	_	_	_	_
13-36	1838-1839	.	_	_	_	_	_	_	_

#Text=Overall, this analysis highlights the scale of fisheries co _benefits from tidal restoration projects, and how business cases for large _scale blue carbon ecosystem restoration projects could be developed using multidisciplinary approaches.
14-1	1840-1847	Overall	_	_	_	_	_	_	_
14-2	1847-1848	,	_	_	_	_	_	_	_
14-3	1849-1853	this	_	_	_	_	_	_	_
14-4	1854-1862	analysis	_	_	_	_	_	_	_
14-5	1863-1873	highlights	_	_	_	_	_	_	_
14-6	1874-1877	the	_	_	_	_	_	_	_
14-7	1878-1883	scale	_	_	_	_	_	_	_
14-8	1884-1886	of	_	_	_	_	_	_	_
14-9	1887-1896	fisheries	_	_	_	_	_	_	_
14-10	1897-1899	co	_	_	_	_	_	*[6]	_
14-11	1900-1901	_	_	_	_	_	_	*[6]	_
14-12	1901-1909	benefits	_	_	_	_	_	*[6]	_
14-13	1910-1914	from	_	_	_	_	_	_	_
14-14	1915-1920	tidal	_	_	_	_	_	_	_
14-15	1921-1932	restoration	_	_	_	_	_	_	_
14-16	1933-1941	projects	_	_	_	_	_	_	_
14-17	1941-1942	,	_	_	_	_	_	_	_
14-18	1943-1946	and	_	_	_	_	_	_	_
14-19	1947-1950	how	_	_	_	_	_	_	_
14-20	1951-1959	business	_	_	_	_	_	_	_
14-21	1960-1965	cases	_	_	_	_	_	_	_
14-22	1966-1969	for	_	_	_	_	_	_	_
14-23	1970-1975	large	_	_	_	_	_	_	_
14-24	1976-1977	_	_	_	_	_	_	_	_
14-25	1977-1982	scale	_	_	_	_	_	_	_
14-26	1983-1987	blue	_	_	_	_	_	_	_
14-27	1988-1994	carbon	_	_	_	_	_	_	_
14-28	1995-2004	ecosystem	_	_	_	_	_	_	_
14-29	2005-2016	restoration	_	_	_	_	_	_	_
14-30	2017-2025	projects	_	_	_	_	_	_	_
14-31	2026-2031	could	_	_	_	_	_	_	_
14-32	2032-2034	be	_	_	_	_	_	_	_
14-33	2035-2044	developed	_	_	_	_	_	_	_
14-34	2045-2050	using	_	_	_	_	_	_	_
14-35	2051-2068	multidisciplinary	_	_	_	_	_	_	_
14-36	2069-2079	approaches	_	_	_	_	_	_	_
14-37	2079-2080	.	_	_	_	_	_	_	_

#Text=Implications for Practice.
15-1	2081-2093	Implications	_	_	_	_	_	_	_
15-2	2094-2097	for	_	_	_	_	_	_	_
15-3	2098-2106	Practice	_	_	_	_	_	_	_
15-4	2106-2107	.	_	_	_	_	_	_	_

#Text=*
16-1	2108-2109	*	_	_	_	_	_	_	_

#Text=The method provided here allows practitioners to develop cost _benefit scenarios for restoration benefits in estuaries with commercial fisheries.
17-1	2110-2113	The	_	_	_	_	_	_	_
17-2	2114-2120	method	_	_	_	_	_	_	_
17-3	2121-2129	provided	_	_	_	_	_	_	_
17-4	2130-2134	here	_	_	_	_	_	_	_
17-5	2135-2141	allows	_	_	_	_	_	_	_
17-6	2142-2155	practitioners	_	_	_	_	_	_	_
17-7	2156-2158	to	_	_	_	_	_	_	_
17-8	2159-2166	develop	_	_	_	_	_	*[7]	_
17-9	2167-2171	cost	_	_	_	_	_	*[7]	_
17-10	2172-2173	_	_	_	_	_	_	*[7]	_
17-11	2173-2180	benefit	_	_	_	_	_	*[7]	_
17-12	2181-2190	scenarios	_	_	_	_	_	*[7]	_
17-13	2191-2194	for	_	_	_	_	_	*[7]	_
17-14	2195-2206	restoration	_	_	_	_	_	*[7]	_
17-15	2207-2215	benefits	_	_	_	_	_	*[7]	_
17-16	2216-2218	in	_	_	_	_	_	*[7]	_
17-17	2219-2228	estuaries	_	_	_	_	_	*[7]	_
17-18	2229-2233	with	_	_	_	_	_	*[7]	_
17-19	2234-2244	commercial	_	_	_	_	_	*[7]	_
17-20	2245-2254	fisheries	_	_	_	_	_	*[7]	_
17-21	2254-2255	.	_	_	_	_	_	_	_

#Text=* Using this approach can also underline how much value has been lost historically and bring attention to the importance of blue carbon ecosystems for economies.
18-1	2256-2257	*	_	_	_	_	_	_	_
18-2	2258-2263	Using	_	_	_	_	_	_	_
18-3	2264-2268	this	_	_	_	_	_	_	_
18-4	2269-2277	approach	_	_	_	_	_	_	_
18-5	2278-2281	can	_	_	_	_	_	_	_
18-6	2282-2286	also	_	_	_	_	_	_	_
18-7	2287-2296	underline	_	_	_	_	_	_	_
18-8	2297-2300	how	_	_	_	_	_	_	_
18-9	2301-2305	much	_	_	_	_	_	_	_
18-10	2306-2311	value	_	_	_	_	_	_	_
18-11	2312-2315	has	_	_	_	_	_	_	_
18-12	2316-2320	been	_	_	_	_	_	_	_
18-13	2321-2325	lost	_	_	_	_	_	_	_
18-14	2326-2338	historically	_	_	_	_	_	_	_
18-15	2339-2342	and	_	_	_	_	_	_	_
18-16	2343-2348	bring	_	_	_	_	_	_	_
18-17	2349-2358	attention	_	_	_	_	_	_	_
18-18	2359-2361	to	_	_	_	_	_	_	_
18-19	2362-2365	the	_	_	_	_	_	_	_
18-20	2366-2376	importance	_	_	_	_	_	_	_
18-21	2377-2379	of	_	_	_	_	_	_	_
18-22	2380-2384	blue	*[8]	_	_	_	_	_	_
18-23	2385-2391	carbon	*[8]	_	_	_	_	_	_
18-24	2392-2402	ecosystems	*[8]	_	_	_	_	_	_
18-25	2403-2406	for	_	_	_	_	_	_	_
18-26	2407-2416	economies	_	_	_	_	_	_	_
18-27	2416-2417	.	_	_	_	_	_	_	_

#Text=Introduction Of all ecosystems on this planet, blue carbon ecosystems, including mangrove forests, tidal/salt marshes, and seagrass meadows are ranked second in the estimated dollar value of ecosystem services (approximately $USD194,000 ha 1 yr 1), with only coral reefs providing higher estimated values (Costanza et alÊ2014).
19-1	2418-2430	Introduction	_	_	_	_	_	_	_
19-2	2431-2433	Of	_	_	_	_	_	_	_
19-3	2434-2437	all	_	_	_	_	_	_	_
19-4	2438-2448	ecosystems	_	_	_	_	_	_	_
19-5	2449-2451	on	_	_	_	_	_	_	_
19-6	2452-2456	this	_	_	_	_	_	_	_
19-7	2457-2463	planet	_	_	_	_	_	_	_
19-8	2463-2464	,	_	_	_	_	_	_	_
19-9	2465-2469	blue	*[9]	_	_	_	_	_	_
19-10	2470-2476	carbon	*[9]	_	_	_	_	_	_
19-11	2477-2487	ecosystems	*[9]	_	_	_	_	_	_
19-12	2487-2488	,	_	_	_	_	_	_	_
19-13	2489-2498	including	_	_	_	_	_	_	_
19-14	2499-2507	mangrove	_	_	_	_	_	_	_
19-15	2508-2515	forests	_	_	_	_	_	_	_
19-16	2515-2516	,	_	_	_	_	_	_	_
19-17	2517-2522	tidal	_	_	_	_	_	_	_
19-18	2522-2523	/	_	_	_	_	_	_	_
19-19	2523-2527	salt	_	_	_	_	_	_	_
19-20	2528-2535	marshes	_	_	_	_	_	_	_
19-21	2535-2536	,	_	_	_	_	_	_	_
19-22	2537-2540	and	_	_	_	_	_	_	_
19-23	2541-2549	seagrass	_	_	_	_	_	_	_
19-24	2550-2557	meadows	_	_	_	_	_	_	_
19-25	2558-2561	are	_	_	_	_	_	_	_
19-26	2562-2568	ranked	_	_	_	_	_	_	_
19-27	2569-2575	second	_	_	_	_	_	_	_
19-28	2576-2578	in	_	_	_	_	_	_	_
19-29	2579-2582	the	_	_	_	_	_	_	_
19-30	2583-2592	estimated	_	_	_	_	_	_	_
19-31	2593-2599	dollar	_	_	_	_	_	_	_
19-32	2600-2605	value	_	_	_	_	_	_	_
19-33	2606-2608	of	_	_	_	_	_	_	_
19-34	2609-2618	ecosystem	_	_	_	_	_	_	_
19-35	2619-2627	services	_	_	_	_	_	_	_
19-36	2628-2629	(	_	_	_	_	_	_	_
19-37	2629-2642	approximately	_	_	_	_	_	_	_
19-38	2643-2644	$	_	_	_	_	_	_	_
19-39	2644-2654	USD194,000	_	_	_	_	_	_	_
19-40	2655-2657	ha	_	_	_	_	_	_	_
19-41	2658-2659	1	_	_	_	_	_	_	_
19-42	2660-2662	yr	_	_	_	_	_	_	_
19-43	2663-2664	1	_	_	_	_	_	_	_
19-44	2664-2665	)	_	_	_	_	_	_	_
19-45	2665-2666	,	_	_	_	_	_	_	_
19-46	2667-2671	with	_	_	_	_	_	_	_
19-47	2672-2676	only	_	_	_	_	_	_	_
19-48	2677-2682	coral	_	_	_	_	_	_	_
19-49	2683-2688	reefs	_	_	_	_	_	_	_
19-50	2689-2698	providing	_	_	_	_	_	_	_
19-51	2699-2705	higher	_	_	_	_	_	_	_
19-52	2706-2715	estimated	_	_	_	_	_	_	_
19-53	2716-2722	values	_	_	_	_	_	_	_
19-54	2723-2724	(	_	_	_	_	_	_	_
19-55	2724-2732	Costanza	_	_	_	_	_	_	_
19-56	2733-2735	et	_	_	_	_	_	_	_
19-57	2736-2743	alÊ2014	_	_	_	_	_	_	_
19-58	2743-2744	)	_	_	_	_	_	_	_
19-59	2744-2745	.	_	_	_	_	_	_	_

#Text=This is because blue carbon ecosystems are highly productive and provide critical nursery habitats to a broad range of organisms.
