#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.Causalstatements|
#T_SP=webanno.custom.Ecosystem|
#T_SP=webanno.custom.Focalpoint|
#T_SP=webanno.custom.Locationofstudy|
#T_SP=webanno.custom.Mainhypothesisandcorrespondingresults|
#T_SP=webanno.custom.Method|
#T_SP=webanno.custom.Reccomendationsandsuggestions|
#T_SP=webanno.custom.Timeperiodofstudy|

#Text=Understanding the seagrass_sediment_light feedback to guide restoration planning: a case study usingÊZostera muelleri.
2-22	203-210	Jackson	_	_	_	_	_	_	_	_
2-23	210-211	,	_	_	_	_	_	_	_	_
2-24	211-217	ÊPeter	_	_	_	_	_	_	_	_
2-25	218-219	I	_	_	_	_	_	_	_	_
2-26	220-229	Macreadie	_	_	_	_	_	_	_	_
2-27	229-230	,	_	_	_	_	_	_	_	_
2-28	230-236	ÊCraig	_	_	_	_	_	_	_	_
2-29	237-238	D	_	_	_	_	_	_	_	_
2-30	239-240	H	_	_	_	_	_	_	_	_
2-31	241-248	Sherman	_	_	_	_	_	_	_	_
2-32	249-254	First	_	_	_	_	_	_	_	_
2-33	255-264	published	_	_	_	_	_	_	_	_
2-34	264-265	:	_	_	_	_	_	_	_	_
2-35	266-268	24	_	_	_	_	_	_	_	_
2-36	269-276	October	_	_	_	_	_	_	_	_
2-37	277-281	2023	_	_	_	_	_	_	_	_
2-38	282-283	Ê	_	_	_	_	_	_	_	_
2-39	284-317	https://doi.org/10.1111/rec.14044	_	_	_	_	_	_	_	_
2-40	318-327	Citations	_	_	_	_	_	_	_	_
2-41	327-328	:	_	_	_	_	_	_	_	_
2-42	328-330	Ê2	_	_	_	_	_	_	_	_
2-43	331-337	Author	_	_	_	_	_	_	_	_
2-44	338-351	contributions	_	_	_	_	_	_	_	_
2-45	351-352	:	_	_	_	_	_	_	_	_
2-46	353-355	OD	_	_	_	_	_	_	_	_
2-47	355-356	,	_	_	_	_	_	_	_	_
2-48	357-360	RAC	_	_	_	_	_	_	_	_
2-49	360-361	,	_	_	_	_	_	_	_	_
2-50	362-365	ELJ	_	_	_	_	_	_	_	_
2-51	365-366	,	_	_	_	_	_	_	_	_
2-52	367-370	PIM	_	_	_	_	_	_	_	_
2-53	370-371	,	_	_	_	_	_	_	_	_
2-54	372-376	PLMC	_	_	_	_	_	_	_	_
2-55	376-377	,	_	_	_	_	_	_	_	_
2-56	378-382	CDHS	_	_	_	_	_	_	_	_
2-57	383-397	conceptualized	_	_	_	_	_	_	_	_
2-58	398-401	the	_	_	_	_	_	_	_	_
2-59	402-407	paper	_	_	_	_	_	_	_	_
2-60	408-411	and	_	_	_	_	_	_	_	_
2-61	412-420	designed	_	_	_	_	_	_	_	_
2-62	421-424	the	_	_	_	_	_	_	_	_
2-63	425-433	research	_	_	_	_	_	_	_	_
2-64	433-434	;	_	_	_	_	_	_	_	_
2-65	435-437	OD	_	_	_	_	_	_	_	_
2-66	437-438	,	_	_	_	_	_	_	_	_
2-67	439-442	YMT	_	_	_	_	_	_	_	_
2-68	442-443	,	_	_	_	_	_	_	_	_
2-69	444-446	GJ	_	_	_	_	_	_	_	_
2-70	447-456	conducted	_	_	_	_	_	_	_	_
2-71	457-466	fieldwork	_	_	_	_	_	_	_	_
2-72	467-471	with	_	_	_	_	_	_	_	_
2-73	472-476	help	_	_	_	_	_	_	_	_
2-74	477-481	from	_	_	_	_	_	_	_	_
2-75	482-492	volunteers	_	_	_	_	_	_	_	_
2-76	492-493	;	_	_	_	_	_	_	_	_
2-77	494-496	OD	_	_	_	_	_	_	_	_
2-78	497-506	conducted	_	_	_	_	_	_	_	_
2-79	507-515	analyses	_	_	_	_	_	_	_	_
2-80	515-516	;	_	_	_	_	_	_	_	_
2-81	517-519	OD	_	_	_	_	_	_	_	_
2-82	520-525	wrote	_	_	_	_	_	_	_	_
2-83	526-533	initial	_	_	_	_	_	_	_	_
2-84	534-540	drafts	_	_	_	_	_	_	_	_
2-85	540-541	;	_	_	_	_	_	_	_	_
2-86	542-545	all	_	_	_	_	_	_	_	_
2-87	546-551	other	_	_	_	_	_	_	_	_
2-88	552-559	authors	_	_	_	_	_	_	_	_
2-89	560-571	contributed	_	_	_	_	_	_	_	_
2-90	572-574	to	_	_	_	_	_	_	_	_
2-91	575-584	revisions	_	_	_	_	_	_	_	_
2-92	585-587	of	_	_	_	_	_	_	_	_
2-93	588-591	the	_	_	_	_	_	_	_	_
2-94	592-602	manuscript	_	_	_	_	_	_	_	_
2-95	603-606	and	_	_	_	_	_	_	_	_
2-96	607-611	gave	_	_	_	_	_	_	_	_
2-97	612-617	final	_	_	_	_	_	_	_	_
2-98	618-626	approval	_	_	_	_	_	_	_	_
2-99	627-630	for	_	_	_	_	_	_	_	_
2-100	631-642	publication	_	_	_	_	_	_	_	_
2-101	642-643	.	_	_	_	_	_	_	_	_

#Text=Guest Coordinating Editor: Pawel Waryszak.
3-1	644-649	Guest	_	_	_	_	_	_	_	_
3-2	650-662	Coordinating	_	_	_	_	_	_	_	_
3-3	663-669	Editor	_	_	_	_	_	_	_	_
3-4	669-670	:	_	_	_	_	_	_	_	_
3-5	671-676	Pawel	_	_	_	_	_	_	_	_
3-6	677-685	Waryszak	_	_	_	_	_	_	_	_
3-7	685-686	.	_	_	_	_	_	_	_	_

#Text=Abstract.
4-1	687-695	Abstract	_	_	_	_	_	_	_	_
4-2	695-696	.	_	_	_	_	_	_	_	_

#Text=Seagrass ecosystems are ecologically important but are declining worldwide, prompting restoration efforts.
5-1	697-705	Seagrass	_	*[2]	_	_	_	_	_	_
5-2	706-716	ecosystems	_	*[2]	_	_	_	_	_	_
5-3	717-720	are	_	_	_	_	_	_	_	_
5-4	721-733	ecologically	_	_	_	_	_	_	_	_
5-5	734-743	important	_	_	_	_	_	_	_	_
5-6	744-747	but	_	_	_	_	_	_	_	_
5-7	748-751	are	_	_	_	_	_	_	_	_
5-8	752-761	declining	_	_	_	_	_	_	_	_
5-9	762-771	worldwide	_	_	_	_	_	_	_	_
5-10	771-772	,	_	_	_	_	_	_	_	_
5-11	773-782	prompting	_	_	_	_	_	_	_	_
5-12	783-794	restoration	_	_	_	_	_	_	_	_
5-13	795-802	efforts	_	_	_	_	_	_	_	_
5-14	802-803	.	_	_	_	_	_	_	_	_

#Text=However, restoration success is partially reliant on ensuring that donor material and planting methods are suitable under the environmental conditions expected within restoration sites.
6-1	804-811	However	_	_	_	_	_	_	_	_
6-2	811-812	,	_	_	_	_	_	_	_	_
6-3	813-824	restoration	_	_	_	_	_	_	_	_
6-4	825-832	success	_	_	_	_	_	_	_	_
6-5	833-835	is	_	_	_	_	_	_	_	_
6-6	836-845	partially	_	_	_	_	_	_	_	_
6-7	846-853	reliant	_	_	_	_	_	_	_	_
6-8	854-856	on	_	_	_	_	_	_	_	_
6-9	857-865	ensuring	_	_	_	_	_	_	_	_
6-10	866-870	that	_	_	_	_	_	_	_	_
6-11	871-876	donor	_	_	_	_	_	_	_	_
6-12	877-885	material	_	_	_	_	_	_	_	_
6-13	886-889	and	_	_	_	_	_	_	_	_
6-14	890-898	planting	_	_	_	_	_	_	_	_
6-15	899-906	methods	_	_	_	_	_	_	_	_
6-16	907-910	are	_	_	_	_	_	_	_	_
6-17	911-919	suitable	_	_	_	_	_	_	_	_
6-18	920-925	under	_	_	_	_	_	_	_	_
6-19	926-929	the	_	_	_	_	_	_	_	_
6-20	930-943	environmental	_	_	_	_	_	_	_	_
6-21	944-954	conditions	_	_	_	_	_	_	_	_
6-22	955-963	expected	_	_	_	_	_	_	_	_
6-23	964-970	within	_	_	_	_	_	_	_	_
6-24	971-982	restoration	_	_	_	_	_	_	_	_
6-25	983-988	sites	_	_	_	_	_	_	_	_
6-26	988-989	.	_	_	_	_	_	_	_	_

#Text=This may require planting at critical densities needed to initiate favorable environmental feedbacks, ensuring plants are pre_adapted to local conditions, and setting realistic restoration goals.
7-1	990-994	This	_	_	_	_	_	_	_	_
7-2	995-998	may	_	_	_	_	_	_	_	_
7-3	999-1006	require	_	_	_	_	_	_	_	_
7-4	1007-1015	planting	_	_	_	_	_	_	_	_
7-5	1016-1018	at	_	_	_	_	_	_	_	_
7-6	1019-1027	critical	_	_	_	_	_	_	_	_
7-7	1028-1037	densities	_	_	_	_	_	_	_	_
7-8	1038-1044	needed	_	_	_	_	_	_	_	_
7-9	1045-1047	to	_	_	_	_	_	_	_	_
7-10	1048-1056	initiate	_	_	_	_	_	_	_	_
7-11	1057-1066	favorable	_	_	_	_	_	_	_	_
7-12	1067-1080	environmental	_	_	_	_	_	_	_	_
7-13	1081-1090	feedbacks	_	_	_	_	_	_	_	_
7-14	1090-1091	,	_	_	_	_	_	_	_	_
7-15	1092-1100	ensuring	_	_	_	_	_	_	_	_
7-16	1101-1107	plants	_	_	_	_	_	_	_	_
7-17	1108-1111	are	_	_	_	_	_	_	_	_
7-18	1112-1123	pre_adapted	_	_	_	_	_	_	_	_
7-19	1124-1126	to	_	_	_	_	_	_	_	_
7-20	1127-1132	local	_	_	_	_	_	_	_	_
7-21	1133-1143	conditions	_	_	_	_	_	_	_	_
7-22	1143-1144	,	_	_	_	_	_	_	_	_
7-23	1145-1148	and	_	_	_	_	_	_	_	_
7-24	1149-1156	setting	_	_	_	_	_	_	_	_
7-25	1157-1166	realistic	_	_	_	_	_	_	_	_
7-26	1167-1178	restoration	_	_	_	_	_	_	_	_
7-27	1179-1184	goals	_	_	_	_	_	_	_	_
7-28	1184-1185	.	_	_	_	_	_	_	_	_

#Text=An understanding of the relationship between local environmental conditions (eg the local light environment and seagrass structural complexity) can be particularly important in guiding restoration decision_making.
8-1	1186-1188	An	_	_	_	_	_	_	_	_
8-2	1189-1202	understanding	_	_	_	_	_	_	_	_
8-3	1203-1205	of	_	_	_	_	_	_	_	_
8-4	1206-1209	the	_	_	_	_	_	_	_	_
8-5	1210-1222	relationship	_	_	_	_	_	_	_	_
8-6	1223-1230	between	_	_	_	_	_	_	_	_
8-7	1231-1236	local	_	_	_	_	_	_	_	_
8-8	1237-1250	environmental	_	_	_	_	_	_	_	_
8-9	1251-1261	conditions	_	_	_	_	_	_	_	_
8-10	1262-1263	(	_	_	_	_	_	_	_	_
8-11	1263-1265	eg	_	_	_	_	_	_	_	_
8-12	1266-1269	the	_	_	_	_	_	_	_	_
8-13	1270-1275	local	_	_	_	_	_	_	_	_
8-14	1276-1281	light	_	_	_	_	_	_	_	_
8-15	1282-1293	environment	_	_	_	_	_	_	_	_
8-16	1294-1297	and	_	_	_	_	_	_	_	_
8-17	1298-1306	seagrass	_	*[3]	_	_	_	_	_	_
8-18	1307-1317	structural	_	*[3]	_	_	_	_	_	_
8-19	1318-1328	complexity	_	*[3]	_	_	_	_	_	_
8-20	1328-1329	)	_	_	_	_	_	_	_	_
8-21	1330-1333	can	_	_	_	_	_	_	_	_
8-22	1334-1336	be	_	_	_	_	_	_	_	_
8-23	1337-1349	particularly	_	_	_	_	_	_	_	_
8-24	1350-1359	important	_	_	_	_	_	_	_	_
8-25	1360-1362	in	_	_	_	_	_	_	_	_
8-26	1363-1370	guiding	_	_	_	_	_	_	_	_
8-27	1371-1382	restoration	_	_	_	_	_	_	_	_
8-28	1383-1398	decision_making	_	_	_	_	_	_	_	_
8-29	1398-1399	.	_	_	_	_	_	_	_	_

#Text=Here, we investigate how sediment_light conditions interact with seagrass structural complexity (density and above_ground morphology) to guide restoration planting approaches for the intertidal seagrassÊZostera muelleri.
9-1	1400-1404	Here	_	_	_	_	_	_	_	_
9-2	1404-1405	,	_	_	_	_	_	_	_	_
9-3	1406-1408	we	_	_	_	_	_	_	_	_
9-4	1409-1420	investigate	_	_	_	_	_	_	_	_
9-5	1421-1424	how	_	_	_	_	_	_	_	_
9-6	1425-1439	sediment_light	_	_	_	_	_	_	_	_
9-7	1440-1450	conditions	_	_	_	_	_	_	_	_
9-8	1451-1459	interact	_	_	_	_	_	_	_	_
9-9	1460-1464	with	_	_	_	_	_	_	_	_
9-10	1465-1473	seagrass	_	*[4]	_	_	_	_	_	_
9-11	1474-1484	structural	_	*[4]	_	_	_	_	_	_
9-12	1485-1495	complexity	_	*[4]	_	_	_	_	_	_
9-13	1496-1497	(	_	_	_	_	_	_	_	_
9-14	1497-1504	density	_	_	_	_	_	_	_	_
9-15	1505-1508	and	_	_	_	_	_	_	_	_
9-16	1509-1521	above_ground	_	_	_	_	_	_	_	_
9-17	1522-1532	morphology	_	_	_	_	_	_	_	_
9-18	1532-1533	)	_	_	_	_	_	_	_	_
9-19	1534-1536	to	_	_	_	_	_	_	_	_
9-20	1537-1542	guide	_	_	_	_	_	_	_	_
9-21	1543-1554	restoration	_	_	_	_	_	_	_	_
9-22	1555-1563	planting	_	_	_	_	_	_	_	_
9-23	1564-1574	approaches	_	_	_	_	_	_	_	_
9-24	1575-1578	for	_	_	_	_	_	_	_	_
9-25	1579-1582	the	_	_	_	_	_	_	_	_
9-26	1583-1593	intertidal	_	_	_	_	_	_	_	_
9-27	1594-1610	seagrassÊZostera	_	_	_	_	_	_	_	_
9-28	1611-1619	muelleri	_	_	*[5]	_	_	_	_	_
9-29	1619-1620	.	_	_	_	_	_	_	_	_

#Text=Using generalized additive models and empirical data, we identified significant relationships between the local sediment_light environment and the structural complexity ofÊZ.
10-1	1621-1626	Using	_	_	_	_	_	_	_	_
10-2	1627-1638	generalized	_	_	_	_	_	*[6]	_	_
10-3	1639-1647	additive	_	_	_	_	_	*[6]	_	_
10-4	1648-1654	models	_	_	_	_	_	*[6]	_	_
10-5	1655-1658	and	_	_	_	_	_	_	_	_
10-6	1659-1668	empirical	_	_	_	_	_	*[7]	_	_
10-7	1669-1673	data	_	_	_	_	_	*[7]	_	_
10-8	1673-1674	,	_	_	_	_	_	_	_	_
10-9	1675-1677	we	_	_	_	_	_	_	_	_
10-10	1678-1688	identified	_	_	_	_	_	_	_	_
10-11	1689-1700	significant	_	_	_	_	_	_	_	_
10-12	1701-1714	relationships	_	_	_	_	_	_	_	_
10-13	1715-1722	between	_	_	_	_	_	_	_	_
10-14	1723-1726	the	_	_	_	_	_	_	_	_
10-15	1727-1732	local	_	_	_	_	_	_	_	_
10-16	1733-1747	sediment_light	_	*[8]	_	_	_	_	_	_
10-17	1748-1759	environment	_	*[8]	_	_	_	_	_	_
10-18	1760-1763	and	_	_	_	_	_	_	_	_
10-19	1764-1767	the	_	_	_	_	_	_	_	_
10-20	1768-1778	structural	_	_	_	_	_	_	_	_
10-21	1779-1789	complexity	_	_	_	_	_	_	_	_
10-22	1790-1794	ofÊZ	_	_	_	_	_	_	_	_
10-23	1794-1795	.	_	_	_	_	_	_	_	_

#Text=muelleriÊmeadows present in Western Port, Victoria, southeast Australia.
11-1	1796-1812	muelleriÊmeadows	_	_	_	_	_	_	_	_
11-2	1813-1820	present	_	_	_	_	_	_	_	_
11-3	1821-1823	in	_	_	_	_	_	_	_	_
11-4	1824-1831	Western	_	_	_	*[9]	_	_	_	_
11-5	1832-1836	Port	_	_	_	*[9]	_	_	_	_
11-6	1836-1837	,	_	_	_	_	_	_	_	_
11-7	1838-1846	Victoria	_	_	_	*[10]	_	_	_	_
11-8	1846-1847	,	_	_	_	_	_	_	_	_
11-9	1848-1857	southeast	_	_	_	*[11]	_	_	_	_
11-10	1858-1867	Australia	_	_	_	*[11]	_	_	_	_
11-11	1867-1868	.	_	_	_	_	_	_	_	_

#Text=We found a decrease in shoot density and leaf length with decreasing light availability, potentially reflective of an adaptive change in the species morphology in response to low_light environments.
12-1	1869-1871	We	_	_	_	_	_	_	_	_
12-2	1872-1877	found	_	_	_	_	_	_	_	_
12-3	1878-1879	a	_	_	_	_	*[12]	_	_	_
12-4	1880-1888	decrease	_	_	_	_	*[12]	_	_	_
12-5	1889-1891	in	_	_	_	_	*[12]	_	_	_
12-6	1892-1897	shoot	_	_	_	_	*[12]	_	_	_
12-7	1898-1905	density	_	_	_	_	*[12]	_	_	_
12-8	1906-1909	and	_	_	_	_	*[12]	_	_	_
12-9	1910-1914	leaf	_	_	_	_	*[12]	_	_	_
12-10	1915-1921	length	_	_	_	_	*[12]	_	_	_
12-11	1922-1926	with	_	_	_	_	*[12]	_	_	_
12-12	1927-1937	decreasing	_	_	_	_	*[12]	_	_	_
12-13	1938-1943	light	_	_	_	_	*[12]	_	_	_
12-14	1944-1956	availability	_	_	_	_	*[12]	_	_	_
12-15	1956-1957	,	_	_	_	_	_	_	_	_
12-16	1958-1969	potentially	_	_	_	_	_	_	_	_
12-17	1970-1980	reflective	_	_	_	_	_	_	_	_
12-18	1981-1983	of	_	_	_	_	_	_	_	_
12-19	1984-1986	an	_	_	_	_	_	_	_	_
12-20	1987-1995	adaptive	_	_	_	_	_	_	_	_
12-21	1996-2002	change	_	_	_	_	_	_	_	_
12-22	2003-2005	in	_	_	_	_	_	_	_	_
12-23	2006-2009	the	_	_	_	_	_	_	_	_
12-24	2010-2017	species	_	_	_	_	_	_	_	_
12-25	2018-2028	morphology	_	_	_	_	_	_	_	_
12-26	2029-2031	in	_	_	_	_	_	_	_	_
12-27	2032-2040	response	_	_	_	_	_	_	_	_
12-28	2041-2043	to	_	_	_	_	_	_	_	_
12-29	2044-2053	low_light	_	_	_	_	_	_	_	_
12-30	2054-2066	environments	_	_	_	_	_	_	_	_
12-31	2066-2067	.	_	_	_	_	_	_	_	_

#Text=We also found a decrease in sediment sorting and increased fine particles with increasing meadow structural complexity, suggesting that seagrass structural complexity increases sediment stability, and accretion, and may contribute to local water clarity via ecological feedbacks.
13-1	2068-2070	We	_	_	_	_	_	_	_	_
13-2	2071-2075	also	_	_	_	_	_	_	_	_
13-3	2076-2081	found	_	_	_	_	_	_	_	_
13-4	2082-2083	a	_	_	_	_	*[13]	_	_	_
13-5	2084-2092	decrease	_	_	_	_	*[13]	_	_	_
13-6	2093-2095	in	_	_	_	_	*[13]	_	_	_
13-7	2096-2104	sediment	_	_	_	_	*[13]	_	_	_
13-8	2105-2112	sorting	_	_	_	_	*[13]	_	_	_
13-9	2113-2116	and	_	_	_	_	*[13]	_	_	_
13-10	2117-2126	increased	_	_	_	_	*[13]	_	_	_
13-11	2127-2131	fine	_	_	_	_	*[13]	_	_	_
13-12	2132-2141	particles	_	_	_	_	*[13]	_	_	_
13-13	2142-2146	with	_	_	_	_	*[13]	_	_	_
13-14	2147-2157	increasing	_	_	_	_	*[13]	_	_	_
13-15	2158-2164	meadow	_	_	_	_	*[13]	_	_	_
13-16	2165-2175	structural	_	_	_	_	*[13]	_	_	_
13-17	2176-2186	complexity	_	_	_	_	*[13]	_	_	_
13-18	2186-2187	,	_	_	_	_	_	_	_	_
13-19	2188-2198	suggesting	_	_	_	_	_	_	_	_
13-20	2199-2203	that	_	_	_	_	_	_	_	_
13-21	2204-2212	seagrass	_	*[14]	_	_	_	_	_	_
13-22	2213-2223	structural	_	*[14]	_	_	_	_	_	_
13-23	2224-2234	complexity	_	*[14]	_	_	_	_	_	_
13-24	2235-2244	increases	*[15]	_	_	_	_	_	_	_
13-25	2245-2253	sediment	*[15]	_	_	_	_	_	_	_
13-26	2254-2263	stability	*[15]	_	_	_	_	_	_	_
13-27	2263-2264	,	*[15]	_	_	_	_	_	_	_
13-28	2265-2268	and	*[15]	_	_	_	_	_	_	_
13-29	2269-2278	accretion	*[15]	_	_	_	_	_	_	_
13-30	2278-2279	,	*[15]	_	_	_	_	_	_	_
13-31	2280-2283	and	*[15]	_	_	_	_	_	_	_
13-32	2284-2287	may	*[15]	_	_	_	_	_	_	_
13-33	2288-2298	contribute	*[15]	_	_	_	_	_	_	_
13-34	2299-2301	to	*[15]	_	_	_	_	_	_	_
13-35	2302-2307	local	*[15]	_	_	_	_	_	_	_
13-36	2308-2313	water	*[15]	_	_	_	_	_	_	_
13-37	2314-2321	clarity	*[15]	_	_	_	_	_	_	_
13-38	2322-2325	via	*[15]	_	_	_	_	_	_	_
13-39	2326-2336	ecological	*[15]	_	_	_	_	_	_	_
13-40	2337-2346	feedbacks	*[15]	_	_	_	_	_	_	_
13-41	2346-2347	.	_	_	_	_	_	_	_	_

#Text=These findings suggest that understanding both environmental drivers and the potential for ecological feedbacks to occur is needed before large_scale planting begins and that restoration targets should reflect the meadow form most likely to occur under the environmental conditions present.
14-1	2348-2353	These	_	_	_	_	_	_	_	_
14-2	2354-2362	findings	_	_	_	_	_	_	_	_
14-3	2363-2370	suggest	_	_	_	_	_	_	_	_
14-4	2371-2375	that	_	_	_	_	_	_	_	_
14-5	2376-2389	understanding	_	_	_	_	_	_	_	_
14-6	2390-2394	both	_	_	_	_	_	_	_	_
14-7	2395-2408	environmental	_	_	_	_	_	_	_	_
14-8	2409-2416	drivers	_	_	_	_	_	_	_	_
14-9	2417-2420	and	_	_	_	_	_	_	_	_
14-10	2421-2424	the	_	_	_	_	_	_	_	_
14-11	2425-2434	potential	_	_	_	_	_	_	_	_
14-12	2435-2438	for	_	_	_	_	_	_	_	_
14-13	2439-2449	ecological	_	_	_	_	_	_	_	_
14-14	2450-2459	feedbacks	_	_	_	_	_	_	_	_
14-15	2460-2462	to	_	_	_	_	_	_	_	_
14-16	2463-2468	occur	_	_	_	_	_	_	_	_
14-17	2469-2471	is	_	_	_	_	_	_	_	_
14-18	2472-2478	needed	_	_	_	_	_	_	_	_
14-19	2479-2485	before	_	_	_	_	_	_	_	_
14-20	2486-2497	large_scale	_	_	_	_	_	_	_	_
14-21	2498-2506	planting	_	_	_	_	_	_	_	_
14-22	2507-2513	begins	_	_	_	_	_	_	_	_
14-23	2514-2517	and	_	_	_	_	_	_	_	_
14-24	2518-2522	that	_	_	_	_	_	_	_	_
14-25	2523-2534	restoration	_	_	_	_	_	_	_	_
14-26	2535-2542	targets	_	_	_	_	_	_	_	_
14-27	2543-2549	should	_	_	_	_	_	_	_	_
14-28	2550-2557	reflect	_	_	_	_	_	_	_	_
14-29	2558-2561	the	_	_	_	_	_	_	_	_
14-30	2562-2568	meadow	_	_	_	_	_	_	_	_
14-31	2569-2573	form	_	_	_	_	_	_	_	_
14-32	2574-2578	most	_	_	_	_	_	_	_	_
14-33	2579-2585	likely	_	_	_	_	_	_	_	_
14-34	2586-2588	to	_	_	_	_	_	_	_	_
14-35	2589-2594	occur	_	_	_	_	_	_	_	_
14-36	2595-2600	under	_	_	_	_	_	_	_	_
14-37	2601-2604	the	_	_	_	_	_	_	_	_
14-38	2605-2618	environmental	_	_	_	_	_	_	_	_
14-39	2619-2629	conditions	_	_	_	_	_	_	_	_
14-40	2630-2637	present	_	_	_	_	_	_	_	_
14-41	2637-2638	.	_	_	_	_	_	_	_	_

#Text=Implications for Practice.
15-1	2639-2651	Implications	_	_	_	_	_	_	_	_
15-2	2652-2655	for	_	_	_	_	_	_	_	_
15-3	2656-2664	Practice	_	_	_	_	_	_	_	_
15-4	2664-2665	.	_	_	_	_	_	_	_	_

#Text=*
16-1	2666-2667	*	_	_	_	_	_	_	_	_

#Text=Developing an understanding of environmental controls on seagrass meadow density, morphology, and spatial extent is critical to guide restoration efforts.
17-1	2668-2678	Developing	_	_	_	_	_	_	*[16]	_
17-2	2679-2681	an	_	_	_	_	_	_	*[16]	_
17-3	2682-2695	understanding	_	_	_	_	_	_	*[16]	_
17-4	2696-2698	of	_	_	_	_	_	_	*[16]	_
17-5	2699-2712	environmental	_	_	_	_	_	_	*[16]	_
17-6	2713-2721	controls	_	_	_	_	_	_	*[16]	_
17-7	2722-2724	on	_	_	_	_	_	_	*[16]	_
17-8	2725-2733	seagrass	_	_	_	_	_	_	*[16]	_
17-9	2734-2740	meadow	_	_	_	_	_	_	*[16]	_
17-10	2741-2748	density	_	_	_	_	_	_	*[16]	_
17-11	2748-2749	,	_	_	_	_	_	_	*[16]	_
17-12	2750-2760	morphology	_	_	_	_	_	_	*[16]	_
17-13	2760-2761	,	_	_	_	_	_	_	*[16]	_
17-14	2762-2765	and	_	_	_	_	_	_	*[16]	_
17-15	2766-2773	spatial	_	_	_	_	_	_	*[16]	_
17-16	2774-2780	extent	_	_	_	_	_	_	*[16]	_
17-17	2781-2783	is	_	_	_	_	_	_	*[16]	_
17-18	2784-2792	critical	_	_	_	_	_	_	*[16]	_
17-19	2793-2795	to	_	_	_	_	_	_	*[16]	_
17-20	2796-2801	guide	_	_	_	_	_	_	*[16]	_
17-21	2802-2813	restoration	_	_	_	_	_	_	*[16]	_
17-22	2814-2821	efforts	_	_	_	_	_	_	*[16]	_
17-23	2821-2822	.	_	_	_	_	_	_	_	_

#Text=*
18-1	2823-2824	*	_	_	_	_	_	_	_	_

#Text=Interactions between local environmental conditions and seagrass morphology should be considered during restoration planning.
19-1	2825-2837	Interactions	_	_	_	_	_	_	*[17]	_
19-2	2838-2845	between	_	_	_	_	_	_	*[17]	_
