#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.Ecosystem|
#T_SP=webanno.custom.Focalpoint|
#T_SP=webanno.custom.Locationofstudy|
#T_SP=webanno.custom.Mainhypothesisandcorrespondingresults|
#T_SP=webanno.custom.Method|
#T_SP=webanno.custom.Reccomendationsandsuggestions|
#T_SP=webanno.custom.Researchquestions|
#T_SP=webanno.custom.Timeperiodofstudy|

#Text=Coastal wetland restoration through the lens of Odum's theory of ecosystem development.
2-65	425-428	CWM	_	_	_	_	_	_	_	_
2-66	428-429	,	_	_	_	_	_	_	_	_
2-67	430-433	JAO	_	_	_	_	_	_	_	_
2-68	433-434	,	_	_	_	_	_	_	_	_
2-69	435-437	KL	_	_	_	_	_	_	_	_
2-70	437-438	,	_	_	_	_	_	_	_	_
2-71	439-442	MJP	_	_	_	_	_	_	_	_
2-72	442-443	,	_	_	_	_	_	_	_	_
2-73	444-447	NNR	_	_	_	_	_	_	_	_
2-74	447-448	,	_	_	_	_	_	_	_	_
2-75	449-452	BJR	_	_	_	_	_	_	_	_
2-76	452-453	,	_	_	_	_	_	_	_	_
2-77	454-457	EMS	_	_	_	_	_	_	_	_
2-78	457-458	,	_	_	_	_	_	_	_	_
2-79	459-462	OPJ	_	_	_	_	_	_	_	_
2-80	463-471	designed	_	_	_	_	_	_	_	_
2-81	472-475	and	_	_	_	_	_	_	_	_
2-82	476-485	conducted	_	_	_	_	_	_	_	_
2-83	486-489	the	_	_	_	_	_	_	_	_
2-84	490-495	field	_	_	_	_	_	_	_	_
2-85	496-500	work	_	_	_	_	_	_	_	_
2-86	500-501	;	_	_	_	_	_	_	_	_
2-87	502-504	KL	_	_	_	_	_	_	_	_
2-88	504-505	,	_	_	_	_	_	_	_	_
2-89	506-509	MJP	_	_	_	_	_	_	_	_
2-90	510-519	conducted	_	_	_	_	_	_	_	_
2-91	520-530	laboratory	_	_	_	_	_	_	_	_
2-92	531-539	analysis	_	_	_	_	_	_	_	_
2-93	539-540	;	_	_	_	_	_	_	_	_
2-94	541-544	FWK	_	_	_	_	_	_	_	_
2-95	545-553	analyzed	_	_	_	_	_	_	_	_
2-96	554-557	the	_	_	_	_	_	_	_	_
2-97	558-562	data	_	_	_	_	_	_	_	_
2-98	563-566	and	_	_	_	_	_	_	_	_
2-99	567-574	created	_	_	_	_	_	_	_	_
2-100	575-578	the	_	_	_	_	_	_	_	_
2-101	579-585	models	_	_	_	_	_	_	_	_
2-102	585-586	;	_	_	_	_	_	_	_	_
2-103	587-590	FWK	_	_	_	_	_	_	_	_
2-104	591-596	wrote	_	_	_	_	_	_	_	_
2-105	597-600	the	_	_	_	_	_	_	_	_
2-106	601-606	first	_	_	_	_	_	_	_	_
2-107	607-612	draft	_	_	_	_	_	_	_	_
2-108	613-615	of	_	_	_	_	_	_	_	_
2-109	616-619	the	_	_	_	_	_	_	_	_
2-110	620-630	manuscript	_	_	_	_	_	_	_	_
2-111	630-631	;	_	_	_	_	_	_	_	_
2-112	632-635	all	_	_	_	_	_	_	_	_
2-113	636-643	authors	_	_	_	_	_	_	_	_
2-114	644-651	revised	_	_	_	_	_	_	_	_
2-115	652-655	and	_	_	_	_	_	_	_	_
2-116	656-662	edited	_	_	_	_	_	_	_	_
2-117	663-666	the	_	_	_	_	_	_	_	_
2-118	667-677	manuscript	_	_	_	_	_	_	_	_
2-119	677-678	.	_	_	_	_	_	_	_	_

#Text=Coordinating Editor: Stephen Davis.
3-1	679-691	Coordinating	_	_	_	_	_	_	_	_
3-2	692-698	Editor	_	_	_	_	_	_	_	_
3-3	698-699	:	_	_	_	_	_	_	_	_
3-4	700-707	Stephen	_	_	_	_	_	_	_	_
3-5	708-713	Davis	_	_	_	_	_	_	_	_
3-6	713-714	.	_	_	_	_	_	_	_	_

#Text=Abstract.
4-1	715-723	Abstract	_	_	_	_	_	_	_	_
4-2	723-724	.	_	_	_	_	_	_	_	_

#Text=Advancing ecological restoration assessments requires a more detailed consideration of species interactions and ecosystem processes.
5-1	725-734	Advancing	_	_	_	_	_	_	_	_
5-2	735-745	ecological	_	_	_	_	_	_	_	_
5-3	746-757	restoration	_	_	_	_	_	_	_	_
5-4	758-769	assessments	_	_	_	_	_	_	_	_
5-5	770-778	requires	_	_	_	_	_	_	_	_
5-6	779-780	a	_	_	_	_	_	_	_	_
5-7	781-785	more	_	_	_	_	_	_	_	_
5-8	786-794	detailed	_	_	_	_	_	_	_	_
5-9	795-808	consideration	_	_	_	_	_	_	_	_
5-10	809-811	of	_	_	_	_	_	_	_	_
5-11	812-819	species	_	_	_	_	_	_	_	_
5-12	820-832	interactions	_	_	_	_	_	_	_	_
5-13	833-836	and	_	_	_	_	_	_	_	_
5-14	837-846	ecosystem	_	_	_	_	_	_	_	_
5-15	847-856	processes	_	_	_	_	_	_	_	_
5-16	856-857	.	_	_	_	_	_	_	_	_

#Text=Most restoration projects rely on a few metrics not always directly linked with ecological theory.
6-1	858-862	Most	_	_	_	_	_	_	_	_
6-2	863-874	restoration	_	_	_	_	_	_	_	_
6-3	875-883	projects	_	_	_	_	_	_	_	_
6-4	884-888	rely	_	_	_	_	_	_	_	_
6-5	889-891	on	_	_	_	_	_	_	_	_
6-6	892-893	a	_	_	_	_	_	_	_	_
6-7	894-897	few	_	_	_	_	_	_	_	_
6-8	898-905	metrics	_	_	_	_	_	_	_	_
6-9	906-909	not	_	_	_	_	_	_	_	_
6-10	910-916	always	_	_	_	_	_	_	_	_
6-11	917-925	directly	_	_	_	_	_	_	_	_
6-12	926-932	linked	_	_	_	_	_	_	_	_
6-13	933-937	with	_	_	_	_	_	_	_	_
6-14	938-948	ecological	_	_	_	_	_	_	_	_
6-15	949-955	theory	_	_	_	_	_	_	_	_
6-16	955-956	.	_	_	_	_	_	_	_	_

#Text=Here, we used Odum's theory of ecosystem development to assess and compare the ecosystem structure and services of created marshes (4 _6 years old) with preexisting, reference marshes in a brackish water region of the Mississippi River Delta.
7-1	957-961	Here	_	_	_	_	_	_	_	_
7-2	961-962	,	_	_	_	_	_	_	_	_
7-3	963-965	we	_	_	_	_	_	_	_	_
7-4	966-970	used	_	_	_	_	_	_	_	_
7-5	971-975	Odum	_	_	_	_	_	_	_	_
7-6	975-977	's	_	_	_	_	_	_	_	_
7-7	978-984	theory	_	_	_	_	_	_	_	_
7-8	985-987	of	_	_	_	_	_	_	_	_
7-9	988-997	ecosystem	_	_	_	_	_	_	_	_
7-10	998-1009	development	_	_	_	_	_	_	_	_
7-11	1010-1012	to	_	_	_	_	_	_	_	_
7-12	1013-1019	assess	_	_	_	_	_	_	_	_
7-13	1020-1023	and	_	_	_	_	_	_	_	_
7-14	1024-1031	compare	_	_	_	_	_	_	_	_
7-15	1032-1035	the	_	_	_	_	_	_	_	_
7-16	1036-1045	ecosystem	_	_	_	_	_	_	_	_
7-17	1046-1055	structure	_	_	_	_	_	_	_	_
7-18	1056-1059	and	_	_	_	_	_	_	_	_
7-19	1060-1068	services	_	_	_	_	_	_	_	_
7-20	1069-1071	of	_	_	_	_	_	_	_	_
7-21	1072-1079	created	_	_	_	_	_	_	_	_
7-22	1080-1087	marshes	_	_	_	_	_	_	_	_
7-23	1088-1089	(	_	_	_	_	_	_	_	_
7-24	1089-1090	4	_	_	_	_	_	_	_	_
7-25	1091-1092	_	_	_	_	_	_	_	_	_
7-26	1092-1093	6	_	_	_	_	_	_	_	_
7-27	1094-1099	years	_	_	_	_	_	_	_	_
7-28	1100-1103	old	_	_	_	_	_	_	_	_
7-29	1103-1104	)	_	_	_	_	_	_	_	_
7-30	1105-1109	with	_	_	_	_	_	_	_	_
7-31	1110-1121	preexisting	_	_	_	_	_	_	_	_
7-32	1121-1122	,	_	_	_	_	_	_	_	_
7-33	1123-1132	reference	_	_	_	_	_	_	_	_
7-34	1133-1140	marshes	_	_	_	_	_	_	_	_
7-35	1141-1143	in	_	_	_	_	_	_	_	_
7-36	1144-1145	a	_	_	_	_	_	_	_	_
7-37	1146-1154	brackish	_	_	_	_	_	_	_	_
7-38	1155-1160	water	_	_	_	_	_	_	_	_
7-39	1161-1167	region	_	_	_	_	_	_	_	_
7-40	1168-1170	of	_	_	_	_	_	_	_	_
7-41	1171-1174	the	_	_	_	_	_	_	_	_
7-42	1175-1186	Mississippi	_	_	_	_	_	_	_	_
7-43	1187-1192	River	_	_	_	_	_	_	_	_
7-44	1193-1198	Delta	_	_	_	_	_	_	_	_
7-45	1198-1199	.	_	_	_	_	_	_	_	_

#Text=We built ecosystem models for created and reference marshes that integrated large datasets of stomach contents, stable isotopes, and taxa abundances.
8-1	1200-1202	We	_	_	_	_	_	_	_	_
8-2	1203-1208	built	_	_	_	_	_	_	_	_
8-3	1209-1218	ecosystem	_	_	_	_	_	_	_	_
8-4	1219-1225	models	_	_	_	_	_	_	_	_
8-5	1226-1229	for	_	_	_	_	_	_	_	_
8-6	1230-1237	created	_	_	_	_	_	_	_	_
8-7	1238-1241	and	_	_	_	_	_	_	_	_
8-8	1242-1251	reference	_	_	_	_	_	_	_	_
8-9	1252-1259	marshes	_	_	_	_	_	_	_	_
8-10	1260-1264	that	_	_	_	_	_	_	_	_
8-11	1265-1275	integrated	_	_	_	_	_	_	_	_
8-12	1276-1281	large	_	_	_	_	_	_	_	_
8-13	1282-1290	datasets	_	_	_	_	_	_	_	_
8-14	1291-1293	of	_	_	_	_	_	_	_	_
8-15	1294-1301	stomach	_	_	_	_	_	_	_	_
8-16	1302-1310	contents	_	_	_	_	_	_	_	_
8-17	1310-1311	,	_	_	_	_	_	_	_	_
8-18	1312-1318	stable	_	_	_	_	_	_	_	_
8-19	1319-1327	isotopes	_	_	_	_	_	_	_	_
8-20	1327-1328	,	_	_	_	_	_	_	_	_
8-21	1329-1332	and	_	_	_	_	_	_	_	_
8-22	1333-1337	taxa	_	_	_	_	_	_	_	_
8-23	1338-1348	abundances	_	_	_	_	_	_	_	_
8-24	1348-1349	.	_	_	_	_	_	_	_	_

#Text=Despite strong resemblance in community structure, created marshes were at an earlier succession stage compared to the reference marshes, having lower biomass (including exploited species), higher biomass turnover and production, less dependence on detritus, lower material cycling, and less energy flowing through specialist pathways.
9-1	1350-1357	Despite	_	_	_	_	_	_	_	_
9-2	1358-1364	strong	_	_	_	_	_	_	_	_
9-3	1365-1376	resemblance	_	_	_	_	_	_	_	_
9-4	1377-1379	in	_	_	_	_	_	_	_	_
9-5	1380-1389	community	_	_	_	_	_	_	_	_
9-6	1390-1399	structure	_	_	_	_	_	_	_	_
9-7	1399-1400	,	_	_	_	_	_	_	_	_
9-8	1401-1408	created	_	_	_	*[2]	_	_	_	_
9-9	1409-1416	marshes	_	_	_	*[2]	_	_	_	_
9-10	1417-1421	were	_	_	_	*[2]	_	_	_	_
9-11	1422-1424	at	_	_	_	*[2]	_	_	_	_
9-12	1425-1427	an	_	_	_	*[2]	_	_	_	_
9-13	1428-1435	earlier	_	_	_	*[2]	_	_	_	_
9-14	1436-1446	succession	_	_	_	*[2]	_	_	_	_
9-15	1447-1452	stage	_	_	_	*[2]	_	_	_	_
9-16	1453-1461	compared	_	_	_	*[2]	_	_	_	_
9-17	1462-1464	to	_	_	_	*[2]	_	_	_	_
9-18	1465-1468	the	_	_	_	*[2]	_	_	_	_
9-19	1469-1478	reference	_	_	_	*[2]	_	_	_	_
9-20	1479-1486	marshes	_	_	_	*[2]	_	_	_	_
9-21	1486-1487	,	_	_	_	_	_	_	_	_
9-22	1488-1494	having	_	_	_	_	_	_	_	_
9-23	1495-1500	lower	_	_	_	_	_	_	_	_
9-24	1501-1508	biomass	_	_	_	_	_	_	_	_
9-25	1509-1510	(	_	_	_	_	_	_	_	_
9-26	1510-1519	including	_	_	_	_	_	_	_	_
9-27	1520-1529	exploited	_	_	_	_	_	_	_	_
9-28	1530-1537	species	_	_	_	_	_	_	_	_
9-29	1537-1538	)	_	_	_	_	_	_	_	_
9-30	1538-1539	,	_	_	_	_	_	_	_	_
9-31	1540-1546	higher	_	_	_	_	_	_	_	_
9-32	1547-1554	biomass	_	_	_	_	_	_	_	_
9-33	1555-1563	turnover	_	_	_	_	_	_	_	_
9-34	1564-1567	and	_	_	_	_	_	_	_	_
9-35	1568-1578	production	_	_	_	_	_	_	_	_
9-36	1578-1579	,	_	_	_	_	_	_	_	_
9-37	1580-1584	less	_	_	_	_	_	_	_	_
9-38	1585-1595	dependence	_	_	_	_	_	_	_	_
9-39	1596-1598	on	_	_	_	_	_	_	_	_
9-40	1599-1607	detritus	_	_	_	_	_	_	_	_
9-41	1607-1608	,	_	_	_	_	_	_	_	_
9-42	1609-1614	lower	_	_	_	_	_	_	_	_
9-43	1615-1623	material	_	_	_	_	_	_	_	_
9-44	1624-1631	cycling	_	_	_	_	_	_	_	_
9-45	1631-1632	,	_	_	_	_	_	_	_	_
9-46	1633-1636	and	_	_	_	_	_	_	_	_
9-47	1637-1641	less	_	_	_	_	_	_	_	_
9-48	1642-1648	energy	_	_	_	_	_	_	_	_
9-49	1649-1656	flowing	_	_	_	_	_	_	_	_
9-50	1657-1664	through	_	_	_	_	_	_	_	_
9-51	1665-1675	specialist	_	_	_	_	_	_	_	_
9-52	1676-1684	pathways	_	_	_	_	_	_	_	_
9-53	1684-1685	.	_	_	_	_	_	_	_	_

#Text=Although preserving preexisting marshes should be a priority, created marshes may still be an important tool for the restoration of coastal areas and their ecosystem services.
10-1	1686-1694	Although	_	_	_	_	_	_	_	_
10-2	1695-1705	preserving	_	_	_	_	_	_	_	_
10-3	1706-1717	preexisting	_	_	_	_	_	_	_	_
10-4	1718-1725	marshes	_	_	_	_	_	_	_	_
10-5	1726-1732	should	_	_	_	_	_	_	_	_
10-6	1733-1735	be	_	_	_	_	_	_	_	_
10-7	1736-1737	a	_	_	_	_	_	_	_	_
10-8	1738-1746	priority	_	_	_	_	_	_	_	_
10-9	1746-1747	,	_	_	_	_	_	_	_	_
10-10	1748-1755	created	_	_	_	_	_	_	_	_
10-11	1756-1763	marshes	_	_	_	_	_	_	_	_
10-12	1764-1767	may	_	_	_	_	_	_	_	_
10-13	1768-1773	still	_	_	_	_	_	_	_	_
10-14	1774-1776	be	_	_	_	_	_	_	_	_
10-15	1777-1779	an	_	_	_	_	_	_	_	_
10-16	1780-1789	important	_	_	_	_	_	_	_	_
10-17	1790-1794	tool	_	_	_	_	_	_	_	_
10-18	1795-1798	for	_	_	_	_	_	_	_	_
10-19	1799-1802	the	_	_	_	_	_	_	_	_
10-20	1803-1814	restoration	_	_	_	_	_	_	_	_
10-21	1815-1817	of	_	_	_	_	_	_	_	_
10-22	1818-1825	coastal	_	_	_	_	_	_	_	_
10-23	1826-1831	areas	_	_	_	_	_	_	_	_
10-24	1832-1835	and	_	_	_	_	_	_	_	_
10-25	1836-1841	their	_	_	_	_	_	_	_	_
10-26	1842-1851	ecosystem	_	_	_	_	_	_	_	_
10-27	1852-1860	services	_	_	_	_	_	_	_	_
10-28	1860-1861	.	_	_	_	_	_	_	_	_

#Text=In addition, our results show that comparisons of species biodiversity alone may fail to capture essential differences in ecosystem processes between habitats, which reinforces the importance of ecosystem modeling approaches to assess restoration projects.
11-1	1862-1864	In	_	_	_	_	_	_	_	_
11-2	1865-1873	addition	_	_	_	_	_	_	_	_
11-3	1873-1874	,	_	_	_	_	_	_	_	_
11-4	1875-1878	our	_	_	_	_	_	_	_	_
11-5	1879-1886	results	_	_	_	_	_	_	_	_
11-6	1887-1891	show	_	_	_	_	_	_	_	_
11-7	1892-1896	that	_	_	_	_	_	_	_	_
11-8	1897-1908	comparisons	_	_	_	_	_	_	_	_
11-9	1909-1911	of	_	_	_	_	_	_	_	_
11-10	1912-1919	species	_	_	_	_	_	_	_	_
11-11	1920-1932	biodiversity	_	_	_	_	_	_	_	_
11-12	1933-1938	alone	_	_	_	_	_	_	_	_
11-13	1939-1942	may	_	_	_	_	_	_	_	_
11-14	1943-1947	fail	_	_	_	_	_	_	_	_
11-15	1948-1950	to	_	_	_	_	_	_	_	_
11-16	1951-1958	capture	_	_	_	_	_	_	_	_
11-17	1959-1968	essential	_	_	_	_	_	_	_	_
11-18	1969-1980	differences	_	_	_	_	_	_	_	_
11-19	1981-1983	in	_	_	_	_	_	_	_	_
11-20	1984-1993	ecosystem	_	_	_	_	_	_	_	_
11-21	1994-2003	processes	_	_	_	_	_	_	_	_
11-22	2004-2011	between	_	_	_	_	_	_	_	_
11-23	2012-2020	habitats	_	_	_	_	_	_	_	_
11-24	2020-2021	,	_	_	_	_	_	_	_	_
11-25	2022-2027	which	_	_	_	_	_	_	_	_
11-26	2028-2038	reinforces	_	_	_	_	_	_	_	_
11-27	2039-2042	the	_	_	_	_	_	_	_	_
11-28	2043-2053	importance	_	_	_	_	_	_	_	_
11-29	2054-2056	of	_	_	_	_	_	_	_	_
11-30	2057-2066	ecosystem	_	_	_	_	_	_	_	_
11-31	2067-2075	modeling	_	_	_	_	_	_	_	_
11-32	2076-2086	approaches	_	_	_	_	_	_	_	_
11-33	2087-2089	to	_	_	_	_	_	_	_	_
11-34	2090-2096	assess	_	_	_	_	_	_	_	_
11-35	2097-2108	restoration	_	_	_	_	_	_	_	_
11-36	2109-2117	projects	_	_	_	_	_	_	_	_
11-37	2117-2118	.	_	_	_	_	_	_	_	_

#Text=Implications for Practice.
12-1	2119-2131	Implications	_	_	_	_	_	_	_	_
12-2	2132-2135	for	_	_	_	_	_	_	_	_
12-3	2136-2144	Practice	_	_	_	_	_	_	_	_
12-4	2144-2145	.	_	_	_	_	_	_	_	_

#Text=*
13-1	2146-2147	*	_	_	_	_	_	_	_	_

#Text=Due to the tight association between ecosystem services value and ecosystem development, ecosystem models based on Odum's theory are powerful tools in determining the success of restoration efforts in coastal marshes.
14-1	2148-2151	Due	_	_	_	_	_	_	_	_
14-2	2152-2154	to	_	_	_	_	_	_	_	_
14-3	2155-2158	the	_	_	_	_	_	_	_	_
14-4	2159-2164	tight	_	_	_	_	_	_	_	_
14-5	2165-2176	association	_	_	_	_	_	_	_	_
14-6	2177-2184	between	_	_	_	_	_	_	_	_
14-7	2185-2194	ecosystem	_	_	_	_	_	_	_	_
14-8	2195-2203	services	_	_	_	_	_	_	_	_
14-9	2204-2209	value	_	_	_	_	_	_	_	_
14-10	2210-2213	and	_	_	_	_	_	_	_	_
14-11	2214-2223	ecosystem	_	_	_	_	_	_	_	_
14-12	2224-2235	development	_	_	_	_	_	_	_	_
14-13	2235-2236	,	_	_	_	_	_	_	_	_
14-14	2237-2246	ecosystem	_	_	_	_	_	_	_	_
14-15	2247-2253	models	_	_	_	_	_	_	_	_
14-16	2254-2259	based	_	_	_	_	_	_	_	_
14-17	2260-2262	on	_	_	_	_	_	_	_	_
14-18	2263-2267	Odum	_	_	_	_	_	_	_	_
14-19	2267-2269	's	_	_	_	_	_	_	_	_
14-20	2270-2276	theory	_	_	_	_	_	_	_	_
14-21	2277-2280	are	_	_	_	_	_	_	_	_
14-22	2281-2289	powerful	_	_	_	_	_	_	_	_
14-23	2290-2295	tools	_	_	_	_	_	_	_	_
14-24	2296-2298	in	_	_	_	_	_	_	_	_
14-25	2299-2310	determining	_	_	_	_	_	_	_	_
14-26	2311-2314	the	_	_	_	_	_	_	_	_
14-27	2315-2322	success	_	_	_	_	_	_	_	_
14-28	2323-2325	of	_	_	_	_	_	_	_	_
14-29	2326-2337	restoration	_	_	_	_	_	_	_	_
14-30	2338-2345	efforts	_	_	_	_	_	_	_	_
14-31	2346-2348	in	_	_	_	_	_	_	_	_
14-32	2349-2356	coastal	_	_	_	_	_	_	_	_
14-33	2357-2364	marshes	_	_	_	_	_	_	_	_
14-34	2364-2365	.	_	_	_	_	_	_	_	_

#Text=*
15-1	2366-2367	*	_	_	_	_	_	_	_	_

#Text=Although created marshes provided less value for some ecosystem services (eg fisheries and nutrient cycling) than preexisting reference marshes, marsh creation projects can still be considered an important element for the restoration and preservation of coastal biodiversity.
16-1	2368-2376	Although	_	_	_	_	_	_	_	_
16-2	2377-2384	created	_	_	_	_	_	_	_	_
16-3	2385-2392	marshes	_	_	_	_	_	_	_	_
16-4	2393-2401	provided	_	_	_	_	_	_	_	_
16-5	2402-2406	less	_	_	_	_	_	_	_	_
16-6	2407-2412	value	_	_	_	_	_	_	_	_
16-7	2413-2416	for	_	_	_	_	_	_	_	_
16-8	2417-2421	some	_	_	_	_	_	_	_	_
16-9	2422-2431	ecosystem	_	_	_	_	_	_	_	_
16-10	2432-2440	services	_	_	_	_	_	_	_	_
16-11	2441-2442	(	_	_	_	_	_	_	_	_
16-12	2442-2444	eg	_	_	_	_	_	_	_	_
16-13	2445-2454	fisheries	_	_	_	_	_	_	_	_
16-14	2455-2458	and	_	_	_	_	_	_	_	_
16-15	2459-2467	nutrient	_	_	_	_	_	_	_	_
16-16	2468-2475	cycling	_	_	_	_	_	_	_	_
16-17	2475-2476	)	_	_	_	_	_	_	_	_
16-18	2477-2481	than	_	_	_	_	_	_	_	_
16-19	2482-2493	preexisting	_	_	_	_	_	_	_	_
16-20	2494-2503	reference	_	_	_	_	_	_	_	_
16-21	2504-2511	marshes	_	_	_	_	_	_	_	_
16-22	2511-2512	,	_	_	_	_	_	_	_	_
16-23	2513-2518	marsh	_	_	_	_	_	_	_	_
16-24	2519-2527	creation	_	_	_	_	_	_	_	_
16-25	2528-2536	projects	_	_	_	_	_	_	_	_
16-26	2537-2540	can	_	_	_	_	_	_	_	_
16-27	2541-2546	still	_	_	_	_	_	_	_	_
16-28	2547-2549	be	_	_	_	_	_	_	_	_
16-29	2550-2560	considered	_	_	_	_	_	_	_	_
16-30	2561-2563	an	_	_	_	_	_	_	_	_
16-31	2564-2573	important	_	_	_	_	_	_	_	_
16-32	2574-2581	element	_	_	_	_	_	_	_	_
16-33	2582-2585	for	_	_	_	_	_	_	_	_
16-34	2586-2589	the	_	_	_	_	_	_	_	_
16-35	2590-2601	restoration	_	_	_	_	_	_	_	_
16-36	2602-2605	and	_	_	_	_	_	_	_	_
16-37	2606-2618	preservation	_	_	_	_	_	_	_	_
16-38	2619-2621	of	_	_	_	_	_	_	_	_
16-39	2622-2629	coastal	_	_	_	_	_	_	_	_
16-40	2630-2642	biodiversity	_	_	_	_	_	_	_	_
16-41	2642-2643	.	_	_	_	_	_	_	_	_

#Text=*
17-1	2644-2645	*	_	_	_	_	_	_	_	_
