#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.Causalstatements|
#T_SP=webanno.custom.Ecosystem|
#T_SP=webanno.custom.Focalpoint|
#T_SP=webanno.custom.Locationofstudy|
#T_SP=webanno.custom.Mainhypothesisandcorrespondingresults|
#T_SP=webanno.custom.Method|
#T_SP=webanno.custom.Reccomendationsandsuggestions|
#T_SP=webanno.custom.Researchquestions|
#T_SP=webanno.custom.Timeperiodofstudy|

#Text=Delayed seeding and nutrient amendment seed enhancement technology: potential to improve sagebrush establishment.
5-3	470-476	steppe	_	*[2]	_	_	_	_	_	_	_
5-4	477-485	provides	_	_	_	_	_	_	_	_	_
5-5	486-491	vital	_	_	_	_	_	_	_	_	_
5-6	492-499	habitat	_	_	_	_	_	_	_	_	_
5-7	500-506	across	_	_	_	_	_	_	_	_	_
5-8	507-510	the	_	_	_	_	_	_	_	_	_
5-9	511-518	western	_	_	_	_	_	_	_	_	_
5-10	519-525	United	_	_	_	_	_	_	_	_	_
5-11	526-532	States	_	_	_	_	_	_	_	_	_
5-12	532-533	,	_	_	_	_	_	_	_	_	_
5-13	534-537	but	_	_	_	_	_	_	_	_	_
5-14	538-541	its	_	_	_	_	_	_	_	_	_
5-15	542-547	range	_	_	_	_	_	_	_	_	_
5-16	548-550	is	_	_	_	_	_	_	_	_	_
5-17	551-560	declining	_	_	_	_	_	_	_	_	_
5-18	560-561	.	_	_	_	_	_	_	_	_	_

#Text=Wyoming big sagebrush (Artemesia tridentataÊNutt.
6-1	562-569	Wyoming	_	_	_	_	_	_	_	_	_
6-2	570-573	big	_	_	_	_	_	_	_	_	_
6-3	574-583	sagebrush	_	_	_	_	_	_	_	_	_
6-4	584-585	(	_	_	_	_	_	_	_	_	_
6-5	585-594	Artemesia	_	_	_	_	_	_	_	_	_
6-6	595-610	tridentataÊNutt	_	_	_	_	_	_	_	_	_
6-7	610-611	.	_	_	_	_	_	_	_	_	_

#Text=spp. wyomingensis Beetle & Young) is difficult to establish on restoration and reclamation sites, with low seedling survival due to drought, competition, and limited available nutrients.
7-1	612-615	spp	_	_	_	_	_	_	_	_	_
7-2	615-616	.	_	_	_	_	_	_	_	_	_
7-3	617-629	wyomingensis	_	_	_	_	_	_	_	_	_
7-4	630-636	Beetle	_	_	_	_	_	_	_	_	_
7-5	637-638	&	_	_	_	_	_	_	_	_	_
7-6	639-644	Young	_	_	_	_	_	_	_	_	_
7-7	644-645	)	_	_	_	_	_	_	_	_	_
7-8	646-648	is	_	_	_	_	_	_	_	_	_
7-9	649-658	difficult	_	_	_	_	_	_	_	_	_
7-10	659-661	to	_	_	_	_	_	_	_	_	_
7-11	662-671	establish	_	_	_	_	_	_	_	_	_
7-12	672-674	on	_	_	_	_	_	_	_	_	_
7-13	675-686	restoration	_	_	_	_	_	_	_	_	_
7-14	687-690	and	_	_	_	_	_	_	_	_	_
7-15	691-702	reclamation	_	_	_	_	_	_	_	_	_
7-16	703-708	sites	_	_	_	_	_	_	_	_	_
7-17	708-709	,	_	_	_	_	_	_	_	_	_
7-18	710-714	with	_	_	_	_	_	_	_	_	_
7-19	715-718	low	_	_	_	_	_	_	_	_	_
7-20	719-727	seedling	_	_	_	_	_	_	_	_	_
7-21	728-736	survival	_	_	_	_	_	_	_	_	_
7-22	737-740	due	_	_	_	_	_	_	_	_	_
7-23	741-743	to	_	_	_	_	_	_	_	_	_
7-24	744-751	drought	_	_	_	_	_	_	_	_	_
7-25	751-752	,	_	_	_	_	_	_	_	_	_
7-26	753-764	competition	_	_	_	_	_	_	_	_	_
7-27	764-765	,	_	_	_	_	_	_	_	_	_
7-28	766-769	and	_	_	_	_	_	_	_	_	_
7-29	770-777	limited	_	_	_	_	_	_	_	_	_
7-30	778-787	available	_	_	_	_	_	_	_	_	_
7-31	788-797	nutrients	_	_	_	_	_	_	_	_	_
7-32	797-798	.	_	_	_	_	_	_	_	_	_

#Text=Incorporating seeds into seed enhancement technologies (SET) has potential to overcome barriers to establishment.
8-1	799-812	Incorporating	_	_	_	_	_	_	_	_	_
8-2	813-818	seeds	_	_	_	_	_	_	_	_	_
8-3	819-823	into	_	_	_	_	_	_	_	_	_
8-4	824-828	seed	_	_	_	_	_	_	_	_	_
8-5	829-840	enhancement	_	_	_	_	_	_	_	_	_
8-6	841-853	technologies	_	_	_	_	_	_	_	_	_
8-7	854-855	(	_	_	_	_	_	_	_	_	_
8-8	855-858	SET	_	_	_	_	_	_	_	_	_
8-9	858-859	)	_	_	_	_	_	_	_	_	_
8-10	860-863	has	_	_	_	_	_	_	_	_	_
8-11	864-873	potential	_	_	_	_	_	_	_	_	_
8-12	874-876	to	_	_	_	_	_	_	_	_	_
8-13	877-885	overcome	_	_	_	_	_	_	_	_	_
8-14	886-894	barriers	_	_	_	_	_	_	_	_	_
8-15	895-897	to	_	_	_	_	_	_	_	_	_
8-16	898-911	establishment	_	_	_	_	_	_	_	_	_
8-17	911-912	.	_	_	_	_	_	_	_	_	_

#Text=Here, we tested the effects of a high phosphorus nutrient amendment using three application techniques (dust over bare seed, dispersed seed pellets, and clustered seed pellets) versus bare seed on sagebrush establishment on 5 _, 1 _, and 0 _year _old mine reclamation sites.
9-1	913-917	Here	_	_	_	_	_	_	_	_	_
9-2	917-918	,	_	_	_	_	_	_	_	_	_
9-3	919-921	we	_	_	_	_	_	_	_	_	_
9-4	922-928	tested	_	_	_	_	_	_	_	_	_
9-5	929-932	the	_	_	_	_	_	_	_	_	_
9-6	933-940	effects	_	_	_	_	_	_	_	_	_
9-7	941-943	of	_	_	_	_	_	_	_	_	_
9-8	944-945	a	_	_	_	_	_	_	_	_	_
9-9	946-950	high	_	_	_	_	_	_	_	*[3]	_
9-10	951-961	phosphorus	_	_	_	_	_	_	_	*[3]	_
9-11	962-970	nutrient	_	_	_	_	_	_	_	*[3]	_
9-12	971-980	amendment	_	_	_	_	_	_	_	*[3]	_
9-13	981-986	using	_	_	_	_	_	_	_	*[3]	_
9-14	987-992	three	_	_	_	_	_	_	_	*[3]	_
9-15	993-1004	application	_	_	_	_	_	_	_	*[3]	_
9-16	1005-1015	techniques	_	_	_	_	_	_	_	*[3]	_
9-17	1016-1017	(	_	_	_	_	_	_	_	*[3]	_
9-18	1017-1021	dust	_	_	_	_	_	_	_	*[3]	_
9-19	1022-1026	over	_	_	_	_	_	_	_	*[3]	_
9-20	1027-1031	bare	_	_	_	_	_	_	_	*[3]	_
9-21	1032-1036	seed	_	_	_	_	_	_	_	*[3]	_
9-22	1036-1037	,	_	_	_	_	_	_	_	*[3]	_
9-23	1038-1047	dispersed	_	_	_	_	_	_	_	*[3]	_
9-24	1048-1052	seed	_	_	_	_	_	_	_	*[3]	_
9-25	1053-1060	pellets	_	_	_	_	_	_	_	*[3]	_
9-26	1060-1061	,	_	_	_	_	_	_	_	*[3]	_
9-27	1062-1065	and	_	_	_	_	_	_	_	*[3]	_
9-28	1066-1075	clustered	_	_	_	_	_	_	_	*[3]	_
9-29	1076-1080	seed	_	_	_	_	_	_	_	*[3]	_
9-30	1081-1088	pellets	_	_	_	_	_	_	_	*[3]	_
9-31	1088-1089	)	_	_	_	_	_	_	_	*[3]	_
9-32	1090-1096	versus	_	_	_	_	_	_	_	*[3]	_
9-33	1097-1101	bare	_	_	_	_	_	_	_	*[3]	_
9-34	1102-1106	seed	_	_	_	_	_	_	_	*[3]	_
9-35	1107-1109	on	_	_	_	_	_	_	_	*[3]	_
9-36	1110-1119	sagebrush	_	_	_	_	_	_	_	*[3]	_
9-37	1120-1133	establishment	_	_	_	_	_	_	_	*[3]	_
9-38	1134-1136	on	_	_	_	_	_	_	_	*[3]	_
9-39	1137-1138	5	_	_	_	_	_	_	_	*[3]	_
9-40	1139-1140	_	_	_	_	_	_	_	_	*[3]	_
9-41	1140-1141	,	_	_	_	_	_	_	_	*[3]	_
9-42	1142-1143	1	_	_	_	_	_	_	_	*[3]	_
9-43	1144-1145	_	_	_	_	_	_	_	_	*[3]	_
9-44	1145-1146	,	_	_	_	_	_	_	_	*[3]	_
9-45	1147-1150	and	_	_	_	_	_	_	_	*[3]	_
9-46	1151-1152	0	_	_	_	_	_	_	_	*[3]	_
9-47	1153-1154	_	_	_	_	_	_	_	_	*[3]	_
9-48	1154-1158	year	_	_	_	_	_	_	_	*[3]	_
9-49	1159-1160	_	_	_	_	_	_	_	_	*[3]	_
9-50	1160-1163	old	_	_	_	_	_	_	_	*[3]	_
9-51	1164-1168	mine	_	_	_	_	_	_	_	*[3]	_
9-52	1169-1180	reclamation	_	_	_	_	_	_	_	*[3]	_
9-53	1181-1186	sites	_	_	_	_	_	_	_	*[3]	_
9-54	1186-1187	.	_	_	_	_	_	_	_	_	_

#Text=Regardless of seed technology, emergence was highest in the year 5 site, but survival was lowest, likely due to competition from established plants.
10-1	1188-1198	Regardless	_	_	_	_	_	_	_	_	_
10-2	1199-1201	of	_	_	_	_	_	_	_	_	_
10-3	1202-1206	seed	_	_	_	_	_	_	_	_	_
10-4	1207-1217	technology	_	_	_	_	_	_	_	_	_
10-5	1217-1218	,	_	_	_	_	_	_	_	_	_
10-6	1219-1228	emergence	_	_	_	_	_	_	_	_	_
10-7	1229-1232	was	_	_	_	_	_	_	_	_	_
10-8	1233-1240	highest	_	_	_	_	_	_	_	_	_
10-9	1241-1243	in	_	_	_	_	_	_	_	_	_
10-10	1244-1247	the	_	_	_	_	_	_	_	_	_
10-11	1248-1252	year	_	_	_	*[4]	_	_	_	_	_
10-12	1253-1254	5	_	_	_	*[4]	_	_	_	_	_
10-13	1255-1259	site	_	_	_	*[4]	_	_	_	_	_
10-14	1259-1260	,	_	_	_	_	_	_	_	_	_
10-15	1261-1264	but	_	_	_	_	_	_	_	_	_
10-16	1265-1273	survival	_	_	_	_	_	_	_	_	_
10-17	1274-1277	was	_	_	_	_	_	_	_	_	_
10-18	1278-1284	lowest	_	_	_	_	_	_	_	_	_
10-19	1284-1285	,	_	_	_	_	_	_	_	_	_
10-20	1286-1292	likely	_	_	_	_	_	_	_	_	_
10-21	1293-1296	due	_	_	_	_	_	_	_	_	_
10-22	1297-1299	to	_	_	_	_	_	_	_	_	_
10-23	1300-1311	competition	_	_	_	_	_	_	_	_	_
10-24	1312-1316	from	_	_	_	_	_	_	_	_	_
10-25	1317-1328	established	_	_	_	_	_	_	_	_	_
10-26	1329-1335	plants	_	_	_	_	_	_	_	_	_
10-27	1335-1336	.	_	_	_	_	_	_	_	_	_

#Text=Survival and growth were highest in the year 0 site, but emergence was lowest, likely due to poor soil stability.
11-1	1337-1345	Survival	_	_	_	_	_	_	_	_	_
11-2	1346-1349	and	_	_	_	_	_	_	_	_	_
11-3	1350-1356	growth	_	_	_	_	_	_	_	_	_
11-4	1357-1361	were	_	_	_	_	_	_	_	_	_
11-5	1362-1369	highest	_	_	_	_	_	_	_	_	_
11-6	1370-1372	in	_	_	_	_	_	_	_	_	_
11-7	1373-1376	the	_	_	_	_	_	_	_	_	_
11-8	1377-1381	year	_	_	_	*[5]	_	_	_	_	_
11-9	1382-1383	0	_	_	_	*[5]	_	_	_	_	_
11-10	1384-1388	site	_	_	_	*[5]	_	_	_	_	_
11-11	1388-1389	,	_	_	_	_	_	_	_	_	_
11-12	1390-1393	but	_	_	_	_	_	_	_	_	_
11-13	1394-1403	emergence	_	_	_	_	_	_	_	_	_
11-14	1404-1407	was	_	_	_	_	_	_	_	_	_
11-15	1408-1414	lowest	_	_	_	_	_	_	_	_	_
11-16	1414-1415	,	_	_	_	_	_	_	_	_	_
11-17	1416-1422	likely	_	_	_	_	_	_	_	_	_
11-18	1423-1426	due	_	_	_	_	_	_	_	_	_
11-19	1427-1429	to	_	_	_	_	_	_	_	_	_
11-20	1430-1434	poor	_	_	_	_	_	_	_	_	_
11-21	1435-1439	soil	_	_	_	_	_	_	_	_	_
11-22	1440-1449	stability	_	_	_	_	_	_	_	_	_
11-23	1449-1450	.	_	_	_	_	_	_	_	_	_

#Text=The year 1 site, where soil was stable and competition was low, produced the greatest number of surviving seedlings.
12-1	1451-1454	The	_	_	_	_	_	_	_	_	_
12-2	1455-1459	year	_	_	_	*[6]	_	_	_	_	_
12-3	1460-1461	1	_	_	_	*[6]	_	_	_	_	_
12-4	1462-1466	site	_	_	_	*[6]	_	_	_	_	_
12-5	1466-1467	,	_	_	_	_	_	_	_	_	_
12-6	1468-1473	where	_	_	_	_	_	_	_	_	_
12-7	1474-1478	soil	_	_	_	_	_	_	_	_	_
12-8	1479-1482	was	_	_	_	_	_	_	_	_	_
12-9	1483-1489	stable	_	_	_	_	_	_	_	_	_
12-10	1490-1493	and	_	_	_	_	_	_	_	_	_
12-11	1494-1505	competition	_	_	_	_	_	_	_	_	_
12-12	1506-1509	was	_	_	_	_	_	_	_	_	_
12-13	1510-1513	low	_	_	_	_	_	_	_	_	_
12-14	1513-1514	,	_	_	_	_	_	_	_	_	_
12-15	1515-1523	produced	_	_	_	_	_	_	_	_	_
12-16	1524-1527	the	_	_	_	_	_	_	_	_	_
12-17	1528-1536	greatest	_	_	_	_	_	_	_	_	_
12-18	1537-1543	number	_	_	_	_	_	_	_	_	_
12-19	1544-1546	of	_	_	_	_	_	_	_	_	_
12-20	1547-1556	surviving	_	_	_	_	_	_	_	_	_
12-21	1557-1566	seedlings	_	_	_	_	_	_	_	_	_
12-22	1566-1567	.	_	_	_	_	_	_	_	_	_

#Text=Across all times since reclamation, pellets reduced emergence compared to dust and bare seed treatments.
13-1	1568-1574	Across	_	_	_	_	_	_	_	_	_
13-2	1575-1578	all	_	_	_	_	_	_	_	_	_
13-3	1579-1584	times	_	_	_	_	_	_	_	_	_
13-4	1585-1590	since	_	_	_	_	_	_	_	_	_
13-5	1591-1602	reclamation	_	_	_	_	_	_	_	_	_
13-6	1602-1603	,	_	_	_	_	_	_	_	_	_
13-7	1604-1611	pellets	_	_	_	_	_	_	_	_	_
13-8	1612-1619	reduced	_	_	_	_	_	_	_	_	_
13-9	1620-1629	emergence	_	_	_	_	_	_	_	_	_
13-10	1630-1638	compared	_	_	_	_	_	_	_	_	_
13-11	1639-1641	to	_	_	_	_	_	_	_	_	_
13-12	1642-1646	dust	_	_	_	_	_	_	_	_	_
13-13	1647-1650	and	_	_	_	_	_	_	_	_	_
13-14	1651-1655	bare	_	_	_	_	_	_	_	_	_
13-15	1656-1660	seed	_	_	_	_	_	_	_	_	_
13-16	1661-1671	treatments	_	_	_	_	_	_	_	_	_
13-17	1671-1672	.	_	_	_	_	_	_	_	_	_

#Text=There was no clear evidence of any benefit of the SETs.
14-1	1673-1678	There	_	_	_	_	_	_	_	_	_
14-2	1679-1682	was	_	_	_	_	_	_	_	_	_
14-3	1683-1685	no	_	_	_	_	_	_	_	_	_
14-4	1686-1691	clear	_	_	_	_	_	_	_	_	_
14-5	1692-1700	evidence	_	_	_	_	_	_	_	_	_
14-6	1701-1703	of	_	_	_	_	_	_	_	_	_
14-7	1704-1707	any	_	_	_	_	_	_	_	_	_
14-8	1708-1715	benefit	_	_	_	_	_	_	_	_	_
14-9	1716-1718	of	_	_	_	_	_	_	_	_	_
14-10	1719-1722	the	_	_	_	_	_	_	_	_	_
14-11	1723-1727	SETs	_	_	_	_	_	_	_	_	_
14-12	1727-1728	.	_	_	_	_	_	_	_	_	_

#Text=These results highlight the challenges of delivering nutrient amendments in SETs and unresolved questions about the effectiveness of the amendment tested here.
15-1	1729-1734	These	_	_	_	_	_	_	_	_	_
15-2	1735-1742	results	_	_	_	_	_	_	_	_	_
15-3	1743-1752	highlight	_	_	_	_	_	_	_	_	_
15-4	1753-1756	the	_	_	_	_	_	_	_	_	_
15-5	1757-1767	challenges	_	_	_	_	_	_	_	_	_
15-6	1768-1770	of	_	_	_	_	_	_	_	_	_
15-7	1771-1781	delivering	_	_	_	_	_	_	_	_	_
15-8	1782-1790	nutrient	_	_	_	_	_	_	_	_	_
15-9	1791-1801	amendments	_	_	_	_	_	_	_	_	_
15-10	1802-1804	in	_	_	_	_	_	_	_	_	_
15-11	1805-1809	SETs	_	_	_	_	_	_	_	_	_
15-12	1810-1813	and	_	_	_	_	_	_	_	_	_
15-13	1814-1824	unresolved	_	_	_	_	_	_	_	_	_
15-14	1825-1834	questions	_	_	_	_	_	_	_	_	_
15-15	1835-1840	about	_	_	_	_	_	_	_	_	_
15-16	1841-1844	the	_	_	_	_	_	_	_	_	_
15-17	1845-1858	effectiveness	_	_	_	_	_	_	_	_	_
15-18	1859-1861	of	_	_	_	_	_	_	_	_	_
15-19	1862-1865	the	_	_	_	_	_	_	_	_	_
15-20	1866-1875	amendment	_	_	_	_	_	_	_	_	_
15-21	1876-1882	tested	_	_	_	_	_	_	_	_	_
15-22	1883-1887	here	_	_	_	_	_	_	_	_	_
15-23	1887-1888	.	_	_	_	_	_	_	_	_	_

#Text=Seeding sagebrush 1 year after reclamation may be an additional way to improve restoration and reclamation success for this foundation species.
16-1	1889-1896	Seeding	_	_	_	_	_	_	_	_	_
16-2	1897-1906	sagebrush	_	_	_	_	_	_	_	_	_
16-3	1907-1908	1	_	_	_	_	_	_	_	_	_
16-4	1909-1913	year	_	_	_	_	_	_	_	_	_
16-5	1914-1919	after	_	_	_	_	_	_	_	_	_
16-6	1920-1931	reclamation	_	_	_	_	_	_	_	_	_
16-7	1932-1935	may	_	_	_	_	_	_	_	_	_
16-8	1936-1938	be	_	_	_	_	_	_	_	_	_
16-9	1939-1941	an	_	_	_	_	_	_	_	_	_
16-10	1942-1952	additional	_	_	_	_	_	_	_	_	_
16-11	1953-1956	way	_	_	_	_	_	_	_	_	_
16-12	1957-1959	to	_	_	_	_	_	_	_	_	_
16-13	1960-1967	improve	_	_	_	_	_	_	_	_	_
16-14	1968-1979	restoration	_	_	_	_	_	_	_	_	_
16-15	1980-1983	and	_	_	_	_	_	_	_	_	_
16-16	1984-1995	reclamation	_	_	_	_	_	_	_	_	_
16-17	1996-2003	success	_	_	_	_	_	_	_	_	_
16-18	2004-2007	for	_	_	_	_	_	_	_	_	_
16-19	2008-2012	this	_	_	_	_	_	_	_	_	_
16-20	2013-2023	foundation	_	_	_	_	_	_	_	_	_
16-21	2024-2031	species	_	_	_	_	_	_	_	_	_
16-22	2031-2032	.	_	_	_	_	_	_	_	_	_

#Text=Implications for Practice.
17-1	2033-2045	Implications	_	_	_	_	_	_	_	_	_
17-2	2046-2049	for	_	_	_	_	_	_	_	_	_
17-3	2050-2058	Practice	_	_	_	_	_	_	_	_	_
17-4	2058-2059	.	_	_	_	_	_	_	_	_	_

#Text=*
18-1	2060-2061	*	_	_	_	_	_	_	_	_	_

#Text=The optimal window to seed sagebrush may be 1 year after reclamation when sparse vegetation confers site stability but low competition.
19-1	2062-2065	The	_	_	_	_	_	_	_	_	_
19-2	2066-2073	optimal	_	_	_	_	_	_	_	_	_
19-3	2074-2080	window	_	_	_	_	_	_	_	_	_
19-4	2081-2083	to	_	_	_	_	_	_	_	_	_
19-5	2084-2088	seed	_	_	_	_	_	_	_	_	_
19-6	2089-2098	sagebrush	_	_	_	_	_	_	_	_	_
19-7	2099-2102	may	_	_	_	_	_	_	_	_	_
19-8	2103-2105	be	_	_	_	_	_	_	_	_	_
19-9	2106-2107	1	_	_	_	_	_	_	_	_	_
19-10	2108-2112	year	_	_	_	_	_	_	_	_	_
19-11	2113-2118	after	_	_	_	_	_	_	_	_	_
19-12	2119-2130	reclamation	_	_	_	_	_	_	_	_	_
19-13	2131-2135	when	_	_	_	_	_	_	_	_	_
19-14	2136-2142	sparse	_	_	_	_	_	_	_	_	_
19-15	2143-2153	vegetation	_	_	_	_	_	_	_	_	_
19-16	2154-2161	confers	_	_	_	_	_	_	_	_	_
19-17	2162-2166	site	_	_	_	_	_	_	_	_	_
19-18	2167-2176	stability	_	_	_	_	_	_	_	_	_
19-19	2177-2180	but	_	_	_	_	_	_	_	_	_
19-20	2181-2184	low	_	_	_	_	_	_	_	_	_
19-21	2185-2196	competition	_	_	_	_	_	_	_	_	_
19-22	2196-2197	.	_	_	_	_	_	_	_	_	_

#Text=Alternative seeding methods may be needed to do this, which bears added costs and logistics.
20-1	2198-2209	Alternative	_	_	_	_	_	_	_	_	_
20-2	2210-2217	seeding	_	_	_	_	_	_	_	_	_
20-3	2218-2225	methods	_	_	_	_	_	_	_	_	_
20-4	2226-2229	may	_	_	_	_	_	_	_	_	_
20-5	2230-2232	be	_	_	_	_	_	_	_	_	_
20-6	2233-2239	needed	_	_	_	_	_	_	_	_	_
20-7	2240-2242	to	_	_	_	_	_	_	_	_	_
20-8	2243-2245	do	_	_	_	_	_	_	_	_	_
20-9	2246-2250	this	_	_	_	_	_	_	_	_	_
20-10	2250-2251	,	_	_	_	_	_	_	_	_	_
20-11	2252-2257	which	_	_	_	_	_	_	_	_	_
20-12	2258-2263	bears	_	_	_	_	_	_	_	_	_
20-13	2264-2269	added	_	_	_	_	_	_	_	_	_
20-14	2270-2275	costs	_	_	_	_	_	_	_	_	_
20-15	2276-2279	and	_	_	_	_	_	_	_	_	_
20-16	2280-2289	logistics	_	_	_	_	_	_	_	_	_
20-17	2289-2290	.	_	_	_	_	_	_	_	_	_

#Text=*
21-1	2291-2292	*	_	_	_	_	_	_	_	_	_

#Text=The nutrient amendment seed technology tested here had questionable potential to improve sagebrush seedling survival and restoration/reclamation success, and there are likely to be continued challenges to delivering amendments without inhibiting seedling emergence.
22-1	2293-2296	The	_	_	_	_	_	_	_	_	_
22-2	2297-2305	nutrient	_	_	_	_	_	_	_	_	_
22-3	2306-2315	amendment	_	_	_	_	_	_	_	_	_
22-4	2316-2320	seed	_	_	_	_	_	_	_	_	_
22-5	2321-2331	technology	_	_	_	_	_	_	_	_	_
22-6	2332-2338	tested	_	_	_	_	_	_	_	_	_
22-7	2339-2343	here	_	_	_	_	_	_	_	_	_
22-8	2344-2347	had	_	_	_	_	_	_	_	_	_
22-9	2348-2360	questionable	_	_	_	_	_	_	_	_	_
22-10	2361-2370	potential	_	_	_	_	_	_	_	_	_
