#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.Causalstatements|
#T_SP=webanno.custom.Ecosystem|
#T_SP=webanno.custom.Focalpoint|
#T_SP=webanno.custom.Locationofstudy|
#T_SP=webanno.custom.Mainhypothesisandcorrespondingresults|
#T_SP=webanno.custom.Method|
#T_SP=webanno.custom.Researchquestions|
#T_SP=webanno.custom.Timeperiodofstudy|

#Text=Accounting for seedling performance from nursery to outplanting when reforesting degraded tropical peatlands.
2-8	145-146	,	_	_	_	_	_	_	_	_
2-9	146-152	ÊKitso	_	_	_	_	_	_	_	_
2-10	153-158	Kusin	_	_	_	_	_	_	_	_
2-11	158-159	,	_	_	_	_	_	_	_	_
2-12	159-166	ÊDaniel	_	_	_	_	_	_	_	_
2-13	167-168	R	_	_	_	_	_	_	_	_
2-14	169-176	Katoppo	_	_	_	_	_	_	_	_
2-15	176-177	,	_	_	_	_	_	_	_	_
2-16	177-186	ÊNicholas	_	_	_	_	_	_	_	_
2-17	187-188	C	_	_	_	_	_	_	_	_
2-18	189-197	Marchant	_	_	_	_	_	_	_	_
2-19	197-198	,	_	_	_	_	_	_	_	_
2-20	198-204	ÊHelen	_	_	_	_	_	_	_	_
2-21	205-206	C	_	_	_	_	_	_	_	_
2-22	207-222	Morrogh_Bernard	_	_	_	_	_	_	_	_
2-23	222-223	,	_	_	_	_	_	_	_	_
2-24	223-230	ÊDarmae	_	_	_	_	_	_	_	_
2-25	231-236	Nasir	_	_	_	_	_	_	_	_
2-26	236-237	,	_	_	_	_	_	_	_	_
2-27	237-244	ÊBernat	_	_	_	_	_	_	_	_
2-28	245-251	Ripoll	_	_	_	_	_	_	_	_
2-29	252-259	Capilla	_	_	_	_	_	_	_	_
2-30	259-260	,	_	_	_	_	_	_	_	_
2-31	260-276	ÊSalahudinÊÉÊSee	_	_	_	_	_	_	_	_
2-32	277-280	all	_	_	_	_	_	_	_	_
2-33	281-289	authorsÊ	_	_	_	_	_	_	_	_
2-34	290-295	First	_	_	_	_	_	_	_	_
2-35	296-305	published	_	_	_	_	_	_	_	_
2-36	305-306	:	_	_	_	_	_	_	_	_
2-37	307-309	17	_	_	_	_	_	_	_	_
2-38	310-317	October	_	_	_	_	_	_	_	_
2-39	318-322	2023	_	_	_	_	_	_	_	_
2-40	323-324	Ê	_	_	_	_	_	_	_	_
2-41	325-358	https://doi.org/10.1111/rec.13984	_	_	_	_	_	_	_	_
2-42	359-368	Citations	_	_	_	_	_	_	_	_
2-43	368-369	:	_	_	_	_	_	_	_	_
2-44	369-371	Ê2	_	_	_	_	_	_	_	_
2-45	372-378	Author	_	_	_	_	_	_	_	_
2-46	379-392	contributions	_	_	_	_	_	_	_	_
2-47	392-393	:	_	_	_	_	_	_	_	_
2-48	394-397	MEH	_	_	_	_	_	_	_	_
2-49	397-398	,	_	_	_	_	_	_	_	_
2-50	399-401	DN	_	_	_	_	_	_	_	_
2-51	401-402	,	_	_	_	_	_	_	_	_
2-52	403-408	FJFvV	_	_	_	_	_	_	_	_
2-53	408-409	,	_	_	_	_	_	_	_	_
2-54	410-413	SWS	_	_	_	_	_	_	_	_
2-55	414-423	conceived	_	_	_	_	_	_	_	_
2-56	424-427	the	_	_	_	_	_	_	_	_
2-57	428-433	paper	_	_	_	_	_	_	_	_
2-58	433-434	;	_	_	_	_	_	_	_	_
2-59	435-438	MEH	_	_	_	_	_	_	_	_
2-60	438-439	,	_	_	_	_	_	_	_	_
2-61	440-443	PBS	_	_	_	_	_	_	_	_
2-62	443-444	,	_	_	_	_	_	_	_	_
2-63	445-447	KK	_	_	_	_	_	_	_	_
2-64	447-448	,	_	_	_	_	_	_	_	_
2-65	449-452	DRK	_	_	_	_	_	_	_	_
2-66	452-453	,	_	_	_	_	_	_	_	_
2-67	454-457	NCM	_	_	_	_	_	_	_	_
2-68	457-458	,	_	_	_	_	_	_	_	_
2-69	459-464	HCM_B	_	_	_	_	_	_	_	_
2-70	464-465	,	_	_	_	_	_	_	_	_
2-71	466-468	DN	_	_	_	_	_	_	_	_
2-72	468-469	,	_	_	_	_	_	_	_	_
2-73	470-473	BRC	_	_	_	_	_	_	_	_
2-74	473-474	,	_	_	_	_	_	_	_	_
2-75	475-476	S	_	_	_	_	_	_	_	_
2-76	477-488	contributed	_	_	_	_	_	_	_	_
2-77	489-493	data	_	_	_	_	_	_	_	_
2-78	493-494	;	_	_	_	_	_	_	_	_
2-79	495-498	MEH	_	_	_	_	_	_	_	_
2-80	498-499	,	_	_	_	_	_	_	_	_
2-81	500-503	PBS	_	_	_	_	_	_	_	_
2-82	503-504	,	_	_	_	_	_	_	_	_
2-83	505-508	DRK	_	_	_	_	_	_	_	_
2-84	508-509	,	_	_	_	_	_	_	_	_
2-85	510-512	LS	_	_	_	_	_	_	_	_
2-86	512-513	,	_	_	_	_	_	_	_	_
2-87	514-517	SWS	_	_	_	_	_	_	_	_
2-88	518-525	checked	_	_	_	_	_	_	_	_
2-89	526-530	data	_	_	_	_	_	_	_	_
2-90	531-538	quality	_	_	_	_	_	_	_	_
2-91	538-539	;	_	_	_	_	_	_	_	_
2-92	540-543	SWS	_	_	_	_	_	_	_	_
2-93	544-553	conducted	_	_	_	_	_	_	_	_
2-94	554-565	statistical	_	_	_	_	_	_	_	_
2-95	566-574	analyses	_	_	_	_	_	_	_	_
2-96	575-578	and	_	_	_	_	_	_	_	_
2-97	579-586	created	_	_	_	_	_	_	_	_
2-98	587-591	data	_	_	_	_	_	_	_	_
2-99	592-606	visualizations	_	_	_	_	_	_	_	_
2-100	606-607	;	_	_	_	_	_	_	_	_
2-101	608-611	BRC	_	_	_	_	_	_	_	_
2-102	612-619	created	_	_	_	_	_	_	_	_
2-103	620-629	FigureÊÊ1	_	_	_	_	_	_	_	_
2-104	629-630	;	_	_	_	_	_	_	_	_
2-105	631-634	MEH	_	_	_	_	_	_	_	_
2-106	634-635	,	_	_	_	_	_	_	_	_
2-107	636-639	SWS	_	_	_	_	_	_	_	_
2-108	640-647	drafted	_	_	_	_	_	_	_	_
2-109	648-651	the	_	_	_	_	_	_	_	_
2-110	652-657	paper	_	_	_	_	_	_	_	_
2-111	657-658	,	_	_	_	_	_	_	_	_
2-112	659-664	which	_	_	_	_	_	_	_	_
2-113	665-668	was	_	_	_	_	_	_	_	_
2-114	669-677	reviewed	_	_	_	_	_	_	_	_
2-115	678-680	by	_	_	_	_	_	_	_	_
2-116	681-684	all	_	_	_	_	_	_	_	_
2-117	685-692	authors	_	_	_	_	_	_	_	_
2-118	692-693	.	_	_	_	_	_	_	_	_

#Text=Guest Coordinating Editor: Emma Asbridge.
3-1	694-699	Guest	_	_	_	_	_	_	_	_
3-2	700-712	Coordinating	_	_	_	_	_	_	_	_
3-3	713-719	Editor	_	_	_	_	_	_	_	_
3-4	719-720	:	_	_	_	_	_	_	_	_
3-5	721-725	Emma	_	_	_	_	_	_	_	_
3-6	726-734	Asbridge	_	_	_	_	_	_	_	_
3-7	734-735	.	_	_	_	_	_	_	_	_

#Text=Abstract.
4-1	736-744	Abstract	_	_	_	_	_	_	_	_
4-2	744-745	.	_	_	_	_	_	_	_	_

#Text=Reforestation is promoted to address the dual global climate and biodiversity crises.
5-1	746-759	Reforestation	_	_	_	_	_	_	_	_
5-2	760-762	is	_	_	_	_	_	_	_	_
5-3	763-771	promoted	_	_	_	_	_	_	_	_
5-4	772-774	to	_	_	_	_	_	_	_	_
5-5	775-782	address	_	_	_	_	_	_	_	_
5-6	783-786	the	_	_	_	_	_	_	_	_
5-7	787-791	dual	_	_	_	_	_	_	_	_
5-8	792-798	global	_	_	_	_	_	_	_	_
5-9	799-806	climate	_	_	_	_	_	_	_	_
5-10	807-810	and	_	_	_	_	_	_	_	_
5-11	811-823	biodiversity	_	_	_	_	_	_	_	_
5-12	824-830	crises	_	_	_	_	_	_	_	_
5-13	830-831	.	_	_	_	_	_	_	_	_

#Text=This is particularly relevant for carbon_rich, biodiverse tropical peatlands, for which active reforestation typically involves two post_germination stages: nursery rearing of seedlings, then outplanting.
6-1	832-836	This	_	_	_	_	_	_	_	_
6-2	837-839	is	_	_	_	_	_	_	_	_
6-3	840-852	particularly	_	_	_	_	_	_	_	_
6-4	853-861	relevant	_	_	_	_	_	_	_	_
6-5	862-865	for	_	_	_	_	_	_	_	_
6-6	866-877	carbon_rich	_	_	_	_	_	_	_	_
6-7	877-878	,	_	_	_	_	_	_	_	_
6-8	879-889	biodiverse	_	_	_	_	_	_	_	_
6-9	890-898	tropical	_	_	_	_	_	_	_	_
6-10	899-908	peatlands	_	_	_	_	_	_	_	_
6-11	908-909	,	_	_	_	_	_	_	_	_
6-12	910-913	for	_	_	_	_	_	_	_	_
6-13	914-919	which	_	_	_	_	_	_	_	_
6-14	920-926	active	_	_	_	_	_	_	_	_
6-15	927-940	reforestation	_	_	_	_	_	_	_	_
6-16	941-950	typically	_	_	_	_	_	_	_	_
6-17	951-959	involves	_	_	_	_	_	_	_	_
6-18	960-963	two	_	_	_	_	_	_	_	_
6-19	964-980	post_germination	_	_	_	_	_	_	_	_
6-20	981-987	stages	_	_	_	_	_	_	_	_
6-21	987-988	:	_	_	_	_	_	_	_	_
6-22	989-996	nursery	_	_	_	_	_	_	_	_
6-23	997-1004	rearing	_	_	_	_	_	_	_	_
6-24	1005-1007	of	_	_	_	_	_	_	_	_
6-25	1008-1017	seedlings	_	_	_	_	_	_	_	_
6-26	1017-1018	,	_	_	_	_	_	_	_	_
6-27	1019-1023	then	_	_	_	_	_	_	_	_
6-28	1024-1035	outplanting	_	_	_	_	_	_	_	_
6-29	1035-1036	.	_	_	_	_	_	_	_	_

#Text=Yet, linkages between these stages and cumulative seedling performance are rarely quantified during tropical peatland reforestation.
7-1	1037-1040	Yet	_	_	_	_	_	_	_	_
7-2	1040-1041	,	_	_	_	_	_	_	_	_
7-3	1042-1050	linkages	_	_	_	_	_	_	_	_
7-4	1051-1058	between	_	_	_	_	_	_	_	_
7-5	1059-1064	these	_	_	_	_	_	_	_	_
7-6	1065-1071	stages	_	_	_	_	_	_	_	_
7-7	1072-1075	and	_	_	_	_	_	_	_	_
7-8	1076-1086	cumulative	_	_	_	_	_	_	_	_
7-9	1087-1095	seedling	_	_	_	_	_	_	_	_
7-10	1096-1107	performance	_	_	_	_	_	_	_	_
7-11	1108-1111	are	_	_	_	_	_	_	_	_
7-12	1112-1118	rarely	_	_	_	_	_	_	_	_
7-13	1119-1129	quantified	_	_	_	_	_	_	_	_
7-14	1130-1136	during	_	_	_	_	_	_	_	_
7-15	1137-1145	tropical	_	_	_	_	_	_	*[2]	_
7-16	1146-1154	peatland	_	_	_	_	_	_	*[2]	_
7-17	1155-1168	reforestation	_	_	_	_	_	_	*[2]	_
7-18	1168-1169	.	_	_	_	_	_	_	_	_

#Text=By monitoring tree seedling survival and growth, we investigate factors influencing seedling performance (species identity, seedling source, treatments, and climate), whether nursery performance predicts outplanting performance, and calculate cumulative survival (nursery plus outplanting) in Sebangau National Park, Indonesian Borneo.
8-1	1170-1172	By	_	_	_	_	_	_	_	_
8-2	1173-1183	monitoring	_	_	_	_	_	_	_	_
8-3	1184-1188	tree	_	_	_	_	_	_	_	_
8-4	1189-1197	seedling	_	_	_	_	_	_	_	_
8-5	1198-1206	survival	_	_	_	_	_	_	_	_
8-6	1207-1210	and	_	_	_	_	_	_	_	_
8-7	1211-1217	growth	_	_	_	_	_	_	_	_
8-8	1217-1218	,	_	_	_	_	_	_	_	_
8-9	1219-1221	we	_	_	_	_	_	_	_	_
8-10	1222-1233	investigate	_	_	_	_	_	_	_	_
8-11	1234-1241	factors	_	_	_	_	_	_	_	_
8-12	1242-1253	influencing	_	_	_	_	_	_	_	_
8-13	1254-1262	seedling	_	_	_	_	_	_	_	_
8-14	1263-1274	performance	_	_	_	_	_	_	_	_
8-15	1275-1276	(	_	_	_	_	_	_	_	_
8-16	1276-1283	species	_	_	_	_	_	_	_	_
8-17	1284-1292	identity	_	_	_	_	_	_	_	_
8-18	1292-1293	,	_	_	_	_	_	_	_	_
8-19	1294-1302	seedling	_	_	_	_	_	_	_	_
8-20	1303-1309	source	_	_	_	_	_	_	_	_
8-21	1309-1310	,	_	_	_	_	_	_	_	_
8-22	1311-1321	treatments	_	_	_	_	_	_	_	_
8-23	1321-1322	,	_	_	_	_	_	_	_	_
8-24	1323-1326	and	_	_	_	_	_	_	_	_
8-25	1327-1334	climate	_	_	_	_	_	_	_	_
8-26	1334-1335	)	_	_	_	_	_	_	_	_
8-27	1335-1336	,	_	_	_	_	_	_	_	_
8-28	1337-1344	whether	_	_	_	_	_	_	_	_
8-29	1345-1352	nursery	_	_	_	_	_	_	_	_
8-30	1353-1364	performance	_	_	_	_	_	_	_	_
8-31	1365-1373	predicts	_	_	_	_	_	_	_	_
8-32	1374-1385	outplanting	_	_	_	_	_	_	*[3]	_
8-33	1386-1397	performance	_	_	_	_	_	_	*[3]	_
8-34	1397-1398	,	_	_	_	_	_	_	_	_
8-35	1399-1402	and	_	_	_	_	_	_	_	_
8-36	1403-1412	calculate	_	_	_	_	_	_	_	_
8-37	1413-1423	cumulative	_	_	_	_	_	_	_	_
8-38	1424-1432	survival	_	_	_	_	_	_	_	_
8-39	1433-1434	(	_	_	_	_	_	_	_	_
8-40	1434-1441	nursery	_	_	_	_	_	_	_	_
8-41	1442-1446	plus	_	_	_	_	_	_	_	_
8-42	1447-1458	outplanting	_	_	_	_	_	_	_	_
8-43	1458-1459	)	_	_	_	_	_	_	_	_
8-44	1460-1462	in	_	_	_	_	_	_	_	_
8-45	1463-1471	Sebangau	_	_	_	*[4]	_	_	_	_
8-46	1472-1480	National	_	_	_	*[4]	_	_	_	_
8-47	1481-1485	Park	_	_	_	*[4]	_	_	_	_
8-48	1485-1486	,	_	_	_	*[4]	_	_	_	_
8-49	1487-1497	Indonesian	_	_	_	*[4]	_	_	_	_
8-50	1498-1504	Borneo	_	_	_	*[4]	_	_	_	_
8-51	1504-1505	.	_	_	_	_	_	_	_	_

#Text=Standardized survival at 2 years was higher in the nursery (mean 67% across 40 species) than outplanting (44% across 24 species).
9-1	1506-1518	Standardized	_	_	_	_	_	_	_	_
9-2	1519-1527	survival	_	_	_	_	_	_	_	_
9-3	1528-1530	at	_	_	_	_	_	_	_	_
9-4	1531-1532	2	_	_	_	_	_	_	_	*[5]
9-5	1533-1538	years	_	_	_	_	_	_	_	*[5]
9-6	1539-1542	was	_	_	_	_	_	_	_	_
9-7	1543-1549	higher	_	_	_	_	_	_	_	_
9-8	1550-1552	in	_	_	_	_	_	_	_	_
9-9	1553-1556	the	_	_	_	_	_	_	_	_
9-10	1557-1564	nursery	_	_	_	_	_	_	_	_
9-11	1565-1566	(	_	_	_	_	_	_	_	_
9-12	1566-1570	mean	_	_	_	_	_	_	_	_
9-13	1571-1573	67	_	_	_	_	_	_	_	_
9-14	1573-1574	%	_	_	_	_	_	_	_	_
9-15	1575-1581	across	_	_	_	_	_	_	_	_
9-16	1582-1584	40	_	_	_	_	_	_	_	_
9-17	1585-1592	species	_	_	_	_	_	_	_	_
9-18	1592-1593	)	_	_	_	_	_	_	_	_
9-19	1594-1598	than	_	_	_	_	_	_	_	_
9-20	1599-1610	outplanting	_	_	_	_	_	_	_	_
9-21	1611-1612	(	_	_	_	_	_	_	_	_
9-22	1612-1614	44	_	_	_	_	_	_	_	_
9-23	1614-1615	%	_	_	_	_	_	_	_	_
9-24	1616-1622	across	_	_	_	_	_	_	_	_
9-25	1623-1625	24	_	_	_	_	_	_	_	_
9-26	1626-1633	species	_	_	_	_	_	_	_	_
9-27	1633-1634	)	_	_	_	_	_	_	_	_
9-28	1634-1635	.	_	_	_	_	_	_	_	_

#Text=For nursery and outplanting, species identity was the main source of variation in survival and height growth.
10-1	1636-1639	For	_	_	_	_	_	_	_	_
10-2	1640-1647	nursery	_	_	_	_	_	_	_	_
10-3	1648-1651	and	_	_	_	_	_	_	_	_
10-4	1652-1663	outplanting	_	_	_	_	_	_	_	_
10-5	1663-1664	,	_	_	_	_	_	_	_	_
10-6	1665-1672	species	_	_	_	_	_	_	_	_
10-7	1673-1681	identity	_	_	_	_	_	_	_	_
10-8	1682-1685	was	_	_	_	_	_	_	_	_
10-9	1686-1689	the	_	_	_	_	_	_	_	_
10-10	1690-1694	main	_	_	_	_	_	_	_	_
10-11	1695-1701	source	_	_	_	_	_	_	_	_
10-12	1702-1704	of	_	_	_	_	_	_	_	_
10-13	1705-1714	variation	_	_	_	_	_	_	_	_
10-14	1715-1717	in	_	_	_	_	_	_	_	_
10-15	1718-1726	survival	_	_	_	_	_	_	_	_
10-16	1727-1730	and	_	_	_	_	_	_	_	_
10-17	1731-1737	height	_	_	_	_	_	_	_	_
10-18	1738-1744	growth	_	_	_	_	_	_	_	_
10-19	1744-1745	.	_	_	_	_	_	_	_	_

#Text=Seedling source, treatments, site condition, and precipitation had no significant impact on survival but did influence growth in some cases.
11-1	1746-1754	Seedling	_	_	_	_	_	_	_	_
11-2	1755-1761	source	_	_	_	_	_	_	_	_
11-3	1761-1762	,	_	_	_	_	_	_	_	_
11-4	1763-1773	treatments	_	_	_	_	_	_	_	_
11-5	1773-1774	,	_	_	_	_	_	_	_	_
11-6	1775-1779	site	_	_	_	_	_	_	_	_
11-7	1780-1789	condition	_	_	_	_	_	_	_	_
11-8	1789-1790	,	_	_	_	_	_	_	_	_
11-9	1791-1794	and	_	_	_	_	_	_	_	_
11-10	1795-1808	precipitation	_	_	_	_	_	_	_	_
11-11	1809-1812	had	_	_	_	_	_	_	_	_
11-12	1813-1815	no	_	_	_	_	_	_	_	_
11-13	1816-1827	significant	_	_	_	_	_	_	_	_
11-14	1828-1834	impact	_	_	_	_	_	_	_	_
11-15	1835-1837	on	_	_	_	_	_	_	_	_
11-16	1838-1846	survival	_	_	_	_	_	_	_	_
11-17	1847-1850	but	_	_	_	_	_	_	_	_
11-18	1851-1854	did	_	_	_	_	_	_	_	_
11-19	1855-1864	influence	_	_	_	_	_	_	_	_
11-20	1865-1871	growth	_	_	_	_	_	_	_	_
11-21	1872-1874	in	_	_	_	_	_	_	_	_
11-22	1875-1879	some	_	_	_	_	_	_	_	_
11-23	1880-1885	cases	_	_	_	_	_	_	_	_
11-24	1885-1886	.	_	_	_	_	_	_	_	_

#Text=Nursery survival did not predict outplanting survival, but nursery height did predict outplanting height.
12-1	1887-1894	Nursery	_	_	_	_	_	_	_	_
12-2	1895-1903	survival	_	_	_	_	_	_	_	_
12-3	1904-1907	did	_	_	_	_	_	_	_	_
12-4	1908-1911	not	_	_	_	_	_	_	_	_
12-5	1912-1919	predict	_	_	_	_	_	_	_	_
12-6	1920-1931	outplanting	_	_	_	_	_	_	_	_
12-7	1932-1940	survival	_	_	_	_	_	_	_	_
12-8	1940-1941	,	_	_	_	_	_	_	_	_
12-9	1942-1945	but	_	_	_	_	_	_	_	_
12-10	1946-1953	nursery	_	_	_	_	_	_	_	_
12-11	1954-1960	height	_	_	_	_	_	_	_	_
12-12	1961-1964	did	_	_	_	_	_	_	_	_
12-13	1965-1972	predict	_	_	_	_	_	_	_	_
12-14	1973-1984	outplanting	_	_	_	_	_	_	_	_
12-15	1985-1991	height	_	_	_	_	_	_	_	_
12-16	1991-1992	.	_	_	_	_	_	_	_	_

#Text=Across species, around a quarter of seedlings survived from nursery to outplanting over 4 years.
13-1	1993-1999	Across	_	_	_	_	_	_	_	_
13-2	2000-2007	species	_	_	_	_	_	_	_	_
13-3	2007-2008	,	_	_	_	_	_	_	_	_
13-4	2009-2015	around	_	_	_	_	_	_	_	_
13-5	2016-2017	a	_	_	_	_	_	_	_	_
13-6	2018-2025	quarter	_	_	_	_	_	_	_	_
13-7	2026-2028	of	_	_	_	_	_	_	_	_
13-8	2029-2038	seedlings	_	_	_	_	_	_	_	_
13-9	2039-2047	survived	_	_	_	_	_	_	_	_
13-10	2048-2052	from	_	_	_	_	_	_	_	_
13-11	2053-2060	nursery	_	_	_	_	_	_	_	_
13-12	2061-2063	to	_	_	_	_	_	_	_	_
13-13	2064-2075	outplanting	_	_	_	_	_	_	_	_
13-14	2076-2080	over	_	_	_	_	_	_	_	_
13-15	2081-2082	4	_	_	_	_	_	_	_	*[6]
13-16	2083-2088	years	_	_	_	_	_	_	_	*[6]
13-17	2088-2089	.	_	_	_	_	_	_	_	_

#Text=Cumulative survival represents a more realistic basis for assessing the genetic and other resource costs of tropical peatland reforestation.
14-1	2090-2100	Cumulative	_	_	_	_	_	_	_	_
14-2	2101-2109	survival	_	_	_	_	_	_	_	_
14-3	2110-2120	represents	_	_	_	_	_	_	_	_
14-4	2121-2122	a	_	_	_	_	_	_	_	_
14-5	2123-2127	more	_	_	_	_	_	_	_	_
14-6	2128-2137	realistic	_	_	_	_	_	_	_	_
14-7	2138-2143	basis	_	_	_	_	_	_	_	_
14-8	2144-2147	for	_	_	_	_	_	_	_	_
14-9	2148-2157	assessing	_	_	_	_	_	_	_	_
14-10	2158-2161	the	_	_	_	_	_	_	_	_
14-11	2162-2169	genetic	_	_	_	_	_	_	_	_
14-12	2170-2173	and	_	_	_	_	_	_	_	_
14-13	2174-2179	other	_	_	_	_	_	_	_	_
14-14	2180-2188	resource	_	_	_	_	_	_	_	_
14-15	2189-2194	costs	_	_	_	_	_	_	_	_
14-16	2195-2197	of	_	_	_	_	_	_	_	_
14-17	2198-2206	tropical	_	_	_	_	_	_	_	_
14-18	2207-2215	peatland	_	_	_	_	_	_	_	_
14-19	2216-2229	reforestation	_	_	_	_	_	_	_	_
14-20	2229-2230	.	_	_	_	_	_	_	_	_

#Text=Our two_phase approach identified outplanting as the greater bottleneck to cumulative seedling survivability.
15-1	2231-2234	Our	_	_	_	_	_	_	_	_
15-2	2235-2244	two_phase	_	_	_	_	_	_	_	_
15-3	2245-2253	approach	_	_	_	_	_	_	_	_
15-4	2254-2264	identified	_	_	_	_	_	_	_	_
15-5	2265-2276	outplanting	_	_	_	_	*[7]	_	_	_
15-6	2277-2279	as	_	_	_	_	*[7]	_	_	_
15-7	2280-2283	the	_	_	_	_	*[7]	_	_	_
15-8	2284-2291	greater	_	_	_	_	*[7]	_	_	_
15-9	2292-2302	bottleneck	_	_	_	_	*[7]	_	_	_
15-10	2303-2305	to	_	_	_	_	*[7]	_	_	_
15-11	2306-2316	cumulative	_	_	_	_	*[7]	_	_	_
15-12	2317-2325	seedling	_	_	_	_	*[7]	_	_	_
15-13	2326-2339	survivability	_	_	_	_	*[7]	_	_	_
15-14	2339-2340	.	_	_	_	_	_	_	_	_

#Text=We argue that the nursery stage may be used to harden seedlings for degraded peatland conditions by selecting more relevant treatments (eg flooding) and screening for resilience to common disturbances (eg fire) to enhance outplanted, and thus cumulative, seedling survival.
16-1	2341-2343	We	_	_	_	_	_	_	_	_
16-2	2344-2349	argue	_	_	_	_	_	_	_	_
16-3	2350-2354	that	_	_	_	_	_	_	_	_
16-4	2355-2358	the	_	_	_	_	_	_	_	_
16-5	2359-2366	nursery	_	_	_	_	_	_	_	_
16-6	2367-2372	stage	_	_	_	_	_	_	_	_
16-7	2373-2376	may	_	_	_	_	_	_	_	_
16-8	2377-2379	be	_	_	_	_	_	_	_	_
16-9	2380-2384	used	_	_	_	_	_	_	_	_
16-10	2385-2387	to	_	_	_	_	_	_	_	_
16-11	2388-2394	harden	_	_	_	_	_	_	_	_
16-12	2395-2404	seedlings	_	_	_	_	_	_	_	_
16-13	2405-2408	for	_	_	_	_	_	_	_	_
16-14	2409-2417	degraded	_	_	_	_	_	_	_	_
16-15	2418-2426	peatland	_	_	_	_	_	_	_	_
16-16	2427-2437	conditions	_	_	_	_	_	_	_	_
16-17	2438-2440	by	_	_	_	_	_	_	_	_
16-18	2441-2450	selecting	_	_	_	_	_	_	_	_
16-19	2451-2455	more	_	_	_	_	_	_	_	_
16-20	2456-2464	relevant	_	_	_	_	_	_	_	_
16-21	2465-2475	treatments	_	_	_	_	_	_	_	_
16-22	2476-2477	(	_	_	_	_	_	_	_	_
16-23	2477-2479	eg	_	_	_	_	_	_	_	_
16-24	2480-2488	flooding	_	_	_	_	_	_	_	_
16-25	2488-2489	)	_	_	_	_	_	_	_	_
16-26	2490-2493	and	_	_	_	_	_	_	_	_
16-27	2494-2503	screening	_	_	_	_	_	_	_	_
16-28	2504-2507	for	_	_	_	_	_	_	_	_
16-29	2508-2518	resilience	_	_	_	_	_	_	_	_
16-30	2519-2521	to	_	_	_	_	_	_	_	_
16-31	2522-2528	common	_	_	_	_	_	_	_	_
16-32	2529-2541	disturbances	_	_	_	_	_	_	_	_
16-33	2542-2543	(	_	_	_	_	_	_	_	_
16-34	2543-2545	eg	_	_	_	_	_	_	_	_
16-35	2546-2550	fire	_	_	_	_	_	_	_	_
16-36	2550-2551	)	_	_	_	_	_	_	_	_
16-37	2552-2554	to	_	_	_	_	_	_	_	_
16-38	2555-2562	enhance	_	_	_	_	_	_	_	_
16-39	2563-2573	outplanted	_	_	_	_	_	_	_	_
16-40	2573-2574	,	_	_	_	_	_	_	_	_
16-41	2575-2578	and	_	_	_	_	_	_	_	_
16-42	2579-2583	thus	_	_	_	_	_	_	_	_
16-43	2584-2594	cumulative	_	_	_	_	_	_	_	_
16-44	2594-2595	,	_	_	_	_	_	_	_	_
16-45	2596-2604	seedling	_	_	_	_	_	_	_	_
16-46	2605-2613	survival	_	_	_	_	_	_	_	_
16-47	2613-2614	.	_	_	_	_	_	_	_	_

#Text=Implications for Practice.
