#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.Causalstatements|
#T_SP=webanno.custom.Focalpoint|
#T_SP=webanno.custom.Locationofstudy|
#T_SP=webanno.custom.Mainhypothesisandcorrespondingresults|
#T_SP=webanno.custom.Method|
#T_SP=webanno.custom.Reccomendationsandsuggestions|
#T_SP=webanno.custom.Researchquestions|
#T_SP=webanno.custom.Timeperiodofstudy|

#Text=Seed dormancy, germination requirements, and implications of herbicides forÊPenstemon albidusÊandÊP.
2-12	157-164	Leffler	_	_	_	_	_	_	_	_
2-13	164-165	,	_	_	_	_	_	_	_	_
2-14	165-170	ÊLora	_	_	_	_	_	_	_	_
2-15	171-172	B	_	_	_	_	_	_	_	_
2-16	173-180	Perkins	_	_	_	_	_	_	_	_
2-17	181-186	First	_	_	_	_	_	_	_	_
2-18	187-196	published	_	_	_	_	_	_	_	_
2-19	196-197	:	_	_	_	_	_	_	_	_

#Text=04 July 2024 Ê https://doi.org/10.1111/rec.14228 Author contributions: all authors conceived the study design; GAC, GAB performed data collection, statistical analysis, and wrote the first draft of the manuscript; all authors contributed to editing the manuscript and gave final approval for publication.
3-1	198-200	04	_	_	_	_	_	_	_	*[3]
3-2	201-205	July	_	_	_	_	_	_	_	*[3]
3-3	206-210	2024	_	_	_	_	_	_	_	*[3]
3-4	211-212	Ê	_	_	_	_	_	_	_	_
3-5	213-246	https://doi.org/10.1111/rec.14228	_	_	_	_	_	_	_	_
3-6	247-253	Author	_	_	_	_	_	_	_	_
3-7	254-267	contributions	_	_	_	_	_	_	_	_
3-8	267-268	:	_	_	_	_	_	_	_	_
3-9	269-272	all	_	_	_	_	_	_	_	_
3-10	273-280	authors	_	_	_	_	_	_	_	_
3-11	281-290	conceived	_	_	_	_	_	_	_	_
3-12	291-294	the	_	_	_	_	_	_	_	_
3-13	295-300	study	_	_	_	_	_	_	_	_
3-14	301-307	design	_	_	_	_	_	_	_	_
3-15	307-308	;	_	_	_	_	_	_	_	_
3-16	309-312	GAC	_	_	_	_	_	_	_	_
3-17	312-313	,	_	_	_	_	_	_	_	_
3-18	314-317	GAB	_	_	_	_	_	_	_	_
3-19	318-327	performed	_	_	_	_	_	_	_	_
3-20	328-332	data	_	_	_	_	_	_	_	_
3-21	333-343	collection	_	_	_	_	_	_	_	_
3-22	343-344	,	_	_	_	_	_	_	_	_
3-23	345-356	statistical	_	_	_	_	_	_	_	_
3-24	357-365	analysis	_	_	_	_	_	_	_	_
3-25	365-366	,	_	_	_	_	_	_	_	_
3-26	367-370	and	_	_	_	_	_	_	_	_
3-27	371-376	wrote	_	_	_	_	_	_	_	_
3-28	377-380	the	_	_	_	_	_	_	_	_
3-29	381-386	first	_	_	_	_	_	_	_	_
3-30	387-392	draft	_	_	_	_	_	_	_	_
3-31	393-395	of	_	_	_	_	_	_	_	_
3-32	396-399	the	_	_	_	_	_	_	_	_
3-33	400-410	manuscript	_	_	_	_	_	_	_	_
3-34	410-411	;	_	_	_	_	_	_	_	_
3-35	412-415	all	_	_	_	_	_	_	_	_
3-36	416-423	authors	_	_	_	_	_	_	_	_
3-37	424-435	contributed	_	_	_	_	_	_	_	_
3-38	436-438	to	_	_	_	_	_	_	_	_
3-39	439-446	editing	_	_	_	_	_	_	_	_
3-40	447-450	the	_	_	_	_	_	_	_	_
3-41	451-461	manuscript	_	_	_	_	_	_	_	_
3-42	462-465	and	_	_	_	_	_	_	_	_
3-43	466-470	gave	_	_	_	_	_	_	_	_
3-44	471-476	final	_	_	_	_	_	_	_	_
3-45	477-485	approval	_	_	_	_	_	_	_	_
3-46	486-489	for	_	_	_	_	_	_	_	_
3-47	490-501	publication	_	_	_	_	_	_	_	_
3-48	501-502	.	_	_	_	_	_	_	_	_

#Text=Coordinating Editor: Peter Trk SECTIONS PDF TOOLS SHARE Abstract.
4-1	503-515	Coordinating	_	_	_	_	_	_	_	_
4-2	516-522	Editor	_	_	_	_	_	_	_	_
4-3	522-523	:	_	_	_	_	_	_	_	_
4-4	524-529	Peter	_	_	_	_	_	_	_	_
4-5	530-535	Trk	_	_	_	_	_	_	_	_
4-6	536-544	SECTIONS	_	_	_	_	_	_	_	_
4-7	545-548	PDF	_	_	_	_	_	_	_	_
4-8	549-554	TOOLS	_	_	_	_	_	_	_	_
4-9	555-560	SHARE	_	_	_	_	_	_	_	_
4-10	561-569	Abstract	_	_	_	_	_	_	_	_
4-11	569-570	.	_	_	_	_	_	_	_	_

#Text=Seed _based restoration is dependent on seed germination, and poor germination can cause restoration failure.
5-1	571-575	Seed	_	_	_	_	_	_	_	_
5-2	576-577	_	_	_	_	_	_	_	_	_
5-3	577-582	based	_	_	_	_	_	_	_	_
5-4	583-594	restoration	_	_	_	_	_	_	_	_
5-5	595-597	is	_	_	_	_	_	_	_	_
5-6	598-607	dependent	_	_	_	_	_	_	_	_
5-7	608-610	on	_	_	_	_	_	_	_	_
5-8	611-615	seed	_	_	_	_	_	_	_	_
5-9	616-627	germination	_	_	_	_	_	_	_	_
5-10	627-628	,	_	_	_	_	_	_	_	_
5-11	629-632	and	_	_	_	_	_	_	_	_
5-12	633-637	poor	_	_	_	_	_	_	_	_
5-13	638-649	germination	_	_	_	_	_	_	_	_
5-14	650-653	can	_	_	_	_	_	_	_	_
5-15	654-659	cause	_	_	_	_	_	_	_	_
5-16	660-671	restoration	_	_	_	_	_	_	_	_
5-17	672-679	failure	_	_	_	_	_	_	_	_
5-18	679-680	.	_	_	_	_	_	_	_	_

#Text=Many restoration failures can be attributed to a lack of knowledge of germination characteristics, species _specific seed dormancy, or the effects of widely used herbicides on germination.
6-1	681-685	Many	_	_	_	_	_	_	_	_
6-2	686-697	restoration	_	_	_	_	_	_	_	_
6-3	698-706	failures	_	_	_	_	_	_	_	_
6-4	707-710	can	_	_	_	_	_	_	_	_
6-5	711-713	be	_	_	_	_	_	_	_	_
6-6	714-724	attributed	_	_	_	_	_	_	_	_
6-7	725-727	to	_	_	_	_	_	_	_	_
6-8	728-729	a	_	_	_	_	_	_	_	_
6-9	730-734	lack	_	_	_	_	_	_	_	_
6-10	735-737	of	_	_	_	_	_	_	_	_
6-11	738-747	knowledge	_	_	_	_	_	_	_	_
6-12	748-750	of	_	_	_	_	_	_	_	_
6-13	751-762	germination	_	_	_	_	_	_	_	_
6-14	763-778	characteristics	_	_	_	_	_	_	_	_
6-15	778-779	,	_	_	_	_	_	_	_	_
6-16	780-787	species	_	_	_	_	_	_	_	_
6-17	788-789	_	_	_	_	_	_	_	_	_
6-18	789-797	specific	_	_	_	_	_	_	_	_
6-19	798-802	seed	_	_	_	_	_	_	_	_
6-20	803-811	dormancy	_	_	_	_	_	_	_	_
6-21	811-812	,	_	_	_	_	_	_	_	_
6-22	813-815	or	_	_	_	_	_	_	_	_
6-23	816-819	the	_	_	_	_	_	_	_	_
6-24	820-827	effects	_	_	_	_	_	_	_	_
6-25	828-830	of	_	_	_	_	_	_	_	_
6-26	831-837	widely	_	_	_	_	_	_	_	_
6-27	838-842	used	_	_	_	_	_	_	_	_
6-28	843-853	herbicides	_	_	_	_	_	_	_	_
6-29	854-856	on	_	_	_	_	_	_	_	_
6-30	857-868	germination	_	_	_	_	_	_	_	_
6-31	868-869	.	_	_	_	_	_	_	_	_

#Text=White penstemon (Penstemon albidus) and Waxleaf penstemon (P. nitidus) are native to the Northern Great Plains region of North America, and increased germination of these species would contribute to improved restoration in the region.
7-1	870-875	White	_	_	_	_	_	_	_	_
7-2	876-885	penstemon	_	_	_	_	_	_	_	_
7-3	886-887	(	_	_	_	_	_	_	_	_
7-4	887-896	Penstemon	_	*[4]	_	_	_	_	_	_
7-5	897-904	albidus	_	*[4]	_	_	_	_	_	_
7-6	904-905	)	_	_	_	_	_	_	_	_
7-7	906-909	and	_	_	_	_	_	_	_	_
7-8	910-917	Waxleaf	_	_	_	_	_	_	_	_
7-9	918-927	penstemon	_	_	_	_	_	_	_	_
7-10	928-929	(	_	_	_	_	_	_	_	_
7-11	929-931	P.	_	*[5]	_	_	_	_	_	_
7-12	932-939	nitidus	_	*[5]	_	_	_	_	_	_
7-13	939-940	)	_	_	_	_	_	_	_	_
7-14	941-944	are	_	_	_	_	_	_	_	_
7-15	945-951	native	_	_	_	_	_	_	_	_
7-16	952-954	to	_	_	_	_	_	_	_	_
7-17	955-958	the	_	_	_	_	_	_	_	_
7-18	959-967	Northern	_	_	*[6]	_	_	_	_	_
7-19	968-973	Great	_	_	*[6]	_	_	_	_	_
7-20	974-980	Plains	_	_	*[6]	_	_	_	_	_
7-21	981-987	region	_	_	*[6]	_	_	_	_	_
7-22	988-990	of	_	_	*[6]	_	_	_	_	_
7-23	991-996	North	_	_	*[6]	_	_	_	_	_
7-24	997-1004	America	_	_	*[6]	_	_	_	_	_
7-25	1004-1005	,	_	_	_	_	_	_	_	_
7-26	1006-1009	and	_	_	_	_	_	_	_	_
7-27	1010-1019	increased	_	_	_	_	_	_	_	_
7-28	1020-1031	germination	_	_	_	_	_	_	_	_
7-29	1032-1034	of	_	_	_	_	_	_	_	_
7-30	1035-1040	these	_	_	_	_	_	_	_	_
7-31	1041-1048	species	_	_	_	_	_	_	_	_
7-32	1049-1054	would	_	_	_	_	_	_	_	_
7-33	1055-1065	contribute	_	_	_	_	_	_	_	_
7-34	1066-1068	to	_	_	_	_	_	_	_	_
7-35	1069-1077	improved	_	_	_	_	_	_	_	_
7-36	1078-1089	restoration	_	_	_	_	_	_	_	_
7-37	1090-1092	in	_	_	_	_	_	_	_	_
7-38	1093-1096	the	_	_	_	_	_	_	_	_
7-39	1097-1103	region	_	_	_	_	_	_	_	_
7-40	1103-1104	.	_	_	_	_	_	_	_	_

#Text=We performed two concurrent experiments to determine: (1) the germination requirements and dormancy class of these species; and (2) the effects of herbicides on germination.
8-1	1105-1107	We	_	_	_	_	_	_	_	_
8-2	1108-1117	performed	_	_	_	_	_	_	_	_
8-3	1118-1121	two	_	_	_	_	_	_	_	_
8-4	1122-1132	concurrent	_	_	_	_	_	_	_	_
8-5	1133-1144	experiments	_	_	_	_	_	_	_	_
8-6	1145-1147	to	_	_	_	_	_	_	_	_
8-7	1148-1157	determine	_	_	_	_	_	_	*[7]	_
8-8	1157-1158	:	_	_	_	_	_	_	*[7]	_
8-9	1159-1160	(	_	_	_	_	_	_	*[7]	_
8-10	1160-1161	1	_	_	_	_	_	_	*[7]	_
8-11	1161-1162	)	_	_	_	_	_	_	*[7]	_
8-12	1163-1166	the	_	_	_	_	_	_	*[7]	_
8-13	1167-1178	germination	_	_	_	_	_	_	*[7]	_
8-14	1179-1191	requirements	_	_	_	_	_	_	*[7]	_
8-15	1192-1195	and	_	_	_	_	_	_	*[7]	_
8-16	1196-1204	dormancy	_	_	_	_	_	_	*[7]	_
8-17	1205-1210	class	_	_	_	_	_	_	*[7]	_
8-18	1211-1213	of	_	_	_	_	_	_	*[7]	_
8-19	1214-1219	these	_	_	_	_	_	_	*[7]	_
8-20	1220-1227	species	_	_	_	_	_	_	*[7]	_
8-21	1227-1228	;	_	_	_	_	_	_	*[7]	_
8-22	1229-1232	and	_	_	_	_	_	_	*[7]	_
8-23	1233-1234	(	_	_	_	_	_	_	*[7]	_
8-24	1234-1235	2	_	_	_	_	_	_	*[7]	_
8-25	1235-1236	)	_	_	_	_	_	_	*[7]	_
8-26	1237-1240	the	_	_	_	_	_	_	*[7]	_
8-27	1241-1248	effects	_	_	_	_	_	_	*[7]	_
8-28	1249-1251	of	_	_	_	_	_	_	*[7]	_
8-29	1252-1262	herbicides	_	_	_	_	_	_	*[7]	_
8-30	1263-1265	on	_	_	_	_	_	_	*[7]	_
8-31	1266-1277	germination	_	_	_	_	_	_	*[7]	_
8-32	1277-1278	.	_	_	_	_	_	_	_	_

#Text=To determine germination requirements, we applied pretreatments (scarification, smoke, and KNO3) and three durations (2, 4, and 8 weeks) of cold and warm stratification.
9-1	1279-1281	To	_	_	_	_	_	_	_	_
9-2	1282-1291	determine	_	_	_	_	_	_	_	_
9-3	1292-1303	germination	_	_	_	_	_	_	_	_
9-4	1304-1316	requirements	_	_	_	_	_	_	_	_
9-5	1316-1317	,	_	_	_	_	_	_	_	_
9-6	1318-1320	we	_	_	_	_	_	_	_	_
9-7	1321-1328	applied	_	_	_	_	*[8]	_	_	_
9-8	1329-1342	pretreatments	_	_	_	_	*[8]	_	_	_
9-9	1343-1344	(	_	_	_	_	*[8]	_	_	_
9-10	1344-1357	scarification	_	_	_	_	*[8]	_	_	_
9-11	1357-1358	,	_	_	_	_	*[8]	_	_	_
9-12	1359-1364	smoke	_	_	_	_	*[8]	_	_	_
9-13	1364-1365	,	_	_	_	_	*[8]	_	_	_
9-14	1366-1369	and	_	_	_	_	*[8]	_	_	_
9-15	1370-1374	KNO3	_	_	_	_	*[8]	_	_	_
9-16	1374-1375	)	_	_	_	_	*[8]	_	_	_
9-17	1376-1379	and	_	_	_	_	*[8]	_	_	_
9-18	1380-1385	three	_	_	_	_	*[8]	_	_	_
9-19	1386-1395	durations	_	_	_	_	*[8]	_	_	_
9-20	1396-1397	(	_	_	_	_	*[8]	_	_	_
9-21	1397-1398	2	_	_	_	_	*[8]	_	_	_
9-22	1398-1399	,	_	_	_	_	*[8]	_	_	_
9-23	1400-1401	4	_	_	_	_	*[8]	_	_	_
9-24	1401-1402	,	_	_	_	_	*[8]	_	_	_
9-25	1403-1406	and	_	_	_	_	*[8]	_	_	_
9-26	1407-1408	8	_	_	_	_	*[8]	_	_	_
9-27	1409-1414	weeks	_	_	_	_	*[8]	_	_	_
9-28	1414-1415	)	_	_	_	_	*[8]	_	_	_
9-29	1416-1418	of	_	_	_	_	*[8]	_	_	_
9-30	1419-1423	cold	_	_	_	_	*[8]	_	_	_
9-31	1424-1427	and	_	_	_	_	*[8]	_	_	_
9-32	1428-1432	warm	_	_	_	_	*[8]	_	_	_
9-33	1433-1447	stratification	_	_	_	_	*[8]	_	_	_
9-34	1447-1448	.	_	_	_	_	_	_	_	_

#Text=To test the effects of herbicides on germination, three commonly used herbicides (atrazine, trifluralin, and 2,4 _D) were applied at six concentrations (100, 50, 10, 1, 0.1, and 0% of the recommended field application rate).
10-1	1449-1451	To	_	_	_	_	_	_	_	_
10-2	1452-1456	test	_	_	_	_	_	_	_	_
10-3	1457-1460	the	_	_	_	_	_	_	_	_
10-4	1461-1468	effects	_	_	_	_	_	_	_	_
10-5	1469-1471	of	_	_	_	_	_	_	_	_
10-6	1472-1482	herbicides	_	_	_	_	_	_	_	_
10-7	1483-1485	on	_	_	_	_	_	_	_	_
10-8	1486-1497	germination	_	_	_	_	_	_	_	_
10-9	1497-1498	,	_	_	_	_	_	_	_	_
10-10	1499-1504	three	_	_	_	_	_	_	_	_
10-11	1505-1513	commonly	_	_	_	_	_	_	_	_
10-12	1514-1518	used	_	_	_	_	_	_	_	_
10-13	1519-1529	herbicides	_	_	_	_	_	_	_	_
10-14	1530-1531	(	_	_	_	_	_	_	_	_
10-15	1531-1539	atrazine	_	_	_	_	_	_	_	_
10-16	1539-1540	,	_	_	_	_	_	_	_	_
10-17	1541-1552	trifluralin	_	_	_	_	_	_	_	_
10-18	1552-1553	,	_	_	_	_	_	_	_	_
10-19	1554-1557	and	_	_	_	_	_	_	_	_
10-20	1558-1561	2,4	_	_	_	_	_	_	_	_
10-21	1562-1563	_	_	_	_	_	_	_	_	_
10-22	1563-1564	D	_	_	_	_	_	_	_	_
10-23	1564-1565	)	_	_	_	_	_	_	_	_
10-24	1566-1570	were	_	_	_	_	_	_	_	_
10-25	1571-1578	applied	_	_	_	_	_	_	_	_
10-26	1579-1581	at	_	_	_	_	_	_	_	_
10-27	1582-1585	six	_	_	_	_	_	_	_	_
10-28	1586-1600	concentrations	_	_	_	_	_	_	_	_
10-29	1601-1602	(	_	_	_	_	_	_	_	_
10-30	1602-1605	100	_	_	_	_	_	_	_	_
10-31	1605-1606	,	_	_	_	_	_	_	_	_
10-32	1607-1609	50	_	_	_	_	_	_	_	_
10-33	1609-1610	,	_	_	_	_	_	_	_	_
10-34	1611-1613	10	_	_	_	_	_	_	_	_
10-35	1613-1614	,	_	_	_	_	_	_	_	_
10-36	1615-1616	1	_	_	_	_	_	_	_	_
10-37	1616-1617	,	_	_	_	_	_	_	_	_
10-38	1618-1621	0.1	_	_	_	_	_	_	_	_
10-39	1621-1622	,	_	_	_	_	_	_	_	_
10-40	1623-1626	and	_	_	_	_	_	_	_	_
10-41	1627-1628	0	_	_	_	_	_	_	_	_
10-42	1628-1629	%	_	_	_	_	_	_	_	_
10-43	1630-1632	of	_	_	_	_	_	_	_	_
10-44	1633-1636	the	_	_	_	_	_	_	_	_
10-45	1637-1648	recommended	_	_	_	_	_	_	_	_
10-46	1649-1654	field	_	_	_	_	_	_	_	_
10-47	1655-1666	application	_	_	_	_	_	_	_	_
10-48	1667-1671	rate	_	_	_	_	_	_	_	_
10-49	1671-1672	)	_	_	_	_	_	_	_	_
10-50	1672-1673	.	_	_	_	_	_	_	_	_

#Text=Germination characteristics indicate both species express physiological dormancy.
11-1	1674-1685	Germination	_	_	_	_	_	_	_	_
11-2	1686-1701	characteristics	_	_	_	_	_	_	_	_
11-3	1702-1710	indicate	_	_	_	_	_	_	_	_
11-4	1711-1715	both	_	_	_	*[9]	_	_	_	_
11-5	1716-1723	species	_	_	_	*[9]	_	_	_	_
11-6	1724-1731	express	_	_	_	*[9]	_	_	_	_
11-7	1732-1745	physiological	_	_	_	*[9]	_	_	_	_
11-8	1746-1754	dormancy	_	_	_	*[9]	_	_	_	_
11-9	1754-1755	.	_	_	_	_	_	_	_	_

#Text=Physiological dormancy denotes an embryo with low growth potential that is unable to overcome mechanical constraints but can be alleviated with proper temperature cues.
12-1	1756-1769	Physiological	*[10]	_	_	_	_	_	_	_
12-2	1770-1778	dormancy	*[10]	_	_	_	_	_	_	_
12-3	1779-1786	denotes	*[10]	_	_	_	_	_	_	_
12-4	1787-1789	an	*[10]	_	_	_	_	_	_	_
12-5	1790-1796	embryo	*[10]	_	_	_	_	_	_	_
12-6	1797-1801	with	*[10]	_	_	_	_	_	_	_
12-7	1802-1805	low	*[10]	_	_	_	_	_	_	_
12-8	1806-1812	growth	*[10]	_	_	_	_	_	_	_
12-9	1813-1822	potential	*[10]	_	_	_	_	_	_	_
12-10	1823-1827	that	*[10]	_	_	_	_	_	_	_
12-11	1828-1830	is	*[10]	_	_	_	_	_	_	_
12-12	1831-1837	unable	*[10]	_	_	_	_	_	_	_
12-13	1838-1840	to	*[10]	_	_	_	_	_	_	_
12-14	1841-1849	overcome	*[10]	_	_	_	_	_	_	_
12-15	1850-1860	mechanical	*[10]	_	_	_	_	_	_	_
12-16	1861-1872	constraints	*[10]	_	_	_	_	_	_	_
12-17	1873-1876	but	*[10]	_	_	_	_	_	_	_
12-18	1877-1880	can	*[10]	_	_	_	_	_	_	_
12-19	1881-1883	be	*[10]	_	_	_	_	_	_	_
12-20	1884-1894	alleviated	*[10]	_	_	_	_	_	_	_
12-21	1895-1899	with	*[10]	_	_	_	_	_	_	_
12-22	1900-1906	proper	*[10]	_	_	_	_	_	_	_
12-23	1907-1918	temperature	*[10]	_	_	_	_	_	_	_
12-24	1919-1923	cues	*[10]	_	_	_	_	_	_	_
12-25	1923-1924	.	_	_	_	_	_	_	_	_

#Text=Both species required cold stratification, withÊP.
13-1	1925-1929	Both	_	_	_	_	_	_	_	_
13-2	1930-1937	species	_	_	_	_	_	_	_	_
13-3	1938-1946	required	_	_	_	_	_	_	_	_
13-4	1947-1951	cold	_	_	_	_	_	_	_	_
13-5	1952-1966	stratification	_	_	_	_	_	_	_	_
13-6	1966-1967	,	_	_	_	_	_	_	_	_
13-7	1968-1974	withÊP	_	*[11]	_	_	_	_	_	_
13-8	1974-1975	.	_	*[11]	_	_	_	_	_	_

#Text=nitidusÊneeding a longer period (8 weeks)
14-1	1976-1991	nitidusÊneeding	_	*[11]	_	_	_	_	_	_
14-2	1992-1993	a	_	_	_	_	_	_	_	_
14-3	1994-2000	longer	_	_	_	_	_	_	_	_
14-4	2001-2007	period	_	_	_	_	_	_	_	_
14-5	2008-2009	(	_	_	_	_	_	_	_	_
14-6	2009-2010	8	_	_	_	_	_	_	_	_
14-7	2011-2016	weeks	_	_	_	_	_	_	_	_
14-8	2016-2017	)	_	_	_	_	_	_	_	_

#Text=thanÊP.
15-1	2018-2024	thanÊP	_	_	_	_	_	_	_	_
15-2	2024-2025	.	_	_	_	_	_	_	_	_

#Text=albidusÊ(4 weeks).
16-1	2026-2036	albidusÊ(4	_	_	_	_	_	_	_	_
16-2	2037-2042	weeks	_	_	_	_	_	_	_	_
16-3	2042-2043	)	_	_	_	_	_	_	_	_
16-4	2043-2044	.	_	_	_	_	_	_	_	_

#Text=Final germination percentage ofÊP.
17-1	2045-2050	Final	_	_	_	_	_	_	_	_
17-2	2051-2062	germination	_	_	_	_	_	_	_	_
17-3	2063-2073	percentage	_	_	_	_	_	_	_	_
17-4	2074-2078	ofÊP	_	_	_	_	_	_	_	_
17-5	2078-2079	.	_	_	_	_	_	_	_	_

#Text=albidusÊdecreased with higher doses of 2,4 _
18-1	2080-2097	albidusÊdecreased	_	_	_	_	_	_	_	_
18-2	2098-2102	with	_	_	_	_	_	_	_	_
18-3	2103-2109	higher	_	_	_	_	_	_	_	_
18-4	2110-2115	doses	_	_	_	_	_	_	_	_
18-5	2116-2118	of	_	_	_	_	_	_	_	_
18-6	2119-2122	2,4	_	_	_	_	_	_	_	_
18-7	2123-2124	_	_	_	_	_	_	_	_	_

#Text=D
19-1	2124-2125	D	_	_	_	_	_	_	_	_

#Text=but was not affected by atrazine or trifluralin.
20-1	2126-2129	but	_	_	_	_	_	_	_	_
20-2	2130-2133	was	_	_	_	_	_	_	_	_
20-3	2134-2137	not	_	_	_	_	_	_	_	_
20-4	2138-2146	affected	_	_	_	_	_	_	_	_
20-5	2147-2149	by	_	_	_	_	_	_	_	_
20-6	2150-2158	atrazine	_	_	_	_	_	_	_	_
20-7	2159-2161	or	_	_	_	_	_	_	_	_
20-8	2162-2173	trifluralin	_	_	_	_	_	_	_	_
20-9	2173-2174	.	_	_	_	_	_	_	_	_

#Text=These experiments help to create protocol for the use of our study species, as well as other species, in restoration plantings.
21-1	2175-2180	These	_	_	_	_	_	_	_	_
21-2	2181-2192	experiments	_	_	_	_	_	_	_	_
21-3	2193-2197	help	_	_	_	_	_	_	_	_
21-4	2198-2200	to	_	_	_	_	_	_	_	_
21-5	2201-2207	create	_	_	_	_	_	_	_	_
21-6	2208-2216	protocol	_	_	_	_	_	_	_	_
21-7	2217-2220	for	_	_	_	_	_	_	_	_
21-8	2221-2224	the	_	_	_	_	_	_	_	_
21-9	2225-2228	use	_	_	_	_	_	_	_	_
21-10	2229-2231	of	_	_	_	_	_	_	_	_
21-11	2232-2235	our	_	_	_	_	_	_	_	_
21-12	2236-2241	study	_	_	_	_	_	_	_	_
21-13	2242-2249	species	_	_	_	_	_	_	_	_
21-14	2249-2250	,	_	_	_	_	_	_	_	_
21-15	2251-2253	as	_	_	_	_	_	_	_	_
21-16	2254-2258	well	_	_	_	_	_	_	_	_
21-17	2259-2261	as	_	_	_	_	_	_	_	_
21-18	2262-2267	other	_	_	_	_	_	_	_	_
21-19	2268-2275	species	_	_	_	_	_	_	_	_
21-20	2275-2276	,	_	_	_	_	_	_	_	_
21-21	2277-2279	in	_	_	_	_	_	_	_	_
21-22	2280-2291	restoration	_	_	_	_	_	_	_	_
21-23	2292-2301	plantings	_	_	_	_	_	_	_	_
21-24	2301-2302	.	_	_	_	_	_	_	_	_

#Text=Implications for Practice *
22-1	2303-2315	Implications	_	_	_	_	_	_	_	_
22-2	2316-2319	for	_	_	_	_	_	_	_	_
22-3	2320-2328	Practice	_	_	_	_	_	_	_	_
22-4	2329-2330	*	_	_	_	_	_	_	_	_

#Text=Native plant species have varying germination requirements and dormancy classes; thus, restoration practices will need to be species _specific, as even species of the same genus can have different requirements.
23-1	2331-2337	Native	_	_	_	_	_	_	_	_
23-2	2338-2343	plant	_	_	_	_	_	_	_	_
23-3	2344-2351	species	_	_	_	_	_	_	_	_
23-4	2352-2356	have	_	_	_	_	_	_	_	_
23-5	2357-2364	varying	_	_	_	_	_	_	_	_
23-6	2365-2376	germination	_	_	_	_	_	_	_	_
23-7	2377-2389	requirements	_	_	_	_	_	_	_	_
23-8	2390-2393	and	_	_	_	_	_	_	_	_
23-9	2394-2402	dormancy	_	_	_	_	_	_	_	_
23-10	2403-2410	classes	_	_	_	_	_	_	_	_
23-11	2410-2411	;	_	_	_	_	_	_	_	_
23-12	2412-2416	thus	_	_	_	_	_	_	_	_
23-13	2416-2417	,	_	_	_	_	_	_	_	_
23-14	2418-2429	restoration	_	_	_	_	_	_	_	_
23-15	2430-2439	practices	_	_	_	_	_	_	_	_
23-16	2440-2444	will	_	_	_	_	_	_	_	_
23-17	2445-2449	need	_	_	_	_	_	_	_	_
23-18	2450-2452	to	_	_	_	_	_	_	_	_
23-19	2453-2455	be	_	_	_	_	_	_	_	_
23-20	2456-2463	species	_	_	_	_	_	_	_	_
23-21	2464-2465	_	_	_	_	_	_	_	_	_
23-22	2465-2473	specific	_	_	_	_	_	_	_	_
23-23	2473-2474	,	_	_	_	_	_	_	_	_
23-24	2475-2477	as	_	_	_	_	_	_	_	_
23-25	2478-2482	even	_	_	_	_	_	_	_	_
23-26	2483-2490	species	_	_	_	_	_	_	_	_
23-27	2491-2493	of	_	_	_	_	_	_	_	_
23-28	2494-2497	the	_	_	_	_	_	_	_	_
23-29	2498-2502	same	_	_	_	_	_	_	_	_
23-30	2503-2508	genus	_	_	_	_	_	_	_	_
23-31	2509-2512	can	_	_	_	_	_	_	_	_
