#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.Ecosystem|
#T_SP=webanno.custom.Focalpoint|
#T_SP=webanno.custom.Locationofstudy|
#T_SP=webanno.custom.Mainhypothesisandcorrespondingresults|
#T_SP=webanno.custom.Method|
#T_SP=webanno.custom.Reccomendationsandsuggestions|
#T_SP=webanno.custom.Researchquestions|
#T_SP=webanno.custom.Timeperiodofstudy|

#Text=Resurrecting plant_animal interactions in the Caribbean can benefit large_fruited plants.
#Text=We then assess the benefits of reestablishing these interactions by determining the effects of large reptile ingestion on seed germination for 10 fruiting species, representing a range of fruit sizes, native to the Caribbean.
13-1	1473-1475	We	_	_	_	_	_	_	_	_
13-2	1476-1480	then	_	_	_	_	_	_	_	_
13-3	1481-1487	assess	_	_	_	_	_	_	_	_
13-4	1488-1491	the	_	_	_	_	_	_	_	_
13-5	1492-1500	benefits	_	_	_	_	_	_	_	_
13-6	1501-1503	of	_	_	_	_	_	_	_	_
13-7	1504-1518	reestablishing	_	_	_	_	_	_	_	_
13-8	1519-1524	these	_	_	_	_	_	_	_	_
13-9	1525-1537	interactions	_	_	_	_	_	_	_	_
13-10	1538-1540	by	_	_	_	_	_	_	_	_
13-11	1541-1552	determining	_	_	_	_	_	_	_	_
13-12	1553-1556	the	_	_	_	_	_	_	_	_
13-13	1557-1564	effects	_	_	_	_	_	_	_	_
13-14	1565-1567	of	_	_	_	_	_	_	_	_
13-15	1568-1573	large	_	_	_	_	_	_	_	_
13-16	1574-1581	reptile	_	_	_	_	_	_	_	_
13-17	1582-1591	ingestion	_	_	_	_	_	_	_	_
13-18	1592-1594	on	_	_	_	_	_	_	_	_
13-19	1595-1599	seed	_	_	_	_	_	_	_	_
13-20	1600-1611	germination	_	_	_	_	_	_	_	_
13-21	1612-1615	for	_	_	_	_	_	_	_	_
13-22	1616-1618	10	_	_	_	_	_	_	_	_
13-23	1619-1627	fruiting	_	_	_	_	_	_	_	_
13-24	1628-1635	species	_	_	_	_	_	_	_	_
13-25	1635-1636	,	_	_	_	_	_	_	_	_
13-26	1637-1649	representing	_	_	_	_	_	_	_	_
13-27	1650-1651	a	_	_	_	_	_	_	_	_
13-28	1652-1657	range	_	_	_	_	_	_	_	_
13-29	1658-1660	of	_	_	_	_	_	_	_	_
13-30	1661-1666	fruit	_	_	_	_	_	_	_	_
13-31	1667-1672	sizes	_	_	_	_	_	_	_	_
13-32	1672-1673	,	_	_	_	_	_	_	_	_
13-33	1674-1680	native	_	_	_	_	_	_	_	_
13-34	1681-1683	to	_	_	_	_	_	_	_	_
13-35	1684-1687	the	_	_	_	_	_	_	_	_
13-36	1688-1697	Caribbean	_	_	_	_	_	_	_	_
13-37	1697-1698	.	_	_	_	_	_	_	_	_

#Text=We found that there are significant gaps in frugivory function, with smaller frugivores having many times smaller mean gape sizes than larger reptiles.
14-1	1699-1701	We	_	_	_	_	_	_	_	_
14-2	1702-1707	found	_	_	_	_	_	_	_	_
14-3	1708-1712	that	_	_	_	_	_	_	_	_
14-4	1713-1718	there	_	_	_	_	_	_	_	_
14-5	1719-1722	are	_	_	_	_	_	_	_	_
14-6	1723-1734	significant	_	_	_	_	_	_	_	_
14-7	1735-1739	gaps	_	_	_	_	_	_	_	_
14-8	1740-1742	in	_	_	_	_	_	_	_	_
14-9	1743-1752	frugivory	_	_	_	_	_	_	_	_
14-10	1753-1761	function	_	_	_	_	_	_	_	_
14-11	1761-1762	,	_	_	_	_	_	_	_	_
14-12	1763-1767	with	_	_	_	_	_	_	_	_
14-13	1768-1775	smaller	_	_	_	_	_	_	_	_
14-14	1776-1786	frugivores	_	_	_	_	_	_	_	_
14-15	1787-1793	having	_	_	_	_	_	_	_	_
14-16	1794-1798	many	_	_	_	_	_	_	_	_
14-17	1799-1804	times	_	_	_	_	_	_	_	_
14-18	1805-1812	smaller	_	_	_	_	_	_	_	_
14-19	1813-1817	mean	_	_	_	_	_	_	_	_
14-20	1818-1822	gape	_	_	_	_	_	_	_	_
14-21	1823-1828	sizes	_	_	_	_	_	_	_	_
14-22	1829-1833	than	_	_	_	_	_	_	_	_
14-23	1834-1840	larger	_	_	_	_	_	_	_	_
14-24	1841-1849	reptiles	_	_	_	_	_	_	_	_
14-25	1849-1850	.	_	_	_	_	_	_	_	_

#Text=Furthermore, we found that most fruiting species used in this study could germinate after being consumed by large reptiles, with two species having their germination speed significantly accelerated post_ingestion.
15-1	1851-1862	Furthermore	_	_	_	_	_	_	_	_
15-2	1862-1863	,	_	_	_	_	_	_	_	_
15-3	1864-1866	we	_	_	_	_	_	_	_	_
15-4	1867-1872	found	_	_	_	_	_	_	_	_
15-5	1873-1877	that	_	_	_	_	_	_	_	_
15-6	1878-1882	most	_	_	_	_	_	_	_	_
15-7	1883-1891	fruiting	_	_	_	_	_	_	_	_
15-8	1892-1899	species	_	_	_	_	_	_	_	_
15-9	1900-1904	used	_	_	_	_	_	_	_	_
15-10	1905-1907	in	_	_	_	_	_	_	_	_
15-11	1908-1912	this	_	_	_	_	_	_	_	_
15-12	1913-1918	study	_	_	_	_	_	_	_	_
15-13	1919-1924	could	_	_	_	_	_	_	_	_
15-14	1925-1934	germinate	_	_	_	_	_	_	_	_
15-15	1935-1940	after	_	_	_	_	_	_	_	_
15-16	1941-1946	being	_	_	_	_	_	_	_	_
15-17	1947-1955	consumed	_	_	_	_	_	_	_	_
15-18	1956-1958	by	_	_	_	_	_	_	_	_
15-19	1959-1964	large	_	_	_	_	_	_	_	_
15-20	1965-1973	reptiles	_	_	_	_	_	_	_	_
15-21	1973-1974	,	_	_	_	_	_	_	_	_
15-22	1975-1979	with	_	_	_	_	_	_	_	_
15-23	1980-1983	two	_	_	_	_	_	_	_	_
15-24	1984-1991	species	_	_	_	_	_	_	_	_
15-25	1992-1998	having	_	_	_	_	_	_	_	_
15-26	1999-2004	their	_	_	_	_	_	_	_	_
15-27	2005-2016	germination	_	_	_	_	_	_	_	_
15-28	2017-2022	speed	_	_	_	_	_	_	_	_
15-29	2023-2036	significantly	_	_	_	_	_	_	_	_
15-30	2037-2048	accelerated	_	_	_	_	_	_	_	_
15-31	2049-2063	post_ingestion	_	_	_	_	_	_	_	_
15-32	2063-2064	.	_	_	_	_	_	_	_	_

#Text=These results indicate that fruiting plants could benefit from reestablishing frugivorous interactions between larger reptiles and fruiting plants.
16-1	2065-2070	These	_	_	_	_	_	_	_	_
16-2	2071-2078	results	_	_	_	_	_	_	_	_
16-3	2079-2087	indicate	_	_	_	_	_	_	_	_
16-4	2088-2092	that	_	_	_	_	_	_	_	_
16-5	2093-2101	fruiting	_	_	_	_	_	_	_	_
16-6	2102-2108	plants	_	_	_	_	_	_	_	_
16-7	2109-2114	could	_	_	_	_	_	_	_	_
16-8	2115-2122	benefit	_	_	_	_	_	_	_	_
16-9	2123-2127	from	_	_	_	_	_	_	_	_
16-10	2128-2142	reestablishing	_	_	_	_	_	_	*[7]	_
16-11	2143-2154	frugivorous	_	_	_	_	_	_	*[7]	_
16-12	2155-2167	interactions	_	_	_	_	_	_	*[7]	_
16-13	2168-2175	between	_	_	_	_	_	_	_	_
16-14	2176-2182	larger	_	_	_	_	_	_	_	_
16-15	2183-2191	reptiles	_	_	_	_	_	_	_	_
16-16	2192-2195	and	_	_	_	_	_	_	_	_
16-17	2196-2204	fruiting	_	_	_	_	_	_	_	_
16-18	2205-2211	plants	_	_	_	_	_	_	_	_
16-19	2211-2212	.	_	_	_	_	_	_	_	_

#Text=Given the existing gap in frugivory function, additional attention should be given to the possibility of rewilding defaunated islands to restore plant_frugivore networks.
17-1	2213-2218	Given	_	_	_	_	_	_	_	_
17-2	2219-2222	the	_	_	_	_	_	_	_	_
17-3	2223-2231	existing	_	_	_	_	_	_	_	_
17-4	2232-2235	gap	_	_	_	_	_	_	_	_
17-5	2236-2238	in	_	_	_	_	_	_	_	_
17-6	2239-2248	frugivory	_	_	_	_	_	_	_	_
17-7	2249-2257	function	_	_	_	_	_	_	_	_
17-8	2257-2258	,	_	_	_	_	_	_	_	_
17-9	2259-2269	additional	_	_	_	_	_	_	_	_
17-10	2270-2279	attention	_	_	_	_	_	_	_	_
17-11	2280-2286	should	_	_	_	_	_	_	_	_
17-12	2287-2289	be	_	_	_	_	_	_	_	_
17-13	2290-2295	given	_	_	_	_	_	_	_	_
17-14	2296-2298	to	_	_	_	_	_	_	_	_
17-15	2299-2302	the	_	_	_	_	_	_	_	_
17-16	2303-2314	possibility	_	_	_	_	_	_	_	_
17-17	2315-2317	of	_	_	_	_	_	_	_	_
17-18	2318-2327	rewilding	_	_	_	_	_	_	_	_
17-19	2328-2338	defaunated	_	_	_	_	_	_	_	_
17-20	2339-2346	islands	_	_	_	_	_	_	_	_
17-21	2347-2349	to	_	_	_	_	_	_	_	_
17-22	2350-2357	restore	_	_	_	_	_	_	_	_
17-23	2358-2373	plant_frugivore	_	_	_	_	_	_	_	_
17-24	2374-2382	networks	_	_	_	_	_	_	_	_
17-25	2382-2383	.	_	_	_	_	_	_	_	_

#Text=Implications for Practice *
18-1	2384-2396	Implications	_	_	_	_	_	_	_	_
18-2	2397-2400	for	_	_	_	_	_	_	_	_
18-3	2401-2409	Practice	_	_	_	_	_	_	_	_
18-4	2410-2411	*	_	_	_	_	_	_	_	_

#Text=We find significant gaps in frugivory function in the Caribbean, with current frugivores largely unable to compensate for the loss of large reptilian frugivore populations.
19-1	2412-2414	We	_	_	_	_	_	_	_	_
19-2	2415-2419	find	_	_	_	_	_	_	_	_
19-3	2420-2431	significant	_	_	_	_	_	_	_	_
19-4	2432-2436	gaps	_	_	_	_	_	_	_	_
19-5	2437-2439	in	_	_	_	_	_	_	_	_
19-6	2440-2449	frugivory	_	_	_	_	_	_	_	_
19-7	2450-2458	function	_	_	_	_	_	_	_	_
19-8	2459-2461	in	_	_	_	_	_	_	_	_
19-9	2462-2465	the	_	_	_	_	_	_	_	_
19-10	2466-2475	Caribbean	_	_	_	_	_	_	_	_
19-11	2475-2476	,	_	_	_	_	_	_	_	_
19-12	2477-2481	with	_	_	_	_	_	_	_	_
19-13	2482-2489	current	_	_	_	_	_	_	_	_
19-14	2490-2500	frugivores	_	_	_	_	_	_	_	_
19-15	2501-2508	largely	_	_	_	_	_	_	_	_
19-16	2509-2515	unable	_	_	_	_	_	_	_	_
19-17	2516-2518	to	_	_	_	_	_	_	_	_
19-18	2519-2529	compensate	_	_	_	_	_	_	_	_
19-19	2530-2533	for	_	_	_	_	_	_	_	_
19-20	2534-2537	the	_	_	_	_	_	_	_	_
19-21	2538-2542	loss	_	_	_	_	_	_	_	_
19-22	2543-2545	of	_	_	_	_	_	_	_	_
19-23	2546-2551	large	_	_	_	_	_	_	_	_
19-24	2552-2561	reptilian	_	_	_	_	_	_	_	_
19-25	2562-2571	frugivore	_	_	_	_	_	_	_	_
19-26	2572-2583	populations	_	_	_	_	_	_	_	_
19-27	2583-2584	.	_	_	_	_	_	_	_	_

#Text=*
20-1	2585-2586	*	_	_	_	_	_	_	_	_

#Text=Given that we demonstrate that larger frugivores such as iguanas and tortoises can benefit large_fruited plant dispersal, we show that plants could benefit from reestablishing populations of large reptiles.
21-1	2587-2592	Given	_	_	_	_	_	_	_	_
21-2	2593-2597	that	_	_	_	_	_	_	_	_
21-3	2598-2600	we	_	_	_	_	_	_	_	_
21-4	2601-2612	demonstrate	_	_	_	_	_	_	_	_
21-5	2613-2617	that	_	_	_	_	_	_	_	_
21-6	2618-2624	larger	_	_	_	_	_	_	_	_
21-7	2625-2635	frugivores	_	_	_	_	_	_	_	_
21-8	2636-2640	such	_	_	_	_	_	_	_	_
21-9	2641-2643	as	_	_	_	_	_	_	_	_
21-10	2644-2651	iguanas	_	_	_	_	_	_	_	_
21-11	2652-2655	and	_	_	_	_	_	_	_	_
21-12	2656-2665	tortoises	_	_	_	_	_	_	_	_
21-13	2666-2669	can	_	_	_	_	_	_	_	_
21-14	2670-2677	benefit	_	_	_	_	_	_	_	_
21-15	2678-2691	large_fruited	_	_	_	_	_	_	_	_
