#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.Causalstatements|
#T_SP=webanno.custom.Ecosystem|
#T_SP=webanno.custom.Focalpoint|
#T_SP=webanno.custom.Locationofstudy|
#T_SP=webanno.custom.Mainhypothesisandcorrespondingresults|
#T_SP=webanno.custom.Method|
#T_SP=webanno.custom.Reccomendationsandsuggestions|
#T_SP=webanno.custom.Timeperiodofstudy|

#Text=Anna Corli,ÊAndrea Mondoni,ÊFrancesco Porro,ÊGraziano Rossi,ÊValentina Vaglia,ÊMicol Orengo,ÊSimone Pedrini,ÊSimone Orsenigo First published: 13 August 2024 https://doi.org/10.1111/rec.14257 Citations:Ê1 Authors contributions: AM, SO conceived and designed the research; AC, FP, MO performed the experiments; AC, FP, MO analyzed the data; AC, AM, FP, SP, SO wrote the first draft of the manuscript; all authors provided edits and comments and participated in the revision of to the manuscript.
1-93	475-477	to	_	_	_	_	_	_	_	_
1-94	478-481	the	_	_	_	_	_	_	_	_
1-95	482-492	manuscript	_	_	_	_	_	_	_	_
1-96	492-493	.	_	_	_	_	_	_	_	_

#Text=Coordinating Editor: Kripal Singh SECTIONS PDF TOOLS SHARE.
2-1	494-506	Coordinating	_	_	_	_	_	_	_	_
2-2	507-513	Editor	_	_	_	_	_	_	_	_
2-3	513-514	:	_	_	_	_	_	_	_	_
2-4	515-521	Kripal	_	_	_	_	_	_	_	_
2-5	522-527	Singh	_	_	_	_	_	_	_	_
2-6	528-536	SECTIONS	_	_	_	_	_	_	_	_
2-7	537-540	PDF	_	_	_	_	_	_	_	_
2-8	541-546	TOOLS	_	_	_	_	_	_	_	_
2-9	547-552	SHARE	_	_	_	_	_	_	_	_
2-10	552-553	.	_	_	_	_	_	_	_	_

#Text=Abstract.
3-1	554-562	Abstract	_	_	_	_	_	_	_	_
3-2	562-563	.	_	_	_	_	_	_	_	_

#Text=Seed coating is commonly applied in agricultural seed industry to alleviate biotic and edaphic barriers and improve seed germination, seedling emergence and establishment.
4-1	564-568	Seed	_	_	_	_	_	_	_	_
4-2	569-576	coating	_	_	_	_	_	_	_	_
4-3	577-579	is	_	_	_	_	_	_	_	_
4-4	580-588	commonly	_	_	_	_	_	_	_	_
4-5	589-596	applied	_	_	_	_	_	_	_	_
4-6	597-599	in	_	_	_	_	_	_	_	_
4-7	600-612	agricultural	_	_	_	_	_	_	_	_
4-8	613-617	seed	_	_	_	_	_	_	_	_
4-9	618-626	industry	_	_	_	_	_	_	_	_
4-10	627-629	to	_	_	_	_	_	_	_	_
4-11	630-639	alleviate	_	_	_	_	_	_	_	_
4-12	640-646	biotic	_	_	_	_	_	_	_	_
4-13	647-650	and	_	_	_	_	_	_	_	_
4-14	651-658	edaphic	_	_	_	_	_	_	_	_
4-15	659-667	barriers	_	_	_	_	_	_	_	_
4-16	668-671	and	_	_	_	_	_	_	_	_
4-17	672-679	improve	_	_	_	_	_	_	_	_
4-18	680-684	seed	_	_	_	_	_	_	_	_
4-19	685-696	germination	_	_	_	_	_	_	_	_
4-20	696-697	,	_	_	_	_	_	_	_	_
4-21	698-706	seedling	_	_	_	_	_	_	_	_
4-22	707-716	emergence	_	_	_	_	_	_	_	_
4-23	717-720	and	_	_	_	_	_	_	_	_
4-24	721-734	establishment	_	_	_	_	_	_	_	_
4-25	734-735	.	_	_	_	_	_	_	_	_

#Text=Recently, this seed enhancement technology has been tested and applied to seeds of native species for ecological restoration and conservation.
5-1	736-744	Recently	_	_	_	_	_	_	_	_
5-2	744-745	,	_	_	_	_	_	_	_	_
5-3	746-750	this	_	_	_	_	_	_	_	_
5-4	751-755	seed	_	_	_	_	_	_	_	_
5-5	756-767	enhancement	_	_	_	_	_	_	_	_
5-6	768-778	technology	_	_	_	_	_	_	_	_
5-7	779-782	has	_	_	_	_	_	_	_	_
5-8	783-787	been	_	_	_	_	_	_	_	_
5-9	788-794	tested	_	_	_	_	_	_	_	_
5-10	795-798	and	_	_	_	_	_	_	_	_
5-11	799-806	applied	_	_	_	_	_	_	_	_
5-12	807-809	to	_	_	_	_	_	_	_	_
5-13	810-815	seeds	_	_	_	_	_	_	_	_
5-14	816-818	of	_	_	_	_	_	_	_	_
5-15	819-825	native	_	_	_	_	_	_	_	_
5-16	826-833	species	_	_	_	_	_	_	_	_
5-17	834-837	for	_	_	_	_	_	_	_	_
5-18	838-848	ecological	_	_	_	_	_	_	_	_
5-19	849-860	restoration	_	_	_	_	_	_	_	_
5-20	861-864	and	_	_	_	_	_	_	_	_
5-21	865-877	conservation	_	_	_	_	_	_	_	_
5-22	877-878	.	_	_	_	_	_	_	_	_

#Text=This work presents a novel application of seed coating for the reintroduction of species with dust-like seeds that render direct seeding and cultivation unfeasible.
6-1	879-883	This	_	_	_	_	_	_	_	_
6-2	884-888	work	_	_	_	_	_	_	_	_
6-3	889-897	presents	_	_	_	_	_	_	_	_
6-4	898-899	a	_	_	_	_	_	_	_	_
6-5	900-905	novel	_	_	_	_	_	_	_	_
6-6	906-917	application	_	_	_	_	_	_	_	_
6-7	918-920	of	_	_	_	_	_	_	_	_
6-8	921-925	seed	_	_	_	_	_	*[1]	_	_
6-9	926-933	coating	_	_	_	_	_	*[1]	_	_
6-10	934-937	for	_	_	_	_	_	_	_	_
6-11	938-941	the	_	_	_	_	_	_	_	_
6-12	942-956	reintroduction	_	_	_	_	_	_	_	_
6-13	957-959	of	_	_	_	_	_	_	_	_
6-14	960-967	species	_	_	_	_	_	_	_	_
6-15	968-972	with	_	_	_	_	_	_	_	_
6-16	973-977	dust	_	_	_	_	_	_	_	_
6-17	977-978	-	_	_	_	_	_	_	_	_
6-18	978-982	like	_	_	_	_	_	_	_	_
6-19	983-988	seeds	_	_	_	_	_	_	_	_
6-20	989-993	that	_	_	_	_	_	_	_	_
6-21	994-1000	render	_	_	_	_	_	_	_	_
6-22	1001-1007	direct	_	_	_	_	_	_	_	_
6-23	1008-1015	seeding	_	_	_	_	_	_	_	_
6-24	1016-1019	and	_	_	_	_	_	_	_	_
6-25	1020-1031	cultivation	_	_	_	_	_	_	_	_
6-26	1032-1042	unfeasible	_	_	_	_	_	_	_	_
6-27	1042-1043	.	_	_	_	_	_	_	_	_

#Text=Here we have used seed coating onÊLindernia procumbensÊ(Krocker) Philcox (Linderniaceae), a threatened annual species of paddy fields.
7-1	1044-1048	Here	_	_	_	_	_	_	_	_
7-2	1049-1051	we	_	_	_	_	_	_	_	_
7-3	1052-1056	have	_	_	_	_	_	_	_	_
7-4	1057-1061	used	_	_	_	_	_	_	_	_
7-5	1062-1066	seed	_	_	_	_	_	*[2]	_	_
7-6	1067-1074	coating	_	_	_	_	_	*[2]	_	_
7-7	1075-1087	onÊLindernia	_	_	*[3]	_	_	_	_	_
7-8	1088-1107	procumbensÊ(Krocker	_	_	*[3]	_	_	_	_	_
7-9	1107-1108	)	_	_	_	_	_	_	_	_
7-10	1109-1116	Philcox	_	_	_	_	_	_	_	_
7-11	1117-1118	(	_	_	_	_	_	_	_	_
7-12	1118-1131	Linderniaceae	_	_	_	_	_	_	_	_
7-13	1131-1132	)	_	_	_	_	_	_	_	_
7-14	1132-1133	,	_	_	_	_	_	_	_	_
7-15	1134-1135	a	_	_	_	_	_	_	_	_
7-16	1136-1146	threatened	_	_	_	_	_	_	_	_
7-17	1147-1153	annual	_	_	_	_	_	_	_	_
7-18	1154-1161	species	_	_	_	_	_	_	_	_
7-19	1162-1164	of	_	_	_	_	_	_	_	_
7-20	1165-1170	paddy	_	*[4]	_	_	_	_	_	_
7-21	1171-1177	fields	_	*[4]	_	_	_	_	_	_
7-22	1177-1178	.	_	_	_	_	_	_	_	_

#Text=ÊLindernia procumbensÊseeds were encrusted to the surface of rice seeds that acted as carrier to spread the species along rice sowing.
8-1	1178-1188	ÊLindernia	_	_	*[5]	_	_	_	_	_
8-2	1189-1205	procumbensÊseeds	_	_	*[5]	_	_	_	_	_
8-3	1206-1210	were	_	_	_	_	_	_	_	_
8-4	1211-1220	encrusted	_	_	_	_	_	_	_	_
8-5	1221-1223	to	_	_	_	_	_	_	_	_
8-6	1224-1227	the	_	_	_	_	_	_	_	_
8-7	1228-1235	surface	_	_	_	_	_	_	_	_
8-8	1236-1238	of	_	_	_	_	_	_	_	_
8-9	1239-1243	rice	_	_	_	_	_	_	_	_
8-10	1244-1249	seeds	_	_	_	_	_	_	_	_
8-11	1250-1254	that	_	_	_	_	_	_	_	_
8-12	1255-1260	acted	_	_	_	_	_	_	_	_
8-13	1261-1263	as	_	_	_	_	_	_	_	_
8-14	1264-1271	carrier	_	_	_	_	_	_	_	_
8-15	1272-1274	to	_	_	_	_	_	_	_	_
8-16	1275-1281	spread	_	_	_	_	_	_	_	_
8-17	1282-1285	the	_	_	_	_	_	_	_	_
8-18	1286-1293	species	_	_	_	_	_	_	_	_
8-19	1294-1299	along	_	_	_	_	_	_	_	_
8-20	1300-1304	rice	_	_	_	_	_	_	_	_
8-21	1305-1311	sowing	_	_	_	_	_	_	_	_
8-22	1311-1312	.	_	_	_	_	_	_	_	_

#Text=We first tested how two selected concentrations of binder affectedÊL.
9-1	1313-1315	We	_	_	_	_	_	_	_	_
9-2	1316-1321	first	_	_	_	_	_	_	_	_
9-3	1322-1328	tested	_	_	_	_	_	_	_	_
9-4	1329-1332	how	_	_	_	_	_	_	_	_
9-5	1333-1336	two	_	_	_	_	_	_	_	_
9-6	1337-1345	selected	_	_	_	_	_	_	_	_
9-7	1346-1360	concentrations	_	_	_	_	_	_	_	_
9-8	1361-1363	of	_	_	_	_	_	_	_	_
9-9	1364-1370	binder	_	_	_	_	_	_	_	_
9-10	1371-1381	affectedÊL	_	_	_	_	_	_	_	_
9-11	1381-1382	.	_	_	_	_	_	_	_	_

#Text=procumbensÊgermination, then we investigated sowing depth (i.e. surface levelÑlight, and buriedÑdarkness) effect.
10-1	1383-1405	procumbensÊgermination	_	_	_	_	_	_	_	_
10-2	1405-1406	,	_	_	_	_	_	_	_	_
10-3	1407-1411	then	_	_	_	_	_	_	_	_
10-4	1412-1414	we	_	_	_	_	_	_	_	_
10-5	1415-1427	investigated	_	_	_	_	_	_	_	_
10-6	1428-1434	sowing	_	_	_	_	_	_	_	_
10-7	1435-1440	depth	_	_	_	_	_	_	_	_
10-8	1441-1442	(	_	_	_	_	_	_	_	_
10-9	1442-1446	i.e.	_	_	_	_	_	_	_	_
10-10	1447-1454	surface	_	_	_	_	_	_	_	_
10-11	1455-1466	levelÑlight	_	_	_	_	_	_	_	_
10-12	1466-1467	,	_	_	_	_	_	_	_	_
10-13	1468-1471	and	_	_	_	_	_	_	_	_
10-14	1472-1487	buriedÑdarkness	_	_	_	_	_	_	_	_
10-15	1487-1488	)	_	_	_	_	_	_	_	_
10-16	1489-1495	effect	_	_	_	_	_	_	_	_
10-17	1495-1496	.	_	_	_	_	_	_	_	_

#Text=Rice encrusting is a feasible and valuable tool for preserving threatened species with tiny seeds, since binder did not limitÊL.
11-1	1497-1501	Rice	_	_	_	_	_	_	_	_
11-2	1502-1512	encrusting	_	_	_	_	_	_	_	_
11-3	1513-1515	is	_	_	_	_	_	_	_	_
11-4	1516-1517	a	_	_	_	_	_	_	_	_
11-5	1518-1526	feasible	_	_	_	_	_	_	_	_
11-6	1527-1530	and	_	_	_	_	_	_	_	_
11-7	1531-1539	valuable	_	_	_	_	_	_	_	_
11-8	1540-1544	tool	_	_	_	_	_	_	_	_
11-9	1545-1548	for	_	_	_	_	_	_	_	_
11-10	1549-1559	preserving	_	_	_	_	_	_	_	_
11-11	1560-1570	threatened	_	_	_	_	_	_	_	_
11-12	1571-1578	species	_	_	_	_	_	_	_	_
11-13	1579-1583	with	_	_	_	_	_	_	_	_
11-14	1584-1588	tiny	_	_	_	_	_	_	_	_
11-15	1589-1594	seeds	_	_	_	_	_	_	_	_
11-16	1594-1595	,	_	_	_	_	_	_	_	_
11-17	1596-1601	since	_	_	_	_	_	_	_	_
11-18	1602-1608	binder	_	_	_	_	_	_	_	_
11-19	1609-1612	did	_	_	_	_	_	_	_	_
11-20	1613-1616	not	_	_	_	_	_	_	_	_
11-21	1617-1624	limitÊL	_	_	_	_	_	_	_	_
11-22	1624-1625	.	_	_	_	_	_	_	_	_

#Text=procumbensÊgermination.
12-1	1626-1648	procumbensÊgermination	_	_	_	_	_	_	_	_
12-2	1648-1649	.	_	_	_	_	_	_	_	_

#Text=Light increasedÊL.
13-1	1650-1655	Light	_	_	_	_	_	_	_	_
13-2	1656-1667	increasedÊL	_	_	_	_	_	_	_	_
13-3	1667-1668	.	_	_	_	_	_	_	_	_

#Text=procumbensÊseedlings emergence compared to buried conditions.
14-1	1669-1689	procumbensÊseedlings	_	_	_	_	_	_	_	_
14-2	1690-1699	emergence	_	_	_	_	_	_	_	_
14-3	1700-1708	compared	_	_	_	_	_	_	_	_
14-4	1709-1711	to	_	_	_	_	_	_	_	_
14-5	1712-1718	buried	_	_	_	_	_	_	_	_
14-6	1719-1729	conditions	_	_	_	_	_	_	_	_
14-7	1729-1730	.	_	_	_	_	_	_	_	_

#Text=AlthoughÊL.
15-1	1731-1741	AlthoughÊL	_	_	_	_	_	_	_	_
15-2	1741-1742	.	_	_	_	_	_	_	_	_

#Text=procumbensÊemergence was limited in a paddy field trial, we promoted the formation of a soil seed bank for the species.
16-1	1743-1763	procumbensÊemergence	_	_	_	_	_	_	_	_
16-2	1764-1767	was	_	_	_	_	_	_	_	_
16-3	1768-1775	limited	_	_	_	_	_	_	_	_
16-4	1776-1778	in	_	_	_	_	_	_	_	_
16-5	1779-1780	a	_	_	_	_	_	_	_	_
16-6	1781-1786	paddy	_	_	_	_	_	_	_	_
16-7	1787-1792	field	_	_	_	_	_	_	_	_
16-8	1793-1798	trial	_	_	_	_	_	_	_	_
16-9	1798-1799	,	_	_	_	_	_	_	_	_
16-10	1800-1802	we	_	_	_	_	_	_	_	_
16-11	1803-1811	promoted	_	_	_	_	_	_	_	_
16-12	1812-1815	the	_	_	_	_	_	_	_	_
16-13	1816-1825	formation	_	_	_	_	_	_	_	_
16-14	1826-1828	of	_	_	_	_	_	_	_	_
16-15	1829-1830	a	_	_	_	_	_	_	_	_
16-16	1831-1835	soil	_	_	_	_	_	_	_	_
16-17	1836-1840	seed	_	_	_	_	_	_	_	_
16-18	1841-1845	bank	_	_	_	_	_	_	_	_
16-19	1846-1849	for	_	_	_	_	_	_	_	_
16-20	1850-1853	the	_	_	_	_	_	_	_	_
16-21	1854-1861	species	_	_	_	_	_	_	_	_
16-22	1861-1862	.	_	_	_	_	_	_	_	_

#Text=As such, this should not discourage the possibility to reintroduce rare species with tiny seeds in agroecosystems.
17-1	1863-1865	As	_	_	_	_	_	_	_	_
17-2	1866-1870	such	_	_	_	_	_	_	_	_
17-3	1870-1871	,	_	_	_	_	_	_	_	_
17-4	1872-1876	this	_	_	_	_	_	_	_	_
17-5	1877-1883	should	_	_	_	_	_	_	_	_
17-6	1884-1887	not	_	_	_	_	_	_	_	_
17-7	1888-1898	discourage	_	_	_	_	_	_	_	_
17-8	1899-1902	the	_	_	_	_	_	_	_	_
17-9	1903-1914	possibility	_	_	_	_	_	_	_	_
17-10	1915-1917	to	_	_	_	_	_	_	_	_
17-11	1918-1929	reintroduce	_	_	_	_	_	_	_	_
17-12	1930-1934	rare	_	_	_	_	_	_	_	_
17-13	1935-1942	species	_	_	_	_	_	_	_	_
17-14	1943-1947	with	_	_	_	_	_	_	_	_
17-15	1948-1952	tiny	_	_	_	_	_	_	_	_
17-16	1953-1958	seeds	_	_	_	_	_	_	_	_
17-17	1959-1961	in	_	_	_	_	_	_	_	_
17-18	1962-1976	agroecosystems	_	_	_	_	_	_	_	_
17-19	1976-1977	.	_	_	_	_	_	_	_	_

#Text=This pioneering technique can be extended to ecological restoration, where there is an urgent need for new seed-based approaches and seed-coating technologies to improve seedling establishment and restoration efficacy.
18-1	1978-1982	This	_	_	_	_	_	_	_	_
18-2	1983-1993	pioneering	_	_	_	_	_	_	_	_
18-3	1994-2003	technique	_	_	_	_	_	_	_	_
18-4	2004-2007	can	_	_	_	_	_	_	_	_
18-5	2008-2010	be	_	_	_	_	_	_	_	_
18-6	2011-2019	extended	_	_	_	_	_	_	_	_
18-7	2020-2022	to	_	_	_	_	_	_	_	_
18-8	2023-2033	ecological	_	_	_	_	_	_	_	_
18-9	2034-2045	restoration	_	_	_	_	_	_	_	_
18-10	2045-2046	,	_	_	_	_	_	_	_	_
18-11	2047-2052	where	_	_	_	_	_	_	_	_
18-12	2053-2058	there	_	_	_	_	_	_	_	_
18-13	2059-2061	is	_	_	_	_	_	_	_	_
18-14	2062-2064	an	_	_	_	_	_	_	_	_
18-15	2065-2071	urgent	_	_	_	_	_	_	_	_
18-16	2072-2076	need	_	_	_	_	_	_	_	_
18-17	2077-2080	for	_	_	_	_	_	_	_	_
18-18	2081-2084	new	_	_	_	_	_	_	_	_
18-19	2085-2089	seed	_	_	_	_	_	_	_	_
18-20	2089-2090	-	_	_	_	_	_	_	_	_
18-21	2090-2095	based	_	_	_	_	_	_	_	_
18-22	2096-2106	approaches	_	_	_	_	_	_	_	_
18-23	2107-2110	and	_	_	_	_	_	_	_	_
18-24	2111-2115	seed	_	_	_	_	_	_	_	_
18-25	2115-2116	-	_	_	_	_	_	_	_	_
18-26	2116-2123	coating	_	_	_	_	_	_	_	_
18-27	2124-2136	technologies	_	_	_	_	_	_	_	_
18-28	2137-2139	to	_	_	_	_	_	_	_	_
18-29	2140-2147	improve	_	_	_	_	_	_	_	_
18-30	2148-2156	seedling	_	_	_	_	_	_	_	_
18-31	2157-2170	establishment	_	_	_	_	_	_	_	_
18-32	2171-2174	and	_	_	_	_	_	_	_	_
18-33	2175-2186	restoration	_	_	_	_	_	_	_	_
18-34	2187-2195	efficacy	_	_	_	_	_	_	_	_
18-35	2195-2196	.	_	_	_	_	_	_	_	_

#Text=Implications for Practice *
19-1	2197-2209	Implications	_	_	_	_	_	_	_	_
19-2	2210-2213	for	_	_	_	_	_	_	_	_
19-3	2214-2222	Practice	_	_	_	_	_	_	_	_
19-4	2223-2224	*	_	_	_	_	_	_	_	_

#Text=Seed coating is largely used in agricultural sectors yet its application in plant conservation is still limited.
20-1	2225-2229	Seed	_	_	_	_	_	_	_	_
20-2	2230-2237	coating	_	_	_	_	_	_	_	_
20-3	2238-2240	is	_	_	_	_	_	_	_	_
20-4	2241-2248	largely	_	_	_	_	_	_	_	_
20-5	2249-2253	used	_	_	_	_	_	_	_	_
20-6	2254-2256	in	_	_	_	_	_	_	_	_
20-7	2257-2269	agricultural	_	_	_	_	_	_	_	_
20-8	2270-2277	sectors	_	_	_	_	_	_	_	_
20-9	2278-2281	yet	_	_	_	_	_	_	_	_
20-10	2282-2285	its	_	_	_	_	_	_	_	_
20-11	2286-2297	application	_	_	_	_	_	_	_	_
20-12	2298-2300	in	_	_	_	_	_	_	_	_
20-13	2301-2306	plant	_	_	_	_	_	_	_	_
20-14	2307-2319	conservation	_	_	_	_	_	_	_	_
20-15	2320-2322	is	_	_	_	_	_	_	_	_
20-16	2323-2328	still	_	_	_	_	_	_	_	_
20-17	2329-2336	limited	_	_	_	_	_	_	_	_
20-18	2336-2337	.	_	_	_	_	_	_	_	_

#Text=*
21-1	2338-2339	*	_	_	_	_	_	_	_	_

#Text=Seed coating can be applied for preserving threatened species with tiny seeds in agroecosystems, using crop seeds as an efficient and cost-effective carrier for their dissemination.
22-1	2340-2344	Seed	_	_	_	_	_	_	_	_
22-2	2345-2352	coating	_	_	_	_	_	_	_	_
22-3	2353-2356	can	_	_	_	_	_	_	_	_
22-4	2357-2359	be	_	_	_	_	_	_	_	_
22-5	2360-2367	applied	_	_	_	_	_	_	_	_
22-6	2368-2371	for	_	_	_	_	_	_	_	_
22-7	2372-2382	preserving	_	_	_	_	_	_	_	_
22-8	2383-2393	threatened	_	_	_	_	_	_	_	_
22-9	2394-2401	species	_	_	_	_	_	_	_	_
22-10	2402-2406	with	_	_	_	_	_	_	_	_
22-11	2407-2411	tiny	_	_	_	_	_	_	_	_
22-12	2412-2417	seeds	_	_	_	_	_	_	_	_
22-13	2418-2420	in	_	_	_	_	_	_	_	_
22-14	2421-2435	agroecosystems	_	_	_	_	_	_	_	_
22-15	2435-2436	,	_	_	_	_	_	_	_	_
22-16	2437-2442	using	_	_	_	_	_	_	_	_
22-17	2443-2447	crop	_	_	_	_	_	_	_	_
22-18	2448-2453	seeds	_	_	_	_	_	_	_	_
22-19	2454-2456	as	_	_	_	_	_	_	_	_
22-20	2457-2459	an	_	_	_	_	_	_	_	_
22-21	2460-2469	efficient	_	_	_	_	_	_	_	_
22-22	2470-2473	and	_	_	_	_	_	_	_	_
22-23	2474-2478	cost	_	_	_	_	_	_	_	_
22-24	2478-2479	-	_	_	_	_	_	_	_	_
22-25	2479-2488	effective	_	_	_	_	_	_	_	_
22-26	2489-2496	carrier	_	_	_	_	_	_	_	_
22-27	2497-2500	for	_	_	_	_	_	_	_	_
22-28	2501-2506	their	_	_	_	_	_	_	_	_
22-29	2507-2520	dissemination	_	_	_	_	_	_	_	_
22-30	2520-2521	.	_	_	_	_	_	_	_	_

#Text=*
23-1	2522-2523	*	_	_	_	_	_	_	_	_

#Text=New seed-based technological approaches can have an impact on plant conservation and restoration ecology.
24-1	2524-2527	New	_	_	_	_	_	_	_	_
24-2	2528-2532	seed	_	_	_	_	_	_	_	_
24-3	2532-2533	-	_	_	_	_	_	_	_	_
24-4	2533-2538	based	_	_	_	_	_	_	_	_
24-5	2539-2552	technological	_	_	_	_	_	_	_	_
24-6	2553-2563	approaches	_	_	_	_	_	_	_	_
24-7	2564-2567	can	_	_	_	_	_	_	_	_
24-8	2568-2572	have	_	_	_	_	_	_	_	_
24-9	2573-2575	an	_	_	_	_	_	_	_	_
24-10	2576-2582	impact	_	_	_	_	_	_	_	_
