#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.Ecosystem|
#T_SP=webanno.custom.Focalpoint|
#T_SP=webanno.custom.Locationofstudy|
#T_SP=webanno.custom.Mainhypothesisandcorrespondingresults|
#T_SP=webanno.custom.Method|
#T_SP=webanno.custom.Reccomendationsandsuggestions|
#T_SP=webanno.custom.Researchquestions|
#T_SP=webanno.custom.Timeperiodofstudy|

#Text=Blue carbon habitats in Aotearoa New ZealandÑopportunities for conservation, restoration, and carbon sequestration Richard H Bulmer,ÊPhoebe J Stewart_Sinclair,ÊOrlando Lam_Gordillo,ÊStephanie Mangan,ÊLuitgard Schwendenmann,ÊCarolyn J Lundquist First published: 30 July 2024 Ê https://doi.org/10.1111/rec.14225
1-43	276-309	https://doi.org/10.1111/rec.14225	_	_	_	_	_	_	_	_

#Text=Author contributions: all authors contributed to the conceptual development of the work; RHB, PJS_S, OL_G, SM conducted the analysis; RHB, PJS_S led the writing; OL_G, SM, LS, CJL reviewed the manuscript; RHB, CJL secured funding.
2-1	310-316	Author	_	_	_	_	_	_	_	_
2-2	317-330	contributions	_	_	_	_	_	_	_	_
2-3	330-331	:	_	_	_	_	_	_	_	_
2-4	332-335	all	_	_	_	_	_	_	_	_
2-5	336-343	authors	_	_	_	_	_	_	_	_
2-6	344-355	contributed	_	_	_	_	_	_	_	_
2-7	356-358	to	_	_	_	_	_	_	_	_
2-8	359-362	the	_	_	_	_	_	_	_	_
2-9	363-373	conceptual	_	_	_	_	_	_	_	_
2-10	374-385	development	_	_	_	_	_	_	_	_
2-11	386-388	of	_	_	_	_	_	_	_	_
2-12	389-392	the	_	_	_	_	_	_	_	_
2-13	393-397	work	_	_	_	_	_	_	_	_
2-14	397-398	;	_	_	_	_	_	_	_	_
2-15	399-402	RHB	_	_	_	_	_	_	_	_
2-16	402-403	,	_	_	_	_	_	_	_	_
2-17	404-409	PJS_S	_	_	_	_	_	_	_	_
2-18	409-410	,	_	_	_	_	_	_	_	_
2-19	411-415	OL_G	_	_	_	_	_	_	_	_
2-20	415-416	,	_	_	_	_	_	_	_	_
2-21	417-419	SM	_	_	_	_	_	_	_	_
2-22	420-429	conducted	_	_	_	_	_	_	_	_
2-23	430-433	the	_	_	_	_	_	_	_	_
2-24	434-442	analysis	_	_	_	_	_	_	_	_
2-25	442-443	;	_	_	_	_	_	_	_	_
2-26	444-447	RHB	_	_	_	_	_	_	_	_
2-27	447-448	,	_	_	_	_	_	_	_	_
2-28	449-454	PJS_S	_	_	_	_	_	_	_	_
2-29	455-458	led	_	_	_	_	_	_	_	_
2-30	459-462	the	_	_	_	_	_	_	_	_
2-31	463-470	writing	_	_	_	_	_	_	_	_
2-32	470-471	;	_	_	_	_	_	_	_	_
2-33	472-476	OL_G	_	_	_	_	_	_	_	_
2-34	476-477	,	_	_	_	_	_	_	_	_
2-35	478-480	SM	_	_	_	_	_	_	_	_
2-36	480-481	,	_	_	_	_	_	_	_	_
2-37	482-484	LS	_	_	_	_	_	_	_	_
2-38	484-485	,	_	_	_	_	_	_	_	_
2-39	486-489	CJL	_	_	_	_	_	_	_	_
2-40	490-498	reviewed	_	_	_	_	_	_	_	_
2-41	499-502	the	_	_	_	_	_	_	_	_
2-42	503-513	manuscript	_	_	_	_	_	_	_	_
2-43	513-514	;	_	_	_	_	_	_	_	_
2-44	515-518	RHB	_	_	_	_	_	_	_	_
2-45	518-519	,	_	_	_	_	_	_	_	_
2-46	520-523	CJL	_	_	_	_	_	_	_	_
2-47	524-531	secured	_	_	_	_	_	_	_	_
2-48	532-539	funding	_	_	_	_	_	_	_	_
2-49	539-540	.	_	_	_	_	_	_	_	_

#Text=Coordinating Editor: Michael Sievers SECTIONS PDF TOOLS Ê SHARE.
3-1	541-553	Coordinating	_	_	_	_	_	_	_	_
3-2	554-560	Editor	_	_	_	_	_	_	_	_
3-3	560-561	:	_	_	_	_	_	_	_	_
3-4	562-569	Michael	_	_	_	_	_	_	_	_
3-5	570-577	Sievers	_	_	_	_	_	_	_	_
3-6	578-586	SECTIONS	_	_	_	_	_	_	_	_
3-7	587-590	PDF	_	_	_	_	_	_	_	_
3-8	591-596	TOOLS	_	_	_	_	_	_	_	_
3-9	597-598	Ê	_	_	_	_	_	_	_	_
3-10	599-604	SHARE	_	_	_	_	_	_	_	_
3-11	604-605	.	_	_	_	_	_	_	_	_

#Text=Abstract.
4-1	606-614	Abstract	_	_	_	_	_	_	_	_
4-2	614-615	.	_	_	_	_	_	_	_	_

#Text=Coastal marine habitats (i.e. mangroves, saltmarshes, and seagrasses) have a high capacity for carbon sequestration (termed blue carbon) and the potential to reduce the effects of greenhouse gas emissions.
5-1	616-623	Coastal	*[2]	_	_	_	_	_	_	_
5-2	624-630	marine	*[2]	_	_	_	_	_	_	_
5-3	631-639	habitats	*[2]	_	_	_	_	_	_	_
5-4	640-641	(	*[2]	_	_	_	_	_	_	_
5-5	641-645	i.e.	*[2]	_	_	_	_	_	_	_
5-6	646-655	mangroves	*[2]	_	_	_	_	_	_	_
5-7	655-656	,	*[2]	_	_	_	_	_	_	_
5-8	657-668	saltmarshes	*[2]	_	_	_	_	_	_	_
5-9	668-669	,	*[2]	_	_	_	_	_	_	_
5-10	670-673	and	*[2]	_	_	_	_	_	_	_
5-11	674-684	seagrasses	*[2]	_	_	_	_	_	_	_
5-12	684-685	)	*[2]	_	_	_	_	_	_	_
5-13	686-690	have	_	_	_	_	_	_	_	_
5-14	691-692	a	_	_	_	_	_	_	_	_
5-15	693-697	high	_	_	_	_	_	_	_	_
5-16	698-706	capacity	_	_	_	_	_	_	_	_
5-17	707-710	for	_	_	_	_	_	_	_	_
5-18	711-717	carbon	_	_	_	_	_	_	_	_
5-19	718-731	sequestration	_	_	_	_	_	_	_	_
5-20	732-733	(	_	_	_	_	_	_	_	_
5-21	733-739	termed	_	_	_	_	_	_	_	_
5-22	740-744	blue	_	_	_	_	_	_	_	_
5-23	745-751	carbon	_	_	_	_	_	_	_	_
5-24	751-752	)	_	_	_	_	_	_	_	_
5-25	753-756	and	_	_	_	_	_	_	_	_
5-26	757-760	the	_	_	_	_	_	_	_	_
5-27	761-770	potential	_	_	_	_	_	_	_	_
5-28	771-773	to	_	_	_	_	_	_	_	_
5-29	774-780	reduce	_	_	_	_	_	_	_	_
5-30	781-784	the	_	_	_	_	_	_	_	_
5-31	785-792	effects	_	_	_	_	_	_	_	_
5-32	793-795	of	_	_	_	_	_	_	_	_
5-33	796-806	greenhouse	_	_	_	_	_	_	_	_
5-34	807-810	gas	_	_	_	_	_	_	_	_
5-35	811-820	emissions	_	_	_	_	_	_	_	_
5-36	820-821	.	_	_	_	_	_	_	_	_

#Text=However, blue carbon habitats have historically decreased as a consequence of land conversion, coastal development, and pollution and are under threat in many locations.
6-1	822-829	However	_	_	_	_	_	_	_	_
6-2	829-830	,	_	_	_	_	_	_	_	_
6-3	831-835	blue	_	_	_	_	_	_	_	_
6-4	836-842	carbon	_	_	_	_	_	_	_	_
6-5	843-851	habitats	_	_	_	_	_	_	_	_
6-6	852-856	have	_	_	_	_	_	_	_	_
6-7	857-869	historically	_	_	_	_	_	_	_	_
6-8	870-879	decreased	_	_	_	_	_	_	_	_
6-9	880-882	as	_	_	_	_	_	_	_	_
6-10	883-884	a	_	_	_	_	_	_	_	_
6-11	885-896	consequence	_	_	_	_	_	_	_	_
6-12	897-899	of	_	_	_	_	_	_	_	_
6-13	900-904	land	_	_	_	_	_	_	_	_
6-14	905-915	conversion	_	_	_	_	_	_	_	_
6-15	915-916	,	_	_	_	_	_	_	_	_
6-16	917-924	coastal	_	_	_	_	_	_	_	_
6-17	925-936	development	_	_	_	_	_	_	_	_
6-18	936-937	,	_	_	_	_	_	_	_	_
6-19	938-941	and	_	_	_	_	_	_	_	_
6-20	942-951	pollution	_	_	_	_	_	_	_	_
6-21	952-955	and	_	_	_	_	_	_	_	_
6-22	956-959	are	_	_	_	_	_	_	_	_
6-23	960-965	under	_	_	_	_	_	_	_	_
6-24	966-972	threat	_	_	_	_	_	_	_	_
6-25	973-975	in	_	_	_	_	_	_	_	_
6-26	976-980	many	_	_	_	_	_	_	_	_
6-27	981-990	locations	_	_	_	_	_	_	_	_
6-28	990-991	.	_	_	_	_	_	_	_	_

#Text=Restoration of these habitats can reverse historic losses and generate carbon credits through increased carbon sequestration.
7-1	992-1003	Restoration	_	_	_	_	_	_	_	_
7-2	1004-1006	of	_	_	_	_	_	_	_	_
7-3	1007-1012	these	_	_	_	_	_	_	_	_
7-4	1013-1021	habitats	_	_	_	_	_	_	_	_
7-5	1022-1025	can	_	_	_	_	_	_	_	_
7-6	1026-1033	reverse	_	_	_	_	_	_	_	_
7-7	1034-1042	historic	_	_	_	_	_	_	_	_
7-8	1043-1049	losses	_	_	_	_	_	_	_	_
7-9	1050-1053	and	_	_	_	_	_	_	_	_
7-10	1054-1062	generate	_	_	_	_	_	_	_	_
7-11	1063-1069	carbon	_	_	_	_	_	_	_	_
7-12	1070-1077	credits	_	_	_	_	_	_	_	_
7-13	1078-1085	through	_	_	_	_	_	_	_	_
7-14	1086-1095	increased	_	_	_	_	_	_	_	_
7-15	1096-1102	carbon	_	_	_	_	_	_	_	_
7-16	1103-1116	sequestration	_	_	_	_	_	_	_	_
7-17	1116-1117	.	_	_	_	_	_	_	_	_

#Text=With a long coastline, we hypothesized that there would be significant opportunities for coastal blue carbon in Aotearoa New Zealand.
8-1	1118-1122	With	_	_	_	_	_	_	_	_
8-2	1123-1124	a	_	_	_	_	_	_	_	_
8-3	1125-1129	long	_	_	_	_	_	_	_	_
8-4	1130-1139	coastline	_	_	_	_	_	_	_	_
8-5	1139-1140	,	_	_	_	_	_	_	_	_
8-6	1141-1143	we	_	_	_	_	_	_	_	_
8-7	1144-1156	hypothesized	_	_	_	_	_	_	_	_
8-8	1157-1161	that	_	_	_	_	_	_	_	_
8-9	1162-1167	there	_	_	_	_	_	_	_	_
8-10	1168-1173	would	_	_	_	_	_	_	_	_
8-11	1174-1176	be	_	_	_	_	_	_	_	_
8-12	1177-1188	significant	_	_	_	_	_	_	_	_
8-13	1189-1202	opportunities	_	_	_	_	_	_	_	_
8-14	1203-1206	for	_	_	_	_	_	_	_	_
8-15	1207-1214	coastal	_	_	_	_	_	_	_	_
8-16	1215-1219	blue	_	_	_	_	_	_	_	_
8-17	1220-1226	carbon	_	_	_	_	_	_	_	_
8-18	1227-1229	in	_	_	_	_	_	_	_	_
8-19	1230-1238	Aotearoa	_	_	*[3]	_	_	_	_	_
8-20	1239-1242	New	_	_	*[3]	_	_	_	_	_
8-21	1243-1250	Zealand	_	_	*[3]	_	_	_	_	_
8-22	1250-1251	.	_	_	_	_	_	_	_	_

#Text=Results revealed Aotearoa estuaries and coastal areas contain approximately 20,932 ha of saltmarsh, 30,533 ha of mangrove, and 61,340 ha of seagrass, estimated to sequester a total of approximately 57,800 tC/year.
9-1	1252-1259	Results	_	_	_	_	_	_	_	_
9-2	1260-1268	revealed	_	_	_	_	_	_	_	_
9-3	1269-1277	Aotearoa	_	_	*[4]	_	_	_	_	_
9-4	1278-1287	estuaries	_	_	*[4]	_	_	_	_	_
9-5	1288-1291	and	_	_	*[4]	_	_	_	_	_
9-6	1292-1299	coastal	_	_	*[4]	_	_	_	_	_
9-7	1300-1305	areas	_	_	*[4]	_	_	_	_	_
9-8	1306-1313	contain	_	_	_	_	_	_	_	_
9-9	1314-1327	approximately	_	_	_	_	_	_	_	_
9-10	1328-1334	20,932	*[5]	_	_	_	_	_	_	_
9-11	1335-1337	ha	*[5]	_	_	_	_	_	_	_
9-12	1338-1340	of	*[5]	_	_	_	_	_	_	_
9-13	1341-1350	saltmarsh	*[5]	_	_	_	_	_	_	_
9-14	1350-1351	,	*[5]	_	_	_	_	_	_	_
9-15	1352-1358	30,533	*[5]	_	_	_	_	_	_	_
9-16	1359-1361	ha	*[5]	_	_	_	_	_	_	_
9-17	1362-1364	of	*[5]	_	_	_	_	_	_	_
9-18	1365-1373	mangrove	*[5]	_	_	_	_	_	_	_
9-19	1373-1374	,	*[5]	_	_	_	_	_	_	_
9-20	1375-1378	and	*[5]	_	_	_	_	_	_	_
9-21	1379-1385	61,340	*[5]	_	_	_	_	_	_	_
9-22	1386-1388	ha	*[5]	_	_	_	_	_	_	_
9-23	1389-1391	of	*[5]	_	_	_	_	_	_	_
9-24	1392-1400	seagrass	*[5]	_	_	_	_	_	_	_
9-25	1400-1401	,	_	_	_	_	_	_	_	_
9-26	1402-1411	estimated	_	_	_	_	_	_	_	_
9-27	1412-1414	to	_	_	_	_	_	_	_	_
9-28	1415-1424	sequester	_	_	_	_	_	_	_	_
9-29	1425-1426	a	_	_	_	_	_	_	_	_
9-30	1427-1432	total	_	_	_	_	_	_	_	_
9-31	1433-1435	of	_	_	_	_	_	_	_	_
9-32	1436-1449	approximately	_	_	_	_	_	_	_	_
9-33	1450-1456	57,800	_	_	_	*[6]	_	_	_	_
9-34	1457-1459	tC	_	_	_	*[6]	_	_	_	_
9-35	1459-1460	/	_	_	_	*[6]	_	_	_	_
9-36	1460-1464	year	_	_	_	*[6]	_	_	_	_
9-37	1464-1465	.	_	_	_	_	_	_	_	_

#Text=A further 87,861 ha of land was estimated to be potentially suitable for blue carbon projects via tidal restoration, of which 56,482 ha was suitable for saltmarsh restoration (equivalent to 60,435 tC yr if restored), 17,291 ha was suitable for mangroves (26,455 tC/year), and 14,087 ha was suitable for seagrass (4790 tC/year).
10-1	1466-1467	A	_	_	_	_	_	_	_	_
10-2	1468-1475	further	_	_	_	_	_	_	_	_
10-3	1476-1482	87,861	*[7]	_	_	_	_	_	_	_
10-4	1483-1485	ha	*[7]	_	_	_	_	_	_	_
10-5	1486-1488	of	*[7]	_	_	_	_	_	_	_
10-6	1489-1493	land	*[7]	_	_	_	_	_	_	_
10-7	1494-1497	was	_	_	_	_	_	_	_	_
10-8	1498-1507	estimated	_	_	_	_	_	_	_	_
10-9	1508-1510	to	_	_	_	_	_	_	_	_
10-10	1511-1513	be	_	_	_	_	_	_	_	_
10-11	1514-1525	potentially	_	_	_	_	_	_	_	_
10-12	1526-1534	suitable	_	_	_	_	_	_	_	_
10-13	1535-1538	for	_	_	_	_	_	_	_	_
10-14	1539-1543	blue	_	_	_	_	_	_	_	_
10-15	1544-1550	carbon	_	_	_	_	_	_	_	_
10-16	1551-1559	projects	_	_	_	_	_	_	_	_
10-17	1560-1563	via	_	_	_	_	_	_	_	_
10-18	1564-1569	tidal	_	_	_	_	_	_	_	_
10-19	1570-1581	restoration	_	_	_	_	_	_	_	_
10-20	1581-1582	,	_	_	_	_	_	_	_	_
10-21	1583-1585	of	_	_	_	_	_	_	_	_
10-22	1586-1591	which	_	_	_	_	_	_	_	_
10-23	1592-1598	56,482	_	_	_	_	_	_	_	_
10-24	1599-1601	ha	_	_	_	_	_	_	_	_
10-25	1602-1605	was	_	_	_	_	_	_	_	_
10-26	1606-1614	suitable	_	_	_	_	_	_	_	_
10-27	1615-1618	for	_	_	_	_	_	_	_	_
10-28	1619-1628	saltmarsh	_	_	_	_	_	_	_	_
10-29	1629-1640	restoration	_	_	_	_	_	_	_	_
10-30	1641-1642	(	_	_	_	_	_	_	_	_
10-31	1642-1652	equivalent	_	_	_	_	_	_	_	_
10-32	1653-1655	to	_	_	_	_	_	_	_	_
10-33	1656-1662	60,435	_	_	_	_	_	_	_	_
10-34	1663-1665	tC	_	_	_	_	_	_	_	_
10-35	1666-1668	yr	_	_	_	_	_	_	_	_
10-36	1669-1671	if	_	_	_	_	_	_	_	_
10-37	1672-1680	restored	_	_	_	_	_	_	_	_
10-38	1680-1681	)	_	_	_	_	_	_	_	_
10-39	1681-1682	,	_	_	_	_	_	_	_	_
10-40	1683-1689	17,291	_	_	_	_	_	_	_	_
10-41	1690-1692	ha	_	_	_	_	_	_	_	_
10-42	1693-1696	was	_	_	_	_	_	_	_	_
10-43	1697-1705	suitable	_	_	_	_	_	_	_	_
10-44	1706-1709	for	_	_	_	_	_	_	_	_
10-45	1710-1719	mangroves	_	_	_	_	_	_	_	_
10-46	1720-1721	(	_	_	_	_	_	_	_	_
10-47	1721-1727	26,455	_	_	_	_	_	_	_	_
10-48	1728-1730	tC	_	_	_	_	_	_	_	_
10-49	1730-1731	/	_	_	_	_	_	_	_	_
10-50	1731-1735	year	_	_	_	_	_	_	_	_
10-51	1735-1736	)	_	_	_	_	_	_	_	_
10-52	1736-1737	,	_	_	_	_	_	_	_	_
10-53	1738-1741	and	_	_	_	_	_	_	_	_
10-54	1742-1748	14,087	_	_	_	_	_	_	_	_
10-55	1749-1751	ha	_	_	_	_	_	_	_	_
10-56	1752-1755	was	_	_	_	_	_	_	_	_
10-57	1756-1764	suitable	_	_	_	_	_	_	_	_
10-58	1765-1768	for	_	_	_	_	_	_	_	_
10-59	1769-1777	seagrass	_	_	_	_	_	_	_	_
10-60	1778-1779	(	_	_	_	_	_	_	_	_
10-61	1779-1783	4790	_	_	_	_	_	_	_	_
10-62	1784-1786	tC	_	_	_	_	_	_	_	_
10-63	1786-1787	/	_	_	_	_	_	_	_	_
10-64	1787-1791	year	_	_	_	_	_	_	_	_
10-65	1791-1792	)	_	_	_	_	_	_	_	_
10-66	1792-1793	.	_	_	_	_	_	_	_	_

#Text=Both existing extent and restoration opportunity varied throughout the country, with greater opportunity in some regions than others.
11-1	1794-1798	Both	_	_	_	_	_	_	_	_
11-2	1799-1807	existing	_	_	_	_	_	_	_	_
11-3	1808-1814	extent	_	_	_	_	_	_	_	_
11-4	1815-1818	and	_	_	_	_	_	_	_	_
11-5	1819-1830	restoration	_	_	_	_	_	_	_	_
11-6	1831-1842	opportunity	_	_	_	_	_	_	_	_
11-7	1843-1849	varied	_	_	_	_	_	_	_	_
11-8	1850-1860	throughout	_	_	_	_	_	_	_	_
11-9	1861-1864	the	_	_	_	_	_	_	_	_
11-10	1865-1872	country	_	_	_	_	_	_	_	_
11-11	1872-1873	,	_	_	_	_	_	_	_	_
11-12	1874-1878	with	_	_	_	_	_	_	_	_
11-13	1879-1886	greater	_	_	_	_	_	_	_	_
11-14	1887-1898	opportunity	_	_	_	_	_	_	_	_
11-15	1899-1901	in	_	_	_	_	_	_	_	_
11-16	1902-1906	some	_	_	_	_	_	_	_	_
11-17	1907-1914	regions	_	_	_	_	_	_	_	_
11-18	1915-1919	than	_	_	_	_	_	_	_	_
11-19	1920-1926	others	_	_	_	_	_	_	_	_
11-20	1926-1927	.	_	_	_	_	_	_	_	_

#Text=Nationwide, the total sequestration potential for blue carbon restoration was estimated at 91,680 tC yr 1Êif all potential areas were restored.
12-1	1928-1938	Nationwide	_	_	_	_	_	_	_	_
12-2	1938-1939	,	_	_	_	_	_	_	_	_
12-3	1940-1943	the	_	_	_	_	_	_	_	_
12-4	1944-1949	total	_	_	_	_	_	_	_	_
12-5	1950-1963	sequestration	_	_	_	_	_	_	_	_
12-6	1964-1973	potential	_	_	_	_	_	_	_	_
12-7	1974-1977	for	_	_	_	_	_	_	_	_
12-8	1978-1982	blue	_	_	_	_	_	_	_	_
12-9	1983-1989	carbon	_	_	_	_	_	_	_	_
12-10	1990-2001	restoration	_	_	_	_	_	_	_	_
12-11	2002-2005	was	_	_	_	_	_	_	_	_
12-12	2006-2015	estimated	_	_	_	_	_	_	_	_
12-13	2016-2018	at	_	_	_	_	_	_	_	_
12-14	2019-2025	91,680	_	_	_	_	_	_	_	_
12-15	2026-2028	tC	_	_	_	_	_	_	_	_
12-16	2029-2031	yr	_	_	_	_	_	_	_	_
12-17	2032-2036	1Êif	_	_	_	_	_	_	_	_
12-18	2037-2040	all	_	_	_	_	_	_	_	_
12-19	2041-2050	potential	_	_	_	_	_	_	_	_
12-20	2051-2056	areas	_	_	_	_	_	_	_	_
12-21	2057-2061	were	_	_	_	_	_	_	_	_
12-22	2062-2070	restored	_	_	_	_	_	_	_	_
12-23	2070-2071	.	_	_	_	_	_	_	_	_

#Text=Carbon credits generated by blue carbon projects could be traded on a carbon market in Aotearoa, generate revenue for landowners, provide an additional pathway to meet domestic and international climate change targets, and result in a diversity of other ecological, social, and cultural co_benefits from coastal restoration.
13-1	2072-2078	Carbon	_	_	_	_	_	_	_	_
13-2	2079-2086	credits	_	_	_	_	_	_	_	_
13-3	2087-2096	generated	_	_	_	_	_	_	_	_
13-4	2097-2099	by	_	_	_	_	_	_	_	_
13-5	2100-2104	blue	_	_	_	_	_	_	_	_
13-6	2105-2111	carbon	_	_	_	_	_	_	_	_
13-7	2112-2120	projects	_	_	_	_	_	_	_	_
13-8	2121-2126	could	_	_	_	_	_	_	_	_
13-9	2127-2129	be	_	_	_	_	_	_	_	_
13-10	2130-2136	traded	_	_	_	_	_	_	_	_
13-11	2137-2139	on	_	_	_	_	_	_	_	_
13-12	2140-2141	a	_	_	_	_	_	_	_	_
13-13	2142-2148	carbon	_	_	_	_	_	_	_	_
13-14	2149-2155	market	_	_	_	_	_	_	_	_
13-15	2156-2158	in	_	_	_	_	_	_	_	_
13-16	2159-2167	Aotearoa	_	_	_	_	_	_	_	_
13-17	2167-2168	,	_	_	_	_	_	_	_	_
13-18	2169-2177	generate	_	_	_	_	_	_	_	_
13-19	2178-2185	revenue	_	_	_	_	_	_	_	_
13-20	2186-2189	for	_	_	_	_	_	_	_	_
13-21	2190-2200	landowners	_	_	_	_	_	_	_	_
13-22	2200-2201	,	_	_	_	_	_	_	_	_
13-23	2202-2209	provide	_	_	_	_	_	_	_	_
13-24	2210-2212	an	_	_	_	_	_	_	_	_
13-25	2213-2223	additional	_	_	_	_	_	_	_	_
13-26	2224-2231	pathway	_	_	_	_	_	_	_	_
13-27	2232-2234	to	_	_	_	_	_	_	_	_
13-28	2235-2239	meet	_	_	_	_	_	_	_	_
13-29	2240-2248	domestic	_	_	_	_	_	_	_	_
13-30	2249-2252	and	_	_	_	_	_	_	_	_
13-31	2253-2266	international	_	_	_	_	_	_	_	_
13-32	2267-2274	climate	_	_	_	_	_	_	_	_
13-33	2275-2281	change	_	_	_	_	_	_	_	_
13-34	2282-2289	targets	_	_	_	_	_	_	_	_
13-35	2289-2290	,	_	_	_	_	_	_	_	_
13-36	2291-2294	and	_	_	_	_	_	_	_	_
13-37	2295-2301	result	_	_	_	_	_	_	_	_
13-38	2302-2304	in	_	_	_	_	_	_	_	_
13-39	2305-2306	a	_	_	_	_	_	_	_	_
13-40	2307-2316	diversity	_	_	_	_	_	_	_	_
13-41	2317-2319	of	_	_	_	_	_	_	_	_
13-42	2320-2325	other	_	_	_	_	_	_	_	_
13-43	2326-2336	ecological	_	_	_	_	_	_	_	_
13-44	2336-2337	,	_	_	_	_	_	_	_	_
13-45	2338-2344	social	_	_	_	_	_	_	_	_
13-46	2344-2345	,	_	_	_	_	_	_	_	_
13-47	2346-2349	and	_	_	_	_	_	_	_	_
13-48	2350-2358	cultural	_	_	_	_	_	_	_	_
13-49	2359-2370	co_benefits	_	_	_	_	_	_	_	_
13-50	2371-2375	from	_	_	_	_	_	_	_	_
13-51	2376-2383	coastal	_	_	_	_	_	_	_	_
13-52	2384-2395	restoration	_	_	_	_	_	_	_	_
13-53	2395-2396	.	_	_	_	_	_	_	_	_

#Text=Implications for Practice *
14-1	2397-2409	Implications	_	_	_	_	_	_	_	_
14-2	2410-2413	for	_	_	_	_	_	_	_	_
14-3	2414-2422	Practice	_	_	_	_	_	_	_	_
14-4	2423-2424	*	_	_	_	_	_	_	_	_

#Text=This first national assessment of blue carbon habitats and opportunities for Aotearoa New Zealand can inform priorities for coastal restoration.
15-1	2425-2429	This	_	_	_	_	_	_	_	_
15-2	2430-2435	first	_	_	_	_	_	_	_	_
15-3	2436-2444	national	_	_	_	_	_	_	_	_
15-4	2445-2455	assessment	_	_	_	_	_	_	_	_
15-5	2456-2458	of	_	_	_	_	_	_	_	_
15-6	2459-2463	blue	_	_	_	_	_	_	_	_
15-7	2464-2470	carbon	_	_	_	_	_	_	_	_
15-8	2471-2479	habitats	_	_	_	_	_	_	_	_
15-9	2480-2483	and	_	_	_	_	_	_	_	_
15-10	2484-2497	opportunities	_	_	_	_	_	_	_	_
15-11	2498-2501	for	_	_	_	_	_	_	_	_
15-12	2502-2510	Aotearoa	_	_	*[8]	_	_	_	_	_
15-13	2511-2514	New	_	_	*[8]	_	_	_	_	_
15-14	2515-2522	Zealand	_	_	*[8]	_	_	_	_	_
15-15	2523-2526	can	_	_	_	_	_	_	_	_
15-16	2527-2533	inform	_	_	_	_	_	_	_	_
15-17	2534-2544	priorities	_	_	_	_	_	_	_	_
15-18	2545-2548	for	_	_	_	_	_	_	_	_
