#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.Ecosystem|
#T_SP=webanno.custom.Focalpoint|
#T_SP=webanno.custom.Locationofstudy|
#T_SP=webanno.custom.Mainhypothesisandcorrespondingresults|
#T_SP=webanno.custom.Method|
#T_SP=webanno.custom.Reccomendationsandsuggestions|
#T_SP=webanno.custom.Timeperiodofstudy|

#Text=Low retention of restocked laboratory_reared long_spined sea urchinsÊDiadema antillarumÊdue to Spanish hogfishÊBodianus rufusÊpredation.
2-71	471-481	manuscript	_	_	_	_	_	_	_
2-72	481-482	;	_	_	_	_	_	_	_
2-73	483-485	OK	_	_	_	_	_	_	_
2-74	485-486	,	_	_	_	_	_	_	_
2-75	487-489	TW	_	_	_	_	_	_	_
2-76	490-501	contributed	_	_	_	_	_	_	_
2-77	502-509	equally	_	_	_	_	_	_	_
2-78	510-512	to	_	_	_	_	_	_	_
2-79	513-517	this	_	_	_	_	_	_	_
2-80	518-523	study	_	_	_	_	_	_	_
2-81	523-524	.	_	_	_	_	_	_	_

#Text=Coordinating Editor:
3-1	525-537	Coordinating	_	_	_	_	_	_	_
3-2	538-544	Editor	_	_	_	_	_	_	_
3-3	544-545	:	_	_	_	_	_	_	_

#Text=Joanne Preston SECTIONS PDF TOOLS SHARE.
4-1	546-552	Joanne	_	_	_	_	_	_	_
4-2	553-560	Preston	_	_	_	_	_	_	_
4-3	561-569	SECTIONS	_	_	_	_	_	_	_
4-4	570-573	PDF	_	_	_	_	_	_	_
4-5	574-579	TOOLS	_	_	_	_	_	_	_
4-6	580-585	SHARE	_	_	_	_	_	_	_
4-7	585-586	.	_	_	_	_	_	_	_

#Text=Abstract.
5-1	587-595	Abstract	_	_	_	_	_	_	_
5-2	595-596	.	_	_	_	_	_	_	_

#Text=The die_off of the long_spined sea urchin Diadema antillarumÊin the 1980s highlighted its crucial role as a primary grazer in tropical western Atlantic coral reefs.
6-1	597-600	The	_	_	_	_	_	_	_
6-2	601-608	die_off	_	_	_	_	_	_	_
6-3	609-611	of	_	_	_	_	_	_	_
6-4	612-615	the	_	_	_	_	_	_	_
6-5	616-627	long_spined	_	_	_	_	_	_	_
6-6	628-631	sea	_	_	_	_	_	_	_
6-7	632-638	urchin	_	_	_	_	_	_	_
6-8	639-646	Diadema	_	_	_	_	_	_	_
6-9	647-660	antillarumÊin	_	_	_	_	_	_	_
6-10	661-664	the	_	_	_	_	_	_	_
6-11	665-670	1980s	_	_	_	_	_	_	*[1]
6-12	671-682	highlighted	_	_	_	_	_	_	_
6-13	683-686	its	_	_	_	_	_	_	_
6-14	687-694	crucial	_	_	_	_	_	_	_
6-15	695-699	role	_	_	_	_	_	_	_
6-16	700-702	as	_	_	_	_	_	_	_
6-17	703-704	a	_	_	_	_	_	_	_
6-18	705-712	primary	_	_	_	_	_	_	_
6-19	713-719	grazer	_	_	_	_	_	_	_
6-20	720-722	in	_	_	_	_	_	_	_
6-21	723-731	tropical	*[2]	_	_	_	_	_	_
6-22	732-739	western	*[2]	_	_	_	_	_	_
6-23	740-748	Atlantic	*[2]	_	_	_	_	_	_
6-24	749-754	coral	*[2]	_	_	_	_	_	_
6-25	755-760	reefs	*[2]	_	_	_	_	_	_
6-26	760-761	.	_	_	_	_	_	_	_

#Text=However, natural recovery has been slow, exacerbated by a new die_off in 2022.
7-1	762-769	However	_	_	_	_	_	_	_
7-2	769-770	,	_	_	_	_	_	_	_
7-3	771-778	natural	_	_	_	_	_	_	_
7-4	779-787	recovery	_	_	_	_	_	_	_
7-5	788-791	has	_	_	_	_	_	_	_
7-6	792-796	been	_	_	_	_	_	_	_
7-7	797-801	slow	_	_	_	_	_	_	_
7-8	801-802	,	_	_	_	_	_	_	_
7-9	803-814	exacerbated	_	_	_	_	_	_	_
7-10	815-817	by	_	_	_	_	_	_	_
7-11	818-819	a	_	_	_	_	_	_	_
7-12	820-823	new	_	_	_	_	_	_	_
7-13	824-831	die_off	_	_	_	_	_	_	_
7-14	832-834	in	_	_	_	_	_	_	_
7-15	835-839	2022	_	_	_	_	_	_	*[3]
7-16	839-840	.	_	_	_	_	_	_	_

#Text=Interest in actively restoringÊD.
8-1	841-849	Interest	_	_	_	_	_	_	_
8-2	850-852	in	_	_	_	_	_	_	_
8-3	853-861	actively	_	_	_	_	_	_	_
8-4	862-873	restoringÊD	_	_	_	_	_	_	_
8-5	873-874	.	_	_	_	_	_	_	_

#Text=antillarumÊpopulations has grown with the emergence of culture and rearing techniques.
9-1	875-897	antillarumÊpopulations	_	_	_	_	_	_	_
9-2	898-901	has	_	_	_	_	_	_	_
9-3	902-907	grown	_	_	_	_	_	_	_
9-4	908-912	with	_	_	_	_	_	_	_
9-5	913-916	the	_	_	_	_	_	_	_
9-6	917-926	emergence	_	_	_	_	_	_	_
9-7	927-929	of	_	_	_	_	_	_	_
9-8	930-937	culture	_	_	_	_	_	_	_
9-9	938-941	and	_	_	_	_	_	_	_
9-10	942-949	rearing	_	_	_	_	_	_	_
9-11	950-960	techniques	_	_	_	_	_	_	_
9-12	960-961	.	_	_	_	_	_	_	_

#Text=Restocking reefs with laboratory_reared urchins shows potential for enhancing coral reef resilience by reducing algal cover and promoting coral settlement, but success rates vary.
10-1	962-972	Restocking	_	_	_	_	_	_	_
10-2	973-978	reefs	_	_	_	_	_	_	_
10-3	979-983	with	_	_	_	_	_	_	_
10-4	984-1001	laboratory_reared	_	_	_	_	_	_	_
10-5	1002-1009	urchins	_	_	_	_	_	_	_
10-6	1010-1015	shows	_	_	_	_	_	_	_
10-7	1016-1025	potential	_	_	_	_	_	_	_
10-8	1026-1029	for	_	_	_	_	_	_	_
10-9	1030-1039	enhancing	_	_	_	_	_	_	_
10-10	1040-1045	coral	_	_	_	_	_	_	_
10-11	1046-1050	reef	_	_	_	_	_	_	_
10-12	1051-1061	resilience	_	_	_	_	_	_	_
10-13	1062-1064	by	_	_	_	_	_	_	_
10-14	1065-1073	reducing	_	_	_	_	_	_	_
10-15	1074-1079	algal	_	_	_	_	_	_	_
10-16	1080-1085	cover	_	_	_	_	_	_	_
10-17	1086-1089	and	_	_	_	_	_	_	_
10-18	1090-1099	promoting	_	_	_	_	_	_	_
10-19	1100-1105	coral	_	_	_	_	_	_	_
10-20	1106-1116	settlement	_	_	_	_	_	_	_
10-21	1116-1117	,	_	_	_	_	_	_	_
10-22	1118-1121	but	_	_	_	_	_	_	_
10-23	1122-1129	success	_	_	_	_	_	_	_
10-24	1130-1135	rates	_	_	_	_	_	_	_
10-25	1136-1140	vary	_	_	_	_	_	_	_
10-26	1140-1141	.	_	_	_	_	_	_	_

#Text=Predation and migration contribute to low retention rates, with distinguishing between them is challenging.
11-1	1142-1151	Predation	_	_	_	_	_	_	_
11-2	1152-1155	and	_	_	_	_	_	_	_
11-3	1156-1165	migration	_	_	_	_	_	_	_
11-4	1166-1176	contribute	_	_	_	_	_	_	_
11-5	1177-1179	to	_	_	_	_	_	_	_
11-6	1180-1183	low	_	_	_	_	_	_	_
11-7	1184-1193	retention	_	_	_	_	_	_	_
11-8	1194-1199	rates	_	_	_	_	_	_	_
11-9	1199-1200	,	_	_	_	_	_	_	_
11-10	1201-1205	with	_	_	_	_	_	_	_
11-11	1206-1220	distinguishing	_	_	_	_	_	_	_
11-12	1221-1228	between	_	_	_	_	_	_	_
11-13	1229-1233	them	_	_	_	_	_	_	_
11-14	1234-1236	is	_	_	_	_	_	_	_
11-15	1237-1248	challenging	_	_	_	_	_	_	_
11-16	1248-1249	.	_	_	_	_	_	_	_

#Text=In this study near Saba, Caribbean Netherlands, we released 200 laboratory_rearedÊD.
12-1	1250-1252	In	_	_	_	_	_	_	_
12-2	1253-1257	this	_	_	_	_	_	_	_
12-3	1258-1263	study	_	_	_	_	_	_	_
12-4	1264-1268	near	_	_	_	_	_	_	_
12-5	1269-1273	Saba	_	_	*[4]	_	_	_	_
12-6	1273-1274	,	_	_	*[4]	_	_	_	_
12-7	1275-1284	Caribbean	_	_	*[4]	_	_	_	_
12-8	1285-1296	Netherlands	_	_	*[4]	_	_	_	_
12-9	1296-1297	,	_	_	_	_	_	_	_
12-10	1298-1300	we	_	_	_	_	_	_	_
12-11	1301-1309	released	_	_	_	_	_	_	_
12-12	1310-1313	200	_	_	_	_	_	_	_
12-13	1314-1333	laboratory_rearedÊD	_	_	_	_	_	_	_
12-14	1333-1334	.	_	_	_	_	_	_	_

#Text=antillarumÊon a reef and monitored forÊD.
13-1	1335-1348	antillarumÊon	_	_	_	_	_	_	_
13-2	1349-1350	a	_	_	_	_	_	_	_
13-3	1351-1355	reef	_	_	_	_	_	_	_
13-4	1356-1359	and	_	_	_	_	_	_	_
13-5	1360-1369	monitored	_	_	_	_	_	_	_
13-6	1370-1375	forÊD	_	_	_	_	_	_	_
13-7	1375-1376	.	_	_	_	_	_	_	_

#Text=antillarumÊretention and potentialÊD.
14-1	1377-1397	antillarumÊretention	_	_	_	_	_	_	_
14-2	1398-1401	and	_	_	_	_	_	_	_
14-3	1402-1413	potentialÊD	_	_	_	_	_	_	_
14-4	1413-1414	.	_	_	_	_	_	_	_

#Text=antillarumÊpredator presence and interaction for 35 days.
15-1	1415-1434	antillarumÊpredator	_	_	_	_	_	_	_
15-2	1435-1443	presence	_	_	_	_	_	_	_
15-3	1444-1447	and	_	_	_	_	_	_	_
15-4	1448-1459	interaction	_	_	_	_	_	_	_
15-5	1460-1463	for	_	_	_	_	_	_	_
15-6	1464-1466	35	_	_	_	_	_	_	_
15-7	1467-1471	days	_	_	_	_	_	_	_
15-8	1471-1472	.	_	_	_	_	_	_	_

#Text=Only 40% of the urchins were still present on the reef after day one.
16-1	1473-1477	Only	_	_	_	_	_	_	_
16-2	1478-1480	40	_	_	_	_	_	_	_
16-3	1480-1481	%	_	_	_	_	_	_	_
16-4	1482-1484	of	_	_	_	_	_	_	_
16-5	1485-1488	the	_	_	_	_	_	_	_
16-6	1489-1496	urchins	_	_	_	_	_	_	_
16-7	1497-1501	were	_	_	_	_	_	_	_
16-8	1502-1507	still	_	_	_	_	_	_	_
16-9	1508-1515	present	_	_	_	_	_	_	_
16-10	1516-1518	on	_	_	_	_	_	_	_
16-11	1519-1522	the	_	_	_	_	_	_	_
16-12	1523-1527	reef	_	_	_	_	_	_	_
16-13	1528-1533	after	_	_	_	_	_	_	_
16-14	1534-1537	day	_	_	_	_	_	_	_
16-15	1538-1541	one	_	_	_	_	_	_	_
16-16	1541-1542	.	_	_	_	_	_	_	_

#Text=The Spanish hogfishÊBodianus rufusÊwas identified as the primary daytime predator, responsible for nine direct predation events.
17-1	1543-1546	The	_	_	_	_	_	_	_
17-2	1547-1554	Spanish	_	_	_	_	_	_	_
17-3	1555-1571	hogfishÊBodianus	_	_	_	_	_	_	_
17-4	1572-1581	rufusÊwas	_	_	_	_	_	_	_
17-5	1582-1592	identified	_	_	_	_	_	_	_
17-6	1593-1595	as	_	_	_	_	_	_	_
17-7	1596-1599	the	_	_	_	_	_	_	_
17-8	1600-1607	primary	_	_	_	_	_	_	_
17-9	1608-1615	daytime	_	_	_	_	_	_	_
17-10	1616-1624	predator	_	_	_	_	_	_	_
17-11	1624-1625	,	_	_	_	_	_	_	_
17-12	1626-1637	responsible	_	_	_	_	_	_	_
17-13	1638-1641	for	_	_	_	_	_	_	_
17-14	1642-1646	nine	_	_	_	_	_	_	_
17-15	1647-1653	direct	_	_	_	_	_	_	_
17-16	1654-1663	predation	_	_	_	_	_	_	_
17-17	1664-1670	events	_	_	_	_	_	_	_
17-18	1670-1671	.	_	_	_	_	_	_	_

#Text=No nighttime predation was observed, but interaction with a batwing coral crabÊCarpilius corallinusÊwas noted.
18-1	1672-1674	No	_	_	_	_	_	_	_
18-2	1675-1684	nighttime	_	_	_	_	_	_	_
18-3	1685-1694	predation	_	_	_	_	_	_	_
18-4	1695-1698	was	_	_	_	_	_	_	_
18-5	1699-1707	observed	_	_	_	_	_	_	_
18-6	1707-1708	,	_	_	_	_	_	_	_
18-7	1709-1712	but	_	_	_	_	_	_	_
18-8	1713-1724	interaction	_	_	_	_	_	_	_
18-9	1725-1729	with	_	_	_	_	_	_	_
18-10	1730-1731	a	_	_	_	_	_	_	_
18-11	1732-1739	batwing	_	_	_	_	_	_	_
18-12	1740-1745	coral	_	_	_	_	_	_	_
18-13	1746-1760	crabÊCarpilius	_	_	_	_	_	_	_
18-14	1761-1775	corallinusÊwas	_	_	_	_	_	_	_
18-15	1776-1781	noted	_	_	_	_	_	_	_
18-16	1781-1782	.	_	_	_	_	_	_	_

#Text=These insights can help optimize future restocking attempts and emphasizeÊthe importance of assessing predator presence beforehand.
19-1	1783-1788	These	_	_	_	_	_	_	_
19-2	1789-1797	insights	_	_	_	_	_	_	_
19-3	1798-1801	can	_	_	_	_	_	_	_
19-4	1802-1806	help	_	_	_	_	_	_	_
19-5	1807-1815	optimize	_	_	_	_	_	_	_
19-6	1816-1822	future	_	_	_	_	_	_	_
19-7	1823-1833	restocking	_	_	_	_	_	_	_
19-8	1834-1842	attempts	_	_	_	_	_	_	_
19-9	1843-1846	and	_	_	_	_	_	_	_
19-10	1847-1860	emphasizeÊthe	_	_	_	_	_	_	_
19-11	1861-1871	importance	_	_	_	_	_	_	_
19-12	1872-1874	of	_	_	_	_	_	_	_
19-13	1875-1884	assessing	_	_	_	_	_	_	_
19-14	1885-1893	predator	_	_	_	_	_	_	_
19-15	1894-1902	presence	_	_	_	_	_	_	_
19-16	1903-1913	beforehand	_	_	_	_	_	_	_
19-17	1913-1914	.	_	_	_	_	_	_	_

#Text=Reefs with high abundances of predators such as Spanish hogfish should be avoided forÊD antillarumÊrestocking.
20-1	1915-1920	Reefs	_	_	_	_	_	_	_
20-2	1921-1925	with	_	_	_	_	_	_	_
20-3	1926-1930	high	_	_	_	_	_	_	_
20-4	1931-1941	abundances	_	_	_	_	_	_	_
20-5	1942-1944	of	_	_	_	_	_	_	_
20-6	1945-1954	predators	_	_	_	_	_	_	_
20-7	1955-1959	such	_	_	_	_	_	_	_
20-8	1960-1962	as	_	_	_	_	_	_	_
20-9	1963-1970	Spanish	_	_	_	_	_	_	_
20-10	1971-1978	hogfish	_	_	_	_	_	_	_
20-11	1979-1985	should	_	_	_	_	_	_	_
20-12	1986-1988	be	_	_	_	_	_	_	_
20-13	1989-1996	avoided	_	_	_	_	_	_	_
20-14	1997-2002	forÊD	_	_	_	_	_	_	_
20-15	2003-2024	antillarumÊrestocking	_	_	_	_	_	_	_
20-16	2024-2025	.	_	_	_	_	_	_	_

#Text=In addition, before being released, lab_reared animals should be given time to acclimate to conditions in the wild by being placed in protected in situ cages.
21-1	2026-2028	In	_	_	_	_	_	_	_
21-2	2029-2037	addition	_	_	_	_	_	_	_
21-3	2037-2038	,	_	_	_	_	_	_	_
21-4	2039-2045	before	_	_	_	_	_	_	_
21-5	2046-2051	being	_	_	_	_	_	_	_
21-6	2052-2060	released	_	_	_	_	_	_	_
21-7	2060-2061	,	_	_	_	_	_	_	_
21-8	2062-2072	lab_reared	_	_	_	_	_	_	_
21-9	2073-2080	animals	_	_	_	_	_	_	_
21-10	2081-2087	should	_	_	_	_	_	_	_
21-11	2088-2090	be	_	_	_	_	_	_	_
21-12	2091-2096	given	_	_	_	_	_	_	_
21-13	2097-2101	time	_	_	_	_	_	_	_
21-14	2102-2104	to	_	_	_	_	_	_	_
21-15	2105-2114	acclimate	_	_	_	_	_	_	_
21-16	2115-2117	to	_	_	_	_	_	_	_
21-17	2118-2128	conditions	_	_	_	_	_	_	_
21-18	2129-2131	in	_	_	_	_	_	_	_
21-19	2132-2135	the	_	_	_	_	_	_	_
21-20	2136-2140	wild	_	_	_	_	_	_	_
21-21	2141-2143	by	_	_	_	_	_	_	_
21-22	2144-2149	being	_	_	_	_	_	_	_
21-23	2150-2156	placed	_	_	_	_	_	_	_
21-24	2157-2159	in	_	_	_	_	_	_	_
21-25	2160-2169	protected	_	_	_	_	_	_	_
21-26	2170-2172	in	_	_	_	_	_	_	_
21-27	2173-2177	situ	_	_	_	_	_	_	_
21-28	2178-2183	cages	_	_	_	_	_	_	_
21-29	2183-2184	.	_	_	_	_	_	_	_

#Text=Here, they could also grow to larger sizes that are less vulnerable to predation.
22-1	2185-2189	Here	_	_	_	_	_	_	_
22-2	2189-2190	,	_	_	_	_	_	_	_
22-3	2191-2195	they	_	_	_	_	_	_	_
22-4	2196-2201	could	_	_	_	_	_	_	_
22-5	2202-2206	also	_	_	_	_	_	_	_
22-6	2207-2211	grow	_	_	_	_	_	_	_
22-7	2212-2214	to	_	_	_	_	_	_	_
22-8	2215-2221	larger	_	_	_	_	_	_	_
22-9	2222-2227	sizes	_	_	_	_	_	_	_
22-10	2228-2232	that	_	_	_	_	_	_	_
22-11	2233-2236	are	_	_	_	_	_	_	_
22-12	2237-2241	less	_	_	_	_	_	_	_
22-13	2242-2252	vulnerable	_	_	_	_	_	_	_
22-14	2253-2255	to	_	_	_	_	_	_	_
22-15	2256-2265	predation	_	_	_	_	_	_	_
22-16	2265-2266	.	_	_	_	_	_	_	_

#Text=Implications for Practice * Site selection based on predation pressure and shelter availability could increase retention of restockedÊDiadema antillarum.
23-1	2267-2279	Implications	_	_	_	_	_	_	_
23-2	2280-2283	for	_	_	_	_	_	_	_
23-3	2284-2292	Practice	_	_	_	_	_	_	_
23-4	2293-2294	*	_	_	_	_	_	_	_
23-5	2295-2299	Site	_	_	_	_	_	_	_
23-6	2300-2309	selection	_	_	_	_	_	_	_
23-7	2310-2315	based	_	_	_	_	_	_	_
23-8	2316-2318	on	_	_	_	_	_	_	_
23-9	2319-2328	predation	_	_	_	_	_	_	_
23-10	2329-2337	pressure	_	_	_	_	_	_	_
23-11	2338-2341	and	_	_	_	_	_	_	_
23-12	2342-2349	shelter	_	_	_	_	_	_	_
23-13	2350-2362	availability	_	_	_	_	_	_	_
23-14	2363-2368	could	_	_	_	_	_	_	_
23-15	2369-2377	increase	_	_	_	_	_	_	_
23-16	2378-2387	retention	_	_	_	_	_	_	_
23-17	2388-2390	of	_	_	_	_	_	_	_
23-18	2391-2408	restockedÊDiadema	_	_	_	_	_	_	_
23-19	2409-2419	antillarum	_	_	_	_	_	_	_
23-20	2419-2420	.	_	_	_	_	_	_	_

#Text=Sites with high Spanish hogfish or queen triggerfish abundances should be avoided unless temporal predator control is possible.
24-1	2421-2426	Sites	_	_	_	_	_	_	_
24-2	2427-2431	with	_	_	_	_	_	_	_
24-3	2432-2436	high	_	_	_	_	_	_	_
24-4	2437-2444	Spanish	_	_	_	_	_	_	_
24-5	2445-2452	hogfish	_	_	_	_	_	_	_
24-6	2453-2455	or	_	_	_	_	_	_	_
24-7	2456-2461	queen	_	_	_	_	_	_	_
24-8	2462-2473	triggerfish	_	_	_	_	_	_	_
24-9	2474-2484	abundances	_	_	_	_	_	_	_
24-10	2485-2491	should	_	_	_	_	_	_	_
24-11	2492-2494	be	_	_	_	_	_	_	_
24-12	2495-2502	avoided	_	_	_	_	_	_	_
24-13	2503-2509	unless	_	_	_	_	_	_	_
24-14	2510-2518	temporal	_	_	_	_	_	_	_
24-15	2519-2527	predator	_	_	_	_	_	_	_
24-16	2528-2535	control	_	_	_	_	_	_	_
24-17	2536-2538	is	_	_	_	_	_	_	_
24-18	2539-2547	possible	_	_	_	_	_	_	_
24-19	2547-2548	.	_	_	_	_	_	_	_

#Text=* Scaling up larval culture techniques and juvenile rearing methods are necessary to effectively restoreÊD.
25-1	2549-2550	*	_	_	_	_	_	_	_
25-2	2551-2558	Scaling	_	_	_	_	_	_	_
25-3	2559-2561	up	_	_	_	_	_	_	_
25-4	2562-2568	larval	_	_	_	_	_	_	_
25-5	2569-2576	culture	_	_	_	_	_	_	_
25-6	2577-2587	techniques	_	_	_	_	_	_	_
25-7	2588-2591	and	_	_	_	_	_	_	_
25-8	2592-2600	juvenile	_	_	_	_	_	_	_
25-9	2601-2608	rearing	_	_	_	_	_	_	_
25-10	2609-2616	methods	_	_	_	_	_	_	_
25-11	2617-2620	are	_	_	_	_	_	_	_
25-12	2621-2630	necessary	_	_	_	_	_	_	_
25-13	2631-2633	to	_	_	_	_	_	_	_
25-14	2634-2645	effectively	_	_	_	_	_	_	_
25-15	2646-2655	restoreÊD	_	_	_	_	_	_	_
25-16	2655-2656	.	_	_	_	_	_	_	_

#Text=antillarumÊpopulations with a significant impact on a local and regional scale.
26-1	2657-2679	antillarumÊpopulations	_	_	_	_	_	_	_
26-2	2680-2684	with	_	_	_	_	_	_	_
26-3	2685-2686	a	_	_	_	_	_	_	_
26-4	2687-2698	significant	_	_	_	_	_	_	_
26-5	2699-2705	impact	_	_	_	_	_	_	_
26-6	2706-2708	on	_	_	_	_	_	_	_
26-7	2709-2710	a	_	_	_	_	_	_	_
26-8	2711-2716	local	_	_	_	_	_	_	_
26-9	2717-2720	and	_	_	_	_	_	_	_
26-10	2721-2729	regional	_	_	_	_	_	_	_
26-11	2730-2735	scale	_	_	_	_	_	_	_
26-12	2735-2736	.	_	_	_	_	_	_	_

#Text=* Laboratory_reared sea urchins should be acclimated in a protected semi_natural environment before restocking to increase survival.
27-1	2737-2738	*	_	_	_	_	_	_	_
27-2	2739-2756	Laboratory_reared	_	_	_	_	_	*[5]	_
27-3	2757-2760	sea	_	_	_	_	_	*[5]	_
27-4	2761-2768	urchins	_	_	_	_	_	*[5]	_
27-5	2769-2775	should	_	_	_	_	_	*[5]	_
27-6	2776-2778	be	_	_	_	_	_	*[5]	_
27-7	2779-2789	acclimated	_	_	_	_	_	*[5]	_
27-8	2790-2792	in	_	_	_	_	_	*[5]	_
27-9	2793-2794	a	_	_	_	_	_	*[5]	_
27-10	2795-2804	protected	_	_	_	_	_	*[5]	_
27-11	2805-2817	semi_natural	_	_	_	_	_	*[5]	_
27-12	2818-2829	environment	_	_	_	_	_	*[5]	_
27-13	2830-2836	before	_	_	_	_	_	*[5]	_
27-14	2837-2847	restocking	_	_	_	_	_	*[5]	_
27-15	2848-2850	to	_	_	_	_	_	*[5]	_
27-16	2851-2859	increase	_	_	_	_	_	*[5]	_
27-17	2860-2868	survival	_	_	_	_	_	*[5]	_
27-18	2868-2869	.	_	_	_	_	_	_	_

#Text=*
28-1	2870-2871	*	_	_	_	_	_	_	_

#Text=Further studies are needed to determine the optimalÊD.
29-1	2872-2879	Further	_	_	_	_	_	_	_
29-2	2880-2887	studies	_	_	_	_	_	_	_
29-3	2888-2891	are	_	_	_	_	_	_	_
29-4	2892-2898	needed	_	_	_	_	_	_	_
29-5	2899-2901	to	_	_	_	_	_	_	_
