#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.Ecosystem|
#T_SP=webanno.custom.Focalpoint|
#T_SP=webanno.custom.Locationofstudy|
#T_SP=webanno.custom.Mainhypothesisandcorrespondingresults|
#T_SP=webanno.custom.Method|
#T_SP=webanno.custom.Reccomendationsandsuggestions|
#T_SP=webanno.custom.Researchquestions|
#T_SP=webanno.custom.Timeperiodofstudy|

#Text=Using a trait _based dark diversity approach to evaluate natural recovery potential in forests lise Deschenes,ÊKierann R. Santala,ÊJonathan Lavigne,ÊIsabelle Aubin First published: 13 August 2024 Ê https://doi.org/10.1111/rec.14251 Author contributions: IA, KRS, ED conceived and designed the research; KRS, ED compiled the data; ED analyzed the data; ED, KRS, JL, IA wrote and edited the manuscript.
1-27	159-164	Aubin	_	_	_	_	_	_	_	_
1-28	165-170	First	_	_	_	_	_	_	_	_
1-29	171-180	published	_	_	_	_	_	_	_	_
1-30	180-181	:	_	_	_	_	_	_	_	_
1-31	182-184	13	_	_	_	_	_	_	_	_
1-32	185-191	August	_	_	_	_	_	_	_	_
1-33	192-196	2024	_	_	_	_	_	_	_	_
1-34	197-198	Ê	_	_	_	_	_	_	_	_
1-35	199-232	https://doi.org/10.1111/rec.14251	_	_	_	_	_	_	_	_
1-36	233-239	Author	_	_	_	_	_	_	_	_
1-37	240-253	contributions	_	_	_	_	_	_	_	_
1-38	253-254	:	_	_	_	_	_	_	_	_
1-39	255-257	IA	_	_	_	_	_	_	_	_
1-40	257-258	,	_	_	_	_	_	_	_	_
1-41	259-262	KRS	_	_	_	_	_	_	_	_
1-42	262-263	,	_	_	_	_	_	_	_	_
1-43	264-266	ED	_	_	_	_	_	_	_	_
1-44	267-276	conceived	_	_	_	_	_	_	_	_
1-45	277-280	and	_	_	_	_	_	_	_	_
1-46	281-289	designed	_	_	_	_	_	_	_	_
1-47	290-293	the	_	_	_	_	_	_	_	_
1-48	294-302	research	_	_	_	_	_	_	_	_
1-49	302-303	;	_	_	_	_	_	_	_	_
1-50	304-307	KRS	_	_	_	_	_	_	_	_
1-51	307-308	,	_	_	_	_	_	_	_	_
1-52	309-311	ED	_	_	_	_	_	_	_	_
1-53	312-320	compiled	_	_	_	_	_	_	_	_
1-54	321-324	the	_	_	_	_	_	_	_	_
1-55	325-329	data	_	_	_	_	_	_	_	_
1-56	329-330	;	_	_	_	_	_	_	_	_
1-57	331-333	ED	_	_	_	_	_	_	_	_
1-58	334-342	analyzed	_	_	_	_	_	_	_	_
1-59	343-346	the	_	_	_	_	_	_	_	_
1-60	347-351	data	_	_	_	_	_	_	_	_
1-61	351-352	;	_	_	_	_	_	_	_	_
1-62	353-355	ED	_	_	_	_	_	_	_	_
1-63	355-356	,	_	_	_	_	_	_	_	_
1-64	357-360	KRS	_	_	_	_	_	_	_	_
1-65	360-361	,	_	_	_	_	_	_	_	_
1-66	362-364	JL	_	_	_	_	_	_	_	_
1-67	364-365	,	_	_	_	_	_	_	_	_
1-68	366-368	IA	_	_	_	_	_	_	_	_
1-69	369-374	wrote	_	_	_	_	_	_	_	_
1-70	375-378	and	_	_	_	_	_	_	_	_
1-71	379-385	edited	_	_	_	_	_	_	_	_
1-72	386-389	the	_	_	_	_	_	_	_	_
1-73	390-400	manuscript	_	_	_	_	_	_	_	_
1-74	400-401	.	_	_	_	_	_	_	_	_

#Text=Coordinating Editor: Elise Gornish SECTIONS PDF TOOLS SHARE.
2-1	402-414	Coordinating	_	_	_	_	_	_	_	_
2-2	415-421	Editor	_	_	_	_	_	_	_	_
2-3	421-422	:	_	_	_	_	_	_	_	_
2-4	423-428	Elise	_	_	_	_	_	_	_	_
2-5	429-436	Gornish	_	_	_	_	_	_	_	_
2-6	437-445	SECTIONS	_	_	_	_	_	_	_	_
2-7	446-449	PDF	_	_	_	_	_	_	_	_
2-8	450-455	TOOLS	_	_	_	_	_	_	_	_
2-9	456-461	SHARE	_	_	_	_	_	_	_	_
2-10	461-462	.	_	_	_	_	_	_	_	_

#Text=Abstract.
3-1	463-471	Abstract	_	_	_	_	_	_	_	_
3-2	471-472	.	_	_	_	_	_	_	_	_

#Text=Utilizing ecosystems' natural recovery potential is crucial for enhancing the scale and efficacy of restoration efforts.
4-1	473-482	Utilizing	_	_	_	_	_	_	_	_
4-2	483-493	ecosystems	_	_	_	_	_	_	_	_
4-3	493-494	'	_	_	_	_	_	_	_	_
4-4	495-502	natural	_	_	_	_	_	_	_	_
4-5	503-511	recovery	_	_	_	_	_	_	_	_
4-6	512-521	potential	_	_	_	_	_	_	_	_
4-7	522-524	is	_	_	_	_	_	_	_	_
4-8	525-532	crucial	_	_	_	_	_	_	_	_
4-9	533-536	for	_	_	_	_	_	_	_	_
4-10	537-546	enhancing	_	_	_	_	_	_	_	_
4-11	547-550	the	_	_	_	_	_	_	_	_
4-12	551-556	scale	_	_	_	_	_	_	_	_
4-13	557-560	and	_	_	_	_	_	_	_	_
4-14	561-569	efficacy	_	_	_	_	_	_	_	_
4-15	570-572	of	_	_	_	_	_	_	_	_
4-16	573-584	restoration	_	_	_	_	_	_	_	_
4-17	585-592	efforts	_	_	_	_	_	_	_	_
4-18	592-593	.	_	_	_	_	_	_	_	_

#Text=However, this potential is currently underutilized in restoration ecology, and barriers to natural species recruitment remain poorly understood.
5-1	594-601	However	_	_	_	_	_	_	_	_
5-2	601-602	,	_	_	_	_	_	_	_	_
5-3	603-607	this	_	_	_	_	_	_	_	_
5-4	608-617	potential	_	_	_	_	_	_	_	_
5-5	618-620	is	_	_	_	_	_	_	_	_
5-6	621-630	currently	_	_	_	_	_	_	_	_
5-7	631-644	underutilized	_	_	_	_	_	_	_	_
5-8	645-647	in	_	_	_	_	_	_	_	_
5-9	648-659	restoration	_	_	_	_	_	_	_	_
5-10	660-667	ecology	_	_	_	_	_	_	_	_
5-11	667-668	,	_	_	_	_	_	_	_	_
5-12	669-672	and	_	_	_	_	_	_	_	_
5-13	673-681	barriers	_	_	_	_	_	_	_	_
5-14	682-684	to	_	_	_	_	_	_	_	_
5-15	685-692	natural	_	_	_	_	_	_	_	_
5-16	693-700	species	_	_	_	_	_	_	_	_
5-17	701-712	recruitment	_	_	_	_	_	_	_	_
5-18	713-719	remain	_	_	_	_	_	_	_	_
5-19	720-726	poorly	_	_	_	_	_	_	_	_
5-20	727-737	understood	_	_	_	_	_	_	_	_
5-21	737-738	.	_	_	_	_	_	_	_	_

#Text=In this study, we develop an analytical framework that combines trait _based and dark diversity approaches to evaluate understory plant community recovery in smelter _impacted forests and identify factors limiting recovery for absent species.
6-1	739-741	In	_	_	_	_	_	_	_	_
6-2	742-746	this	_	_	_	_	_	_	_	_
6-3	747-752	study	_	_	_	_	_	_	_	_
6-4	752-753	,	_	_	_	_	_	_	_	_
6-5	754-756	we	_	_	_	_	_	_	_	_
6-6	757-764	develop	_	_	_	_	_	_	_	_
6-7	765-767	an	_	_	_	_	_	_	_	_
6-8	768-778	analytical	_	_	_	_	_	_	_	_
6-9	779-788	framework	_	_	_	_	_	_	_	_
6-10	789-793	that	_	_	_	_	_	_	_	_
6-11	794-802	combines	_	_	_	_	_	_	_	_
6-12	803-808	trait	_	_	_	_	_	_	_	_
6-13	809-810	_	_	_	_	_	_	_	_	_
6-14	810-815	based	_	_	_	_	_	_	_	_
6-15	816-819	and	_	_	_	_	_	_	_	_
6-16	820-824	dark	_	_	_	_	_	_	_	_
6-17	825-834	diversity	_	_	_	_	_	_	_	_
6-18	835-845	approaches	_	_	_	_	_	_	_	_
6-19	846-848	to	_	_	_	_	_	_	_	_
6-20	849-857	evaluate	_	_	_	_	_	_	_	_
6-21	858-868	understory	_	_	_	_	_	_	_	_
6-22	869-874	plant	_	_	_	_	_	_	_	_
6-23	875-884	community	_	_	_	_	_	_	_	_
6-24	885-893	recovery	_	_	_	_	_	_	_	_
6-25	894-896	in	_	_	_	_	_	_	_	_
6-26	897-904	smelter	_	_	_	_	_	_	_	_
6-27	905-906	_	_	_	_	_	_	_	_	_
6-28	906-914	impacted	_	_	_	_	_	_	_	_
6-29	915-922	forests	_	_	_	_	_	_	_	_
6-30	923-926	and	_	_	_	_	_	_	_	_
6-31	927-935	identify	_	_	_	_	_	_	_	_
6-32	936-943	factors	_	_	_	_	_	_	_	_
6-33	944-952	limiting	_	_	_	_	_	_	_	_
6-34	953-961	recovery	_	_	_	_	_	_	_	_
6-35	962-965	for	_	_	_	_	_	_	_	_
6-36	966-972	absent	_	_	_	_	_	_	_	_
6-37	973-980	species	_	_	_	_	_	_	_	_
6-38	980-981	.	_	_	_	_	_	_	_	_

#Text=A community completeness index (CCI) was calculated in 18 naturally recovering smelter _impacted forests and three reference forests in Sudbury, Ontario, Canada.
7-1	982-983	A	_	_	_	_	_	_	_	_
7-2	984-993	community	_	_	_	_	*[1]	_	_	_
7-3	994-1006	completeness	_	_	_	_	*[1]	_	_	_
7-4	1007-1012	index	_	_	_	_	*[1]	_	_	_
7-5	1013-1014	(	_	_	_	_	*[1]	_	_	_
7-6	1014-1017	CCI	_	_	_	_	*[1]	_	_	_
7-7	1017-1018	)	_	_	_	_	*[1]	_	_	_
7-8	1019-1022	was	_	_	_	_	_	_	_	_
7-9	1023-1033	calculated	_	_	_	_	_	_	_	_
7-10	1034-1036	in	_	_	_	_	_	_	_	_
7-11	1037-1039	18	_	_	_	_	_	_	_	_
7-12	1040-1049	naturally	_	_	_	_	_	_	_	_
7-13	1050-1060	recovering	_	_	_	_	_	_	_	_
7-14	1061-1068	smelter	_	_	_	_	_	_	_	_
7-15	1069-1070	_	_	_	_	_	_	_	_	_
7-16	1070-1078	impacted	_	_	_	_	_	_	_	_
7-17	1079-1086	forests	_	_	_	_	_	_	_	_
7-18	1087-1090	and	_	_	_	_	_	_	_	_
7-19	1091-1096	three	_	_	_	_	_	_	_	_
7-20	1097-1106	reference	_	_	_	_	_	_	_	_
7-21	1107-1114	forests	_	_	_	_	_	_	_	_
7-22	1115-1117	in	_	_	_	_	_	_	_	_
7-23	1118-1125	Sudbury	_	_	*[2]	_	_	_	_	_
7-24	1125-1126	,	_	_	*[2]	_	_	_	_	_
7-25	1127-1134	Ontario	_	_	*[2]	_	_	_	_	_
7-26	1134-1135	,	_	_	*[2]	_	_	_	_	_
7-27	1136-1142	Canada	_	_	*[2]	_	_	_	_	_
7-28	1142-1143	.	_	_	_	_	_	_	_	_

#Text=The CCI was used to identify sites that deviate the most from their target communities and was compared to traditionally used indicators of plant recovery.
8-1	1144-1147	The	_	_	_	_	_	_	_	_
8-2	1148-1151	CCI	_	_	_	_	_	_	_	_
8-3	1152-1155	was	_	_	_	_	_	_	_	_
8-4	1156-1160	used	_	_	_	_	_	_	_	_
8-5	1161-1163	to	_	_	_	_	_	_	_	_
8-6	1164-1172	identify	_	_	_	_	_	_	_	_
8-7	1173-1178	sites	_	_	_	_	_	_	_	_
8-8	1179-1183	that	_	_	_	_	_	_	_	_
8-9	1184-1191	deviate	_	_	_	_	_	_	_	_
8-10	1192-1195	the	_	_	_	_	_	_	_	_
8-11	1196-1200	most	_	_	_	_	_	_	_	_
8-12	1201-1205	from	_	_	_	_	_	_	_	_
8-13	1206-1211	their	_	_	_	_	_	_	_	_
8-14	1212-1218	target	_	_	_	_	_	_	_	_
8-15	1219-1230	communities	_	_	_	_	_	_	_	_
8-16	1231-1234	and	_	_	_	_	_	_	_	_
8-17	1235-1238	was	_	_	_	_	_	_	_	_
8-18	1239-1247	compared	_	_	_	_	_	_	_	_
8-19	1248-1250	to	_	_	_	_	_	_	_	_
8-20	1251-1264	traditionally	_	_	_	_	_	_	_	_
8-21	1265-1269	used	_	_	_	_	_	_	_	_
8-22	1270-1280	indicators	_	_	_	_	_	_	_	_
8-23	1281-1283	of	_	_	_	_	_	_	_	_
8-24	1284-1289	plant	_	_	_	_	_	_	_	_
8-25	1290-1298	recovery	_	_	_	_	_	_	_	_
8-26	1298-1299	.	_	_	_	_	_	_	_	_

#Text=Community weighted means (CWM) of traits for observed and dark diversity species were compared, and principal components analysis was used to identify relationships between traits of observed and missing species among study sites.
9-1	1300-1309	Community	_	_	_	_	_	_	_	_
9-2	1310-1318	weighted	_	_	_	_	_	_	_	_
9-3	1319-1324	means	_	_	_	_	_	_	_	_
9-4	1325-1326	(	_	_	_	_	_	_	_	_
9-5	1326-1329	CWM	_	_	_	_	_	_	_	_
9-6	1329-1330	)	_	_	_	_	_	_	_	_
9-7	1331-1333	of	_	_	_	_	_	_	_	_
9-8	1334-1340	traits	_	_	_	_	_	_	_	_
9-9	1341-1344	for	_	_	_	_	_	_	_	_
9-10	1345-1353	observed	_	_	_	_	_	_	_	_
9-11	1354-1357	and	_	_	_	_	_	_	_	_
9-12	1358-1362	dark	_	_	_	_	_	_	_	_
9-13	1363-1372	diversity	_	_	_	_	_	_	_	_
9-14	1373-1380	species	_	_	_	_	_	_	_	_
9-15	1381-1385	were	_	_	_	_	_	_	_	_
9-16	1386-1394	compared	_	_	_	_	_	_	_	_
9-17	1394-1395	,	_	_	_	_	_	_	_	_
9-18	1396-1399	and	_	_	_	_	_	_	_	_
9-19	1400-1409	principal	_	_	_	_	_	_	_	_
9-20	1410-1420	components	_	_	_	_	_	_	_	_
9-21	1421-1429	analysis	_	_	_	_	_	_	_	_
9-22	1430-1433	was	_	_	_	_	_	_	_	_
9-23	1434-1438	used	_	_	_	_	_	_	_	_
9-24	1439-1441	to	_	_	_	_	_	_	_	_
9-25	1442-1450	identify	_	_	_	_	_	_	_	_
9-26	1451-1464	relationships	_	_	_	_	_	_	_	_
9-27	1465-1472	between	_	_	_	_	_	_	_	_
9-28	1473-1479	traits	_	_	_	_	_	_	_	_
9-29	1480-1482	of	_	_	_	_	_	_	_	_
9-30	1483-1491	observed	_	_	_	_	_	_	_	_
9-31	1492-1495	and	_	_	_	_	_	_	_	_
9-32	1496-1503	missing	_	_	_	_	_	_	_	_
9-33	1504-1511	species	_	_	_	_	_	_	_	_
9-34	1512-1517	among	_	_	_	_	_	_	_	_
9-35	1518-1523	study	_	_	_	_	_	_	_	_
9-36	1524-1529	sites	_	_	_	_	_	_	_	_
9-37	1529-1530	.	_	_	_	_	_	_	_	_

#Text=Species unable to recover passively (i.e. with high dark diversity probabilities) were generally tall and/or large seeded.
10-1	1531-1538	Species	_	_	_	*[3]	_	_	_	_
10-2	1539-1545	unable	_	_	_	*[3]	_	_	_	_
10-3	1546-1548	to	_	_	_	*[3]	_	_	_	_
10-4	1549-1556	recover	_	_	_	*[3]	_	_	_	_
10-5	1557-1566	passively	_	_	_	*[3]	_	_	_	_
10-6	1567-1568	(	_	_	_	*[3]	_	_	_	_
10-7	1568-1572	i.e.	_	_	_	*[3]	_	_	_	_
10-8	1573-1577	with	_	_	_	*[3]	_	_	_	_
10-9	1578-1582	high	_	_	_	*[3]	_	_	_	_
10-10	1583-1587	dark	_	_	_	*[3]	_	_	_	_
10-11	1588-1597	diversity	_	_	_	*[3]	_	_	_	_
10-12	1598-1611	probabilities	_	_	_	*[3]	_	_	_	_
10-13	1611-1612	)	_	_	_	*[3]	_	_	_	_
10-14	1613-1617	were	_	_	_	*[3]	_	_	_	_
10-15	1618-1627	generally	_	_	_	*[3]	_	_	_	_
10-16	1628-1632	tall	_	_	_	*[3]	_	_	_	_
10-17	1633-1639	and/or	_	_	_	*[3]	_	_	_	_
10-18	1640-1645	large	_	_	_	*[3]	_	_	_	_
10-19	1646-1652	seeded	_	_	_	*[3]	_	_	_	_
10-20	1652-1653	.	_	_	_	_	_	_	_	_

#Text=Understory plant community recovery was structured along two functional gradients, plant economics and size, which both coincided with distance to the smelter.
11-1	1654-1664	Understory	_	_	_	*[4]	_	_	_	_
11-2	1665-1670	plant	_	_	_	*[4]	_	_	_	_
11-3	1671-1680	community	_	_	_	*[4]	_	_	_	_
11-4	1681-1689	recovery	_	_	_	*[4]	_	_	_	_
11-5	1690-1693	was	_	_	_	*[4]	_	_	_	_
11-6	1694-1704	structured	_	_	_	*[4]	_	_	_	_
11-7	1705-1710	along	_	_	_	*[4]	_	_	_	_
11-8	1711-1714	two	_	_	_	*[4]	_	_	_	_
11-9	1715-1725	functional	_	_	_	*[4]	_	_	_	_
11-10	1726-1735	gradients	_	_	_	*[4]	_	_	_	_
11-11	1735-1736	,	_	_	_	*[4]	_	_	_	_
11-12	1737-1742	plant	_	_	_	*[4]	_	_	_	_
11-13	1743-1752	economics	_	_	_	*[4]	_	_	_	_
11-14	1753-1756	and	_	_	_	*[4]	_	_	_	_
11-15	1757-1761	size	_	_	_	*[4]	_	_	_	_
11-16	1761-1762	,	_	_	_	*[4]	_	_	_	_
11-17	1763-1768	which	_	_	_	*[4]	_	_	_	_
11-18	1769-1773	both	_	_	_	*[4]	_	_	_	_
11-19	1774-1783	coincided	_	_	_	*[4]	_	_	_	_
11-20	1784-1788	with	_	_	_	*[4]	_	_	_	_
11-21	1789-1797	distance	_	_	_	*[4]	_	_	_	_
11-22	1798-1800	to	_	_	_	*[4]	_	_	_	_
11-23	1801-1804	the	_	_	_	*[4]	_	_	_	_
11-24	1805-1812	smelter	_	_	_	*[4]	_	_	_	_
11-25	1812-1813	.	_	_	_	_	_	_	_	_

#Text=Dark diversity and trait analyses were useful for identifying barriers to natural recovery and, therefore, providing guidance on targeted restoration actions.
12-1	1814-1818	Dark	_	_	_	_	_	_	_	_
12-2	1819-1828	diversity	_	_	_	_	_	_	_	_
12-3	1829-1832	and	_	_	_	_	_	_	_	_
12-4	1833-1838	trait	_	_	_	_	_	_	_	_
12-5	1839-1847	analyses	_	_	_	_	_	_	_	_
12-6	1848-1852	were	_	_	_	_	_	_	_	_
12-7	1853-1859	useful	_	_	_	_	_	_	_	_
12-8	1860-1863	for	_	_	_	_	_	_	_	_
12-9	1864-1875	identifying	_	_	_	_	_	_	_	_
12-10	1876-1884	barriers	_	_	_	_	_	_	_	_
12-11	1885-1887	to	_	_	_	_	_	_	_	_
12-12	1888-1895	natural	_	_	_	_	_	_	_	_
12-13	1896-1904	recovery	_	_	_	_	_	_	_	_
12-14	1905-1908	and	_	_	_	_	_	_	_	_
12-15	1908-1909	,	_	_	_	_	_	_	_	_
12-16	1910-1919	therefore	_	_	_	_	_	_	_	_
12-17	1919-1920	,	_	_	_	_	_	_	_	_
12-18	1921-1930	providing	_	_	_	_	_	_	_	_
12-19	1931-1939	guidance	_	_	_	_	_	_	_	_
12-20	1940-1942	on	_	_	_	_	_	_	_	_
12-21	1943-1951	targeted	_	_	_	_	_	_	_	_
12-22	1952-1963	restoration	_	_	_	_	_	_	_	_
12-23	1964-1971	actions	_	_	_	_	_	_	_	_
12-24	1971-1972	.	_	_	_	_	_	_	_	_

#Text=We conclude by discussing the limitations and opportunities of the dark diversity approach in a restoration context, highlighting the importance of carefully defining habitat _specific species pools and critically assessing the ecological significance of dark diversity probabilities.
13-1	1973-1975	We	_	_	_	_	_	_	_	_
13-2	1976-1984	conclude	_	_	_	_	_	_	_	_
13-3	1985-1987	by	_	_	_	_	_	_	_	_
13-4	1988-1998	discussing	_	_	_	_	_	_	_	_
13-5	1999-2002	the	_	_	_	_	_	_	_	_
13-6	2003-2014	limitations	_	_	_	_	_	_	_	_
13-7	2015-2018	and	_	_	_	_	_	_	_	_
13-8	2019-2032	opportunities	_	_	_	_	_	_	_	_
13-9	2033-2035	of	_	_	_	_	_	_	_	_
13-10	2036-2039	the	_	_	_	_	_	_	_	_
13-11	2040-2044	dark	_	_	_	_	_	_	_	_
13-12	2045-2054	diversity	_	_	_	_	_	_	_	_
13-13	2055-2063	approach	_	_	_	_	_	_	_	_
13-14	2064-2066	in	_	_	_	_	_	_	_	_
13-15	2067-2068	a	_	_	_	_	_	_	_	_
13-16	2069-2080	restoration	_	_	_	_	_	_	_	_
13-17	2081-2088	context	_	_	_	_	_	_	_	_
13-18	2088-2089	,	_	_	_	_	_	_	_	_
13-19	2090-2102	highlighting	_	_	_	_	_	_	_	_
13-20	2103-2106	the	_	_	_	_	_	_	_	_
13-21	2107-2117	importance	_	_	_	_	_	_	_	_
13-22	2118-2120	of	_	_	_	_	_	_	_	_
13-23	2121-2130	carefully	_	_	_	_	_	_	_	_
13-24	2131-2139	defining	_	_	_	_	_	_	_	_
13-25	2140-2147	habitat	_	_	_	_	_	_	_	_
13-26	2148-2149	_	_	_	_	_	_	_	_	_
13-27	2149-2157	specific	_	_	_	_	_	_	_	_
13-28	2158-2165	species	_	_	_	_	_	_	_	_
13-29	2166-2171	pools	_	_	_	_	_	_	_	_
13-30	2172-2175	and	_	_	_	_	_	_	_	_
13-31	2176-2186	critically	_	_	_	_	_	_	_	_
13-32	2187-2196	assessing	_	_	_	_	_	_	_	_
13-33	2197-2200	the	_	_	_	_	_	_	_	_
13-34	2201-2211	ecological	_	_	_	_	_	_	_	_
13-35	2212-2224	significance	_	_	_	_	_	_	_	_
13-36	2225-2227	of	_	_	_	_	_	_	_	_
13-37	2228-2232	dark	_	_	_	_	_	_	_	_
13-38	2233-2242	diversity	_	_	_	_	_	_	_	_
13-39	2243-2256	probabilities	_	_	_	_	_	_	_	_
13-40	2256-2257	.	_	_	_	_	_	_	_	_

#Text=Implications for Practice *
14-1	2258-2270	Implications	_	_	_	_	_	_	_	_
14-2	2271-2274	for	_	_	_	_	_	_	_	_
14-3	2275-2283	Practice	_	_	_	_	_	_	_	_
14-4	2284-2285	*	_	_	_	_	_	_	_	_

#Text=Our study examines how combining dark diversity and trait _based approaches can guide restoration efforts following natural recovery.
15-1	2286-2289	Our	_	_	_	_	_	_	_	_
15-2	2290-2295	study	_	_	_	_	_	_	_	_
15-3	2296-2304	examines	_	_	_	_	_	_	_	_
15-4	2305-2308	how	_	_	_	_	_	_	_	_
15-5	2309-2318	combining	_	_	_	_	_	_	_	_
15-6	2319-2323	dark	_	_	_	_	_	_	_	_
15-7	2324-2333	diversity	_	_	_	_	_	_	_	_
15-8	2334-2337	and	_	_	_	_	_	_	_	_
15-9	2338-2343	trait	_	_	_	_	_	_	_	_
15-10	2344-2345	_	_	_	_	_	_	_	_	_
15-11	2345-2350	based	_	_	_	_	_	_	_	_
15-12	2351-2361	approaches	_	_	_	_	_	_	_	_
15-13	2362-2365	can	_	_	_	_	_	_	_	_
15-14	2366-2371	guide	_	_	_	_	_	_	_	_
15-15	2372-2383	restoration	_	_	_	_	_	_	_	_
15-16	2384-2391	efforts	_	_	_	_	_	_	_	_
15-17	2392-2401	following	_	_	_	_	_	_	_	_
15-18	2402-2409	natural	_	_	_	_	_	_	_	_
15-19	2410-2418	recovery	_	_	_	_	_	_	_	_
15-20	2418-2419	.	_	_	_	_	_	_	_	_

#Text=*
16-1	2420-2421	*	_	_	_	_	_	_	_	_

#Text=Community completeness indices quantify how complete a plant community is and can be used to prioritize areas for restoration.
17-1	2422-2431	Community	_	_	_	_	_	_	_	_
17-2	2432-2444	completeness	_	_	_	_	_	_	_	_
17-3	2445-2452	indices	_	_	_	_	_	_	_	_
17-4	2453-2461	quantify	_	_	_	_	_	_	_	_
17-5	2462-2465	how	_	_	_	_	_	_	_	_
17-6	2466-2474	complete	_	_	_	_	_	_	_	_
17-7	2475-2476	a	_	_	_	_	_	_	_	_
17-8	2477-2482	plant	_	_	_	_	_	_	_	_
17-9	2483-2492	community	_	_	_	_	_	_	_	_
17-10	2493-2495	is	_	_	_	_	_	_	_	_
17-11	2496-2499	and	_	_	_	_	_	_	_	_
17-12	2500-2503	can	_	_	_	_	_	_	_	_
17-13	2504-2506	be	_	_	_	_	_	_	_	_
17-14	2507-2511	used	_	_	_	_	_	_	_	_
17-15	2512-2514	to	_	_	_	_	_	_	_	_
17-16	2515-2525	prioritize	_	_	_	_	_	_	_	_
17-17	2526-2531	areas	_	_	_	_	_	_	_	_
17-18	2532-2535	for	_	_	_	_	_	_	_	_
17-19	2536-2547	restoration	_	_	_	_	_	_	_	_
17-20	2547-2548	.	_	_	_	_	_	_	_	_

#Text=*
18-1	2549-2550	*	_	_	_	_	_	_	_	_

#Text=Dark diversity probabilities can be used to identify the trait values of absent species that may indicate barriers to recovery.
19-1	2551-2555	Dark	_	_	_	_	_	_	_	_
19-2	2556-2565	diversity	_	_	_	_	_	_	_	_
19-3	2566-2579	probabilities	_	_	_	_	_	_	_	_
19-4	2580-2583	can	_	_	_	_	_	_	_	_
19-5	2584-2586	be	_	_	_	_	_	_	_	_
19-6	2587-2591	used	_	_	_	_	_	_	_	_
19-7	2592-2594	to	_	_	_	_	_	_	_	_
19-8	2595-2603	identify	_	_	_	_	_	_	_	_
19-9	2604-2607	the	_	_	_	_	_	_	_	_
19-10	2608-2613	trait	_	_	_	_	_	_	_	_
19-11	2614-2620	values	_	_	_	_	_	_	_	_
19-12	2621-2623	of	_	_	_	_	_	_	_	_
19-13	2624-2630	absent	_	_	_	_	_	_	_	_
19-14	2631-2638	species	_	_	_	_	_	_	_	_
19-15	2639-2643	that	_	_	_	_	_	_	_	_
19-16	2644-2647	may	_	_	_	_	_	_	_	_
19-17	2648-2656	indicate	_	_	_	_	_	_	_	_
19-18	2657-2665	barriers	_	_	_	_	_	_	_	_
19-19	2666-2668	to	_	_	_	_	_	_	_	_
19-20	2669-2677	recovery	_	_	_	_	_	_	_	_
19-21	2677-2678	.	_	_	_	_	_	_	_	_

#Text=*
20-1	2679-2680	*	_	_	_	_	_	_	_	_

#Text=In areas of our study system where recovery is more advanced, species with high dark diversity probabilities can be targeted for reintroductions.
21-1	2681-2683	In	_	_	_	_	_	*[5]	_	_
21-2	2684-2689	areas	_	_	_	_	_	*[5]	_	_
