#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.Causalstatements|
#T_SP=webanno.custom.Ecosystem|
#T_SP=webanno.custom.Focalpoint|
#T_SP=webanno.custom.Locationofstudy|
#T_SP=webanno.custom.Mainhypothesisandcorrespondingresults|
#T_SP=webanno.custom.Method|
#T_SP=webanno.custom.Reccomendationsandsuggestions|
#T_SP=webanno.custom.Researchquestions|
#T_SP=webanno.custom.Timeperiodofstudy|

#Text=Overcoming germination constraints in seven grass species for seed_based restoration in the Australian monsoonal tropics.
2-8	160-167	Pedrini	_	_	_	_	_	_	_	_	_
2-9	168-173	First	_	_	_	_	_	_	_	_	_
2-10	174-183	published	_	_	_	_	_	_	_	_	_
2-11	183-184	:	_	_	_	_	_	_	_	_	_
2-12	185-187	23	_	_	_	_	_	_	_	_	_
2-13	188-196	November	_	_	_	_	_	_	_	_	_
2-14	197-201	2023	_	_	_	_	_	_	_	_	_
2-15	202-203	Ê	_	_	_	_	_	_	_	_	_
2-16	204-237	https://doi.org/10.1111/rec.14064	_	_	_	_	_	_	_	_	_
2-17	238-247	Citations	_	_	_	_	_	_	_	_	_
2-18	247-248	:	_	_	_	_	_	_	_	_	_
2-19	248-250	Ê1	_	_	_	_	_	_	_	_	_
2-20	251-257	Author	_	_	_	_	_	_	_	_	_
2-21	258-271	contributions	_	_	_	_	_	_	_	_	_
2-22	271-272	:	_	_	_	_	_	_	_	_	_
2-23	273-275	ST	_	_	_	_	_	_	_	_	_
2-24	275-276	,	_	_	_	_	_	_	_	_	_
2-25	277-279	SP	_	_	_	_	_	_	_	_	_
2-26	280-289	conceived	_	_	_	_	_	_	_	_	_
2-27	290-293	and	_	_	_	_	_	_	_	_	_
2-28	294-302	designed	_	_	_	_	_	_	_	_	_
2-29	303-306	the	_	_	_	_	_	_	_	_	_
2-30	307-315	research	_	_	_	_	_	_	_	_	_
2-31	315-316	;	_	_	_	_	_	_	_	_	_
2-32	317-319	DB	_	_	_	_	_	_	_	_	_
2-33	320-329	performed	_	_	_	_	_	_	_	_	_
2-34	330-333	the	_	_	_	_	_	_	_	_	_
2-35	334-345	experiments	_	_	_	_	_	_	_	_	_
2-36	346-349	and	_	_	_	_	_	_	_	_	_
2-37	350-358	analyzed	_	_	_	_	_	_	_	_	_
2-38	359-362	the	_	_	_	_	_	_	_	_	_
2-39	363-367	data	_	_	_	_	_	_	_	_	_
2-40	367-368	;	_	_	_	_	_	_	_	_	_
2-41	369-371	DB	_	_	_	_	_	_	_	_	_
2-42	371-372	,	_	_	_	_	_	_	_	_	_
2-43	373-375	ST	_	_	_	_	_	_	_	_	_
2-44	375-376	,	_	_	_	_	_	_	_	_	_
2-45	377-379	SP	_	_	_	_	_	_	_	_	_
2-46	380-385	wrote	_	_	_	_	_	_	_	_	_
2-47	386-389	and	_	_	_	_	_	_	_	_	_
2-48	390-396	edited	_	_	_	_	_	_	_	_	_
2-49	397-400	the	_	_	_	_	_	_	_	_	_
2-50	401-411	manuscript	_	_	_	_	_	_	_	_	_
2-51	411-412	.	_	_	_	_	_	_	_	_	_

#Text=Coordinating Editor: Stuart Allison.
3-1	413-425	Coordinating	_	_	_	_	_	_	_	_	_
3-2	426-432	Editor	_	_	_	_	_	_	_	_	_
3-3	432-433	:	_	_	_	_	_	_	_	_	_
3-4	434-440	Stuart	_	_	_	_	_	_	_	_	_
3-5	441-448	Allison	_	_	_	_	_	_	_	_	_
3-6	448-449	.	_	_	_	_	_	_	_	_	_

#Text=Abstract.
4-1	450-458	Abstract	_	_	_	_	_	_	_	_	_
4-2	458-459	.	_	_	_	_	_	_	_	_	_

#Text=The increasing reliance on native seeds for ecological restoration requires the understanding of seed traits across each species, and the testing of novel processing approaches to optimize germination outcomes.
5-1	460-463	The	_	_	_	_	_	_	_	_	_
5-2	464-474	increasing	_	_	_	_	_	_	_	_	_
5-3	475-483	reliance	_	_	_	_	_	_	_	_	_
5-4	484-486	on	_	_	_	_	_	_	_	_	_
5-5	487-493	native	_	_	_	_	_	_	_	*[1]	_
5-6	494-499	seeds	_	_	_	_	_	_	_	*[1]	_
5-7	500-503	for	_	_	_	_	_	_	_	*[1]	_
5-8	504-514	ecological	_	_	_	_	_	_	_	*[1]	_
5-9	515-526	restoration	_	_	_	_	_	_	_	*[1]	_
5-10	527-535	requires	_	_	_	_	_	_	_	_	_
5-11	536-539	the	_	_	_	_	_	_	_	_	_
5-12	540-553	understanding	_	_	_	_	_	_	_	_	_
5-13	554-556	of	_	_	_	_	_	_	_	_	_
5-14	557-561	seed	_	_	_	_	_	_	_	_	_
5-15	562-568	traits	_	_	_	_	_	_	_	_	_
5-16	569-575	across	_	_	_	_	_	_	_	_	_
5-17	576-580	each	_	_	_	_	_	_	_	_	_
5-18	581-588	species	_	_	_	_	_	_	_	_	_
5-19	588-589	,	_	_	_	_	_	_	_	_	_
5-20	590-593	and	_	_	_	_	_	_	_	_	_
5-21	594-597	the	_	_	_	_	_	_	_	_	_
5-22	598-605	testing	_	_	_	_	_	_	_	_	_
5-23	606-608	of	_	_	_	_	_	_	_	_	_
5-24	609-614	novel	_	_	_	_	_	_	_	*[2]	_
5-25	615-625	processing	_	_	_	_	_	_	_	*[2]	_
5-26	626-636	approaches	_	_	_	_	_	_	_	*[2]	_
5-27	637-639	to	_	_	_	_	_	_	_	*[2]	_
5-28	640-648	optimize	_	_	_	_	_	_	_	*[2]	_
5-29	649-660	germination	_	_	_	_	_	_	_	*[2]	_
5-30	661-669	outcomes	_	_	_	_	_	_	_	*[2]	_
5-31	669-670	.	_	_	_	_	_	_	_	_	_

#Text=Knowledge regarding Australian native seeds is critical due to the high proportion of species manifesting some degree of seed dormancy.
6-1	671-680	Knowledge	_	_	_	_	_	_	_	_	_
6-2	681-690	regarding	_	_	_	_	_	_	_	_	_
6-3	691-701	Australian	_	_	_	_	_	_	_	_	_
6-4	702-708	native	_	_	_	_	_	_	_	_	_
6-5	709-714	seeds	_	_	_	_	_	_	_	_	_
6-6	715-717	is	_	_	_	_	_	_	_	_	_
6-7	718-726	critical	_	_	_	_	_	_	_	_	_
6-8	727-730	due	_	_	_	_	_	_	_	_	_
6-9	731-733	to	_	_	_	_	_	_	_	_	_
6-10	734-737	the	_	_	_	_	_	_	_	_	_
6-11	738-742	high	_	_	_	_	_	_	_	_	_
6-12	743-753	proportion	_	_	_	_	_	_	_	_	_
6-13	754-756	of	_	_	_	_	_	_	_	_	_
6-14	757-764	species	_	_	_	_	_	_	_	_	_
6-15	765-776	manifesting	_	_	_	_	_	_	_	_	_
6-16	777-781	some	_	_	_	_	_	_	_	_	_
6-17	782-788	degree	_	_	_	_	_	_	_	_	_
6-18	789-791	of	_	_	_	_	_	_	_	_	_
6-19	792-796	seed	_	_	_	_	_	_	_	_	_
6-20	797-805	dormancy	_	_	_	_	_	_	_	_	_
6-21	805-806	.	_	_	_	_	_	_	_	_	_

#Text=The evaluation of approaches to overcome dormancy and identify optimal conditions for promoting germination in native species has significant applications in the restoration of degraded ecosystems.
7-1	807-810	The	_	_	_	_	_	_	_	_	_
7-2	811-821	evaluation	_	_	_	_	_	_	_	_	_
7-3	822-824	of	_	_	_	_	_	_	_	_	_
7-4	825-835	approaches	_	_	_	_	_	_	_	_	_
7-5	836-838	to	_	_	_	_	_	_	_	_	_
7-6	839-847	overcome	_	_	_	_	_	_	_	*[3]	_
7-7	848-856	dormancy	_	_	_	_	_	_	_	*[3]	_
7-8	857-860	and	_	_	_	_	_	_	_	*[3]	_
7-9	861-869	identify	_	_	_	_	_	_	_	*[3]	_
7-10	870-877	optimal	_	_	_	_	_	_	_	*[3]	_
7-11	878-888	conditions	_	_	_	_	_	_	_	*[3]	_
7-12	889-892	for	_	_	_	_	_	_	_	*[3]	_
7-13	893-902	promoting	_	_	_	_	_	_	_	*[3]	_
7-14	903-914	germination	_	_	_	_	_	_	_	*[3]	_
7-15	915-917	in	_	_	_	_	_	_	_	_	_
7-16	918-924	native	_	_	_	_	_	_	_	_	_
7-17	925-932	species	_	_	_	_	_	_	_	_	_
7-18	933-936	has	_	_	_	_	_	_	_	_	_
7-19	937-948	significant	_	_	_	_	_	_	_	_	_
7-20	949-961	applications	_	_	_	_	_	_	_	_	_
7-21	962-964	in	_	_	_	_	_	_	_	_	_
7-22	965-968	the	_	_	_	_	_	_	_	_	_
7-23	969-980	restoration	_	_	_	_	_	_	_	_	_
7-24	981-983	of	_	_	_	_	_	_	_	_	_
7-25	984-992	degraded	_	_	_	_	_	_	_	_	_
7-26	993-1003	ecosystems	_	_	_	_	_	_	_	_	_
7-27	1003-1004	.	_	_	_	_	_	_	_	_	_

#Text=Grasses are an important component of ecosystems in the Australian monsoonal tropics, a bioregion which covers much of northern Australia, yet they are often forgotten or poorly represented when used in restoration.
8-1	1005-1012	Grasses	_	_	_	_	_	_	_	_	_
8-2	1013-1016	are	_	_	_	_	_	_	_	_	_
8-3	1017-1019	an	_	_	_	_	_	_	_	_	_
8-4	1020-1029	important	_	_	_	_	_	_	_	_	_
8-5	1030-1039	component	_	_	_	_	_	_	_	_	_
8-6	1040-1042	of	_	_	_	_	_	_	_	_	_
8-7	1043-1053	ecosystems	_	_	_	_	_	_	_	_	_
8-8	1054-1056	in	_	_	_	_	_	_	_	_	_
8-9	1057-1060	the	_	_	_	_	_	_	_	_	_
8-10	1061-1071	Australian	_	_	_	_	_	_	_	_	_
8-11	1072-1081	monsoonal	_	_	_	_	_	_	_	_	_
8-12	1082-1089	tropics	_	_	_	_	_	_	_	_	_
8-13	1089-1090	,	_	_	_	_	_	_	_	_	_
8-14	1091-1092	a	_	_	_	_	_	_	_	_	_
8-15	1093-1102	bioregion	_	_	_	_	_	_	_	_	_
8-16	1103-1108	which	_	_	_	_	_	_	_	_	_
8-17	1109-1115	covers	_	_	_	_	_	_	_	_	_
8-18	1116-1120	much	_	_	_	_	_	_	_	_	_
8-19	1121-1123	of	_	_	_	_	_	_	_	_	_
8-20	1124-1132	northern	_	_	_	_	_	_	_	_	_
8-21	1133-1142	Australia	_	_	_	_	_	_	_	_	_
8-22	1142-1143	,	_	_	_	_	_	_	_	_	_
8-23	1144-1147	yet	_	_	_	_	_	_	_	_	_
8-24	1148-1152	they	_	_	_	_	_	_	_	_	_
8-25	1153-1156	are	_	_	_	_	_	_	_	_	_
8-26	1157-1162	often	_	_	_	_	_	_	_	_	_
8-27	1163-1172	forgotten	_	_	_	_	_	_	_	_	_
8-28	1173-1175	or	_	_	_	_	_	_	_	_	_
8-29	1176-1182	poorly	_	_	_	_	_	_	_	_	_
8-30	1183-1194	represented	_	_	_	_	_	_	_	_	_
8-31	1195-1199	when	_	_	_	_	_	_	_	_	_
8-32	1200-1204	used	_	_	_	_	_	_	_	_	_
8-33	1205-1207	in	_	_	_	_	_	_	_	_	_
8-34	1208-1219	restoration	_	_	_	_	_	_	_	_	_
8-35	1219-1220	.	_	_	_	_	_	_	_	_	_

#Text=We investigated the effect of seed processing technique and smoke_based stimulants on the germination of seven species from the Kimberley region, testing three different hypotheses: (1) florets germinate less than extracted caryopses; (2) acid digestion treatments with different exposure times can enhance germination; and (3) smoke_based treatments can increase both germination and germination speed.
9-1	1221-1223	We	_	_	_	_	_	_	_	_	_
9-2	1224-1236	investigated	_	_	_	_	_	_	_	_	_
9-3	1237-1240	the	_	_	_	_	_	_	_	_	_
9-4	1241-1247	effect	_	_	_	_	_	_	_	*[4]	_
9-5	1248-1250	of	_	_	_	_	_	_	_	*[4]	_
9-6	1251-1255	seed	_	_	_	_	_	_	_	*[4]	_
9-7	1256-1266	processing	_	_	_	_	_	_	_	*[4]	_
9-8	1267-1276	technique	_	_	_	_	_	_	_	*[4]	_
9-9	1277-1280	and	_	_	_	_	_	_	_	*[4]	_
9-10	1281-1292	smoke_based	_	_	_	_	_	_	_	*[4]	_
9-11	1293-1303	stimulants	_	_	_	_	_	_	_	*[4]	_
9-12	1304-1306	on	_	_	_	_	_	_	_	*[4]	_
9-13	1307-1310	the	_	_	_	_	_	_	_	*[4]	_
9-14	1311-1322	germination	_	_	_	_	_	_	_	*[4]	_
9-15	1323-1325	of	_	_	_	_	_	_	_	*[4]	_
9-16	1326-1331	seven	_	_	_	_	_	_	_	*[4]	_
9-17	1332-1339	species	_	_	_	_	_	_	_	*[4]	_
9-18	1340-1344	from	_	_	_	_	_	_	_	_	_
9-19	1345-1348	the	_	_	_	_	_	_	_	_	_
9-20	1349-1358	Kimberley	_	_	_	_	_	_	_	_	_
9-21	1359-1365	region	_	_	_	_	_	_	_	_	_
9-22	1365-1366	,	_	_	_	_	_	_	_	_	_
9-23	1367-1374	testing	_	_	_	_	_	_	_	_	_
9-24	1375-1380	three	_	_	_	_	_	_	_	_	_
9-25	1381-1390	different	_	_	_	_	_	_	_	_	_
9-26	1391-1401	hypotheses	_	_	_	_	_	_	_	_	_
9-27	1401-1402	:	_	_	_	_	_	_	_	_	_
9-28	1403-1404	(	_	_	_	_	_	_	_	_	_
9-29	1404-1405	1	_	_	_	_	_	_	_	_	_
9-30	1405-1406	)	_	_	_	_	_	_	_	_	_
9-31	1407-1414	florets	_	_	_	_	*[5]	_	_	_	_
9-32	1415-1424	germinate	_	_	_	_	*[5]	_	_	_	_
9-33	1425-1429	less	_	_	_	_	*[5]	_	_	_	_
9-34	1430-1434	than	_	_	_	_	*[5]	_	_	_	_
9-35	1435-1444	extracted	_	_	_	_	*[5]	_	_	_	_
9-36	1445-1454	caryopses	_	_	_	_	*[5]	_	_	_	_
9-37	1454-1455	;	_	_	_	_	_	_	_	_	_
9-38	1456-1457	(	_	_	_	_	_	_	_	_	_
9-39	1457-1458	2	_	_	_	_	_	_	_	_	_
9-40	1458-1459	)	_	_	_	_	_	_	_	_	_
9-41	1460-1464	acid	_	_	_	_	*[6]	_	_	_	_
9-42	1465-1474	digestion	_	_	_	_	*[6]	_	_	_	_
9-43	1475-1485	treatments	_	_	_	_	*[6]	_	_	_	_
9-44	1486-1490	with	_	_	_	_	*[6]	_	_	_	_
9-45	1491-1500	different	_	_	_	_	*[6]	_	_	_	_
9-46	1501-1509	exposure	_	_	_	_	*[6]	_	_	_	_
9-47	1510-1515	times	_	_	_	_	*[6]	_	_	_	_
9-48	1516-1519	can	_	_	_	_	*[6]	_	_	_	_
9-49	1520-1527	enhance	_	_	_	_	*[6]	_	_	_	_
9-50	1528-1539	germination	_	_	_	_	*[6]	_	_	_	_
9-51	1539-1540	;	_	_	_	_	_	_	_	_	_
9-52	1541-1544	and	_	_	_	_	_	_	_	_	_
9-53	1545-1546	(	_	_	_	_	_	_	_	_	_
9-54	1546-1547	3	_	_	_	_	_	_	_	_	_
9-55	1547-1548	)	_	_	_	_	_	_	_	_	_
9-56	1549-1560	smoke_based	_	_	_	_	*[7]	_	_	_	_
9-57	1561-1571	treatments	_	_	_	_	*[7]	_	_	_	_
9-58	1572-1575	can	_	_	_	_	*[7]	_	_	_	_
9-59	1576-1584	increase	_	_	_	_	*[7]	_	_	_	_
9-60	1585-1589	both	_	_	_	_	*[7]	_	_	_	_
9-61	1590-1601	germination	_	_	_	_	*[7]	_	_	_	_
9-62	1602-1605	and	_	_	_	_	*[7]	_	_	_	_
9-63	1606-1617	germination	_	_	_	_	*[7]	_	_	_	_
9-64	1618-1623	speed	_	_	_	_	*[7]	_	_	_	_
9-65	1623-1624	.	_	_	_	_	_	_	_	_	_

#Text=Floret removal was generally helpful in improving germination, whereas the response to acid and smoke_based treatments was varied.
10-1	1625-1631	Floret	_	_	_	_	_	_	_	_	_
10-2	1632-1639	removal	_	_	_	_	_	_	_	_	_
10-3	1640-1643	was	_	_	_	_	_	_	_	_	_
10-4	1644-1653	generally	_	_	_	_	_	_	_	_	_
10-5	1654-1661	helpful	_	_	_	_	_	_	_	_	_
10-6	1662-1664	in	_	_	_	_	_	_	_	_	_
10-7	1665-1674	improving	_	_	_	_	_	_	_	_	_
10-8	1675-1686	germination	_	_	_	_	_	_	_	_	_
10-9	1686-1687	,	_	_	_	_	_	_	_	_	_
10-10	1688-1695	whereas	_	_	_	_	_	_	_	_	_
10-11	1696-1699	the	_	_	_	_	_	_	_	_	_
10-12	1700-1708	response	_	_	_	_	_	_	_	_	_
10-13	1709-1711	to	_	_	_	_	_	_	_	_	_
10-14	1712-1716	acid	_	_	_	_	_	_	_	_	_
10-15	1717-1720	and	_	_	_	_	_	_	_	_	_
10-16	1721-1732	smoke_based	_	_	_	_	_	_	_	_	_
10-17	1733-1743	treatments	_	_	_	_	_	_	_	_	_
10-18	1744-1747	was	_	_	_	_	_	_	_	_	_
10-19	1748-1754	varied	_	_	_	_	_	_	_	_	_
10-20	1754-1755	.	_	_	_	_	_	_	_	_	_

#Text=Brief acid exposure produced no to low germination improvements, whereas longer acid treatments showed contrasting results, with some species showing significant germination increase and others showing a severe reduction in germination rate.
11-1	1756-1761	Brief	_	_	_	_	*[8]	_	_	_	_
11-2	1762-1766	acid	_	_	_	_	*[8]	_	_	_	_
11-3	1767-1775	exposure	_	_	_	_	*[8]	_	_	_	_
11-4	1776-1784	produced	_	_	_	_	*[8]	_	_	_	_
11-5	1785-1787	no	_	_	_	_	*[8]	_	_	_	_
11-6	1788-1790	to	_	_	_	_	*[8]	_	_	_	_
11-7	1791-1794	low	_	_	_	_	*[8]	_	_	_	_
11-8	1795-1806	germination	_	_	_	_	*[8]	_	_	_	_
11-9	1807-1819	improvements	_	_	_	_	*[8]	_	_	_	_
11-10	1819-1820	,	_	_	_	_	_	_	_	_	_
11-11	1821-1828	whereas	_	_	_	_	_	_	_	_	_
11-12	1829-1835	longer	_	_	_	_	*[9]	_	_	_	_
11-13	1836-1840	acid	_	_	_	_	*[9]	_	_	_	_
11-14	1841-1851	treatments	_	_	_	_	*[9]	_	_	_	_
11-15	1852-1858	showed	_	_	_	_	*[9]	_	_	_	_
11-16	1859-1870	contrasting	_	_	_	_	*[9]	_	_	_	_
11-17	1871-1878	results	_	_	_	_	*[9]	_	_	_	_
11-18	1878-1879	,	_	_	_	_	_	_	_	_	_
11-19	1880-1884	with	_	_	_	_	_	_	_	_	_
11-20	1885-1889	some	_	_	_	_	_	_	_	_	_
11-21	1890-1897	species	_	_	_	_	_	_	_	_	_
11-22	1898-1905	showing	_	_	_	_	_	_	_	_	_
11-23	1906-1917	significant	_	_	_	_	_	_	_	_	_
11-24	1918-1929	germination	_	_	_	_	_	_	_	_	_
11-25	1930-1938	increase	_	_	_	_	_	_	_	_	_
11-26	1939-1942	and	_	_	_	_	_	_	_	_	_
11-27	1943-1949	others	_	_	_	_	_	_	_	_	_
11-28	1950-1957	showing	_	_	_	_	_	_	_	_	_
11-29	1958-1959	a	_	_	_	_	_	_	_	_	_
11-30	1960-1966	severe	_	_	_	_	_	_	_	_	_
11-31	1967-1976	reduction	_	_	_	_	_	_	_	_	_
11-32	1977-1979	in	_	_	_	_	_	_	_	_	_
11-33	1980-1991	germination	_	_	_	_	_	_	_	_	_
11-34	1992-1996	rate	_	_	_	_	_	_	_	_	_
11-35	1996-1997	.	_	_	_	_	_	_	_	_	_

#Text=The only species showing a clear positive germination effect of smoke_based treatments wasÊTriodia bynoei.
12-1	1998-2001	The	_	_	_	_	_	_	_	_	_
12-2	2002-2006	only	_	_	_	_	_	_	_	_	_
12-3	2007-2014	species	_	_	_	_	_	_	_	_	_
12-4	2015-2022	showing	_	_	_	_	_	_	_	_	_
12-5	2023-2024	a	_	_	_	_	_	_	_	_	_
12-6	2025-2030	clear	_	_	_	_	_	_	_	_	_
12-7	2031-2039	positive	_	_	_	_	_	_	_	_	_
12-8	2040-2051	germination	_	_	_	_	_	_	_	_	_
12-9	2052-2058	effect	_	_	_	_	_	_	_	_	_
12-10	2059-2061	of	_	_	_	_	_	_	_	_	_
12-11	2062-2073	smoke_based	_	_	_	_	_	_	_	_	_
12-12	2074-2084	treatments	_	_	_	_	_	_	_	_	_
12-13	2085-2096	wasÊTriodia	_	_	_	_	_	_	_	_	_
12-14	2097-2103	bynoei	_	_	_	_	_	_	_	_	_
12-15	2103-2104	.	_	_	_	_	_	_	_	_	_

#Text=These results are helpful for restoration practitioners to improve their potential use in current and future restoration programs in the Australian monsoonal tropics.
13-1	2105-2110	These	_	_	_	_	_	_	_	_	_
13-2	2111-2118	results	_	_	_	_	_	_	_	_	_
13-3	2119-2122	are	_	_	_	_	_	_	_	_	_
13-4	2123-2130	helpful	_	_	_	_	_	_	_	_	_
13-5	2131-2134	for	_	_	_	_	_	_	_	_	_
13-6	2135-2146	restoration	_	_	_	_	_	_	_	_	_
13-7	2147-2160	practitioners	_	_	_	_	_	_	_	_	_
13-8	2161-2163	to	_	_	_	_	_	_	_	_	_
13-9	2164-2171	improve	_	_	_	_	_	_	_	_	_
13-10	2172-2177	their	_	_	_	_	_	_	_	_	_
13-11	2178-2187	potential	_	_	_	_	_	_	_	_	_
13-12	2188-2191	use	_	_	_	_	_	_	_	_	_
13-13	2192-2194	in	_	_	_	_	_	_	_	_	_
13-14	2195-2202	current	_	_	_	_	_	_	_	_	_
13-15	2203-2206	and	_	_	_	_	_	_	_	_	_
13-16	2207-2213	future	_	_	_	_	_	_	_	_	_
13-17	2214-2225	restoration	_	_	_	_	_	_	_	_	_
13-18	2226-2234	programs	_	_	_	_	_	_	_	_	_
13-19	2235-2237	in	_	_	_	_	_	_	_	_	_
13-20	2238-2241	the	_	_	_	_	_	_	_	_	_
13-21	2242-2252	Australian	_	_	_	_	_	_	_	_	_
13-22	2253-2262	monsoonal	_	_	_	_	_	_	_	_	_
13-23	2263-2270	tropics	_	_	_	_	_	_	_	_	_
13-24	2270-2271	.	_	_	_	_	_	_	_	_	_

#Text=Implications for Practice.
14-1	2272-2284	Implications	_	_	_	_	_	_	_	_	_
14-2	2285-2288	for	_	_	_	_	_	_	_	_	_
14-3	2289-2297	Practice	_	_	_	_	_	_	_	_	_
14-4	2297-2298	.	_	_	_	_	_	_	_	_	_

#Text=*
15-1	2299-2300	*	_	_	_	_	_	_	_	_	_

#Text=Extracting the caryopses from grass florets increases germination whereas reducing bulk volume and improving handling.
16-1	2301-2311	Extracting	_	_	_	_	_	_	_	_	_
16-2	2312-2315	the	_	_	_	_	_	_	_	_	_
16-3	2316-2325	caryopses	_	_	_	_	_	_	_	_	_
16-4	2326-2330	from	_	_	_	_	_	_	_	_	_
16-5	2331-2336	grass	_	_	_	_	_	_	_	_	_
16-6	2337-2344	florets	_	_	_	_	_	_	_	_	_
16-7	2345-2354	increases	_	_	_	_	_	_	_	_	_
16-8	2355-2366	germination	_	_	_	_	_	_	_	_	_
16-9	2367-2374	whereas	_	_	_	_	_	_	_	_	_
16-10	2375-2383	reducing	_	_	_	_	_	_	*[10]	_	_
16-11	2384-2388	bulk	_	_	_	_	_	_	*[10]	_	_
16-12	2389-2395	volume	_	_	_	_	_	_	*[10]	_	_
16-13	2396-2399	and	_	_	_	_	_	_	*[10]	_	_
16-14	2400-2409	improving	_	_	_	_	_	_	*[10]	_	_
16-15	2410-2418	handling	_	_	_	_	_	_	*[10]	_	_
16-16	2418-2419	.	_	_	_	_	_	_	_	_	_

#Text=*
17-1	2420-2421	*	_	_	_	_	_	_	_	_	_

#Text=Acid treatments facilitate caryopsis extraction and enhance germination in some grass species, but need to be carefully evaluated for each species because it can, at times, negatively affect germination.
18-1	2422-2426	Acid	_	_	_	_	_	_	_	_	_
18-2	2427-2437	treatments	_	_	_	_	_	_	_	_	_
18-3	2438-2448	facilitate	_	_	_	_	_	_	_	_	_
18-4	2449-2458	caryopsis	_	_	_	_	_	_	_	_	_
18-5	2459-2469	extraction	_	_	_	_	_	_	_	_	_
18-6	2470-2473	and	_	_	_	_	_	_	_	_	_
18-7	2474-2481	enhance	_	_	_	_	_	_	_	_	_
18-8	2482-2493	germination	_	_	_	_	_	_	_	_	_
18-9	2494-2496	in	_	_	_	_	_	_	_	_	_
18-10	2497-2501	some	_	_	_	_	_	_	_	_	_
18-11	2502-2507	grass	_	_	_	_	_	_	_	_	_
18-12	2508-2515	species	_	_	_	_	_	_	_	_	_
18-13	2515-2516	,	_	_	_	_	_	_	_	_	_
18-14	2517-2520	but	_	_	_	_	_	_	_	_	_
18-15	2521-2525	need	_	_	_	_	_	_	_	_	_
18-16	2526-2528	to	_	_	_	_	_	_	_	_	_
18-17	2529-2531	be	_	_	_	_	_	_	_	_	_
18-18	2532-2541	carefully	_	_	_	_	_	_	_	_	_
18-19	2542-2551	evaluated	_	_	_	_	_	_	_	_	_
18-20	2552-2555	for	_	_	_	_	_	_	_	_	_
18-21	2556-2560	each	_	_	_	_	_	_	_	_	_
18-22	2561-2568	species	_	_	_	_	_	_	_	_	_
18-23	2569-2576	because	_	_	_	_	_	_	_	_	_
18-24	2577-2579	it	_	_	_	_	_	_	_	_	_
18-25	2580-2583	can	_	_	_	_	_	_	_	_	_
18-26	2583-2584	,	_	_	_	_	_	_	_	_	_
18-27	2585-2587	at	_	_	_	_	_	_	_	_	_
18-28	2588-2593	times	_	_	_	_	_	_	_	_	_
18-29	2593-2594	,	_	_	_	_	_	_	_	_	_
18-30	2595-2605	negatively	_	_	_	_	_	_	_	_	_
18-31	2606-2612	affect	_	_	_	_	_	_	_	_	_
18-32	2613-2624	germination	_	_	_	_	_	_	_	_	_
18-33	2624-2625	.	_	_	_	_	_	_	_	_	_

#Text=*
19-1	2626-2627	*	_	_	_	_	_	_	_	_	_

#Text=Triodia bynoeiÊseeds show higher germination if treated with smoke_based solutions.
20-1	2628-2635	Triodia	_	_	_	_	_	_	_	_	_
20-2	2636-2648	bynoeiÊseeds	_	_	_	_	_	_	_	_	_
