#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.Ecosystem|
#T_SP=webanno.custom.Focalpoint|
#T_SP=webanno.custom.Locationofstudy|
#T_SP=webanno.custom.Mainhypothesisandcorrespondingresults|
#T_SP=webanno.custom.Method|
#T_SP=webanno.custom.Reccomendationsandsuggestions|
#T_SP=webanno.custom.Researchquestions|

#Text=Overcoming barriers to reef restoration: field_based method for approximate genotyping ofÊAcropora cervicornis Macarena Blanco_Pimentel,ÊCarly D Kenkel,ÊSheila A Kitchen,ÊJohanna Calle_Trivino,ÊIliana B Baums,ÊCamilo Cortes_Useche,ÊMegan K Morikawa First published: 11 December 2023 Ê https://doi.org/10.1111/rec.14073 Author contributions: MB_P, MKM conceived the study; MB_P carried out the field experiment and performed statistical analyses; CDK, SAK, IBB performed bioinformatic analyses; MB_P, CDK, SAK, JC_T, IBB wrote the manuscript; all authors reviewed and approved the submitted version.
1-46	319-325	Author	_	_	_	_	_	_	_
1-47	326-339	contributions	_	_	_	_	_	_	_
1-48	339-340	:	_	_	_	_	_	_	_
1-49	341-345	MB_P	_	_	_	_	_	_	_
1-50	345-346	,	_	_	_	_	_	_	_
1-51	347-350	MKM	_	_	_	_	_	_	_
1-52	351-360	conceived	_	_	_	_	_	_	_
1-53	361-364	the	_	_	_	_	_	_	_
1-54	365-370	study	_	_	_	_	_	_	_
1-55	370-371	;	_	_	_	_	_	_	_
1-56	372-376	MB_P	_	_	_	_	_	_	_
1-57	377-384	carried	_	_	_	_	_	_	_
1-58	385-388	out	_	_	_	_	_	_	_
1-59	389-392	the	_	_	_	_	_	_	_
1-60	393-398	field	_	_	_	_	_	_	_
1-61	399-409	experiment	_	_	_	_	_	_	_
1-62	410-413	and	_	_	_	_	_	_	_
1-63	414-423	performed	_	_	_	_	_	_	_
1-64	424-435	statistical	_	_	_	_	_	_	_
1-65	436-444	analyses	_	_	_	_	_	_	_
1-66	444-445	;	_	_	_	_	_	_	_
1-67	446-449	CDK	_	_	_	_	_	_	_
1-68	449-450	,	_	_	_	_	_	_	_
1-69	451-454	SAK	_	_	_	_	_	_	_
1-70	454-455	,	_	_	_	_	_	_	_
1-71	456-459	IBB	_	_	_	_	_	_	_
1-72	460-469	performed	_	_	_	_	_	_	_
1-73	470-483	bioinformatic	_	_	_	_	_	_	_
1-74	484-492	analyses	_	_	_	_	_	_	_
1-75	492-493	;	_	_	_	_	_	_	_
1-76	494-498	MB_P	_	_	_	_	_	_	_
1-77	498-499	,	_	_	_	_	_	_	_
1-78	500-503	CDK	_	_	_	_	_	_	_
1-79	503-504	,	_	_	_	_	_	_	_
1-80	505-508	SAK	_	_	_	_	_	_	_
1-81	508-509	,	_	_	_	_	_	_	_
1-82	510-514	JC_T	_	_	_	_	_	_	_
1-83	514-515	,	_	_	_	_	_	_	_
1-84	516-519	IBB	_	_	_	_	_	_	_
1-85	520-525	wrote	_	_	_	_	_	_	_
1-86	526-529	the	_	_	_	_	_	_	_
1-87	530-540	manuscript	_	_	_	_	_	_	_
1-88	540-541	;	_	_	_	_	_	_	_
1-89	542-545	all	_	_	_	_	_	_	_
1-90	546-553	authors	_	_	_	_	_	_	_
1-91	554-562	reviewed	_	_	_	_	_	_	_
1-92	563-566	and	_	_	_	_	_	_	_
1-93	567-575	approved	_	_	_	_	_	_	_
1-94	576-579	the	_	_	_	_	_	_	_
1-95	580-589	submitted	_	_	_	_	_	_	_
1-96	590-597	version	_	_	_	_	_	_	_
1-97	597-598	.	_	_	_	_	_	_	_

#Text=Coordinating Editor:
2-1	599-611	Coordinating	_	_	_	_	_	_	_
2-2	612-618	Editor	_	_	_	_	_	_	_
2-3	618-619	:	_	_	_	_	_	_	_

#Text=Phanor Montoya_Maya.
3-1	620-626	Phanor	_	_	_	_	_	_	_
3-2	627-639	Montoya_Maya	_	_	_	_	_	_	_
3-3	639-640	.	_	_	_	_	_	_	_

#Text=Abstract.
4-1	641-649	Abstract	_	_	_	_	_	_	_
4-2	649-650	.	_	_	_	_	_	_	_

#Text=Reef restoration efforts aim to enhance resilience by safeguarding the genetic diversity of coral populations.
5-1	651-655	Reef	_	_	_	_	_	_	_
5-2	656-667	restoration	_	_	_	_	_	_	_
5-3	668-675	efforts	_	_	_	_	_	_	_
5-4	676-679	aim	_	_	_	_	_	_	_
5-5	680-682	to	_	_	_	_	_	_	_
5-6	683-690	enhance	_	_	_	_	_	_	_
5-7	691-701	resilience	_	_	_	_	_	_	_
5-8	702-704	by	_	_	_	_	_	_	_
5-9	705-717	safeguarding	_	_	_	_	_	_	_
5-10	718-721	the	_	_	_	_	_	_	_
5-11	722-729	genetic	_	_	_	_	_	_	*[2]
5-12	730-739	diversity	_	_	_	_	_	_	*[2]
5-13	740-742	of	_	_	_	_	_	_	_
5-14	743-748	coral	_	_	_	_	_	_	_
5-15	749-760	populations	_	_	_	_	_	_	_
5-16	760-761	.	_	_	_	_	_	_	_

#Text=This could be facilitated by genotyping methods that are relatively inexpensive, and field_based.
6-1	762-766	This	_	_	_	_	_	_	_
6-2	767-772	could	_	_	_	_	_	_	_
6-3	773-775	be	_	_	_	_	_	_	_
6-4	776-787	facilitated	_	_	_	_	_	_	_
6-5	788-790	by	_	_	_	_	_	_	_
6-6	791-801	genotyping	_	_	_	_	_	_	_
6-7	802-809	methods	_	_	_	_	_	_	_
6-8	810-814	that	_	_	_	_	_	_	_
6-9	815-818	are	_	_	_	_	_	_	_
6-10	819-829	relatively	_	_	_	_	_	_	_
6-11	830-841	inexpensive	_	_	_	_	_	_	_
6-12	841-842	,	_	_	_	_	_	_	_
6-13	843-846	and	_	_	_	_	_	_	_
6-14	847-858	field_based	_	_	_	_	_	_	_
6-15	858-859	.	_	_	_	_	_	_	_

#Text=A potential method for assessing coral genotypic diversity arises from self_recognition phenomena.
7-1	860-861	A	_	_	_	_	_	_	_
7-2	862-871	potential	_	_	_	_	_	_	_
7-3	872-878	method	_	_	_	_	_	_	_
7-4	879-882	for	_	_	_	_	_	_	_
7-5	883-892	assessing	_	_	_	_	_	_	_
7-6	893-898	coral	_	_	_	_	_	_	_
7-7	899-908	genotypic	_	_	_	_	_	_	*[3]
7-8	909-918	diversity	_	_	_	_	_	_	*[3]
7-9	919-925	arises	_	_	_	_	_	_	_
7-10	926-930	from	_	_	_	_	_	_	_
7-11	931-947	self_recognition	_	_	_	_	_	_	_
7-12	948-957	phenomena	_	_	_	_	_	_	_
7-13	957-958	.	_	_	_	_	_	_	_

#Text=Past studies have shown that contact between tissues from the same genet (isogeneic) will fuse whereas tissue from different genets (allogeneic) will result in rejection.
8-1	959-963	Past	_	_	_	_	_	_	_
8-2	964-971	studies	_	_	_	_	_	_	_
8-3	972-976	have	_	_	_	_	_	_	_
8-4	977-982	shown	_	_	_	_	_	_	_
8-5	983-987	that	_	_	_	_	_	_	_
8-6	988-995	contact	_	_	_	_	_	_	_
8-7	996-1003	between	_	_	_	_	_	_	_
8-8	1004-1011	tissues	_	_	_	_	_	_	_
8-9	1012-1016	from	_	_	_	_	_	_	_
8-10	1017-1020	the	_	_	_	_	_	_	_
8-11	1021-1025	same	_	_	_	_	_	_	_
8-12	1026-1031	genet	_	_	_	_	_	_	_
8-13	1032-1033	(	_	_	_	_	_	_	_
8-14	1033-1042	isogeneic	_	_	_	_	_	_	_
8-15	1042-1043	)	_	_	_	_	_	_	_
8-16	1044-1048	will	_	_	_	_	_	_	_
8-17	1049-1053	fuse	_	_	_	_	_	_	_
8-18	1054-1061	whereas	_	_	_	_	_	_	_
8-19	1062-1068	tissue	_	_	_	_	_	_	_
8-20	1069-1073	from	_	_	_	_	_	_	_
8-21	1074-1083	different	_	_	_	_	_	_	_
8-22	1084-1090	genets	_	_	_	_	_	_	_
8-23	1091-1092	(	_	_	_	_	_	_	_
8-24	1092-1102	allogeneic	_	_	_	_	_	_	_
8-25	1102-1103	)	_	_	_	_	_	_	_
8-26	1104-1108	will	_	_	_	_	_	_	_
8-27	1109-1115	result	_	_	_	_	_	_	_
8-28	1116-1118	in	_	_	_	_	_	_	_
8-29	1119-1128	rejection	_	_	_	_	_	_	_
8-30	1128-1129	.	_	_	_	_	_	_	_

#Text=However, the accuracy of this method has been questioned.
9-1	1130-1137	However	_	_	_	_	_	_	_
9-2	1137-1138	,	_	_	_	_	_	_	_
9-3	1139-1142	the	_	_	_	_	_	_	_
9-4	1143-1151	accuracy	_	_	_	_	_	_	_
9-5	1152-1154	of	_	_	_	_	_	_	_
9-6	1155-1159	this	_	_	_	_	_	_	_
9-7	1160-1166	method	_	_	_	_	_	_	_
9-8	1167-1170	has	_	_	_	_	_	_	_
9-9	1171-1175	been	_	_	_	_	_	_	_
9-10	1176-1186	questioned	_	_	_	_	_	_	_
9-11	1186-1187	.	_	_	_	_	_	_	_

#Text=Here, we revisit the grafting method as a tool to estimate genotypic diversity in a Caribbean coral restoration target,ÊAcropora cervicornis.
10-1	1188-1192	Here	_	_	_	_	_	_	_
10-2	1192-1193	,	_	_	_	_	_	_	_
10-3	1194-1196	we	_	_	_	_	_	_	_
10-4	1197-1204	revisit	_	_	_	_	_	_	_
10-5	1205-1208	the	_	_	_	_	_	_	_
10-6	1209-1217	grafting	_	_	_	_	*[4]	_	_
10-7	1218-1224	method	_	_	_	_	*[4]	_	_
10-8	1225-1227	as	_	_	_	_	_	_	_
10-9	1228-1229	a	_	_	_	_	_	_	_
10-10	1230-1234	tool	_	_	_	_	_	_	_
10-11	1235-1237	to	_	_	_	_	_	_	_
10-12	1238-1246	estimate	_	_	_	_	_	_	_
10-13	1247-1256	genotypic	_	_	_	_	_	_	_
10-14	1257-1266	diversity	_	_	_	_	_	_	_
10-15	1267-1269	in	_	_	_	_	_	_	_
10-16	1270-1271	a	_	_	_	_	_	_	_
10-17	1272-1281	Caribbean	_	_	_	_	_	_	_
10-18	1282-1287	coral	_	_	_	_	_	_	_
10-19	1288-1299	restoration	_	_	_	_	_	_	_
10-20	1300-1306	target	_	_	_	_	_	_	_
10-21	1306-1307	,	_	_	_	_	_	_	_
10-22	1307-1316	ÊAcropora	_	_	_	_	_	_	_
10-23	1317-1328	cervicornis	_	_	_	_	_	_	_
10-24	1328-1329	.	_	_	_	_	_	_	_

#Text=Ten ramets of unknown genetic relation were arranged in 82 grafting tests consisting of 5_fragment bundles that replicated all possible combinations between ramets.
11-1	1330-1333	Ten	_	_	_	_	_	_	_
11-2	1334-1340	ramets	_	_	_	_	_	_	_
11-3	1341-1343	of	_	_	_	_	_	_	_
11-4	1344-1351	unknown	_	_	_	_	_	_	_
11-5	1352-1359	genetic	_	_	_	_	_	_	_
11-6	1360-1368	relation	_	_	_	_	_	_	_
11-7	1369-1373	were	_	_	_	_	_	_	_
11-8	1374-1382	arranged	_	_	_	_	_	_	_
11-9	1383-1385	in	_	_	_	_	_	_	_
11-10	1386-1388	82	_	_	_	_	_	_	_
11-11	1389-1397	grafting	_	_	_	_	_	_	_
11-12	1398-1403	tests	_	_	_	_	_	_	_
11-13	1404-1414	consisting	_	_	_	_	_	_	_
11-14	1415-1417	of	_	_	_	_	_	_	_
11-15	1418-1428	5_fragment	_	_	_	_	_	_	_
11-16	1429-1436	bundles	_	_	_	_	_	_	_
11-17	1437-1441	that	_	_	_	_	_	_	_
11-18	1442-1452	replicated	_	_	_	_	_	_	_
11-19	1453-1456	all	_	_	_	_	_	_	_
11-20	1457-1465	possible	_	_	_	_	_	_	_
11-21	1466-1478	combinations	_	_	_	_	_	_	_
11-22	1479-1486	between	_	_	_	_	_	_	_
11-23	1487-1493	ramets	_	_	_	_	_	_	_
11-24	1493-1494	.	_	_	_	_	_	_	_

#Text=After 10 weeks, we found that outcomes of acceptance and rejection were highly consistent (96.7% across all combinations and replicates).
12-1	1495-1500	After	_	_	_	_	_	_	_
12-2	1501-1503	10	_	_	_	_	_	_	_
12-3	1504-1509	weeks	_	_	_	_	_	_	_
12-4	1509-1510	,	_	_	_	_	_	_	_
12-5	1511-1513	we	_	_	_	_	_	_	_
12-6	1514-1519	found	_	_	_	_	_	_	_
12-7	1520-1524	that	_	_	_	_	_	_	_
12-8	1525-1533	outcomes	_	_	_	_	_	_	_
12-9	1534-1536	of	_	_	_	_	_	_	_
12-10	1537-1547	acceptance	_	_	_	_	_	_	_
12-11	1548-1551	and	_	_	_	_	_	_	_
12-12	1552-1561	rejection	_	_	_	_	_	_	_
12-13	1562-1566	were	_	_	_	_	_	_	_
12-14	1567-1573	highly	_	_	_	_	_	_	_
12-15	1574-1584	consistent	_	_	_	_	_	_	_
12-16	1585-1586	(	_	_	_	_	_	_	_
12-17	1586-1590	96.7	_	_	_	_	_	_	_
12-18	1590-1591	%	_	_	_	_	_	_	_
12-19	1592-1598	across	_	_	_	_	_	_	_
12-20	1599-1602	all	_	_	_	_	_	_	_
12-21	1603-1615	combinations	_	_	_	_	_	_	_
12-22	1616-1619	and	_	_	_	_	_	_	_
12-23	1620-1630	replicates	_	_	_	_	_	_	_
12-24	1630-1631	)	_	_	_	_	_	_	_
12-25	1631-1632	.	_	_	_	_	_	_	_

#Text=The proposed existence of 4 genets across the 10 ramets based on response outcomes was confirmed by two SNP_based genotyping methods.
13-1	1633-1636	The	_	_	_	_	_	_	_
13-2	1637-1645	proposed	_	_	_	_	_	_	_
13-3	1646-1655	existence	_	_	_	_	_	_	_
13-4	1656-1658	of	_	_	_	_	_	_	_
13-5	1659-1660	4	_	_	_	_	_	_	_
13-6	1661-1667	genets	_	_	_	_	_	_	_
13-7	1668-1674	across	_	_	_	_	_	_	_
13-8	1675-1678	the	_	_	_	_	_	_	_
13-9	1679-1681	10	_	_	_	_	_	_	_
13-10	1682-1688	ramets	_	_	_	_	_	_	_
13-11	1689-1694	based	_	_	_	_	_	_	_
13-12	1695-1697	on	_	_	_	_	_	_	_
13-13	1698-1706	response	_	_	_	_	_	_	_
13-14	1707-1715	outcomes	_	_	_	_	_	_	_
13-15	1716-1719	was	_	_	_	_	_	_	_
13-16	1720-1729	confirmed	_	_	_	_	_	_	_
13-17	1730-1732	by	_	_	_	_	_	_	_
13-18	1733-1736	two	_	_	_	_	_	_	_
13-19	1737-1746	SNP_based	_	_	_	_	_	_	_
13-20	1747-1757	genotyping	_	_	_	_	_	_	_
13-21	1758-1765	methods	_	_	_	_	_	_	_
13-22	1765-1766	.	_	_	_	_	_	_	_

#Text=Both genet pairing (isogeneic or allogeneic pairs) and genetic distance significantly affected the odds of acceptance or rejection responses.
14-1	1767-1771	Both	_	_	_	_	_	_	_
14-2	1772-1777	genet	_	_	_	_	_	_	_
14-3	1778-1785	pairing	_	_	_	_	_	_	_
14-4	1786-1787	(	_	_	_	_	_	_	_
14-5	1787-1796	isogeneic	_	_	_	_	_	_	_
14-6	1797-1799	or	_	_	_	_	_	_	_
14-7	1800-1810	allogeneic	_	_	_	_	_	_	_
14-8	1811-1816	pairs	_	_	_	_	_	_	_
14-9	1816-1817	)	_	_	_	_	_	_	_
14-10	1818-1821	and	_	_	_	_	_	_	_
14-11	1822-1829	genetic	_	_	_	_	_	_	_
14-12	1830-1838	distance	_	_	_	_	_	_	_
14-13	1839-1852	significantly	_	_	_	_	_	_	_
14-14	1853-1861	affected	_	_	_	_	_	_	_
14-15	1862-1865	the	_	_	_	_	_	_	_
14-16	1866-1870	odds	_	_	_	_	_	_	_
14-17	1871-1873	of	_	_	_	_	_	_	_
14-18	1874-1884	acceptance	_	_	_	_	_	_	_
14-19	1885-1887	or	_	_	_	_	_	_	_
14-20	1888-1897	rejection	_	_	_	_	_	_	_
14-21	1898-1907	responses	_	_	_	_	_	_	_
14-22	1907-1908	.	_	_	_	_	_	_	_

#Text=Moreover, a significant correlation was found between the degree of fusion between fragments and their genetic distance, supporting that the most related ramets are accepted more strongly compared to those that are more unrelated.
15-1	1909-1917	Moreover	_	_	_	_	_	_	_
15-2	1917-1918	,	_	_	_	_	_	_	_
15-3	1919-1920	a	_	_	_	_	_	_	_
15-4	1921-1932	significant	_	_	_	_	_	_	_
15-5	1933-1944	correlation	_	_	_	_	_	_	_
15-6	1945-1948	was	_	_	_	_	_	_	_
15-7	1949-1954	found	_	_	_	_	_	_	_
15-8	1955-1962	between	_	_	_	_	_	_	_
15-9	1963-1966	the	_	_	_	_	_	_	_
15-10	1967-1973	degree	_	_	_	_	_	_	_
15-11	1974-1976	of	_	_	_	_	_	_	_
15-12	1977-1983	fusion	_	_	_	_	_	_	_
15-13	1984-1991	between	_	_	_	_	_	_	_
15-14	1992-2001	fragments	_	_	_	_	_	_	_
15-15	2002-2005	and	_	_	_	_	_	_	_
15-16	2006-2011	their	_	_	_	_	_	_	_
15-17	2012-2019	genetic	_	_	_	_	_	_	_
15-18	2020-2028	distance	_	_	_	_	_	_	_
15-19	2028-2029	,	_	_	_	_	_	_	_
15-20	2030-2040	supporting	_	_	_	_	_	_	_
15-21	2041-2045	that	_	_	_	_	_	_	_
15-22	2046-2049	the	_	_	_	_	_	_	_
15-23	2050-2054	most	_	_	_	_	_	_	_
15-24	2055-2062	related	_	_	_	_	_	_	_
15-25	2063-2069	ramets	_	_	_	_	_	_	_
15-26	2070-2073	are	_	_	_	_	_	_	_
15-27	2074-2082	accepted	_	_	_	_	_	_	_
15-28	2083-2087	more	_	_	_	_	_	_	_
15-29	2088-2096	strongly	_	_	_	_	_	_	_
15-30	2097-2105	compared	_	_	_	_	_	_	_
15-31	2106-2108	to	_	_	_	_	_	_	_
15-32	2109-2114	those	_	_	_	_	_	_	_
15-33	2115-2119	that	_	_	_	_	_	_	_
15-34	2120-2123	are	_	_	_	_	_	_	_
15-35	2124-2128	more	_	_	_	_	_	_	_
15-36	2129-2138	unrelated	_	_	_	_	_	_	_
15-37	2138-2139	.	_	_	_	_	_	_	_

#Text=This field_based contact method can be a powerful tool to estimate genotypic diversity in coral nurseries, facilitating the management of genetic diversity within the nursery and genotype_level tracking of key traits like disease and bleaching resistance.
16-1	2140-2144	This	_	_	_	_	_	_	_
16-2	2145-2156	field_based	_	_	_	_	_	_	_
16-3	2157-2164	contact	_	_	_	_	_	_	_
16-4	2165-2171	method	_	_	_	_	_	_	_
16-5	2172-2175	can	_	_	_	_	_	_	_
16-6	2176-2178	be	_	_	_	_	_	_	_
16-7	2179-2180	a	_	_	_	_	_	_	_
16-8	2181-2189	powerful	_	_	_	_	_	_	_
16-9	2190-2194	tool	_	_	_	_	_	_	_
16-10	2195-2197	to	_	_	_	_	_	_	_
16-11	2198-2206	estimate	_	_	_	_	_	_	_
16-12	2207-2216	genotypic	_	_	_	_	_	_	_
16-13	2217-2226	diversity	_	_	_	_	_	_	_
16-14	2227-2229	in	_	_	_	_	_	_	_
16-15	2230-2235	coral	_	_	_	_	_	_	_
16-16	2236-2245	nurseries	_	_	_	_	_	_	_
16-17	2245-2246	,	_	_	_	_	_	_	_
16-18	2247-2259	facilitating	_	_	_	_	_	_	_
16-19	2260-2263	the	_	_	_	_	_	_	_
16-20	2264-2274	management	_	_	_	_	_	_	_
16-21	2275-2277	of	_	_	_	_	_	_	_
16-22	2278-2285	genetic	_	_	_	_	_	_	_
16-23	2286-2295	diversity	_	_	_	_	_	_	_
16-24	2296-2302	within	_	_	_	_	_	_	_
16-25	2303-2306	the	_	_	_	_	_	_	_
16-26	2307-2314	nursery	_	_	_	_	_	_	_
16-27	2315-2318	and	_	_	_	_	_	_	_
16-28	2319-2333	genotype_level	_	_	_	_	_	_	_
16-29	2334-2342	tracking	_	_	_	_	_	_	_
16-30	2343-2345	of	_	_	_	_	_	_	_
16-31	2346-2349	key	_	_	_	_	_	_	_
16-32	2350-2356	traits	_	_	_	_	_	_	_
16-33	2357-2361	like	_	_	_	_	_	_	_
16-34	2362-2369	disease	_	_	_	_	_	_	_
16-35	2370-2373	and	_	_	_	_	_	_	_
16-36	2374-2383	bleaching	_	_	_	_	_	_	_
16-37	2384-2394	resistance	_	_	_	_	_	_	_
16-38	2394-2395	.	_	_	_	_	_	_	_

#Text=Implications for Practice.
17-1	2396-2408	Implications	_	_	_	_	_	_	_
17-2	2409-2412	for	_	_	_	_	_	_	_
17-3	2413-2421	Practice	_	_	_	_	_	_	_
17-4	2421-2422	.	_	_	_	_	_	_	_

#Text=*
18-1	2423-2424	*	_	_	_	_	_	_	_

#Text=The grafting method allows estimating genotypic diversity while reducing methodological and economic bottlenecks that advanced genotyping methods bring to some restoration programs.
19-1	2425-2428	The	_	_	_	_	_	_	_
19-2	2429-2437	grafting	_	_	_	_	_	_	_
19-3	2438-2444	method	_	_	_	_	_	_	_
19-4	2445-2451	allows	_	_	_	_	_	_	_
19-5	2452-2462	estimating	_	_	_	_	_	_	_
19-6	2463-2472	genotypic	_	_	_	_	_	_	_
19-7	2473-2482	diversity	_	_	_	_	_	_	_
19-8	2483-2488	while	_	_	_	_	_	_	_
19-9	2489-2497	reducing	_	_	_	_	_	_	_
19-10	2498-2512	methodological	_	_	_	_	_	_	_
19-11	2513-2516	and	_	_	_	_	_	_	_
19-12	2517-2525	economic	_	_	_	_	_	_	_
19-13	2526-2537	bottlenecks	_	_	_	_	_	_	_
19-14	2538-2542	that	_	_	_	_	_	_	_
19-15	2543-2551	advanced	_	_	_	_	_	_	_
19-16	2552-2562	genotyping	_	_	_	_	_	_	_
19-17	2563-2570	methods	_	_	_	_	_	_	_
19-18	2571-2576	bring	_	_	_	_	_	_	_
19-19	2577-2579	to	_	_	_	_	_	_	_
19-20	2580-2584	some	_	_	_	_	_	_	_
19-21	2585-2596	restoration	_	_	_	_	_	_	_
19-22	2597-2605	programs	_	_	_	_	_	_	_
19-23	2605-2606	.	_	_	_	_	_	_	_

#Text=*
20-1	2607-2608	*	_	_	_	_	_	_	_

#Text=The information obtained can be applied to increase the genetic diversity of restoration programs, as well as to facilitate monitoring specific genotypes that stand out in important traits such as resistance to bleaching, diseases, or phenotypic plasticity, implying progress toward reef resilience in the face of climate change.
21-1	2609-2612	The	_	_	_	_	_	_	_
21-2	2613-2624	information	_	_	_	_	_	_	_
21-3	2625-2633	obtained	_	_	_	_	_	_	_
21-4	2634-2637	can	_	_	_	_	_	_	_
21-5	2638-2640	be	_	_	_	_	_	_	_
21-6	2641-2648	applied	_	_	_	_	_	_	_
21-7	2649-2651	to	_	_	_	_	_	_	_
21-8	2652-2660	increase	_	_	_	_	_	_	_
21-9	2661-2664	the	_	_	_	_	_	_	_
21-10	2665-2672	genetic	_	_	_	_	_	_	_
21-11	2673-2682	diversity	_	_	_	_	_	_	_
21-12	2683-2685	of	_	_	_	_	_	_	_
21-13	2686-2697	restoration	_	_	_	_	_	_	_
21-14	2698-2706	programs	_	_	_	_	_	_	_
21-15	2706-2707	,	_	_	_	_	_	_	_
21-16	2708-2710	as	_	_	_	_	_	_	_
21-17	2711-2715	well	_	_	_	_	_	_	_
21-18	2716-2718	as	_	_	_	_	_	_	_
21-19	2719-2721	to	_	_	_	_	_	_	_
21-20	2722-2732	facilitate	_	_	_	_	_	_	_
21-21	2733-2743	monitoring	_	_	_	_	_	_	_
21-22	2744-2752	specific	_	_	_	_	_	_	_
21-23	2753-2762	genotypes	_	_	_	_	_	_	_
21-24	2763-2767	that	_	_	_	_	_	_	_
21-25	2768-2773	stand	_	_	_	_	_	_	_
21-26	2774-2777	out	_	_	_	_	_	_	_
21-27	2778-2780	in	_	_	_	_	_	_	_
21-28	2781-2790	important	_	_	_	_	_	_	_
21-29	2791-2797	traits	_	_	_	_	_	_	_
21-30	2798-2802	such	_	_	_	_	_	_	_
21-31	2803-2805	as	_	_	_	_	_	_	_
21-32	2806-2816	resistance	_	_	_	_	_	_	_
21-33	2817-2819	to	_	_	_	_	_	_	_
21-34	2820-2829	bleaching	_	_	_	_	_	_	_
21-35	2829-2830	,	_	_	_	_	_	_	_
21-36	2831-2839	diseases	_	_	_	_	_	_	_
21-37	2839-2840	,	_	_	_	_	_	_	_
21-38	2841-2843	or	_	_	_	_	_	_	_
21-39	2844-2854	phenotypic	_	_	_	_	_	_	_
21-40	2855-2865	plasticity	_	_	_	_	_	_	_
21-41	2865-2866	,	_	_	_	_	_	_	_
21-42	2867-2875	implying	_	_	_	_	_	_	_
21-43	2876-2884	progress	_	_	_	_	_	_	_
21-44	2885-2891	toward	_	_	_	_	_	_	_
21-45	2892-2896	reef	_	_	_	_	_	_	_
21-46	2897-2907	resilience	_	_	_	_	_	_	_
21-47	2908-2910	in	_	_	_	_	_	_	_
21-48	2911-2914	the	_	_	_	_	_	_	_
