#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.Focalpoint|
#T_SP=webanno.custom.Locationofstudy|
#T_SP=webanno.custom.Mainhypothesisandcorrespondingresults|
#T_SP=webanno.custom.Method|
#T_SP=webanno.custom.Reccomendationsandsuggestions|
#T_SP=webanno.custom.Timeperiodofstudy|

#Text=DNA metabarcoding uncovers dispersal_constrained arthropods in a highly fragmented restoration setting.
2-33	283-286	NPM	_	_	_	_	_	_
2-34	286-287	,	_	_	_	_	_	_
2-35	288-297	conceived	_	_	_	_	_	_
2-36	298-301	and	_	_	_	_	_	_
2-37	302-310	designed	_	_	_	_	_	_
2-38	311-314	the	_	_	_	_	_	_
2-39	315-323	research	_	_	_	_	_	_
2-40	323-324	;	_	_	_	_	_	_
2-41	325-327	PC	_	_	_	_	_	_
2-42	328-337	collected	_	_	_	_	_	_
2-43	338-341	the	_	_	_	_	_	_
2-44	342-346	data	_	_	_	_	_	_
2-45	346-347	;	_	_	_	_	_	_
2-46	348-350	PC	_	_	_	_	_	_
2-47	350-351	,	_	_	_	_	_	_
2-48	352-355	NPM	_	_	_	_	_	_
2-49	356-364	analyzed	_	_	_	_	_	_
2-50	365-368	the	_	_	_	_	_	_
2-51	369-373	data	_	_	_	_	_	_
2-52	373-374	;	_	_	_	_	_	_
2-53	375-377	PC	_	_	_	_	_	_
2-54	377-378	,	_	_	_	_	_	_
2-55	379-381	HG	_	_	_	_	_	_
2-56	381-382	,	_	_	_	_	_	_
2-57	383-385	SJ	_	_	_	_	_	_
2-58	385-386	,	_	_	_	_	_	_
2-59	387-390	NPM	_	_	_	_	_	_
2-60	390-391	,	_	_	_	_	_	_
2-61	392-397	wrote	_	_	_	_	_	_
2-62	398-401	and	_	_	_	_	_	_
2-63	402-408	edited	_	_	_	_	_	_
2-64	409-412	the	_	_	_	_	_	_
2-65	413-423	manuscript	_	_	_	_	_	_
2-66	423-424	.	_	_	_	_	_	_

#Text=Coordinating Editor: Estefania Fernandez Barrancos.
3-1	425-437	Coordinating	_	_	_	_	_	_
3-2	438-444	Editor	_	_	_	_	_	_
3-3	444-445	:	_	_	_	_	_	_
3-4	446-455	Estefania	_	_	_	_	_	_
3-5	456-465	Fernandez	_	_	_	_	_	_
3-6	466-475	Barrancos	_	_	_	_	_	_
3-7	475-476	.	_	_	_	_	_	_

#Text=Abstract.
4-1	477-485	Abstract	_	_	_	_	_	_
4-2	485-486	.	_	_	_	_	_	_

#Text=Degraded areas are often restored through active revegetation; however, recolonization by animals is rarely engineered.
5-1	487-495	Degraded	_	_	_	_	_	_
5-2	496-501	areas	_	_	_	_	_	_
5-3	502-505	are	_	_	_	_	_	_
5-4	506-511	often	_	_	_	_	_	_
5-5	512-520	restored	_	_	_	_	_	_
5-6	521-528	through	_	_	_	_	_	_
5-7	529-535	active	_	_	_	_	_	_
5-8	536-548	revegetation	_	_	_	_	_	_
5-9	548-549	;	_	_	_	_	_	_
5-10	550-557	however	_	_	_	_	_	_
5-11	557-558	,	_	_	_	_	_	_
5-12	559-573	recolonization	_	_	_	_	_	_
5-13	574-576	by	_	_	_	_	_	_
5-14	577-584	animals	_	_	_	_	_	_
5-15	585-587	is	_	_	_	_	_	_
5-16	588-594	rarely	_	_	_	_	_	_
5-17	595-605	engineered	_	_	_	_	_	_
5-18	605-606	.	_	_	_	_	_	_

#Text=Recolonization may be rapid for species with strong dispersal abilities.
6-1	607-621	Recolonization	_	_	_	_	_	_
6-2	622-625	may	_	_	_	_	_	_
6-3	626-628	be	_	_	_	_	_	_
6-4	629-634	rapid	_	_	_	_	_	_
6-5	635-638	for	_	_	_	_	_	_
6-6	639-646	species	_	_	_	_	_	_
6-7	647-651	with	_	_	_	_	_	_
6-8	652-658	strong	_	_	_	_	_	_
6-9	659-668	dispersal	_	_	_	_	_	_
6-10	669-678	abilities	_	_	_	_	_	_
6-11	678-679	.	_	_	_	_	_	_

#Text=However, poor dispersers, such as many flightless arthropods, may struggle to recolonize newly restored sites.
7-1	680-687	However	_	_	_	_	_	_
7-2	687-688	,	_	_	_	_	_	_
7-3	689-693	poor	_	_	_	_	_	_
7-4	694-704	dispersers	_	_	_	_	_	_
7-5	704-705	,	_	_	_	_	_	_
7-6	706-710	such	_	_	_	_	_	_
7-7	711-713	as	_	_	_	_	_	_
7-8	714-718	many	_	_	_	_	_	_
7-9	719-729	flightless	_	_	_	_	_	_
7-10	730-740	arthropods	_	_	_	_	_	_
7-11	740-741	,	_	_	_	_	_	_
7-12	742-745	may	_	_	_	_	_	_
7-13	746-754	struggle	_	_	_	_	_	_
7-14	755-757	to	_	_	_	_	_	_
7-15	758-768	recolonize	_	_	_	_	_	_
7-16	769-774	newly	_	_	_	_	_	_
7-17	775-783	restored	_	_	_	_	_	_
7-18	784-789	sites	_	_	_	_	_	_
7-19	789-790	.	_	_	_	_	_	_

#Text=Actively reintroducing or rewilding arthropods may therefore be necessary to facilitate recolonization and restoration of arthropod communities and the ecological functions they perform.
8-1	791-799	Actively	_	_	_	_	_	_
8-2	800-813	reintroducing	_	_	_	_	_	_
8-3	814-816	or	_	_	_	_	_	_
8-4	817-826	rewilding	_	_	_	_	_	_
8-5	827-837	arthropods	_	_	_	_	_	_
8-6	838-841	may	_	_	_	_	_	_
8-7	842-851	therefore	_	_	_	_	_	_
8-8	852-854	be	_	_	_	_	_	_
8-9	855-864	necessary	_	_	_	_	_	_
8-10	865-867	to	_	_	_	_	_	_
8-11	868-878	facilitate	_	_	_	_	_	_
8-12	879-893	recolonization	_	_	_	_	_	_
8-13	894-897	and	_	_	_	_	_	_
8-14	898-909	restoration	_	_	_	_	_	_
8-15	910-912	of	_	_	_	_	_	_
8-16	913-922	arthropod	_	_	_	_	_	_
8-17	923-934	communities	_	_	_	_	_	_
8-18	935-938	and	_	_	_	_	_	_
8-19	939-942	the	_	_	_	_	_	_
8-20	943-953	ecological	_	_	_	_	_	_
8-21	954-963	functions	_	_	_	_	_	_
8-22	964-968	they	_	_	_	_	_	_
8-23	969-976	perform	_	_	_	_	_	_
8-24	976-977	.	_	_	_	_	_	_

#Text=However, active interventions are rare.
9-1	978-985	However	_	_	_	_	_	_
9-2	985-986	,	_	_	_	_	_	_
9-3	987-993	active	_	_	_	_	_	_
9-4	994-1007	interventions	_	_	_	_	_	_
9-5	1008-1011	are	_	_	_	_	_	_
9-6	1012-1016	rare	_	_	_	_	_	_
9-7	1016-1017	.	_	_	_	_	_	_

#Text=The purpose of this study was twofold.
10-1	1018-1021	The	_	_	_	_	_	_
10-2	1022-1029	purpose	_	_	_	_	_	_
10-3	1030-1032	of	_	_	_	_	_	_
10-4	1033-1037	this	_	_	_	_	_	_
10-5	1038-1043	study	_	_	_	_	_	_
10-6	1044-1047	was	_	_	_	_	_	_
10-7	1048-1055	twofold	_	_	_	_	_	_
10-8	1055-1056	.	_	_	_	_	_	_

#Text=First, we asked whether potential source remnant arthropod communities were dispersal_constrained and struggling to recolonize restoration sites.
11-1	1057-1062	First	_	_	_	_	_	_
11-2	1062-1063	,	_	_	_	_	_	_
11-3	1064-1066	we	_	_	_	_	_	_
11-4	1067-1072	asked	_	_	_	_	_	_
11-5	1073-1080	whether	_	_	_	_	_	_
11-6	1081-1090	potential	_	_	_	_	_	_
11-7	1091-1097	source	_	_	_	_	_	_
11-8	1098-1105	remnant	_	_	_	_	_	_
11-9	1106-1115	arthropod	_	_	_	_	_	_
11-10	1116-1127	communities	_	_	_	_	_	_
11-11	1128-1132	were	_	_	_	_	_	_
11-12	1133-1154	dispersal_constrained	_	_	_	_	_	_
11-13	1155-1158	and	_	_	_	_	_	_
11-14	1159-1169	struggling	_	_	_	_	_	_
11-15	1170-1172	to	_	_	_	_	_	_
11-16	1173-1183	recolonize	_	_	_	_	_	_
11-17	1184-1195	restoration	_	_	_	_	_	_
11-18	1196-1201	sites	_	_	_	_	_	_
11-19	1201-1202	.	_	_	_	_	_	_

#Text=Second, we tested whether reintroducing entire arthropod communities from remnant populations would help dispersal_constrained species establish during farmland ecological restoration in southern Australia.
12-1	1203-1209	Second	_	_	_	_	_	_
12-2	1209-1210	,	_	_	_	_	_	_
12-3	1211-1213	we	_	_	_	_	_	_
12-4	1214-1220	tested	_	_	_	_	_	_
12-5	1221-1228	whether	_	_	_	_	_	_
12-6	1229-1242	reintroducing	_	_	_	_	_	_
12-7	1243-1249	entire	_	_	_	_	_	_
12-8	1250-1259	arthropod	_	_	_	_	_	_
12-9	1260-1271	communities	_	_	_	_	_	_
12-10	1272-1276	from	_	_	_	_	_	_
12-11	1277-1284	remnant	_	_	_	_	_	_
12-12	1285-1296	populations	_	_	_	_	_	_
12-13	1297-1302	would	_	_	_	_	_	_
12-14	1303-1307	help	_	_	_	_	_	_
12-15	1308-1329	dispersal_constrained	_	_	_	_	_	_
12-16	1330-1337	species	_	_	_	_	_	_
12-17	1338-1347	establish	_	_	_	_	_	_
12-18	1348-1354	during	_	_	_	_	_	_
12-19	1355-1363	farmland	_	_	_	_	_	_
12-20	1364-1374	ecological	_	_	_	_	_	_
12-21	1375-1386	restoration	_	_	_	_	_	_
12-22	1387-1389	in	_	_	_	_	_	_
12-23	1390-1398	southern	_	_	_	_	_	_
12-24	1399-1408	Australia	_	_	_	_	_	_
12-25	1408-1409	.	_	_	_	_	_	_

#Text=Rewilding was conducted in summer 2018 by transplanting leaf litter, soil, and entire communities contained within it from remnant source populations into geographically isolated restoration sites, which were paired with untreated controls (n = 6 remnant, rewilding transplant, and control sites).
13-1	1410-1419	Rewilding	_	_	_	_	_	_
13-2	1420-1423	was	_	_	_	_	_	_
13-3	1424-1433	conducted	_	_	_	_	_	_
13-4	1434-1436	in	_	_	_	_	_	_
13-5	1437-1443	summer	_	_	_	_	_	*[1]
13-6	1444-1448	2018	_	_	_	_	_	*[1]
13-7	1449-1451	by	_	_	_	_	_	_
13-8	1452-1465	transplanting	_	_	_	_	_	_
13-9	1466-1470	leaf	_	_	_	_	_	_
13-10	1471-1477	litter	_	_	_	_	_	_
13-11	1477-1478	,	_	_	_	_	_	_
13-12	1479-1483	soil	_	_	_	_	_	_
13-13	1483-1484	,	_	_	_	_	_	_
13-14	1485-1488	and	_	_	_	_	_	_
13-15	1489-1495	entire	_	_	_	_	_	_
13-16	1496-1507	communities	_	_	_	_	_	_
13-17	1508-1517	contained	_	_	_	_	_	_
13-18	1518-1524	within	_	_	_	_	_	_
13-19	1525-1527	it	_	_	_	_	_	_
13-20	1528-1532	from	_	_	_	_	_	_
13-21	1533-1540	remnant	_	_	_	_	_	_
13-22	1541-1547	source	_	_	_	_	_	_
13-23	1548-1559	populations	_	_	_	_	_	_
13-24	1560-1564	into	_	_	_	_	_	_
13-25	1565-1579	geographically	_	_	_	_	_	_
13-26	1580-1588	isolated	_	_	_	_	_	_
13-27	1589-1600	restoration	_	_	_	_	_	_
13-28	1601-1606	sites	_	_	_	_	_	_
13-29	1606-1607	,	_	_	_	_	_	_
13-30	1608-1613	which	_	_	_	_	_	_
13-31	1614-1618	were	_	_	_	_	_	_
13-32	1619-1625	paired	_	_	_	_	_	_
13-33	1626-1630	with	_	_	_	_	_	_
13-34	1631-1640	untreated	_	_	_	_	_	_
13-35	1641-1649	controls	_	_	_	_	_	_
13-36	1650-1651	(	_	_	_	_	_	_
13-37	1651-1652	n	_	_	_	_	_	_
13-38	1653-1654	=	_	_	_	_	_	_
13-39	1655-1656	6	_	_	_	_	_	_
13-40	1657-1664	remnant	_	_	_	_	_	_
13-41	1664-1665	,	_	_	_	_	_	_
13-42	1666-1675	rewilding	_	_	_	_	_	_
13-43	1676-1686	transplant	_	_	_	_	_	_
13-44	1686-1687	,	_	_	_	_	_	_
13-45	1688-1691	and	_	_	_	_	_	_
13-46	1692-1699	control	_	_	_	_	_	_
13-47	1700-1705	sites	_	_	_	_	_	_
13-48	1705-1706	)	_	_	_	_	_	_
13-49	1706-1707	.	_	_	_	_	_	_

#Text=We collected leaf litter and extracted arthropod communities 19 months after the initial rewilding event, then sequenced mite, springtail, and insect communities using a metabarcoding approach.
14-1	1708-1710	We	_	_	_	_	_	_
14-2	1711-1720	collected	_	_	_	_	_	_
14-3	1721-1725	leaf	_	_	_	_	_	_
14-4	1726-1732	litter	_	_	_	_	_	_
14-5	1733-1736	and	_	_	_	_	_	_
14-6	1737-1746	extracted	_	_	_	_	_	_
14-7	1747-1756	arthropod	_	_	_	_	_	_
14-8	1757-1768	communities	_	_	_	_	_	_
14-9	1769-1771	19	_	_	_	_	_	_
14-10	1772-1778	months	_	_	_	_	_	_
14-11	1779-1784	after	_	_	_	_	_	_
14-12	1785-1788	the	_	_	_	_	_	_
14-13	1789-1796	initial	_	_	_	_	_	_
14-14	1797-1806	rewilding	_	_	_	_	_	_
14-15	1807-1812	event	_	_	_	_	_	_
14-16	1812-1813	,	_	_	_	_	_	_
14-17	1814-1818	then	_	_	_	_	_	_
14-18	1819-1828	sequenced	_	_	_	_	_	_
14-19	1829-1833	mite	_	_	_	_	_	_
14-20	1833-1834	,	_	_	_	_	_	_
14-21	1835-1845	springtail	_	_	_	_	_	_
14-22	1845-1846	,	_	_	_	_	_	_
14-23	1847-1850	and	_	_	_	_	_	_
14-24	1851-1857	insect	_	_	_	_	_	_
14-25	1858-1869	communities	_	_	_	_	_	_
14-26	1870-1875	using	_	_	_	_	_	_
14-27	1876-1877	a	_	_	_	_	_	_
14-28	1878-1891	metabarcoding	_	_	_	_	_	_
14-29	1892-1900	approach	_	_	_	_	_	_
14-30	1900-1901	.	_	_	_	_	_	_

#Text=Within all groups, community similarity decreased with spatial distance between sites, suggesting significant dispersal barriers.
15-1	1902-1908	Within	_	_	_	_	_	_
15-2	1909-1912	all	_	_	_	_	_	_
15-3	1913-1919	groups	_	_	_	_	_	_
15-4	1919-1920	,	_	_	_	_	_	_
15-5	1921-1930	community	_	_	_	_	_	_
15-6	1931-1941	similarity	_	_	_	_	_	_
15-7	1942-1951	decreased	_	_	_	_	_	_
15-8	1952-1956	with	_	_	_	_	_	_
15-9	1957-1964	spatial	_	_	_	_	_	_
15-10	1965-1973	distance	_	_	_	_	_	_
15-11	1974-1981	between	_	_	_	_	_	_
15-12	1982-1987	sites	_	_	_	_	_	_
15-13	1987-1988	,	_	_	_	_	_	_
15-14	1989-1999	suggesting	_	_	_	_	_	_
15-15	2000-2011	significant	_	_	_	_	_	_
15-16	2012-2021	dispersal	_	_	_	_	_	_
15-17	2022-2030	barriers	_	_	_	_	_	_
15-18	2030-2031	.	_	_	_	_	_	_

#Text=However, only mite communities showed a strong response to rewilding, which was expressed as increased compositional similarity toward remnant sites and greater species richness relative to controls.
16-1	2032-2039	However	_	_	_	_	_	_
16-2	2039-2040	,	_	_	_	_	_	_
16-3	2041-2045	only	_	_	_	_	_	_
16-4	2046-2050	mite	_	_	_	_	_	_
16-5	2051-2062	communities	_	_	_	_	_	_
16-6	2063-2069	showed	_	_	_	_	_	_
16-7	2070-2071	a	_	_	_	_	_	_
16-8	2072-2078	strong	_	_	_	_	_	_
16-9	2079-2087	response	_	_	_	_	_	_
16-10	2088-2090	to	_	_	_	_	_	_
16-11	2091-2100	rewilding	_	_	_	_	_	_
16-12	2100-2101	,	_	_	_	_	_	_
16-13	2102-2107	which	_	_	_	_	_	_
16-14	2108-2111	was	_	_	_	_	_	_
16-15	2112-2121	expressed	_	_	_	_	_	_
16-16	2122-2124	as	_	_	_	_	_	_
16-17	2125-2134	increased	_	_	_	_	_	_
16-18	2135-2148	compositional	_	_	_	_	_	_
16-19	2149-2159	similarity	_	_	_	_	_	_
16-20	2160-2166	toward	_	_	_	_	_	_
16-21	2167-2174	remnant	_	_	_	_	_	_
16-22	2175-2180	sites	_	_	_	_	_	_
16-23	2181-2184	and	_	_	_	_	_	_
16-24	2185-2192	greater	_	_	_	_	_	_
16-25	2193-2200	species	_	_	_	_	_	_
16-26	2201-2209	richness	_	_	_	_	_	_
16-27	2210-2218	relative	_	_	_	_	_	_
16-28	2219-2221	to	_	_	_	_	_	_
16-29	2222-2230	controls	_	_	_	_	_	_
16-30	2230-2231	.	_	_	_	_	_	_

#Text=Our results demonstrate that many arthropod species may struggle to recolonize geographically isolated restoration sites and that full community restoration requires active interventions via rewilding.
17-1	2232-2235	Our	_	_	_	_	_	_
17-2	2236-2243	results	_	_	_	_	_	_
17-3	2244-2255	demonstrate	_	_	_	_	_	_
17-4	2256-2260	that	_	_	_	_	_	_
17-5	2261-2265	many	_	_	_	_	_	_
17-6	2266-2275	arthropod	_	_	_	_	_	_
17-7	2276-2283	species	_	_	_	_	_	_
17-8	2284-2287	may	_	_	_	_	_	_
17-9	2288-2296	struggle	_	_	_	_	_	_
17-10	2297-2299	to	_	_	_	_	_	_
17-11	2300-2310	recolonize	_	_	_	_	_	_
17-12	2311-2325	geographically	_	_	_	_	_	_
17-13	2326-2334	isolated	_	_	_	_	_	_
17-14	2335-2346	restoration	_	_	_	_	_	_
17-15	2347-2352	sites	_	_	_	_	_	_
17-16	2353-2356	and	_	_	_	_	_	_
17-17	2357-2361	that	_	_	_	_	_	_
17-18	2362-2366	full	_	_	_	_	_	_
17-19	2367-2376	community	_	_	_	_	_	_
17-20	2377-2388	restoration	_	_	_	_	_	_
17-21	2389-2397	requires	_	_	_	_	_	_
17-22	2398-2404	active	_	_	_	_	_	_
17-23	2405-2418	interventions	_	_	_	_	_	_
17-24	2419-2422	via	_	_	_	_	_	_
17-25	2423-2432	rewilding	_	_	_	_	_	_
17-26	2432-2433	.	_	_	_	_	_	_

#Text=Implications for Practice.
18-1	2434-2446	Implications	_	_	_	_	_	_
18-2	2447-2450	for	_	_	_	_	_	_
18-3	2451-2459	Practice	_	_	_	_	_	_
18-4	2459-2460	.	_	_	_	_	_	_

#Text=*
19-1	2461-2462	*	_	_	_	_	_	_

#Text=Arthropods can be poor dispersers and our metabarcoding approach confirmed limited movement between remnant source sites and revegetated farmland.
20-1	2463-2473	Arthropods	_	_	_	_	_	_
20-2	2474-2477	can	_	_	_	_	_	_
20-3	2478-2480	be	_	_	_	_	_	_
20-4	2481-2485	poor	_	_	_	_	_	_
20-5	2486-2496	dispersers	_	_	_	_	_	_
20-6	2497-2500	and	_	_	_	_	_	_
20-7	2501-2504	our	_	_	_	_	_	_
20-8	2505-2518	metabarcoding	_	_	_	_	_	_
20-9	2519-2527	approach	_	_	_	_	_	_
20-10	2528-2537	confirmed	_	_	_	_	_	_
20-11	2538-2545	limited	_	_	_	_	_	_
20-12	2546-2554	movement	_	_	_	_	_	_
20-13	2555-2562	between	_	_	_	_	_	_
20-14	2563-2570	remnant	_	_	_	_	_	_
20-15	2571-2577	source	_	_	_	_	_	_
20-16	2578-2583	sites	_	_	_	_	_	_
20-17	2584-2587	and	_	_	_	_	_	_
20-18	2588-2599	revegetated	_	_	_	_	_	_
20-19	2600-2608	farmland	_	_	_	_	_	_
20-20	2608-2609	.	_	_	_	_	_	_

#Text=*
21-1	2610-2611	*	_	_	_	_	_	_

#Text=In addition, we reintroduced arthropod communities via remnant leaf litter transplants and found dispersal_constrained groups established successfully, whereas establishment of other groups was limited by environmental differences between sites.
22-1	2612-2614	In	_	_	_	_	_	_
22-2	2615-2623	addition	_	_	_	_	_	_
22-3	2623-2624	,	_	_	_	_	_	_
22-4	2625-2627	we	_	_	_	_	_	_
22-5	2628-2640	reintroduced	_	_	_	_	_	_
22-6	2641-2650	arthropod	_	_	_	_	_	_
22-7	2651-2662	communities	_	_	_	_	_	_
22-8	2663-2666	via	_	_	_	_	_	_
22-9	2667-2674	remnant	_	_	_	_	_	_
22-10	2675-2679	leaf	_	_	_	_	_	_
22-11	2680-2686	litter	_	_	_	_	_	_
22-12	2687-2698	transplants	_	_	_	_	_	_
22-13	2699-2702	and	_	_	_	_	_	_
22-14	2703-2708	found	_	_	_	_	_	_
22-15	2709-2730	dispersal_constrained	_	_	_	_	_	_
22-16	2731-2737	groups	_	_	_	_	_	_
22-17	2738-2749	established	_	_	_	_	_	_
22-18	2750-2762	successfully	_	_	_	_	_	_
22-19	2762-2763	,	_	_	_	_	_	_
22-20	2764-2771	whereas	_	_	_	_	_	_
22-21	2772-2785	establishment	_	_	_	_	_	_
22-22	2786-2788	of	_	_	_	_	_	_
22-23	2789-2794	other	_	_	_	_	_	_
22-24	2795-2801	groups	_	_	_	_	_	_
22-25	2802-2805	was	_	_	_	_	_	_
22-26	2806-2813	limited	_	_	_	_	_	_
22-27	2814-2816	by	_	_	_	_	_	_
22-28	2817-2830	environmental	_	_	_	_	_	_
22-29	2831-2842	differences	_	_	_	_	_	_
22-30	2843-2850	between	_	_	_	_	_	_
22-31	2851-2856	sites	_	_	_	_	_	_
22-32	2856-2857	.	_	_	_	_	_	_

#Text=*
23-1	2858-2859	*	_	_	_	_	_	_

#Text=Our methods present a novel, cost_effective, and practical way to restore entire communities during ecological restoration.
24-1	2860-2863	Our	_	_	_	_	*[2]	_
24-2	2864-2871	methods	_	_	_	_	*[2]	_
24-3	2872-2879	present	_	_	_	_	*[2]	_
24-4	2880-2881	a	_	_	_	_	*[2]	_
24-5	2882-2887	novel	_	_	_	_	*[2]	_
24-6	2887-2888	,	_	_	_	_	*[2]	_
24-7	2889-2903	cost_effective	_	_	_	_	*[2]	_
24-8	2903-2904	,	_	_	_	_	*[2]	_
24-9	2905-2908	and	_	_	_	_	*[2]	_
24-10	2909-2918	practical	_	_	_	_	*[2]	_
24-11	2919-2922	way	_	_	_	_	*[2]	_
24-12	2923-2925	to	_	_	_	_	*[2]	_
24-13	2926-2933	restore	_	_	_	_	*[2]	_
24-14	2934-2940	entire	_	_	_	_	*[2]	_
24-15	2941-2952	communities	_	_	_	_	*[2]	_
24-16	2953-2959	during	_	_	_	_	*[2]	_
24-17	2960-2970	ecological	_	_	_	_	*[2]	_
24-18	2971-2982	restoration	_	_	_	_	*[2]	_
24-19	2982-2983	.	_	_	_	_	_	_

#Text=*
25-1	2984-2985	*	_	_	_	_	_	_

#Text=We suggest litter transplants should be implemented in conjunction with replanting to assist recolonization for dispersal_constrained species and thus increase the overall effectiveness of restoration.
26-1	2986-2988	We	_	_	_	_	*[3]	_
26-2	2989-2996	suggest	_	_	_	_	*[3]	_
26-3	2997-3003	litter	_	_	_	_	*[3]	_
26-4	3004-3015	transplants	_	_	_	_	*[3]	_
26-5	3016-3022	should	_	_	_	_	*[3]	_
26-6	3023-3025	be	_	_	_	_	*[3]	_
26-7	3026-3037	implemented	_	_	_	_	*[3]	_
26-8	3038-3040	in	_	_	_	_	*[3]	_
26-9	3041-3052	conjunction	_	_	_	_	*[3]	_
26-10	3053-3057	with	_	_	_	_	*[3]	_
26-11	3058-3068	replanting	_	_	_	_	*[3]	_
26-12	3069-3071	to	_	_	_	_	*[3]	_
26-13	3072-3078	assist	_	_	_	_	*[3]	_
26-14	3079-3093	recolonization	_	_	_	_	*[3]	_
26-15	3094-3097	for	_	_	_	_	*[3]	_
26-16	3098-3119	dispersal_constrained	_	_	_	_	*[3]	_
26-17	3120-3127	species	_	_	_	_	*[3]	_
26-18	3128-3131	and	_	_	_	_	*[3]	_
26-19	3132-3136	thus	_	_	_	_	*[3]	_
26-20	3137-3145	increase	_	_	_	_	*[3]	_
26-21	3146-3149	the	_	_	_	_	*[3]	_
26-22	3150-3157	overall	_	_	_	_	*[3]	_
26-23	3158-3171	effectiveness	_	_	_	_	*[3]	_
26-24	3172-3174	of	_	_	_	_	*[3]	_
26-25	3175-3186	restoration	_	_	_	_	*[3]	_
26-26	3186-3187	.	_	_	_	_	_	_

#Text=Introduction.
27-1	3188-3200	Introduction	_	_	_	_	_	_
27-2	3200-3201	.	_	_	_	_	_	_

#Text=Species dispersal is a fundamental process for community assembly.
28-1	3202-3209	Species	_	_	_	_	_	_
28-2	3210-3219	dispersal	_	_	_	_	_	_
28-3	3220-3222	is	_	_	_	_	_	_
28-4	3223-3224	a	_	_	_	_	_	_
28-5	3225-3236	fundamental	_	_	_	_	_	_
28-6	3237-3244	process	_	_	_	_	_	_
28-7	3245-3248	for	_	_	_	_	_	_
28-8	3249-3258	community	_	_	_	_	_	_
28-9	3259-3267	assembly	_	_	_	_	_	_
28-10	3267-3268	.	_	_	_	_	_	_

#Text=Understanding how species move through space and time not only teases apart complex community patterns but allows a prediction of which species are likely to recolonize an area (J¿nsson et alÊ2016).
29-1	3269-3282	Understanding	_	_	_	_	_	_
29-2	3283-3286	how	_	_	_	_	_	_
29-3	3287-3294	species	_	_	_	_	_	_
29-4	3295-3299	move	_	_	_	_	_	_
29-5	3300-3307	through	_	_	_	_	_	_
29-6	3308-3313	space	_	_	_	_	_	_
29-7	3314-3317	and	_	_	_	_	_	_
29-8	3318-3322	time	_	_	_	_	_	_
29-9	3323-3326	not	_	_	_	_	_	_
29-10	3327-3331	only	_	_	_	_	_	_
29-11	3332-3338	teases	_	_	_	_	_	_
29-12	3339-3344	apart	_	_	_	_	_	_
