#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.Ecosystem|
#T_SP=webanno.custom.Locationofstudy|
#T_SP=webanno.custom.Mainhypothesisandcorrespondingresults|
#T_SP=webanno.custom.Method|
#T_SP=webanno.custom.Reccomendationsandsuggestions|
#T_SP=webanno.custom.Researchquestions|


#Text=Are restoration plans missing the target Land tenure and cyclone risks, reshuffles priorities for mangrove restoration.
2-18	191-192	,	_	_	_	_	_	_	
2-19	192-193	�	_	_	_	_	_	_	
2-20	193-204	Christopher	_	_	_	_	_	_	
2-21	205-206	J	_	_	_	_	_	_	
2-22	207-212	Brown	_	_	_	_	_	_	
2-23	213-218	First	_	_	_	_	_	_	
2-24	219-228	published	_	_	_	_	_	_	
2-25	228-229	:	_	_	_	_	_	_	
2-26	230-232	20	_	_	_	_	_	_	
2-27	233-239	August	_	_	_	_	_	_	
2-28	240-244	2024	_	_	_	_	_	_	
2-29	245-246	�	_	_	_	_	_	_	
2-30	247-252	https	_	_	_	_	_	_	
2-31	252-253	:	_	_	_	_	_	_	
2-32	253-254	/	_	_	_	_	_	_	
2-33	254-255	/	_	_	_	_	_	_	
2-34	255-262	doi.org	_	_	_	_	_	_	
2-35	262-263	/	_	_	_	_	_	_	
2-36	263-270	10.1111	_	_	_	_	_	_	
2-37	270-271	/	_	_	_	_	_	_	
2-38	271-274	rec	_	_	_	_	_	_	
2-39	274-280	.14261	_	_	_	_	_	_	
2-40	281-287	Author	_	_	_	_	_	_	
2-41	288-301	contributions	_	_	_	_	_	_	
2-42	301-302	:	_	_	_	_	_	_	
2-43	303-305	RP	_	_	_	_	_	_	
2-44	305-306	,	_	_	_	_	_	_	
2-45	307-309	CB	_	_	_	_	_	_	
2-46	309-310	,	_	_	_	_	_	_	
2-47	311-314	CBu	_	_	_	_	_	_	
2-48	315-324	conceived	_	_	_	_	_	_	
2-49	325-328	and	_	_	_	_	_	_	
2-50	329-337	designed	_	_	_	_	_	_	
2-51	338-341	the	_	_	_	_	_	_	
2-52	342-350	research	_	_	_	_	_	_	
2-53	350-351	;	_	_	_	_	_	_	
2-54	352-354	RP	_	_	_	_	_	_	
2-55	354-355	,	_	_	_	_	_	_	
2-56	356-358	CB	_	_	_	_	_	_	
2-57	358-359	,	_	_	_	_	_	_	
2-58	360-363	CBu	_	_	_	_	_	_	
2-59	364-372	analyzed	_	_	_	_	_	_	
2-60	373-376	the	_	_	_	_	_	_	
2-61	377-381	data	_	_	_	_	_	_	
2-62	381-382	;	_	_	_	_	_	_	
2-63	383-385	RP	_	_	_	_	_	_	
2-64	386-391	wrote	_	_	_	_	_	_	
2-65	392-395	the	_	_	_	_	_	_	
2-66	396-404	original	_	_	_	_	_	_	
2-67	405-410	draft	_	_	_	_	_	_	
2-68	410-411	;	_	_	_	_	_	_	
2-69	412-414	RP	_	_	_	_	_	_	
2-70	414-415	,	_	_	_	_	_	_	
2-71	416-418	CB	_	_	_	_	_	_	
2-72	418-419	,	_	_	_	_	_	_	
2-73	420-423	CBu	_	_	_	_	_	_	
2-74	423-424	,	_	_	_	_	_	_	
2-75	425-427	MS	_	_	_	_	_	_	
2-76	427-428	,	_	_	_	_	_	_	
2-77	429-433	JB_J	_	_	_	_	_	_	
2-78	434-442	reviewed	_	_	_	_	_	_	
2-79	443-446	and	_	_	_	_	_	_	
2-80	447-453	edited	_	_	_	_	_	_	
2-81	454-457	the	_	_	_	_	_	_	
2-82	458-468	manuscript	_	_	_	_	_	_	
2-83	468-469	;	_	_	_	_	_	_	
2-84	470-472	RP	_	_	_	_	_	_	
2-85	472-473	,	_	_	_	_	_	_	
2-86	474-476	CB	_	_	_	_	_	_	
2-87	476-477	,	_	_	_	_	_	_	
2-88	478-481	CBu	_	_	_	_	_	_	
2-89	481-482	,	_	_	_	_	_	_	
2-90	483-485	MS	_	_	_	_	_	_	
2-91	486-497	contributed	_	_	_	_	_	_	
2-92	498-500	to	_	_	_	_	_	_	
2-93	501-514	visualization	_	_	_	_	_	_	
2-94	514-515	;	_	_	_	_	_	_	
2-95	516-518	RP	_	_	_	_	_	_	
2-96	518-519	,	_	_	_	_	_	_	
2-97	520-522	CB	_	_	_	_	_	_	
2-98	522-523	,	_	_	_	_	_	_	
2-99	524-527	CBu	_	_	_	_	_	_	
2-100	528-536	provided	_	_	_	_	_	_	
2-101	537-546	resources	_	_	_	_	_	_	
2-102	547-550	and	_	_	_	_	_	_	
2-103	551-561	supervised	_	_	_	_	_	_	
2-104	562-565	the	_	_	_	_	_	_	
2-105	566-573	project	_	_	_	_	_	_	
2-106	573-574	.	_	_	_	_	_	_	

#Text=Coordinating Editor: Matthias Gross.
3-1	575-587	Coordinating	_	_	_	_	_	_	
3-2	588-594	Editor	_	_	_	_	_	_	
3-3	594-595	:	_	_	_	_	_	_	
3-4	596-604	Matthias	_	_	_	_	_	_	
3-5	605-610	Gross	_	_	_	_	_	_	
3-6	610-611	.	_	_	_	_	_	_	

#Text=Abstract.
4-1	613-621	Abstract	_	_	_	_	_	_	
4-2	621-622	.	_	_	_	_	_	_	

#Text=Coastal wetlands, vital for fisheries habitats, have suffered extensive losses.
5-1	623-630	Coastal	_	_	_	_	_	_	
5-2	631-639	wetlands	_	_	_	_	_	_	
5-3	639-640	,	_	_	_	_	_	_	
5-4	641-646	vital	_	_	_	_	_	_	
5-5	647-650	for	_	_	_	_	_	_	
5-6	651-660	fisheries	_	_	_	_	_	_	
5-7	661-669	habitats	_	_	_	_	_	_	
5-8	669-670	,	_	_	_	_	_	_	
5-9	671-675	have	_	_	_	_	_	_	
5-10	676-684	suffered	_	_	_	_	_	_	
5-11	685-694	extensive	_	_	_	_	_	_	
5-12	695-701	losses	_	_	_	_	_	_	
5-13	701-702	.	_	_	_	_	_	_	

#Text=Ecosystem restoration offers opportunities to improve fish catch and restore the valuable services these ecosystems provide.
6-1	703-712	Ecosystem	_	_	_	_	_	_	
6-2	713-724	restoration	_	_	_	_	_	_	
6-3	725-731	offers	_	_	_	_	_	_	
6-4	732-745	opportunities	_	_	_	_	_	_	
6-5	746-748	to	_	_	_	_	_	_	
6-6	749-756	improve	_	_	_	_	_	_	
6-7	757-761	fish	_	_	_	_	_	_	
6-8	762-767	catch	_	_	_	_	_	_	
6-9	768-771	and	_	_	_	_	_	_	
6-10	772-779	restore	_	_	_	_	_	_	
6-11	780-783	the	_	_	_	_	_	_	
6-12	784-792	valuable	_	_	_	_	_	_	
6-13	793-801	services	_	_	_	_	_	_	
6-14	802-807	these	_	_	_	_	_	_	
6-15	808-818	ecosystems	_	_	_	_	_	_	
6-16	819-826	provide	_	_	_	_	_	_	
6-17	826-827	.	_	_	_	_	_	_	

#Text=Successful restoration is dependent on choosing a site where restoration is feasible, which encompasses biophysical, social, governance, logistical, and resource factors.
7-1	828-838	Successful	_	_	_	_	_	_	
7-2	839-850	restoration	_	_	_	_	_	_	
7-3	851-853	is	_	_	_	_	_	_	
7-4	854-863	dependent	_	_	_	_	_	_	
7-5	864-866	on	_	_	_	_	_	_	
7-6	867-875	choosing	_	_	_	_	_	_	
7-7	876-877	a	_	_	_	_	_	_	
7-8	878-882	site	_	_	_	_	_	_	
7-9	883-888	where	_	_	_	_	_	_	
7-10	889-900	restoration	_	_	_	_	_	_	
7-11	901-903	is	_	_	_	_	_	_	
7-12	904-912	feasible	_	_	_	_	_	_	
7-13	912-913	,	_	_	_	_	_	_	
7-14	914-919	which	_	_	_	_	_	_	
7-15	920-931	encompasses	_	_	_	_	_	_	
7-16	932-943	biophysical	_	_	_	_	_	_	
7-17	943-944	,	_	_	_	_	_	_	
7-18	945-951	social	_	_	_	_	_	_	
7-19	951-952	,	_	_	_	_	_	_	
7-20	953-963	governance	_	_	_	_	_	_	
7-21	963-964	,	_	_	_	_	_	_	
7-22	965-975	logistical	_	_	_	_	_	_	
7-23	975-976	,	_	_	_	_	_	_	
7-24	977-980	and	_	_	_	_	_	_	
7-25	981-989	resource	_	_	_	_	_	_	
7-26	990-997	factors	_	_	_	_	_	_	
7-27	997-998	.	_	_	_	_	_	_	

#Text=However, factors that influence feasibility such as land tenure (governance feasibility) and future climate risks (biophysical feasibility) are often overlooked in quantitative analyses of site selection.
8-1	999-1006	However	_	_	_	_	_	_	
8-2	1006-1007	,	_	_	_	_	_	_	
8-3	1008-1015	factors	_	_	_	_	_	*[131]	
8-4	1016-1020	that	_	_	_	_	_	*[131]	
8-5	1021-1030	influence	_	_	_	_	_	*[131]	
8-6	1031-1042	feasibility	_	_	_	_	_	*[131]	
8-7	1043-1047	such	_	_	_	_	_	*[131]	
8-8	1048-1050	as	_	_	_	_	_	*[131]	
8-9	1051-1055	land	_	_	_	_	_	*[131]	
8-10	1056-1062	tenure	_	_	_	_	_	*[131]	
8-11	1063-1064	(	_	_	_	_	_	*[131]	
8-12	1064-1074	governance	_	_	_	_	_	*[131]	
8-13	1075-1086	feasibility	_	_	_	_	_	*[131]	
8-14	1086-1087	)	_	_	_	_	_	*[131]	
8-15	1088-1091	and	_	_	_	_	_	*[131]	
8-16	1092-1098	future	_	_	_	_	_	*[131]	
8-17	1099-1106	climate	_	_	_	_	_	*[131]	
8-18	1107-1112	risks	_	_	_	_	_	*[131]	
8-19	1113-1114	(	_	_	_	_	_	*[131]	
8-20	1114-1125	biophysical	_	_	_	_	_	*[131]	
8-21	1126-1137	feasibility	_	_	_	_	_	*[131]	
8-22	1137-1138	)	_	_	_	_	_	*[131]	
8-23	1139-1142	are	_	_	_	_	_	*[131]	
8-24	1143-1148	often	_	_	_	_	_	*[131]	
8-25	1149-1159	overlooked	_	_	_	_	_	*[131]	
8-26	1160-1162	in	_	_	_	_	_	*[131]	
8-27	1163-1175	quantitative	_	_	_	_	_	*[131]	
8-28	1176-1184	analyses	_	_	_	_	_	*[131]	
8-29	1185-1187	of	_	_	_	_	_	*[131]	
8-30	1188-1192	site	_	_	_	_	_	*[131]	
8-31	1193-1202	selection	_	_	_	_	_	*[131]	
8-32	1202-1203	.	_	_	_	_	_	*[131]	

#Text=We ask how spatial priorities for restoration change when considering how feasibility is affected by land tenure, cyclone risk, and both factors together.
9-1	1204-1206	We	_	_	_	_	_	_	
9-2	1207-1210	ask	_	_	_	_	_	_	
9-3	1211-1214	how	_	_	_	_	_	*[132]	
9-4	1215-1222	spatial	_	_	_	_	_	*[132]	
9-5	1223-1233	priorities	_	_	_	_	_	*[132]	
9-6	1234-1237	for	_	_	_	_	_	*[132]	
9-7	1238-1249	restoration	_	_	_	_	_	*[132]	
9-8	1250-1256	change	_	_	_	_	_	*[132]	
9-9	1257-1261	when	_	_	_	_	_	*[132]	
9-10	1262-1273	considering	_	_	_	_	_	*[132]	
9-11	1274-1277	how	_	_	_	_	_	*[132]	
9-12	1278-1289	feasibility	_	_	_	_	_	*[132]	
9-13	1290-1292	is	_	_	_	_	_	*[132]	
9-14	1293-1301	affected	_	_	_	_	_	*[132]	
9-15	1302-1304	by	_	_	_	_	_	*[132]	
9-16	1305-1309	land	_	_	_	_	_	*[132]	
9-17	1310-1316	tenure	_	_	_	_	_	*[132]	
9-18	1316-1317	,	_	_	_	_	_	*[132]	
9-19	1318-1325	cyclone	_	_	_	_	_	*[132]	
9-20	1326-1330	risk	_	_	_	_	_	*[132]	
9-21	1330-1331	,	_	_	_	_	_	*[132]	
9-22	1332-1335	and	_	_	_	_	_	*[132]	
9-23	1336-1340	both	_	_	_	_	_	*[132]	
9-24	1341-1348	factors	_	_	_	_	_	*[132]	
9-25	1349-1357	together	_	_	_	_	_	*[132]	
9-26	1357-1358	.	_	_	_	_	_	*[132]	

#Text=Specifically, we analyzed a case_study of mangrove restoration to improve fish catch in Queensland, where there is interest in restoring coastal habitats to support fish habitats.
10-1	1359-1371	Specifically	_	_	_	_	_	_	
10-2	1371-1372	,	_	_	_	_	_	_	
10-3	1373-1375	we	_	_	_	*[44]	_	_	
10-4	1376-1384	analyzed	_	_	_	*[44]	_	_	
10-5	1385-1386	a	_	_	_	*[44]	_	_	
10-6	1387-1397	case_study	_	_	_	*[44]	_	_	
10-7	1398-1400	of	_	_	_	*[44]	_	_	
10-8	1401-1409	mangrove	*	_	_	*[44]	_	_	
10-9	1410-1421	restoration	_	_	_	*[44]	_	_	
10-10	1422-1424	to	_	_	_	*[44]	_	_	
10-11	1425-1432	improve	_	_	_	*[44]	_	_	
10-12	1433-1437	fish	_	_	_	*[44]	_	_	
10-13	1438-1443	catch	_	_	_	*[44]	_	_	
10-14	1444-1446	in	_	_	_	*[44]	_	_	
10-15	1447-1457	Queensland	_	*	_	*[44]	_	_	
10-16	1457-1458	,	_	_	_	*[44]	_	_	
10-17	1459-1464	where	_	_	_	*[44]	_	_	
10-18	1465-1470	there	_	_	_	*[44]	_	_	
10-19	1471-1473	is	_	_	_	*[44]	_	_	
10-20	1474-1482	interest	_	_	_	*[44]	_	_	
10-21	1483-1485	in	_	_	_	*[44]	_	_	
10-22	1486-1495	restoring	_	_	_	*[44]	_	_	
10-23	1496-1503	coastal	_	_	_	*[44]	_	_	
10-24	1504-1512	habitats	_	_	_	*[44]	_	_	
10-25	1513-1515	to	_	_	_	*[44]	_	_	
10-26	1516-1523	support	_	_	_	*[44]	_	_	
10-27	1524-1528	fish	_	_	_	*[44]	_	_	
10-28	1529-1537	habitats	_	_	_	*[44]	_	_	
10-29	1537-1538	.	_	_	_	*[44]	_	_	

#Text=We found that the rank order of planning units by restoration feasibility was highly influenced by both land tenure and cyclones, with cyclones changing ranks with clustered regions along the coastline and land tenure variably changing ranks throughout.
11-1	1539-1541	We	_	_	_	_	_	_	
11-2	1542-1547	found	_	_	_	_	_	_	
11-3	1548-1552	that	_	_	_	_	_	_	
11-4	1553-1556	the	_	_	*[9]	_	_	_	
11-5	1557-1561	rank	_	_	*[9]	_	_	_	
11-6	1562-1567	order	_	_	*[9]	_	_	_	
11-7	1568-1570	of	_	_	*[9]	_	_	_	
11-8	1571-1579	planning	_	_	*[9]	_	_	_	
11-9	1580-1585	units	_	_	*[9]	_	_	_	
11-10	1586-1588	by	_	_	*[9]	_	_	_	
11-11	1589-1600	restoration	_	_	*[9]	_	_	_	
11-12	1601-1612	feasibility	_	_	*[9]	_	_	_	
11-13	1613-1616	was	_	_	*[9]	_	_	_	
11-14	1617-1623	highly	_	_	*[9]	_	_	_	
11-15	1624-1634	influenced	_	_	*[9]	_	_	_	
11-16	1635-1637	by	_	_	*[9]	_	_	_	
11-17	1638-1642	both	_	_	*[9]	_	_	_	
11-18	1643-1647	land	_	_	*[9]	_	_	_	
11-19	1648-1654	tenure	_	_	*[9]	_	_	_	
11-20	1655-1658	and	_	_	*[9]	_	_	_	
11-21	1659-1667	cyclones	_	_	*[9]	_	_	_	
11-22	1667-1668	,	_	_	_	_	_	_	
11-23	1669-1673	with	_	_	_	_	_	_	
11-24	1674-1682	cyclones	_	_	*[10]	_	_	_	
11-25	1683-1691	changing	_	_	*[10]	_	_	_	
11-26	1692-1697	ranks	_	_	*[10]	_	_	_	
11-27	1698-1702	with	_	_	*[10]	_	_	_	
11-28	1703-1712	clustered	_	_	*[10]	_	_	_	
11-29	1713-1720	regions	_	_	*[10]	_	_	_	
11-30	1721-1726	along	_	_	*[10]	_	_	_	
11-31	1727-1730	the	_	_	*[10]	_	_	_	
11-32	1731-1740	coastline	_	_	*[10]	_	_	_	
11-33	1741-1744	and	_	_	*[10]	_	_	_	
11-34	1745-1749	land	_	_	*[10]	_	_	_	
11-35	1750-1756	tenure	_	_	*[10]	_	_	_	
11-36	1757-1765	variably	_	_	*[10]	_	_	_	
11-37	1766-1774	changing	_	_	*[10]	_	_	_	
11-38	1775-1780	ranks	_	_	*[10]	_	_	_	
11-39	1781-1791	throughout	_	_	*[10]	_	_	_	
11-40	1791-1792	.	_	_	_	_	_	_	

#Text=In planning units where fisheries benefit is expected to be high, but cyclone risk substantially reduces restoration feasibility, practitioners could consider strategically planting mangroves near established mangrove forest and selecting resilient species for restoration.
12-1	1793-1795	In	_	_	_	_	_	_	
12-2	1796-1804	planning	_	_	_	_	_	_	
12-3	1805-1810	units	_	_	_	_	_	_	
12-4	1811-1816	where	_	_	_	_	_	_	
12-5	1817-1826	fisheries	_	_	_	_	_	_	
12-6	1827-1834	benefit	_	_	_	_	_	_	
12-7	1835-1837	is	_	_	_	_	_	_	
12-8	1838-1846	expected	_	_	_	_	_	_	
12-9	1847-1849	to	_	_	_	_	_	_	
12-10	1850-1852	be	_	_	_	_	_	_	
12-11	1853-1857	high	_	_	_	_	_	_	
12-12	1857-1858	,	_	_	_	_	_	_	
12-13	1859-1862	but	_	_	_	_	_	_	
12-14	1863-1870	cyclone	_	_	_	_	_	_	
12-15	1871-1875	risk	_	_	_	_	_	_	
12-16	1876-1889	substantially	_	_	_	_	_	_	
12-17	1890-1897	reduces	_	_	_	_	_	_	
12-18	1898-1909	restoration	_	_	_	_	_	_	
12-19	1910-1921	feasibility	_	_	_	_	_	_	
12-20	1921-1922	,	_	_	_	_	_	_	
12-21	1923-1936	practitioners	_	_	_	_	_	_	
12-22	1937-1942	could	_	_	_	_	_	_	
12-23	1943-1951	consider	_	_	_	_	_	_	
12-24	1952-1965	strategically	_	_	_	_	_	_	
12-25	1966-1974	planting	_	_	_	_	_	_	
12-26	1975-1984	mangroves	_	_	_	_	_	_	
12-27	1985-1989	near	_	_	_	_	_	_	
12-28	1990-2001	established	_	_	_	_	_	_	
12-29	2002-2010	mangrove	_	_	_	_	_	_	
12-30	2011-2017	forest	_	_	_	_	_	_	
12-31	2018-2021	and	_	_	_	_	_	_	
12-32	2022-2031	selecting	_	_	_	_	_	_	
12-33	2032-2041	resilient	_	_	_	_	_	_	
12-34	2042-2049	species	_	_	_	_	_	_	
12-35	2050-2053	for	_	_	_	_	_	_	
12-36	2054-2065	restoration	_	_	_	_	_	_	
12-37	2065-2066	.	_	_	_	_	_	_	

#Text=Formalizing regulations for incentives to private land holders and amending legislation for easier permitting are additional suggestions for addressing land tenure challenges.
13-1	2067-2078	Formalizing	_	_	_	_	_	_	
13-2	2079-2090	regulations	_	_	_	_	_	_	
13-3	2091-2094	for	_	_	_	_	_	_	
13-4	2095-2105	incentives	_	_	_	_	_	_	
13-5	2106-2108	to	_	_	_	_	_	_	
13-6	2109-2116	private	_	_	_	_	_	_	
13-7	2117-2121	land	_	_	_	_	_	_	
13-8	2122-2129	holders	_	_	_	_	_	_	
13-9	2130-2133	and	_	_	_	_	_	_	
13-10	2134-2142	amending	_	_	_	_	_	_	
13-11	2143-2154	legislation	_	_	_	_	_	_	
13-12	2155-2158	for	_	_	_	_	_	_	
13-13	2159-2165	easier	_	_	_	_	_	_	
13-14	2166-2176	permitting	_	_	_	_	_	_	
13-15	2177-2180	are	_	_	_	_	_	_	
13-16	2181-2191	additional	_	_	_	_	_	_	
13-17	2192-2203	suggestions	_	_	_	_	_	_	
13-18	2204-2207	for	_	_	_	_	_	_	
13-19	2208-2218	addressing	_	_	_	_	_	_	
13-20	2219-2223	land	_	_	_	_	_	_	
13-21	2224-2230	tenure	_	_	_	_	_	_	
13-22	2231-2241	challenges	_	_	_	_	_	_	
13-23	2241-2242	.	_	_	_	_	_	_	

#Text=Our study emphasizes the importance of systematic approaches to considering feasibility in spatial planning for restoration to minimize the risk of failure.
14-1	2243-2246	Our	_	_	*[11]	_	_	_	
14-2	2247-2252	study	_	_	*[11]	_	_	_	
14-3	2253-2263	emphasizes	_	_	*[11]	_	_	_	
14-4	2264-2267	the	_	_	*[11]	_	_	_	
14-5	2268-2278	importance	_	_	*[11]	_	_	_	
14-6	2279-2281	of	_	_	*[11]	_	_	_	
14-7	2282-2292	systematic	_	_	*[11]	_	_	_	
14-8	2293-2303	approaches	_	_	*[11]	_	_	_	
14-9	2304-2306	to	_	_	*[11]	_	_	_	
14-10	2307-2318	considering	_	_	*[11]	_	_	_	
14-11	2319-2330	feasibility	_	_	*[11]	_	_	_	
14-12	2331-2333	in	_	_	*[11]	_	_	_	
14-13	2334-2341	spatial	_	_	*[11]	_	_	_	
14-14	2342-2350	planning	_	_	*[11]	_	_	_	
14-15	2351-2354	for	_	_	*[11]	_	_	_	
14-16	2355-2366	restoration	_	_	*[11]	_	_	_	
14-17	2367-2369	to	_	_	*[11]	_	_	_	
14-18	2370-2378	minimize	_	_	*[11]	_	_	_	
14-19	2379-2382	the	_	_	*[11]	_	_	_	
14-20	2383-2387	risk	_	_	*[11]	_	_	_	
14-21	2388-2390	of	_	_	*[11]	_	_	_	
14-22	2391-2398	failure	_	_	*[11]	_	_	_	
14-23	2398-2399	.	_	_	*[11]	_	_	_	

#Text=Implications for Practice\r* Incorporating both biophysical and governance factors systematically in restoration planning to enhance the feasibility of coastal wetland projects can reduce the likelihood of project failure.\r* Amending legislation and formalizing incentives for private landholders can increase governance feasibility by making it easier to obtain permits and encouraging private participation in restoration efforts.\r* Implementing thorough risk assessments that include future climate risks and land tenure issues can better inform site selection and restoration strategies, ultimately improving fishery habitats and ecosystem services.
15-1	2400-2412	Implications	_	_	_	_	_	_	
15-2	2413-2416	for	_	_	_	_	_	_	
15-3	2417-2425	Practice	_	_	_	_	_	_	
15-4	2426-2427	*	_	_	_	_	_	_	
15-5	2428-2441	Incorporating	_	_	_	_	_	_	
15-6	2442-2446	both	_	_	_	_	_	_	
15-7	2447-2458	biophysical	_	_	_	_	_	_	
15-8	2459-2462	and	_	_	_	_	_	_	
15-9	2463-2473	governance	_	_	_	_	_	_	
15-10	2474-2481	factors	_	_	_	_	_	_	
15-11	2482-2496	systematically	_	_	_	_	_	_	
15-12	2497-2499	in	_	_	_	_	_	_	
15-13	2500-2511	restoration	_	_	_	_	_	_	
15-14	2512-2520	planning	_	_	_	_	_	_	
15-15	2521-2523	to	_	_	_	_	_	_	
15-16	2524-2531	enhance	_	_	_	_	_	_	
15-17	2532-2535	the	_	_	_	_	_	_	
15-18	2536-2547	feasibility	_	_	_	_	_	_	
15-19	2548-2550	of	_	_	_	_	_	_	
15-20	2551-2558	coastal	_	_	_	_	_	_	
15-21	2559-2566	wetland	_	_	_	_	_	_	
15-22	2567-2575	projects	_	_	_	_	_	_	
15-23	2576-2579	can	_	_	_	_	_	_	
15-24	2580-2586	reduce	_	_	_	_	_	_	
15-25	2587-2590	the	_	_	_	_	_	_	
15-26	2591-2601	likelihood	_	_	_	_	_	_	
15-27	2602-2604	of	_	_	_	_	_	_	
15-28	2605-2612	project	_	_	_	_	_	_	
15-29	2613-2620	failure	_	_	_	_	_	_	
15-30	2620-2621	.	_	_	_	_	_	_	
15-31	2622-2623	*	_	_	_	_	_	_	
15-32	2624-2632	Amending	_	_	_	_	_	_	
15-33	2633-2644	legislation	_	_	_	_	_	_	
15-34	2645-2648	and	_	_	_	_	_	_	
15-35	2649-2660	formalizing	_	_	_	_	_	_	
15-36	2661-2671	incentives	_	_	_	_	_	_	
15-37	2672-2675	for	_	_	_	_	_	_	
15-38	2676-2683	private	_	_	_	_	_	_	
15-39	2684-2695	landholders	_	_	_	_	_	_	
15-40	2696-2699	can	_	_	_	_	_	_	
15-41	2700-2708	increase	_	_	_	_	_	_	
15-42	2709-2719	governance	_	_	_	_	_	_	
15-43	2720-2731	feasibility	_	_	_	_	_	_	
15-44	2732-2734	by	_	_	_	_	_	_	
15-45	2735-2741	making	_	_	_	_	_	_	
15-46	2742-2744	it	_	_	_	_	_	_	
15-47	2745-2751	easier	_	_	_	_	_	_	
15-48	2752-2754	to	_	_	_	_	_	_	
15-49	2755-2761	obtain	_	_	_	_	_	_	
15-50	2762-2769	permits	_	_	_	_	_	_	
15-51	2770-2773	and	_	_	_	_	_	_	
15-52	2774-2785	encouraging	_	_	_	_	_	_	
15-53	2786-2793	private	_	_	_	_	_	_	
15-54	2794-2807	participation	_	_	_	_	_	_	
15-55	2808-2810	in	_	_	_	_	_	_	
15-56	2811-2822	restoration	_	_	_	_	_	_	
15-57	2823-2830	efforts	_	_	_	_	_	_	
15-58	2830-2831	.	_	_	_	_	_	_	
15-59	2832-2833	*	_	_	_	_	_	_	
15-60	2834-2846	Implementing	_	_	_	_	_	_	
15-61	2847-2855	thorough	_	_	_	_	_	_	
15-62	2856-2860	risk	_	_	_	_	_	_	
15-63	2861-2872	assessments	_	_	_	_	_	_	
15-64	2873-2877	that	_	_	_	_	_	_	
15-65	2878-2885	include	_	_	_	_	_	_	
15-66	2886-2892	future	_	_	_	_	_	_	
15-67	2893-2900	climate	_	_	_	_	_	_	
15-68	2901-2906	risks	_	_	_	_	_	_	
15-69	2907-2910	and	_	_	_	_	_	_	
15-70	2911-2915	land	_	_	_	_	_	_	
15-71	2916-2922	tenure	_	_	_	_	_	_	
15-72	2923-2929	issues	_	_	_	_	_	_	
15-73	2930-2933	can	_	_	_	_	_	_	
15-74	2934-2940	better	_	_	_	_	_	_	
15-75	2941-2947	inform	_	_	_	_	_	_	
15-76	2948-2952	site	_	_	_	_	_	_	
15-77	2953-2962	selection	_	_	_	_	_	_	
15-78	2963-2966	and	_	_	_	_	_	_	
15-79	2967-2978	restoration	_	_	_	_	_	_	
15-80	2979-2989	strategies	_	_	_	_	_	_	
15-81	2989-2990	,	_	_	_	_	_	_	
15-82	2991-3001	ultimately	_	_	_	_	_	_	
15-83	3002-3011	improving	_	_	_	_	_	_	
