#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.Causalstatements|
#T_SP=webanno.custom.Ecosystem|
#T_SP=webanno.custom.Focalpoint|
#T_SP=webanno.custom.Locationofstudy|
#T_SP=webanno.custom.Mainhypothesisandcorrespondingresults|
#T_SP=webanno.custom.Method|
#T_SP=webanno.custom.Reccomendationsandsuggestions|
#T_SP=webanno.custom.Timeperiodofstudy|


#Text=Downed woody debris microsite facilitation for planted black huckleberry seedling regeneration.
6-6	934-948	experimentally	_	_	_	_	_	*[98]	_	_	
6-7	949-955	placed	_	_	_	_	_	*[98]	_	_	
6-8	956-962	downed	_	_	_	_	_	*[98]	_	_	
6-9	963-968	woody	_	_	_	_	_	*[98]	_	_	
6-10	969-975	debris	_	_	_	_	_	*[98]	_	_	
6-11	976-977	(	_	_	_	_	_	*[98]	_	_	
6-12	977-980	DWD	_	_	_	_	_	*[98]	_	_	
6-13	980-981	)	_	_	_	_	_	*[98]	_	_	
6-14	982-984	in	_	_	_	_	_	*[98]	_	_	
6-15	985-995	mitigating	_	_	_	_	_	*[98]	_	_	
6-16	996-1006	unsuitable	_	_	_	_	_	*[98]	_	_	
6-17	1007-1014	habitat	_	_	_	_	_	*[98]	_	_	
6-18	1015-1025	conditions	_	_	_	_	_	*[98]	_	_	
6-19	1026-1033	through	_	_	_	_	_	*[98]	_	_	
6-20	1034-1042	creating	_	_	_	_	_	*[98]	_	_	
6-21	1043-1052	favorable	_	_	_	_	_	*[98]	_	_	
6-22	1053-1060	abiotic	_	_	_	_	_	*[98]	_	_	
6-23	1061-1071	microsites	_	_	_	_	_	*[98]	_	_	
6-24	1072-1075	and	_	_	_	_	_	*[98]	_	_	
6-25	1076-1085	promoting	_	_	_	_	_	*[98]	_	_	
6-26	1086-1091	black	_	_	*[29]	_	_	*[98]	_	_	
6-27	1092-1103	huckleberry	_	_	*[29]	_	_	*[98]	_	_	
6-28	1104-1112	seedling	_	_	_	_	_	*[98]	_	_	
6-29	1113-1121	survival	_	_	_	_	_	*[98]	_	_	
6-30	1121-1122	.	_	_	_	_	_	_	_	_	

#Text=We planted 1_year_old black huckleberry seedlings at four distances (0, 0.25, 0.5, and 1.5m) from DWD, on the north and south aspects of east_to_west_oriented DWD, at three study sites in Northern Idaho, United States.
7-1	1123-1125	We	_	_	_	_	_	*[99]	_	_	
7-2	1126-1133	planted	_	_	_	_	_	*[99]	_	_	
7-3	1134-1135	1	_	_	_	_	_	*[99]	_	_	
7-4	1135-1136	_	_	_	_	_	_	*[99]	_	_	
7-5	1136-1144	year_old	_	_	_	_	_	*[99]	_	_	
7-6	1145-1150	black	_	_	*[30]	_	_	*[99]	_	_	
7-7	1151-1162	huckleberry	_	_	*[30]	_	_	*[99]	_	_	
7-8	1163-1172	seedlings	_	_	_	_	_	*[99]	_	_	
7-9	1173-1175	at	_	_	_	_	_	*[99]	_	_	
7-10	1176-1180	four	_	_	_	_	_	*[99]	_	_	
7-11	1181-1190	distances	_	_	_	_	_	*[99]	_	_	
7-12	1191-1192	(	_	_	_	_	_	*[99]	_	_	
7-13	1192-1193	0	_	_	_	_	_	*[99]	_	_	
7-14	1193-1194	,	_	_	_	_	_	*[99]	_	_	
7-15	1195-1199	0.25	_	_	_	_	_	*[99]	_	_	
7-16	1199-1200	,	_	_	_	_	_	*[99]	_	_	
7-17	1201-1204	0.5	_	_	_	_	_	*[99]	_	_	
7-18	1204-1205	,	_	_	_	_	_	*[99]	_	_	
7-19	1206-1209	and	_	_	_	_	_	*[99]	_	_	
7-20	1210-1214	1.5m	_	_	_	_	_	*[99]	_	_	
7-21	1214-1215	)	_	_	_	_	_	*[99]	_	_	
7-22	1216-1220	from	_	_	_	_	_	*[99]	_	_	
7-23	1221-1224	DWD	_	_	_	_	_	*[99]	_	_	
7-24	1224-1225	,	_	_	_	_	_	*[99]	_	_	
7-25	1226-1228	on	_	_	_	_	_	*[99]	_	_	
7-26	1229-1232	the	_	_	_	_	_	*[99]	_	_	
7-27	1233-1238	north	_	_	_	_	_	*[99]	_	_	
7-28	1239-1242	and	_	_	_	_	_	*[99]	_	_	
7-29	1243-1248	south	_	_	_	_	_	*[99]	_	_	
7-30	1249-1256	aspects	_	_	_	_	_	*[99]	_	_	
7-31	1257-1259	of	_	_	_	_	_	*[99]	_	_	
7-32	1260-1281	east_to_west_oriented	_	_	_	_	_	*[99]	_	_	
7-33	1282-1285	DWD	_	_	_	_	_	*[99]	_	_	
7-34	1285-1286	,	_	_	_	_	_	*[99]	_	_	
7-35	1287-1289	at	_	_	_	_	_	*[99]	_	_	
7-36	1290-1295	three	_	_	_	_	_	*[99]	_	_	
7-37	1296-1301	study	_	_	_	_	_	*[99]	_	_	
7-38	1302-1307	sites	_	_	_	_	_	*[99]	_	_	
7-39	1308-1310	in	_	_	_	_	_	*[99]	_	_	
7-40	1311-1319	Northern	_	_	_	*[37]	_	*[99]	_	_	
7-41	1320-1325	Idaho	_	_	_	*[37]	_	*[99]	_	_	
7-42	1325-1326	,	_	_	_	*[37]	_	*[99]	_	_	
7-43	1327-1333	United	_	_	_	*[37]	_	*[99]	_	_	
7-44	1334-1340	States	_	_	_	*[37]	_	*[99]	_	_	
7-45	1340-1341	.	_	_	_	_	_	*[99]	_	_	

#Text=Over one growing season (May to September), we measured seedling survival, chlorophyll fluorescence (Fv/fm), soil surface temperature (SST), and soil volumetric water content (VWC) monthly.
8-1	1342-1346	Over	_	_	_	_	_	*[100]	_	_	
8-2	1347-1350	one	_	_	_	_	_	*[100]	_	_	
8-3	1351-1358	growing	_	_	_	_	_	*[100]	_	_	
8-4	1359-1365	season	_	_	_	_	_	*[100]	_	_	
8-5	1366-1367	(	_	_	_	_	_	*[100]	_	_	
8-6	1367-1370	May	_	_	_	_	_	*[100]	_	*[161]	
8-7	1371-1373	to	_	_	_	_	_	*[100]	_	*[161]	
8-8	1374-1383	September	_	_	_	_	_	*[100]	_	*[161]	
8-9	1383-1384	)	_	_	_	_	_	*[100]	_	_	
8-10	1384-1385	,	_	_	_	_	_	*[100]	_	_	
8-11	1386-1388	we	_	_	_	_	_	*[100]	_	_	
8-12	1389-1397	measured	_	_	_	_	_	*[100]	_	_	
8-13	1398-1406	seedling	_	_	_	_	_	*[100]	_	_	
8-14	1407-1415	survival	_	_	_	_	_	*[100]	_	_	
8-15	1415-1416	,	_	_	_	_	_	*[100]	_	_	
8-16	1417-1428	chlorophyll	_	_	_	_	_	*[100]	_	_	
8-17	1429-1441	fluorescence	_	_	_	_	_	*[100]	_	_	
8-18	1442-1443	(	_	_	_	_	_	*[100]	_	_	
8-19	1443-1445	Fv	_	_	_	_	_	*[100]	_	_	
8-20	1445-1446	/	_	_	_	_	_	*[100]	_	_	
8-21	1446-1448	fm	_	_	_	_	_	*[100]	_	_	
8-22	1448-1449	)	_	_	_	_	_	*[100]	_	_	
8-23	1449-1450	,	_	_	_	_	_	*[100]	_	_	
8-24	1451-1455	soil	_	_	_	_	_	*[100]	_	_	
8-25	1456-1463	surface	_	_	_	_	_	*[100]	_	_	
8-26	1464-1475	temperature	_	_	_	_	_	*[100]	_	_	
8-27	1476-1477	(	_	_	_	_	_	*[100]	_	_	
8-28	1477-1480	SST	_	_	_	_	_	*[100]	_	_	
8-29	1480-1481	)	_	_	_	_	_	*[100]	_	_	
8-30	1481-1482	,	_	_	_	_	_	*[100]	_	_	
8-31	1483-1486	and	_	_	_	_	_	*[100]	_	_	
8-32	1487-1491	soil	_	_	_	_	_	*[100]	_	_	
8-33	1492-1502	volumetric	_	_	_	_	_	*[100]	_	_	
8-34	1503-1508	water	_	_	_	_	_	*[100]	_	_	
8-35	1509-1516	content	_	_	_	_	_	*[100]	_	_	
8-36	1517-1518	(	_	_	_	_	_	*[100]	_	_	
8-37	1518-1521	VWC	_	_	_	_	_	*[100]	_	_	
8-38	1521-1522	)	_	_	_	_	_	*[100]	_	_	
8-39	1523-1530	monthly	_	_	_	_	_	*[100]	_	_	
8-40	1530-1531	.	_	_	_	_	_	*[100]	_	_	

#Text=Only 21% of seedlings survived the entire season, but survival on the north DWD aspect (28.3%) was twice that of the south (14.2%).
9-1	1532-1536	Only	_	_	_	_	*[43]	_	_	_	
9-2	1537-1540	21%	_	_	_	_	*[43]	_	_	_	
9-3	1541-1543	of	_	_	_	_	*[43]	_	_	_	
9-4	1544-1553	seedlings	_	_	_	_	*[43]	_	_	_	
9-5	1554-1562	survived	_	_	_	_	*[43]	_	_	_	
9-6	1563-1566	the	_	_	_	_	*[43]	_	_	_	
9-7	1567-1573	entire	_	_	_	_	*[43]	_	_	_	
9-8	1574-1580	season	_	_	_	_	*[43]	_	_	_	
9-9	1580-1581	,	_	_	_	_	*[43]	_	_	_	
9-10	1582-1585	but	_	_	_	_	*[43]	_	_	_	
9-11	1586-1594	survival	_	_	_	_	*[43]	_	_	_	
9-12	1595-1597	on	_	_	_	_	*[43]	_	_	_	
9-13	1598-1601	the	_	_	_	_	*[43]	_	_	_	
9-14	1602-1607	north	_	_	_	_	*[43]	_	_	_	
9-15	1608-1611	DWD	_	_	_	_	*[43]	_	_	_	
9-16	1612-1618	aspect	_	_	_	_	*[43]	_	_	_	
9-17	1619-1620	(	_	_	_	_	*[43]	_	_	_	
9-18	1620-1625	28.3%	_	_	_	_	*[43]	_	_	_	
9-19	1625-1626	)	_	_	_	_	*[43]	_	_	_	
9-20	1627-1630	was	_	_	_	_	*[43]	_	_	_	
9-21	1631-1636	twice	_	_	_	_	*[43]	_	_	_	
9-22	1637-1641	that	_	_	_	_	*[43]	_	_	_	
9-23	1642-1644	of	_	_	_	_	*[43]	_	_	_	
9-24	1645-1648	the	_	_	_	_	*[43]	_	_	_	
9-25	1649-1654	south	_	_	_	_	*[43]	_	_	_	
9-26	1655-1656	(	_	_	_	_	*[43]	_	_	_	
9-27	1656-1661	14.2%	_	_	_	_	*[43]	_	_	_	
9-28	1661-1662	)	_	_	_	_	*[43]	_	_	_	
9-29	1662-1663	.	_	_	_	_	*[43]	_	_	_	

#Text=Additionally, survival at the nearest distances (0 and 0.25m; 29%) was double that of farther distances (0.5 and 1.5m; 13.6%) for both DWD aspects.
10-1	1664-1676	Additionally	_	_	_	_	_	_	_	_	
10-2	1676-1677	,	_	_	_	_	_	_	_	_	
10-3	1678-1686	survival	_	_	_	_	*[44]	_	_	_	
10-4	1687-1689	at	_	_	_	_	*[44]	_	_	_	
10-5	1690-1693	the	_	_	_	_	*[44]	_	_	_	
10-6	1694-1701	nearest	_	_	_	_	*[44]	_	_	_	
10-7	1702-1711	distances	_	_	_	_	*[44]	_	_	_	
10-8	1712-1713	(	_	_	_	_	*[44]	_	_	_	
10-9	1713-1714	0	_	_	_	_	*[44]	_	_	_	
10-10	1715-1718	and	_	_	_	_	*[44]	_	_	_	
10-11	1719-1724	0.25m	_	_	_	_	*[44]	_	_	_	
10-12	1724-1725	;	_	_	_	_	*[44]	_	_	_	
10-13	1726-1729	29%	_	_	_	_	*[44]	_	_	_	
10-14	1729-1730	)	_	_	_	_	*[44]	_	_	_	
10-15	1731-1734	was	_	_	_	_	*[44]	_	_	_	
10-16	1735-1741	double	_	_	_	_	*[44]	_	_	_	
10-17	1742-1746	that	_	_	_	_	*[44]	_	_	_	
10-18	1747-1749	of	_	_	_	_	*[44]	_	_	_	
10-19	1750-1757	farther	_	_	_	_	*[44]	_	_	_	
10-20	1758-1767	distances	_	_	_	_	*[44]	_	_	_	
10-21	1768-1769	(	_	_	_	_	*[44]	_	_	_	
10-22	1769-1772	0.5	_	_	_	_	*[44]	_	_	_	
10-23	1773-1776	and	_	_	_	_	*[44]	_	_	_	
10-24	1777-1781	1.5m	_	_	_	_	*[44]	_	_	_	
10-25	1781-1782	;	_	_	_	_	*[44]	_	_	_	
10-26	1783-1788	13.6%	_	_	_	_	*[44]	_	_	_	
10-27	1788-1789	)	_	_	_	_	*[44]	_	_	_	
10-28	1790-1793	for	_	_	_	_	*[44]	_	_	_	
10-29	1794-1798	both	_	_	_	_	*[44]	_	_	_	
10-30	1799-1802	DWD	_	_	_	_	*[44]	_	_	_	
10-31	1803-1810	aspects	_	_	_	_	*[44]	_	_	_	
10-32	1810-1811	.	_	_	_	_	*[44]	_	_	_	

#Text=The north aspect and nearest distances were also associated with the highest Fv/fm, lowest SST, and highest VWC, confirming expected abiotic characteristics of the DWD_associated microsite.
11-1	1812-1815	The	_	_	_	_	_	_	_	_	
11-2	1816-1821	north	_	_	_	_	*[45]	_	_	_	
11-3	1822-1828	aspect	_	_	_	_	*[45]	_	_	_	
11-4	1829-1832	and	_	_	_	_	*[45]	_	_	_	
11-5	1833-1840	nearest	_	_	_	_	*[45]	_	_	_	
11-6	1841-1850	distances	_	_	_	_	*[45]	_	_	_	
11-7	1851-1855	were	_	_	_	_	*[45]	_	_	_	
11-8	1856-1860	also	_	_	_	_	*[45]	_	_	_	
11-9	1861-1871	associated	_	_	_	_	*[45]	_	_	_	
11-10	1872-1876	with	_	_	_	_	*[45]	_	_	_	
11-11	1877-1880	the	_	_	_	_	*[45]	_	_	_	
11-12	1881-1888	highest	_	_	_	_	*[45]	_	_	_	
11-13	1889-1891	Fv	_	_	_	_	*[45]	_	_	_	
11-14	1891-1892	/	_	_	_	_	*[45]	_	_	_	
11-15	1892-1894	fm	_	_	_	_	*[45]	_	_	_	
11-16	1894-1895	,	_	_	_	_	*[45]	_	_	_	
11-17	1896-1902	lowest	_	_	_	_	*[45]	_	_	_	
11-18	1903-1906	SST	_	_	_	_	*[45]	_	_	_	
11-19	1906-1907	,	_	_	_	_	*[45]	_	_	_	
11-20	1908-1911	and	_	_	_	_	*[45]	_	_	_	
11-21	1912-1919	highest	_	_	_	_	*[45]	_	_	_	
11-22	1920-1923	VWC	_	_	_	_	*[45]	_	_	_	
11-23	1923-1924	,	_	_	_	_	*[45]	_	_	_	
11-24	1925-1935	confirming	_	_	_	_	*[45]	_	_	_	
11-25	1936-1944	expected	_	_	_	_	*[45]	_	_	_	
11-26	1945-1952	abiotic	_	_	_	_	*[45]	_	_	_	
11-27	1953-1968	characteristics	_	_	_	_	*[45]	_	_	_	
11-28	1969-1971	of	_	_	_	_	*[45]	_	_	_	
11-29	1972-1975	the	_	_	_	_	*[45]	_	_	_	
11-30	1976-1990	DWD_associated	_	_	_	_	*[45]	_	_	_	
11-31	1991-2000	microsite	_	_	_	_	*[45]	_	_	_	
11-32	2000-2001	.	_	_	_	_	*[45]	_	_	_	

#Text=The distinct spatial and directional effects highlight a facet of DWD microsites, which can improve best practices for microsites during restoration.
12-1	2002-2005	The	_	_	_	_	_	_	_	_	
12-2	2006-2014	distinct	_	_	_	_	_	_	_	_	
12-3	2015-2022	spatial	_	_	_	_	_	_	_	_	
12-4	2023-2026	and	_	_	_	_	_	_	_	_	
12-5	2027-2038	directional	_	_	_	_	_	_	_	_	
12-6	2039-2046	effects	_	_	_	_	_	_	_	_	
12-7	2047-2056	highlight	_	_	_	_	_	_	_	_	
12-8	2057-2058	a	_	_	_	_	_	_	_	_	
12-9	2059-2064	facet	_	_	_	_	_	_	_	_	
12-10	2065-2067	of	_	_	_	_	_	_	_	_	
12-11	2068-2071	DWD	_	_	_	_	_	_	_	_	
12-12	2072-2082	microsites	_	_	_	_	_	_	_	_	
12-13	2082-2083	,	_	_	_	_	_	_	_	_	
12-14	2084-2089	which	_	_	_	_	_	_	_	_	
12-15	2090-2093	can	_	_	_	_	_	_	_	_	
12-16	2094-2101	improve	_	_	_	_	_	_	_	_	
12-17	2102-2106	best	_	_	_	_	_	_	_	_	
12-18	2107-2116	practices	_	_	_	_	_	_	_	_	
12-19	2117-2120	for	_	_	_	_	_	_	_	_	
12-20	2121-2131	microsites	_	_	_	_	_	_	_	_	
12-21	2132-2138	during	_	_	_	_	_	_	_	_	
12-22	2139-2150	restoration	_	_	_	_	_	_	_	_	
12-23	2150-2151	.	_	_	_	_	_	_	_	_	

#Text=We demonstrate that DWD_facilitated microsites can be a pivotal restoration tool to ameliorate climate extremes and enhance shrub recruitment into more durable life stages.
13-1	2152-2154	We	_	_	_	_	*[46]	_	_	_	
13-2	2155-2166	demonstrate	_	_	_	_	*[46]	_	_	_	
13-3	2167-2171	that	_	_	_	_	*[46]	_	_	_	
13-4	2172-2187	DWD_facilitated	_	_	_	_	*[46]	_	_	_	
13-5	2188-2198	microsites	_	_	_	_	*[46]	_	_	_	
