#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.Causalstatements|
#T_SP=webanno.custom.Ecosystem|
#T_SP=webanno.custom.Focalpoint|
#T_SP=webanno.custom.Locationofstudy|
#T_SP=webanno.custom.Mainhypothesisandcorrespondingresults|
#T_SP=webanno.custom.Method|
#T_SP=webanno.custom.Reccomendationsandsuggestions|
#T_SP=webanno.custom.Researchquestions|
#T_SP=webanno.custom.Timeperiodofstudy|


#Text=Negative plant_soil feedback influences a dominant seeded species, Western yarrow (Achillea millefolium), in grassland restoration\rCharles W Casper,�Mary Ellyn DuPre,�Morgan L McLeod,�Rebecca A Bunn,�John L Maron,�Philip W Ramsey,�Ylva Lekberg\rFirst published: 10 September 2024\r�\rhttps://doi.org/10.1111/rec.14271\rAuthor contributions: CWC, YL, PWR conceived of the study; YL, JLM, MLM initiated the field experiment; CWC, YL, MED, JLM, MLM collected data; YL conducted greenhouse experiments; MED conducted molecular and bioinformatic analyses; CWC, MED, RAB conducted statistical analyses; CWC, YL, PWR, MED wrote the first draft; all co_authors edited the manuscript.
1-97	431-432	,	_	_	_	_	_	_	_	_	_	
1-98	433-436	JLM	_	_	_	_	_	_	_	_	_	
1-99	436-437	,	_	_	_	_	_	_	_	_	_	
1-100	438-441	MLM	_	_	_	_	_	_	_	_	_	
1-101	442-451	collected	_	_	_	_	_	_	_	_	_	
1-102	452-456	data	_	_	_	_	_	_	_	_	_	
1-103	456-457	;	_	_	_	_	_	_	_	_	_	
1-104	458-460	YL	_	_	_	_	_	_	_	_	_	
1-105	461-470	conducted	_	_	_	_	_	_	_	_	_	
1-106	471-481	greenhouse	_	_	_	_	_	_	_	_	_	
1-107	482-493	experiments	_	_	_	_	_	_	_	_	_	
1-108	493-494	;	_	_	_	_	_	_	_	_	_	
1-109	495-498	MED	_	_	_	_	_	_	_	_	_	
1-110	499-508	conducted	_	_	_	_	_	_	_	_	_	
1-111	509-518	molecular	_	_	_	_	_	_	_	_	_	
1-112	519-522	and	_	_	_	_	_	_	_	_	_	
1-113	523-536	bioinformatic	_	_	_	_	_	_	_	_	_	
1-114	537-545	analyses	_	_	_	_	_	_	_	_	_	
1-115	545-546	;	_	_	_	_	_	_	_	_	_	
1-116	547-550	CWC	_	_	_	_	_	_	_	_	_	
1-117	550-551	,	_	_	_	_	_	_	_	_	_	
1-118	552-555	MED	_	_	_	_	_	_	_	_	_	
1-119	555-556	,	_	_	_	_	_	_	_	_	_	
1-120	557-560	RAB	_	_	_	_	_	_	_	_	_	
1-121	561-570	conducted	_	_	_	_	_	_	_	_	_	
1-122	571-582	statistical	_	_	_	_	_	_	_	_	_	
1-123	583-591	analyses	_	_	_	_	_	_	_	_	_	
1-124	591-592	;	_	_	_	_	_	_	_	_	_	
1-125	593-596	CWC	_	_	_	_	_	_	_	_	_	
1-126	596-597	,	_	_	_	_	_	_	_	_	_	
1-127	598-600	YL	_	_	_	_	_	_	_	_	_	
1-128	600-601	,	_	_	_	_	_	_	_	_	_	
1-129	602-605	PWR	_	_	_	_	_	_	_	_	_	
1-130	605-606	,	_	_	_	_	_	_	_	_	_	
1-131	607-610	MED	_	_	_	_	_	_	_	_	_	
1-132	611-616	wrote	_	_	_	_	_	_	_	_	_	
1-133	617-620	the	_	_	_	_	_	_	_	_	_	
1-134	621-626	first	_	_	_	_	_	_	_	_	_	
1-135	627-632	draft	_	_	_	_	_	_	_	_	_	
1-136	632-633	;	_	_	_	_	_	_	_	_	_	
1-137	634-637	all	_	_	_	_	_	_	_	_	_	
1-138	638-648	co_authors	_	_	_	_	_	_	_	_	_	
1-139	649-655	edited	_	_	_	_	_	_	_	_	_	
1-140	656-659	the	_	_	_	_	_	_	_	_	_	
1-141	660-670	manuscript	_	_	_	_	_	_	_	_	_	
1-142	670-671	.	_	_	_	_	_	_	_	_	_	

#Text=Coordinating Editor: Louise Egerton_Warburton\rSECTIONS.
2-1	672-684	Coordinating	_	_	_	_	_	_	_	_	_	
2-2	685-691	Editor	_	_	_	_	_	_	_	_	_	
2-3	691-692	:	_	_	_	_	_	_	_	_	_	
2-4	693-699	Louise	_	_	_	_	_	_	_	_	_	
2-5	700-717	Egerton_Warburton	_	_	_	_	_	_	_	_	_	
2-6	718-726	SECTIONS	_	_	_	_	_	_	_	_	_	
2-7	726-727	.	_	_	_	_	_	_	_	_	_	

#Text=Abstract.
3-1	728-736	Abstract	_	_	_	_	_	_	_	_	_	
3-2	736-737	.	_	_	_	_	_	_	_	_	_	

#Text=Plant community ecology guides restoration of degraded lands, yet seed_based restorations sometimes fail or result in unpredictable outcomes, necessitating a better understanding of community trajectory and stability.
4-1	738-743	Plant	_	_	_	_	_	_	_	_	_	
4-2	744-753	community	_	_	_	_	_	_	_	_	_	
4-3	754-761	ecology	_	_	_	_	_	_	_	_	_	
4-4	762-768	guides	_	_	_	_	_	_	_	_	_	
4-5	769-780	restoration	_	_	_	_	_	_	_	_	_	
4-6	781-783	of	_	_	_	_	_	_	_	_	_	
4-7	784-792	degraded	_	_	_	_	_	_	_	_	_	
4-8	793-798	lands	_	_	_	_	_	_	_	_	_	
4-9	798-799	,	_	_	_	_	_	_	_	_	_	
4-10	800-803	yet	_	_	_	_	_	_	_	_	_	
4-11	804-814	seed_based	_	_	_	_	_	_	_	_	_	
4-12	815-827	restorations	_	_	_	_	_	_	_	_	_	
4-13	828-837	sometimes	_	_	_	_	_	_	_	_	_	
4-14	838-842	fail	_	_	_	_	_	_	_	_	_	
4-15	843-845	or	_	_	_	_	_	_	_	_	_	
4-16	846-852	result	_	_	_	_	_	_	_	_	_	
4-17	853-855	in	_	_	_	_	_	_	_	_	_	
4-18	856-869	unpredictable	_	_	_	_	_	_	_	_	_	
4-19	870-878	outcomes	_	_	_	_	_	_	_	_	_	
4-20	878-879	,	_	_	_	_	_	_	_	_	_	
4-21	880-893	necessitating	_	_	_	_	_	_	_	_	_	
4-22	894-895	a	_	_	_	_	_	_	_	_	_	
4-23	896-902	better	_	_	_	_	_	_	_	_	_	
4-24	903-916	understanding	_	_	_	_	_	_	_	_	_	
4-25	917-919	of	_	_	_	_	_	_	_	_	_	
4-26	920-929	community	_	_	_	_	_	_	_	_	_	
4-27	930-940	trajectory	_	_	_	_	_	_	_	_	_	
4-28	941-944	and	_	_	_	_	_	_	_	_	_	
4-29	945-954	stability	_	_	_	_	_	_	_	_	_	
4-30	954-955	.	_	_	_	_	_	_	_	_	_	

#Text=Western yarrow (Achillea millefolium) declined suddenly in two separate restoration projects after initial high relative abundance.
5-1	956-963	Western	_	_	*[25]	_	_	_	_	_	_	
5-2	964-970	yarrow	_	_	*[25]	_	_	_	_	_	_	
5-3	971-972	(	_	_	*[25]	_	_	_	_	_	_	
5-4	972-980	Achillea	_	_	*[25]	_	_	_	_	_	_	
5-5	981-992	millefolium	_	_	*[25]	_	_	_	_	_	_	
5-6	992-993	)	_	_	*[25]	_	_	_	_	_	_	
5-7	994-1002	declined	_	_	_	_	_	_	_	_	_	
5-8	1003-1011	suddenly	_	_	_	_	_	_	_	_	_	
5-9	1012-1014	in	_	_	_	_	_	_	_	_	_	
5-10	1015-1018	two	_	_	_	_	_	_	_	_	_	
5-11	1019-1027	separate	_	_	_	_	_	_	_	_	_	
5-12	1028-1039	restoration	_	_	_	_	_	_	_	_	_	
5-13	1040-1048	projects	_	_	_	_	_	_	_	_	_	
5-14	1049-1054	after	_	_	_	_	_	_	_	_	_	
5-15	1055-1062	initial	_	_	_	_	_	_	_	_	_	
5-16	1063-1067	high	_	_	_	_	_	_	_	_	_	
5-17	1068-1076	relative	_	_	_	_	_	_	_	_	_	
5-18	1077-1086	abundance	_	_	_	_	_	_	_	_	_	
5-19	1086-1087	.	_	_	_	_	_	_	_	_	_	

#Text=To assess the potential role of soil pathogens, we surveyed plant and soil fungal communities in these restorations, and used an 8_year_old field experiment that crossed yarrow planted in varying densities with a fungicide treatment.
6-1	1088-1090	To	_	_	_	_	_	_	_	_	_	
6-2	1091-1097	assess	_	_	_	_	_	_	_	_	_	
6-3	1098-1101	the	_	_	_	_	_	_	_	_	_	
6-4	1102-1111	potential	_	_	_	_	_	_	_	_	_	
6-5	1112-1116	role	_	_	_	_	_	_	_	_	_	
6-6	1117-1119	of	_	_	_	_	_	_	_	_	_	
6-7	1120-1124	soil	_	_	_	_	_	_	_	_	_	
6-8	1125-1134	pathogens	_	_	_	_	_	_	_	_	_	
6-9	1134-1135	,	_	_	_	_	_	_	_	_	_	
6-10	1136-1138	we	_	_	_	_	_	_	_	_	_	
6-11	1139-1147	surveyed	_	_	_	_	_	*[119]	_	_	_	
6-12	1148-1153	plant	_	_	_	_	_	*[119]	_	_	_	
6-13	1154-1157	and	_	_	_	_	_	*[119]	_	_	_	
6-14	1158-1162	soil	_	_	_	_	_	*[119]	_	_	_	
6-15	1163-1169	fungal	_	_	_	_	_	*[119]	_	_	_	
6-16	1170-1181	communities	_	_	_	_	_	*[119]	_	_	_	
6-17	1182-1184	in	_	_	_	_	_	*[119]	_	_	_	
6-18	1185-1190	these	_	_	_	_	_	*[119]	_	_	_	
6-19	1191-1203	restorations	_	_	_	_	_	*[119]	_	_	_	
6-20	1203-1204	,	_	_	_	_	_	_	_	_	_	
6-21	1205-1208	and	_	_	_	_	_	_	_	_	_	
6-22	1209-1213	used	_	_	_	_	_	*[120]	_	_	_	
6-23	1214-1216	an	_	_	_	_	_	*[120]	_	_	_	
6-24	1217-1218	8	_	_	_	_	_	*[120]	_	_	_	
6-25	1218-1219	_	_	_	_	_	_	*[120]	_	_	_	
6-26	1219-1227	year_old	_	_	_	_	_	*[120]	_	_	_	
6-27	1228-1233	field	_	_	_	_	_	*[120]	_	_	_	
6-28	1234-1244	experiment	_	_	_	_	_	*[120]	_	_	_	
6-29	1245-1249	that	_	_	_	_	_	*[120]	_	_	_	
6-30	1250-1257	crossed	_	_	_	_	_	*[120]	_	_	_	
6-31	1258-1264	yarrow	_	_	*	_	_	*[120]	_	_	_	
6-32	1265-1272	planted	_	_	_	_	_	*[120]	_	_	_	
6-33	1273-1275	in	_	_	_	_	_	*[120]	_	_	_	
6-34	1276-1283	varying	_	_	_	_	_	*[120]	_	_	_	
6-35	1284-1293	densities	_	_	_	_	_	*[120]	_	_	_	
6-36	1294-1298	with	_	_	_	_	_	*[120]	_	_	_	
6-37	1299-1300	a	_	_	_	_	_	*[120]	_	_	_	
6-38	1301-1310	fungicide	_	_	_	_	_	*[120]	_	_	_	
6-39	1311-1320	treatment	_	_	_	_	_	*[120]	_	_	_	
6-40	1320-1321	.	_	_	_	_	_	_	_	_	_	

#Text=Two greenhouse experiments then evaluated whether the suppressive effect in yarrow soil spread to native species used in restoration.
7-1	1322-1325	Two	_	_	_	_	_	*[121]	_	_	_	
7-2	1326-1336	greenhouse	_	_	_	_	_	*[121]	_	_	_	
7-3	1337-1348	experiments	_	_	_	_	_	*[121]	_	_	_	
7-4	1349-1353	then	_	_	_	_	_	*[121]	_	_	_	
7-5	1354-1363	evaluated	_	_	_	_	_	*[121]	_	_	_	
7-6	1364-1371	whether	_	_	_	_	_	*[121]	_	_	_	
7-7	1372-1375	the	_	_	_	_	_	*[121]	_	_	_	
7-8	1376-1387	suppressive	_	_	_	_	_	*[121]	_	_	_	
7-9	1388-1394	effect	_	_	_	_	_	*[121]	_	_	_	
7-10	1395-1397	in	_	_	_	_	_	*[121]	_	_	_	
7-11	1398-1404	yarrow	_	_	_	_	_	*[121]	_	_	_	
7-12	1405-1409	soil	_	_	_	_	_	*[121]	_	_	_	
7-13	1410-1416	spread	_	_	_	_	_	*[121]	_	_	_	
7-14	1417-1419	to	_	_	_	_	_	*[121]	_	_	_	
7-15	1420-1426	native	_	_	_	_	_	*[121]	_	_	_	
7-16	1427-1434	species	_	_	_	_	_	*[121]	_	_	_	
7-17	1435-1439	used	_	_	_	_	_	*[121]	_	_	_	
7-18	1440-1442	in	_	_	_	_	_	*[121]	_	_	_	
7-19	1443-1454	restoration	_	_	_	_	_	*[121]	_	_	_	
7-20	1454-1455	.	_	_	_	_	_	_	_	_	_	

#Text=Lower yarrow cover in a restoration project 5 years compared to 3 years after seeding coincided with higher relative abundance of fungal taxa that can cause disease, particularly Crown_rot fungi (Paraphoma�spp).
8-1	1456-1461	Lower	_	_	_	_	*[46]	_	_	_	_	
8-2	1462-1468	yarrow	_	_	_	_	*[46]	_	_	_	_	
8-3	1469-1474	cover	_	_	_	_	*[46]	_	_	_	_	
8-4	1475-1477	in	_	_	_	_	*[46]	_	_	_	_	
8-5	1478-1479	a	_	_	_	_	*[46]	_	_	_	_	
8-6	1480-1491	restoration	_	_	_	_	*[46]	_	_	_	_	
8-7	1492-1499	project	_	_	_	_	*[46]	_	_	_	_	
8-8	1500-1501	5	_	_	_	_	*[46]	_	_	_	_	
8-9	1502-1507	years	_	_	_	_	*[46]	_	_	_	_	
8-10	1508-1516	compared	_	_	_	_	*[46]	_	_	_	_	
8-11	1517-1519	to	_	_	_	_	*[46]	_	_	_	_	
8-12	1520-1521	3	_	_	_	_	*[46]	_	_	_	_	
8-13	1522-1527	years	_	_	_	_	*[46]	_	_	_	_	
8-14	1528-1533	after	_	_	_	_	*[46]	_	_	_	_	
8-15	1534-1541	seeding	_	_	_	_	*[46]	_	_	_	_	
8-16	1542-1551	coincided	_	_	_	_	*[46]	_	_	_	_	
8-17	1552-1556	with	_	_	_	_	*[46]	_	_	_	_	
8-18	1557-1563	higher	_	_	_	_	*[46]	_	_	_	_	
8-19	1564-1572	relative	_	_	_	_	*[46]	_	_	_	_	
8-20	1573-1582	abundance	_	_	_	_	*[46]	_	_	_	_	
8-21	1583-1585	of	_	_	_	_	*[46]	_	_	_	_	
8-22	1586-1592	fungal	_	_	_	_	*[46]	_	_	_	_	
8-23	1593-1597	taxa	_	_	_	_	*[46]	_	_	_	_	
8-24	1598-1602	that	_	_	_	_	*[46]	_	_	_	_	
8-25	1603-1606	can	_	_	_	_	*[46]	_	_	_	_	
8-26	1607-1612	cause	_	_	_	_	*[46]	_	_	_	_	
8-27	1613-1620	disease	_	_	_	_	*[46]	_	_	_	_	
8-28	1620-1621	,	_	_	_	_	*[46]	_	_	_	_	
8-29	1622-1634	particularly	_	_	_	_	*[46]	_	_	_	_	
8-30	1635-1644	Crown_rot	_	_	*[26]	_	*[46]	_	_	_	_	
8-31	1645-1650	fungi	_	_	*[26]	_	*[46]	_	_	_	_	
8-32	1651-1652	(	_	_	*[26]	_	*[46]	_	_	_	_	
8-33	1652-1661	Paraphoma	_	_	*[26]	_	*[46]	_	_	_	_	
8-34	1661-1662	�	_	_	*[26]	_	*[46]	_	_	_	_	
8-35	1662-1665	spp	_	_	*[26]	_	*[46]	_	_	_	_	
8-36	1665-1666	)	_	_	*[26]	_	*[46]	_	_	_	_	
8-37	1666-1667	.	_	_	_	_	_	_	_	_	_	

#Text=�Paraphoma�increased over time in experimental plots and coincided with yarrow decline.
9-1	1667-1668	�	_	_	_	_	_	_	_	_	_	
9-2	1668-1677	Paraphoma	_	_	*	_	*[47]	_	_	_	_	
9-3	1677-1678	�	_	_	_	_	*[47]	_	_	_	_	
9-4	1678-1687	increased	_	_	_	_	*[47]	_	_	_	_	
9-5	1688-1692	over	_	_	_	_	*[47]	_	_	_	_	
9-6	1693-1697	time	_	_	_	_	*[47]	_	_	_	_	
9-7	1698-1700	in	_	_	_	_	*[47]	_	_	_	_	
9-8	1701-1713	experimental	_	_	_	_	*[47]	_	_	_	_	
9-9	1714-1719	plots	_	_	_	_	*[47]	_	_	_	_	
9-10	1720-1723	and	_	_	_	_	*[47]	_	_	_	_	
9-11	1724-1733	coincided	_	_	_	_	*[47]	_	_	_	_	
9-12	1734-1738	with	_	_	_	_	*[47]	_	_	_	_	
9-13	1739-1745	yarrow	_	_	_	_	*[47]	_	_	_	_	
9-14	1746-1753	decline	_	_	_	_	*[47]	_	_	_	_	
9-15	1753-1754	.	_	_	_	_	_	_	_	_	_	

#Text=Decline onset was density_dependent, occurring faster in plant communities where yarrow density was higher.
10-1	1755-1762	Decline	_	_	_	_	*[48]	_	_	_	_	
10-2	1763-1768	onset	_	_	_	_	*[48]	_	_	_	_	
10-3	1769-1772	was	_	_	_	_	*[48]	_	_	_	_	
10-4	1773-1790	density_dependent	_	_	_	_	*[48]	_	_	_	_	
10-5	1790-1791	,	_	_	_	_	*[48]	_	_	_	_	
10-6	1792-1801	occurring	_	_	_	_	*[48]	_	_	_	_	
10-7	1802-1808	faster	_	_	_	_	*[48]	_	_	_	_	
10-8	1809-1811	in	_	_	_	_	*[48]	_	_	_	_	
10-9	1812-1817	plant	_	_	_	_	*[48]	_	_	_	_	
10-10	1818-1829	communities	_	_	_	_	*[48]	_	_	_	_	
10-11	1830-1835	where	_	_	_	_	*[48]	_	_	_	_	
10-12	1836-1842	yarrow	_	_	_	_	*[48]	_	_	_	_	
10-13	1843-1850	density	_	_	_	_	*[48]	_	_	_	_	
10-14	1851-1854	was	_	_	_	_	*[48]	_	_	_	_	
10-15	1855-1861	higher	_	_	_	_	*[48]	_	_	_	_	
10-16	1861-1862	.	_	_	_	_	_	_	_	_	_	

#Text=Fungicide applications altered fungal pathogen communities and promoted yarrow cover relative to control plots.
11-1	1863-1872	Fungicide	_	_	_	_	*[49]	_	_	_	_	
11-2	1873-1885	applications	_	_	_	_	*[49]	_	_	_	_	
11-3	1886-1893	altered	_	_	_	_	*[49]	_	_	_	_	
11-4	1894-1900	fungal	_	_	_	_	*[49]	_	_	_	_	
11-5	1901-1909	pathogen	_	_	_	_	*[49]	_	_	_	_	
11-6	1910-1921	communities	_	_	_	_	*[49]	_	_	_	_	
11-7	1922-1925	and	_	_	_	_	*[49]	_	_	_	_	
11-8	1926-1934	promoted	_	_	_	_	*[49]	_	_	_	_	
11-9	1935-1941	yarrow	_	_	_	_	*[49]	_	_	_	_	
11-10	1942-1947	cover	_	_	_	_	*[49]	_	_	_	_	
11-11	1948-1956	relative	_	_	_	_	*[49]	_	_	_	_	
11-12	1957-1959	to	_	_	_	_	*[49]	_	_	_	_	
11-13	1960-1967	control	_	_	_	_	*[49]	_	_	_	_	
11-14	1968-1973	plots	_	_	_	_	*[49]	_	_	_	_	
11-15	1973-1974	.	_	_	_	_	_	_	_	_	_	

#Text=In the greenhouse, yarrow grew larger with fungicide, consistent with suppression of fungal pathogens.
12-1	1975-1977	In	_	_	_	_	_	_	_	_	_	
12-2	1978-1981	the	_	_	_	_	_	_	_	_	_	
12-3	1982-1992	greenhouse	_	_	_	_	_	_	_	_	_	
12-4	1992-1993	,	_	_	_	_	_	_	_	_	_	
12-5	1994-2000	yarrow	_	_	_	_	*[50]	_	_	_	_	
12-6	2001-2005	grew	_	_	_	_	*[50]	_	_	_	_	
12-7	2006-2012	larger	_	_	_	_	*[50]	_	_	_	_	
12-8	2013-2017	with	_	_	_	_	*[50]	_	_	_	_	
12-9	2018-2027	fungicide	_	_	_	_	*[50]	_	_	_	_	
12-10	2027-2028	,	_	_	_	_	*[50]	_	_	_	_	
12-11	2029-2039	consistent	_	_	_	_	*[50]	_	_	_	_	
12-12	2040-2044	with	_	_	_	_	*[50]	_	_	_	_	
12-13	2045-2056	suppression	_	_	_	_	*[50]	_	_	_	_	
12-14	2057-2059	of	_	_	_	_	*[50]	_	_	_	_	
12-15	2060-2066	fungal	_	_	_	_	*[50]	_	_	_	_	
12-16	2067-2076	pathogens	_	_	_	_	*[50]	_	_	_	_	
12-17	2076-2077	.	_	_	_	_	_	_	_	_	_	

#Text=However, biomass of natives grown in yarrow_conditioned soil was not affected by fungicides, suggesting pathogens did not spread.
13-1	2078-2085	However	_	_	_	_	_	_	_	_	_	
13-2	2085-2086	,	_	_	_	_	_	_	_	_	_	
13-3	2087-2094	biomass	_	_	_	_	*[51]	_	_	_	_	
13-4	2095-2097	of	_	_	_	_	*[51]	_	_	_	_	
13-5	2098-2105	natives	_	_	_	_	*[51]	_	_	_	_	
13-6	2106-2111	grown	_	_	_	_	*[51]	_	_	_	_	
13-7	2112-2114	in	_	_	_	_	*[51]	_	_	_	_	
13-8	2115-2133	yarrow_conditioned	_	_	_	_	*[51]	_	_	_	_	
13-9	2134-2138	soil	_	_	_	_	*[51]	_	_	_	_	
13-10	2139-2142	was	_	_	_	_	*[51]	_	_	_	_	
13-11	2143-2146	not	_	_	_	_	*[51]	_	_	_	_	
13-12	2147-2155	affected	_	_	_	_	*[51]	_	_	_	_	
13-13	2156-2158	by	_	_	_	_	*[51]	_	_	_	_	
13-14	2159-2169	fungicides	_	_	_	_	*[51]	_	_	_	_	
13-15	2169-2170	,	_	_	_	_	*[51]	_	_	_	_	
13-16	2171-2181	suggesting	_	_	_	_	*[51]	_	_	_	_	
13-17	2182-2191	pathogens	_	_	_	_	*[51]	_	_	_	_	
