#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.Ecosystem|
#T_SP=webanno.custom.Focalpoint|
#T_SP=webanno.custom.Locationofstudy|
#T_SP=webanno.custom.Mainhypothesisandcorrespondingresults|
#T_SP=webanno.custom.Method|
#T_SP=webanno.custom.Reccomendationsandsuggestions|
#T_SP=webanno.custom.Researchquestions|


#Text=A framework for the restoration of seed dispersal and pollination.
3-28	193-200	10.1111	_	_	_	_	_	_	_	
3-29	200-201	/	_	_	_	_	_	_	_	
3-30	201-204	rec	_	_	_	_	_	_	_	
3-31	204-210	.14151	_	_	_	_	_	_	_	
3-32	211-217	Author	_	_	_	_	_	_	_	
3-33	218-231	contributions	_	_	_	_	_	_	_	
3-34	231-232	:	_	_	_	_	_	_	_	
3-35	233-236	ARL	_	_	_	_	_	_	_	
3-36	236-237	,	_	_	_	_	_	_	_	
3-37	238-241	PRG	_	_	_	_	_	_	_	
3-38	241-242	,	_	_	_	_	_	_	_	
3-39	243-247	FASF	_	_	_	_	_	_	_	
3-40	247-248	,	_	_	_	_	_	_	_	
3-41	249-253	ATCD	_	_	_	_	_	_	_	
3-42	254-263	conceived	_	_	_	_	_	_	_	
3-43	264-267	the	_	_	_	_	_	_	_	
3-44	268-272	idea	_	_	_	_	_	_	_	
3-45	272-273	;	_	_	_	_	_	_	_	
3-46	274-277	ARL	_	_	_	_	_	_	_	
3-47	277-278	,	_	_	_	_	_	_	_	
3-48	279-282	PRG	_	_	_	_	_	_	_	
3-49	282-283	,	_	_	_	_	_	_	_	
3-50	284-288	ATCD	_	_	_	_	_	_	_	
3-51	289-298	developed	_	_	_	_	_	_	_	
3-52	299-302	the	_	_	_	_	_	_	_	
3-53	303-308	model	_	_	_	_	_	_	_	
3-54	308-309	;	_	_	_	_	_	_	_	
3-55	310-313	ARL	_	_	_	_	_	_	_	
3-56	314-322	selected	_	_	_	_	_	_	_	
3-57	322-323	,	_	_	_	_	_	_	_	
3-58	324-333	organized	_	_	_	_	_	_	_	
3-59	333-334	,	_	_	_	_	_	_	_	
3-60	335-338	and	_	_	_	_	_	_	_	
3-61	339-347	analyzed	_	_	_	_	_	_	_	
3-62	348-351	the	_	_	_	_	_	_	_	
3-63	352-356	data	_	_	_	_	_	_	_	
3-64	356-357	;	_	_	_	_	_	_	_	
3-65	358-361	ARL	_	_	_	_	_	_	_	
3-66	361-362	,	_	_	_	_	_	_	_	
3-67	363-367	FASF	_	_	_	_	_	_	_	
3-68	367-368	,	_	_	_	_	_	_	_	
3-69	369-373	ATCD	_	_	_	_	_	_	_	
3-70	374-377	led	_	_	_	_	_	_	_	
3-71	378-381	the	_	_	_	_	_	_	_	
3-72	382-389	writing	_	_	_	_	_	_	_	
3-73	390-392	of	_	_	_	_	_	_	_	
3-74	393-396	the	_	_	_	_	_	_	_	
3-75	397-407	manuscript	_	_	_	_	_	_	_	
3-76	407-408	;	_	_	_	_	_	_	_	
3-77	409-412	ARL	_	_	_	_	_	_	_	
3-78	412-413	,	_	_	_	_	_	_	_	
3-79	414-417	PRG	_	_	_	_	_	_	_	
3-80	417-418	,	_	_	_	_	_	_	_	
3-81	419-423	FASF	_	_	_	_	_	_	_	
3-82	423-424	,	_	_	_	_	_	_	_	
3-83	425-429	ATCD	_	_	_	_	_	_	_	
3-84	430-441	contributed	_	_	_	_	_	_	_	
3-85	442-444	to	_	_	_	_	_	_	_	
3-86	445-448	the	_	_	_	_	_	_	_	
3-87	449-455	drafts	_	_	_	_	_	_	_	
3-88	456-459	and	_	_	_	_	_	_	_	
3-89	460-464	gave	_	_	_	_	_	_	_	
3-90	465-470	their	_	_	_	_	_	_	_	
3-91	471-476	final	_	_	_	_	_	_	_	
3-92	477-485	approval	_	_	_	_	_	_	_	
3-93	486-489	for	_	_	_	_	_	_	_	
3-94	490-501	publication	_	_	_	_	_	_	_	
3-95	501-502	.	_	_	_	_	_	_	_	

#Text=Coordinating Editor: Mike Letnic\rSECTIONS\rPDF\rTOOLS\rSHARE.
4-1	503-515	Coordinating	_	_	_	_	_	_	_	
4-2	516-522	Editor	_	_	_	_	_	_	_	
4-3	522-523	:	_	_	_	_	_	_	_	
4-4	524-528	Mike	_	_	_	_	_	_	_	
4-5	529-535	Letnic	_	_	_	_	_	_	_	
4-6	536-544	SECTIONS	_	_	_	_	_	_	_	
4-7	545-548	PDF	_	_	_	_	_	_	_	
4-8	549-554	TOOLS	_	_	_	_	_	_	_	
4-9	555-560	SHARE	_	_	_	_	_	_	_	
4-10	560-561	.	_	_	_	_	_	_	_	

#Text=Abstract.
5-1	562-570	Abstract	_	_	_	_	_	_	_	
5-2	570-571	.	_	_	_	_	_	_	_	

#Text=Species reintroduction is a management strategy to restore ecosystem functioning through the reestablishment of ecological interactions and related ecological processes, like pollination and seed dispersal.
6-1	572-579	Species	_	_	_	_	_	_	_	
6-2	580-594	reintroduction	_	_	_	_	_	_	_	
6-3	595-597	is	_	_	_	_	_	_	_	
6-4	598-599	a	_	_	_	_	_	_	_	
6-5	600-610	management	_	_	_	_	_	_	_	
6-6	611-619	strategy	_	_	_	_	_	_	_	
6-7	620-622	to	_	_	_	_	_	_	_	
6-8	623-630	restore	_	_	_	_	_	_	_	
6-9	631-640	ecosystem	_	_	_	_	_	_	_	
6-10	641-652	functioning	_	_	_	_	_	_	_	
6-11	653-660	through	_	_	_	_	_	_	_	
6-12	661-664	the	_	_	_	_	_	_	_	
6-13	665-680	reestablishment	_	_	_	_	_	_	_	
6-14	681-683	of	_	_	_	_	_	_	_	
6-15	684-694	ecological	_	_	_	_	_	_	_	
6-16	695-707	interactions	_	_	_	_	_	_	_	
6-17	708-711	and	_	_	_	_	_	_	_	
6-18	712-719	related	_	_	_	_	_	_	_	
6-19	720-730	ecological	_	_	_	_	_	_	_	
6-20	731-740	processes	_	_	_	_	_	_	_	
6-21	740-741	,	_	_	_	_	_	_	_	
6-22	742-746	like	_	_	_	_	_	_	_	
6-23	747-758	pollination	_	_	_	_	_	_	_	
6-24	759-762	and	_	_	_	_	_	_	_	
6-25	763-767	seed	_	_	_	_	_	_	_	
6-26	768-777	dispersal	_	_	_	_	_	_	_	
6-27	777-778	.	_	_	_	_	_	_	_	

#Text=Selecting the best species to achieve this goal remains challenging.
7-1	779-788	Selecting	_	_	_	_	_	_	_	
7-2	789-792	the	_	_	_	_	_	_	_	
7-3	793-797	best	_	_	_	_	_	_	_	
7-4	798-805	species	_	_	_	_	_	_	_	
7-5	806-808	to	_	_	_	_	_	_	_	
7-6	809-816	achieve	_	_	_	_	_	_	_	
7-7	817-821	this	_	_	_	_	_	_	_	
7-8	822-826	goal	_	_	_	_	_	_	_	
7-9	827-834	remains	_	_	_	_	_	_	_	
7-10	835-846	challenging	_	_	_	_	_	_	_	
7-11	846-847	.	_	_	_	_	_	_	_	

#Text=We present a trait _based framework to estimate the effects of species reintroductions on seed dispersal and pollination.
8-1	848-850	We	_	_	_	_	*[41]	_	_	
8-2	851-858	present	_	_	_	_	*[41]	_	_	
8-3	859-860	a	_	_	_	_	*[41]	_	_	
8-4	861-866	trait	_	_	_	_	*[41]	_	_	
8-5	867-868	_	_	_	_	_	*[41]	_	_	
8-6	868-873	based	_	_	_	_	*[41]	_	_	
8-7	874-883	framework	_	_	_	_	*[41]	_	_	
8-8	884-886	to	_	_	_	_	*[41]	_	_	
8-9	887-895	estimate	_	_	_	_	*[41]	_	_	
8-10	896-899	the	_	_	_	_	*[41]	_	_	
8-11	900-907	effects	_	_	_	_	*[41]	_	_	
8-12	908-910	of	_	_	_	_	*[41]	_	_	
8-13	911-918	species	_	_	_	_	*[41]	_	_	
8-14	919-934	reintroductions	_	_	_	_	*[41]	_	_	
8-15	935-937	on	_	_	_	_	*[41]	_	_	
8-16	938-942	seed	_	_	_	_	*[41]	_	_	
8-17	943-952	dispersal	_	_	_	_	*[41]	_	_	
8-18	953-956	and	_	_	_	_	*[41]	_	_	
8-19	957-968	pollination	_	_	_	_	*[41]	_	_	
8-20	968-969	.	_	_	_	_	_	_	_	

#Text=Our framework assesses the potential contribution of a consumer species (eg seed disperser) by considering both the originality of its interactions and the availability of resources it consumes.
9-1	970-973	Our	_	_	_	_	*[42]	_	_	
9-2	974-983	framework	_	_	_	_	*[42]	_	_	
9-3	984-992	assesses	_	_	_	_	*[42]	_	_	
9-4	993-996	the	_	_	_	_	*[42]	_	_	
9-5	997-1006	potential	_	_	_	_	*[42]	_	_	
9-6	1007-1019	contribution	_	_	_	_	*[42]	_	_	
9-7	1020-1022	of	_	_	_	_	*[42]	_	_	
9-8	1023-1024	a	_	_	_	_	*[42]	_	_	
9-9	1025-1033	consumer	_	_	_	_	*[42]	_	_	
9-10	1034-1041	species	_	_	_	_	*[42]	_	_	
9-11	1042-1043	(	_	_	_	_	*[42]	_	_	
9-12	1043-1045	eg	_	_	_	_	*[42]	_	_	
9-13	1046-1050	seed	_	_	_	_	*[42]	_	_	
9-14	1051-1060	disperser	_	_	_	_	*[42]	_	_	
9-15	1060-1061	)	_	_	_	_	*[42]	_	_	
9-16	1062-1064	by	_	_	_	_	*[42]	_	_	
9-17	1065-1076	considering	_	_	_	_	*[42]	_	_	
9-18	1077-1081	both	_	_	_	_	*[42]	_	_	
9-19	1082-1085	the	_	_	_	_	*[42]	_	_	
9-20	1086-1097	originality	_	_	_	_	*[42]	_	_	
9-21	1098-1100	of	_	_	_	_	*[42]	_	_	
9-22	1101-1104	its	_	_	_	_	*[42]	_	_	
9-23	1105-1117	interactions	_	_	_	_	*[42]	_	_	
9-24	1118-1121	and	_	_	_	_	*[42]	_	_	
9-25	1122-1125	the	_	_	_	_	*[42]	_	_	
9-26	1126-1138	availability	_	_	_	_	*[42]	_	_	
9-27	1139-1141	of	_	_	_	_	*[42]	_	_	
9-28	1142-1151	resources	_	_	_	_	*[42]	_	_	
9-29	1152-1154	it	_	_	_	_	*[42]	_	_	
9-30	1155-1163	consumes	_	_	_	_	*[42]	_	_	
9-31	1163-1164	.	_	_	_	_	*[42]	_	_	

#Text=Originality refers to the degree of uniqueness versus redundancy of a species' interactions compared with the interactions of the current consumer community.
10-1	1165-1176	Originality	_	_	_	_	_	_	_	
10-2	1177-1183	refers	_	_	_	_	_	_	_	
10-3	1184-1186	to	_	_	_	_	_	_	_	
10-4	1187-1190	the	_	_	_	_	_	_	_	
10-5	1191-1197	degree	_	_	_	_	_	_	_	
10-6	1198-1200	of	_	_	_	_	_	_	_	
10-7	1201-1211	uniqueness	_	_	_	_	_	_	_	
10-8	1212-1218	versus	_	_	_	_	_	_	_	
10-9	1219-1229	redundancy	_	_	_	_	_	_	_	
10-10	1230-1232	of	_	_	_	_	_	_	_	
10-11	1233-1234	a	_	_	_	_	_	_	_	
10-12	1235-1242	species	_	_	_	_	_	_	_	
10-13	1242-1243	'	_	_	_	_	_	_	_	
10-14	1244-1256	interactions	_	_	_	_	_	_	_	
10-15	1257-1265	compared	_	_	_	_	_	_	_	
10-16	1266-1270	with	_	_	_	_	_	_	_	
10-17	1271-1274	the	_	_	_	_	_	_	_	
10-18	1275-1287	interactions	_	_	_	_	_	_	_	
10-19	1288-1290	of	_	_	_	_	_	_	_	
10-20	1291-1294	the	_	_	_	_	_	_	_	
10-21	1295-1302	current	_	_	_	_	_	_	_	
10-22	1303-1311	consumer	_	_	_	_	_	_	_	
10-23	1312-1321	community	_	_	_	_	_	_	_	
10-24	1321-1322	.	_	_	_	_	_	_	_	

#Text=Resource availability, defined by the distribution of trait values in the resource community that enable interactions (like fruit size), determines the potential magnitude of a species' effect.
11-1	1323-1331	Resource	_	_	_	_	_	_	_	
11-2	1332-1344	availability	_	_	_	_	_	_	_	
11-3	1344-1345	,	_	_	_	_	_	_	_	
11-4	1346-1353	defined	_	_	_	_	_	_	_	
11-5	1354-1356	by	_	_	_	_	_	_	_	
11-6	1357-1360	the	_	_	_	_	_	_	_	
11-7	1361-1373	distribution	_	_	_	_	_	_	_	
11-8	1374-1376	of	_	_	_	_	_	_	_	
11-9	1377-1382	trait	_	_	_	_	_	_	_	
11-10	1383-1389	values	_	_	_	_	_	_	_	
11-11	1390-1392	in	_	_	_	_	_	_	_	
11-12	1393-1396	the	_	_	_	_	_	_	_	
11-13	1397-1405	resource	_	_	_	_	_	_	_	
11-14	1406-1415	community	_	_	_	_	_	_	_	
11-15	1416-1420	that	_	_	_	_	_	_	_	
11-16	1421-1427	enable	_	_	_	_	_	_	_	
11-17	1428-1440	interactions	_	_	_	_	_	_	_	
11-18	1441-1442	(	_	_	_	_	_	_	_	
11-19	1442-1446	like	_	_	_	_	_	_	_	
11-20	1447-1452	fruit	_	_	_	_	_	_	_	
11-21	1453-1457	size	_	_	_	_	_	_	_	
11-22	1457-1458	)	_	_	_	_	_	_	_	
11-23	1458-1459	,	_	_	_	_	_	_	_	
11-24	1460-1470	determines	_	_	_	_	_	_	_	
11-25	1471-1474	the	_	_	_	_	_	_	_	
11-26	1475-1484	potential	_	_	_	_	_	_	_	
11-27	1485-1494	magnitude	_	_	_	_	_	_	_	
11-28	1495-1497	of	_	_	_	_	_	_	_	
11-29	1498-1499	a	_	_	_	_	_	_	_	
11-30	1500-1507	species	_	_	_	_	_	_	_	
11-31	1507-1508	'	_	_	_	_	_	_	_	
11-32	1509-1515	effect	_	_	_	_	_	_	_	
11-33	1515-1516	.	_	_	_	_	_	_	_	

#Text=The framework also allows assigning different weights to unique interactions, thereby facilitating decisions on whether to prioritize species that potentially add unique interactions if selected for reintroduction.
12-1	1517-1520	The	_	_	_	_	*[43]	_	_	
12-2	1521-1530	framework	_	_	_	_	*[43]	_	_	
12-3	1531-1535	also	_	_	_	_	*[43]	_	_	
12-4	1536-1542	allows	_	_	_	_	*[43]	_	_	
12-5	1543-1552	assigning	_	_	_	_	*[43]	_	_	
12-6	1553-1562	different	_	_	_	_	*[43]	_	_	
12-7	1563-1570	weights	_	_	_	_	*[43]	_	_	
12-8	1571-1573	to	_	_	_	_	*[43]	_	_	
12-9	1574-1580	unique	_	_	_	_	*[43]	_	_	
12-10	1581-1593	interactions	_	_	_	_	*[43]	_	_	
12-11	1593-1594	,	_	_	_	_	*[43]	_	_	
12-12	1595-1602	thereby	_	_	_	_	*[43]	_	_	
12-13	1603-1615	facilitating	_	_	_	_	*[43]	_	_	
12-14	1616-1625	decisions	_	_	_	_	*[43]	_	_	
12-15	1626-1628	on	_	_	_	_	*[43]	_	_	
12-16	1629-1636	whether	_	_	_	_	*[43]	_	_	
12-17	1637-1639	to	_	_	_	_	*[43]	_	_	
12-18	1640-1650	prioritize	_	_	_	_	*[43]	_	_	
12-19	1651-1658	species	_	_	_	_	*[43]	_	_	
12-20	1659-1663	that	_	_	_	_	*[43]	_	_	
12-21	1664-1675	potentially	_	_	_	_	*[43]	_	_	
12-22	1676-1679	add	_	_	_	_	*[43]	_	_	
12-23	1680-1686	unique	_	_	_	_	*[43]	_	_	
12-24	1687-1699	interactions	_	_	_	_	*[43]	_	_	
12-25	1700-1702	if	_	_	_	_	*[43]	_	_	
12-26	1703-1711	selected	_	_	_	_	*[43]	_	_	
12-27	1712-1715	for	_	_	_	_	*[43]	_	_	
12-28	1716-1730	reintroduction	_	_	_	_	*[43]	_	_	
12-29	1730-1731	.	_	_	_	_	*[43]	_	_	

#Text=Using our framework, we compared the potential effects of two reintroduced frugivores (agoutis and howler monkeys) on seed dispersal in an Atlantic Forest site.
13-1	1732-1737	Using	_	_	_	_	_	_	_	
13-2	1738-1741	our	_	_	_	_	_	_	_	
13-3	1742-1751	framework	_	_	_	_	_	_	_	
13-4	1751-1752	,	_	_	_	_	_	_	_	
13-5	1753-1755	we	_	_	_	_	*[44]	_	_	
13-6	1756-1764	compared	_	_	_	_	*[44]	_	_	
13-7	1765-1768	the	_	_	_	_	*[44]	_	_	
13-8	1769-1778	potential	_	_	_	_	*[44]	_	_	
13-9	1779-1786	effects	_	_	_	_	*[44]	_	_	
13-10	1787-1789	of	_	_	_	_	*[44]	_	_	
13-11	1790-1793	two	_	_	_	_	*[44]	_	_	
13-12	1794-1806	reintroduced	_	_	_	_	*[44]	_	_	
13-13	1807-1817	frugivores	_	_	_	_	*[44]	_	_	
13-14	1818-1819	(	_	_	_	_	*[44]	_	_	
13-15	1819-1826	agoutis	_	*	_	_	*[44]	_	_	
13-16	1827-1830	and	_	_	_	_	*[44]	_	_	
13-17	1831-1837	howler	_	*[10]	_	_	*[44]	_	_	
13-18	1838-1845	monkeys	_	*[10]	_	_	*[44]	_	_	
13-19	1845-1846	)	_	_	_	_	*[44]	_	_	
13-20	1847-1849	on	_	_	_	_	*[44]	_	_	
13-21	1850-1854	seed	_	_	_	_	*[44]	_	_	
13-22	1855-1864	dispersal	_	_	_	_	*[44]	_	_	
13-23	1865-1867	in	_	_	_	_	*[44]	_	_	
13-24	1868-1870	an	_	_	_	_	*[44]	_	_	
13-25	1871-1879	Atlantic	*[1]	_	*[17]	_	*[44]	_	_	
13-26	1880-1886	Forest	*[1]	_	*[17]	_	*[44]	_	_	
13-27	1887-1891	site	*[1]	_	*[17]	_	*[44]	_	_	
13-28	1891-1892	.	_	_	_	_	*[44]	_	_	

#Text=While both species have similar potential effects when not accounting for interaction originality, howlers interact with more common fruit's trait values, whereas agoutis have more unique interactions and with a broader variety of trait values.
14-1	1893-1898	While	_	_	_	_	_	_	_	
14-2	1899-1903	both	_	_	_	*[22]	_	_	_	
14-3	1904-1911	species	_	_	_	*[22]	_	_	_	
14-4	1912-1916	have	_	_	_	*[22]	_	_	_	
14-5	1917-1924	similar	_	_	_	*[22]	_	_	_	
14-6	1925-1934	potential	_	_	_	*[22]	_	_	_	
14-7	1935-1942	effects	_	_	_	*[22]	_	_	_	
14-8	1943-1947	when	_	_	_	*[22]	_	_	_	
14-9	1948-1951	not	_	_	_	*[22]	_	_	_	
14-10	1952-1962	accounting	_	_	_	*[22]	_	_	_	
14-11	1963-1966	for	_	_	_	*[22]	_	_	_	
14-12	1967-1978	interaction	_	_	_	*[22]	_	_	_	
14-13	1979-1990	originality	_	_	_	*[22]	_	_	_	
14-14	1990-1991	,	_	_	_	_	_	_	_	
14-15	1992-1999	howlers	_	*	_	*[23]	_	_	_	
14-16	2000-2008	interact	_	_	_	*[23]	_	_	_	
14-17	2009-2013	with	_	_	_	*[23]	_	_	_	
14-18	2014-2018	more	_	_	_	*[23]	_	_	_	
14-19	2019-2025	common	_	_	_	*[23]	_	_	_	
14-20	2026-2033	fruit's	_	_	_	*[23]	_	_	_	
14-21	2034-2039	trait	_	_	_	*[23]	_	_	_	
14-22	2040-2046	values	_	_	_	*[23]	_	_	_	
14-23	2046-2047	,	_	_	_	_	_	_	_	
14-24	2048-2055	whereas	_	_	_	_	_	_	_	
14-25	2056-2063	agoutis	_	*	_	*[24]	_	_	_	
14-26	2064-2068	have	_	_	_	*[24]	_	_	_	
14-27	2069-2073	more	_	_	_	*[24]	_	_	_	
14-28	2074-2080	unique	_	_	_	*[24]	_	_	_	
14-29	2081-2093	interactions	_	_	_	*[24]	_	_	_	
14-30	2094-2097	and	_	_	_	*[24]	_	_	_	
14-31	2098-2102	with	_	_	_	*[24]	_	_	_	
14-32	2103-2104	a	_	_	_	*[24]	_	_	_	
14-33	2105-2112	broader	_	_	_	*[24]	_	_	_	
14-34	2113-2120	variety	_	_	_	*[24]	_	_	_	
14-35	2121-2123	of	_	_	_	*[24]	_	_	_	
14-36	2124-2129	trait	_	_	_	*[24]	_	_	_	
14-37	2130-2136	values	_	_	_	*[24]	_	_	_	
14-38	2136-2137	.	_	_	_	_	_	_	_	

#Text=We also provide ways of generalizing our approach to include other factors, eg species abundances, to assess the consequences of other scenarios affecting community composition, such as species extinctions and invasions.
15-1	2138-2140	We	_	_	_	_	*[45]	_	_	
15-2	2141-2145	also	_	_	_	_	*[45]	_	_	
15-3	2146-2153	provide	_	_	_	_	*[45]	_	_	
15-4	2154-2158	ways	_	_	_	_	*[45]	_	_	
15-5	2159-2161	of	_	_	_	_	*[45]	_	_	
15-6	2162-2174	generalizing	_	_	_	_	*[45]	_	_	
15-7	2175-2178	our	_	_	_	_	*[45]	_	_	
15-8	2179-2187	approach	_	_	_	_	*[45]	_	_	
15-9	2188-2190	to	_	_	_	_	*[45]	_	_	
15-10	2191-2198	include	_	_	_	_	*[45]	_	_	
15-11	2199-2204	other	_	_	_	_	*[45]	_	_	
15-12	2205-2212	factors	_	_	_	_	*[45]	_	_	
15-13	2212-2213	,	_	_	_	_	*[45]	_	_	
15-14	2214-2216	eg	_	_	_	_	*[45]	_	_	
15-15	2217-2224	species	_	_	_	_	*[45]	_	_	
15-16	2225-2235	abundances	_	_	_	_	*[45]	_	_	
15-17	2235-2236	,	_	_	_	_	*[45]	_	_	
15-18	2237-2239	to	_	_	_	_	*[45]	_	_	
15-19	2240-2246	assess	_	_	_	_	*[45]	_	_	
15-20	2247-2250	the	_	_	_	_	*[45]	_	_	
15-21	2251-2263	consequences	_	_	_	_	*[45]	_	_	
15-22	2264-2266	of	_	_	_	_	*[45]	_	_	
15-23	2267-2272	other	_	_	_	_	*[45]	_	_	
15-24	2273-2282	scenarios	_	_	_	_	*[45]	_	_	
15-25	2283-2292	affecting	_	_	_	_	*[45]	_	_	
15-26	2293-2302	community	_	_	_	_	*[45]	_	_	
15-27	2303-2314	composition	_	_	_	_	*[45]	_	_	
15-28	2314-2315	,	_	_	_	_	*[45]	_	_	
15-29	2316-2320	such	_	_	_	_	*[45]	_	_	
15-30	2321-2323	as	_	_	_	_	*[45]	_	_	
15-31	2324-2331	species	_	_	_	_	*[45]	_	_	
15-32	2332-2343	extinctions	_	_	_	_	*[45]	_	_	
15-33	2344-2347	and	_	_	_	_	*[45]	_	_	
15-34	2348-2357	invasions	_	_	_	_	*[45]	_	_	
15-35	2357-2358	.	_	_	_	_	*[45]	_	_	

#Text=Implications for Practice\r* Our framework provides a concrete tool for practitioners to select animal species and taxa for reintroduction based on functional targets.
16-1	2359-2371	Implications	_	_	_	_	_	_	_	
16-2	2372-2375	for	_	_	_	_	_	_	_	
16-3	2376-2384	Practice	_	_	_	_	_	_	_	
16-4	2385-2386	*	_	_	_	_	_	_	_	
16-5	2387-2390	Our	_	_	_	_	_	_	_	
16-6	2391-2400	framework	_	_	_	_	_	_	_	
16-7	2401-2409	provides	_	_	_	_	_	_	_	
16-8	2410-2411	a	_	_	_	_	_	_	_	
16-9	2412-2420	concrete	_	_	_	_	_	_	_	
16-10	2421-2425	tool	_	_	_	_	_	_	_	
16-11	2426-2429	for	_	_	_	_	_	_	_	
16-12	2430-2443	practitioners	_	_	_	_	_	_	_	
16-13	2444-2446	to	_	_	_	_	_	_	_	
16-14	2447-2453	select	_	_	_	_	_	_	_	
16-15	2454-2460	animal	_	_	_	_	_	_	_	
16-16	2461-2468	species	_	_	_	_	_	_	_	
16-17	2469-2472	and	_	_	_	_	_	_	_	
16-18	2473-2477	taxa	_	_	_	_	_	_	_	
16-19	2478-2481	for	_	_	_	_	_	_	_	
16-20	2482-2496	reintroduction	_	_	_	_	_	_	_	
16-21	2497-2502	based	_	_	_	_	_	_	_	
16-22	2503-2505	on	_	_	_	_	_	_	_	
16-23	2506-2516	functional	_	_	_	_	_	_	_	
16-24	2517-2524	targets	_	_	_	_	_	_	_	
16-25	2524-2525	.	_	_	_	_	_	_	_	

#Text=This can lead to targeted reintroductions that either add niche complementarity or increase redundancy, thereby improving either the diversity of functional roles or ecosystem stability.\r* The framework can also be employed to identify candidate reintroduction species that match the ecological characteristics of the available resources, ensuring they effectively contribute to the reestablishment or improvement of the aimed ecological processes, such as pollination or seed dispersal, for specific plant groups.\r* The extended framework can predict the effects of changes in community composition on ecological processes, enabling evidence _based decision _making to handle extinctions and invasive species' impacts.
17-1	2526-2530	This	_	_	_	_	_	_	_	
17-2	2531-2534	can	_	_	_	_	_	_	_	
17-3	2535-2539	lead	_	_	_	_	_	_	_	
17-4	2540-2542	to	_	_	_	_	_	_	_	
17-5	2543-2551	targeted	_	_	_	_	_	_	_	
17-6	2552-2567	reintroductions	_	_	_	_	_	_	_	
17-7	2568-2572	that	_	_	_	_	_	_	_	
17-8	2573-2579	either	_	_	_	_	_	_	_	
17-9	2580-2583	add	_	_	_	_	_	_	_	
17-10	2584-2589	niche	_	_	_	_	_	_	_	
17-11	2590-2605	complementarity	_	_	_	_	_	_	_	
17-12	2606-2608	or	_	_	_	_	_	_	_	
17-13	2609-2617	increase	_	_	_	_	_	_	_	
17-14	2618-2628	redundancy	_	_	_	_	_	_	_	
17-15	2628-2629	,	_	_	_	_	_	_	_	
