#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.Ecosystem|
#T_SP=webanno.custom.Locationofstudy|
#T_SP=webanno.custom.Mainhypothesisandcorrespondingresults|
#T_SP=webanno.custom.Method|
#T_SP=webanno.custom.Reccomendationsandsuggestions|


#Text=Principles for equitable and resilient tropical peatland restoration in Central Kalimantan, Indonesia\rTessa D Toumbourou,�Sri Lestari,�Tri WYu wati,�Sarah Treby,�Bondan Winarno,�Dony Rachmanadi,�Nafila I Idrus,�Niken Sakuntaladewi,�Kushartati Budiningsih,�Samantha P P Grover,�Andrea Rawluk\rFirst published: 22 July 2024\r�\rhttps://doi.org/10.1111/rec.14221\rAuthor contributions: TDT, AR conceived the research and drafted the manuscript; TDT, SL, TWY, ST, BW, DR, NII, NS, KB, SPPG contributed data, analyzed the data, and edited the manuscript; AR, SPPG acquired funding and provided supervision; SPPG, NS managed project administration.
1-94	443-445	SL	_	_	_	_	_	
1-95	445-446	,	_	_	_	_	_	
1-96	447-450	TWY	_	_	_	_	_	
1-97	450-451	,	_	_	_	_	_	
1-98	452-454	ST	_	_	_	_	_	
1-99	454-455	,	_	_	_	_	_	
1-100	456-458	BW	_	_	_	_	_	
1-101	458-459	,	_	_	_	_	_	
1-102	460-462	DR	_	_	_	_	_	
1-103	462-463	,	_	_	_	_	_	
1-104	464-467	NII	_	_	_	_	_	
1-105	467-468	,	_	_	_	_	_	
1-106	469-471	NS	_	_	_	_	_	
1-107	471-472	,	_	_	_	_	_	
1-108	473-475	KB	_	_	_	_	_	
1-109	475-476	,	_	_	_	_	_	
1-110	477-481	SPPG	_	_	_	_	_	
1-111	482-493	contributed	_	_	_	_	_	
1-112	494-498	data	_	_	_	_	_	
1-113	498-499	,	_	_	_	_	_	
1-114	500-508	analyzed	_	_	_	_	_	
1-115	509-512	the	_	_	_	_	_	
1-116	513-517	data	_	_	_	_	_	
1-117	517-518	,	_	_	_	_	_	
1-118	519-522	and	_	_	_	_	_	
1-119	523-529	edited	_	_	_	_	_	
1-120	530-533	the	_	_	_	_	_	
1-121	534-544	manuscript	_	_	_	_	_	
1-122	544-545	;	_	_	_	_	_	
1-123	546-548	AR	_	_	_	_	_	
1-124	548-549	,	_	_	_	_	_	
1-125	550-554	SPPG	_	_	_	_	_	
1-126	555-563	acquired	_	_	_	_	_	
1-127	564-571	funding	_	_	_	_	_	
1-128	572-575	and	_	_	_	_	_	
1-129	576-584	provided	_	_	_	_	_	
1-130	585-596	supervision	_	_	_	_	_	
1-131	596-597	;	_	_	_	_	_	
1-132	598-602	SPPG	_	_	_	_	_	
1-133	602-603	,	_	_	_	_	_	
1-134	604-606	NS	_	_	_	_	_	
1-135	607-614	managed	_	_	_	_	_	
1-136	615-622	project	_	_	_	_	_	
1-137	623-637	administration	_	_	_	_	_	
1-138	637-638	.	_	_	_	_	_	

#Text=Coordinating Editor: Matthias Gross\rSECTIONS\rPDF\rTOOLS\rSHARE.
2-1	639-651	Coordinating	_	_	_	_	_	
2-2	652-658	Editor	_	_	_	_	_	
2-3	658-659	:	_	_	_	_	_	
2-4	660-668	Matthias	_	_	_	_	_	
2-5	669-674	Gross	_	_	_	_	_	
2-6	675-683	SECTIONS	_	_	_	_	_	
2-7	684-687	PDF	_	_	_	_	_	
2-8	688-693	TOOLS	_	_	_	_	_	
2-9	694-699	SHARE	_	_	_	_	_	
2-10	699-700	.	_	_	_	_	_	

#Text=Abstract.
3-1	701-709	Abstract	_	_	_	_	_	
3-2	709-710	.	_	_	_	_	_	

#Text=Indonesia's tropical peatlands are crucial global carbon stores but have been heavily degraded in recent decades.
4-1	711-722	Indonesia's	_	_	_	_	_	
4-2	723-731	tropical	_	_	_	_	_	
4-3	732-741	peatlands	_	_	_	_	_	
4-4	742-745	are	_	_	_	_	_	
4-5	746-753	crucial	_	_	_	_	_	
4-6	754-760	global	_	_	_	_	_	
4-7	761-767	carbon	_	_	_	_	_	
4-8	768-774	stores	_	_	_	_	_	
4-9	775-778	but	_	_	_	_	_	
4-10	779-783	have	_	_	_	_	_	
4-11	784-788	been	_	_	_	_	_	
4-12	789-796	heavily	_	_	_	_	_	
4-13	797-805	degraded	_	_	_	_	_	
4-14	806-808	in	_	_	_	_	_	
4-15	809-815	recent	_	_	_	_	_	
4-16	816-823	decades	_	_	_	_	_	
4-17	823-824	.	_	_	_	_	_	

#Text=We present seven principles for equitable and resilient tropical peatland restoration in Central Kalimantan, Indonesia, host to 19% of Indonesia's tropical peatland area, where local livelihoods, cultural practices, and indigenous social relations remain closely connected.
5-1	825-827	We	_	_	_	*[53]	_	
5-2	828-835	present	_	_	_	*[53]	_	
5-3	836-841	seven	_	_	_	*[53]	_	
5-4	842-852	principles	_	_	_	*[53]	_	
5-5	853-856	for	_	_	_	*[53]	_	
5-6	857-866	equitable	_	_	_	*[53]	_	
5-7	867-870	and	_	_	_	*[53]	_	
5-8	871-880	resilient	_	_	_	*[53]	_	
5-9	881-889	tropical	_	_	_	*[53]	_	
5-10	890-898	peatland	_	_	_	*[53]	_	
5-11	899-910	restoration	_	_	_	*[53]	_	
5-12	911-913	in	_	_	_	*[53]	_	
5-13	914-921	Central	_	*[5]	_	*[53]	_	
5-14	922-932	Kalimantan	_	*[5]	_	*[53]	_	
5-15	932-933	,	_	*[5]	_	*[53]	_	
5-16	934-943	Indonesia	_	*[5]	_	*[53]	_	
5-17	943-944	,	_	_	_	_	_	
5-18	945-949	host	_	_	_	_	_	
5-19	950-952	to	_	_	_	_	_	
5-20	953-956	19%	_	_	_	_	_	
5-21	957-959	of	_	_	_	_	_	
5-22	960-971	Indonesia's	_	_	_	_	_	
5-23	972-980	tropical	_	_	_	_	_	
5-24	981-989	peatland	_	_	_	_	_	
5-25	990-994	area	_	_	_	_	_	
5-26	994-995	,	_	_	_	_	_	
5-27	996-1001	where	_	_	_	_	_	
5-28	1002-1007	local	_	_	_	_	_	
5-29	1008-1019	livelihoods	_	_	_	_	_	
5-30	1019-1020	,	_	_	_	_	_	
5-31	1021-1029	cultural	_	_	_	_	_	
5-32	1030-1039	practices	_	_	_	_	_	
5-33	1039-1040	,	_	_	_	_	_	
5-34	1041-1044	and	_	_	_	_	_	
5-35	1045-1055	indigenous	_	_	_	_	_	
5-36	1056-1062	social	_	_	_	_	_	
5-37	1063-1072	relations	_	_	_	_	_	
5-38	1073-1079	remain	_	_	_	_	_	
5-39	1080-1087	closely	_	_	_	_	_	
5-40	1088-1097	connected	_	_	_	_	_	
5-41	1097-1098	.	_	_	_	_	_	

#Text=Our collaborative methods employed a Delphi survey and focus group discussions with researchers from various disciplines to develop a shared vision for restoration.
6-1	1099-1102	Our	_	_	_	_	_	
6-2	1103-1116	collaborative	_	_	_	*[54]	_	
6-3	1117-1124	methods	_	_	_	*[54]	_	
6-4	1125-1133	employed	_	_	_	*[54]	_	
6-5	1134-1135	a	_	_	_	*[54]	_	
6-6	1136-1142	Delphi	_	_	_	*[54]	_	
6-7	1143-1149	survey	_	_	_	*[54]	_	
6-8	1150-1153	and	_	_	_	*[54]	_	
6-9	1154-1159	focus	_	_	_	*[54]	_	
6-10	1160-1165	group	_	_	_	*[54]	_	
6-11	1166-1177	discussions	_	_	_	*[54]	_	
6-12	1178-1182	with	_	_	_	*[54]	_	
6-13	1183-1194	researchers	_	_	_	*[54]	_	
6-14	1195-1199	from	_	_	_	*[54]	_	
6-15	1200-1207	various	_	_	_	*[54]	_	
6-16	1208-1219	disciplines	_	_	_	*[54]	_	
6-17	1220-1222	to	_	_	_	*[54]	_	
6-18	1223-1230	develop	_	_	_	*[54]	_	
6-19	1231-1232	a	_	_	_	*[54]	_	
6-20	1233-1239	shared	_	_	_	*[54]	_	
6-21	1240-1246	vision	_	_	_	*[54]	_	
6-22	1247-1250	for	_	_	_	*[54]	_	
6-23	1251-1262	restoration	_	_	_	*[54]	_	
6-24	1262-1263	.	_	_	_	*[54]	_	

#Text=This vision served as a boundary object during interviews with diverse stakeholders involved in peatland restoration in Central Kalimantan, allowing for refinement and adaptation of the vision and the development of principles to achieve it.
7-1	1264-1268	This	_	_	_	_	_	
7-2	1269-1275	vision	_	_	_	*[55]	_	
7-3	1276-1282	served	_	_	_	*[55]	_	
7-4	1283-1285	as	_	_	_	*[55]	_	
7-5	1286-1287	a	_	_	_	*[55]	_	
7-6	1288-1296	boundary	_	_	_	*[55]	_	
7-7	1297-1303	object	_	_	_	*[55]	_	
7-8	1304-1310	during	_	_	_	*[55]	_	
7-9	1311-1321	interviews	_	_	_	*[55]	_	
7-10	1322-1326	with	_	_	_	*[55]	_	
7-11	1327-1334	diverse	_	_	_	*[55]	_	
7-12	1335-1347	stakeholders	_	_	_	*[55]	_	
7-13	1348-1356	involved	_	_	_	*[55]	_	
7-14	1357-1359	in	_	_	_	*[55]	_	
7-15	1360-1368	peatland	*	_	_	*[55]	_	
7-16	1369-1380	restoration	_	_	_	*[55]	_	
7-17	1381-1383	in	_	_	_	*[55]	_	
7-18	1384-1391	Central	_	*[6]	_	*[55]	_	
7-19	1392-1402	Kalimantan	_	*[6]	_	*[55]	_	
7-20	1402-1403	,	_	_	_	*[55]	_	
7-21	1404-1412	allowing	_	_	_	*[55]	_	
7-22	1413-1416	for	_	_	_	*[55]	_	
7-23	1417-1427	refinement	_	_	_	*[55]	_	
7-24	1428-1431	and	_	_	_	*[55]	_	
7-25	1432-1442	adaptation	_	_	_	*[55]	_	
7-26	1443-1445	of	_	_	_	*[55]	_	
7-27	1446-1449	the	_	_	_	*[55]	_	
7-28	1450-1456	vision	_	_	_	*[55]	_	
7-29	1457-1460	and	_	_	_	*[55]	_	
7-30	1461-1464	the	_	_	_	*[55]	_	
7-31	1465-1476	development	_	_	_	*[55]	_	
7-32	1477-1479	of	_	_	_	*[55]	_	
7-33	1480-1490	principles	_	_	_	*[55]	_	
7-34	1491-1493	to	_	_	_	*[55]	_	
7-35	1494-1501	achieve	_	_	_	*[55]	_	
7-36	1502-1504	it	_	_	_	*[55]	_	
7-37	1504-1505	.	_	_	_	*[55]	_	

#Text=The principles emphasize inclusive and collaborative decision_making, planning, and implementation; site_specific approaches adapted to local social and ecological conditions; and ensuring the informed consent of and fair benefit distribution to all local social groups.
8-1	1506-1509	The	_	_	_	_	_	
8-2	1510-1520	principles	_	_	_	_	_	
8-3	1521-1530	emphasize	_	_	_	_	_	
8-4	1531-1540	inclusive	_	_	_	_	_	
8-5	1541-1544	and	_	_	_	_	_	
8-6	1545-1558	collaborative	_	_	_	_	_	
8-7	1559-1574	decision_making	_	_	_	_	_	
8-8	1574-1575	,	_	_	_	_	_	
8-9	1576-1584	planning	_	_	_	_	_	
8-10	1584-1585	,	_	_	_	_	_	
8-11	1586-1589	and	_	_	_	_	_	
8-12	1590-1604	implementation	_	_	_	_	_	
8-13	1604-1605	;	_	_	_	_	_	
8-14	1606-1619	site_specific	_	_	_	_	_	
8-15	1620-1630	approaches	_	_	_	_	_	
8-16	1631-1638	adapted	_	_	_	_	_	
8-17	1639-1641	to	_	_	_	_	_	
8-18	1642-1647	local	_	_	_	_	_	
8-19	1648-1654	social	_	_	_	_	_	
8-20	1655-1658	and	_	_	_	_	_	
8-21	1659-1669	ecological	_	_	_	_	_	
8-22	1670-1680	conditions	_	_	_	_	_	
8-23	1680-1681	;	_	_	_	_	_	
8-24	1682-1685	and	_	_	_	_	_	
8-25	1686-1694	ensuring	_	_	_	_	_	
8-26	1695-1698	the	_	_	_	_	_	
8-27	1699-1707	informed	_	_	_	_	_	
8-28	1708-1715	consent	_	_	_	_	_	
8-29	1716-1718	of	_	_	_	_	_	
8-30	1719-1722	and	_	_	_	_	_	
8-31	1723-1727	fair	_	_	_	_	_	
8-32	1728-1735	benefit	_	_	_	_	_	
8-33	1736-1748	distribution	_	_	_	_	_	
8-34	1749-1751	to	_	_	_	_	_	
8-35	1752-1755	all	_	_	_	_	_	
8-36	1756-1761	local	_	_	_	_	_	
8-37	1762-1768	social	_	_	_	_	_	
8-38	1769-1775	groups	_	_	_	_	_	
8-39	1775-1776	.	_	_	_	_	_	

#Text=They also emphasize a holistic, integrated, and long_term approach to restoration that considers multiple aspects, including hydrological function, vegetation regeneration, fire prevention, locally appropriate livelihood benefits, inclusive governance, and adaptive management practices.
9-1	1777-1781	They	_	_	_	_	_	
9-2	1782-1786	also	_	_	_	_	_	
9-3	1787-1796	emphasize	_	_	_	_	_	
9-4	1797-1798	a	_	_	_	_	_	
9-5	1799-1807	holistic	_	_	_	_	_	
9-6	1807-1808	,	_	_	_	_	_	
9-7	1809-1819	integrated	_	_	_	_	_	
9-8	1819-1820	,	_	_	_	_	_	
9-9	1821-1824	and	_	_	_	_	_	
9-10	1825-1834	long_term	_	_	_	_	_	
9-11	1835-1843	approach	_	_	_	_	_	
9-12	1844-1846	to	_	_	_	_	_	
9-13	1847-1858	restoration	_	_	_	_	_	
9-14	1859-1863	that	_	_	_	_	_	
9-15	1864-1873	considers	_	_	_	_	_	
9-16	1874-1882	multiple	_	_	_	_	_	
9-17	1883-1890	aspects	_	_	_	_	_	
9-18	1890-1891	,	_	_	_	_	_	
9-19	1892-1901	including	_	_	_	_	_	
9-20	1902-1914	hydrological	_	_	_	_	_	
9-21	1915-1923	function	_	_	_	_	_	
9-22	1923-1924	,	_	_	_	_	_	
9-23	1925-1935	vegetation	_	_	_	_	_	
9-24	1936-1948	regeneration	_	_	_	_	_	
9-25	1948-1949	,	_	_	_	_	_	
9-26	1950-1954	fire	_	_	_	_	_	
9-27	1955-1965	prevention	_	_	_	_	_	
9-28	1965-1966	,	_	_	_	_	_	
9-29	1967-1974	locally	_	_	_	_	_	
9-30	1975-1986	appropriate	_	_	_	_	_	
9-31	1987-1997	livelihood	_	_	_	_	_	
9-32	1998-2006	benefits	_	_	_	_	_	
9-33	2006-2007	,	_	_	_	_	_	
9-34	2008-2017	inclusive	_	_	_	_	_	
9-35	2018-2028	governance	_	_	_	_	_	
9-36	2028-2029	,	_	_	_	_	_	
9-37	2030-2033	and	_	_	_	_	_	
9-38	2034-2042	adaptive	_	_	_	_	_	
9-39	2043-2053	management	_	_	_	_	_	
9-40	2054-2063	practices	_	_	_	_	_	
9-41	2063-2064	.	_	_	_	_	_	

#Text=These principles serve as a starting point for resilience_oriented social_ecological restoration practice and policy formulation, aiming to facilitate equitable, effective, and resilient tropical peatland restoration outcomes.
10-1	2065-2070	These	_	_	_	_	_	
10-2	2071-2081	principles	_	_	_	_	_	
10-3	2082-2087	serve	_	_	_	_	_	
10-4	2088-2090	as	_	_	_	_	_	
10-5	2091-2092	a	_	_	_	_	_	
10-6	2093-2101	starting	_	_	_	_	_	
10-7	2102-2107	point	_	_	_	_	_	
10-8	2108-2111	for	_	_	_	_	_	
10-9	2112-2131	resilience_oriented	_	_	_	_	_	
10-10	2132-2149	social_ecological	_	_	_	_	_	
10-11	2150-2161	restoration	_	_	_	_	_	
10-12	2162-2170	practice	_	_	_	_	_	
10-13	2171-2174	and	_	_	_	_	_	
10-14	2175-2181	policy	_	_	_	_	_	
10-15	2182-2193	formulation	_	_	_	_	_	
10-16	2193-2194	,	_	_	_	_	_	
10-17	2195-2201	aiming	_	_	_	_	_	
10-18	2202-2204	to	_	_	_	_	_	
10-19	2205-2215	facilitate	_	_	_	_	_	
10-20	2216-2225	equitable	_	_	_	_	_	
10-21	2225-2226	,	_	_	_	_	_	
10-22	2227-2236	effective	_	_	_	_	_	
10-23	2236-2237	,	_	_	_	_	_	
10-24	2238-2241	and	_	_	_	_	_	
10-25	2242-2251	resilient	_	_	_	_	_	
10-26	2252-2260	tropical	_	_	_	_	_	
10-27	2261-2269	peatland	_	_	_	_	_	
10-28	2270-2281	restoration	_	_	_	_	_	
10-29	2282-2290	outcomes	_	_	_	_	_	
10-30	2290-2291	.	_	_	_	_	_	

#Text=Implications for Practice.\r* A Delphi study, combined with focus group discussions and interviews, offers a cost_effective approach to elicit geographically dispersed expert perspectives to inform a shared vision and guiding principles for social_ecological restoration _a holistic approach that tackles interconnected social and ecological issues simultaneously.\r* A shared vision served as a tangible reference to elicit constructive critique and refinement from interdisciplinary experts over a desired future state for tropical peatland restoration.\r* Experts stressed the need for tailored restoration to account for local social, ecological, and climatic conditions, as well as demographic changes and livelihood needs.\r* The principles in this study have broader applicability to social_ecological landscapes with close interaction between landscapes and livelihoods.
11-1	2292-2304	Implications	_	_	_	_	_	
11-2	2305-2308	for	_	_	_	_	_	
11-3	2309-2317	Practice	_	_	_	_	_	
11-4	2317-2318	.	_	_	_	_	_	
11-5	2319-2320	*	_	_	_	_	_	
11-6	2321-2322	A	_	_	_	_	_	
11-7	2323-2329	Delphi	_	_	_	_	_	
11-8	2330-2335	study	_	_	_	_	_	
11-9	2335-2336	,	_	_	_	_	_	
11-10	2337-2345	combined	_	_	_	_	_	
11-11	2346-2350	with	_	_	_	_	_	
11-12	2351-2356	focus	_	_	_	_	_	
11-13	2357-2362	group	_	_	_	_	_	
11-14	2363-2374	discussions	_	_	_	_	_	
11-15	2375-2378	and	_	_	_	_	_	
11-16	2379-2389	interviews	_	_	_	_	_	
11-17	2389-2390	,	_	_	_	_	_	
11-18	2391-2397	offers	_	_	_	_	_	
11-19	2398-2399	a	_	_	_	_	_	
11-20	2400-2414	cost_effective	_	_	_	_	_	
11-21	2415-2423	approach	_	_	_	_	_	
11-22	2424-2426	to	_	_	_	_	_	
11-23	2427-2433	elicit	_	_	_	_	_	
11-24	2434-2448	geographically	_	_	_	_	_	
11-25	2449-2458	dispersed	_	_	_	_	_	
11-26	2459-2465	expert	_	_	_	_	_	
11-27	2466-2478	perspectives	_	_	_	_	_	
11-28	2479-2481	to	_	_	_	_	_	
11-29	2482-2488	inform	_	_	_	_	_	
11-30	2489-2490	a	_	_	_	_	_	
11-31	2491-2497	shared	_	_	_	_	_	
11-32	2498-2504	vision	_	_	_	_	_	
11-33	2505-2508	and	_	_	_	_	_	
11-34	2509-2516	guiding	_	_	_	_	_	
11-35	2517-2527	principles	_	_	_	_	_	
11-36	2528-2531	for	_	_	_	_	_	
11-37	2532-2549	social_ecological	_	_	_	_	_	
11-38	2550-2561	restoration	_	_	_	_	_	
11-39	2562-2563	_	_	_	_	_	_	
11-40	2563-2564	a	_	_	_	_	_	
11-41	2565-2573	holistic	_	_	_	_	_	
11-42	2574-2582	approach	_	_	_	_	_	
11-43	2583-2587	that	_	_	_	_	_	
11-44	2588-2595	tackles	_	_	_	_	_	
11-45	2596-2610	interconnected	_	_	_	_	_	
11-46	2611-2617	social	_	_	_	_	_	
11-47	2618-2621	and	_	_	_	_	_	
11-48	2622-2632	ecological	_	_	_	_	_	
11-49	2633-2639	issues	_	_	_	_	_	
11-50	2640-2654	simultaneously	_	_	_	_	_	
11-51	2654-2655	.	_	_	_	_	_	
11-52	2656-2657	*	_	_	_	_	_	
11-53	2658-2659	A	_	_	_	_	_	
11-54	2660-2666	shared	_	_	_	_	_	
11-55	2667-2673	vision	_	_	_	_	_	
11-56	2674-2680	served	_	_	_	_	_	
11-57	2681-2683	as	_	_	_	_	_	
11-58	2684-2685	a	_	_	_	_	_	
11-59	2686-2694	tangible	_	_	_	_	_	
11-60	2695-2704	reference	_	_	_	_	_	
11-61	2705-2707	to	_	_	_	_	_	
11-62	2708-2714	elicit	_	_	_	_	_	
11-63	2715-2727	constructive	_	_	_	_	_	
11-64	2728-2736	critique	_	_	_	_	_	
11-65	2737-2740	and	_	_	_	_	_	
11-66	2741-2751	refinement	_	_	_	_	_	
11-67	2752-2756	from	_	_	_	_	_	
11-68	2757-2774	interdisciplinary	_	_	_	_	_	
11-69	2775-2782	experts	_	_	_	_	_	
11-70	2783-2787	over	_	_	_	_	_	
11-71	2788-2789	a	_	_	_	_	_	
11-72	2790-2797	desired	_	_	_	_	_	
11-73	2798-2804	future	_	_	_	_	_	
11-74	2805-2810	state	_	_	_	_	_	
11-75	2811-2814	for	_	_	_	_	_	
11-76	2815-2823	tropical	_	_	_	_	_	
11-77	2824-2832	peatland	_	_	_	_	_	
11-78	2833-2844	restoration	_	_	_	_	_	
11-79	2844-2845	.	_	_	_	_	_	
11-80	2846-2847	*	_	_	_	_	_	
11-81	2848-2855	Experts	_	_	_	_	_	
11-82	2856-2864	stressed	_	_	_	_	_	
11-83	2865-2868	the	_	_	_	_	_	
11-84	2869-2873	need	_	_	_	_	_	
11-85	2874-2877	for	_	_	_	_	_	
11-86	2878-2886	tailored	_	_	_	_	_	
11-87	2887-2898	restoration	_	_	_	_	_	
11-88	2899-2901	to	_	_	_	_	_	
11-89	2902-2909	account	_	_	_	_	_	
11-90	2910-2913	for	_	_	_	_	_	
11-91	2914-2919	local	_	_	_	_	_	
11-92	2920-2926	social	_	_	_	_	_	
11-93	2926-2927	,	_	_	_	_	_	
11-94	2928-2938	ecological	_	_	_	_	_	
11-95	2938-2939	,	_	_	_	_	_	
11-96	2940-2943	and	_	_	_	_	_	
11-97	2944-2952	climatic	_	_	_	_	_	
11-98	2953-2963	conditions	_	_	_	_	_	
11-99	2963-2964	,	_	_	_	_	_	
11-100	2965-2967	as	_	_	_	_	_	
11-101	2968-2972	well	_	_	_	_	_	
11-102	2973-2975	as	_	_	_	_	_	
11-103	2976-2987	demographic	_	_	_	_	_	
11-104	2988-2995	changes	_	_	_	_	_	
11-105	2996-2999	and	_	_	_	_	_	
11-106	3000-3010	livelihood	_	_	_	_	_	
11-107	3011-3016	needs	_	_	_	_	_	
11-108	3016-3017	.	_	_	_	_	_	
11-109	3018-3019	*	_	_	_	_	_	
11-110	3020-3023	The	_	_	_	_	_	
11-111	3024-3034	principles	_	_	_	_	_	
11-112	3035-3037	in	_	_	_	_	_	
11-113	3038-3042	this	_	_	_	_	_	
11-114	3043-3048	study	_	_	_	_	_	
11-115	3049-3053	have	_	_	_	_	_	
11-116	3054-3061	broader	_	_	_	_	_	
11-117	3062-3075	applicability	_	_	_	_	_	
11-118	3076-3078	to	_	_	_	_	_	
11-119	3079-3096	social_ecological	_	_	_	_	_	
11-120	3097-3107	landscapes	_	_	_	_	_	
11-121	3108-3112	with	_	_	_	_	_	
11-122	3113-3118	close	_	_	_	_	_	
11-123	3119-3130	interaction	_	_	_	_	_	
11-124	3131-3138	between	_	_	_	_	_	
11-125	3139-3149	landscapes	_	_	_	_	_	
11-126	3150-3153	and	_	_	_	_	_	
11-127	3154-3165	livelihoods	_	_	_	_	_	
11-128	3165-3166	.	_	_	_	_	_	

#Text=Introduction.
12-1	3167-3179	Introduction	_	_	_	_	_	
12-2	3179-3180	.	_	_	_	_	_	

