#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.Ecosystem|
#T_SP=webanno.custom.Focalpoint|
#T_SP=webanno.custom.Locationofstudy|
#T_SP=webanno.custom.Mainhypothesisandcorrespondingresults|
#T_SP=webanno.custom.Method|
#T_SP=webanno.custom.Reccomendationsandsuggestions|
#T_SP=webanno.custom.Researchquestions|
#T_SP=webanno.custom.Timeperiodofstudy|


#Text=Effects of abiotic restoration through rock addition on invertebrate functional diversity in native temperate grasslands.
2-12	164-171	Howland	_	_	_	_	_	_	_	_	
2-13	171-172	,	_	_	_	_	_	_	_	_	
2-14	172-173	�	_	_	_	_	_	_	_	_	
2-15	173-178	James	_	_	_	_	_	_	_	_	
2-16	179-186	Lumbers	_	_	_	_	_	_	_	_	
2-17	186-187	,	_	_	_	_	_	_	_	_	
2-18	187-188	�	_	_	_	_	_	_	_	_	
2-19	188-193	Maree	_	_	_	_	_	_	_	_	
2-20	194-201	Gilbert	_	_	_	_	_	_	_	_	
2-21	201-202	,	_	_	_	_	_	_	_	_	
2-22	202-203	�	_	_	_	_	_	_	_	_	
2-23	203-210	Annabel	_	_	_	_	_	_	_	_	
2-24	211-212	L	_	_	_	_	_	_	_	_	
2-25	213-218	Smith	_	_	_	_	_	_	_	_	
2-26	219-224	First	_	_	_	_	_	_	_	_	
2-27	225-234	published	_	_	_	_	_	_	_	_	
2-28	234-235	:	_	_	_	_	_	_	_	_	
2-29	236-238	22	_	_	_	_	_	_	_	_	
2-30	239-242	May	_	_	_	_	_	_	_	_	
2-31	243-247	2024	_	_	_	_	_	_	_	_	
2-32	248-249	�	_	_	_	_	_	_	_	_	
2-33	250-255	https	_	_	_	_	_	_	_	_	
2-34	255-256	:	_	_	_	_	_	_	_	_	
2-35	256-257	/	_	_	_	_	_	_	_	_	
2-36	257-258	/	_	_	_	_	_	_	_	_	
2-37	258-265	doi.org	_	_	_	_	_	_	_	_	
2-38	265-266	/	_	_	_	_	_	_	_	_	
2-39	266-273	10.1111	_	_	_	_	_	_	_	_	
2-40	273-274	/	_	_	_	_	_	_	_	_	
2-41	274-277	rec	_	_	_	_	_	_	_	_	
2-42	277-283	.14192	_	_	_	_	_	_	_	_	
2-43	284-290	Author	_	_	_	_	_	_	_	_	
2-44	291-304	contributions	_	_	_	_	_	_	_	_	
2-45	304-305	:	_	_	_	_	_	_	_	_	
2-46	306-310	RNCM	_	_	_	_	_	_	_	_	
2-47	310-311	,	_	_	_	_	_	_	_	_	
2-48	312-314	BH	_	_	_	_	_	_	_	_	
2-49	314-315	,	_	_	_	_	_	_	_	_	
2-50	316-318	MG	_	_	_	_	_	_	_	_	
2-51	318-319	,	_	_	_	_	_	_	_	_	
2-52	320-323	ALS	_	_	_	_	_	_	_	_	
2-53	324-332	designed	_	_	_	_	_	_	_	_	
2-54	333-336	the	_	_	_	_	_	_	_	_	
2-55	337-342	study	_	_	_	_	_	_	_	_	
2-56	342-343	;	_	_	_	_	_	_	_	_	
2-57	344-348	RNCM	_	_	_	_	_	_	_	_	
2-58	348-349	,	_	_	_	_	_	_	_	_	
2-59	350-352	JL	_	_	_	_	_	_	_	_	
2-60	352-353	,	_	_	_	_	_	_	_	_	
2-61	354-356	IR	_	_	_	_	_	_	_	_	
2-62	356-357	,	_	_	_	_	_	_	_	_	
2-63	358-361	ALS	_	_	_	_	_	_	_	_	
2-64	362-371	collected	_	_	_	_	_	_	_	_	
2-65	372-375	the	_	_	_	_	_	_	_	_	
2-66	376-380	data	_	_	_	_	_	_	_	_	
2-67	380-381	;	_	_	_	_	_	_	_	_	
2-68	382-384	IR	_	_	_	_	_	_	_	_	
2-69	384-385	,	_	_	_	_	_	_	_	_	
2-70	386-389	ALS	_	_	_	_	_	_	_	_	
2-71	389-390	,	_	_	_	_	_	_	_	_	
2-72	391-395	RNCM	_	_	_	_	_	_	_	_	
2-73	396-404	designed	_	_	_	_	_	_	_	_	
2-74	405-408	the	_	_	_	_	_	_	_	_	
2-75	409-419	analytical	_	_	_	_	_	_	_	_	
2-76	420-428	approach	_	_	_	_	_	_	_	_	
2-77	428-429	;	_	_	_	_	_	_	_	_	
2-78	430-432	IR	_	_	_	_	_	_	_	_	
2-79	432-433	,	_	_	_	_	_	_	_	_	
2-80	434-437	ALS	_	_	_	_	_	_	_	_	
2-81	438-446	analyzed	_	_	_	_	_	_	_	_	
2-82	447-450	the	_	_	_	_	_	_	_	_	
2-83	451-455	data	_	_	_	_	_	_	_	_	
2-84	455-456	;	_	_	_	_	_	_	_	_	
2-85	457-459	IR	_	_	_	_	_	_	_	_	
2-86	460-465	wrote	_	_	_	_	_	_	_	_	
2-87	466-469	the	_	_	_	_	_	_	_	_	
2-88	470-475	paper	_	_	_	_	_	_	_	_	
2-89	476-478	in	_	_	_	_	_	_	_	_	
2-90	479-492	collaboration	_	_	_	_	_	_	_	_	
2-91	493-497	with	_	_	_	_	_	_	_	_	
2-92	498-501	ALS	_	_	_	_	_	_	_	_	
2-93	502-506	with	_	_	_	_	_	_	_	_	
2-94	507-512	input	_	_	_	_	_	_	_	_	
2-95	513-517	from	_	_	_	_	_	_	_	_	
2-96	518-522	RNCM	_	_	_	_	_	_	_	_	
2-97	522-523	,	_	_	_	_	_	_	_	_	
2-98	524-526	BH	_	_	_	_	_	_	_	_	
2-99	526-527	,	_	_	_	_	_	_	_	_	
2-100	528-530	JL	_	_	_	_	_	_	_	_	
2-101	530-531	,	_	_	_	_	_	_	_	_	
2-102	532-534	MG	_	_	_	_	_	_	_	_	
2-103	535-547	Coordinating	_	_	_	_	_	_	_	_	
2-104	548-554	Editor	_	_	_	_	_	_	_	_	
2-105	554-555	:	_	_	_	_	_	_	_	_	
2-106	556-564	Nicholas	_	_	_	_	_	_	_	_	
2-107	565-571	Barber	_	_	_	_	_	_	_	_	
2-108	571-572	.	_	_	_	_	_	_	_	_	

#Text=Abstract.
3-1	574-582	Abstract	_	_	_	_	_	_	_	_	
3-2	582-583	.	_	_	_	_	_	_	_	_	

#Text=Invertebrates account for over 90% of all described species and provide crucial ecosystem services.
4-1	584-597	Invertebrates	_	_	_	_	_	_	_	_	
4-2	598-605	account	_	_	_	_	_	_	_	_	
4-3	606-609	for	_	_	_	_	_	_	_	_	
4-4	610-614	over	_	_	_	_	_	_	_	_	
4-5	615-618	90%	_	_	_	_	_	_	_	_	
4-6	619-621	of	_	_	_	_	_	_	_	_	
4-7	622-625	all	_	_	_	_	_	_	_	_	
4-8	626-635	described	_	_	_	_	_	_	_	_	
4-9	636-643	species	_	_	_	_	_	_	_	_	
4-10	644-647	and	_	_	_	_	_	_	_	_	
4-11	648-655	provide	_	_	_	_	_	_	_	_	
4-12	656-663	crucial	_	_	_	_	_	_	_	_	
4-13	664-673	ecosystem	_	_	_	_	_	_	_	_	
4-14	674-682	services	_	_	_	_	_	_	_	_	
4-15	682-683	.	_	_	_	_	_	_	_	_	

#Text=Land clearing, including the removal of abiotic habitat features, threatens invertebrate biodiversity, making environmental restoration crucial for conservation.
5-1	684-688	Land	_	_	_	_	_	_	_	_	
5-2	689-697	clearing	_	_	_	_	_	_	_	_	
5-3	697-698	,	_	_	_	_	_	_	_	_	
5-4	699-708	including	_	_	_	_	_	_	_	_	
5-5	709-712	the	_	_	_	_	_	_	_	_	
5-6	713-720	removal	_	_	_	_	_	_	_	_	
5-7	721-723	of	_	_	_	_	_	_	_	_	
5-8	724-731	abiotic	_	_	_	_	_	_	_	_	
5-9	732-739	habitat	_	_	_	_	_	_	_	_	
5-10	740-748	features	_	_	_	_	_	_	_	_	
5-11	748-749	,	_	_	_	_	_	_	_	_	
5-12	750-759	threatens	_	_	_	_	_	_	_	_	
5-13	760-772	invertebrate	_	_	_	_	_	_	_	_	
5-14	773-785	biodiversity	_	_	_	_	_	_	_	_	
5-15	785-786	,	_	_	_	_	_	_	_	_	
5-16	787-793	making	_	_	_	_	_	_	_	_	
5-17	794-807	environmental	_	_	_	_	_	_	_	_	
5-18	808-819	restoration	_	_	_	_	_	_	_	_	
5-19	820-827	crucial	_	_	_	_	_	_	_	_	
5-20	828-831	for	_	_	_	_	_	_	_	_	
5-21	832-844	conservation	_	_	_	_	_	_	_	_	
5-22	844-845	.	_	_	_	_	_	_	_	_	

#Text=However, little is known about the effects of abiotic restoration compared to the restoration of biotic features.
6-1	846-853	However	_	_	_	_	_	_	_	_	
6-2	853-854	,	_	_	_	_	_	_	_	_	
6-3	855-861	little	_	_	_	_	_	_	_	_	
6-4	862-864	is	_	_	_	_	_	_	_	_	
6-5	865-870	known	_	_	_	_	_	_	_	_	
6-6	871-876	about	_	_	_	_	_	_	_	_	
6-7	877-880	the	_	_	_	_	_	_	_	_	
6-8	881-888	effects	_	_	_	_	_	_	_	_	
6-9	889-891	of	_	_	_	_	_	_	_	_	
6-10	892-899	abiotic	_	_	_	_	_	_	_	_	
6-11	900-911	restoration	_	_	_	_	_	_	_	_	
6-12	912-920	compared	_	_	_	_	_	_	_	_	
6-13	921-923	to	_	_	_	_	_	_	_	_	
6-14	924-927	the	_	_	_	_	_	_	_	_	
6-15	928-939	restoration	_	_	_	_	_	_	_	_	
6-16	940-942	of	_	_	_	_	_	_	_	_	
6-17	943-949	biotic	_	_	_	_	_	_	_	_	
6-18	950-958	features	_	_	_	_	_	_	_	_	
6-19	958-959	.	_	_	_	_	_	_	_	_	

#Text=To determine if rock addition increased invertebrate biodiversity, we introduced 120t of rocks to 10 sites across five grassland reserves in the Australian Capital Territory in a before_after_control_impact design.
7-1	960-962	To	_	_	_	_	_	_	*[180]	_	
7-2	963-972	determine	_	_	_	_	_	_	*[180]	_	
7-3	973-975	if	_	_	_	_	_	_	*[180]	_	
7-4	976-980	rock	_	_	_	_	_	_	*[180]	_	
7-5	981-989	addition	_	_	_	_	_	_	*[180]	_	
7-6	990-999	increased	_	_	_	_	_	_	*[180]	_	
7-7	1000-1012	invertebrate	_	_	_	_	_	_	*[180]	_	
7-8	1013-1025	biodiversity	_	_	_	_	_	_	*[180]	_	
7-9	1025-1026	,	_	_	_	_	_	_	_	_	
7-10	1027-1029	we	_	_	_	_	*[106]	_	_	_	
7-11	1030-1040	introduced	_	_	_	_	*[106]	_	_	_	
7-12	1041-1045	120t	_	_	_	_	*[106]	_	_	_	
7-13	1046-1048	of	_	_	_	_	*[106]	_	_	_	
7-14	1049-1054	rocks	_	_	_	_	*[106]	_	_	_	
7-15	1055-1057	to	_	_	_	_	*[106]	_	_	_	
7-16	1058-1060	10	_	_	_	_	*[106]	_	_	_	
7-17	1061-1066	sites	_	_	_	_	*[106]	_	_	_	
7-18	1067-1073	across	_	_	_	_	*[106]	_	_	_	
7-19	1074-1078	five	_	_	_	_	*[106]	_	_	_	
7-20	1079-1088	grassland	*[3]	_	_	_	*[106]	_	_	_	
7-21	1089-1097	reserves	*[3]	_	_	_	*[106]	_	_	_	
7-22	1098-1100	in	_	_	_	_	*[106]	_	_	_	
7-23	1101-1104	the	_	_	_	_	*[106]	_	_	_	
7-24	1105-1115	Australian	_	_	*[44]	_	*[106]	_	_	_	
7-25	1116-1123	Capital	_	_	*[44]	_	*[106]	_	_	_	
7-26	1124-1133	Territory	_	_	*[44]	_	*[106]	_	_	_	
7-27	1134-1136	in	_	_	_	_	*[106]	_	_	_	
7-28	1137-1138	a	_	_	_	_	*[106]	_	_	_	
7-29	1139-1166	before_after_control_impact	_	_	_	_	*[106]	_	_	_	
7-30	1167-1173	design	_	_	_	_	*[106]	_	_	_	
7-31	1173-1174	.	_	_	_	_	*[106]	_	_	_	

#Text=We sampled invertebrates using pitfall traps before treatment in 2016 and after rock addition in 2019 (during record_breaking drought).
8-1	1175-1177	We	_	_	_	_	*[107]	_	_	_	
8-2	1178-1185	sampled	_	_	_	_	*[107]	_	_	_	
8-3	1186-1199	invertebrates	_	_	_	_	*[107]	_	_	_	
8-4	1200-1205	using	_	_	_	_	*[107]	_	_	_	
8-5	1206-1213	pitfall	_	_	_	_	*[107]	_	_	_	
8-6	1214-1219	traps	_	_	_	_	*[107]	_	_	_	
8-7	1220-1226	before	_	_	_	_	*[107]	_	_	_	
8-8	1227-1236	treatment	_	_	_	_	*[107]	_	_	_	
8-9	1237-1239	in	_	_	_	_	*[107]	_	_	_	
8-10	1240-1244	2016	_	_	_	_	*[107]	_	_	*	
8-11	1245-1248	and	_	_	_	_	*[107]	_	_	_	
8-12	1249-1254	after	_	_	_	_	*[107]	_	_	_	
8-13	1255-1259	rock	_	_	_	_	*[107]	_	_	_	
8-14	1260-1268	addition	_	_	_	_	*[107]	_	_	_	
8-15	1269-1271	in	_	_	_	_	*[107]	_	_	_	
8-16	1272-1276	2019	_	_	_	_	*[107]	_	_	*	
8-17	1277-1278	(	_	_	_	_	*[107]	_	_	_	
8-18	1278-1284	during	_	_	_	_	*[107]	_	_	_	
8-19	1285-1300	record_breaking	_	_	_	_	*[107]	_	_	_	
8-20	1301-1308	drought	_	_	_	_	*[107]	_	_	_	
8-21	1308-1309	)	_	_	_	_	*[107]	_	_	_	
8-22	1309-1310	.	_	_	_	_	*[107]	_	_	_	

#Text=We recorded 29,164 individual invertebrates from 19 orders and undertook a functional trait_based analysis of rock effects on the invertebrate community.
9-1	1311-1313	We	_	_	_	_	*[108]	_	_	_	
9-2	1314-1322	recorded	_	_	_	_	*[108]	_	_	_	
9-3	1323-1329	29,164	_	_	_	_	*[108]	_	_	_	
9-4	1330-1340	individual	_	_	_	_	*[108]	_	_	_	
9-5	1341-1354	invertebrates	_	_	_	_	*[108]	_	_	_	
9-6	1355-1359	from	_	_	_	_	*[108]	_	_	_	
9-7	1360-1362	19	_	_	_	_	*[108]	_	_	_	
9-8	1363-1369	orders	_	_	_	_	*[108]	_	_	_	
9-9	1370-1373	and	_	_	_	_	*[108]	_	_	_	
9-10	1374-1383	undertook	_	_	_	_	*[108]	_	_	_	
9-11	1384-1385	a	_	_	_	_	*[108]	_	_	_	
9-12	1386-1396	functional	_	_	_	_	*[108]	_	_	_	
9-13	1397-1408	trait_based	_	_	_	_	*[108]	_	_	_	
9-14	1409-1417	analysis	_	_	_	_	*[108]	_	_	_	
9-15	1418-1420	of	_	_	_	_	*[108]	_	_	_	
9-16	1421-1425	rock	_	_	_	_	*[108]	_	_	_	
9-17	1426-1433	effects	_	_	_	_	*[108]	_	_	_	
9-18	1434-1436	on	_	_	_	_	*[108]	_	_	_	
9-19	1437-1440	the	_	_	_	_	*[108]	_	_	_	
9-20	1441-1453	invertebrate	_	_	_	_	*[108]	_	_	_	
9-21	1454-1463	community	_	_	_	_	*[108]	_	_	_	
9-22	1463-1464	.	_	_	_	_	*[108]	_	_	_	

#Text=No effects of rock addition were observed on the probability of occurrence, richness, diversity, community similarity, or abundance of any taxonomic or functional group.
10-1	1465-1467	No	_	_	_	*[53]	_	_	_	_	
10-2	1468-1475	effects	_	_	_	*[53]	_	_	_	_	
10-3	1476-1478	of	_	_	_	*[53]	_	_	_	_	
10-4	1479-1483	rock	_	_	_	*[53]	_	_	_	_	
10-5	1484-1492	addition	_	_	_	*[53]	_	_	_	_	
10-6	1493-1497	were	_	_	_	*[53]	_	_	_	_	
10-7	1498-1506	observed	_	_	_	*[53]	_	_	_	_	
10-8	1507-1509	on	_	_	_	*[53]	_	_	_	_	
10-9	1510-1513	the	_	_	_	*[53]	_	_	_	_	
10-10	1514-1525	probability	_	_	_	*[53]	_	_	_	_	
10-11	1526-1528	of	_	_	_	*[53]	_	_	_	_	
10-12	1529-1539	occurrence	_	_	_	*[53]	_	_	_	_	
10-13	1539-1540	,	_	_	_	*[53]	_	_	_	_	
10-14	1541-1549	richness	_	_	_	*[53]	_	_	_	_	
10-15	1549-1550	,	_	_	_	*[53]	_	_	_	_	
10-16	1551-1560	diversity	_	_	_	*[53]	_	_	_	_	
10-17	1560-1561	,	_	_	_	*[53]	_	_	_	_	
10-18	1562-1571	community	_	_	_	*[53]	_	_	_	_	
10-19	1572-1582	similarity	_	_	_	*[53]	_	_	_	_	
10-20	1582-1583	,	_	_	_	*[53]	_	_	_	_	
10-21	1584-1586	or	_	_	_	*[53]	_	_	_	_	
10-22	1587-1596	abundance	_	_	_	*[53]	_	_	_	_	
10-23	1597-1599	of	_	_	_	*[53]	_	_	_	_	
10-24	1600-1603	any	_	_	_	*[53]	_	_	_	_	
10-25	1604-1613	taxonomic	_	_	_	*[53]	_	_	_	_	
10-26	1614-1616	or	_	_	_	*[53]	_	_	_	_	
10-27	1617-1627	functional	_	_	_	*[53]	_	_	_	_	
10-28	1628-1633	group	_	_	_	*[53]	_	_	_	_	
10-29	1633-1634	.	_	_	_	*[53]	_	_	_	_	

#Text=The abundance of snare_building spiders and large ants was higher in the control plots at the end of the experiment.
11-1	1635-1638	The	_	_	_	*[54]	_	_	_	_	
11-2	1639-1648	abundance	_	_	_	*[54]	_	_	_	_	
11-3	1649-1651	of	_	_	_	*[54]	_	_	_	_	
11-4	1652-1666	snare_building	_	_	_	*[54]	_	_	_	_	
11-5	1667-1674	spiders	_	_	_	*[54]	_	_	_	_	
11-6	1675-1678	and	_	_	_	*[54]	_	_	_	_	
11-7	1679-1684	large	_	_	_	*[54]	_	_	_	_	
11-8	1685-1689	ants	_	_	_	*[54]	_	_	_	_	
11-9	1690-1693	was	_	_	_	*[54]	_	_	_	_	
11-10	1694-1700	higher	_	_	_	*[54]	_	_	_	_	
11-11	1701-1703	in	_	_	_	*[54]	_	_	_	_	
11-12	1704-1707	the	_	_	_	*[54]	_	_	_	_	
11-13	1708-1715	control	_	_	_	*[54]	_	_	_	_	
11-14	1716-1721	plots	_	_	_	*[54]	_	_	_	_	
11-15	1722-1724	at	_	_	_	*[54]	_	_	_	_	
11-16	1725-1728	the	_	_	_	*[54]	_	_	_	_	
11-17	1729-1732	end	_	_	_	*[54]	_	_	_	_	
11-18	1733-1735	of	_	_	_	*[54]	_	_	_	_	
11-19	1736-1739	the	_	_	_	*[54]	_	_	_	_	
11-20	1740-1750	experiment	_	_	_	*[54]	_	_	_	_	
11-21	1750-1751	.	_	_	_	_	_	_	_	_	

#Text=These abundance responses in 2019 did not differ from the control or treatment plots in 2016.
12-1	1752-1757	These	_	_	_	_	_	_	_	_	
12-2	1758-1767	abundance	_	_	_	*[55]	_	_	_	_	
12-3	1768-1777	responses	_	_	_	*[55]	_	_	_	_	
12-4	1778-1780	in	_	_	_	*[55]	_	_	_	_	
12-5	1781-1785	2019	_	_	_	*[55]	_	_	_	_	
12-6	1786-1789	did	_	_	_	*[55]	_	_	_	_	
12-7	1790-1793	not	_	_	_	*[55]	_	_	_	_	
12-8	1794-1800	differ	_	_	_	*[55]	_	_	_	_	
12-9	1801-1805	from	_	_	_	*[55]	_	_	_	_	
12-10	1806-1809	the	_	_	_	*[55]	_	_	_	_	
12-11	1810-1817	control	_	_	_	*[55]	_	_	_	_	
12-12	1818-1820	or	_	_	_	*[55]	_	_	_	_	
12-13	1821-1830	treatment	_	_	_	*[55]	_	_	_	_	
12-14	1831-1836	plots	_	_	_	*[55]	_	_	_	_	
12-15	1837-1839	in	_	_	_	*[55]	_	_	_	_	
12-16	1840-1844	2016	_	_	_	*[55]	_	_	_	_	
12-17	1844-1845	.	_	_	_	_	_	_	_	_	

#Text=Thus, some combination of drought and rock addition appears to have neutralized a positive temporal change that was evident without rocks.
13-1	1846-1850	Thus	_	_	_	_	_	_	_	_	
13-2	1850-1851	,	_	_	_	_	_	_	_	_	
13-3	1852-1856	some	_	_	_	*[56]	_	_	_	_	
13-4	1857-1868	combination	_	_	_	*[56]	_	_	_	_	
13-5	1869-1871	of	_	_	_	*[56]	_	_	_	_	
13-6	1872-1879	drought	_	_	_	*[56]	_	_	_	_	
13-7	1880-1883	and	_	_	_	*[56]	_	_	_	_	
13-8	1884-1888	rock	_	_	_	*[56]	_	_	_	_	
13-9	1889-1897	addition	_	_	_	*[56]	_	_	_	_	
13-10	1898-1905	appears	_	_	_	*[56]	_	_	_	_	
13-11	1906-1908	to	_	_	_	*[56]	_	_	_	_	
13-12	1909-1913	have	_	_	_	*[56]	_	_	_	_	
13-13	1914-1925	neutralized	_	_	_	*[56]	_	_	_	_	
13-14	1926-1927	a	_	_	_	*[56]	_	_	_	_	
13-15	1928-1936	positive	_	_	_	*[56]	_	_	_	_	
13-16	1937-1945	temporal	_	_	_	*[56]	_	_	_	_	
13-17	1946-1952	change	_	_	_	*[56]	_	_	_	_	
13-18	1953-1957	that	_	_	_	*[56]	_	_	_	_	
13-19	1958-1961	was	_	_	_	*[56]	_	_	_	_	
13-20	1962-1969	evident	_	_	_	*[56]	_	_	_	_	
13-21	1970-1977	without	_	_	_	*[56]	_	_	_	_	
13-22	1978-1983	rocks	_	_	_	*[56]	_	_	_	_	
13-23	1983-1984	.	_	_	_	*[56]	_	_	_	_	

#Text=Despite a regionwide, replicated restoration effort and an extensive functional analysis of invertebrate communities, very little positive response to rock addition was recorded.
14-1	1985-1992	Despite	_	_	_	_	_	_	_	_	
14-2	1993-1994	a	_	_	_	_	_	_	_	_	
14-3	1995-2005	regionwide	_	_	_	_	_	_	_	_	
14-4	2005-2006	,	_	_	_	_	_	_	_	_	
14-5	2007-2017	replicated	_	_	_	_	_	_	_	_	
14-6	2018-2029	restoration	_	_	_	_	_	_	_	_	
14-7	2030-2036	effort	_	_	_	_	_	_	_	_	
14-8	2037-2040	and	_	_	_	_	_	_	_	_	
14-9	2041-2043	an	_	_	_	_	_	_	_	_	
14-10	2044-2053	extensive	_	_	_	_	_	_	_	_	
14-11	2054-2064	functional	_	_	_	_	_	_	_	_	
14-12	2065-2073	analysis	_	_	_	_	_	_	_	_	
14-13	2074-2076	of	_	_	_	_	_	_	_	_	
14-14	2077-2089	invertebrate	_	_	_	_	_	_	_	_	
14-15	2090-2101	communities	_	_	_	_	_	_	_	_	
14-16	2101-2102	,	_	_	_	_	_	_	_	_	
14-17	2103-2107	very	_	_	_	*[57]	_	_	_	_	
14-18	2108-2114	little	_	_	_	*[57]	_	_	_	_	
14-19	2115-2123	positive	_	_	_	*[57]	_	_	_	_	
14-20	2124-2132	response	_	_	_	*[57]	_	_	_	_	
14-21	2133-2135	to	_	_	_	*[57]	_	_	_	_	
14-22	2136-2140	rock	_	_	_	*[57]	_	_	_	_	
14-23	2141-2149	addition	_	_	_	*[57]	_	_	_	_	
14-24	2150-2153	was	_	_	_	*[57]	_	_	_	_	
14-25	2154-2162	recorded	_	_	_	*[57]	_	_	_	_	
14-26	2162-2163	.	_	_	_	_	_	_	_	_	

#Text=Rock addition did not have a negative effect on grassland invertebrate biodiversity and may still be beneficial to the long_term conservation and restoration of vertebrate and invertebrate communities.
15-1	2164-2168	Rock	_	_	_	*[58]	_	_	_	_	
15-2	2169-2177	addition	_	_	_	*[58]	_	_	_	_	
15-3	2178-2181	did	_	_	_	*[58]	_	_	_	_	
15-4	2182-2185	not	_	_	_	*[58]	_	_	_	_	
15-5	2186-2190	have	_	_	_	*[58]	_	_	_	_	
15-6	2191-2192	a	_	_	_	*[58]	_	_	_	_	
15-7	2193-2201	negative	_	_	_	*[58]	_	_	_	_	
15-8	2202-2208	effect	_	_	_	*[58]	_	_	_	_	
15-9	2209-2211	on	_	_	_	*[58]	_	_	_	_	
15-10	2212-2221	grassland	_	_	_	*[58]	_	_	_	_	
15-11	2222-2234	invertebrate	_	_	_	*[58]	_	_	_	_	
15-12	2235-2247	biodiversity	_	_	_	*[58]	_	_	_	_	
15-13	2248-2251	and	_	_	_	*[58]	_	_	_	_	
15-14	2252-2255	may	_	_	_	*[58]	_	_	_	_	
15-15	2256-2261	still	_	_	_	*[58]	_	_	_	_	
15-16	2262-2264	be	_	_	_	*[58]	_	_	_	_	
15-17	2265-2275	beneficial	_	_	_	*[58]	_	_	_	_	
15-18	2276-2278	to	_	_	_	*[58]	_	_	_	_	
15-19	2279-2282	the	_	_	_	*[58]	_	_	_	_	
15-20	2283-2292	long_term	_	_	_	*[58]	_	_	_	_	
15-21	2293-2305	conservation	_	_	_	*[58]	_	_	_	_	
15-22	2306-2309	and	_	_	_	*[58]	_	_	_	_	
15-23	2310-2321	restoration	_	_	_	*[58]	_	_	_	_	
15-24	2322-2324	of	_	_	_	*[58]	_	_	_	_	
15-25	2325-2335	vertebrate	_	_	_	*[58]	_	_	_	_	
15-26	2336-2339	and	_	_	_	*[58]	_	_	_	_	
15-27	2340-2352	invertebrate	_	_	_	*[58]	_	_	_	_	
15-28	2353-2364	communities	_	_	_	*[58]	_	_	_	_	
15-29	2364-2365	.	_	_	_	*[58]	_	_	_	_	

#Text=Implications for Practice\r* Abiotic restoration in the form of adding rocks to grasslands did not have a positive or negative effect in the short term (3years) on invertebrate biodiversity.\r* Absence of rocks from plots provided a competitive advantage to some functional groups, namely big ants and snare_building spiders.\r* Rock addition has other positive effects on grasslands and may have a long_term positive effect on invertebrate biodiversity.\r* The effects of an extreme drought on invertebrates were not exacerbated by rock addition.
16-1	2366-2378	Implications	_	_	_	_	_	_	_	_	
16-2	2379-2382	for	_	_	_	_	_	_	_	_	
16-3	2383-2391	Practice	_	_	_	_	_	_	_	_	
16-4	2392-2393	*	_	_	_	_	_	_	_	_	
16-5	2394-2401	Abiotic	_	_	_	*[59]	_	_	_	_	
