#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.Causalstatements|
#T_SP=webanno.custom.Ecosystem|
#T_SP=webanno.custom.Focalpoint|
#T_SP=webanno.custom.Locationofstudy|
#T_SP=webanno.custom.Mainhypothesisandcorrespondingresults|
#T_SP=webanno.custom.Method|
#T_SP=webanno.custom.Reccomendationsandsuggestions|
#T_SP=webanno.custom.Timeperiodofstudy|


#Text=Response of ectomycorrhizal fungi to full and selective removal of an invasive tree in riparian woodland\rDavid C Banuelas,�Neil C Shah,�Jennifer E Perez,�Samantha A Bellier-Igasaki,�Emily McGauley,�Amanda C Swanson,�Alys Arenas,�Kathleen K Treseder\rFirst published: 04 June 2024\r�\rhttps://doi.org/10.1111/rec.14204\rAuthor contributions: DCB, KKT conceived the study design and developed the manuscript; AS, AA provided early feedback to the study design and manuscript; all remaining authors conducted field work and/or molecular sequencing.
1-58	274-278	2024	_	_	_	_	_	_	_	_	
1-59	279-280	�	_	_	_	_	_	_	_	_	
1-60	281-286	https	_	_	_	_	_	_	_	_	
1-61	286-287	:	_	_	_	_	_	_	_	_	
1-62	287-288	/	_	_	_	_	_	_	_	_	
1-63	288-289	/	_	_	_	_	_	_	_	_	
1-64	289-296	doi.org	_	_	_	_	_	_	_	_	
1-65	296-297	/	_	_	_	_	_	_	_	_	
1-66	297-304	10.1111	_	_	_	_	_	_	_	_	
1-67	304-305	/	_	_	_	_	_	_	_	_	
1-68	305-308	rec	_	_	_	_	_	_	_	_	
1-69	308-314	.14204	_	_	_	_	_	_	_	_	
1-70	315-321	Author	_	_	_	_	_	_	_	_	
1-71	322-335	contributions	_	_	_	_	_	_	_	_	
1-72	335-336	:	_	_	_	_	_	_	_	_	
1-73	337-340	DCB	_	_	_	_	_	_	_	_	
1-74	340-341	,	_	_	_	_	_	_	_	_	
1-75	342-345	KKT	_	_	_	_	_	_	_	_	
1-76	346-355	conceived	_	_	_	_	_	_	_	_	
1-77	356-359	the	_	_	_	_	_	_	_	_	
1-78	360-365	study	_	_	_	_	_	_	_	_	
1-79	366-372	design	_	_	_	_	_	_	_	_	
1-80	373-376	and	_	_	_	_	_	_	_	_	
1-81	377-386	developed	_	_	_	_	_	_	_	_	
1-82	387-390	the	_	_	_	_	_	_	_	_	
1-83	391-401	manuscript	_	_	_	_	_	_	_	_	
1-84	401-402	;	_	_	_	_	_	_	_	_	
1-85	403-405	AS	_	_	_	_	_	_	_	_	
1-86	405-406	,	_	_	_	_	_	_	_	_	
1-87	407-409	AA	_	_	_	_	_	_	_	_	
1-88	410-418	provided	_	_	_	_	_	_	_	_	
1-89	419-424	early	_	_	_	_	_	_	_	_	
1-90	425-433	feedback	_	_	_	_	_	_	_	_	
1-91	434-436	to	_	_	_	_	_	_	_	_	
1-92	437-440	the	_	_	_	_	_	_	_	_	
1-93	441-446	study	_	_	_	_	_	_	_	_	
1-94	447-453	design	_	_	_	_	_	_	_	_	
1-95	454-457	and	_	_	_	_	_	_	_	_	
1-96	458-468	manuscript	_	_	_	_	_	_	_	_	
1-97	468-469	;	_	_	_	_	_	_	_	_	
1-98	470-473	all	_	_	_	_	_	_	_	_	
1-99	474-483	remaining	_	_	_	_	_	_	_	_	
1-100	484-491	authors	_	_	_	_	_	_	_	_	
1-101	492-501	conducted	_	_	_	_	_	_	_	_	
1-102	502-507	field	_	_	_	_	_	_	_	_	
1-103	508-512	work	_	_	_	_	_	_	_	_	
1-104	513-516	and	_	_	_	_	_	_	_	_	
1-105	516-517	/	_	_	_	_	_	_	_	_	
1-106	517-519	or	_	_	_	_	_	_	_	_	
1-107	520-529	molecular	_	_	_	_	_	_	_	_	
1-108	530-540	sequencing	_	_	_	_	_	_	_	_	
1-109	540-541	.	_	_	_	_	_	_	_	_	

#Text=Coordinating Editor: Rebecca Brown\rSECTIONS\rPDF\rTOOLS\r�\rSHARE\rAbstract.
2-1	542-554	Coordinating	_	_	_	_	_	_	_	_	
2-2	555-561	Editor	_	_	_	_	_	_	_	_	
2-3	561-562	:	_	_	_	_	_	_	_	_	
2-4	563-570	Rebecca	_	_	_	_	_	_	_	_	
2-5	571-576	Brown	_	_	_	_	_	_	_	_	
2-6	577-585	SECTIONS	_	_	_	_	_	_	_	_	
2-7	586-589	PDF	_	_	_	_	_	_	_	_	
2-8	590-595	TOOLS	_	_	_	_	_	_	_	_	
2-9	596-597	�	_	_	_	_	_	_	_	_	
2-10	598-603	SHARE	_	_	_	_	_	_	_	_	
2-11	604-612	Abstract	_	_	_	_	_	_	_	_	
2-12	612-613	.	_	_	_	_	_	_	_	_	

#Text=The Brazilian pepper tree (Schinus terebinthifolius) is an invasive species that requires significant disturbance to eradicate.
3-1	614-617	The	_	_	_	_	_	_	_	_	
3-2	618-627	Brazilian	_	_	*[45]	_	_	_	_	_	
3-3	628-634	pepper	_	_	*[45]	_	_	_	_	_	
3-4	635-639	tree	_	_	*[45]	_	_	_	_	_	
3-5	640-641	(	_	_	*[45]	_	_	_	_	_	
3-6	641-648	Schinus	_	_	*[45]	_	_	_	_	_	
3-7	649-665	terebinthifolius	_	_	*[45]	_	_	_	_	_	
3-8	665-666	)	_	_	*[45]	_	_	_	_	_	
3-9	667-669	is	_	_	_	_	_	_	_	_	
3-10	670-672	an	_	_	_	_	_	_	_	_	
3-11	673-681	invasive	_	_	_	_	_	_	_	_	
3-12	682-689	species	_	_	_	_	_	_	_	_	
3-13	690-694	that	_	_	_	_	_	_	_	_	
3-14	695-703	requires	_	_	_	_	_	_	_	_	
3-15	704-715	significant	_	_	_	_	_	_	_	_	
3-16	716-727	disturbance	_	_	_	_	_	_	_	_	
3-17	728-730	to	_	_	_	_	_	_	_	_	
3-18	731-740	eradicate	_	_	_	_	_	_	_	_	
3-19	740-741	.	_	_	_	_	_	_	_	_	

#Text=Previous studies have identified associations between the Brazilian pepper tree and ectomycorrhizal fungi (EMF).
4-1	742-750	Previous	_	_	_	_	_	_	_	_	
4-2	751-758	studies	_	_	_	_	_	_	_	_	
4-3	759-763	have	_	_	_	_	_	_	_	_	
4-4	764-774	identified	_	_	_	_	_	_	_	_	
4-5	775-787	associations	_	_	_	_	_	_	_	_	
4-6	788-795	between	_	_	_	_	_	_	_	_	
4-7	796-799	the	_	_	_	_	_	_	_	_	
4-8	800-809	Brazilian	_	_	*[46]	_	_	_	_	_	
4-9	810-816	pepper	_	_	*[46]	_	_	_	_	_	
4-10	817-821	tree	_	_	*[46]	_	_	_	_	_	
4-11	822-825	and	_	_	_	_	_	_	_	_	
4-12	826-841	ectomycorrhizal	_	_	*[47]	_	_	_	_	_	
4-13	842-847	fungi	_	_	*[47]	_	_	_	_	_	
4-14	848-849	(	_	_	*[47]	_	_	_	_	_	
4-15	849-852	EMF	_	_	*[47]	_	_	_	_	_	
4-16	852-853	)	_	_	*[47]	_	_	_	_	_	
4-17	853-854	.	_	_	_	_	_	_	_	_	

#Text=However, limited research has explored the connection between disturbance from removal and the effect on EMF.
5-1	855-862	However	_	_	_	_	_	_	_	_	
5-2	862-863	,	_	_	_	_	_	_	_	_	
5-3	864-871	limited	_	_	_	_	_	_	_	_	
5-4	872-880	research	_	_	_	_	_	_	_	_	
5-5	881-884	has	_	_	_	_	_	_	_	_	
5-6	885-893	explored	_	_	_	_	_	_	_	_	
5-7	894-897	the	_	_	_	_	_	_	_	_	
5-8	898-908	connection	_	_	_	_	_	_	_	_	
5-9	909-916	between	_	_	_	_	_	_	_	_	
5-10	917-928	disturbance	_	_	_	_	_	_	_	_	
5-11	929-933	from	_	_	_	_	_	_	_	_	
5-12	934-941	removal	_	_	_	_	_	_	_	_	
5-13	942-945	and	_	_	_	_	_	_	_	_	
5-14	946-949	the	_	_	_	_	_	_	_	_	
5-15	950-956	effect	_	_	_	_	_	_	_	_	
5-16	957-959	on	_	_	_	_	_	_	_	_	
5-17	960-963	EMF	_	_	*	_	_	_	_	_	
5-18	963-964	.	_	_	_	_	_	_	_	_	

#Text=This study investigated the sensitivity of EMF and the broader fungal community to the full and selective removal of the Brazilian pepper tree.
6-1	965-969	This	_	_	_	_	_	_	_	_	
6-2	970-975	study	_	_	_	_	_	_	_	_	
6-3	976-988	investigated	_	_	_	_	_	_	_	_	
6-4	989-992	the	_	_	_	_	_	_	_	_	
6-5	993-1004	sensitivity	_	_	_	_	_	_	_	_	
6-6	1005-1007	of	_	_	_	_	_	_	_	_	
6-7	1008-1011	EMF	_	_	*	_	_	_	_	_	
6-8	1012-1015	and	_	_	_	_	_	_	_	_	
6-9	1016-1019	the	_	_	_	_	_	_	_	_	
6-10	1020-1027	broader	_	_	_	_	_	_	_	_	
6-11	1028-1034	fungal	_	_	_	_	_	_	_	_	
6-12	1035-1044	community	_	_	_	_	_	_	_	_	
6-13	1045-1047	to	_	_	_	_	_	_	_	_	
6-14	1048-1051	the	_	_	_	_	_	_	_	_	
6-15	1052-1056	full	_	_	_	_	_	*[210]	_	_	
6-16	1057-1060	and	_	_	_	_	_	*[210]	_	_	
6-17	1061-1070	selective	_	_	_	_	_	*[210]	_	_	
6-18	1071-1078	removal	_	_	_	_	_	*[210]	_	_	
6-19	1079-1081	of	_	_	_	_	_	_	_	_	
6-20	1082-1085	the	_	_	_	_	_	_	_	_	
6-21	1086-1095	Brazilian	_	_	*[48]	_	_	_	_	_	
6-22	1096-1102	pepper	_	_	*[48]	_	_	_	_	_	
6-23	1103-1107	tree	_	_	*[48]	_	_	_	_	_	
6-24	1107-1108	.	_	_	_	_	_	_	_	_	

#Text=During the selective removal of Brazilian pepper tree, we examined the mycorrhizal community of the Arroyo willow (Salix lasiolepis) to assess the influence of the restoration disturbance on native species.
7-1	1109-1115	During	_	_	_	_	_	_	_	_	
7-2	1116-1119	the	_	_	_	_	_	_	_	_	
7-3	1120-1129	selective	_	_	_	_	_	_	_	_	
7-4	1130-1137	removal	_	_	_	_	_	_	_	_	
7-5	1138-1140	of	_	_	_	_	_	_	_	_	
7-6	1141-1150	Brazilian	_	_	*[49]	_	_	_	_	_	
7-7	1151-1157	pepper	_	_	*[49]	_	_	_	_	_	
7-8	1158-1162	tree	_	_	*[49]	_	_	_	_	_	
7-9	1162-1163	,	_	_	_	_	_	_	_	_	
7-10	1164-1166	we	_	_	_	_	_	_	_	_	
7-11	1167-1175	examined	_	_	_	_	_	*[211]	_	_	
7-12	1176-1179	the	_	_	_	_	_	*[211]	_	_	
7-13	1180-1191	mycorrhizal	_	_	_	_	_	*[211]	_	_	
7-14	1192-1201	community	_	_	_	_	_	*[211]	_	_	
7-15	1202-1204	of	_	_	_	_	_	*[211]	_	_	
7-16	1205-1208	the	_	_	_	_	_	*[211]	_	_	
7-17	1209-1215	Arroyo	_	_	*[50]	_	_	*[211]	_	_	
7-18	1216-1222	willow	_	_	*[50]	_	_	*[211]	_	_	
7-19	1223-1224	(	_	_	*[50]	_	_	*[211]	_	_	
7-20	1224-1229	Salix	_	_	*[50]	_	_	*[211]	_	_	
7-21	1230-1240	lasiolepis	_	_	*[50]	_	_	*[211]	_	_	
7-22	1240-1241	)	_	_	*[50]	_	_	*[211]	_	_	
7-23	1242-1244	to	_	_	_	_	_	*[211]	_	_	
7-24	1245-1251	assess	_	_	_	_	_	*[211]	_	_	
7-25	1252-1255	the	_	_	_	_	_	*[211]	_	_	
7-26	1256-1265	influence	_	_	_	_	_	*[211]	_	_	
7-27	1266-1268	of	_	_	_	_	_	*[211]	_	_	
7-28	1269-1272	the	_	_	_	_	_	*[211]	_	_	
7-29	1273-1284	restoration	_	_	_	_	_	*[211]	_	_	
7-30	1285-1296	disturbance	_	_	_	_	_	*[211]	_	_	
7-31	1297-1299	on	_	_	_	_	_	*[211]	_	_	
7-32	1300-1306	native	_	_	_	_	_	*[211]	_	_	
7-33	1307-1314	species	_	_	_	_	_	*[211]	_	_	
7-34	1314-1315	.	_	_	_	_	_	_	_	_	

#Text=We used ITS2 sequencing to identify the EMF present during the restoration.
8-1	1316-1318	We	_	_	_	_	_	_	_	_	
8-2	1319-1323	used	_	_	_	_	_	*[212]	_	_	
8-3	1324-1328	ITS2	_	_	_	_	_	*[212]	_	_	
8-4	1329-1339	sequencing	_	_	_	_	_	*[212]	_	_	
8-5	1340-1342	to	_	_	_	_	_	*[212]	_	_	
8-6	1343-1351	identify	_	_	_	_	_	*[212]	_	_	
8-7	1352-1355	the	_	_	_	_	_	*[212]	_	_	
8-8	1356-1359	EMF	_	_	*	_	_	*[212]	_	_	
8-9	1360-1367	present	_	_	_	_	_	*[212]	_	_	
8-10	1368-1374	during	_	_	_	_	_	*[212]	_	_	
8-11	1375-1378	the	_	_	_	_	_	*[212]	_	_	
8-12	1379-1390	restoration	_	_	_	_	_	*[212]	_	_	
8-13	1390-1391	.	_	_	_	_	_	_	_	_	

#Text=Our expectation was that both removal efforts would reduce the presence of EMF.
9-1	1392-1395	Our	_	_	_	_	_	_	_	_	
9-2	1396-1407	expectation	_	_	_	_	_	_	_	_	
9-3	1408-1411	was	_	_	_	_	_	_	_	_	
9-4	1412-1416	that	_	_	_	_	_	_	_	_	
9-5	1417-1421	both	_	_	_	_	*[146]	_	_	_	
9-6	1422-1429	removal	_	_	_	_	*[146]	_	_	_	
9-7	1430-1437	efforts	_	_	_	_	*[146]	_	_	_	
9-8	1438-1443	would	_	_	_	_	*[146]	_	_	_	
9-9	1444-1450	reduce	_	_	_	_	*[146]	_	_	_	
9-10	1451-1454	the	_	_	_	_	*[146]	_	_	_	
9-11	1455-1463	presence	_	_	_	_	*[146]	_	_	_	
9-12	1464-1466	of	_	_	_	_	*[146]	_	_	_	
9-13	1467-1470	EMF	_	_	*	_	*[146]	_	_	_	
9-14	1470-1471	.	_	_	_	_	_	_	_	_	

#Text=Contrary to our predictions, full removal increased EMF richness and relative abundance in the soil.
10-1	1472-1480	Contrary	_	_	_	_	_	_	_	_	
10-2	1481-1483	to	_	_	_	_	_	_	_	_	
10-3	1484-1487	our	_	_	_	_	_	_	_	_	
10-4	1488-1499	predictions	_	_	_	_	_	_	_	_	
10-5	1499-1500	,	_	_	_	_	_	_	_	_	
10-6	1501-1505	full	*[1]	_	_	_	*[147]	_	_	_	
10-7	1506-1513	removal	*[1]	_	_	_	*[147]	_	_	_	
10-8	1514-1523	increased	*[1]	_	_	_	*[147]	_	_	_	
10-9	1524-1527	EMF	*[1]	_	*	_	*[147]	_	_	_	
10-10	1528-1536	richness	*[1]	_	_	_	*[147]	_	_	_	
10-11	1537-1540	and	*[1]	_	_	_	*[147]	_	_	_	
10-12	1541-1549	relative	*[1]	_	_	_	*[147]	_	_	_	
10-13	1550-1559	abundance	*[1]	_	_	_	*[147]	_	_	_	
10-14	1560-1562	in	*[1]	_	_	_	*[147]	_	_	_	
10-15	1563-1566	the	*[1]	_	_	_	*[147]	_	_	_	
10-16	1567-1571	soil	*[1]	_	_	_	*[147]	_	_	_	
10-17	1571-1572	.	_	_	_	_	_	_	_	_	

#Text=As anticipated, selective removal reduced the richness and relative abundance of EMF associated with soil.
11-1	1573-1575	As	_	_	_	_	_	_	_	_	
11-2	1576-1587	anticipated	_	_	_	_	_	_	_	_	
11-3	1587-1588	,	_	_	_	_	_	_	_	_	
11-4	1589-1598	selective	*[2]	_	_	_	*[148]	_	_	_	
11-5	1599-1606	removal	*[2]	_	_	_	*[148]	_	_	_	
11-6	1607-1614	reduced	*[2]	_	_	_	*[148]	_	_	_	
11-7	1615-1618	the	*[2]	_	_	_	*[148]	_	_	_	
11-8	1619-1627	richness	*[2]	_	_	_	*[148]	_	_	_	
11-9	1628-1631	and	*[2]	_	_	_	*[148]	_	_	_	
11-10	1632-1640	relative	*[2]	_	_	_	*[148]	_	_	_	
11-11	1641-1650	abundance	*[2]	_	_	_	*[148]	_	_	_	
11-12	1651-1653	of	*[2]	_	_	_	*[148]	_	_	_	
11-13	1654-1657	EMF	*[2]	_	*	_	*[148]	_	_	_	
11-14	1658-1668	associated	*[2]	_	_	_	*[148]	_	_	_	
11-15	1669-1673	with	*[2]	_	_	_	*[148]	_	_	_	
11-16	1674-1678	soil	*[2]	_	_	_	*[148]	_	_	_	
11-17	1678-1679	.	_	_	_	_	_	_	_	_	

#Text=Selective removal led to a decrease in the richness of EMF in arroyo willow roots with no effect on relative abundance.
12-1	1680-1689	Selective	*[3]	_	_	_	*[149]	_	_	_	
12-2	1690-1697	removal	*[3]	_	_	_	*[149]	_	_	_	
12-3	1698-1701	led	*[3]	_	_	_	*[149]	_	_	_	
12-4	1702-1704	to	*[3]	_	_	_	*[149]	_	_	_	
12-5	1705-1706	a	*[3]	_	_	_	*[149]	_	_	_	
12-6	1707-1715	decrease	*[3]	_	_	_	*[149]	_	_	_	
12-7	1716-1718	in	*[3]	_	_	_	*[149]	_	_	_	
12-8	1719-1722	the	*[3]	_	_	_	*[149]	_	_	_	
12-9	1723-1731	richness	*[3]	_	_	_	*[149]	_	_	_	
12-10	1732-1734	of	*[3]	_	_	_	*[149]	_	_	_	
12-11	1735-1738	EMF	*[3]	_	*	_	*[149]	_	_	_	
12-12	1739-1741	in	_	_	_	_	*[149]	_	_	_	
12-13	1742-1748	arroyo	_	_	_	_	*[149]	_	_	_	
12-14	1749-1755	willow	_	_	_	_	*[149]	_	_	_	
12-15	1756-1761	roots	_	_	_	_	*[149]	_	_	_	
12-16	1762-1766	with	_	_	_	_	*[149]	_	_	_	
12-17	1767-1769	no	_	_	_	_	*[149]	_	_	_	
12-18	1770-1776	effect	_	_	_	_	*[149]	_	_	_	
12-19	1777-1779	on	_	_	_	_	*[149]	_	_	_	
12-20	1780-1788	relative	_	_	_	_	*[149]	_	_	_	
12-21	1789-1798	abundance	_	_	_	_	*[149]	_	_	_	
12-22	1798-1799	.	_	_	_	_	_	_	_	_	

#Text=Moreover, fungal community composition in soil and roots shifted significantly during selective and full removal.
13-1	1800-1808	Moreover	_	_	_	_	_	_	_	_	
13-2	1808-1809	,	_	_	_	_	_	_	_	_	
13-3	1810-1816	fungal	_	_	_	_	*[150]	_	_	_	
13-4	1817-1826	community	_	_	_	_	*[150]	_	_	_	
13-5	1827-1838	composition	_	_	_	_	*[150]	_	_	_	
13-6	1839-1841	in	_	_	_	_	*[150]	_	_	_	
13-7	1842-1846	soil	_	_	_	_	*[150]	_	_	_	
13-8	1847-1850	and	_	_	_	_	*[150]	_	_	_	
13-9	1851-1856	roots	_	_	_	_	*[150]	_	_	_	
13-10	1857-1864	shifted	_	_	_	_	*[150]	_	_	_	
13-11	1865-1878	significantly	_	_	_	_	*[150]	_	_	_	
13-12	1879-1885	during	_	_	_	_	*[150]	_	_	_	
13-13	1886-1895	selective	_	_	_	_	*[150]	_	_	_	
13-14	1896-1899	and	_	_	_	_	*[150]	_	_	_	
13-15	1900-1904	full	_	_	_	_	*[150]	_	_	_	
13-16	1905-1912	removal	_	_	_	_	*[150]	_	_	_	
13-17	1912-1913	.	_	_	_	_	_	_	_	_	

#Text=However, the community composition of EMF, specifically, remained constant across treatment types.
14-1	1914-1921	However	_	_	_	_	_	_	_	_	
14-2	1921-1922	,	_	_	_	_	_	_	_	_	
14-3	1923-1926	the	_	_	_	_	_	_	_	_	
14-4	1927-1936	community	_	_	_	_	*[151]	_	_	_	
14-5	1937-1948	composition	_	_	_	_	*[151]	_	_	_	
14-6	1949-1951	of	_	_	_	_	*[151]	_	_	_	
14-7	1952-1955	EMF	_	_	*	_	*[151]	_	_	_	
14-8	1955-1956	,	_	_	_	_	*[151]	_	_	_	
14-9	1957-1969	specifically	_	_	_	_	*[151]	_	_	_	
14-10	1969-1970	,	_	_	_	_	*[151]	_	_	_	
14-11	1971-1979	remained	_	_	_	_	*[151]	_	_	_	
14-12	1980-1988	constant	_	_	_	_	*[151]	_	_	_	
14-13	1989-1995	across	_	_	_	_	*[151]	_	_	_	
14-14	1996-2005	treatment	_	_	_	_	*[151]	_	_	_	
14-15	2006-2011	types	_	_	_	_	*[151]	_	_	_	
14-16	2011-2012	.	_	_	_	_	_	_	_	_	

#Text=During full removal efforts, the application of organic soil amendments may have contributed to the increase in the diversity and relative abundance of EMF.
15-1	2013-2019	During	_	_	_	_	_	_	_	_	
15-2	2020-2024	full	_	_	_	_	_	_	_	_	
15-3	2025-2032	removal	_	_	_	_	_	_	_	_	
15-4	2033-2040	efforts	_	_	_	_	_	_	_	_	
15-5	2040-2041	,	_	_	_	_	_	_	_	_	
15-6	2042-2045	the	_	_	_	_	_	_	_	_	
15-7	2046-2057	application	_	_	_	_	*[152]	_	_	_	
15-8	2058-2060	of	_	_	_	_	*[152]	_	_	_	
15-9	2061-2068	organic	_	_	_	_	*[152]	_	_	_	
15-10	2069-2073	soil	_	_	_	_	*[152]	_	_	_	
15-11	2074-2084	amendments	_	_	_	_	*[152]	_	_	_	
15-12	2085-2088	may	_	_	_	_	*[152]	_	_	_	
15-13	2089-2093	have	_	_	_	_	*[152]	_	_	_	
15-14	2094-2105	contributed	_	_	_	_	*[152]	_	_	_	
15-15	2106-2108	to	_	_	_	_	*[152]	_	_	_	
15-16	2109-2112	the	_	_	_	_	*[152]	_	_	_	
15-17	2113-2121	increase	_	_	_	_	*[152]	_	_	_	
15-18	2122-2124	in	_	_	_	_	*[152]	_	_	_	
15-19	2125-2128	the	_	_	_	_	*[152]	_	_	_	
15-20	2129-2138	diversity	_	_	_	_	*[152]	_	_	_	
15-21	2139-2142	and	_	_	_	_	*[152]	_	_	_	
15-22	2143-2151	relative	_	_	_	_	*[152]	_	_	_	
15-23	2152-2161	abundance	_	_	_	_	*[152]	_	_	_	
15-24	2162-2164	of	_	_	_	_	*[152]	_	_	_	
15-25	2165-2168	EMF	_	_	*	_	*[152]	_	_	_	
15-26	2168-2169	.	_	_	_	_	_	_	_	_	

#Text=Selective removal will require additional measures, such as soil amendments, to curtail the loss of EMF.
16-1	2170-2179	Selective	_	_	_	_	*[153]	_	_	_	
16-2	2180-2187	removal	_	_	_	_	*[153]	_	_	_	
16-3	2188-2192	will	_	_	_	_	*[153]	_	_	_	
16-4	2193-2200	require	_	_	_	_	*[153]	_	_	_	
16-5	2201-2211	additional	_	_	_	_	*[153]	_	_	_	
16-6	2212-2220	measures	_	_	_	_	*[153]	_	_	_	
16-7	2220-2221	,	_	_	_	_	*[153]	_	_	_	
16-8	2222-2226	such	_	_	_	_	*[153]	_	_	_	
16-9	2227-2229	as	_	_	_	_	*[153]	_	_	_	
16-10	2230-2234	soil	_	_	_	_	*[153]	_	_	_	
16-11	2235-2245	amendments	_	_	_	_	*[153]	_	_	_	
16-12	2245-2246	,	_	_	_	_	*[153]	_	_	_	
16-13	2247-2249	to	_	_	_	_	*[153]	_	_	_	
16-14	2250-2257	curtail	_	_	_	_	*[153]	_	_	_	
16-15	2258-2261	the	_	_	_	_	*[153]	_	_	_	
16-16	2262-2266	loss	_	_	_	_	*[153]	_	_	_	
16-17	2267-2269	of	_	_	_	_	*[153]	_	_	_	
16-18	2270-2273	EMF	_	_	*	_	*[153]	_	_	_	
16-19	2273-2274	.	_	_	_	_	_	_	_	_	

#Text=Implications for Practice\r* Despite minimal disturbances to native arroyo willows during the selective removal of the Brazilian pepper tree, the diversity of ectomycorrhizal fungi (EMF) declined.\r* While the application of a commercial inoculum was deployed after the full removal of the Brazilian pepper tree, the commercial mycorrhizal species were not indicated in our sequences.\r* Following the restoration of riparian communities in Southern California,�Geopora� spp could be used as a reference inoculum to mitigate the loss of EMF.
17-1	2275-2287	Implications	_	_	_	_	_	_	_	_	
17-2	2288-2291	for	_	_	_	_	_	_	_	_	
17-3	2292-2300	Practice	_	_	_	_	_	_	_	_	
17-4	2301-2302	*	_	_	_	_	_	_	_	_	
17-5	2303-2310	Despite	_	_	_	_	_	_	_	_	
