#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.Focalpoint|
#T_SP=webanno.custom.Locationofstudy|
#T_SP=webanno.custom.Mainhypothesisandcorrespondingresults|
#T_SP=webanno.custom.Method|
#T_SP=webanno.custom.Reccomendationsandsuggestions|
#T_SP=webanno.custom.Timeperiodofstudy|


#Text=Reinforcement of an endangered goose population: the effect of age and interspecific fostering on survival of released birds.
3-6	498-499	�	_	_	_	_	_	_	
3-7	499-505	lgyesi	_	_	_	_	_	_	
3-8	506-514	SECTIONS	_	_	_	_	_	_	
3-9	515-518	PDF	_	_	_	_	_	_	
3-10	519-524	TOOLS	_	_	_	_	_	_	
3-11	525-530	SHARE	_	_	_	_	_	_	
3-12	530-531	.	_	_	_	_	_	_	

#Text=Abstract.
4-1	532-540	Abstract	_	_	_	_	_	_	
4-2	540-541	.	_	_	_	_	_	_	

#Text=The release of captive_bred or translocated individuals is a strategy used worldwide to support threatened animal populations.
5-1	542-545	The	_	_	_	_	_	_	
5-2	546-553	release	_	_	_	_	_	_	
5-3	554-556	of	_	_	_	_	_	_	
5-4	557-569	captive_bred	_	_	_	_	_	_	
5-5	570-572	or	_	_	_	_	_	_	
5-6	573-585	translocated	_	_	_	_	_	_	
5-7	586-597	individuals	_	_	_	_	_	_	
5-8	598-600	is	_	_	_	_	_	_	
5-9	601-602	a	_	_	_	_	_	_	
5-10	603-611	strategy	_	_	_	_	_	_	
5-11	612-616	used	_	_	_	_	_	_	
5-12	617-626	worldwide	_	_	_	_	_	_	
5-13	627-629	to	_	_	_	_	_	_	
5-14	630-637	support	_	_	_	_	_	_	
5-15	638-648	threatened	_	_	_	_	_	_	
5-16	649-655	animal	_	_	_	_	_	_	
5-17	656-667	populations	_	_	_	_	_	_	
5-18	667-668	.	_	_	_	_	_	_	

#Text=By capture_recapture analysis, we examined the survival of released individuals when reinforcing a critically endangered Lesser White_fronted Goose population.
6-1	669-671	By	_	_	_	*[48]	_	_	
6-2	672-689	capture_recapture	_	_	_	*[48]	_	_	
6-3	690-698	analysis	_	_	_	*[48]	_	_	
6-4	698-699	,	_	_	_	*[48]	_	_	
6-5	700-702	we	_	_	_	*[48]	_	_	
6-6	703-711	examined	_	_	_	*[48]	_	_	
6-7	712-715	the	_	_	_	*[48]	_	_	
6-8	716-724	survival	_	_	_	*[48]	_	_	
6-9	725-727	of	_	_	_	*[48]	_	_	
6-10	728-736	released	_	_	_	*[48]	_	_	
6-11	737-748	individuals	_	_	_	*[48]	_	_	
6-12	749-753	when	_	_	_	*[48]	_	_	
6-13	754-765	reinforcing	_	_	_	*[48]	_	_	
6-14	766-767	a	_	_	_	*[48]	_	_	
6-15	768-778	critically	_	_	_	*[48]	_	_	
6-16	779-789	endangered	_	_	_	*[48]	_	_	
6-17	790-796	Lesser	*[1]	_	_	*[48]	_	_	
6-18	797-810	White_fronted	*[1]	_	_	*[48]	_	_	
6-19	811-816	Goose	*[1]	_	_	*[48]	_	_	
6-20	817-827	population	_	_	_	*[48]	_	_	
6-21	827-828	.	_	_	_	*[48]	_	_	

#Text=Our analysis includes data from 646 birds, released 1984_2017, including two different age classes, divided in two distinct periods when different techniques were used.
7-1	829-832	Our	_	_	_	*[49]	_	_	
7-2	833-841	analysis	_	_	_	*[49]	_	_	
7-3	842-850	includes	_	_	_	*[49]	_	_	
7-4	851-855	data	_	_	_	*[49]	_	_	
7-5	856-860	from	_	_	_	*[49]	_	_	
7-6	861-864	646	_	_	_	*[49]	_	_	
7-7	865-870	birds	_	_	_	*[49]	_	_	
7-8	870-871	,	_	_	_	*[49]	_	_	
7-9	872-880	released	_	_	_	*[49]	_	_	
7-10	881-885	1984	_	_	_	*[49]	_	*[92]	
7-11	885-886	_	_	_	_	*[49]	_	*[92]	
7-12	886-890	2017	_	_	_	*[49]	_	*[92]	
7-13	890-891	,	_	_	_	*[49]	_	_	
7-14	892-901	including	_	_	_	*[49]	_	_	
7-15	902-905	two	_	_	_	*[49]	_	_	
7-16	906-915	different	_	_	_	*[49]	_	_	
7-17	916-919	age	_	_	_	*[49]	_	_	
7-18	920-927	classes	_	_	_	*[49]	_	_	
7-19	927-928	,	_	_	_	*[49]	_	_	
7-20	929-936	divided	_	_	_	*[49]	_	_	
7-21	937-939	in	_	_	_	*[49]	_	_	
7-22	940-943	two	_	_	_	*[49]	_	_	
7-23	944-952	distinct	_	_	_	*[49]	_	_	
7-24	953-960	periods	_	_	_	*[49]	_	_	
7-25	961-965	when	_	_	_	*[49]	_	_	
7-26	966-975	different	_	_	_	*[49]	_	_	
7-27	976-986	techniques	_	_	_	*[49]	_	_	
7-28	987-991	were	_	_	_	*[49]	_	_	
7-29	992-996	used	_	_	_	*[49]	_	_	
7-30	996-997	.	_	_	_	*[49]	_	_	

#Text=Fledglings were released with foster parents of Barnacle Geese in the first period and by a soft release without support of foster parenting in the second period.
8-1	998-1008	Fledglings	_	_	*[9]	_	_	_	
8-2	1009-1013	were	_	_	*[9]	_	_	_	
8-3	1014-1022	released	_	_	*[9]	_	_	_	
8-4	1023-1027	with	_	_	*[9]	_	_	_	
8-5	1028-1034	foster	_	_	*[9]	_	_	_	
8-6	1035-1042	parents	_	_	*[9]	_	_	_	
8-7	1043-1045	of	_	_	*[9]	_	_	_	
8-8	1046-1054	Barnacle	_	_	*[9]	_	_	_	
8-9	1055-1060	Geese	_	_	*[9]	_	_	_	
8-10	1061-1063	in	_	_	*[9]	_	_	_	
8-11	1064-1067	the	_	_	*[9]	_	_	_	
8-12	1068-1073	first	_	_	*[9]	_	_	_	
8-13	1074-1080	period	_	_	*[9]	_	_	_	
8-14	1081-1084	and	_	_	*[9]	_	_	_	
8-15	1085-1087	by	_	_	*[9]	_	_	_	
8-16	1088-1089	a	_	_	*[9]	_	_	_	
8-17	1090-1094	soft	_	_	*[9]	_	_	_	
8-18	1095-1102	release	_	_	*[9]	_	_	_	
8-19	1103-1110	without	_	_	*[9]	_	_	_	
8-20	1111-1118	support	_	_	*[9]	_	_	_	
8-21	1119-1121	of	_	_	*[9]	_	_	_	
8-22	1122-1128	foster	_	_	*[9]	_	_	_	
8-23	1129-1138	parenting	_	_	*[9]	_	_	_	
8-24	1139-1141	in	_	_	*[9]	_	_	_	
8-25	1142-1145	the	_	_	*[9]	_	_	_	
8-26	1146-1152	second	_	_	*[9]	_	_	_	
8-27	1153-1159	period	_	_	*[9]	_	_	_	
8-28	1159-1160	.	_	_	*[9]	_	_	_	

#Text=Yearlings were released by soft release in both periods.
9-1	1161-1170	Yearlings	_	_	*[10]	_	_	_	
9-2	1171-1175	were	_	_	*[10]	_	_	_	
9-3	1176-1184	released	_	_	*[10]	_	_	_	
9-4	1185-1187	by	_	_	*[10]	_	_	_	
9-5	1188-1192	soft	_	_	*[10]	_	_	_	
9-6	1193-1200	release	_	_	*[10]	_	_	_	
9-7	1201-1203	in	_	_	*[10]	_	_	_	
9-8	1204-1208	both	_	_	*[10]	_	_	_	
9-9	1209-1216	periods	_	_	*[10]	_	_	_	
9-10	1216-1217	.	_	_	_	_	_	_	

#Text=We find that use of foster parents enhances survival rates, but these differences were detectable only in the first year of life.
10-1	1218-1220	We	_	_	_	_	_	_	
10-2	1221-1225	find	_	_	_	_	_	_	
10-3	1226-1230	that	_	_	_	_	_	_	
10-4	1231-1234	use	_	_	*[11]	_	_	_	
10-5	1235-1237	of	_	_	*[11]	_	_	_	
10-6	1238-1244	foster	_	_	*[11]	_	_	_	
10-7	1245-1252	parents	_	_	*[11]	_	_	_	
10-8	1253-1261	enhances	_	_	*[11]	_	_	_	
10-9	1262-1270	survival	_	_	*[11]	_	_	_	
10-10	1271-1276	rates	_	_	*[11]	_	_	_	
10-11	1276-1277	,	_	_	*[11]	_	_	_	
10-12	1278-1281	but	_	_	*[11]	_	_	_	
10-13	1282-1287	these	_	_	*[11]	_	_	_	
10-14	1288-1299	differences	_	_	*[11]	_	_	_	
10-15	1300-1304	were	_	_	*[11]	_	_	_	
10-16	1305-1315	detectable	_	_	*[11]	_	_	_	
10-17	1316-1320	only	_	_	*[11]	_	_	_	
10-18	1321-1323	in	_	_	*[11]	_	_	_	
10-19	1324-1327	the	_	_	*[11]	_	_	_	
10-20	1328-1333	first	_	_	*[11]	_	_	_	
10-21	1334-1338	year	_	_	*[11]	_	_	_	
10-22	1339-1341	of	_	_	*[11]	_	_	_	
10-23	1342-1346	life	_	_	*[11]	_	_	_	
10-24	1346-1347	.	_	_	_	_	_	_	

#Text=Fledglings supported by foster parents showed significantly higher survival compared to yearlings released by soft release, but this difference was not clear when soft release was applied to both groups.
11-1	1348-1358	Fledglings	_	_	*[12]	_	_	_	
11-2	1359-1368	supported	_	_	*[12]	_	_	_	
11-3	1369-1371	by	_	_	*[12]	_	_	_	
11-4	1372-1378	foster	_	_	*[12]	_	_	_	
11-5	1379-1386	parents	_	_	*[12]	_	_	_	
11-6	1387-1393	showed	_	_	*[12]	_	_	_	
11-7	1394-1407	significantly	_	_	*[12]	_	_	_	
11-8	1408-1414	higher	_	_	*[12]	_	_	_	
11-9	1415-1423	survival	_	_	*[12]	_	_	_	
11-10	1424-1432	compared	_	_	*[12]	_	_	_	
11-11	1433-1435	to	_	_	*[12]	_	_	_	
11-12	1436-1445	yearlings	_	_	*[12]	_	_	_	
11-13	1446-1454	released	_	_	*[12]	_	_	_	
11-14	1455-1457	by	_	_	*[12]	_	_	_	
11-15	1458-1462	soft	_	_	*[12]	_	_	_	
11-16	1463-1470	release	_	_	*[12]	_	_	_	
11-17	1470-1471	,	_	_	*[12]	_	_	_	
11-18	1472-1475	but	_	_	*[12]	_	_	_	
11-19	1476-1480	this	_	_	*[12]	_	_	_	
11-20	1481-1491	difference	_	_	*[12]	_	_	_	
11-21	1492-1495	was	_	_	*[12]	_	_	_	
11-22	1496-1499	not	_	_	*[12]	_	_	_	
11-23	1500-1505	clear	_	_	*[12]	_	_	_	
11-24	1506-1510	when	_	_	*[12]	_	_	_	
11-25	1511-1515	soft	_	_	*[12]	_	_	_	
11-26	1516-1523	release	_	_	*[12]	_	_	_	
11-27	1524-1527	was	_	_	*[12]	_	_	_	
11-28	1528-1535	applied	_	_	*[12]	_	_	_	
11-29	1536-1538	to	_	_	*[12]	_	_	_	
11-30	1539-1543	both	_	_	*[12]	_	_	_	
11-31	1544-1550	groups	_	_	*[12]	_	_	_	
11-32	1550-1551	.	_	_	*[12]	_	_	_	

#Text=Resighting data suggest that most losses occurred during the acclimation period following the release.
12-1	1552-1562	Resighting	_	_	*[13]	_	_	_	
12-2	1563-1567	data	_	_	*[13]	_	_	_	
12-3	1568-1575	suggest	_	_	*[13]	_	_	_	
12-4	1576-1580	that	_	_	*[13]	_	_	_	
12-5	1581-1585	most	_	_	*[13]	_	_	_	
12-6	1586-1592	losses	_	_	*[13]	_	_	_	
12-7	1593-1601	occurred	_	_	*[13]	_	_	_	
12-8	1602-1608	during	_	_	*[13]	_	_	_	
12-9	1609-1612	the	_	_	*[13]	_	_	_	
12-10	1613-1624	acclimation	_	_	*[13]	_	_	_	
12-11	1625-1631	period	_	_	*[13]	_	_	_	
12-12	1632-1641	following	_	_	*[13]	_	_	_	
12-13	1642-1645	the	_	_	*[13]	_	_	_	
12-14	1646-1653	release	_	_	*[13]	_	_	_	
12-15	1653-1654	.	_	_	_	_	_	_	

#Text=Foster parenting may enhance survival rates due to social learning enabling the transfer of crucial behaviors (eg feeding, anti_predator, and migration) to released individuals.
13-1	1655-1661	Foster	_	_	_	_	_	_	
13-2	1662-1671	parenting	_	_	_	_	_	_	
13-3	1672-1675	may	_	_	_	_	_	_	
13-4	1676-1683	enhance	_	_	_	_	_	_	
13-5	1684-1692	survival	_	_	_	_	_	_	
13-6	1693-1698	rates	_	_	_	_	_	_	
13-7	1699-1702	due	_	_	_	_	_	_	
13-8	1703-1705	to	_	_	_	_	_	_	
13-9	1706-1712	social	_	_	_	_	_	_	
13-10	1713-1721	learning	_	_	_	_	_	_	
13-11	1722-1730	enabling	_	_	_	_	_	_	
13-12	1731-1734	the	_	_	_	_	_	_	
13-13	1735-1743	transfer	_	_	_	_	_	_	
13-14	1744-1746	of	_	_	_	_	_	_	
13-15	1747-1754	crucial	_	_	_	_	_	_	
13-16	1755-1764	behaviors	_	_	_	_	_	_	
13-17	1765-1766	(	_	_	_	_	_	_	
13-18	1766-1768	eg	_	_	_	_	_	_	
13-19	1769-1776	feeding	_	_	_	_	_	_	
13-20	1776-1777	,	_	_	_	_	_	_	
13-21	1778-1791	anti_predator	_	_	_	_	_	_	
13-22	1791-1792	,	_	_	_	_	_	_	
13-23	1793-1796	and	_	_	_	_	_	_	
13-24	1797-1806	migration	_	_	_	_	_	_	
13-25	1806-1807	)	_	_	_	_	_	_	
13-26	1808-1810	to	_	_	_	_	_	_	
13-27	1811-1819	released	_	_	_	_	_	_	
13-28	1820-1831	individuals	_	_	_	_	_	_	
13-29	1831-1832	.	_	_	_	_	_	_	

#Text=However, these conservation benefits need to be balanced against costs and potential inherent risks related to foster parenting, including the imprinting of undesired behaviors in released individuals, such as hybridization.
14-1	1833-1840	However	_	_	_	_	_	_	
14-2	1840-1841	,	_	_	_	_	_	_	
14-3	1842-1847	these	_	_	_	_	_	_	
14-4	1848-1860	conservation	_	_	_	_	_	_	
14-5	1861-1869	benefits	_	_	_	_	_	_	
14-6	1870-1874	need	_	_	_	_	_	_	
14-7	1875-1877	to	_	_	_	_	_	_	
14-8	1878-1880	be	_	_	_	_	_	_	
14-9	1881-1889	balanced	_	_	_	_	_	_	
14-10	1890-1897	against	_	_	_	_	_	_	
14-11	1898-1903	costs	_	_	_	_	_	_	
14-12	1904-1907	and	_	_	_	_	_	_	
14-13	1908-1917	potential	_	_	_	_	_	_	
14-14	1918-1926	inherent	_	_	_	_	_	_	
14-15	1927-1932	risks	_	_	_	_	_	_	
14-16	1933-1940	related	_	_	_	_	_	_	
14-17	1941-1943	to	_	_	_	_	_	_	
14-18	1944-1950	foster	_	_	_	_	_	_	
14-19	1951-1960	parenting	_	_	_	_	_	_	
14-20	1960-1961	,	_	_	_	_	_	_	
14-21	1962-1971	including	_	_	_	_	_	_	
14-22	1972-1975	the	_	_	_	_	_	_	
14-23	1976-1986	imprinting	_	_	_	_	_	_	
14-24	1987-1989	of	_	_	_	_	_	_	
14-25	1990-1999	undesired	_	_	_	_	_	_	
14-26	2000-2009	behaviors	_	_	_	_	_	_	
14-27	2010-2012	in	_	_	_	_	_	_	
14-28	2013-2021	released	_	_	_	_	_	_	
14-29	2022-2033	individuals	_	_	_	_	_	_	
14-30	2033-2034	,	_	_	_	_	_	_	
14-31	2035-2039	such	_	_	_	_	_	_	
14-32	2040-2042	as	_	_	_	_	_	_	
14-33	2043-2056	hybridization	_	_	_	_	_	_	
14-34	2056-2057	.	_	_	_	_	_	_	

#Text=Based on our results, we advise conservationists to carefully consider foster parenting as one method to improve survival probability, especially if capacity to produce individuals to be released is a limiting factor.
15-1	2058-2063	Based	_	_	_	_	_	_	
15-2	2064-2066	on	_	_	_	_	_	_	
15-3	2067-2070	our	_	_	_	_	_	_	
15-4	2071-2078	results	_	_	_	_	_	_	
15-5	2078-2079	,	_	_	_	_	_	_	
15-6	2080-2082	we	_	_	_	_	_	_	
15-7	2083-2089	advise	_	_	_	_	_	_	
15-8	2090-2106	conservationists	_	_	_	_	_	_	
15-9	2107-2109	to	_	_	_	_	_	_	
15-10	2110-2119	carefully	_	_	_	_	_	_	
15-11	2120-2128	consider	_	_	_	_	_	_	
15-12	2129-2135	foster	_	_	_	_	_	_	
15-13	2136-2145	parenting	_	_	_	_	_	_	
15-14	2146-2148	as	_	_	_	_	_	_	
15-15	2149-2152	one	_	_	_	_	_	_	
15-16	2153-2159	method	_	_	_	_	_	_	
15-17	2160-2162	to	_	_	_	_	_	_	
15-18	2163-2170	improve	_	_	_	_	_	_	
15-19	2171-2179	survival	_	_	_	_	_	_	
15-20	2180-2191	probability	_	_	_	_	_	_	
15-21	2191-2192	,	_	_	_	_	_	_	
15-22	2193-2203	especially	_	_	_	_	_	_	
15-23	2204-2206	if	_	_	_	_	_	_	
15-24	2207-2215	capacity	_	_	_	_	_	_	
15-25	2216-2218	to	_	_	_	_	_	_	
15-26	2219-2226	produce	_	_	_	_	_	_	
15-27	2227-2238	individuals	_	_	_	_	_	_	
15-28	2239-2241	to	_	_	_	_	_	_	
15-29	2242-2244	be	_	_	_	_	_	_	
15-30	2245-2253	released	_	_	_	_	_	_	
15-31	2254-2256	is	_	_	_	_	_	_	
15-32	2257-2258	a	_	_	_	_	_	_	
15-33	2259-2267	limiting	_	_	_	_	_	_	
15-34	2268-2274	factor	_	_	_	_	_	_	
15-35	2274-2275	.	_	_	_	_	_	_	

#Text=Implications for Practice\r* Conservationist practitioners, choosing between releasing techniques, for social learning species, should apply foster parenting, rather than soft release to increase survival.\r* Our data indicate that the highest mortality is found during the period immediately following the release.
16-1	2276-2288	Implications	_	_	_	_	_	_	
16-2	2289-2292	for	_	_	_	_	_	_	
16-3	2293-2301	Practice	_	_	_	_	_	_	
16-4	2302-2303	*	_	_	_	_	_	_	
16-5	2304-2319	Conservationist	_	_	_	_	_	_	
16-6	2320-2333	practitioners	_	_	_	_	_	_	
16-7	2333-2334	,	_	_	_	_	_	_	
16-8	2335-2343	choosing	_	_	_	_	_	_	
16-9	2344-2351	between	_	_	_	_	_	_	
16-10	2352-2361	releasing	_	_	_	_	_	_	
16-11	2362-2372	techniques	_	_	_	_	_	_	
16-12	2372-2373	,	_	_	_	_	_	_	
16-13	2374-2377	for	_	_	_	_	_	_	
16-14	2378-2384	social	_	_	_	_	_	_	
16-15	2385-2393	learning	_	_	_	_	_	_	
16-16	2394-2401	species	_	_	_	_	_	_	
16-17	2401-2402	,	_	_	_	_	_	_	
16-18	2403-2409	should	_	_	_	_	_	_	
16-19	2410-2415	apply	_	_	_	_	_	_	
16-20	2416-2422	foster	_	_	_	_	_	_	
16-21	2423-2432	parenting	_	_	_	_	_	_	
16-22	2432-2433	,	_	_	_	_	_	_	
16-23	2434-2440	rather	_	_	_	_	_	_	
16-24	2441-2445	than	_	_	_	_	_	_	
16-25	2446-2450	soft	_	_	_	_	_	_	
16-26	2451-2458	release	_	_	_	_	_	_	
16-27	2459-2461	to	_	_	_	_	_	_	
16-28	2462-2470	increase	_	_	_	_	_	_	
16-29	2471-2479	survival	_	_	_	_	_	_	
16-30	2479-2480	.	_	_	_	_	_	_	
16-31	2481-2482	*	_	_	_	_	_	_	
16-32	2483-2486	Our	_	_	_	_	_	_	
16-33	2487-2491	data	_	_	_	_	_	_	
16-34	2492-2500	indicate	_	_	_	_	_	_	
16-35	2501-2505	that	_	_	_	_	_	_	
16-36	2506-2509	the	_	_	_	_	_	_	
16-37	2510-2517	highest	_	_	_	_	_	_	
16-38	2518-2527	mortality	_	_	_	_	_	_	
16-39	2528-2530	is	_	_	_	_	_	_	
16-40	2531-2536	found	_	_	_	_	_	_	
16-41	2537-2543	during	_	_	_	_	_	_	
16-42	2544-2547	the	_	_	_	_	_	_	
16-43	2548-2554	period	_	_	_	_	_	_	
16-44	2555-2566	immediately	_	_	_	_	_	_	
16-45	2567-2576	following	_	_	_	_	_	_	
16-46	2577-2580	the	_	_	_	_	_	_	
16-47	2581-2588	release	_	_	_	_	_	_	
16-48	2588-2589	.	_	_	_	_	_	_	

#Text=This suggests that supportive measures, such as predator control, may also play an important role for the survival of released individuals.\r* Release techniques not only influence survival but also entail costs and potential risks of unwanted side effects.
17-1	2590-2594	This	_	_	_	_	_	_	
17-2	2595-2603	suggests	_	_	_	_	_	_	
17-3	2604-2608	that	_	_	_	_	_	_	
17-4	2609-2619	supportive	_	_	_	_	_	_	
17-5	2620-2628	measures	_	_	_	_	_	_	
17-6	2628-2629	,	_	_	_	_	_	_	
17-7	2630-2634	such	_	_	_	_	_	_	
17-8	2635-2637	as	_	_	_	_	_	_	
17-9	2638-2646	predator	_	_	_	_	_	_	
17-10	2647-2654	control	_	_	_	_	_	_	
17-11	2654-2655	,	_	_	_	_	_	_	
17-12	2656-2659	may	_	_	_	_	_	_	
17-13	2660-2664	also	_	_	_	_	_	_	
17-14	2665-2669	play	_	_	_	_	_	_	
17-15	2670-2672	an	_	_	_	_	_	_	
17-16	2673-2682	important	_	_	_	_	_	_	
17-17	2683-2687	role	_	_	_	_	_	_	
17-18	2688-2691	for	_	_	_	_	_	_	
17-19	2692-2695	the	_	_	_	_	_	_	
17-20	2696-2704	survival	_	_	_	_	_	_	
17-21	2705-2707	of	_	_	_	_	_	_	
17-22	2708-2716	released	_	_	_	_	_	_	
17-23	2717-2728	individuals	_	_	_	_	_	_	
17-24	2728-2729	.	_	_	_	_	_	_	
17-25	2730-2731	*	_	_	_	_	_	_	
17-26	2732-2739	Release	_	_	_	_	_	_	
17-27	2740-2750	techniques	_	_	_	_	_	_	
17-28	2751-2754	not	_	_	_	_	_	_	
17-29	2755-2759	only	_	_	_	_	_	_	
17-30	2760-2769	influence	_	_	_	_	_	_	
17-31	2770-2778	survival	_	_	_	_	_	_	
17-32	2779-2782	but	_	_	_	_	_	_	
17-33	2783-2787	also	_	_	_	_	_	_	
17-34	2788-2794	entail	_	_	_	_	_	_	
17-35	2795-2800	costs	_	_	_	_	_	_	
17-36	2801-2804	and	_	_	_	_	_	_	
17-37	2805-2814	potential	_	_	_	_	_	_	
17-38	2815-2820	risks	_	_	_	_	_	_	
17-39	2821-2823	of	_	_	_	_	_	_	
17-40	2824-2832	unwanted	_	_	_	_	_	_	
17-41	2833-2837	side	_	_	_	_	_	_	
17-42	2838-2845	effects	_	_	_	_	_	_	
17-43	2845-2846	.	_	_	_	_	_	_	

#Text=Therefore, when selecting a technique, conservationists must consider financial constraints, animal welfare aspects, and what behavioral traits are to be preserved.\r* High resighting probability is crucial to enable capture_recapture analysis of released individuals and can be achieved by citizen science reporting or professional observers.
18-1	2847-2856	Therefore	_	_	_	_	_	_	
18-2	2856-2857	,	_	_	_	_	_	_	
