#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.Ecosystem|
#T_SP=webanno.custom.Focalpoint|
#T_SP=webanno.custom.Locationofstudy|
#T_SP=webanno.custom.Mainhypothesisandcorrespondingresults|
#T_SP=webanno.custom.Method|
#T_SP=webanno.custom.Reccomendationsandsuggestions|
#T_SP=webanno.custom.Researchquestions|
#T_SP=webanno.custom.Timeperiodofstudy|


#Text=Resurrecting plant_animal interactions in the Caribbean can benefit large_fruited plants.
9-28	1337-1345	reptiles	_	_	_	_	*[120]	_	_	_	
9-29	1345-1346	,	_	_	_	_	*[120]	_	_	_	
9-30	1347-1350	and	_	_	_	_	*[120]	_	_	_	
9-31	1351-1355	bats	_	_	_	_	*[120]	_	_	_	
9-32	1355-1356	)	_	_	_	_	*[120]	_	_	_	
9-33	1357-1360	and	_	_	_	_	*[120]	_	_	_	
9-34	1361-1366	rarer	_	_	_	_	*[120]	_	_	_	
9-35	1367-1369	or	_	_	_	_	*[120]	_	_	_	
9-36	1370-1380	regionally	_	_	_	_	*[120]	_	_	_	
9-37	1381-1388	extinct	_	_	_	_	*[120]	_	_	_	
9-38	1388-1389	,	_	_	_	_	*[120]	_	_	_	
9-39	1390-1396	larger	_	_	_	_	*[120]	_	_	_	
9-40	1397-1405	reptiles	_	_	_	_	*[120]	_	_	_	
9-41	1406-1407	(	_	_	_	_	*[120]	_	_	_	
9-42	1407-1414	Cyclura	_	*	_	_	*[120]	_	_	_	
9-43	1414-1415	�	_	_	_	_	*[120]	_	_	_	
9-44	1415-1418	spp	_	_	_	_	*[120]	_	_	_	
9-45	1418-1419	.	_	_	_	_	*[120]	_	_	_	
9-46	1420-1423	and	_	_	_	_	*[120]	_	_	_	
9-47	1423-1424	�	_	_	_	_	*[120]	_	_	_	
9-48	1424-1435	Chelonoidis	_	*	_	_	*[120]	_	_	_	
9-49	1435-1436	�	_	_	_	_	*[120]	_	_	_	
9-50	1436-1439	spp	_	_	_	_	*[120]	_	_	_	
9-51	1439-1440	.	_	_	_	_	*[120]	_	_	_	
9-52	1440-1441	)	_	_	_	_	*[120]	_	_	_	
9-53	1442-1444	in	_	_	_	_	*[120]	_	_	_	
9-54	1445-1448	the	_	_	_	_	*[120]	_	_	_	
9-55	1449-1458	Caribbean	_	_	*[68]	_	*[120]	_	_	_	
9-56	1459-1471	archipelagos	_	_	*[68]	_	*[120]	_	_	_	
9-57	1471-1472	.	_	_	_	_	*[120]	_	_	_	

#Text=We then assess the benefits of reestablishing these interactions by determining the effects of large reptile ingestion on seed germination for 10 fruiting species, representing a range of fruit sizes, native to the Caribbean.
10-1	1473-1475	We	_	_	_	_	_	_	_	_	
10-2	1476-1480	then	_	_	_	_	_	_	_	_	
10-3	1481-1487	assess	_	_	_	_	*[121]	_	_	_	
10-4	1488-1491	the	_	_	_	_	*[121]	_	_	_	
10-5	1492-1500	benefits	_	_	_	_	*[121]	_	_	_	
10-6	1501-1503	of	_	_	_	_	*[121]	_	_	_	
10-7	1504-1518	reestablishing	_	_	_	_	*[121]	_	_	_	
10-8	1519-1524	these	_	_	_	_	*[121]	_	_	_	
10-9	1525-1537	interactions	_	_	_	_	*[121]	_	_	_	
10-10	1538-1540	by	_	_	_	_	*[121]	_	_	_	
10-11	1541-1552	determining	_	_	_	_	*[121]	_	_	_	
10-12	1553-1556	the	_	_	_	_	*[121]	_	_	_	
10-13	1557-1564	effects	_	_	_	_	*[121]	_	_	_	
10-14	1565-1567	of	_	_	_	_	*[121]	_	_	_	
10-15	1568-1573	large	_	_	_	_	*[121]	_	_	_	
10-16	1574-1581	reptile	_	_	_	_	*[121]	_	_	_	
10-17	1582-1591	ingestion	_	_	_	_	*[121]	_	_	_	
10-18	1592-1594	on	_	_	_	_	*[121]	_	_	_	
10-19	1595-1599	seed	_	_	_	_	*[121]	_	_	_	
10-20	1600-1611	germination	_	_	_	_	*[121]	_	_	_	
10-21	1612-1615	for	_	_	_	_	*[121]	_	_	_	
10-22	1616-1618	10	_	_	_	_	*[121]	_	_	_	
10-23	1619-1627	fruiting	_	_	_	_	*[121]	_	_	_	
10-24	1628-1635	species	_	_	_	_	*[121]	_	_	_	
10-25	1635-1636	,	_	_	_	_	*[121]	_	_	_	
10-26	1637-1649	representing	_	_	_	_	*[121]	_	_	_	
10-27	1650-1651	a	_	_	_	_	*[121]	_	_	_	
10-28	1652-1657	range	_	_	_	_	*[121]	_	_	_	
10-29	1658-1660	of	_	_	_	_	*[121]	_	_	_	
10-30	1661-1666	fruit	_	_	_	_	*[121]	_	_	_	
10-31	1667-1672	sizes	_	_	_	_	*[121]	_	_	_	
10-32	1672-1673	,	_	_	_	_	*[121]	_	_	_	
10-33	1674-1680	native	_	_	_	_	*[121]	_	_	_	
10-34	1681-1683	to	_	_	_	_	*[121]	_	_	_	
10-35	1684-1687	the	_	_	_	_	*[121]	_	_	_	
10-36	1688-1697	Caribbean	_	_	_	_	*[121]	_	_	_	
10-37	1697-1698	.	_	_	_	_	*[121]	_	_	_	

#Text=We found that there are significant gaps in frugivory function, with smaller frugivores having many times smaller mean gape sizes than larger reptiles.
11-1	1699-1701	We	_	_	_	_	_	_	_	_	
11-2	1702-1707	found	_	_	_	_	_	_	_	_	
11-3	1708-1712	that	_	_	_	_	_	_	_	_	
11-4	1713-1718	there	_	_	_	_	_	_	_	_	
11-5	1719-1722	are	_	_	_	_	_	_	_	_	
11-6	1723-1734	significant	_	_	_	*[71]	_	_	_	_	
11-7	1735-1739	gaps	_	_	_	*[71]	_	_	_	_	
11-8	1740-1742	in	_	_	_	*[71]	_	_	_	_	
11-9	1743-1752	frugivory	_	_	_	*[71]	_	_	_	_	
11-10	1753-1761	function	_	_	_	*[71]	_	_	_	_	
11-11	1761-1762	,	_	_	_	*[71]	_	_	_	_	
11-12	1763-1767	with	_	_	_	*[71]	_	_	_	_	
11-13	1768-1775	smaller	_	_	_	*[71]	_	_	_	_	
11-14	1776-1786	frugivores	_	_	_	*[71]	_	_	_	_	
11-15	1787-1793	having	_	_	_	*[71]	_	_	_	_	
11-16	1794-1798	many	_	_	_	*[71]	_	_	_	_	
11-17	1799-1804	times	_	_	_	*[71]	_	_	_	_	
11-18	1805-1812	smaller	_	_	_	*[71]	_	_	_	_	
11-19	1813-1817	mean	_	_	_	*[71]	_	_	_	_	
11-20	1818-1822	gape	_	_	_	*[71]	_	_	_	_	
11-21	1823-1828	sizes	_	_	_	*[71]	_	_	_	_	
11-22	1829-1833	than	_	_	_	*[71]	_	_	_	_	
11-23	1834-1840	larger	_	_	_	*[71]	_	_	_	_	
11-24	1841-1849	reptiles	_	_	_	*[71]	_	_	_	_	
11-25	1849-1850	.	_	_	_	_	_	_	_	_	

#Text=Furthermore, we found that most fruiting species used in this study could germinate after being consumed by large reptiles, with two species having their germination speed significantly accelerated post_ingestion.
12-1	1851-1862	Furthermore	_	_	_	_	_	_	_	_	
12-2	1862-1863	,	_	_	_	_	_	_	_	_	
12-3	1864-1866	we	_	_	_	_	_	_	_	_	
12-4	1867-1872	found	_	_	_	_	_	_	_	_	
12-5	1873-1877	that	_	_	_	_	_	_	_	_	
12-6	1878-1882	most	_	_	_	*[72]	_	_	_	_	
12-7	1883-1891	fruiting	_	_	_	*[72]	_	_	_	_	
12-8	1892-1899	species	_	_	_	*[72]	_	_	_	_	
12-9	1900-1904	used	_	_	_	*[72]	_	_	_	_	
12-10	1905-1907	in	_	_	_	*[72]	_	_	_	_	
12-11	1908-1912	this	_	_	_	*[72]	_	_	_	_	
12-12	1913-1918	study	_	_	_	*[72]	_	_	_	_	
12-13	1919-1924	could	_	_	_	*[72]	_	_	_	_	
12-14	1925-1934	germinate	_	_	_	*[72]	_	_	_	_	
12-15	1935-1940	after	_	_	_	*[72]	_	_	_	_	
12-16	1941-1946	being	_	_	_	*[72]	_	_	_	_	
12-17	1947-1955	consumed	_	_	_	*[72]	_	_	_	_	
12-18	1956-1958	by	_	_	_	*[72]	_	_	_	_	
12-19	1959-1964	large	_	_	_	*[72]	_	_	_	_	
12-20	1965-1973	reptiles	_	_	_	*[72]	_	_	_	_	
12-21	1973-1974	,	_	_	_	*[72]	_	_	_	_	
12-22	1975-1979	with	_	_	_	*[72]	_	_	_	_	
12-23	1980-1983	two	_	_	_	*[72]	_	_	_	_	
12-24	1984-1991	species	_	_	_	*[72]	_	_	_	_	
12-25	1992-1998	having	_	_	_	*[72]	_	_	_	_	
12-26	1999-2004	their	_	_	_	*[72]	_	_	_	_	
12-27	2005-2016	germination	_	_	_	*[72]	_	_	_	_	
12-28	2017-2022	speed	_	_	_	*[72]	_	_	_	_	
12-29	2023-2036	significantly	_	_	_	*[72]	_	_	_	_	
12-30	2037-2048	accelerated	_	_	_	*[72]	_	_	_	_	
12-31	2049-2063	post_ingestion	_	_	_	*[72]	_	_	_	_	
12-32	2063-2064	.	_	_	_	*[72]	_	_	_	_	

#Text=These results indicate that fruiting plants could benefit from reestablishing frugivorous interactions between larger reptiles and fruiting plants.
13-1	2065-2070	These	_	_	_	_	_	_	_	_	
13-2	2071-2078	results	_	_	_	_	_	_	_	_	
13-3	2079-2087	indicate	_	_	_	_	_	_	_	_	
13-4	2088-2092	that	_	_	_	_	_	_	_	_	
13-5	2093-2101	fruiting	_	_	_	*[73]	_	_	_	_	
13-6	2102-2108	plants	_	_	_	*[73]	_	_	_	_	
13-7	2109-2114	could	_	_	_	*[73]	_	_	_	_	
13-8	2115-2122	benefit	_	_	_	*[73]	_	_	_	_	
13-9	2123-2127	from	_	_	_	*[73]	_	_	_	_	
13-10	2128-2142	reestablishing	_	_	_	*[73]	_	_	_	_	
13-11	2143-2154	frugivorous	_	_	_	*[73]	_	_	_	_	
13-12	2155-2167	interactions	_	_	_	*[73]	_	_	_	_	
13-13	2168-2175	between	_	_	_	*[73]	_	_	_	_	
13-14	2176-2182	larger	_	_	_	*[73]	_	_	_	_	
13-15	2183-2191	reptiles	_	_	_	*[73]	_	_	_	_	
13-16	2192-2195	and	_	_	_	*[73]	_	_	_	_	
13-17	2196-2204	fruiting	_	_	_	*[73]	_	_	_	_	
13-18	2205-2211	plants	_	_	_	*[73]	_	_	_	_	
13-19	2211-2212	.	_	_	_	*[73]	_	_	_	_	

#Text=Given the existing gap in frugivory function, additional attention should be given to the possibility of rewilding defaunated islands to restore plant_frugivore networks.
14-1	2213-2218	Given	_	_	_	_	_	_	_	_	
14-2	2219-2222	the	_	_	_	_	_	_	_	_	
14-3	2223-2231	existing	_	_	_	_	_	_	_	_	
14-4	2232-2235	gap	_	_	_	_	_	_	_	_	
14-5	2236-2238	in	_	_	_	_	_	_	_	_	
14-6	2239-2248	frugivory	_	_	_	_	_	_	_	_	
14-7	2249-2257	function	_	_	_	_	_	_	_	_	
14-8	2257-2258	,	_	_	_	_	_	_	_	_	
14-9	2259-2269	additional	_	_	_	_	_	_	_	_	
14-10	2270-2279	attention	_	_	_	_	_	_	_	_	
14-11	2280-2286	should	_	_	_	_	_	_	_	_	
14-12	2287-2289	be	_	_	_	_	_	_	_	_	
14-13	2290-2295	given	_	_	_	_	_	_	_	_	
14-14	2296-2298	to	_	_	_	_	_	_	_	_	
14-15	2299-2302	the	_	_	_	_	_	_	_	_	
14-16	2303-2314	possibility	_	_	_	_	_	_	_	_	
14-17	2315-2317	of	_	_	_	_	_	_	_	_	
14-18	2318-2327	rewilding	_	_	_	_	_	_	_	_	
14-19	2328-2338	defaunated	_	_	_	_	_	_	_	_	
14-20	2339-2346	islands	_	_	_	_	_	_	_	_	
14-21	2347-2349	to	_	_	_	_	_	_	_	_	
14-22	2350-2357	restore	_	_	_	_	_	_	_	_	
14-23	2358-2373	plant_frugivore	_	_	_	_	_	_	_	_	
14-24	2374-2382	networks	_	_	_	_	_	_	_	_	
14-25	2382-2383	.	_	_	_	_	_	_	_	_	

