#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.Causalstatements|
#T_SP=webanno.custom.Ecosystem|
#T_SP=webanno.custom.Focalpoint|
#T_SP=webanno.custom.Locationofstudy|
#T_SP=webanno.custom.Mainhypothesisandcorrespondingresults|
#T_SP=webanno.custom.Method|
#T_SP=webanno.custom.Reccomendationsandsuggestions|
#T_SP=webanno.custom.Researchquestions|
#T_SP=webanno.custom.Timeperiodofstudy|


#Text=Estimating the benefits of floodplain restoration to juvenile Chinook salmon in the upper San Francisco Estuary, United States, under future climate scenarios.
#Text=Brock M Huntsman,�Marissa L Wulff,�Noah Knowles,�Ted Sommer,�Frederick V Feyrer,�Larry R Brown\rFirst published: 21 July 2024\r�\rhttps://doi.org/10.1111/rec.14238\rAuthor contributions: BMH, MLW, LRB conceived and designed the research; BMH, MLW developed models and analyzed data; BMH, MLW, NK, TS, FVF, LRB wrote the manuscript; BMH, MLW, NK, TS, FVF edited the manuscript.
2-1	160-165	Brock	_	_	_	_	_	_	_	_	_	
2-2	166-167	M	_	_	_	_	_	_	_	_	_	
2-3	168-176	Huntsman	_	_	_	_	_	_	_	_	_	
2-4	176-177	,	_	_	_	_	_	_	_	_	_	
2-5	177-178	�	_	_	_	_	_	_	_	_	_	
2-6	178-185	Marissa	_	_	_	_	_	_	_	_	_	
2-7	186-187	L	_	_	_	_	_	_	_	_	_	
2-8	188-193	Wulff	_	_	_	_	_	_	_	_	_	
2-9	193-194	,	_	_	_	_	_	_	_	_	_	
2-10	194-195	�	_	_	_	_	_	_	_	_	_	
2-11	195-199	Noah	_	_	_	_	_	_	_	_	_	
2-12	200-207	Knowles	_	_	_	_	_	_	_	_	_	
2-13	207-208	,	_	_	_	_	_	_	_	_	_	
2-14	208-209	�	_	_	_	_	_	_	_	_	_	
2-15	209-212	Ted	_	_	_	_	_	_	_	_	_	
2-16	213-219	Sommer	_	_	_	_	_	_	_	_	_	
2-17	219-220	,	_	_	_	_	_	_	_	_	_	
2-18	220-221	�	_	_	_	_	_	_	_	_	_	
2-19	221-230	Frederick	_	_	_	_	_	_	_	_	_	
2-20	231-232	V	_	_	_	_	_	_	_	_	_	
2-21	233-239	Feyrer	_	_	_	_	_	_	_	_	_	
2-22	239-240	,	_	_	_	_	_	_	_	_	_	
2-23	240-241	�	_	_	_	_	_	_	_	_	_	
2-24	241-246	Larry	_	_	_	_	_	_	_	_	_	
2-25	247-248	R	_	_	_	_	_	_	_	_	_	
2-26	249-254	Brown	_	_	_	_	_	_	_	_	_	
2-27	255-260	First	_	_	_	_	_	_	_	_	_	
2-28	261-270	published	_	_	_	_	_	_	_	_	_	
2-29	270-271	:	_	_	_	_	_	_	_	_	_	
2-30	272-274	21	_	_	_	_	_	_	_	_	_	
2-31	275-279	July	_	_	_	_	_	_	_	_	_	
2-32	280-284	2024	_	_	_	_	_	_	_	_	_	
2-33	285-286	�	_	_	_	_	_	_	_	_	_	
2-34	287-292	https	_	_	_	_	_	_	_	_	_	
2-35	292-293	:	_	_	_	_	_	_	_	_	_	
2-36	293-294	/	_	_	_	_	_	_	_	_	_	
2-37	294-295	/	_	_	_	_	_	_	_	_	_	
2-38	295-302	doi.org	_	_	_	_	_	_	_	_	_	
2-39	302-303	/	_	_	_	_	_	_	_	_	_	
2-40	303-310	10.1111	_	_	_	_	_	_	_	_	_	
2-41	310-311	/	_	_	_	_	_	_	_	_	_	
2-42	311-314	rec	_	_	_	_	_	_	_	_	_	
2-43	314-320	.14238	_	_	_	_	_	_	_	_	_	
2-44	321-327	Author	_	_	_	_	_	_	_	_	_	
2-45	328-341	contributions	_	_	_	_	_	_	_	_	_	
2-46	341-342	:	_	_	_	_	_	_	_	_	_	
2-47	343-346	BMH	_	_	_	_	_	_	_	_	_	
2-48	346-347	,	_	_	_	_	_	_	_	_	_	
2-49	348-351	MLW	_	_	_	_	_	_	_	_	_	
2-50	351-352	,	_	_	_	_	_	_	_	_	_	
2-51	353-356	LRB	_	_	_	_	_	_	_	_	_	
2-52	357-366	conceived	_	_	_	_	_	_	_	_	_	
2-53	367-370	and	_	_	_	_	_	_	_	_	_	
2-54	371-379	designed	_	_	_	_	_	_	_	_	_	
2-55	380-383	the	_	_	_	_	_	_	_	_	_	
2-56	384-392	research	_	_	_	_	_	_	_	_	_	
2-57	392-393	;	_	_	_	_	_	_	_	_	_	
2-58	394-397	BMH	_	_	_	_	_	_	_	_	_	
2-59	397-398	,	_	_	_	_	_	_	_	_	_	
2-60	399-402	MLW	_	_	_	_	_	_	_	_	_	
2-61	403-412	developed	_	_	_	_	_	_	_	_	_	
2-62	413-419	models	_	_	_	_	_	_	_	_	_	
2-63	420-423	and	_	_	_	_	_	_	_	_	_	
2-64	424-432	analyzed	_	_	_	_	_	_	_	_	_	
2-65	433-437	data	_	_	_	_	_	_	_	_	_	
2-66	437-438	;	_	_	_	_	_	_	_	_	_	
2-67	439-442	BMH	_	_	_	_	_	_	_	_	_	
2-68	442-443	,	_	_	_	_	_	_	_	_	_	
2-69	444-447	MLW	_	_	_	_	_	_	_	_	_	
2-70	447-448	,	_	_	_	_	_	_	_	_	_	
2-71	449-451	NK	_	_	_	_	_	_	_	_	_	
2-72	451-452	,	_	_	_	_	_	_	_	_	_	
2-73	453-455	TS	_	_	_	_	_	_	_	_	_	
2-74	455-456	,	_	_	_	_	_	_	_	_	_	
2-75	457-460	FVF	_	_	_	_	_	_	_	_	_	
2-76	460-461	,	_	_	_	_	_	_	_	_	_	
2-77	462-465	LRB	_	_	_	_	_	_	_	_	_	
2-78	466-471	wrote	_	_	_	_	_	_	_	_	_	
2-79	472-475	the	_	_	_	_	_	_	_	_	_	
2-80	476-486	manuscript	_	_	_	_	_	_	_	_	_	
2-81	486-487	;	_	_	_	_	_	_	_	_	_	
2-82	488-491	BMH	_	_	_	_	_	_	_	_	_	
2-83	491-492	,	_	_	_	_	_	_	_	_	_	
2-84	493-496	MLW	_	_	_	_	_	_	_	_	_	
2-85	496-497	,	_	_	_	_	_	_	_	_	_	
2-86	498-500	NK	_	_	_	_	_	_	_	_	_	
2-87	500-501	,	_	_	_	_	_	_	_	_	_	
2-88	502-504	TS	_	_	_	_	_	_	_	_	_	
2-89	504-505	,	_	_	_	_	_	_	_	_	_	
2-90	506-509	FVF	_	_	_	_	_	_	_	_	_	
2-91	510-516	edited	_	_	_	_	_	_	_	_	_	
2-92	517-520	the	_	_	_	_	_	_	_	_	_	
2-93	521-531	manuscript	_	_	_	_	_	_	_	_	_	
2-94	531-532	.	_	_	_	_	_	_	_	_	_	

#Text=Coordinating Editor: John Isanhart\rSECTIONS\rPDF\rTOOLS\rSHARE.
3-1	533-545	Coordinating	_	_	_	_	_	_	_	_	_	
3-2	546-552	Editor	_	_	_	_	_	_	_	_	_	
3-3	552-553	:	_	_	_	_	_	_	_	_	_	
3-4	554-558	John	_	_	_	_	_	_	_	_	_	
3-5	559-567	Isanhart	_	_	_	_	_	_	_	_	_	
3-6	568-576	SECTIONS	_	_	_	_	_	_	_	_	_	
3-7	577-580	PDF	_	_	_	_	_	_	_	_	_	
3-8	581-586	TOOLS	_	_	_	_	_	_	_	_	_	
3-9	587-592	SHARE	_	_	_	_	_	_	_	_	_	
3-10	592-593	.	_	_	_	_	_	_	_	_	_	

#Text=Abstract.
4-1	594-602	Abstract	_	_	_	_	_	_	_	_	_	
4-2	602-603	.	_	_	_	_	_	_	_	_	_	

#Text=Many river systems within the Central Valley of California have been disconnected from their floodplains, hypothesized to be partially responsible for declining Chinook salmon populations (Oncorhynchus tshawytscha).
5-1	604-608	Many	_	_	_	_	_	_	_	_	_	
5-2	609-614	river	_	_	_	_	_	_	_	_	_	
5-3	615-622	systems	_	_	_	_	_	_	_	_	_	
5-4	623-629	within	_	_	_	_	_	_	_	_	_	
5-5	630-633	the	_	_	_	_	_	_	_	_	_	
5-6	634-641	Central	_	_	_	_	_	_	_	_	_	
5-7	642-648	Valley	_	_	_	_	_	_	_	_	_	
5-8	649-651	of	_	_	_	_	_	_	_	_	_	
5-9	652-662	California	_	_	_	_	_	_	_	_	_	
5-10	663-667	have	_	_	_	_	_	_	_	_	_	
5-11	668-672	been	_	_	_	_	_	_	_	_	_	
5-12	673-685	disconnected	_	_	_	_	_	_	_	_	_	
5-13	686-690	from	_	_	_	_	_	_	_	_	_	
5-14	691-696	their	_	_	_	_	_	_	_	_	_	
5-15	697-708	floodplains	_	_	_	_	_	_	_	_	_	
5-16	708-709	,	_	_	_	_	_	_	_	_	_	
5-17	710-722	hypothesized	_	_	_	_	_	_	_	_	_	
5-18	723-725	to	_	_	_	_	_	_	_	_	_	
5-19	726-728	be	_	_	_	_	_	_	_	_	_	
5-20	729-738	partially	_	_	_	_	_	_	_	_	_	
5-21	739-750	responsible	_	_	_	_	_	_	_	_	_	
5-22	751-754	for	_	_	_	_	_	_	_	_	_	
5-23	755-764	declining	_	_	_	_	_	_	_	_	_	
5-24	765-772	Chinook	_	_	*[16]	_	_	_	_	_	_	
5-25	773-779	salmon	_	_	*[16]	_	_	_	_	_	_	
5-26	780-791	populations	_	_	*[16]	_	_	_	_	_	_	
5-27	792-793	(	_	_	*[16]	_	_	_	_	_	_	
5-28	793-805	Oncorhynchus	_	_	*[16]	_	_	_	_	_	_	
5-29	806-817	tshawytscha	_	_	*[16]	_	_	_	_	_	_	
5-30	817-818	)	_	_	*[16]	_	_	_	_	_	_	
5-31	818-819	.	_	_	_	_	_	_	_	_	_	

#Text=The primary floodplain of the system, Yolo By-Pass (known regionally as  Yolo Bypass ), offered an opportunity to examine whether improved connectivity between the floodplain and river could limit negative climate change effects on salmon populations.
6-1	820-823	The	_	_	_	_	_	_	_	_	_	
6-2	824-831	primary	_	_	_	_	_	_	_	_	_	
6-3	832-842	floodplain	_	_	_	_	_	_	_	_	_	
6-4	843-845	of	_	_	_	_	_	_	_	_	_	
6-5	846-849	the	_	_	_	_	_	_	_	_	_	
6-6	850-856	system	_	_	_	_	_	_	_	_	_	
6-7	856-857	,	_	_	_	_	_	_	_	_	_	
6-8	858-862	Yolo	_	_	_	_	_	_	_	_	_	
6-9	863-870	By-Pass	_	_	_	_	_	_	_	_	_	
6-10	871-872	(	_	_	_	_	_	_	_	_	_	
6-11	872-877	known	_	_	_	_	_	_	_	_	_	
6-12	878-888	regionally	_	_	_	_	_	_	_	_	_	
6-13	889-891	as	_	_	_	_	_	_	_	_	_	
6-14	893-897	Yolo	_	_	_	_	_	_	_	_	_	
6-15	898-904	Bypass	_	_	_	_	_	_	_	_	_	
6-16	905-906	)	_	_	_	_	_	_	_	_	_	
6-17	906-907	,	_	_	_	_	_	_	_	_	_	
6-18	908-915	offered	_	_	_	_	_	_	_	_	_	
6-19	916-918	an	_	_	_	_	_	_	_	_	_	
6-20	919-930	opportunity	_	_	_	_	_	_	_	_	_	
6-21	931-933	to	_	_	_	_	_	_	_	_	_	
6-22	934-941	examine	_	_	_	_	_	_	_	_	_	
6-23	942-949	whether	_	_	_	_	_	_	_	*[173]	_	
6-24	950-958	improved	_	_	_	_	_	_	_	*[173]	_	
6-25	959-971	connectivity	_	_	_	_	_	_	_	*[173]	_	
6-26	972-979	between	_	_	_	_	_	_	_	*[173]	_	
6-27	980-983	the	_	_	_	_	_	_	_	*[173]	_	
6-28	984-994	floodplain	_	_	_	_	_	_	_	*[173]	_	
6-29	995-998	and	_	_	_	_	_	_	_	*[173]	_	
6-30	999-1004	river	_	_	_	_	_	_	_	*[173]	_	
6-31	1005-1010	could	_	_	_	_	_	_	_	*[173]	_	
6-32	1011-1016	limit	_	_	_	_	_	_	_	*[173]	_	
6-33	1017-1025	negative	_	_	_	_	_	_	_	*[173]	_	
6-34	1026-1033	climate	_	_	_	_	_	_	_	*[173]	_	
6-35	1034-1040	change	_	_	_	_	_	_	_	*[173]	_	
6-36	1041-1048	effects	_	_	_	_	_	_	_	*[173]	_	
6-37	1049-1051	on	_	_	_	_	_	_	_	*[173]	_	
6-38	1052-1058	salmon	_	_	_	_	_	_	_	*[173]	_	
6-39	1059-1070	populations	_	_	_	_	_	_	_	*[173]	_	
6-40	1070-1071	.	_	_	_	_	_	_	_	_	_	

#Text=Specifically, the top of the floodplain (Fremont Weir) is being modified to provide Sacramento River Chinook salmon better access to floodplain rearing habitat.
7-1	1072-1084	Specifically	_	_	_	_	_	_	_	_	_	
7-2	1084-1085	,	_	_	_	_	_	_	_	_	_	
7-3	1086-1089	the	_	_	_	_	_	_	_	_	_	
7-4	1090-1093	top	_	_	_	_	_	_	_	_	_	
7-5	1094-1096	of	_	_	_	_	_	_	_	_	_	
7-6	1097-1100	the	_	_	_	_	_	_	_	_	_	
7-7	1101-1111	floodplain	_	_	_	_	_	_	_	_	_	
7-8	1112-1113	(	_	_	_	_	_	_	_	_	_	
7-9	1113-1120	Fremont	_	_	_	_	_	_	_	_	_	
7-10	1121-1125	Weir	_	_	_	_	_	_	_	_	_	
7-11	1125-1126	)	_	_	_	_	_	_	_	_	_	
7-12	1127-1129	is	_	_	_	_	_	_	_	_	_	
7-13	1130-1135	being	_	_	_	_	_	_	_	_	_	
7-14	1136-1144	modified	_	_	_	_	_	_	_	_	_	
7-15	1145-1147	to	_	_	_	_	_	_	_	_	_	
7-16	1148-1155	provide	_	_	_	_	_	_	_	_	_	
7-17	1156-1166	Sacramento	_	_	_	_	_	_	_	_	_	
7-18	1167-1172	River	_	_	_	_	_	_	_	_	_	
7-19	1173-1180	Chinook	_	_	_	_	_	_	_	_	_	
7-20	1181-1187	salmon	_	_	_	_	_	_	_	_	_	
7-21	1188-1194	better	_	_	_	_	_	_	_	_	_	
7-22	1195-1201	access	_	_	_	_	_	_	_	_	_	
7-23	1202-1204	to	_	_	_	_	_	_	_	_	_	
7-24	1205-1215	floodplain	_	_	_	_	_	_	_	_	_	
7-25	1216-1223	rearing	_	_	_	_	_	_	_	_	_	
7-26	1224-1231	habitat	_	_	_	_	_	_	_	_	_	
7-27	1231-1232	.	_	_	_	_	_	_	_	_	_	

#Text=We estimated restoration effects on the Yolo By-Pass flood regime now and under future climate scenarios using flow rating curves.
8-1	1233-1235	We	_	_	_	_	_	*[97]	_	_	_	
8-2	1236-1245	estimated	_	_	_	_	_	*[97]	_	_	_	
8-3	1246-1257	restoration	_	_	_	_	_	*[97]	_	_	_	
8-4	1258-1265	effects	_	_	_	_	_	*[97]	_	_	_	
8-5	1266-1268	on	_	_	_	_	_	*[97]	_	_	_	
8-6	1269-1272	the	_	_	_	_	_	*[97]	_	_	_	
8-7	1273-1277	Yolo	_	_	_	_	_	*[97]	_	_	_	
8-8	1278-1285	By-Pass	_	_	_	_	_	*[97]	_	_	_	
8-9	1286-1291	flood	_	_	_	_	_	*[97]	_	_	_	
8-10	1292-1298	regime	_	_	_	_	_	*[97]	_	_	_	
8-11	1299-1302	now	_	_	_	_	_	*[97]	_	_	_	
8-12	1303-1306	and	_	_	_	_	_	*[97]	_	_	_	
8-13	1307-1312	under	_	_	_	_	_	*[97]	_	_	_	
8-14	1313-1319	future	_	_	_	_	_	*[97]	_	_	_	
8-15	1320-1327	climate	_	_	_	_	_	*[97]	_	_	_	
8-16	1328-1337	scenarios	_	_	_	_	_	*[97]	_	_	_	
8-17	1338-1343	using	_	_	_	_	_	*[97]	_	_	_	
8-18	1344-1348	flow	_	_	_	_	_	*[97]	_	_	_	
8-19	1349-1355	rating	_	_	_	_	_	*[97]	_	_	_	
8-20	1356-1362	curves	_	_	_	_	_	*[97]	_	_	_	
8-21	1362-1363	.	_	_	_	_	_	_	_	_	_	

#Text=Additionally, we used temperature and flow-specific effects on Chinook salmon population dynamics within the Yolo By-Pass and Sacramento River complex to describe how the restoration project and climate change may interact to affect juvenile Chinook salmon biomass production.
9-1	1364-1376	Additionally	_	_	_	_	_	_	_	_	_	
9-2	1376-1377	,	_	_	_	_	_	_	_	_	_	
9-3	1378-1380	we	_	_	_	_	_	_	_	_	_	
9-4	1381-1385	used	_	_	_	_	_	*[98]	_	_	_	
9-5	1386-1397	temperature	_	_	_	_	_	*[98]	_	_	_	
9-6	1398-1401	and	_	_	_	_	_	*[98]	_	_	_	
9-7	1402-1415	flow-specific	_	_	_	_	_	*[98]	_	_	_	
9-8	1416-1423	effects	_	_	_	_	_	*[98]	_	_	_	
9-9	1424-1426	on	_	_	_	_	_	*[98]	_	_	_	
9-10	1427-1434	Chinook	_	_	*[17]	_	_	*[98]	_	_	_	
9-11	1435-1441	salmon	_	_	*[17]	_	_	*[98]	_	_	_	
9-12	1442-1452	population	_	_	_	_	_	*[98]	_	_	_	
9-13	1453-1461	dynamics	_	_	_	_	_	*[98]	_	_	_	
9-14	1462-1468	within	_	_	_	_	_	*[98]	_	_	_	
9-15	1469-1472	the	_	_	_	_	_	*[98]	_	_	_	
9-16	1473-1477	Yolo	_	_	_	*[32]	_	*[98]	_	_	_	
9-17	1478-1485	By-Pass	_	_	_	*[32]	_	*[98]	_	_	_	
9-18	1486-1489	and	_	_	_	_	_	*[98]	_	_	_	
9-19	1490-1500	Sacramento	_	_	_	*[33]	_	*[98]	_	_	_	
9-20	1501-1506	River	_	_	_	*[33]	_	*[98]	_	_	_	
9-21	1507-1514	complex	_	_	_	_	_	*[98]	_	_	_	
9-22	1515-1517	to	_	_	_	_	_	_	_	_	_	
9-23	1518-1526	describe	_	_	_	_	_	_	_	_	_	
9-24	1527-1530	how	_	_	_	_	_	_	_	_	_	
9-25	1531-1534	the	_	_	_	_	_	_	_	_	_	
9-26	1535-1546	restoration	_	_	_	_	_	_	_	_	_	
9-27	1547-1554	project	_	_	_	_	_	_	_	_	_	
9-28	1555-1558	and	_	_	_	_	_	_	_	_	_	
9-29	1559-1566	climate	_	_	_	_	_	_	_	_	_	
9-30	1567-1573	change	_	_	_	_	_	_	_	_	_	
9-31	1574-1577	may	_	_	_	_	_	_	_	_	_	
9-32	1578-1586	interact	_	_	_	_	_	_	_	_	_	
9-33	1587-1589	to	_	_	_	_	_	_	_	_	_	
9-34	1590-1596	affect	_	_	_	_	_	_	_	_	_	
9-35	1597-1605	juvenile	_	_	_	_	_	_	_	_	_	
9-36	1606-1613	Chinook	_	_	_	_	_	_	_	_	_	
9-37	1614-1620	salmon	_	_	_	_	_	_	_	_	_	
9-38	1621-1628	biomass	_	_	_	_	_	_	_	_	_	
9-39	1629-1639	production	_	_	_	_	_	_	_	_	_	
9-40	1639-1640	.	_	_	_	_	_	_	_	_	_	

#Text=Our results indicate that the Fremont Weir restoration project will extend the frequency, timing, and duration of Yolo By-Pass flooding.
10-1	1641-1644	Our	_	_	_	_	_	_	_	_	_	
10-2	1645-1652	results	_	_	_	_	_	_	_	_	_	
10-3	1653-1661	indicate	_	_	_	_	_	_	_	_	_	
10-4	1662-1666	that	_	_	_	_	_	_	_	_	_	
10-5	1667-1670	the	*[1]	_	_	_	*[54]	_	_	_	_	
10-6	1671-1678	Fremont	*[1]	_	_	_	*[54]	_	_	_	_	
10-7	1679-1683	Weir	*[1]	_	_	_	*[54]	_	_	_	_	
10-8	1684-1695	restoration	*[1]	_	_	_	*[54]	_	_	_	_	
10-9	1696-1703	project	*[1]	_	_	_	*[54]	_	_	_	_	
10-10	1704-1708	will	*[1]	_	_	_	*[54]	_	_	_	_	
10-11	1709-1715	extend	*[1]	_	_	_	*[54]	_	_	_	_	
10-12	1716-1719	the	*[1]	_	_	_	*[54]	_	_	_	_	
10-13	1720-1729	frequency	*[1]	_	_	_	*[54]	_	_	_	_	
10-14	1729-1730	,	*[1]	_	_	_	*[54]	_	_	_	_	
10-15	1731-1737	timing	*[1]	_	_	_	*[54]	_	_	_	_	
10-16	1737-1738	,	*[1]	_	_	_	*[54]	_	_	_	_	
10-17	1739-1742	and	*[1]	_	_	_	*[54]	_	_	_	_	
10-18	1743-1751	duration	*[1]	_	_	_	*[54]	_	_	_	_	
10-19	1752-1754	of	*[1]	_	_	_	*[54]	_	_	_	_	
10-20	1755-1759	Yolo	*[1]	_	_	*[34]	*[54]	_	_	_	_	
10-21	1760-1767	By-Pass	*[1]	_	_	*[34]	*[54]	_	_	_	_	
10-22	1768-1776	flooding	*[1]	_	_	_	*[54]	_	_	_	_	
10-23	1776-1777	.	_	_	_	_	_	_	_	_	_	

#Text=Our production model indicates that the modification will result in greater salmon entrainment rates into the Yolo By-Pass, where salmon growth rates, survival rates, and biomass production were higher when compared to the Sacramento River main stem.
11-1	1778-1781	Our	_	_	_	_	_	_	_	_	_	
11-2	1782-1792	production	_	_	_	_	*[55]	_	_	_	_	
11-3	1793-1798	model	_	_	_	_	*[55]	_	_	_	_	
11-4	1799-1808	indicates	_	_	_	_	*[55]	_	_	_	_	
11-5	1809-1813	that	_	_	_	_	*[55]	_	_	_	_	
11-6	1814-1817	the	_	_	_	_	*[55]	_	_	_	_	
11-7	1818-1830	modification	_	_	_	_	*[55]	_	_	_	_	
11-8	1831-1835	will	_	_	_	_	*[55]	_	_	_	_	
11-9	1836-1842	result	_	_	_	_	*[55]	_	_	_	_	
11-10	1843-1845	in	_	_	_	_	*[55]	_	_	_	_	
11-11	1846-1853	greater	_	_	_	_	*[55]	_	_	_	_	
11-12	1854-1860	salmon	_	_	*	_	*[55]	_	_	_	_	
11-13	1861-1872	entrainment	_	_	_	_	*[55]	_	_	_	_	
11-14	1873-1878	rates	_	_	_	_	*[55]	_	_	_	_	
11-15	1879-1883	into	_	_	_	_	*[55]	_	_	_	_	
11-16	1884-1887	the	_	_	_	_	*[55]	_	_	_	_	
11-17	1888-1892	Yolo	_	_	_	*[35]	*[55]	_	_	_	_	
11-18	1893-1900	By-Pass	_	_	_	*[35]	*[55]	_	_	_	_	
11-19	1900-1901	,	_	_	_	_	_	_	_	_	_	
11-20	1902-1907	where	_	_	_	_	_	_	_	_	_	
11-21	1908-1914	salmon	_	_	_	_	*[56]	_	_	_	_	
11-22	1915-1921	growth	_	_	_	_	*[56]	_	_	_	_	
11-23	1922-1927	rates	_	_	_	_	*[56]	_	_	_	_	
11-24	1927-1928	,	_	_	_	_	*[56]	_	_	_	_	
11-25	1929-1937	survival	_	_	_	_	*[56]	_	_	_	_	
11-26	1938-1943	rates	_	_	_	_	*[56]	_	_	_	_	
11-27	1943-1944	,	_	_	_	_	*[56]	_	_	_	_	
11-28	1945-1948	and	_	_	_	_	*[56]	_	_	_	_	
11-29	1949-1956	biomass	_	_	_	_	*[56]	_	_	_	_	
11-30	1957-1967	production	_	_	_	_	*[56]	_	_	_	_	
11-31	1968-1972	were	_	_	_	_	*[56]	_	_	_	_	
11-32	1973-1979	higher	_	_	_	_	*[56]	_	_	_	_	
11-33	1980-1984	when	_	_	_	_	*[56]	_	_	_	_	
11-34	1985-1993	compared	_	_	_	_	*[56]	_	_	_	_	
11-35	1994-1996	to	_	_	_	_	*[56]	_	_	_	_	
11-36	1997-2000	the	_	_	_	_	*[56]	_	_	_	_	
11-37	2001-2011	Sacramento	_	_	_	_	*[56]	_	_	_	_	
11-38	2012-2017	River	_	_	_	_	*[56]	_	_	_	_	
11-39	2018-2022	main	_	_	_	_	*[56]	_	_	_	_	
11-40	2023-2027	stem	_	_	_	_	*[56]	_	_	_	_	
11-41	2027-2028	.	_	_	_	_	_	_	_	_	_	

#Text=The project appears to benefit all regional runs of Chinook salmon, which should help support life history diversity.
12-1	2029-2032	The	_	_	_	_	_	_	_	_	_	
12-2	2033-2040	project	_	_	_	_	_	_	_	_	_	
12-3	2041-2048	appears	_	_	_	_	_	_	_	_	_	
12-4	2049-2051	to	_	_	_	_	_	_	_	_	_	
12-5	2052-2059	benefit	_	_	_	_	_	_	_	_	_	
12-6	2060-2063	all	_	_	_	_	_	_	_	_	_	
12-7	2064-2072	regional	_	_	_	_	_	_	_	_	_	
12-8	2073-2077	runs	_	_	_	_	_	_	_	_	_	
12-9	2078-2080	of	_	_	_	_	_	_	_	_	_	
12-10	2081-2088	Chinook	_	_	_	_	_	_	_	_	_	
12-11	2089-2095	salmon	_	_	_	_	_	_	_	_	_	
12-12	2095-2096	,	_	_	_	_	_	_	_	_	_	
12-13	2097-2102	which	_	_	_	_	_	_	_	_	_	
12-14	2103-2109	should	_	_	_	_	_	_	_	_	_	
12-15	2110-2114	help	_	_	_	_	_	_	_	_	_	
12-16	2115-2122	support	_	_	_	_	_	_	_	_	_	
12-17	2123-2127	life	_	_	_	_	_	_	_	_	_	
12-18	2128-2135	history	_	_	_	_	_	_	_	_	_	
12-19	2136-2145	diversity	_	_	_	_	_	_	_	_	_	
12-20	2145-2146	.	_	_	_	_	_	_	_	_	_	

#Text=Our results suggest that the weir modification should benefit native fish from the Central Valley that use floodplain habitat and that these benefits may be resilient to challenges created by a changing climate.
13-1	2147-2150	Our	_	_	_	_	_	_	_	_	_	
13-2	2151-2158	results	_	_	_	_	_	_	_	_	_	
13-3	2159-2166	suggest	_	_	_	_	_	_	_	_	_	
13-4	2167-2171	that	_	_	_	_	_	_	_	_	_	
13-5	2172-2175	the	_	_	_	_	*[57]	_	_	_	_	
13-6	2176-2180	weir	_	_	_	_	*[57]	_	_	_	_	
13-7	2181-2193	modification	_	_	_	_	*[57]	_	_	_	_	
13-8	2194-2200	should	_	_	_	_	*[57]	_	_	_	_	
13-9	2201-2208	benefit	_	_	_	_	*[57]	_	_	_	_	
13-10	2209-2215	native	_	_	_	_	*[57]	_	_	_	_	
13-11	2216-2220	fish	_	_	_	_	*[57]	_	_	_	_	
13-12	2221-2225	from	_	_	_	_	*[57]	_	_	_	_	
13-13	2226-2229	the	_	_	_	_	*[57]	_	_	_	_	
13-14	2230-2237	Central	_	_	_	_	*[57]	_	_	_	_	
