#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.Focalpoint|
#T_SP=webanno.custom.Locationofstudy|
#T_SP=webanno.custom.Mainhypothesisandcorrespondingresults|
#T_SP=webanno.custom.Method|
#T_SP=webanno.custom.Reccomendationsandsuggestions|
#T_SP=webanno.custom.Researchquestions|


#Text=Modeling habitat suitability of wild rice (Zizania�spp) to inform restoration efforts in Michigan, USA.
2-33	234-247	contributions	_	_	_	_	_	_	
2-34	247-248	:	_	_	_	_	_	_	
2-35	249-251	AP	_	_	_	_	_	_	
2-36	251-252	,	_	_	_	_	_	_	
2-37	253-255	SL	_	_	_	_	_	_	
2-38	256-265	conceived	_	_	_	_	_	_	
2-39	266-269	and	_	_	_	_	_	_	
2-40	270-278	designed	_	_	_	_	_	_	
2-41	279-287	research	_	_	_	_	_	_	
2-42	288-295	project	_	_	_	_	_	_	
2-43	295-296	;	_	_	_	_	_	_	
2-44	297-299	AP	_	_	_	_	_	_	
2-45	299-300	,	_	_	_	_	_	_	
2-46	301-303	SL	_	_	_	_	_	_	
2-47	303-304	,	_	_	_	_	_	_	
2-48	305-307	JT	_	_	_	_	_	_	
2-49	308-313	built	_	_	_	_	_	_	
2-50	314-317	the	_	_	_	_	_	_	
2-51	318-325	habitat	_	_	_	_	_	_	
2-52	326-331	model	_	_	_	_	_	_	
2-53	332-335	and	_	_	_	_	_	_	
2-54	336-344	analyzed	_	_	_	_	_	_	
2-55	345-348	the	_	_	_	_	_	_	
2-56	349-353	data	_	_	_	_	_	_	
2-57	353-354	;	_	_	_	_	_	_	
2-58	355-357	JT	_	_	_	_	_	_	
2-59	357-358	,	_	_	_	_	_	_	
2-60	359-361	DF	_	_	_	_	_	_	
2-61	362-368	helped	_	_	_	_	_	_	
2-62	369-376	acquire	_	_	_	_	_	_	
2-63	377-381	data	_	_	_	_	_	_	
2-64	382-385	and	_	_	_	_	_	_	
2-65	386-395	interpret	_	_	_	_	_	_	
2-66	396-404	findings	_	_	_	_	_	_	
2-67	404-405	;	_	_	_	_	_	_	
2-68	406-408	AP	_	_	_	_	_	_	
2-69	408-409	,	_	_	_	_	_	_	
2-70	410-412	SL	_	_	_	_	_	_	
2-71	412-413	,	_	_	_	_	_	_	
2-72	414-416	JT	_	_	_	_	_	_	
2-73	416-417	,	_	_	_	_	_	_	
2-74	418-420	DF	_	_	_	_	_	_	
2-75	421-426	wrote	_	_	_	_	_	_	
2-76	426-427	/	_	_	_	_	_	_	
2-77	427-433	edited	_	_	_	_	_	_	
2-78	434-437	the	_	_	_	_	_	_	
2-79	438-448	manuscript	_	_	_	_	_	_	
2-80	448-449	.	_	_	_	_	_	_	

#Text=Coordinating Editor: Stuart Allison\rSECTIONS\rPDF\rTOOLS\rSHARE.
3-1	450-462	Coordinating	_	_	_	_	_	_	
3-2	463-469	Editor	_	_	_	_	_	_	
3-3	469-470	:	_	_	_	_	_	_	
3-4	471-477	Stuart	_	_	_	_	_	_	
3-5	478-485	Allison	_	_	_	_	_	_	
3-6	486-494	SECTIONS	_	_	_	_	_	_	
3-7	495-498	PDF	_	_	_	_	_	_	
3-8	499-504	TOOLS	_	_	_	_	_	_	
3-9	505-510	SHARE	_	_	_	_	_	_	
3-10	510-511	.	_	_	_	_	_	_	

#Text=Abstract.
4-1	512-520	Abstract	_	_	_	_	_	_	
4-2	520-521	.	_	_	_	_	_	_	

#Text=Wild rice (Zizania aquatica�and�Zizania palustris) has been an integral component of Michigan wetlands for thousands of years, but is disappearing today due to habitat loss.
5-1	522-526	Wild	*[2]	_	_	_	_	_	
5-2	527-531	rice	*[2]	_	_	_	_	_	
5-3	532-533	(	*[2]	_	_	_	_	_	
5-4	533-540	Zizania	*[2]	_	_	_	_	_	
5-5	541-549	aquatica	*[2]	_	_	_	_	_	
5-6	549-550	�	*[2]	_	_	_	_	_	
5-7	550-553	and	*[2]	_	_	_	_	_	
5-8	553-554	�	*[2]	_	_	_	_	_	
5-9	554-561	Zizania	*[2]	_	_	_	_	_	
5-10	562-571	palustris	*[2]	_	_	_	_	_	
5-11	571-572	)	*[2]	_	_	_	_	_	
5-12	573-576	has	_	_	_	_	_	_	
5-13	577-581	been	_	_	_	_	_	_	
5-14	582-584	an	_	_	_	_	_	_	
5-15	585-593	integral	_	_	_	_	_	_	
5-16	594-603	component	_	_	_	_	_	_	
5-17	604-606	of	_	_	_	_	_	_	
5-18	607-615	Michigan	_	_	_	_	_	_	
5-19	616-624	wetlands	_	_	_	_	_	_	
5-20	625-628	for	_	_	_	_	_	_	
5-21	629-638	thousands	_	_	_	_	_	_	
5-22	639-641	of	_	_	_	_	_	_	
5-23	642-647	years	_	_	_	_	_	_	
5-24	647-648	,	_	_	_	_	_	_	
5-25	649-652	but	_	_	_	_	_	_	
5-26	653-655	is	_	_	_	_	_	_	
5-27	656-668	disappearing	_	_	_	_	_	_	
5-28	669-674	today	_	_	_	_	_	_	
5-29	675-678	due	_	_	_	_	_	_	
5-30	679-681	to	_	_	_	_	_	_	
5-31	682-689	habitat	_	_	_	_	_	_	
5-32	690-694	loss	_	_	_	_	_	_	
5-33	694-695	.	_	_	_	_	_	_	

#Text=Identifying suitable habitats and associated environmental conditions for wild rice viability is a critical step toward guiding ongoing restoration efforts statewide.
6-1	696-707	Identifying	_	_	_	_	_	_	
6-2	708-716	suitable	_	_	_	_	_	_	
6-3	717-725	habitats	_	_	_	_	_	_	
6-4	726-729	and	_	_	_	_	_	_	
6-5	730-740	associated	_	_	_	_	_	_	
6-6	741-754	environmental	_	_	_	_	_	_	
6-7	755-765	conditions	_	_	_	_	_	_	
6-8	766-769	for	_	_	_	_	_	_	
6-9	770-774	wild	_	_	_	_	_	_	
6-10	775-779	rice	_	_	_	_	_	_	
6-11	780-789	viability	_	_	_	_	_	_	
6-12	790-792	is	_	_	_	_	_	_	
6-13	793-794	a	_	_	_	_	_	_	
6-14	795-803	critical	_	_	_	_	_	_	
6-15	804-808	step	_	_	_	_	_	_	
6-16	809-815	toward	_	_	_	_	_	_	
6-17	816-823	guiding	_	_	_	_	_	_	
6-18	824-831	ongoing	_	_	_	_	_	_	
6-19	832-843	restoration	_	_	_	_	_	_	
6-20	844-851	efforts	_	_	_	_	_	_	
6-21	852-861	statewide	_	_	_	_	_	_	
6-22	861-862	.	_	_	_	_	_	_	

#Text=To this end, we used maximum entropy (Maxent), a presence_only species distribution model, to characterize habitat preferences of wild rice in Michigan and identify suitable habitats for restoration.
7-1	863-865	To	_	_	_	_	_	_	
7-2	866-870	this	_	_	_	_	_	_	
7-3	871-874	end	_	_	_	_	_	_	
7-4	874-875	,	_	_	_	_	_	_	
7-5	876-878	we	_	_	_	*[54]	_	_	
7-6	879-883	used	_	_	_	*[54]	_	_	
7-7	884-891	maximum	_	_	_	*[54]	_	_	
7-8	892-899	entropy	_	_	_	*[54]	_	_	
7-9	900-901	(	_	_	_	*[54]	_	_	
7-10	901-907	Maxent	_	_	_	*[54]	_	_	
7-11	907-908	)	_	_	_	*[54]	_	_	
7-12	908-909	,	_	_	_	*[54]	_	_	
7-13	910-911	a	_	_	_	*[54]	_	_	
7-14	912-925	presence_only	_	_	_	*[54]	_	_	
7-15	926-933	species	_	_	_	*[54]	_	_	
7-16	934-946	distribution	_	_	_	*[54]	_	_	
7-17	947-952	model	_	_	_	*[54]	_	_	
7-18	952-953	,	_	_	_	*[54]	_	_	
7-19	954-956	to	_	_	_	*[54]	_	_	
7-20	957-969	characterize	_	_	_	*[54]	_	_	
7-21	970-977	habitat	_	_	_	*[54]	_	_	
7-22	978-989	preferences	_	_	_	*[54]	_	_	
7-23	990-992	of	_	_	_	*[54]	_	_	
7-24	993-997	wild	_	_	_	*[54]	_	_	
7-25	998-1002	rice	_	_	_	*[54]	_	_	
7-26	1003-1005	in	_	_	_	*[54]	_	_	
7-27	1006-1014	Michigan	_	*	_	*[54]	_	_	
7-28	1015-1018	and	_	_	_	*[54]	_	_	
7-29	1019-1027	identify	_	_	_	*[54]	_	_	
7-30	1028-1036	suitable	_	_	_	*[54]	_	_	
7-31	1037-1045	habitats	_	_	_	*[54]	_	_	
7-32	1046-1049	for	_	_	_	*[54]	_	_	
7-33	1050-1061	restoration	_	_	_	*[54]	_	_	
7-34	1061-1062	.	_	_	_	*[54]	_	_	

#Text=Extant wild rice occurrences were mapped alongside 11 environmental variables using Maxent to determine probabilities of occurrence throughout the state.
8-1	1063-1069	Extant	_	_	_	*[55]	_	_	
8-2	1070-1074	wild	_	_	_	*[55]	_	_	
8-3	1075-1079	rice	_	_	_	*[55]	_	_	
8-4	1080-1091	occurrences	_	_	_	*[55]	_	_	
8-5	1092-1096	were	_	_	_	*[55]	_	_	
8-6	1097-1103	mapped	_	_	_	*[55]	_	_	
8-7	1104-1113	alongside	_	_	_	*[55]	_	_	
8-8	1114-1116	11	_	_	_	*[55]	_	_	
8-9	1117-1130	environmental	_	_	_	*[55]	_	_	
8-10	1131-1140	variables	_	_	_	*[55]	_	_	
8-11	1141-1146	using	_	_	_	*[55]	_	_	
8-12	1147-1153	Maxent	_	_	_	*[55]	_	_	
8-13	1154-1156	to	_	_	_	*[55]	_	_	
8-14	1157-1166	determine	_	_	_	*[55]	_	_	
8-15	1167-1180	probabilities	_	_	_	*[55]	_	_	
8-16	1181-1183	of	_	_	_	*[55]	_	_	
8-17	1184-1194	occurrence	_	_	_	*[55]	_	_	
8-18	1195-1205	throughout	_	_	_	*[55]	_	_	
8-19	1206-1209	the	_	_	_	*[55]	_	_	
8-20	1210-1215	state	_	_	_	*[55]	_	_	
8-21	1215-1216	.	_	_	_	*[55]	_	_	

#Text=The Maxent model (AUC>0.9) predicted the highest probabilities of wild rice occurrence in the western and southwestern regions of the state.
9-1	1217-1220	The	_	_	*[12]	_	_	_	
9-2	1221-1227	Maxent	_	_	*[12]	_	_	_	
9-3	1228-1233	model	_	_	*[12]	_	_	_	
9-4	1234-1235	(	_	_	*[12]	_	_	_	
9-5	1235-1238	AUC	_	_	*[12]	_	_	_	
9-6	1238-1239	>	_	_	*[12]	_	_	_	
9-7	1239-1242	0.9	_	_	*[12]	_	_	_	
9-8	1242-1243	)	_	_	*[12]	_	_	_	
9-9	1244-1253	predicted	_	_	*[12]	_	_	_	
9-10	1254-1257	the	_	_	*[12]	_	_	_	
9-11	1258-1265	highest	_	_	*[12]	_	_	_	
9-12	1266-1279	probabilities	_	_	*[12]	_	_	_	
9-13	1280-1282	of	_	_	*[12]	_	_	_	
9-14	1283-1287	wild	_	_	*[12]	_	_	_	
9-15	1288-1292	rice	_	_	*[12]	_	_	_	
9-16	1293-1303	occurrence	_	_	*[12]	_	_	_	
9-17	1304-1306	in	_	_	*[12]	_	_	_	
9-18	1307-1310	the	_	_	*[12]	_	_	_	
9-19	1311-1318	western	_	_	*[12]	_	_	_	
9-20	1319-1322	and	_	_	*[12]	_	_	_	
9-21	1323-1335	southwestern	_	_	*[12]	_	_	_	
9-22	1336-1343	regions	_	_	*[12]	_	_	_	
9-23	1344-1346	of	_	_	*[12]	_	_	_	
9-24	1347-1350	the	_	_	*[12]	_	_	_	
9-25	1351-1356	state	_	_	*[12]	_	_	_	
9-26	1356-1357	.	_	_	*[12]	_	_	_	

#Text=Climatic variables, biotic interactions, and anthropogenic disturbances were all found to influence wild rice occurrence, with land cover, lower May precipitation, and minimum winter temperatures having the highest contributions to model predictions.
10-1	1358-1366	Climatic	_	_	*[13]	_	_	_	
10-2	1367-1376	variables	_	_	*[13]	_	_	_	
10-3	1376-1377	,	_	_	*[13]	_	_	_	
10-4	1378-1384	biotic	_	_	*[13]	_	_	_	
10-5	1385-1397	interactions	_	_	*[13]	_	_	_	
10-6	1397-1398	,	_	_	*[13]	_	_	_	
10-7	1399-1402	and	_	_	*[13]	_	_	_	
10-8	1403-1416	anthropogenic	_	_	*[13]	_	_	_	
10-9	1417-1429	disturbances	_	_	*[13]	_	_	_	
10-10	1430-1434	were	_	_	*[13]	_	_	_	
10-11	1435-1438	all	_	_	*[13]	_	_	_	
10-12	1439-1444	found	_	_	*[13]	_	_	_	
10-13	1445-1447	to	_	_	*[13]	_	_	_	
10-14	1448-1457	influence	_	_	*[13]	_	_	_	
10-15	1458-1462	wild	_	_	*[13]	_	_	_	
10-16	1463-1467	rice	_	_	*[13]	_	_	_	
10-17	1468-1478	occurrence	_	_	*[13]	_	_	_	
10-18	1478-1479	,	_	_	*[13]	_	_	_	
10-19	1480-1484	with	_	_	*[13]	_	_	_	
10-20	1485-1489	land	_	_	*[13]	_	_	_	
10-21	1490-1495	cover	_	_	*[13]	_	_	_	
10-22	1495-1496	,	_	_	*[13]	_	_	_	
10-23	1497-1502	lower	_	_	*[13]	_	_	_	
10-24	1503-1506	May	_	_	*[13]	_	_	_	
10-25	1507-1520	precipitation	_	_	*[13]	_	_	_	
10-26	1520-1521	,	_	_	*[13]	_	_	_	
10-27	1522-1525	and	_	_	*[13]	_	_	_	
10-28	1526-1533	minimum	_	_	*[13]	_	_	_	
10-29	1534-1540	winter	_	_	*[13]	_	_	_	
10-30	1541-1553	temperatures	_	_	*[13]	_	_	_	
10-31	1554-1560	having	_	_	*[13]	_	_	_	
10-32	1561-1564	the	_	_	*[13]	_	_	_	
10-33	1565-1572	highest	_	_	*[13]	_	_	_	
10-34	1573-1586	contributions	_	_	*[13]	_	_	_	
10-35	1587-1589	to	_	_	*[13]	_	_	_	
10-36	1590-1595	model	_	_	*[13]	_	_	_	
10-37	1596-1607	predictions	_	_	*[13]	_	_	_	
10-38	1607-1608	.	_	_	*[13]	_	_	_	

#Text=The results of this study suggest that statewide restoration of wild rice in Michigan may be possible, although localized differences in environmental conditions should be accounted for when selecting restoration sites.
11-1	1609-1612	The	_	_	_	_	_	_	
11-2	1613-1620	results	_	_	*[14]	_	_	_	
11-3	1621-1623	of	_	_	*[14]	_	_	_	
11-4	1624-1628	this	_	_	*[14]	_	_	_	
11-5	1629-1634	study	_	_	*[14]	_	_	_	
11-6	1635-1642	suggest	_	_	*[14]	_	_	_	
11-7	1643-1647	that	_	_	*[14]	_	_	_	
11-8	1648-1657	statewide	_	_	*[14]	_	_	_	
11-9	1658-1669	restoration	_	_	*[14]	_	_	_	
11-10	1670-1672	of	_	_	*[14]	_	_	_	
11-11	1673-1677	wild	_	_	*[14]	_	_	_	
11-12	1678-1682	rice	_	_	*[14]	_	_	_	
11-13	1683-1685	in	_	_	*[14]	_	_	_	
11-14	1686-1694	Michigan	_	_	*[14]	_	_	_	
11-15	1695-1698	may	_	_	*[14]	_	_	_	
11-16	1699-1701	be	_	_	*[14]	_	_	_	
11-17	1702-1710	possible	_	_	*[14]	_	_	_	
11-18	1710-1711	,	_	_	_	_	_	_	
11-19	1712-1720	although	_	_	_	_	_	_	
11-20	1721-1730	localized	_	_	_	_	_	_	
11-21	1731-1742	differences	_	_	_	_	_	_	
11-22	1743-1745	in	_	_	_	_	_	_	
11-23	1746-1759	environmental	_	_	_	_	_	_	
11-24	1760-1770	conditions	_	_	_	_	_	_	
11-25	1771-1777	should	_	_	_	_	_	_	
11-26	1778-1780	be	_	_	_	_	_	_	
11-27	1781-1790	accounted	_	_	_	_	_	_	
11-28	1791-1794	for	_	_	_	_	_	_	
11-29	1795-1799	when	_	_	_	_	_	_	
11-30	1800-1809	selecting	_	_	_	_	_	_	
11-31	1810-1821	restoration	_	_	_	_	_	_	
11-32	1822-1827	sites	_	_	_	_	_	_	
11-33	1827-1828	.	_	_	_	_	_	_	

#Text=With further refinement and the inclusion of more key environmental predictors of wild rice viability, habitat suitability models such as the one created in this study may be powerful and effective tools in guiding wild rice restoration efforts nationally.
12-1	1829-1833	With	_	_	_	_	_	_	
12-2	1834-1841	further	_	_	_	_	_	_	
12-3	1842-1852	refinement	_	_	_	_	_	_	
12-4	1853-1856	and	_	_	_	_	_	_	
12-5	1857-1860	the	_	_	_	_	_	_	
12-6	1861-1870	inclusion	_	_	_	_	_	_	
12-7	1871-1873	of	_	_	_	_	_	_	
12-8	1874-1878	more	_	_	_	_	_	_	
12-9	1879-1882	key	_	_	_	_	_	_	
12-10	1883-1896	environmental	_	_	_	_	_	_	
12-11	1897-1907	predictors	_	_	_	_	_	_	
12-12	1908-1910	of	_	_	_	_	_	_	
12-13	1911-1915	wild	_	_	_	_	_	_	
12-14	1916-1920	rice	_	_	_	_	_	_	
12-15	1921-1930	viability	_	_	_	_	_	_	
12-16	1930-1931	,	_	_	_	_	_	_	
12-17	1932-1939	habitat	_	_	_	_	_	_	
12-18	1940-1951	suitability	_	_	_	_	_	_	
12-19	1952-1958	models	_	_	_	_	_	_	
12-20	1959-1963	such	_	_	_	_	_	_	
12-21	1964-1966	as	_	_	_	_	_	_	
12-22	1967-1970	the	_	_	_	_	_	_	
12-23	1971-1974	one	_	_	_	_	_	_	
12-24	1975-1982	created	_	_	_	_	_	_	
12-25	1983-1985	in	_	_	_	_	_	_	
12-26	1986-1990	this	_	_	_	_	_	_	
12-27	1991-1996	study	_	_	_	_	_	_	
12-28	1997-2000	may	_	_	_	_	_	_	
12-29	2001-2003	be	_	_	_	_	_	_	
12-30	2004-2012	powerful	_	_	_	_	_	_	
12-31	2013-2016	and	_	_	_	_	_	_	
12-32	2017-2026	effective	_	_	_	_	_	_	
12-33	2027-2032	tools	_	_	_	_	_	_	
12-34	2033-2035	in	_	_	_	_	_	_	
12-35	2036-2043	guiding	_	_	_	_	_	_	
12-36	2044-2048	wild	_	_	_	_	_	_	
12-37	2049-2053	rice	_	_	_	_	_	_	
12-38	2054-2065	restoration	_	_	_	_	_	_	
12-39	2066-2073	efforts	_	_	_	_	_	_	
12-40	2074-2084	nationally	_	_	_	_	_	_	
12-41	2084-2085	.	_	_	_	_	_	_	

#Text=Implications for Practice\r* Species distribution models can inform rare species detection and guide the selection of suitable sites for restoration across large landscapes.\r* Lower precipitation, colder temperatures, and land cover can influence wild rice occurrence and may be critical considerations for selecting restoration sites.\r* Although there is broad potential for using models to prioritize habitat for restoration, our findings highlight the need for more detailed statewide environmental datasets, particularly those related to aquatic plants and habitats, that may improve model predictions and restoration outcomes.
13-1	2086-2098	Implications	_	_	_	_	_	_	
13-2	2099-2102	for	_	_	_	_	_	_	
13-3	2103-2111	Practice	_	_	_	_	_	_	
13-4	2112-2113	*	_	_	_	_	_	_	
13-5	2114-2121	Species	_	_	_	_	_	_	
13-6	2122-2134	distribution	_	_	_	_	_	_	
13-7	2135-2141	models	_	_	_	_	_	_	
13-8	2142-2145	can	_	_	_	_	_	_	
13-9	2146-2152	inform	_	_	_	_	_	_	
13-10	2153-2157	rare	_	_	_	_	_	_	
13-11	2158-2165	species	_	_	_	_	_	_	
13-12	2166-2175	detection	_	_	_	_	_	_	
13-13	2176-2179	and	_	_	_	_	_	_	
13-14	2180-2185	guide	_	_	_	_	_	_	
13-15	2186-2189	the	_	_	_	_	_	_	
13-16	2190-2199	selection	_	_	_	_	_	_	
13-17	2200-2202	of	_	_	_	_	_	_	
13-18	2203-2211	suitable	_	_	_	_	_	_	
13-19	2212-2217	sites	_	_	_	_	_	_	
13-20	2218-2221	for	_	_	_	_	_	_	
13-21	2222-2233	restoration	_	_	_	_	_	_	
13-22	2234-2240	across	_	_	_	_	_	_	
13-23	2241-2246	large	_	_	_	_	_	_	
13-24	2247-2257	landscapes	_	_	_	_	_	_	
13-25	2257-2258	.	_	_	_	_	_	_	
13-26	2259-2260	*	_	_	_	_	_	_	
13-27	2261-2266	Lower	_	_	_	_	_	_	
13-28	2267-2280	precipitation	_	_	_	_	_	_	
13-29	2280-2281	,	_	_	_	_	_	_	
13-30	2282-2288	colder	_	_	_	_	_	_	
13-31	2289-2301	temperatures	_	_	_	_	_	_	
13-32	2301-2302	,	_	_	_	_	_	_	
13-33	2303-2306	and	_	_	_	_	_	_	
13-34	2307-2311	land	_	_	_	_	_	_	
13-35	2312-2317	cover	_	_	_	_	_	_	
13-36	2318-2321	can	_	_	_	_	_	_	
13-37	2322-2331	influence	_	_	_	_	_	_	
13-38	2332-2336	wild	_	_	_	_	_	_	
13-39	2337-2341	rice	_	_	_	_	_	_	
13-40	2342-2352	occurrence	_	_	_	_	_	_	
13-41	2353-2356	and	_	_	_	_	_	_	
13-42	2357-2360	may	_	_	_	_	_	_	
13-43	2361-2363	be	_	_	_	_	_	_	
13-44	2364-2372	critical	_	_	_	_	_	_	
13-45	2373-2387	considerations	_	_	_	_	_	_	
13-46	2388-2391	for	_	_	_	_	_	_	
13-47	2392-2401	selecting	_	_	_	_	_	_	
13-48	2402-2413	restoration	_	_	_	_	_	_	
13-49	2414-2419	sites	_	_	_	_	_	_	
13-50	2419-2420	.	_	_	_	_	_	_	
13-51	2421-2422	*	_	_	_	_	_	_	
13-52	2423-2431	Although	_	_	_	_	_	_	
13-53	2432-2437	there	_	_	_	_	_	_	
13-54	2438-2440	is	_	_	_	_	_	_	
13-55	2441-2446	broad	_	_	_	_	_	_	
13-56	2447-2456	potential	_	_	_	_	_	_	
13-57	2457-2460	for	_	_	_	_	_	_	
13-58	2461-2466	using	_	_	_	_	_	_	
13-59	2467-2473	models	_	_	_	_	_	_	
13-60	2474-2476	to	_	_	_	_	_	_	
13-61	2477-2487	prioritize	_	_	_	_	_	_	
13-62	2488-2495	habitat	_	_	_	_	_	_	
13-63	2496-2499	for	_	_	_	_	_	_	
13-64	2500-2511	restoration	_	_	_	_	_	_	
13-65	2511-2512	,	_	_	_	_	_	_	
13-66	2513-2516	our	_	_	_	_	_	_	
13-67	2517-2525	findings	_	_	_	_	_	_	
13-68	2526-2535	highlight	_	_	_	_	_	_	
13-69	2536-2539	the	_	_	_	_	_	_	
13-70	2540-2544	need	_	_	_	_	_	_	
13-71	2545-2548	for	_	_	_	_	_	_	
13-72	2549-2553	more	_	_	_	_	_	_	
13-73	2554-2562	detailed	_	_	_	_	_	_	
13-74	2563-2572	statewide	_	_	_	_	_	_	
13-75	2573-2586	environmental	_	_	_	_	_	_	
13-76	2587-2595	datasets	_	_	_	_	_	_	
13-77	2595-2596	,	_	_	_	_	_	_	
13-78	2597-2609	particularly	_	_	_	_	_	_	
13-79	2610-2615	those	_	_	_	_	_	_	
13-80	2616-2623	related	_	_	_	_	_	_	
13-81	2624-2626	to	_	_	_	_	_	_	
13-82	2627-2634	aquatic	_	_	_	_	_	_	
13-83	2635-2641	plants	_	_	_	_	_	_	
13-84	2642-2645	and	_	_	_	_	_	_	
13-85	2646-2654	habitats	_	_	_	_	_	_	
13-86	2654-2655	,	_	_	_	_	_	_	
13-87	2656-2660	that	_	_	_	_	_	_	
13-88	2661-2664	may	_	_	_	_	_	_	
13-89	2665-2672	improve	_	_	_	_	_	_	
13-90	2673-2678	model	_	_	_	_	_	_	
13-91	2679-2690	predictions	_	_	_	_	_	_	
13-92	2691-2694	and	_	_	_	_	_	_	
13-93	2695-2706	restoration	_	_	_	_	_	_	
13-94	2707-2715	outcomes	_	_	_	_	_	_	
13-95	2715-2716	.	_	_	_	_	_	_	

#Text=Introduction.
14-1	2717-2729	Introduction	_	_	_	_	_	_	
14-2	2729-2730	.	_	_	_	_	_	_	

#Text=Wild rice (Zizania aquatica�and�Zizania palustris) is a native grass that has been an integral part of aquatic Laurentian Great Lakes ecosystems for thousands of years, but faces extensive population decline today due to habitat loss (Porter�2019).
15-1	2731-2735	Wild	_	_	_	_	_	_	
15-2	2736-2740	rice	_	_	_	_	_	_	
15-3	2741-2742	(	_	_	_	_	_	_	
15-4	2742-2749	Zizania	_	_	_	_	_	_	
15-5	2750-2758	aquatica	_	_	_	_	_	_	
15-6	2758-2759	�	_	_	_	_	_	_	
15-7	2759-2762	and	_	_	_	_	_	_	
15-8	2762-2763	�	_	_	_	_	_	_	
15-9	2763-2770	Zizania	_	_	_	_	_	_	
15-10	2771-2780	palustris	_	_	_	_	_	_	
15-11	2780-2781	)	_	_	_	_	_	_	
15-12	2782-2784	is	_	_	_	_	_	_	
15-13	2785-2786	a	_	_	_	_	_	_	
15-14	2787-2793	native	_	_	_	_	_	_	
15-15	2794-2799	grass	_	_	_	_	_	_	
15-16	2800-2804	that	_	_	_	_	_	_	
15-17	2805-2808	has	_	_	_	_	_	_	
15-18	2809-2813	been	_	_	_	_	_	_	
15-19	2814-2816	an	_	_	_	_	_	_	
15-20	2817-2825	integral	_	_	_	_	_	_	
15-21	2826-2830	part	_	_	_	_	_	_	
15-22	2831-2833	of	_	_	_	_	_	_	
15-23	2834-2841	aquatic	_	_	_	_	_	_	
