#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.Causalstatements|
#T_SP=webanno.custom.Ecosystem|
#T_SP=webanno.custom.Focalpoint|
#T_SP=webanno.custom.Locationofstudy|
#T_SP=webanno.custom.Mainhypothesisandcorrespondingresults|
#T_SP=webanno.custom.Method|
#T_SP=webanno.custom.Reccomendationsandsuggestions|
#T_SP=webanno.custom.Timeperiodofstudy|


#Text=Benthic communities influence coral seeding success at fine spatial scales.
5-10	450-456	corals	_	_	_	_	_	_	_	_	
5-11	457-459	is	_	_	_	_	_	_	_	_	
5-12	460-461	a	_	_	_	_	_	_	_	_	
5-13	462-471	technique	_	_	_	_	_	_	_	_	
5-14	472-477	being	_	_	_	_	_	_	_	_	
5-15	478-487	developed	_	_	_	_	_	_	_	_	
5-16	488-490	to	_	_	_	_	_	_	_	_	
5-17	491-499	increase	_	_	_	_	_	_	_	_	
5-18	500-503	the	_	_	_	_	_	_	_	_	
5-19	504-511	numbers	_	_	_	_	_	_	_	_	
5-20	512-514	of	_	_	_	_	_	_	_	_	
5-21	515-523	juvenile	_	_	_	_	_	_	_	_	
5-22	524-530	corals	_	_	_	_	_	_	_	_	
5-23	531-533	on	_	_	_	_	_	_	_	_	
5-24	534-539	reefs	_	_	_	_	_	_	_	_	
5-25	540-544	with	_	_	_	_	_	_	_	_	
5-26	545-548	the	_	_	_	_	_	_	_	_	
5-27	549-553	goal	_	_	_	_	_	_	_	_	
5-28	554-556	of	_	_	_	_	_	_	_	_	
5-29	557-566	improving	_	_	_	_	_	_	_	_	
5-30	567-571	reef	_	_	_	_	_	_	_	_	
5-31	572-582	resilience	_	_	_	_	_	_	_	_	
5-32	583-585	in	_	_	_	_	_	_	_	_	
5-33	586-594	response	_	_	_	_	_	_	_	_	
5-34	595-597	to	_	_	_	_	_	_	_	_	
5-35	598-605	climate	_	_	_	_	_	_	_	_	
5-36	606-613	warming	_	_	_	_	_	_	_	_	
5-37	613-614	.	_	_	_	_	_	_	_	_	

#Text=Using a hierarchical sampling design, we explored the spatial scales at which seeded coral (spat) survival and growth varied in situ and investigated the environmental drivers of seeded spat success in the southern inshore Great Barrier Reef.
6-1	615-620	Using	_	_	_	_	_	_	_	_	
6-2	621-622	a	_	_	_	_	_	_	_	_	
6-3	623-635	hierarchical	_	_	_	_	_	_	_	_	
6-4	636-644	sampling	_	_	_	_	_	_	_	_	
6-5	645-651	design	_	_	_	_	_	_	_	_	
6-6	651-652	,	_	_	_	_	_	_	_	_	
6-7	653-655	we	_	_	_	_	_	*[130]	_	_	
6-8	656-664	explored	_	_	_	_	_	*[130]	_	_	
6-9	665-668	the	_	_	_	_	_	*[130]	_	_	
6-10	669-676	spatial	_	_	_	_	_	*[130]	_	_	
6-11	677-683	scales	_	_	_	_	_	*[130]	_	_	
6-12	684-686	at	_	_	_	_	_	*[130]	_	_	
6-13	687-692	which	_	_	_	_	_	*[130]	_	_	
6-14	693-699	seeded	_	_	_	_	_	*[130]	_	_	
6-15	700-705	coral	_	_	_	_	_	*[130]	_	_	
6-16	706-707	(	_	_	_	_	_	*[130]	_	_	
6-17	707-711	spat	_	_	_	_	_	*[130]	_	_	
6-18	711-712	)	_	_	_	_	_	*[130]	_	_	
6-19	713-721	survival	_	_	_	_	_	*[130]	_	_	
6-20	722-725	and	_	_	_	_	_	*[130]	_	_	
6-21	726-732	growth	_	_	_	_	_	*[130]	_	_	
6-22	733-739	varied	_	_	_	_	_	*[130]	_	_	
6-23	740-742	in	_	_	_	_	_	*[130]	_	_	
6-24	743-747	situ	_	_	_	_	_	*[130]	_	_	
6-25	748-751	and	_	_	_	_	_	*[130]	_	_	
6-26	752-764	investigated	_	_	_	_	_	*[130]	_	_	
6-27	765-768	the	_	_	_	_	_	*[130]	_	_	
6-28	769-782	environmental	_	_	_	_	_	*[130]	_	_	
6-29	783-790	drivers	_	_	_	_	_	*[130]	_	_	
6-30	791-793	of	_	_	_	_	_	*[130]	_	_	
6-31	794-800	seeded	_	_	_	_	_	*[130]	_	_	
6-32	801-805	spat	_	_	_	_	_	*[130]	_	_	
6-33	806-813	success	_	_	_	_	_	*[130]	_	_	
6-34	814-816	in	_	_	_	_	_	*[130]	_	_	
6-35	817-820	the	_	_	_	_	_	*[130]	_	_	
6-36	821-829	southern	_	_	_	*[57]	_	*[130]	_	_	
6-37	830-837	inshore	_	_	_	*[57]	_	*[130]	_	_	
6-38	838-843	Great	_	_	_	*[57]	_	*[130]	_	_	
6-39	844-851	Barrier	_	_	_	*[57]	_	*[130]	_	_	
6-40	852-856	Reef	_	_	_	*[57]	_	*[130]	_	_	
6-41	856-857	.	_	_	_	_	_	*[130]	_	_	

#Text=After 10months, variation in spat survival and size was greatest at the smallest spatial scale (1_2m) (27 and 11% of variation, respectively), indicating the scale at which the main drivers of post_settlement survival and growth are occurring.
7-1	858-863	After	_	_	_	_	*[66]	_	_	_	
7-2	864-872	10months	_	_	_	_	*[66]	_	_	_	
7-3	872-873	,	_	_	_	_	*[66]	_	_	_	
7-4	874-883	variation	_	_	_	_	*[66]	_	_	_	
7-5	884-886	in	_	_	_	_	*[66]	_	_	_	
7-6	887-891	spat	_	_	_	_	*[66]	_	_	_	
7-7	892-900	survival	_	_	_	_	*[66]	_	_	_	
7-8	901-904	and	_	_	_	_	*[66]	_	_	_	
7-9	905-909	size	_	_	_	_	*[66]	_	_	_	
7-10	910-913	was	_	_	_	_	*[66]	_	_	_	
7-11	914-922	greatest	_	_	_	_	*[66]	_	_	_	
7-12	923-925	at	_	_	_	_	*[66]	_	_	_	
7-13	926-929	the	_	_	_	_	*[66]	_	_	_	
7-14	930-938	smallest	_	_	_	_	*[66]	_	_	_	
7-15	939-946	spatial	_	_	_	_	*[66]	_	_	_	
7-16	947-952	scale	_	_	_	_	*[66]	_	_	_	
7-17	953-954	(	_	_	_	_	*[66]	_	_	_	
7-18	954-955	1	_	_	_	_	*[66]	_	_	_	
7-19	955-956	_	_	_	_	_	*[66]	_	_	_	
7-20	956-958	2m	_	_	_	_	*[66]	_	_	_	
7-21	958-959	)	_	_	_	_	*[66]	_	_	_	
7-22	960-961	(	_	_	_	_	*[66]	_	_	_	
7-23	961-963	27	_	_	_	_	*[66]	_	_	_	
7-24	964-967	and	_	_	_	_	*[66]	_	_	_	
7-25	968-971	11%	_	_	_	_	*[66]	_	_	_	
7-26	972-974	of	_	_	_	_	*[66]	_	_	_	
7-27	975-984	variation	_	_	_	_	*[66]	_	_	_	
7-28	984-985	,	_	_	_	_	*[66]	_	_	_	
7-29	986-998	respectively	_	_	_	_	*[66]	_	_	_	
7-30	998-999	)	_	_	_	_	*[66]	_	_	_	
7-31	999-1000	,	_	_	_	_	_	_	_	_	
7-32	1001-1011	indicating	_	_	_	_	_	_	_	_	
7-33	1012-1015	the	_	_	_	_	_	_	_	_	
7-34	1016-1021	scale	_	_	_	_	_	_	_	_	
7-35	1022-1024	at	_	_	_	_	_	_	_	_	
7-36	1025-1030	which	_	_	_	_	_	_	_	_	
7-37	1031-1034	the	_	_	_	_	_	_	_	_	
7-38	1035-1039	main	_	_	_	_	_	_	_	_	
7-39	1040-1047	drivers	_	_	_	_	_	_	_	_	
7-40	1048-1050	of	_	_	_	_	_	_	_	_	
7-41	1051-1066	post_settlement	_	_	_	_	_	_	_	_	
7-42	1067-1075	survival	_	_	_	_	_	_	_	_	
7-43	1076-1079	and	_	_	_	_	_	_	_	_	
7-44	1080-1086	growth	_	_	_	_	_	_	_	_	
7-45	1087-1090	are	_	_	_	_	_	_	_	_	
7-46	1091-1100	occurring	_	_	_	_	_	_	_	_	
7-47	1100-1101	.	_	_	_	_	_	_	_	_	

#Text=Crustose coralline algae (CCA) cover on seeding units prior to deployment was a significant driver of short_ and long_term spat survival (22% of variation).
8-1	1102-1110	Crustose	_	_	_	_	*[67]	_	_	_	
8-2	1111-1120	coralline	_	_	_	_	*[67]	_	_	_	
8-3	1121-1126	algae	_	_	_	_	*[67]	_	_	_	
8-4	1127-1128	(	_	_	_	_	*[67]	_	_	_	
8-5	1128-1131	CCA	_	_	_	_	*[67]	_	_	_	
8-6	1131-1132	)	_	_	_	_	*[67]	_	_	_	
8-7	1133-1138	cover	_	_	_	_	*[67]	_	_	_	
8-8	1139-1141	on	_	_	_	_	*[67]	_	_	_	
8-9	1142-1149	seeding	_	_	_	_	*[67]	_	_	_	
8-10	1150-1155	units	_	_	_	_	*[67]	_	_	_	
8-11	1156-1161	prior	_	_	_	_	*[67]	_	_	_	
8-12	1162-1164	to	_	_	_	_	*[67]	_	_	_	
8-13	1165-1175	deployment	_	_	_	_	*[67]	_	_	_	
8-14	1176-1179	was	_	_	_	_	*[67]	_	_	_	
8-15	1180-1181	a	_	_	_	_	*[67]	_	_	_	
8-16	1182-1193	significant	_	_	_	_	*[67]	_	_	_	
8-17	1194-1200	driver	_	_	_	_	*[67]	_	_	_	
8-18	1201-1203	of	_	_	_	_	*[67]	_	_	_	
8-19	1204-1209	short	_	_	_	_	*[67]	_	_	_	
8-20	1209-1210	_	_	_	_	_	*[67]	_	_	_	
8-21	1211-1214	and	_	_	_	_	*[67]	_	_	_	
8-22	1215-1224	long_term	_	_	_	_	*[67]	_	_	_	
8-23	1225-1229	spat	_	_	_	_	*[67]	_	_	_	
8-24	1230-1238	survival	_	_	_	_	*[67]	_	_	_	
8-25	1239-1240	(	_	_	_	_	*[67]	_	_	_	
8-26	1240-1243	22%	_	_	_	_	*[67]	_	_	_	
8-27	1244-1246	of	_	_	_	_	*[67]	_	_	_	
8-28	1247-1256	variation	_	_	_	_	*[67]	_	_	_	
8-29	1256-1257	)	_	_	_	_	*[67]	_	_	_	
8-30	1257-1258	.	_	_	_	_	*[67]	_	_	_	

#Text=Survival of�Acropora millepora�and�A. muricata�spat did not differ according to benthic community variation.
9-1	1259-1267	Survival	_	_	_	_	*[68]	_	_	_	
9-2	1268-1270	of	_	_	_	_	*[68]	_	_	_	
9-3	1270-1271	�	_	_	_	_	*[68]	_	_	_	
9-4	1271-1279	Acropora	_	_	*[6]	_	*[68]	_	_	_	
9-5	1280-1289	millepora	_	_	*[6]	_	*[68]	_	_	_	
9-6	1289-1290	�	_	_	_	_	*[68]	_	_	_	
9-7	1290-1293	and	_	_	_	_	*[68]	_	_	_	
9-8	1293-1294	�	_	_	_	_	*[68]	_	_	_	
9-9	1294-1295	A	_	_	*[7]	_	*[68]	_	_	_	
9-10	1295-1296	.	_	_	*[7]	_	*[68]	_	_	_	
9-11	1297-1305	muricata	_	_	*[7]	_	*[68]	_	_	_	
9-12	1305-1306	�	_	_	_	_	*[68]	_	_	_	
9-13	1306-1310	spat	_	_	_	_	*[68]	_	_	_	
9-14	1311-1314	did	_	_	_	_	*[68]	_	_	_	
9-15	1315-1318	not	_	_	_	_	*[68]	_	_	_	
9-16	1319-1325	differ	_	_	_	_	*[68]	_	_	_	
9-17	1326-1335	according	_	_	_	_	*[68]	_	_	_	
9-18	1336-1338	to	_	_	_	_	*[68]	_	_	_	
9-19	1339-1346	benthic	_	_	_	_	*[68]	_	_	_	
9-20	1347-1356	community	_	_	_	_	*[68]	_	_	_	
9-21	1357-1366	variation	_	_	_	_	*[68]	_	_	_	
9-22	1366-1367	.	_	_	_	_	_	_	_	_	

#Text=Increasing cover of branching�Acropora�corals was correlated with decreased survival and the size of�Montipora aequituberculata�spat, although CCA cover on plugs remained the most influential factor determining survival.
10-1	1368-1378	Increasing	_	_	_	_	*[69]	_	_	_	
10-2	1379-1384	cover	_	_	_	_	*[69]	_	_	_	
10-3	1385-1387	of	_	_	_	_	*[69]	_	_	_	
10-4	1388-1397	branching	_	_	_	_	*[69]	_	_	_	
10-5	1397-1398	�	_	_	_	_	*[69]	_	_	_	
10-6	1398-1406	Acropora	_	_	*	_	*[69]	_	_	_	
10-7	1406-1407	�	_	_	_	_	*[69]	_	_	_	
10-8	1407-1413	corals	_	_	_	_	*[69]	_	_	_	
10-9	1414-1417	was	_	_	_	_	*[69]	_	_	_	
10-10	1418-1428	correlated	_	_	_	_	*[69]	_	_	_	
10-11	1429-1433	with	_	_	_	_	*[69]	_	_	_	
10-12	1434-1443	decreased	_	_	_	_	*[69]	_	_	_	
10-13	1444-1452	survival	_	_	_	_	*[69]	_	_	_	
10-14	1453-1456	and	_	_	_	_	*[69]	_	_	_	
10-15	1457-1460	the	_	_	_	_	*[69]	_	_	_	
10-16	1461-1465	size	_	_	_	_	*[69]	_	_	_	
10-17	1466-1468	of	_	_	_	_	*[69]	_	_	_	
10-18	1468-1469	�	_	_	_	_	*[69]	_	_	_	
10-19	1469-1478	Montipora	_	_	*[8]	_	*[69]	_	_	_	
10-20	1479-1495	aequituberculata	_	_	*[8]	_	*[69]	_	_	_	
10-21	1495-1496	�	_	_	_	_	*[69]	_	_	_	
10-22	1496-1500	spat	_	_	_	_	*[69]	_	_	_	
10-23	1500-1501	,	_	_	_	_	_	_	_	_	
10-24	1502-1510	although	_	_	_	_	_	_	_	_	
10-25	1511-1514	CCA	_	_	_	_	*[70]	_	_	_	
10-26	1515-1520	cover	_	_	_	_	*[70]	_	_	_	
10-27	1521-1523	on	_	_	_	_	*[70]	_	_	_	
10-28	1524-1529	plugs	_	_	_	_	*[70]	_	_	_	
10-29	1530-1538	remained	_	_	_	_	*[70]	_	_	_	
10-30	1539-1542	the	_	_	_	_	*[70]	_	_	_	
10-31	1543-1547	most	_	_	_	_	*[70]	_	_	_	
10-32	1548-1559	influential	_	_	_	_	*[70]	_	_	_	
10-33	1560-1566	factor	_	_	_	_	*[70]	_	_	_	
10-34	1567-1578	determining	_	_	_	_	*[70]	_	_	_	
10-35	1579-1587	survival	_	_	_	_	*[70]	_	_	_	
10-36	1587-1588	.	_	_	_	_	_	_	_	_	

#Text=Interspecific variation in spat survival and size and higher survival and size in the side_facing orientation of the seeding units suggest natural variation in response to the seeding method, warranting further experiments to refine species selection and deployment methods prior to upscaling.
11-1	1589-1602	Interspecific	_	_	_	_	*[71]	_	_	_	
11-2	1603-1612	variation	_	_	_	_	*[71]	_	_	_	
11-3	1613-1615	in	_	_	_	_	*[71]	_	_	_	
11-4	1616-1620	spat	_	_	_	_	*[71]	_	_	_	
11-5	1621-1629	survival	_	_	_	_	*[71]	_	_	_	
11-6	1630-1633	and	_	_	_	_	*[71]	_	_	_	
11-7	1634-1638	size	_	_	_	_	*[71]	_	_	_	
11-8	1639-1642	and	_	_	_	_	*[71]	_	_	_	
11-9	1643-1649	higher	_	_	_	_	*[71]	_	_	_	
11-10	1650-1658	survival	_	_	_	_	*[71]	_	_	_	
11-11	1659-1662	and	_	_	_	_	*[71]	_	_	_	
11-12	1663-1667	size	_	_	_	_	*[71]	_	_	_	
11-13	1668-1670	in	_	_	_	_	*[71]	_	_	_	
11-14	1671-1674	the	_	_	_	_	*[71]	_	_	_	
11-15	1675-1686	side_facing	_	_	_	_	*[71]	_	_	_	
11-16	1687-1698	orientation	_	_	_	_	*[71]	_	_	_	
11-17	1699-1701	of	_	_	_	_	*[71]	_	_	_	
11-18	1702-1705	the	_	_	_	_	*[71]	_	_	_	
11-19	1706-1713	seeding	_	_	_	_	*[71]	_	_	_	
11-20	1714-1719	units	_	_	_	_	*[71]	_	_	_	
11-21	1720-1727	suggest	_	_	_	_	_	_	_	_	
11-22	1728-1735	natural	_	_	_	_	_	_	_	_	
11-23	1736-1745	variation	_	_	_	_	_	_	_	_	
11-24	1746-1748	in	_	_	_	_	_	_	_	_	
11-25	1749-1757	response	_	_	_	_	_	_	_	_	
11-26	1758-1760	to	_	_	_	_	_	_	_	_	
11-27	1761-1764	the	_	_	_	_	_	_	_	_	
11-28	1765-1772	seeding	_	_	_	_	_	_	_	_	
11-29	1773-1779	method	_	_	_	_	_	_	_	_	
11-30	1779-1780	,	_	_	_	_	_	_	_	_	
11-31	1781-1791	warranting	_	_	_	_	_	_	_	_	
11-32	1792-1799	further	_	_	_	_	_	_	_	_	
11-33	1800-1811	experiments	_	_	_	_	_	_	_	_	
11-34	1812-1814	to	_	_	_	_	_	_	_	_	
11-35	1815-1821	refine	_	_	_	_	_	_	_	_	
11-36	1822-1829	species	_	_	_	_	_	_	_	_	
11-37	1830-1839	selection	_	_	_	_	_	_	_	_	
11-38	1840-1843	and	_	_	_	_	_	_	_	_	
11-39	1844-1854	deployment	_	_	_	_	_	_	_	_	
11-40	1855-1862	methods	_	_	_	_	_	_	_	_	
11-41	1863-1868	prior	_	_	_	_	_	_	_	_	
11-42	1869-1871	to	_	_	_	_	_	_	_	_	
11-43	1872-1881	upscaling	_	_	_	_	_	_	_	_	
11-44	1881-1882	.	_	_	_	_	_	_	_	_	

#Text=High within_site variation in seeded spat survival and size highlights the need for future studies of ecological factors driving post_settlement mortality at fine spatial scales.
12-1	1883-1887	High	_	_	_	_	*[72]	_	_	_	
12-2	1888-1899	within_site	_	_	_	_	*[72]	_	_	_	
12-3	1900-1909	variation	_	_	_	_	*[72]	_	_	_	
12-4	1910-1912	in	_	_	_	_	*[72]	_	_	_	
12-5	1913-1919	seeded	_	_	_	_	*[72]	_	_	_	
12-6	1920-1924	spat	_	_	_	_	*[72]	_	_	_	
12-7	1925-1933	survival	_	_	_	_	*[72]	_	_	_	
12-8	1934-1937	and	_	_	_	_	*[72]	_	_	_	
12-9	1938-1942	size	_	_	_	_	*[72]	_	_	_	
12-10	1943-1953	highlights	_	_	_	_	_	_	_	_	
12-11	1954-1957	the	_	_	_	_	_	_	_	_	
12-12	1958-1962	need	_	_	_	_	_	_	_	_	
12-13	1963-1966	for	_	_	_	_	_	_	_	_	
12-14	1967-1973	future	_	_	_	_	_	_	_	_	
12-15	1974-1981	studies	_	_	_	_	_	_	_	_	
12-16	1982-1984	of	_	_	_	_	_	_	_	_	
12-17	1985-1995	ecological	_	_	_	_	_	_	_	_	
12-18	1996-2003	factors	_	_	_	_	_	_	_	_	
12-19	2004-2011	driving	_	_	_	_	_	_	_	_	
12-20	2012-2027	post_settlement	_	_	_	_	_	_	_	_	
12-21	2028-2037	mortality	_	_	_	_	_	_	_	_	
12-22	2038-2040	at	_	_	_	_	_	_	_	_	
12-23	2041-2045	fine	_	_	_	_	_	_	_	_	
12-24	2046-2053	spatial	_	_	_	_	_	_	_	_	
12-25	2054-2060	scales	_	_	_	_	_	_	_	_	
12-26	2060-2061	.	_	_	_	_	_	_	_	_	

#Text=Implications for Practice\r* High variation in seeded spat survival and size at fine spatial scales (1_2m) highlights the need for studies at this scale to resolve ecological drivers of post_settlement mortality in seeded corals.\r* Solutions to settle corals in the absence of live crustose coralline algae (CCA) should be prioritized given the reduced settlement and survival associated with high CCA cover.\r* Seeding densities may need to be adjusted to overcome the lower survival and size of some coral species in some environments.
13-1	2062-2074	Implications	_	_	_	_	_	_	_	_	
13-2	2075-2078	for	_	_	_	_	_	_	_	_	
13-3	2079-2087	Practice	_	_	_	_	_	_	_	_	
13-4	2088-2089	*	_	_	_	_	_	_	_	_	
13-5	2090-2094	High	_	_	_	_	_	_	_	_	
13-6	2095-2104	variation	_	_	_	_	_	_	_	_	
13-7	2105-2107	in	_	_	_	_	_	_	_	_	
13-8	2108-2114	seeded	_	_	_	_	_	_	_	_	
13-9	2115-2119	spat	_	_	_	_	_	_	_	_	
13-10	2120-2128	survival	_	_	_	_	_	_	_	_	
13-11	2129-2132	and	_	_	_	_	_	_	_	_	
13-12	2133-2137	size	_	_	_	_	_	_	_	_	
13-13	2138-2140	at	_	_	_	_	_	_	_	_	
13-14	2141-2145	fine	_	_	_	_	_	_	_	_	
13-15	2146-2153	spatial	_	_	_	_	_	_	_	_	
13-16	2154-2160	scales	_	_	_	_	_	_	_	_	
13-17	2161-2162	(	_	_	_	_	_	_	_	_	
13-18	2162-2163	1	_	_	_	_	_	_	_	_	
13-19	2163-2164	_	_	_	_	_	_	_	_	_	
13-20	2164-2166	2m	_	_	_	_	_	_	_	_	
13-21	2166-2167	)	_	_	_	_	_	_	_	_	
13-22	2168-2178	highlights	_	_	_	_	_	_	_	_	
13-23	2179-2182	the	_	_	_	_	_	_	_	_	
13-24	2183-2187	need	_	_	_	_	_	_	_	_	
13-25	2188-2191	for	_	_	_	_	_	_	_	_	
13-26	2192-2199	studies	_	_	_	_	_	_	_	_	
13-27	2200-2202	at	_	_	_	_	_	_	_	_	
13-28	2203-2207	this	_	_	_	_	_	_	_	_	
13-29	2208-2213	scale	_	_	_	_	_	_	_	_	
13-30	2214-2216	to	_	_	_	_	_	_	_	_	
13-31	2217-2224	resolve	_	_	_	_	_	_	_	_	
13-32	2225-2235	ecological	_	_	_	_	_	_	_	_	
13-33	2236-2243	drivers	_	_	_	_	_	_	_	_	
13-34	2244-2246	of	_	_	_	_	_	_	_	_	
13-35	2247-2262	post_settlement	_	_	_	_	_	_	_	_	
13-36	2263-2272	mortality	_	_	_	_	_	_	_	_	
13-37	2273-2275	in	_	_	_	_	_	_	_	_	
13-38	2276-2282	seeded	_	_	_	_	_	_	_	_	
13-39	2283-2289	corals	_	_	_	_	_	_	_	_	
13-40	2289-2290	.	_	_	_	_	_	_	_	_	
13-41	2291-2292	*	_	_	_	_	_	_	_	_	
13-42	2293-2302	Solutions	_	_	_	_	_	_	_	_	
13-43	2303-2305	to	_	_	_	_	_	_	_	_	
13-44	2306-2312	settle	_	_	_	_	_	_	_	_	
13-45	2313-2319	corals	_	_	_	_	_	_	_	_	
13-46	2320-2322	in	_	_	_	_	_	_	_	_	
13-47	2323-2326	the	_	_	_	_	_	_	_	_	
13-48	2327-2334	absence	_	_	_	_	_	_	_	_	
13-49	2335-2337	of	_	_	_	_	_	_	_	_	
13-50	2338-2342	live	_	_	_	_	_	_	_	_	
13-51	2343-2351	crustose	_	_	_	_	_	_	_	_	
13-52	2352-2361	coralline	_	_	_	_	_	_	_	_	
13-53	2362-2367	algae	_	_	_	_	_	_	_	_	
13-54	2368-2369	(	_	_	_	_	_	_	_	_	
13-55	2369-2372	CCA	_	_	_	_	_	_	_	_	
13-56	2372-2373	)	_	_	_	_	_	_	_	_	
