#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.Causalstatements|
#T_SP=webanno.custom.Focalpoint|
#T_SP=webanno.custom.Locationofstudy|
#T_SP=webanno.custom.Mainhypothesisandcorrespondingresults|
#T_SP=webanno.custom.Method|
#T_SP=webanno.custom.Reccomendationsandsuggestions|
#T_SP=webanno.custom.Researchquestions|
#T_SP=webanno.custom.Timeperiodofstudy|


#Text=Seed dormancy, germination requirements, and implications of herbicides for�Penstemon albidus�and�P. nitidus\rGregory A Cooper,�Gabrielle A Bolwerk,�A Joshua Leffler,�Lora B Perkins\rFirst published: 04 July 2024\r�\rhttps://doi.org/10.1111/rec.14228\rAuthor contributions: all authors conceived the study design; GAC, GAB performed data collection, statistical analysis, and wrote the first draft of the manuscript; all authors contributed to editing the manuscript and gave final approval for publication.
1-21	109-116	Gregory	_	_	_	_	_	_	_	_	
1-22	117-118	A	_	_	_	_	_	_	_	_	
1-23	119-125	Cooper	_	_	_	_	_	_	_	_	
1-24	125-126	,	_	_	_	_	_	_	_	_	
1-25	126-127	�	_	_	_	_	_	_	_	_	
1-26	127-136	Gabrielle	_	_	_	_	_	_	_	_	
1-27	137-138	A	_	_	_	_	_	_	_	_	
1-28	139-146	Bolwerk	_	_	_	_	_	_	_	_	
1-29	146-147	,	_	_	_	_	_	_	_	_	
1-30	147-148	�	_	_	_	_	_	_	_	_	
1-31	148-149	A	_	_	_	_	_	_	_	_	
1-32	150-156	Joshua	_	_	_	_	_	_	_	_	
1-33	157-164	Leffler	_	_	_	_	_	_	_	_	
1-34	164-165	,	_	_	_	_	_	_	_	_	
1-35	165-166	�	_	_	_	_	_	_	_	_	
1-36	166-170	Lora	_	_	_	_	_	_	_	_	
1-37	171-172	B	_	_	_	_	_	_	_	_	
1-38	173-180	Perkins	_	_	_	_	_	_	_	_	
1-39	181-186	First	_	_	_	_	_	_	_	_	
1-40	187-196	published	_	_	_	_	_	_	_	_	
1-41	196-197	:	_	_	_	_	_	_	_	_	
1-42	198-200	04	_	_	_	_	_	_	_	_	
1-43	201-205	July	_	_	_	_	_	_	_	_	
1-44	206-210	2024	_	_	_	_	_	_	_	_	
1-45	211-212	�	_	_	_	_	_	_	_	_	
1-46	213-218	https	_	_	_	_	_	_	_	_	
1-47	218-219	:	_	_	_	_	_	_	_	_	
1-48	219-220	/	_	_	_	_	_	_	_	_	
1-49	220-221	/	_	_	_	_	_	_	_	_	
1-50	221-228	doi.org	_	_	_	_	_	_	_	_	
1-51	228-229	/	_	_	_	_	_	_	_	_	
1-52	229-236	10.1111	_	_	_	_	_	_	_	_	
1-53	236-237	/	_	_	_	_	_	_	_	_	
1-54	237-240	rec	_	_	_	_	_	_	_	_	
1-55	240-246	.14228	_	_	_	_	_	_	_	_	
1-56	247-253	Author	_	_	_	_	_	_	_	_	
1-57	254-267	contributions	_	_	_	_	_	_	_	_	
1-58	267-268	:	_	_	_	_	_	_	_	_	
1-59	269-272	all	_	_	_	_	_	_	_	_	
1-60	273-280	authors	_	_	_	_	_	_	_	_	
1-61	281-290	conceived	_	_	_	_	_	_	_	_	
1-62	291-294	the	_	_	_	_	_	_	_	_	
1-63	295-300	study	_	_	_	_	_	_	_	_	
1-64	301-307	design	_	_	_	_	_	_	_	_	
1-65	307-308	;	_	_	_	_	_	_	_	_	
1-66	309-312	GAC	_	_	_	_	_	_	_	_	
1-67	312-313	,	_	_	_	_	_	_	_	_	
1-68	314-317	GAB	_	_	_	_	_	_	_	_	
1-69	318-327	performed	_	_	_	_	_	_	_	_	
1-70	328-332	data	_	_	_	_	_	_	_	_	
1-71	333-343	collection	_	_	_	_	_	_	_	_	
1-72	343-344	,	_	_	_	_	_	_	_	_	
1-73	345-356	statistical	_	_	_	_	_	_	_	_	
1-74	357-365	analysis	_	_	_	_	_	_	_	_	
1-75	365-366	,	_	_	_	_	_	_	_	_	
1-76	367-370	and	_	_	_	_	_	_	_	_	
1-77	371-376	wrote	_	_	_	_	_	_	_	_	
1-78	377-380	the	_	_	_	_	_	_	_	_	
1-79	381-386	first	_	_	_	_	_	_	_	_	
1-80	387-392	draft	_	_	_	_	_	_	_	_	
1-81	393-395	of	_	_	_	_	_	_	_	_	
1-82	396-399	the	_	_	_	_	_	_	_	_	
1-83	400-410	manuscript	_	_	_	_	_	_	_	_	
1-84	410-411	;	_	_	_	_	_	_	_	_	
1-85	412-415	all	_	_	_	_	_	_	_	_	
1-86	416-423	authors	_	_	_	_	_	_	_	_	
1-87	424-435	contributed	_	_	_	_	_	_	_	_	
1-88	436-438	to	_	_	_	_	_	_	_	_	
1-89	439-446	editing	_	_	_	_	_	_	_	_	
1-90	447-450	the	_	_	_	_	_	_	_	_	
1-91	451-461	manuscript	_	_	_	_	_	_	_	_	
1-92	462-465	and	_	_	_	_	_	_	_	_	
1-93	466-470	gave	_	_	_	_	_	_	_	_	
1-94	471-476	final	_	_	_	_	_	_	_	_	
1-95	477-485	approval	_	_	_	_	_	_	_	_	
1-96	486-489	for	_	_	_	_	_	_	_	_	
1-97	490-501	publication	_	_	_	_	_	_	_	_	
1-98	501-502	.	_	_	_	_	_	_	_	_	

#Text=Coordinating Editor: Peter T�r�k\rSECTIONS\rPDF\rTOOLS\rSHARE
#Text=\rAbstract.
2-1	503-515	Coordinating	_	_	_	_	_	_	_	_	
2-2	516-522	Editor	_	_	_	_	_	_	_	_	
2-3	522-523	:	_	_	_	_	_	_	_	_	
2-4	524-529	Peter	_	_	_	_	_	_	_	_	
2-5	530-531	T	_	_	_	_	_	_	_	_	
2-6	531-532	�	_	_	_	_	_	_	_	_	
2-7	532-533	r	_	_	_	_	_	_	_	_	
2-8	533-534	�	_	_	_	_	_	_	_	_	
2-9	534-535	k	_	_	_	_	_	_	_	_	
2-10	536-544	SECTIONS	_	_	_	_	_	_	_	_	
2-11	545-548	PDF	_	_	_	_	_	_	_	_	
2-12	549-554	TOOLS	_	_	_	_	_	_	_	_	
2-13	555-560	SHARE	_	_	_	_	_	_	_	_	
2-14	562-570	Abstract	_	_	_	_	_	_	_	_	
2-15	570-571	.	_	_	_	_	_	_	_	_	

#Text=Seed _based restoration is dependent on seed germination, and poor germination can cause restoration failure.
3-1	572-576	Seed	_	_	_	_	_	_	_	_	
3-2	577-578	_	_	_	_	_	_	_	_	_	
3-3	578-583	based	_	_	_	_	_	_	_	_	
3-4	584-595	restoration	_	_	_	_	_	_	_	_	
3-5	596-598	is	_	_	_	_	_	_	_	_	
3-6	599-608	dependent	_	_	_	_	_	_	_	_	
3-7	609-611	on	_	_	_	_	_	_	_	_	
3-8	612-616	seed	_	_	_	_	_	_	_	_	
3-9	617-628	germination	_	_	_	_	_	_	_	_	
3-10	628-629	,	_	_	_	_	_	_	_	_	
3-11	630-633	and	_	_	_	_	_	_	_	_	
3-12	634-638	poor	_	_	_	_	_	_	_	_	
3-13	639-650	germination	_	_	_	_	_	_	_	_	
3-14	651-654	can	_	_	_	_	_	_	_	_	
3-15	655-660	cause	_	_	_	_	_	_	_	_	
3-16	661-672	restoration	_	_	_	_	_	_	_	_	
3-17	673-680	failure	_	_	_	_	_	_	_	_	
3-18	680-681	.	_	_	_	_	_	_	_	_	

#Text=Many restoration failures can be attributed to a lack of knowledge of germination characteristics, species _specific seed dormancy, or the effects of widely used herbicides on germination.
4-1	682-686	Many	_	_	_	_	_	_	_	_	
4-2	687-698	restoration	_	_	_	_	_	_	_	_	
4-3	699-707	failures	_	_	_	_	_	_	_	_	
4-4	708-711	can	_	_	_	_	_	_	_	_	
4-5	712-714	be	_	_	_	_	_	_	_	_	
4-6	715-725	attributed	_	_	_	_	_	_	_	_	
4-7	726-728	to	_	_	_	_	_	_	_	_	
4-8	729-730	a	_	_	_	_	_	_	_	_	
4-9	731-735	lack	_	_	_	_	_	_	_	_	
4-10	736-738	of	_	_	_	_	_	_	_	_	
4-11	739-748	knowledge	_	_	_	_	_	_	_	_	
4-12	749-751	of	_	_	_	_	_	_	_	_	
4-13	752-763	germination	_	_	_	_	_	_	_	_	
4-14	764-779	characteristics	_	_	_	_	_	_	_	_	
4-15	779-780	,	_	_	_	_	_	_	_	_	
4-16	781-788	species	_	_	_	_	_	_	_	_	
4-17	789-790	_	_	_	_	_	_	_	_	_	
4-18	790-798	specific	_	_	_	_	_	_	_	_	
4-19	799-803	seed	_	_	_	_	_	_	_	_	
4-20	804-812	dormancy	_	_	_	_	_	_	_	_	
4-21	812-813	,	_	_	_	_	_	_	_	_	
4-22	814-816	or	_	_	_	_	_	_	_	_	
4-23	817-820	the	_	_	_	_	_	_	_	_	
4-24	821-828	effects	_	_	_	_	_	_	_	_	
4-25	829-831	of	_	_	_	_	_	_	_	_	
4-26	832-838	widely	_	_	_	_	_	_	_	_	
4-27	839-843	used	_	_	_	_	_	_	_	_	
4-28	844-854	herbicides	_	_	_	_	_	_	_	_	
4-29	855-857	on	_	_	_	_	_	_	_	_	
4-30	858-869	germination	_	_	_	_	_	_	_	_	
4-31	869-870	.	_	_	_	_	_	_	_	_	

#Text=White penstemon (Penstemon albidus) and Waxleaf penstemon (P. nitidus) are native to the Northern Great Plains region of North America, and increased germination of these species would contribute to improved restoration in the region.
5-1	871-876	White	_	*[8]	_	_	_	_	_	_	
5-2	877-886	penstemon	_	*[8]	_	_	_	_	_	_	
5-3	887-888	(	_	*[8]	_	_	_	_	_	_	
5-4	888-897	Penstemon	_	*[8]	_	_	_	_	_	_	
5-5	898-905	albidus	_	*[8]	_	_	_	_	_	_	
5-6	905-906	)	_	*[8]	_	_	_	_	_	_	
5-7	907-910	and	_	_	_	_	_	_	_	_	
5-8	911-918	Waxleaf	_	*[9]	_	_	_	_	_	_	
5-9	919-928	penstemon	_	*[9]	_	_	_	_	_	_	
5-10	929-930	(	_	*[9]	_	_	_	_	_	_	
5-11	930-931	P	_	*[9]	_	_	_	_	_	_	
5-12	931-932	.	_	*[9]	_	_	_	_	_	_	
5-13	933-940	nitidus	_	*[9]	_	_	_	_	_	_	
5-14	940-941	)	_	*[9]	_	_	_	_	_	_	
5-15	942-945	are	_	_	_	_	_	_	_	_	
5-16	946-952	native	_	_	_	_	_	_	_	_	
5-17	953-955	to	_	_	_	_	_	_	_	_	
5-18	956-959	the	_	_	_	_	_	_	_	_	
5-19	960-968	Northern	_	_	_	_	_	_	_	_	
5-20	969-974	Great	_	_	_	_	_	_	_	_	
5-21	975-981	Plains	_	_	_	_	_	_	_	_	
5-22	982-988	region	_	_	_	_	_	_	_	_	
5-23	989-991	of	_	_	_	_	_	_	_	_	
5-24	992-997	North	_	_	_	_	_	_	_	_	
5-25	998-1005	America	_	_	_	_	_	_	_	_	
5-26	1005-1006	,	_	_	_	_	_	_	_	_	
5-27	1007-1010	and	_	_	_	_	_	_	_	_	
5-28	1011-1020	increased	_	_	_	_	_	_	_	_	
5-29	1021-1032	germination	_	_	_	_	_	_	_	_	
5-30	1033-1035	of	_	_	_	_	_	_	_	_	
5-31	1036-1041	these	_	_	_	_	_	_	_	_	
5-32	1042-1049	species	_	_	_	_	_	_	_	_	
5-33	1050-1055	would	_	_	_	_	_	_	_	_	
5-34	1056-1066	contribute	_	_	_	_	_	_	_	_	
5-35	1067-1069	to	_	_	_	_	_	_	_	_	
5-36	1070-1078	improved	_	_	_	_	_	_	_	_	
5-37	1079-1090	restoration	_	_	_	_	_	_	_	_	
5-38	1091-1093	in	_	_	_	_	_	_	_	_	
5-39	1094-1097	the	_	_	_	_	_	_	_	_	
5-40	1098-1104	region	_	_	_	_	_	_	_	_	
5-41	1104-1105	.	_	_	_	_	_	_	_	_	

#Text=We performed two concurrent experiments to determine: (1) the germination requirements and dormancy class of these species; and (2) the effects of herbicides on germination.
6-1	1106-1108	We	_	_	_	_	_	_	_	_	
6-2	1109-1118	performed	_	_	_	_	_	_	_	_	
6-3	1119-1122	two	_	_	_	_	_	_	_	_	
6-4	1123-1133	concurrent	_	_	_	_	_	_	_	_	
6-5	1134-1145	experiments	_	_	_	_	_	_	_	_	
6-6	1146-1148	to	_	_	_	_	_	_	_	_	
6-7	1149-1158	determine	_	_	_	_	_	_	_	_	
6-8	1158-1159	:	_	_	_	_	_	_	_	_	
6-9	1160-1161	(	_	_	_	_	_	_	_	_	
6-10	1161-1162	1	_	_	_	_	_	_	_	_	
6-11	1162-1163	)	_	_	_	_	_	_	_	_	
6-12	1164-1167	the	_	_	_	_	_	_	_	_	
6-13	1168-1179	germination	_	_	_	_	_	_	*[171]	_	
6-14	1180-1192	requirements	_	_	_	_	_	_	*[171]	_	
6-15	1193-1196	and	_	_	_	_	_	_	*[171]	_	
6-16	1197-1205	dormancy	_	_	_	_	_	_	*[171]	_	
6-17	1206-1211	class	_	_	_	_	_	_	*[171]	_	
6-18	1212-1214	of	_	_	_	_	_	_	*[171]	_	
6-19	1215-1220	these	_	_	_	_	_	_	*[171]	_	
6-20	1221-1228	species	_	_	_	_	_	_	*[171]	_	
6-21	1228-1229	;	_	_	_	_	_	_	_	_	
6-22	1230-1233	and	_	_	_	_	_	_	_	_	
6-23	1234-1235	(	_	_	_	_	_	_	_	_	
6-24	1235-1236	2	_	_	_	_	_	_	_	_	
6-25	1236-1237	)	_	_	_	_	_	_	_	_	
6-26	1238-1241	the	_	_	_	_	_	_	_	_	
6-27	1242-1249	effects	_	_	_	_	_	_	*[172]	_	
6-28	1250-1252	of	_	_	_	_	_	_	*[172]	_	
6-29	1253-1263	herbicides	_	_	_	_	_	_	*[172]	_	
6-30	1264-1266	on	_	_	_	_	_	_	*[172]	_	
6-31	1267-1278	germination	_	_	_	_	_	_	*[172]	_	
6-32	1278-1279	.	_	_	_	_	_	_	_	_	

#Text=To determine germination requirements, we applied pretreatments (scarification, smoke, and KNO3) and three durations (2, 4, and 8 weeks) of cold and warm stratification.
7-1	1280-1282	To	_	_	_	_	_	_	_	_	
7-2	1283-1292	determine	_	_	_	_	_	_	_	_	
7-3	1293-1304	germination	_	_	_	_	_	_	_	_	
7-4	1305-1317	requirements	_	_	_	_	_	_	_	_	
7-5	1317-1318	,	_	_	_	_	_	_	_	_	
7-6	1319-1321	we	_	_	_	_	_	_	_	_	
7-7	1322-1329	applied	_	_	_	_	*[102]	_	_	_	
7-8	1330-1343	pretreatments	_	_	_	_	*[102]	_	_	_	
7-9	1344-1345	(	_	_	_	_	*[102]	_	_	_	
7-10	1345-1358	scarification	_	_	_	_	*[102]	_	_	_	
7-11	1358-1359	,	_	_	_	_	*[102]	_	_	_	
7-12	1360-1365	smoke	_	_	_	_	*[102]	_	_	_	
7-13	1365-1366	,	_	_	_	_	*[102]	_	_	_	
7-14	1367-1370	and	_	_	_	_	*[102]	_	_	_	
7-15	1371-1375	KNO3	_	_	_	_	*[102]	_	_	_	
7-16	1375-1376	)	_	_	_	_	*[102]	_	_	_	
7-17	1377-1380	and	_	_	_	_	*[102]	_	_	_	
7-18	1381-1386	three	_	_	_	_	*[102]	_	_	_	
7-19	1387-1396	durations	_	_	_	_	*[102]	_	_	_	
7-20	1397-1398	(	_	_	_	_	*[102]	_	_	_	
7-21	1398-1399	2	_	_	_	_	*[102]	_	_	*[175]	
7-22	1399-1400	,	_	_	_	_	*[102]	_	_	*[175]	
7-23	1401-1402	4	_	_	_	_	*[102]	_	_	*[175]	
7-24	1402-1403	,	_	_	_	_	*[102]	_	_	*[175]	
7-25	1404-1407	and	_	_	_	_	*[102]	_	_	*[175]	
7-26	1408-1409	8	_	_	_	_	*[102]	_	_	*[175]	
7-27	1410-1415	weeks	_	_	_	_	*[102]	_	_	*[175]	
7-28	1415-1416	)	_	_	_	_	*[102]	_	_	_	
7-29	1417-1419	of	_	_	_	_	*[102]	_	_	_	
7-30	1420-1424	cold	_	_	_	_	*[102]	_	_	_	
7-31	1425-1428	and	_	_	_	_	*[102]	_	_	_	
7-32	1429-1433	warm	_	_	_	_	*[102]	_	_	_	
7-33	1434-1448	stratification	_	_	_	_	*[102]	_	_	_	
7-34	1448-1449	.	_	_	_	_	_	_	_	_	

#Text=To test the effects of herbicides on germination, three commonly used herbicides (atrazine, trifluralin, and 2,4 _D) were applied at six concentrations (100, 50, 10, 1, 0.1, and 0% of the recommended field application rate).
8-1	1450-1452	To	_	_	_	_	_	_	_	_	
8-2	1453-1457	test	_	_	_	_	_	_	_	_	
8-3	1458-1461	the	_	_	_	_	_	_	_	_	
8-4	1462-1469	effects	_	_	_	_	_	_	_	_	
8-5	1470-1472	of	_	_	_	_	_	_	_	_	
8-6	1473-1483	herbicides	_	_	_	_	_	_	_	_	
8-7	1484-1486	on	_	_	_	_	_	_	_	_	
8-8	1487-1498	germination	_	_	_	_	_	_	_	_	
8-9	1498-1499	,	_	_	_	_	_	_	_	_	
8-10	1500-1505	three	_	_	_	_	*[103]	_	_	_	
8-11	1506-1514	commonly	_	_	_	_	*[103]	_	_	_	
8-12	1515-1519	used	_	_	_	_	*[103]	_	_	_	
8-13	1520-1530	herbicides	_	_	_	_	*[103]	_	_	_	
8-14	1531-1532	(	_	_	_	_	*[103]	_	_	_	
8-15	1532-1540	atrazine	_	_	_	_	*[103]	_	_	_	
8-16	1540-1541	,	_	_	_	_	*[103]	_	_	_	
8-17	1542-1553	trifluralin	_	_	_	_	*[103]	_	_	_	
8-18	1553-1554	,	_	_	_	_	*[103]	_	_	_	
8-19	1555-1558	and	_	_	_	_	*[103]	_	_	_	
8-20	1559-1562	2,4	_	_	_	_	*[103]	_	_	_	
8-21	1563-1564	_	_	_	_	_	*[103]	_	_	_	
8-22	1564-1565	D	_	_	_	_	*[103]	_	_	_	
8-23	1565-1566	)	_	_	_	_	*[103]	_	_	_	
8-24	1567-1571	were	_	_	_	_	*[103]	_	_	_	
8-25	1572-1579	applied	_	_	_	_	*[103]	_	_	_	
8-26	1580-1582	at	_	_	_	_	*[103]	_	_	_	
8-27	1583-1586	six	_	_	_	_	*[103]	_	_	_	
8-28	1587-1601	concentrations	_	_	_	_	*[103]	_	_	_	
8-29	1602-1603	(	_	_	_	_	*[103]	_	_	_	
8-30	1603-1606	100	_	_	_	_	*[103]	_	_	_	
8-31	1606-1607	,	_	_	_	_	*[103]	_	_	_	
8-32	1608-1610	50	_	_	_	_	*[103]	_	_	_	
8-33	1610-1611	,	_	_	_	_	*[103]	_	_	_	
8-34	1612-1614	10	_	_	_	_	*[103]	_	_	_	
8-35	1614-1615	,	_	_	_	_	*[103]	_	_	_	
8-36	1616-1617	1	_	_	_	_	*[103]	_	_	_	
8-37	1617-1618	,	_	_	_	_	*[103]	_	_	_	
8-38	1619-1622	0.1	_	_	_	_	*[103]	_	_	_	
8-39	1622-1623	,	_	_	_	_	*[103]	_	_	_	
8-40	1624-1627	and	_	_	_	_	*[103]	_	_	_	
8-41	1628-1630	0%	_	_	_	_	*[103]	_	_	_	
8-42	1631-1633	of	_	_	_	_	*[103]	_	_	_	
8-43	1634-1637	the	_	_	_	_	*[103]	_	_	_	
8-44	1638-1649	recommended	_	_	_	_	*[103]	_	_	_	
8-45	1650-1655	field	_	_	_	_	*[103]	_	_	_	
8-46	1656-1667	application	_	_	_	_	*[103]	_	_	_	
8-47	1668-1672	rate	_	_	_	_	*[103]	_	_	_	
8-48	1672-1673	)	_	_	_	_	*[103]	_	_	_	
8-49	1673-1674	.	_	_	_	_	_	_	_	_	

#Text=Germination characteristics indicate both species express physiological dormancy.
9-1	1675-1686	Germination	_	_	_	_	_	_	_	_	
9-2	1687-1702	characteristics	_	_	_	_	_	_	_	_	
9-3	1703-1711	indicate	_	_	_	_	_	_	_	_	
9-4	1712-1716	both	_	_	_	_	_	_	_	_	
9-5	1717-1724	species	_	_	_	_	_	_	_	_	
9-6	1725-1732	express	_	_	_	_	_	_	_	_	
9-7	1733-1746	physiological	_	_	_	_	_	_	_	_	
9-8	1747-1755	dormancy	_	_	_	_	_	_	_	_	
9-9	1755-1756	.	_	_	_	_	_	_	_	_	

#Text=Physiological dormancy denotes an embryo with low growth potential that is unable to overcome mechanical constraints but can be alleviated with proper temperature cues.
10-1	1757-1770	Physiological	_	_	_	_	_	_	_	_	
10-2	1771-1779	dormancy	_	_	_	_	_	_	_	_	
10-3	1780-1787	denotes	_	_	_	_	_	_	_	_	
10-4	1788-1790	an	_	_	_	_	_	_	_	_	
10-5	1791-1797	embryo	_	_	_	_	_	_	_	_	
10-6	1798-1802	with	_	_	_	_	_	_	_	_	
10-7	1803-1806	low	_	_	_	_	_	_	_	_	
10-8	1807-1813	growth	_	_	_	_	_	_	_	_	
10-9	1814-1823	potential	_	_	_	_	_	_	_	_	
10-10	1824-1828	that	_	_	_	_	_	_	_	_	
10-11	1829-1831	is	_	_	_	_	_	_	_	_	
10-12	1832-1838	unable	_	_	_	_	_	_	_	_	
10-13	1839-1841	to	_	_	_	_	_	_	_	_	
10-14	1842-1850	overcome	_	_	_	_	_	_	_	_	
10-15	1851-1861	mechanical	_	_	_	_	_	_	_	_	
10-16	1862-1873	constraints	_	_	_	_	_	_	_	_	
10-17	1874-1877	but	_	_	_	_	_	_	_	_	
10-18	1878-1881	can	_	_	_	_	_	_	_	_	
10-19	1882-1884	be	_	_	_	_	_	_	_	_	
10-20	1885-1895	alleviated	_	_	_	_	_	_	_	_	
10-21	1896-1900	with	_	_	_	_	_	_	_	_	
10-22	1901-1907	proper	_	_	_	_	_	_	_	_	
10-23	1908-1919	temperature	_	_	_	_	_	_	_	_	
10-24	1920-1924	cues	_	_	_	_	_	_	_	_	
10-25	1924-1925	.	_	_	_	_	_	_	_	_	

#Text=Both species required cold stratification, with�P. nitidus�needing a longer period (8 weeks) than�P. albidus�(4 weeks).
11-1	1926-1930	Both	_	_	_	_	*[104]	_	_	_	
11-2	1931-1938	species	_	_	_	_	*[104]	_	_	_	
11-3	1939-1947	required	_	_	_	_	*[104]	_	_	_	
11-4	1948-1952	cold	_	_	_	_	*[104]	_	_	_	
11-5	1953-1967	stratification	_	_	_	_	*[104]	_	_	_	
11-6	1967-1968	,	_	_	_	_	*[104]	_	_	_	
11-7	1969-1973	with	_	_	_	_	*[104]	_	_	_	
11-8	1973-1974	�	_	_	_	_	*[104]	_	_	_	
11-9	1974-1975	P	_	*[10]	_	_	*[104]	_	_	_	
11-10	1975-1976	.	_	*[10]	_	_	*[104]	_	_	_	
11-11	1977-1984	nitidus	_	*[10]	_	_	*[104]	_	_	_	
11-12	1984-1985	�	_	_	_	_	*[104]	_	_	_	
11-13	1985-1992	needing	_	_	_	_	*[104]	_	_	_	
11-14	1993-1994	a	_	_	_	_	*[104]	_	_	_	
11-15	1995-2001	longer	_	_	_	_	*[104]	_	_	_	
11-16	2002-2008	period	_	_	_	_	*[104]	_	_	_	
11-17	2009-2010	(	_	_	_	_	*[104]	_	_	_	
11-18	2010-2011	8	_	_	_	_	*[104]	_	_	*[176]	
11-19	2012-2017	weeks	_	_	_	_	*[104]	_	_	*[176]	
11-20	2017-2018	)	_	_	_	_	*[104]	_	_	_	
11-21	2019-2023	than	_	_	_	_	*[104]	_	_	_	
11-22	2023-2024	�	_	_	_	_	*[104]	_	_	_	
11-23	2024-2025	P	_	*[11]	_	_	*[104]	_	_	_	
11-24	2025-2026	.	_	*[11]	_	_	*[104]	_	_	_	
11-25	2027-2034	albidus	_	*[11]	_	_	*[104]	_	_	_	
11-26	2034-2035	�	_	_	_	_	*[104]	_	_	_	
11-27	2035-2036	(	_	_	_	_	*[104]	_	_	_	
11-28	2036-2037	4	_	_	_	_	*[104]	_	_	*[177]	
11-29	2038-2043	weeks	_	_	_	_	*[104]	_	_	*[177]	
11-30	2043-2044	)	_	_	_	_	_	_	_	_	
11-31	2044-2045	.	_	_	_	_	_	_	_	_	

#Text=Final germination percentage of�P. albidus�decreased with higher doses of 2,4 _D but was not affected by atrazine or trifluralin.
12-1	2046-2051	Final	*[1]	_	_	*[62]	_	_	_	_	
12-2	2052-2063	germination	*[1]	_	_	*[62]	_	_	_	_	
12-3	2064-2074	percentage	*[1]	_	_	*[62]	_	_	_	_	
12-4	2075-2077	of	*[1]	_	_	*[62]	_	_	_	_	
12-5	2077-2078	�	*[1]	_	_	*[62]	_	_	_	_	
12-6	2078-2079	P	*[1]	*[12]	_	*[62]	_	_	_	_	
12-7	2079-2080	.	*[1]	*[12]	_	*[62]	_	_	_	_	
12-8	2081-2088	albidus	*[1]	*[12]	_	*[62]	_	_	_	_	
12-9	2088-2089	�	*[1]	_	_	*[62]	_	_	_	_	
12-10	2089-2098	decreased	*[1]	_	_	*[62]	_	_	_	_	
12-11	2099-2103	with	*[1]	_	_	*[62]	_	_	_	_	
12-12	2104-2110	higher	*[1]	_	_	*[62]	_	_	_	_	
12-13	2111-2116	doses	*[1]	_	_	*[62]	_	_	_	_	
12-14	2117-2119	of	*[1]	_	_	*[62]	_	_	_	_	
12-15	2120-2123	2,4	*[1]	_	_	*[62]	_	_	_	_	
12-16	2124-2125	_	*[1]	_	_	*[62]	_	_	_	_	
12-17	2125-2126	D	*[1]	_	_	*[62]	_	_	_	_	
12-18	2127-2130	but	_	_	_	*[62]	_	_	_	_	
12-19	2131-2134	was	_	_	_	*[62]	_	_	_	_	
12-20	2135-2138	not	_	_	_	*[62]	_	_	_	_	
12-21	2139-2147	affected	_	_	_	*[62]	_	_	_	_	
12-22	2148-2150	by	_	_	_	*[62]	_	_	_	_	
12-23	2151-2159	atrazine	_	_	_	*[62]	_	_	_	_	
12-24	2160-2162	or	_	_	_	*[62]	_	_	_	_	
12-25	2163-2174	trifluralin	_	_	_	*[62]	_	_	_	_	
12-26	2174-2175	.	_	_	_	_	_	_	_	_	

#Text=These experiments help to create protocol for the use of our study species, as well as other species, in restoration plantings.
13-1	2176-2181	These	_	_	_	_	_	_	_	_	
13-2	2182-2193	experiments	_	_	_	_	_	_	_	_	
13-3	2194-2198	help	_	_	_	_	_	_	_	_	
